full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Amyah Sutton,11F0B437-F3C8-ECB4-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,256,42,15402,120,36,97,0.371134,17,44,0.386364,19,53,0.358491,0.469027,29,36,0.805556,16,0.266667,113,134,0.469072,1.06195,0.895522,0.283333,0.475,0.241667,7,0.0291667,9,0.0384615,16,0.033543,21,0.144828,21,0.156716,1.0,12,0.0216607,2,0.00823045,6,0.136364,18,0.032491,0,3,0.232639,64.0,0,0.0,0.0,28.0,31.3333,1711.33,13.3333,4.0,10.7778,1.88889,4.88889,2.11111,5.88889,3.22222,4.0,1.77778,12.5556,14.8889,0.777778,1.0,1.77778,2.33333,2.33333,1.33333,0.222222,0.666667,2.0,0.0,0.333333,7.11111,0.0,0.0,0.0,18.6989,5.60966,15.1149,2.64901,6.85625,2.96065,8.25867,4.51889,5.60966,2.49318,17.6081,20.8804,1.09077,1.40242,2.49318,3.2723,3.2723,1.86989,0.311648,0.934943,2.80483,0.0,0.467472,9.97273,0.0,0.0,0.0,18.4544,4737.23,0.645722,0.186866,0.832587,0.100619,0.0291181,0.129737,108.848,90.9939,9,1.0,481,181,401,131,278,51,127,70,109,53,455,576,93,160,256,101,124,57,22,0,127,0,14,58,483,424,145,362,113,243,30,118,106,142,66,429,554,,74,147,221,67,124,69,21,0,122,0,22,-58,477,b'\x11\xf0\xb47\xf3\xc8\xec\xb4\x94@\x12\xdf\x17\xaeN\x1e'
Mya Byrd,11F0B437-F84C-0154-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,9,9,0.111111,311,24,18684,82,29,89,0.325843,15,39,0.384615,14,50,0.28,0.526316,10,14,0.714286,6,0.133333,95,116,0.404494,0.863158,0.706897,0.365854,0.512195,0.121951,4,0.0135135,16,0.0650406,20,0.0369686,27,0.206107,21,0.181034,1.28571,8,0.0123648,2,0.00749064,3,0.0769231,28,0.0432767,0,1,0.180685,-139.0,0,0.0,0.0,34.0,36.0,2076.0,9.11111,3.22222,9.88889,1.66667,4.33333,1.55556,5.55556,1.11111,1.55556,0.666667,10.5556,12.8889,0.444444,1.77778,2.22222,3.0,2.33333,0.888889,0.222222,0.333333,3.11111,0.0,0.111111,-15.4444,0.0,0.0,0.0,10.5331,3.72511,11.4322,1.92678,5.00963,1.79833,6.42261,1.28452,1.79833,0.770713,12.203,14.9004,0.513809,2.05523,2.56904,3.46821,2.6975,1.02762,0.256904,0.385356,3.59666,0.0,0.128452,-17.8548,0.0,0.0,0.0,8.94057,2784.09,0.0545475,-0.139084,-0.0845365,0.00700675,-0.0178656,-0.0108589,85.0172,104.194,9,1.0,424,160,456,121,309,37,147,67,98,47,504,642,87,150,237,76,139,61,14,0,154,0,20,-125,554,552,189,427,140,267,49,161,124,180,86,515,647,,96,209,304,99,133,59,16,0,116,0,21,125,552,b'\x11\xf0\xb47\xf8L\x01T\x94@\x12\xdf\x17\xaeN\x1e'
Mya Giles,11F0B437-F988-CFFC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,0,5,0.2,20,56,1256,6,3,8,0.375,3,5,0.6,0,3,0.0,0.375,0,0,,0,0.0,8,8,0.375,0.75,0.75,1.0,0.0,0.0,0,0.0,2,0.133333,2,0.0571429,1,0.142857,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0232558,0,0,0.181818,-15.0,0,0.0,0.0,4.0,11.2,251.2,1.2,0.6,1.6,0.6,1.0,0.0,0.6,0.0,0.0,0.0,1.6,1.6,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-3.0,0.0,0.0,0.0,11.465,5.73248,15.2866,5.73248,9.55414,0.0,5.73248,0.0,0.0,0.0,15.2866,15.2866,0.0,3.82166,3.82166,1.91083,0.0,0.0,0.0,0.0,1.91083,0.0,0.0,-28.6624,0.0,0.0,0.0,9.7766,204.657,0.0082345,-0.0203691,-0.0121346,0.0157347,-0.0389218,-0.0231871,88.2383,110.149,9,0.555556,26,10,30,7,23,1,7,4,5,4,33,44,6,9,14,4,11,4,0,0,11,0,1,-14,38,40,13,27,11,20,3,9,9,14,7,33,43,,6,15,21,7,8,4,0,0,6,0,1,14,35,b'\x11\xf0\xb47\xf9\x88\xcf\xfc\x94@\x12\xdf\x17\xaeN\x1e'
Dream Watson,11F0B437-FDF0-4CF0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,0,8,0.0,67,44,4064,9,2,13,0.153846,2,8,0.25,0,5,0.0,0.3125,5,6,0.833333,3,0.272727,16,30,0.153846,0.5625,0.3,0.444444,0.0,0.555556,6,0.0967742,3,0.06,9,0.0789474,4,0.117647,14,0.466667,0.285714,1,0.00735294,2,0.0333333,0,0.0,8,0.0588235,0,0,0.215827,-49.0,0,0.0,0.0,8.0,28.0,508.0,1.125,0.25,1.625,0.25,1.0,0.0,0.625,0.625,0.75,0.375,2.0,3.75,0.75,0.375,1.125,0.5,1.75,0.125,0.25,0.0,1.0,0.0,0.0,-6.125,0.0,0.0,0.0,5.31496,1.1811,7.67717,1.1811,4.72441,0.0,2.95276,2.95276,3.54331,1.77165,9.44882,17.7165,3.54331,1.77165,5.31496,2.3622,8.26772,0.590551,1.1811,0.0,4.72441,0.0,0.0,-28.937,0.0,0.0,0.0,-4.80845,-325.692,-0.269707,-0.0419609,-0.311668,-0.159276,-0.02478,-0.184056,43.6029,106.111,9,0.888889,94,36,99,26,64,9,35,15,22,9,110,139,22,33,54,16,31,12,4,0,32,0,4,-28,118,122,41,91,29,60,13,31,27,39,18,111,136,,17,40,60,23,24,14,4,0,23,0,3,28,117,b'\x11\xf0\xb47\xfd\xf0L\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Alyssa Bartlett,11F0B438-0101-6F6E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0,9,0.666667,71,48,4308,18,6,14,0.428571,4,7,0.571429,2,7,0.285714,0.411765,4,7,0.571429,3,0.3,17,21,0.5,1.05882,0.857143,0.444444,0.333333,0.222222,0,0.0,11,0.157143,11,0.0814815,10,0.238095,4,0.190476,2.5,1,0.00671141,1,0.0149254,1,0.142857,10,0.0671141,0,1,0.138158,11.0,0,0.0,0.0,7.0,58.6667,478.667,2.0,0.666667,1.55556,0.444444,0.777778,0.222222,0.777778,0.444444,0.777778,0.333333,1.88889,2.33333,0.0,1.22222,1.22222,1.11111,0.444444,0.111111,0.111111,0.111111,1.11111,0.0,0.111111,1.22222,0.0,0.0,0.0,10.0279,3.34262,7.79944,2.22841,3.89972,1.11421,3.89972,2.22841,3.89972,1.67131,9.47075,11.6992,0.0,6.12813,6.12813,5.57103,2.22841,0.557103,0.557103,0.557103,5.57103,0.0,0.557103,6.12813,0.0,0.0,0.0,13.9854,1004.15,0.108664,0.109274,0.217938,0.060537,0.0608767,0.121414,105.655,82.4547,9,1.0,130,48,109,37,81,8,30,26,33,16,125,152,20,53,74,22,25,11,5,0,35,0,0,25,131,101,31,98,26,67,6,30,35,50,25,119,149,,17,43,61,15,31,12,2,0,36,0,7,-25,132,b'\x11\xf0\xb48\x01\x01on\x94@\x12\xdf\x17\xaeN\x1e'
Grace Peterson,11F0B438-0206-4088-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,0,5,0,5,1.0,12,33,753,4,1,6,0.166667,1,4,0.25,0,2,0.0,0.285714,2,2,1.0,1,0.2,7,7,0.166667,0.571429,0.571429,0.5,0.0,0.5,1,0.1,0,0.0,1,0.0384615,1,0.125,0,0.0,,0,0.0,2,0.166667,0,0.0,0,0.0,0,0,0.259259,12.0,0,0.0,0.0,2.0,30.6,150.6,0.8,0.2,1.2,0.2,0.8,0.0,0.4,0.4,0.4,0.2,1.4,1.4,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,12.749,3.18725,19.1235,3.18725,12.749,0.0,6.3745,6.3745,6.3745,3.18725,22.3108,22.3108,3.18725,0.0,3.18725,3.18725,0.0,0.0,6.3745,0.0,0.0,0.0,0.0,38.247,0.0,0.0,0.0,16.142,202.582,0.013476,0.0255361,0.0390121,0.0429514,0.0813899,0.124341,93.6646,76.732,9,0.555556,25,9,19,8,16,0,4,5,7,2,23,27,4,11,17,4,5,1,1,0,5,0,0,9,23,15,5,18,4,12,0,5,4,5,3,21,27,,3,6,9,1,3,1,0,0,7,0,0,-9,23,b'\x11\xf0\xb48\x02\x06@\x88\x94@\x12\xdf\x17\xaeN\x1e'
Tori Schlagel,11F0B438-02A1-2724-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,8,9,0.666667,208,2,12482,65,20,45,0.444444,14,28,0.5,6,17,0.352941,0.309091,19,20,0.95,10,0.263158,55,67,0.511111,1.18182,0.970149,0.430769,0.276923,0.292308,5,0.0273224,20,0.0995025,25,0.0652741,13,0.115044,12,0.179104,1.08333,9,0.0211268,3,0.0148515,1,0.0357143,21,0.0492958,0,0,0.155093,79.0,0,0.0,0.0,23.0,6.88889,1386.89,7.22222,2.22222,5.0,1.55556,3.11111,0.666667,1.88889,2.11111,2.22222,1.11111,6.11111,7.44444,0.555556,2.22222,2.77778,1.44444,1.33333,1.0,0.333333,0.111111,2.33333,0.0,0.0,8.77778,0.0,0.0,0.0,12.498,3.84554,8.65246,2.69188,5.38375,1.15366,3.26871,3.65326,3.84554,1.92277,10.5752,12.8826,0.961384,3.84554,4.80692,2.4996,2.30732,1.73049,0.576831,0.192277,4.03781,0.0,0.0,15.1899,0.0,0.0,0.0,17.0826,3553.75,0.426415,0.326447,0.752862,0.0819897,0.0627682,0.144758,113.361,81.9345,9,1.0,364,133,312,109,233,23,79,78,97,46,359,432,60,151,211,63,75,35,16,0,95,0,5,63,373,299,96,284,76,202,19,81,90,133,65,347,426,,50,123,172,47,80,35,15,0,104,0,18,-63,376,"b""\x11\xf0\xb48\x02\xa1'$\x94@\x12\xdf\x17\xaeN\x1e"""
Abby Hoselton,11F0B438-0AD6-1AD0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,22,24,1344,17,5,8,0.625,4,5,0.8,1,3,0.333333,0.25,6,9,0.666667,4,0.444444,12,15,0.6875,1.41667,1.13333,0.470588,0.176471,0.352941,1,0.05,4,0.173913,5,0.116279,1,0.0909091,3,0.2,0.333333,2,0.0434783,0,0.0,0,0.0,4,0.0869565,0,0,0.319149,16.0,0,0.0,0.0,4.0,28.8,268.8,3.4,1.0,1.6,0.8,1.0,0.2,0.6,1.2,1.8,0.8,2.4,3.0,0.2,0.8,1.0,0.2,0.6,0.4,0.0,0.0,0.8,0.0,0.0,3.2,0.0,0.0,0.0,30.3571,8.92857,14.2857,7.14286,8.92857,1.78571,5.35714,10.7143,16.0714,7.14286,21.4286,26.7857,1.78571,7.14286,8.92857,1.78571,5.35714,3.57143,0.0,0.0,7.14286,0.0,0.0,28.5714,0.0,0.0,0.0,35.655,798.672,0.0988654,0.0294164,0.128282,0.176545,0.0525293,0.229075,115.798,84.6158,11,0.454545,46,16,34,12,22,4,10,8,13,5,40,47,5,20,25,9,8,3,2,0,8,0,0,7,41,38,12,35,8,20,5,16,7,9,4,40,46,,3,15,18,8,6,6,0,0,11,0,0,-7,41,b'\x11\xf0\xb48\n\xd6\x1a\xd0\x94@\x12\xdf\x17\xaeN\x1e'
Brooklynn Felchle,11F0B438-0B89-6E50-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,1,9,0,9,0.888889,64,7,3847,23,10,17,0.588235,10,17,0.588235,0,0,,0.0,3,9,0.333333,4,0.190476,21,25,0.588235,1.09524,0.92,0.869565,0.0,0.130435,3,0.0545455,11,0.169231,14,0.115702,2,0.0666667,4,0.16,0.5,0,0.0,0,0.0,0,0.0,6,0.0458015,0,0,0.19084,-4.0,0,0.0,0.0,7.0,7.44444,427.444,2.55556,1.11111,1.88889,1.11111,1.88889,0.0,0.0,0.333333,1.0,0.444444,2.33333,2.77778,0.333333,1.22222,1.55556,0.222222,0.444444,0.0,0.0,0.0,0.666667,0.0,0.0,-0.444444,0.0,0.0,0.0,14.3488,6.23863,10.6057,6.23863,10.6057,0.0,0.0,1.87159,5.61476,2.49545,13.1011,15.5966,1.87159,6.86249,8.73408,1.24773,2.49545,0.0,0.0,0.0,3.74318,0.0,0.0,-2.49545,0.0,0.0,0.0,14.6194,937.348,0.0757039,0.0226916,0.0983954,0.0472288,0.0141564,0.0613853,97.3168,95.297,11,0.818182,117,40,91,29,60,11,32,27,36,16,109,131,14,52,65,24,24,7,5,0,21,0,0,8,118,109,41,103,28,61,13,42,18,23,11,114,131,,13,41,56,24,16,15,2,0,32,0,1,-8,118,b'\x11\xf0\xb48\x0b\x89nP\x94@\x12\xdf\x17\xaeN\x1e'
Hadley Thul,11F0B438-0C0D-9860-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,2,11,0,11,0.818182,199,54,11994,55,19,45,0.422222,13,30,0.433333,6,15,0.4,0.288462,11,14,0.785714,7,0.189189,52,62,0.488889,1.05769,0.887097,0.472727,0.327273,0.2,11,0.0658683,20,0.0995025,31,0.0842391,16,0.133333,10,0.16129,1.6,6,0.0147059,2,0.0105263,3,0.1,13,0.0318627,0,0,0.153086,47.0,0,0.0,0.0,18.0,10.3636,1090.36,5.0,1.72727,4.09091,1.18182,2.72727,0.545455,1.36364,1.0,1.27273,0.636364,4.72727,5.63636,1.0,1.81818,2.81818,1.45455,0.909091,0.545455,0.181818,0.272727,1.18182,0.0,0.0,4.27273,0.0,0.0,0.0,11.0055,3.8019,9.0045,2.6013,6.003,1.2006,3.0015,2.2011,2.8014,1.4007,10.4052,12.4062,2.2011,4.002,6.2031,3.2016,2.001,1.2006,0.4002,0.6003,2.6013,0.0,0.0,9.4047,0.0,0.0,0.0,16.0776,3213.91,0.375472,0.0590456,0.434517,0.0751319,0.011815,0.0869469,109.5,95.954,11,1.0,392,139,290,102,191,36,100,76,103,49,340,405,44,158,205,79,66,27,19,0,63,0,1,56,357,334,120,319,78,190,42,126,51,68,32,351,408,,43,123,163,67,56,40,8,0,94,0,3,-56,363,b'\x11\xf0\xb48\x0c\r\x98`\x94@\x12\xdf\x17\xaeN\x1e'
Lee Teichman,11F0B438-0F90-E0DC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,0,6,0.666667,50,50,3050,16,6,11,0.545455,6,10,0.6,0,1,0.0,0.0714286,4,6,0.666667,3,0.230769,14,21,0.545455,1.14286,0.761905,0.75,0.0,0.25,0,0.0,4,0.0816327,4,0.0416667,5,0.178571,7,0.333333,0.714286,0,0.0,1,0.0204082,0,0.0,5,0.0471698,0,1,0.194444,1.0,0,0.0,0.0,8.0,28.3333,508.333,2.66667,1.0,1.83333,1.0,1.66667,0.0,0.166667,0.666667,1.0,0.5,2.33333,3.5,0.0,0.666667,0.666667,0.833333,1.16667,0.0,0.166667,0.0,0.833333,0.0,0.166667,0.166667,0.0,0.0,0.0,12.5902,4.72131,8.65574,4.72131,7.86885,0.0,0.786885,3.14754,4.72131,2.36066,11.0164,16.5246,0.0,3.14754,3.14754,3.93443,5.5082,0.0,0.786885,0.0,3.93443,0.0,0.786885,0.786885,0.0,0.0,0.0,9.8371,500.053,0.0102371,-0.0140891,-0.00385206,0.00805539,-0.0110865,-0.00303113,85.0176,102.181,10,0.6,100,34,78,28,56,6,22,24,29,14,91,108,19,37,56,22,17,7,6,0,26,0,2,13,90,84,30,76,23,49,9,30,15,23,13,89,106,,12,27,40,18,16,6,4,0,25,0,4,-13,94,b'\x11\xf0\xb48\x0f\x90\xe0\xdc\x94@\x12\xdf\x17\xaeN\x1e'
Carmen Taylor,11F0B438-128B-99BC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,6,7,0.285714,224,19,13459,84,29,79,0.367089,12,35,0.342857,17,44,0.386364,0.511628,9,16,0.5625,7,0.166667,86,93,0.474684,0.976744,0.903226,0.285714,0.607143,0.107143,5,0.0238095,15,0.0622407,20,0.0445434,12,0.134831,7,0.0752688,1.71429,7,0.0132075,0,0.0,3,0.0857143,10,0.0188679,0,1,0.194561,-57.0,0,0.0,0.0,32.0,2.71429,1922.71,12.0,4.14286,11.2857,1.71429,5.0,2.42857,6.28571,1.28571,2.28571,1.0,12.2857,13.2857,0.714286,2.14286,2.85714,1.71429,1.0,1.0,0.0,0.428571,1.42857,0.0,0.142857,-8.14286,0.0,0.0,0.0,14.9788,5.17126,14.0872,2.13983,6.24118,3.03143,7.84605,1.60487,2.85311,1.24824,15.3355,16.5837,0.891597,2.67479,3.56639,2.13983,1.24824,1.24824,0.0,0.534958,1.78319,0.0,0.178319,-10.1642,0.0,0.0,0.0,14.8875,3339.51,0.294198,-0.00741305,0.286785,0.0524613,-0.00132189,0.0511394,99.0336,99.5537,7,1.0,358,118,318,84,215,35,104,85,121,56,378,478,50,150,200,67,100,34,24,0,105,0,14,-49,428,406,147,384,121,286,24,98,90,123,57,443,530,,91,160,249,85,88,48,17,0,119,0,21,49,442,b'\x11\xf0\xb48\x12\x8b\x99\xbc\x94@\x12\xdf\x17\xaeN\x1e'
Charmen Taylor,11F0B438-132E-0AB2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,2,7,0.285714,181,36,10896,43,16,49,0.326531,13,34,0.382353,3,15,0.2,0.283019,8,9,0.888889,4,0.105263,53,56,0.357143,0.811321,0.767857,0.604651,0.209302,0.186047,2,0.011976,7,0.0357143,9,0.0247934,5,0.0609756,3,0.0535714,1.66667,6,0.0137931,0,0.0,2,0.0588235,8,0.0183908,0,0,0.143959,-53.0,0,0.0,0.0,25.0,56.5714,1556.57,6.14286,2.28571,7.0,1.85714,4.85714,0.428571,2.14286,1.14286,1.28571,0.571429,7.57143,8.0,0.285714,1.0,1.28571,0.714286,0.428571,0.857143,0.0,0.285714,1.14286,0.0,0.0,-7.57143,0.0,0.0,0.0,9.47137,3.52423,10.793,2.86344,7.48899,0.660793,3.30396,1.76211,1.98238,0.881057,11.674,12.3348,0.440529,1.54185,1.98238,1.10132,0.660793,1.32159,0.0,0.440529,1.76211,0.0,0.0,-11.674,0.0,0.0,0.0,8.09886,1470.75,0.045341,-0.028283,0.017058,0.00998701,-0.00622975,0.00375726,87.0338,100.879,7,1.0,292,98,262,73,180,26,82,72,101,48,309,389,39,122,160,52,81,28,18,0,88,0,13,-40,350,334,120,312,98,229,22,84,75,102,49,362,435,,74,128,203,70,74,35,14,0,97,0,16,40,361,b'\x11\xf0\xb48\x13.\n\xb2\x94@\x12\xdf\x17\xaeN\x1e'
Zoey Rixter,11F0B438-13D9-74C4-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,4,7,0.285714,158,44,9524,14,5,18,0.277778,5,15,0.333333,0,3,0.0,0.136364,4,9,0.444444,4,0.210526,22,30,0.277778,0.636364,0.466667,0.714286,0.0,0.285714,7,0.0469799,36,0.211765,43,0.136076,5,0.0632911,8,0.266667,0.625,8,0.0213333,4,0.02,1,0.0666667,21,0.056,0,2,0.0887574,-11.0,0,0.0,0.0,22.0,40.5714,1360.57,2.0,0.714286,2.57143,0.714286,2.14286,0.0,0.428571,0.571429,1.28571,0.571429,3.14286,4.28571,1.0,5.14286,6.14286,0.714286,1.14286,1.14286,0.571429,0.142857,3.0,0.0,0.285714,-1.57143,0.0,0.0,0.0,3.52793,1.25997,4.53591,1.25997,3.77992,0.0,0.755985,1.00798,2.26795,1.00798,5.54389,7.55985,1.76396,9.07182,10.8358,1.25997,2.01596,2.01596,1.00798,0.251995,5.29189,0.0,0.50399,-2.77194,0.0,0.0,0.0,6.6682,1058.47,-0.121774,0.169865,0.0480918,-0.0306863,0.0428052,0.0121189,64.2711,87.6373,7,1.0,253,84,225,59,152,25,73,59,86,41,267,338,35,106,139,47,71,25,17,0,73,0,10,-33,304,286,103,272,84,200,20,72,58,83,39,312,375,,64,114,177,60,64,33,14,0,82,0,15,33,312,b'\x11\xf0\xb48\x13\xd9t\xc4\x94@\x12\xdf\x17\xaeN\x1e'
Noelani Dunn,11F0B438-149A-5FCC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0,4,0.25,27,53,1673,4,0,4,0.0,0,4,0.0,0,0,,0.0,4,8,0.5,4,0.5,8,16,0.0,0.5,0.25,0.0,0.0,1.0,1,0.037037,4,0.153846,5,0.0961538,5,0.357143,8,0.5,0.625,3,0.0454545,1,0.0277778,0,0.0,2,0.030303,0,0,0.258065,-11.0,0,0.0,0.0,6.0,58.25,418.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,0.25,1.0,1.25,1.25,2.0,0.75,0.25,0.0,0.5,0.0,0.0,-2.75,0.0,0.0,0.0,5.73819,0.0,5.73819,0.0,5.73819,0.0,0.0,5.73819,11.4764,5.73819,11.4764,22.9528,1.43455,5.73819,7.17274,7.17274,11.4764,4.30365,1.43455,0.0,2.8691,0.0,0.0,-15.78,0.0,0.0,0.0,0.940945,26.2367,-0.13731,0.0211197,-0.116191,-0.196978,0.0302972,-0.166681,43.1813,91.0191,7,0.571429,46,14,40,11,29,4,10,13,18,8,49,62,7,17,23,7,12,4,2,0,16,0,3,-12,56,59,21,47,17,36,2,11,14,19,8,56,66,,9,20,29,13,11,6,2,0,17,0,2,12,57,b'\x11\xf0\xb48\x14\x9a_\xcc\x94@\x12\xdf\x17\xaeN\x1e'
Madison Ayers,11F0B438-1590-259C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0,7,0.285714,54,48,3288,15,2,14,0.142857,0,6,0.0,2,8,0.25,0.4,9,12,0.75,6,0.5,20,23,0.214286,0.75,0.652174,0.0,0.4,0.6,1,0.0192308,6,0.109091,7,0.0666667,4,0.153846,3,0.130435,1.33333,2,0.0152672,0,0.0,0,0.0,1,0.00763359,0,0,0.191667,-11.0,0,0.0,0.0,7.0,49.7143,469.714,2.14286,0.285714,2.0,0.0,0.857143,0.285714,1.14286,1.28571,1.71429,0.857143,2.85714,3.28571,0.142857,0.857143,1.0,0.571429,0.428571,0.285714,0.0,0.0,0.142857,0.0,0.0,-1.57143,0.0,0.0,0.0,10.9489,1.45985,10.219,0.0,4.37956,1.45985,5.83942,6.56934,8.75912,4.37956,14.5985,16.7883,0.729927,4.37956,5.10949,2.91971,2.18978,1.45985,0.0,0.0,0.729927,0.0,0.0,-8.0292,0.0,0.0,0.0,10.1337,555.329,0.00135171,0.0122975,0.0136492,0.000986647,0.00897631,0.00996295,83.1147,96.7727,7,1.0,87,28,78,21,53,8,26,19,27,13,93,120,13,34,45,15,27,8,3,0,29,0,5,-23,108,107,39,95,34,71,4,24,22,30,13,108,131,,21,39,60,25,22,12,4,0,30,0,5,23,109,b'\x11\xf0\xb48\x15\x90%\x9c\x94@\x12\xdf\x17\xaeN\x1e'
Addison Tarr,11F0B438-1624-92C2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0,2,0.0,2,29,149,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.4,-3.0,0,0.0,0.0,1.0,14.5,74.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,16.1074,0.0,0.0,0.0,16.1074,0.0,0.0,0.0,16.1074,32.2148,0.0,0.0,0.0,0.0,16.1074,0.0,0.0,0.0,0.0,0.0,0.0,-48.3221,0.0,0.0,0.0,-39.442,-97.9477,-0.0339378,-0.0038543,-0.0377921,-0.546649,-0.0620826,-0.608731,0.0,115.877,7,0.285714,3,1,3,0,2,1,2,0,0,0,4,5,1,2,2,1,2,0,0,0,1,0,0,-2,5,5,2,5,2,4,0,1,0,1,0,5,6,,1,2,3,1,1,1,0,0,1,0,0,2,5,b'\x11\xf0\xb48\x16$\x92\xc2\x94@\x12\xdf\x17\xaeN\x1e'
