full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ella Farrelly,11ED5EF4-F434-81AE-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,3,6,0.333333,165,44,9944,27,12,34,0.352941,10,23,0.434783,2,11,0.181818,0.314286,1,2,0.5,1,0.0416667,35,43,0.382353,0.771429,0.627907,0.740741,0.222222,0.037037,15,0.0967742,23,0.153333,38,0.124183,8,0.106667,8,0.186047,1.0,4,0.0117302,1,0.00653595,1,0.0434783,16,0.0469208,0,1,0.124638,-53.0,0,0.0,0.0,27.0,37.3333,1657.33,4.5,2.0,5.66667,1.66667,3.83333,0.333333,1.83333,0.166667,0.333333,0.166667,5.83333,7.16667,2.5,3.83333,6.33333,1.33333,1.33333,0.666667,0.166667,0.166667,2.66667,0.0,0.166667,-8.83333,0.0,0.0,0.0,6.51649,2.89622,8.20595,2.41352,5.55109,0.482703,2.65487,0.241352,0.482703,0.241352,8.4473,10.3781,3.62027,5.55109,9.17136,1.93081,1.93081,0.965406,0.241352,0.241352,3.86163,0.0,0.241352,-12.7916,0.0,0.0,0.0,9.45174,1566.47,0.0188978,0.0995978,0.118496,0.004561,0.0240381,0.0285991,86.8106,95.0166,6,1.0,241,87,229,72,166,14,64,53,83,39,269,345,59,101,160,37,76,29,11,0,77,0,13,-34,286,275,98,240,64,153,34,88,43,65,31,270,341,,49,96,146,59,69,34,13,0,73,0,5,34,290,b'\x11\xed^\xf4\xf44\x81\xae\x96Z\x12\xdf\x17\xaeN\x1e'
Lauren Dick,11ED5EF4-F5A6-2BB4-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,4,5,0,5,0.2,12,41,761,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,1,0.0833333,0,0.0,1,0.0416667,0,0.0,1,1.0,0.0,1,0.037037,0,0.0,0,,2,0.0740741,0,0,0.0384615,-19.0,0,0.0,0.0,2.0,32.2,152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15375,3.15375,0.0,3.15375,0.0,3.15375,3.15375,0.0,0.0,6.30749,0.0,0.0,-59.9212,0.0,0.0,0.0,0.299934,3.80416,-0.0125643,-0.00826783,-0.0208322,-0.0396248,-0.0260746,-0.0656994,43.1431,108.728,6,0.833333,23,8,19,5,10,1,9,5,6,3,22,26,2,10,13,2,4,2,0,0,5,0,0,3,23,18,7,18,5,13,0,8,3,5,2,21,27,,1,10,11,3,4,3,0,0,5,0,0,-3,23,b'\x11\xed^\xf4\xf5\xa6+\xb4\x96Z\x12\xdf\x17\xaeN\x1e'
Mack Konig,11ED5EF4-F61A-E6C0-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,6,6,0.166667,194,3,11643,91,33,79,0.417722,28,65,0.430769,5,14,0.357143,0.155556,20,25,0.8,11,0.144737,90,115,0.449367,1.01111,0.791304,0.615385,0.164835,0.21978,3,0.015544,12,0.0655738,15,0.04,22,0.349206,25,0.217391,0.88,7,0.0166667,1,0.00492611,6,0.0923077,6,0.0142857,0,0,0.302632,-83.0,0,0.0,0.0,32.0,20.5,1940.5,15.1667,5.5,13.1667,4.66667,10.8333,0.833333,2.33333,3.33333,4.16667,1.83333,15.0,19.1667,0.5,2.0,2.5,3.66667,4.16667,1.16667,0.166667,1.0,1.0,0.0,0.0,-13.8333,0.0,0.0,0.0,18.7581,6.80237,16.2845,5.77171,13.3986,1.03066,2.88585,4.12265,5.15331,2.26746,18.5519,23.7052,0.618397,2.47359,3.09199,4.53491,5.15331,1.44293,0.206132,1.23679,1.23679,0.0,0.0,-17.109,0.0,0.0,0.0,16.1798,3139.68,0.0578111,-0.138094,-0.0802833,0.0119167,-0.0284657,-0.016549,86.975,109.332,6,1.0,285,96,285,46,115,49,170,43,56,25,311,380,27,120,147,53,70,31,16,0,78,0,3,-102,353,387,149,329,111,203,38,124,50,75,36,364,420,,63,166,228,77,56,42,13,0,64,0,7,102,358,b'\x11\xed^\xf4\xf6\x1a\xe6\xc0\x96Z\x12\xdf\x17\xaeN\x1e'
Draya Wacker,11ED5EF4-F68F-65CC-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,0,6,0.166667,97,25,5845,19,6,26,0.230769,3,7,0.428571,3,19,0.157895,0.678571,4,4,1.0,2,0.222222,28,35,0.288462,0.678571,0.542857,0.315789,0.473684,0.210526,2,0.0210526,13,0.138298,15,0.0802139,6,0.133333,7,0.2,0.857143,4,0.0188679,2,0.0196078,0,0.0,8,0.0377358,0,0,0.178571,-39.0,0,0.0,0.0,16.0,14.1667,974.167,3.16667,1.0,4.33333,0.5,1.16667,0.5,3.16667,0.666667,0.666667,0.333333,4.66667,5.83333,0.333333,2.16667,2.5,1.0,1.16667,0.666667,0.333333,0.0,1.33333,0.0,0.0,-6.5,0.0,0.0,0.0,7.80154,2.46364,10.6758,1.23182,2.87425,1.23182,7.80154,1.64243,1.64243,0.821215,11.497,14.3713,0.821215,5.3379,6.15911,2.46364,2.87425,1.64243,0.821215,0.0,3.28486,0.0,0.0,-16.0137,0.0,0.0,0.0,6.08589,592.867,-0.156613,-0.0262875,-0.1829,-0.0643064,-0.0107938,-0.0751002,65.3037,104.508,6,1.0,153,51,144,28,63,26,83,25,31,14,159,196,15,62,76,28,35,18,7,0,41,0,1,-35,181,189,73,163,55,102,18,58,27,40,18,182,212,,32,80,111,36,30,20,6,0,34,0,3,35,181,b'\x11\xed^\xf4\xf6\x8fe\xcc\x96Z\x12\xdf\x17\xaeN\x1e'
Marah Dykstra,11ED5EF4-F7AC-BA4A-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,0,8,8,8,1.0,166,39,9999,50,18,31,0.580645,8,13,0.615385,10,18,0.555556,0.545455,4,5,0.8,2,0.133333,33,36,0.741935,1.51515,1.38889,0.32,0.6,0.08,5,0.035461,11,0.0814815,16,0.0569395,11,0.0827068,3,0.0833333,3.66667,10,0.0286533,6,0.0434783,0,0.0,4,0.0114613,0,0,0.099723,194.0,0,0.0,0.0,20.0,49.875,1249.88,6.25,2.25,3.875,1.0,1.625,1.25,2.25,0.5,0.625,0.25,4.125,4.5,0.625,1.375,2.0,1.375,0.375,1.25,0.75,0.0,0.5,0.0,0.0,24.25,0.0,0.0,0.0,12.0012,4.32043,7.44074,1.92019,3.12031,2.40024,4.32043,0.960096,1.20012,0.480048,7.92079,8.64086,1.20012,2.64026,3.84038,2.64026,0.720072,2.40024,1.44014,0.0,0.960096,0.0,0.0,46.5647,0.0,0.0,0.0,21.2077,3534.27,0.492547,0.425079,0.917626,0.118223,0.102029,0.220252,153.19,73.5671,8,1.0,398,151,280,109,181,42,98,55,82,40,319,361,52,95,150,101,40,66,22,0,56,0,7,185,308,213,80,218,59,138,21,80,30,45,20,240,349,,40,89,131,48,111,15,7,0,72,0,5,-185,309,b'\x11\xed^\xf4\xf7\xac\xbaJ\x96Z\x12\xdf\x17\xaeN\x1e'
Sophie Benharouga,11ED5EF4-F9A3-4274-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,1,7,0.142857,74,51,4491,27,12,26,0.461538,11,20,0.55,1,6,0.166667,0.222222,2,3,0.666667,1,0.047619,27,35,0.480769,1.0,0.771429,0.814815,0.111111,0.0740741,4,0.0555556,14,0.194444,18,0.126761,3,0.1,8,0.228571,0.375,4,0.025641,3,0.0483871,0,0.0,13,0.0833333,0,3,0.214724,7.0,0,0.0,0.0,10.0,41.5714,641.571,3.85714,1.71429,3.71429,1.57143,2.85714,0.142857,0.857143,0.285714,0.428571,0.142857,3.85714,5.0,0.571429,2.0,2.57143,0.428571,1.14286,0.571429,0.428571,0.0,1.85714,0.0,0.428571,1.0,0.0,0.0,0.0,14.4289,6.41283,13.8945,5.87842,10.688,0.534402,3.20641,1.0688,1.60321,0.534402,14.4289,18.7041,2.13761,7.48163,9.61924,1.60321,4.27522,2.13761,1.60321,0.0,6.94723,0.0,1.60321,3.74081,0.0,0.0,0.0,14.6157,1093.98,0.00058178,0.154592,0.155174,0.000310904,0.0826145,0.0829254,84.8711,78.4946,8,0.875,113,42,109,33,71,10,38,17,25,12,124,163,26,50,75,24,40,20,3,0,40,0,7,5,136,109,36,102,25,62,13,40,26,39,19,120,156,,22,46,67,18,36,16,6,0,27,0,0,-5,135,b'\x11\xed^\xf4\xf9\xa3Bt\x96Z\x12\xdf\x17\xaeN\x1e'
Hallie Rhodes,11ED5EF4-FA4E-E7A0-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,6,8,0.375,208,19,12499,71,30,78,0.384615,25,60,0.416667,5,18,0.277778,0.214286,6,13,0.461538,6,0.0909091,84,101,0.416667,0.845238,0.70297,0.704225,0.211268,0.084507,10,0.045045,15,0.0833333,25,0.0621891,13,0.183099,17,0.168317,0.764706,11,0.0270936,3,0.016129,4,0.0666667,8,0.0197044,0,1,0.224944,-45.0,0,0.0,0.0,26.0,2.375,1562.38,8.875,3.75,9.75,3.125,7.5,0.625,2.25,0.75,1.625,0.75,10.5,12.625,1.25,1.875,3.125,1.625,2.125,1.375,0.375,0.5,1.0,0.0,0.125,-5.625,0.0,0.0,0.0,13.6331,5.76046,14.9772,4.80038,11.5209,0.960077,3.45628,1.15209,2.4962,1.15209,16.1293,19.3936,1.92015,2.88023,4.80038,2.4962,3.26426,2.11217,0.576046,0.768061,1.53612,0.0,0.192015,-8.64069,0.0,0.0,0.0,13.6399,2841.43,0.0289344,0.258037,0.286971,0.00555585,0.0495471,0.0551029,86.1964,87.8176,8,1.0,282,101,311,75,212,27,100,52,92,44,356,449,87,130,218,57,93,52,19,0,84,0,11,-32,359,313,113,284,75,186,38,98,50,69,32,319,406,,50,135,184,77,88,49,20,0,83,0,2,32,355,b'\x11\xed^\xf4\xfaN\xe7\xa0\x96Z\x12\xdf\x17\xaeN\x1e'
Jayden Rhodes,11ED5EF4-FA6A-CCFE-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0,7,0.428571,92,35,5555,26,10,23,0.434783,5,11,0.454545,5,12,0.416667,0.48,1,4,0.25,2,0.153846,25,29,0.543478,1.04,0.896552,0.384615,0.576923,0.0384615,8,0.0816327,8,0.1,16,0.0914286,3,0.0697674,4,0.137931,0.75,3,0.0175439,3,0.0405405,1,0.0909091,2,0.0116959,0,0,0.147208,41.0,0,0.0,0.0,13.0,13.5714,793.571,3.71429,1.42857,3.28571,0.714286,1.57143,0.714286,1.71429,0.142857,0.571429,0.285714,3.57143,4.14286,1.14286,1.14286,2.28571,0.428571,0.571429,0.428571,0.428571,0.142857,0.285714,0.0,0.0,5.85714,0.0,0.0,0.0,11.2331,4.32043,9.93699,2.16022,4.75248,2.16022,5.18452,0.432043,1.72817,0.864086,10.8011,12.5293,3.45635,3.45635,6.91269,1.29613,1.72817,1.29613,1.29613,0.432043,0.864086,0.0,0.0,17.7138,0.0,0.0,0.0,17.0474,1578.31,0.127313,0.140747,0.268061,0.0550049,0.0608089,0.115814,106.434,84.7427,8,0.875,139,53,144,37,93,14,51,20,34,16,161,197,42,63,103,29,36,21,7,0,32,0,3,19,154,120,42,116,27,74,15,41,21,31,16,130,171,,17,56,72,29,40,20,9,0,31,0,1,-19,154,b'\x11\xed^\xf4\xfaj\xcc\xfe\x96Z\x12\xdf\x17\xaeN\x1e'
Valentina Saric,11ED5EF4-FAB0-E81A-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,2,8,0.125,67,40,4060,11,3,8,0.375,0,0,,3,8,0.375,0.888889,2,2,1.0,1,1.0,9,10,0.5625,1.22222,1.1,0.0,0.818182,0.181818,0,0.0,10,0.166667,10,0.08,2,0.0465116,1,0.1,2.0,2,0.013245,0,0.0,0,,5,0.0331126,0,0,0.0653595,-1.0,0,0.0,0.0,8.0,27.5,507.5,1.375,0.375,1.0,0.0,0.0,0.375,1.0,0.25,0.25,0.125,1.125,1.25,0.0,1.25,1.25,0.25,0.125,0.25,0.0,0.0,0.625,0.0,0.0,-0.125,0.0,0.0,0.0,6.50246,1.7734,4.72906,0.0,0.0,1.7734,4.72906,1.18227,1.18227,0.591133,5.3202,5.91133,0.0,5.91133,5.91133,1.18227,0.591133,1.18227,0.0,0.0,2.95567,0.0,0.0,-0.591133,0.0,0.0,0.0,9.06734,613.557,0.069406,-0.00905107,0.0603549,0.0410282,-0.00535039,0.0356778,122.136,103.028,8,1.0,125,46,108,35,75,11,34,23,35,16,125,153,20,43,60,24,29,19,2,0,37,0,3,-7,134,132,45,99,31,56,16,42,28,38,19,117,151,,17,49,65,25,33,15,5,0,33,0,1,7,134,b'\x11\xed^\xf4\xfa\xb0\xe8\x1a\x96Z\x12\xdf\x17\xaeN\x1e'
Jael Butler,11ED5EF4-FBDF-C102-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,3,3,1,3,0.0,41,54,2514,10,4,11,0.363636,4,11,0.363636,0,0,,0.0,2,3,0.666667,1,0.0833333,12,16,0.363636,0.833333,0.625,0.8,0.0,0.2,2,0.0487805,8,0.242424,10,0.138889,0,0.0,4,0.25,0.0,2,0.0229885,0,0.0,2,0.181818,11,0.126437,0,4,0.197531,-40.0,0,0.0,0.0,13.0,58.0,838.0,3.33333,1.33333,3.66667,1.33333,3.66667,0.0,0.0,0.666667,1.0,0.333333,4.0,5.33333,0.666667,2.66667,3.33333,0.0,1.33333,0.666667,0.0,0.666667,3.66667,0.0,1.33333,-13.3333,0.0,0.0,0.0,9.54654,3.81862,10.5012,3.81862,10.5012,0.0,0.0,1.90931,2.86396,0.954654,11.4558,15.2745,1.90931,7.63723,9.54654,0.0,3.81862,1.90931,0.0,1.90931,10.5012,0.0,3.81862,-38.1862,0.0,0.0,0.0,4.34472,182.044,-0.0797967,-0.0735587,-0.153355,-0.0761782,-0.0702231,-0.146401,63.8698,120.68,9,0.333333,40,14,51,11,40,3,11,10,16,7,59,81,7,21,28,6,21,5,0,0,21,0,1,-53,74,93,32,63,25,39,8,24,19,24,11,76,87,,12,34,44,23,11,11,4,0,17,0,2,53,74,b'\x11\xed^\xf4\xfb\xdf\xc1\x02\x96Z\x12\xdf\x17\xaeN\x1e'
Gabrielle Johnson,11ED5EF4-FC0B-8288-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,6,7,0.142857,144,23,8663,61,21,57,0.368421,14,40,0.35,7,17,0.411765,0.261538,12,17,0.705882,8,0.166667,65,75,0.429825,0.938462,0.813333,0.459016,0.344262,0.196721,5,0.0347222,9,0.0676692,14,0.0509091,9,0.214286,10,0.133333,0.9,6,0.0194805,1,0.00724638,3,0.075,12,0.038961,0,0,0.258621,-84.0,0,0.0,0.0,20.0,37.5714,1237.57,8.71429,3.0,8.14286,2.0,5.71429,1.0,2.42857,1.71429,2.42857,1.14286,9.28571,10.7143,0.714286,1.28571,2.0,1.28571,1.42857,0.857143,0.142857,0.428571,1.71429,0.0,0.0,-12.0,0.0,0.0,0.0,16.8995,5.81785,15.7913,3.87856,11.0816,1.93928,4.70968,3.32448,4.70968,2.21632,18.0076,20.778,1.3852,2.49336,3.87856,2.49336,2.7704,1.66224,0.27704,0.831121,3.32448,0.0,0.0,-23.2714,0.0,0.0,0.0,15.4576,2231.82,0.0960107,-0.126121,-0.0301107,0.0265988,-0.0349407,-0.00834186,90.8652,111.146,9,0.777778,176,63,197,49,145,14,51,36,57,27,225,290,34,82,115,30,65,23,5,0,62,0,4,-111,257,289,104,229,78,138,26,90,51,67,31,262,308,,51,110,160,65,47,33,17,0,51,0,5,111,258,b'\x11\xed^\xf4\xfc\x0b\x82\x88\x96Z\x12\xdf\x17\xaeN\x1e'
Giana Hoddinott,11ED5EF4-FDC9-10AE-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,6,6,0.333333,171,17,10277,39,11,32,0.34375,7,15,0.466667,4,17,0.235294,0.425,13,16,0.8125,8,0.347826,40,55,0.40625,0.975,0.709091,0.358974,0.307692,0.333333,5,0.030303,8,0.0536913,13,0.0416667,12,0.171429,15,0.272727,0.8,8,0.0228571,0,0.0,0,0.0,12,0.0342857,0,1,0.157143,-19.0,0,0.0,0.0,28.0,32.8333,1712.83,6.5,1.83333,5.33333,1.16667,2.5,0.666667,2.83333,2.16667,2.66667,1.33333,6.66667,9.16667,0.833333,1.33333,2.16667,2.0,2.5,1.33333,0.0,0.0,2.0,0.0,0.166667,-3.16667,0.0,0.0,0.0,9.10772,2.56884,7.473,1.63472,3.50297,0.934125,3.97003,3.03591,3.7365,1.86825,9.34125,12.8442,1.16766,1.86825,3.03591,2.80237,3.50297,1.86825,0.0,0.0,2.80237,0.0,0.233531,-4.43709,0.0,0.0,0.0,8.93111,1529.75,0.0129765,0.17451,0.187486,0.00303043,0.0407535,0.0437839,85.8496,90.4135,6,1.0,243,81,235,55,142,27,93,51,77,36,270,350,48,103,150,44,80,41,14,0,93,0,13,-18,303,259,88,232,61,149,28,85,54,83,40,271,350,,46,117,162,61,79,35,9,0,80,0,8,18,304,b'\x11\xed^\xf4\xfd\xc9\x10\xae\x96Z\x12\xdf\x17\xaeN\x1e'
Jaedyn Jamison,11ED5EF4-FDF5-2342-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,6,6,0.333333,147,32,8852,30,11,24,0.458333,8,18,0.444444,3,6,0.5,0.214286,5,8,0.625,4,0.181818,28,43,0.520833,1.07143,0.697674,0.533333,0.3,0.166667,3,0.0214286,17,0.131783,20,0.0749064,5,0.0819672,15,0.348837,0.333333,6,0.019802,2,0.015748,2,0.111111,16,0.0528053,0,4,0.143333,-5.0,0,0.0,0.0,24.0,35.3333,1475.33,5.0,1.83333,4.0,1.33333,3.0,0.5,1.0,0.833333,1.33333,0.666667,4.66667,7.16667,0.5,2.83333,3.33333,0.833333,2.5,1.0,0.333333,0.333333,2.66667,0.0,0.666667,-0.833333,0.0,0.0,0.0,8.13375,2.98238,6.507,2.169,4.88025,0.813376,1.62675,1.35563,2.169,1.0845,7.5915,11.6584,0.813376,4.60913,5.4225,1.35563,4.06688,1.62675,0.54225,0.54225,4.338,0.0,1.0845,-1.35563,0.0,0.0,0.0,6.84486,1009.85,-0.0959932,0.200156,0.104162,-0.0260262,0.0542672,0.0282411,74.7046,86.7167,6,1.0,209,72,200,47,121,24,77,45,67,32,231,300,42,89,129,40,70,33,12,0,81,0,12,-9,260,219,73,197,51,127,22,72,49,75,36,234,303,,40,98,138,51,68,31,8,0,69,0,7,9,262,b'\x11\xed^\xf4\xfd\xf5#B\x96Z\x12\xdf\x17\xaeN\x1e'
Briley Pena,11ED5EF5-0056-408A-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,7,7,0.714286,207,21,12441,45,11,29,0.37931,2,4,0.5,9,25,0.36,0.714286,14,15,0.933333,6,0.6,35,42,0.534483,1.28571,1.07143,0.0888889,0.6,0.311111,5,0.0241546,12,0.0571429,17,0.0410628,6,0.0521739,7,0.166667,0.857143,5,0.0105932,0,0.0,2,0.5,15,0.0317797,0,0,0.0871369,-22.0,0,0.0,0.0,29.0,37.2857,1777.29,6.42857,1.57143,4.14286,0.285714,0.571429,1.28571,3.57143,2.0,2.14286,0.857143,5.0,6.0,0.714286,1.71429,2.42857,0.857143,1.0,0.714286,0.0,0.285714,2.14286,0.0,0.0,-3.14286,0.0,0.0,0.0,8.68097,2.12202,5.59441,0.385821,0.771642,1.73619,4.82276,2.70075,2.89366,1.15746,6.75187,8.10224,0.964553,2.31493,3.27948,1.15746,1.35037,0.964553,0.0,0.385821,2.89366,0.0,0.0,-4.24403,0.0,0.0,0.0,9.23461,1914.8,0.28573,-0.109752,0.175979,0.0551204,-0.0211723,0.0339481,120.233,107.443,7,1.0,420,126,325,92,194,36,133,129,156,74,400,482,64,151,214,60,84,29,11,0,89,0,13,-8,420,428,171,371,144,275,26,97,59,78,35,407,472,,59,143,200,76,64,33,20,0,125,0,12,8,414,b'\x11\xed^\xf5\x00V@\x8a\x96Z\x12\xdf\x17\xaeN\x1e'
Zoe Stewart,11ED5EF5-00B9-EA9A-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,9,9,0.666667,243,11,14591,96,37,81,0.45679,30,59,0.508475,7,22,0.318182,0.247191,15,17,0.882353,8,0.119403,89,102,0.5,1.07865,0.941176,0.625,0.21875,0.15625,3,0.0125,14,0.0603448,17,0.035865,8,0.0808081,13,0.127451,0.615385,10,0.0191205,0,0.0,4,0.0677966,16,0.0305927,0,1,0.20198,17.0,0,0.0,0.0,27.0,1.22222,1621.22,10.6667,4.11111,9.0,3.33333,6.55556,0.777778,2.44444,1.66667,1.88889,0.888889,9.88889,11.3333,0.333333,1.55556,1.88889,0.888889,1.44444,1.11111,0.0,0.444444,1.77778,0.0,0.111111,1.88889,0.0,0.0,0.0,15.7906,6.08594,13.3233,4.93455,9.70461,1.15139,3.61867,2.46727,2.79624,1.31588,14.6392,16.7775,0.493455,2.30279,2.79624,1.31588,2.1383,1.64485,0.0,0.65794,2.63176,0.0,0.164485,2.79624,0.0,0.0,0.0,16.0204,3895.9,0.378488,0.21336,0.591848,0.0622555,0.0350946,0.0973501,103.269,92.0503,9,1.0,392,136,363,114,281,22,82,102,133,64,428,505,74,146,222,64,79,61,28,0,97,0,9,10,432,384,142,360,108,225,33,138,64,92,45,407,523,,86,166,252,81,116,39,21,0,116,0,13,-10,436,b'\x11\xed^\xf5\x00\xb9\xea\x9a\x96Z\x12\xdf\x17\xaeN\x1e'
Chaniya Clark,11ED5EF5-020E-5FA2-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,6,6,0.333333,120,24,7224,67,20,49,0.408163,18,36,0.5,2,13,0.153846,0.19697,25,36,0.694444,17,0.320755,66,73,0.428571,1.01515,0.917808,0.537313,0.0895522,0.373134,9,0.0789474,33,0.257812,42,0.174274,7,0.184211,7,0.0958904,1.0,5,0.0184502,6,0.0526316,5,0.138889,15,0.0553506,0,3,0.273408,-16.0,0,0.0,0.0,20.0,4.0,1204.0,11.1667,3.33333,8.16667,3.0,6.0,0.333333,2.16667,4.16667,6.0,2.83333,11.0,12.1667,1.5,5.5,7.0,1.16667,1.16667,0.833333,1.0,0.833333,2.5,0.0,0.5,-2.66667,0.0,0.0,0.0,22.2591,6.64452,16.2791,5.98007,11.9601,0.664452,4.31894,8.30565,11.9601,5.64784,21.9269,24.2525,2.99003,10.9635,13.9535,2.32558,2.32558,1.66113,1.99336,1.66113,4.98339,0.0,0.996678,-5.31561,0.0,0.0,0.0,27.1266,3266.05,0.327863,0.283852,0.611715,0.108925,0.0943029,0.203228,108.51,75.6433,6,1.0,177,58,161,47,119,10,43,52,82,40,200,267,38,86,124,31,68,21,12,0,50,0,4,-16,229,193,72,193,52,114,21,80,32,47,23,215,271,,42,76,117,41,57,39,21,0,70,0,6,16,229,b'\x11\xed^\xf5\x02\x0e_\xa2\x96Z\x12\xdf\x17\xaeN\x1e'
Aniya Finger,11ED5EF5-0461-55AC-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,7,7,0.142857,117,5,7025,63,26,63,0.412698,26,63,0.412698,0,0,,0.0,11,18,0.611111,8,0.112676,71,82,0.412698,0.887324,0.768293,0.825397,0.0,0.174603,20,0.165289,19,0.157025,39,0.159836,2,0.0606061,11,0.134146,0.181818,6,0.0215054,3,0.0243902,9,0.142857,19,0.0681004,0,1,0.302583,-39.0,0,0.0,0.0,16.0,43.5714,1003.57,9.0,3.71429,9.0,3.71429,9.0,0.0,0.0,1.57143,2.57143,1.14286,10.1429,11.7143,2.85714,2.71429,5.57143,0.285714,1.57143,0.857143,0.428571,1.28571,2.71429,0.0,0.142857,-5.57143,0.0,0.0,0.0,21.5231,8.88256,21.5231,8.88256,21.5231,0.0,0.0,3.75801,6.14947,2.7331,24.2562,28.0142,6.83274,6.4911,13.3238,0.683274,3.75801,2.04982,1.02491,3.07473,6.4911,0.0,0.341637,-13.3238,0.0,0.0,0.0,19.4621,2278.68,0.0181388,0.143759,0.161898,0.00619687,0.0491133,0.0553102,85.9636,88.185,7,1.0,170,59,174,48,131,11,45,41,66,32,208,271,38,76,115,35,63,27,11,0,67,0,6,-40,232,212,68,178,52,123,17,53,59,87,41,219,279,,45,83,129,37,59,31,16,0,63,0,9,40,236,b'\x11\xed^\xf5\x04aU\xac\x96Z\x12\xdf\x17\xaeN\x1e'
