hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11E9FFDB-4D07-A116-9486-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-4E66-5B10-9486-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-4EBF-F922-9486-12DF17AE4E1E,11E8E149-C62E-929A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-50F0-5890-9486-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-5207-F3F0-9486-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-5229-F0CC-9486-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-525C-3DC0-9486-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-5340-122A-9486-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-53A3-2324-9486-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-5491-6336-9486-12DF17AE4E1E,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-572B-D5B8-9486-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-575B-CE76-9486-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-5890-7422-9486-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-5991-185E-9486-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-59B3-D3E4-9486-12DF17AE4E1E,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-59F5-572E-9486-12DF17AE4E1E,11E8E149-CA96-4166-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-5B12-006C-9486-12DF17AE4E1E,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-5DBC-B00A-9486-12DF17AE4E1E,11E8E149-C703-9B20-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-5DCF-49E0-9486-12DF17AE4E1E,11E8E149-C939-E91C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-5ED4-360C-9486-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-606F-B5F4-9486-12DF17AE4E1E,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-61C4-67EC-9486-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-61E2-76A6-9486-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-61F3-8EFA-9486-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6317-EAD8-9486-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6324-F85E-9486-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-633D-A034-9486-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-641E-B790-9486-12DF17AE4E1E,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-6478-A796-9486-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6572-BF9C-9486-12DF17AE4E1E,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-657F-7A52-9486-12DF17AE4E1E,11E8E149-D5D4-917C-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-66B2-6664-9486-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6809-A4F0-9486-12DF17AE4E1E,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6945-E482-9486-12DF17AE4E1E,11E8E149-D6B4-22E2-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6AD3-46D2-9486-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6C37-1E0E-9486-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6E93-35D4-9486-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6EB1-A258-9486-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6EC2-B7B4-9486-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-6EED-03C0-9486-12DF17AE4E1E,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-7055-5A5A-9486-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-706C-6C86-9486-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-707F-1412-9486-12DF17AE4E1E,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-7211-754A-9486-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-74B1-A068-9486-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-7584-78BC-9486-12DF17AE4E1E,11E8E149-C752-C286-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-75A8-6E48-9486-12DF17AE4E1E,11E8E149-CA96-4166-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-7733-CCC6-9486-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-774F-0932-9486-12DF17AE4E1E,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-7767-B5E0-9486-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-796F-2A44-9486-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-798D-CDB4-9486-12DF17AE4E1E,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-79B1-FAFE-9486-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-7BC4-1D72-9486-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-7BFB-DDB6-9486-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-7C0E-D452-9486-12DF17AE4E1E,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-7D1B-D03E-9486-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-7F58-3E50-9486-12DF17AE4E1E,11E8E149-C775-864A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-80D8-7D9E-9486-12DF17AE4E1E,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8260-C70C-9486-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8273-8D74-9486-12DF17AE4E1E,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-83C7-F386-9486-12DF17AE4E1E,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-852D-8114-9486-12DF17AE4E1E,11E8E149-D587-4728-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-864B-0C60-9486-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8657-F06A-9486-12DF17AE4E1E,11E8E149-D880-E7F4-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8669-402C-9486-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,11E8E149-C790-B58C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8786-9BDA-9486-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8799-9A64-9486-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-87A9-EE1E-9486-12DF17AE4E1E,11E8E149-D86D-BE40-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8929-29C6-9486-12DF17AE4E1E,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8ABB-D694-9486-12DF17AE4E1E,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8BBD-9410-9486-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8BCA-D9E0-9486-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8BF6-ED82-9486-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8D14-AF7E-9486-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8D21-CD3A-9486-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-8F95-7382-9486-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9203-17AA-9486-12DF17AE4E1E,11E8E149-D9E1-1F60-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9354-C1D0-9486-12DF17AE4E1E,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9456-C7D6-9486-12DF17AE4E1E,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-958D-6C2C-9486-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-95CF-770C-9486-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-96E5-CEDE-9486-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-99D4-1894-9486-12DF17AE4E1E,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9B4B-6DB2-9486-12DF17AE4E1E,11E8E149-D84E-20BC-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9C60-0B9A-9486-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9CA7-9DF2-9486-12DF17AE4E1E,11E8E149-C882-4032-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9E7E-17C8-9486-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9E9D-C91A-9486-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9FC6-4290-9486-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9FD7-7970-9486-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-9FE8-A15A-9486-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A011-03FC-9486-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A151-D930-9486-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-A24A-ADA8-9486-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A2A8-A1D8-9486-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A402-77A2-9486-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A438-FBE2-9486-12DF17AE4E1E,11E8E149-C649-70A6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A585-4B0E-9486-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A5BD-4CCA-9486-12DF17AE4E1E,11E8E149-D9F2-CE9A-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A862-AFE2-9486-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A897-975C-9486-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A9B3-E3A2-9486-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-A9C0-E7E6-9486-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-AB1A-A460-9486-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-AB45-A962-9486-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-AC97-465E-9486-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-ACA9-0416-9486-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-ADE3-16E6-9486-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-AF2B-DEC0-9486-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-AF56-1CD0-9486-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-AF6E-EA4E-9486-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-B078-15B4-9486-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-B0AB-776A-9486-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-B340-8ABA-9486-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-B35F-E770-9486-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-B36D-51DA-9486-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-B5B4-818E-9486-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-B613-A83A-9486-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-B8E8-B3FC-9486-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-BA2D-9D7C-9486-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-BB5D-7F00-9486-12DF17AE4E1E,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-BC92-67B4-9486-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-BCA3-4DFE-9486-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-BCB5-E40A-9486-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-BCD4-1FC4-9486-12DF17AE4E1E,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-BE1E-18A8-9486-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-BE30-D0BA-9486-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-BF85-8B68-9486-12DF17AE4E1E,11E8E149-C847-5E18-AF82-12DF17AE4E1E,NCAA,2024,,player
11E9FFDB-C0F4-B3E8-9486-12DF17AE4E1E,11E8E149-E889-BAAE-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C263-4DAC-9486-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C27C-F0B8-9486-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C374-65B4-9486-12DF17AE4E1E,11E8E149-C855-1026-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C39B-7E7E-9486-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C3DE-7922-9486-12DF17AE4E1E,11E8E149-C855-1026-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C4C4-4D80-9486-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C4E9-DA96-9486-12DF17AE4E1E,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C510-7DD6-9486-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C633-9608-9486-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C650-5B44-9486-12DF17AE4E1E,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C76D-B6DE-9486-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C8D1-8776-9486-12DF17AE4E1E,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-C8FB-6FBE-9486-12DF17AE4E1E,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-C942-3A8E-9486-12DF17AE4E1E,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-CAA6-9654-9486-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-CAC1-444A-9486-12DF17AE4E1E,11E8E149-C86B-9486-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-CADA-651A-9486-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-CBFC-9FBC-9486-12DF17AE4E1E,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-CC65-D2AC-9486-12DF17AE4E1E,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-CEB8-A4D0-9486-12DF17AE4E1E,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-CEE4-B3CC-9486-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-CEF5-F704-9486-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-CF3D-8A92-9486-12DF17AE4E1E,11E8E149-C68F-468A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-CF55-620C-9486-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-D013-E2EA-9486-12DF17AE4E1E,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-D0BE-8754-9486-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-D36F-85F2-9486-12DF17AE4E1E,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-D37C-C208-9486-12DF17AE4E1E,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-D4DB-3A26-9486-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-D621-0398-9486-12DF17AE4E1E,11E8E149-C890-46AA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-D7C2-8870-9486-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-D7F2-0FAA-9486-12DF17AE4E1E,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-D953-BD12-9486-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-DA77-5F96-9486-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-DAA1-D3E8-9486-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-DBDD-EEF4-9486-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-DBFB-2046-9486-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E007-705E-9486-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E053-609A-9486-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E182-4292-9486-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E42A-EF8A-9486-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E482-694A-9486-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E575-D68E-9486-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E596-2DA8-9486-12DF17AE4E1E,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E5A3-4DF8-9486-12DF17AE4E1E,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E727-69A2-9486-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E73A-CAA6-9486-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E810-3092-9486-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E81F-AC3E-9486-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E839-8532-9486-12DF17AE4E1E,11E8E149-D608-4206-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-E965-CC04-9486-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-EABE-7ABA-9486-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-EC3F-5742-9486-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-EC50-EC00-9486-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-ED94-EDBE-9486-12DF17AE4E1E,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-EDAD-7F50-9486-12DF17AE4E1E,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-EED5-478C-9486-12DF17AE4E1E,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-F012-6A4E-9486-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-F02A-C724-9486-12DF17AE4E1E,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-F10B-FC76-9486-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-F118-DEC8-9486-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-F2A2-856E-9486-12DF17AE4E1E,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-F413-528E-9486-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-F440-739A-9486-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-F67D-817A-9486-12DF17AE4E1E,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-F696-9C6E-9486-12DF17AE4E1E,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,NCAA,2024,4,player
