full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Julia Lewis,11F0B432-C6F8-74D4-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,0,8,0.0,111,10,6670,11,4,12,0.333333,4,11,0.363636,0,1,0.0,0.0714286,3,4,0.75,2,0.153846,14,23,0.333333,0.785714,0.478261,0.727273,0.0,0.272727,6,0.0594059,13,0.1625,19,0.104396,1,0.0212766,9,0.391304,0.111111,2,0.00865801,0,0.0,3,0.272727,9,0.038961,0,2,0.102679,-86.0,0,0.0,0.0,13.0,53.75,833.75,1.375,0.5,1.5,0.5,1.375,0.0,0.125,0.375,0.5,0.25,1.75,2.875,0.75,1.625,2.375,0.125,1.125,0.25,0.0,0.375,1.125,0.0,0.25,-10.75,0.0,0.0,0.0,3.95802,1.43928,4.31784,1.43928,3.95802,0.0,0.35982,1.07946,1.43928,0.71964,5.03748,8.27586,2.15892,4.67766,6.83658,0.35982,3.23838,0.71964,0.0,1.07946,3.23838,0.0,0.71964,-30.9445,0.0,0.0,0.0,2.08419,231.693,-0.123735,-0.226764,-0.350498,-0.0445223,-0.0815941,-0.126116,59.3772,122.028,9,0.888889,156,51,150,24,71,26,80,30,39,18,168,224,26,45,71,27,53,20,3,0,66,0,6,-75,196,232,82,156,61,101,21,56,46,63,30,185,231,,35,75,111,50,46,26,11,0,45,0,9,75,195,b'\x11\xf0\xb42\xc6\xf8t\xd4\x94@\x12\xdf\x17\xaeN\x1e'
Shannon Heine,11F0B432-C770-8DB6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,3,8,0.0,119,8,7148,19,6,25,0.24,1,5,0.2,5,20,0.25,0.769231,2,2,1.0,1,0.166667,26,35,0.34,0.730769,0.542857,0.105263,0.789474,0.105263,3,0.03,13,0.144444,16,0.0860215,4,0.0888889,9,0.257143,0.444444,2,0.00809717,2,0.016,0,0.0,11,0.0445344,0,1,0.150862,-112.0,0,0.0,0.0,14.0,53.5,893.5,2.375,0.75,3.125,0.125,0.625,0.625,2.5,0.25,0.25,0.125,3.25,4.375,0.375,1.625,2.0,0.5,1.125,0.25,0.25,0.0,1.375,0.0,0.125,-14.0,0.0,0.0,0.0,6.37941,2.01455,8.39396,0.335758,1.67879,1.67879,6.71517,0.671517,0.671517,0.335758,8.72971,11.7515,1.00727,4.36486,5.37213,1.34303,3.02182,0.671517,0.671517,0.0,3.69334,0.0,0.335758,-37.6049,0.0,0.0,0.0,2.92411,348.359,-0.145121,-0.216631,-0.361752,-0.0487256,-0.0727357,-0.121461,64.1843,119.624,9,0.888889,159,51,151,27,77,25,72,31,38,18,169,232,23,51,71,26,63,15,3,0,60,0,9,-96,211,253,97,179,77,125,22,53,36,57,27,207,247,,39,77,115,58,40,33,13,0,46,0,10,96,208,b'\x11\xf0\xb42\xc7p\x8d\xb6\x94@\x12\xdf\x17\xaeN\x1e'
Imani Frazier,11F0B432-C7FB-216A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,3,8,0.0,120,23,7223,15,2,18,0.111111,2,18,0.111111,0,0,,0.0,11,14,0.785714,7,0.28,25,42,0.111111,0.6,0.357143,0.266667,0.0,0.733333,5,0.0480769,9,0.103448,14,0.0740741,2,0.0434783,17,0.404762,0.117647,1,0.00409836,1,0.00925926,7,0.388889,26,0.106557,0,8,0.178723,-97.0,0,0.0,0.0,15.0,2.875,902.875,1.875,0.25,2.25,0.25,2.25,0.0,0.0,1.375,1.75,0.875,3.125,5.25,0.625,1.125,1.75,0.25,2.125,0.125,0.125,0.875,3.25,0.0,1.0,-12.125,0.0,0.0,0.0,4.98408,0.664544,5.98089,0.664544,5.98089,0.0,0.0,3.65499,4.65181,2.3259,8.3068,13.9554,1.66136,2.99045,4.65181,0.664544,5.64862,0.332272,0.332272,2.3259,8.63907,0.0,2.65818,-32.2304,0.0,0.0,0.0,-6.97961,-840.229,-0.351216,-0.25122,-0.602436,-0.116699,-0.0834734,-0.200173,45.3407,122.557,9,0.888889,147,48,149,23,70,25,78,28,38,20,167,235,26,50,76,31,67,16,2,0,67,0,11,-105,209,252,93,173,68,108,26,64,43,58,27,199,244,,37,78,113,57,45,30,14,0,47,0,8,105,206,b'\x11\xf0\xb42\xc7\xfb!j\x94@\x12\xdf\x17\xaeN\x1e'
Emma Sollenne,11F0B432-C887-E83E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0,2,0.0,4,30,270,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.1,0,0,0.0,-4.0,0,0.0,0.0,2.0,15.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88889,0.0,0.0,-35.5556,0.0,0.0,0.0,-4.21217,-18.9548,0.0,-0.0201196,-0.0201196,0.0,-0.178841,-0.178841,,148.825,9,0.222222,6,3,6,1,3,0,3,1,1,0,6,9,1,1,3,1,3,0,0,0,3,0,0,-5,8,11,4,7,3,4,1,3,3,3,2,8,10,,2,3,4,3,1,1,0,0,1,0,0,5,8,b'\x11\xf0\xb42\xc8\x87\xe8>\x94@\x12\xdf\x17\xaeN\x1e'
Sofia Wilson,11F0B432-C916-A40C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,3,9,0.0,254,44,15284,80,28,83,0.337349,12,40,0.3,16,43,0.372093,0.483146,8,13,0.615385,6,0.130435,89,113,0.433735,0.898876,0.707965,0.3,0.6,0.1,2,0.00881057,15,0.0815217,17,0.0414634,20,0.229885,24,0.212389,0.833333,9,0.0169492,0,0.0,7,0.175,21,0.039548,0,1,0.222004,-193.0,0,0.0,0.0,28.0,18.2222,1698.22,8.88889,3.11111,9.22222,1.33333,4.44444,1.77778,4.77778,0.888889,1.44444,0.666667,9.88889,12.5556,0.222222,1.66667,1.88889,2.22222,2.66667,1.0,0.0,0.777778,2.33333,0.0,0.111111,-21.4444,0.0,0.0,0.0,12.5622,4.39675,13.0332,1.88432,6.28108,2.51243,6.75216,1.25622,2.04135,0.942162,13.9754,17.744,0.314054,2.3554,2.66946,3.14054,3.76865,1.41324,0.0,1.09919,3.29757,0.0,0.157027,-30.3062,0.0,0.0,0.0,9.03958,2302.68,-0.0568584,-0.45821,-0.515069,-0.0089283,-0.0719514,-0.0808797,80.499,119.375,9,1.0,345,115,339,57,164,56,174,65,82,40,379,509,56,100,156,63,130,41,11,0,141,0,17,-192,452,538,197,364,151,240,47,122,98,133,64,428,531,,84,171,254,119,105,62,27,0,96,0,23,192,447,b'\x11\xf0\xb42\xc9\x16\xa4\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Daria Shishkina,11F0B432-D16A-3F9C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,2,43,163,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,2,0.0,0.0,0.0,,,,0,0.0,1,0.333333,1,0.166667,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.4,2.0,0,0.0,0.0,2.0,43.0,163.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.4479,0.0,29.4479,0.0,0.0,0.0,0.0,0.0,29.4479,29.4479,0.0,14.7239,14.7239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4479,0.0,0.0,0.0,-25.2186,-68.5106,-0.0340601,0.00526843,-0.0287917,-0.501499,0.077572,-0.423927,0.0,76.9796,8,0.125,4,2,4,1,3,0,1,0,0,0,5,5,1,2,3,1,1,0,0,0,1,0,0,0,5,4,1,4,1,3,0,2,1,1,1,5,6,,1,2,3,1,1,0,0,0,1,0,0,0,4,b'\x11\xf0\xb42\xd1j?\x9c\x94@\x12\xdf\x17\xaeN\x1e'
Makayla Thomas,11F0B432-D1E6-17CA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0,7,0.285714,60,17,3617,15,6,18,0.333333,6,17,0.352941,0,1,0.0,0.05,3,5,0.6,2,0.105263,20,24,0.333333,0.75,0.625,0.8,0.0,0.2,4,0.0655738,2,0.0333333,6,0.0495868,8,0.266667,4,0.166667,2.0,4,0.03125,0,0.0,1,0.0588235,5,0.0390625,0,0,0.188976,-13.0,0,0.0,0.0,8.0,36.7143,516.714,2.14286,0.857143,2.57143,0.857143,2.42857,0.0,0.142857,0.428571,0.714286,0.285714,2.85714,3.42857,0.571429,0.285714,0.857143,1.14286,0.571429,0.571429,0.0,0.142857,0.714286,0.0,0.0,-1.85714,0.0,0.0,0.0,9.953,3.9812,11.9436,3.9812,11.2801,0.0,0.663533,1.9906,3.31767,1.32707,13.2707,15.9248,2.65413,1.32707,3.9812,5.30827,2.65413,2.65413,0.0,0.663533,3.31767,0.0,0.0,-8.62593,0.0,0.0,0.0,12.6228,760.946,0.0128595,-0.000582078,0.0122774,0.00853271,-0.000386228,0.00814648,85.2065,99.2842,8,0.875,92,36,96,26,61,10,37,9,14,7,102,127,15,42,56,19,24,13,3,0,28,0,4,-13,112,107,38,92,27,60,11,32,19,29,15,108,128,,18,46,65,25,22,11,2,0,23,0,1,13,111,b'\x11\xf0\xb42\xd1\xe6\x17\xca\x94@\x12\xdf\x17\xaeN\x1e'
Joi Williams,11F0B432-D274-3776-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,4,8,0.25,150,53,9053,62,19,54,0.351852,11,20,0.55,8,34,0.235294,0.53125,16,22,0.727273,10,0.333333,64,87,0.425926,0.96875,0.712644,0.354839,0.387097,0.258065,3,0.0208333,10,0.0704225,13,0.045614,9,0.12,23,0.264368,0.391304,5,0.015015,0,0.0,4,0.2,15,0.045045,0,2,0.267692,-24.0,0,0.0,0.0,18.0,51.625,1131.62,7.75,2.375,6.75,1.375,2.5,1.0,4.25,2.0,2.75,1.25,8.0,10.875,0.375,1.25,1.625,1.125,2.875,0.625,0.0,0.5,1.875,0.0,0.25,-3.0,0.0,0.0,0.0,16.4365,5.037,14.3157,2.91616,5.30211,2.12084,9.01359,4.24169,5.83232,2.65105,16.9668,23.0642,0.795316,2.65105,3.44637,2.38595,6.09743,1.32553,0.0,1.06042,3.97658,0.0,0.530211,-6.36253,0.0,0.0,0.0,8.99581,1357.32,-0.0766145,-0.0334592,-0.110074,-0.0203109,-0.00887022,-0.0291812,78.4947,101.639,8,1.0,250,94,233,66,145,29,90,36,51,23,258,325,37,95,133,50,66,36,11,0,70,0,8,-25,286,275,99,230,73,152,27,77,51,75,35,268,333,,47,107,152,57,68,32,13,0,64,0,6,25,288,b'\x11\xf0\xb42\xd2t7v\x94@\x12\xdf\x17\xaeN\x1e'
Soma Okolo,11F0B432-DBEC-0806-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0,9,0.666667,137,5,8225,34,11,30,0.366667,11,24,0.458333,0,6,0.0,0.153846,12,20,0.6,9,0.272727,39,45,0.366667,0.871795,0.755556,0.647059,0.0,0.352941,18,0.156522,12,0.0991736,30,0.126582,4,0.0526316,6,0.133333,0.666667,4,0.0148699,7,0.0534351,5,0.208333,14,0.0520446,0,0,0.160142,50.0,0,0.0,0.0,15.0,13.8889,913.889,3.77778,1.22222,3.33333,1.22222,2.66667,0.0,0.666667,1.33333,2.22222,1.0,4.33333,5.0,2.0,1.33333,3.33333,0.444444,0.666667,0.444444,0.777778,0.555556,1.55556,0.0,0.0,5.55556,0.0,0.0,0.0,9.92097,3.20973,8.7538,3.20973,7.00304,0.0,1.75076,3.50152,5.83587,2.62614,11.3799,13.1307,5.25228,3.50152,8.7538,1.16717,1.75076,1.16717,2.04255,1.45897,4.08511,0.0,0.0,14.5897,0.0,0.0,0.0,15.8645,2174.75,0.209799,0.175125,0.384924,0.0612178,0.0511004,0.112318,103.661,84.8336,9,1.0,245,87,199,70,132,18,66,52,76,37,236,281,43,88,132,38,47,24,13,0,58,0,7,36,238,209,81,199,65,131,18,67,27,47,24,221,269,,33,72,105,47,48,21,11,0,71,0,7,-36,236,b'\x11\xf0\xb42\xdb\xec\x08\x06\x94@\x12\xdf\x17\xaeN\x1e'
Danielle Osho,11F0B432-DC76-57D6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,53,23,3203,5,2,12,0.166667,2,4,0.5,0,8,0.0,0.615385,1,2,0.5,1,0.2,13,14,0.166667,0.384615,0.357143,0.8,0.0,0.2,1,0.0212766,7,0.12963,8,0.0784314,0,0.0,1,0.0714286,0.0,4,0.0380952,0,0.0,0,0.0,10,0.0952381,0,0,0.123894,26.0,0,0.0,0.0,10.0,40.6,640.6,1.0,0.4,2.4,0.4,0.8,0.0,1.6,0.2,0.4,0.2,2.6,2.8,0.2,1.4,1.6,0.0,0.2,0.8,0.0,0.0,2.0,0.0,0.0,5.2,0.0,0.0,0.0,3.74649,1.4986,8.99157,1.4986,2.99719,0.0,5.99438,0.749298,1.4986,0.749298,9.74087,10.4902,0.749298,5.24508,5.99438,0.0,0.749298,2.99719,0.0,0.0,7.49298,0.0,0.0,19.4817,0.0,0.0,0.0,0.316847,16.9143,-0.0648624,0.153775,0.0889127,-0.0486012,0.115223,0.0666221,54.3342,67.006,9,0.555556,102,37,83,29,53,10,30,17,28,13,95,113,21,42,63,22,18,8,5,0,21,0,2,37,94,66,26,78,19,47,6,31,9,17,8,85,105,,12,26,39,13,20,8,3,0,28,0,4,-37,94,b'\x11\xf0\xb42\xdcvW\xd6\x94@\x12\xdf\x17\xaeN\x1e'
Meredith Tippner,11F0B432-DD05-9A04-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0,9,0.666667,75,55,4555,16,5,16,0.3125,4,12,0.333333,1,4,0.25,0.2,5,9,0.555556,4,0.25,20,25,0.34375,0.8,0.64,0.5,0.1875,0.3125,3,0.047619,10,0.136986,13,0.0928571,3,0.06,5,0.2,0.6,7,0.0466667,0,0.0,1,0.0833333,13,0.0866667,0,0,0.154321,35.0,0,0.0,0.0,8.0,26.1111,506.111,1.77778,0.555556,1.77778,0.444444,1.33333,0.111111,0.444444,0.555556,1.0,0.444444,2.22222,2.77778,0.333333,1.11111,1.44444,0.333333,0.555556,0.777778,0.0,0.111111,1.44444,0.0,0.0,3.88889,0.0,0.0,0.0,8.4303,2.63447,8.4303,2.10757,6.32272,0.526893,2.10757,2.63447,4.74204,2.10757,10.5379,13.1723,1.58068,5.26894,6.84962,1.58068,2.63447,3.68825,0.0,0.526893,6.84962,0.0,0.0,18.4413,0.0,0.0,0.0,9.95186,755.512,-0.0018502,0.145743,0.143893,-0.000974857,0.076791,0.0758161,82.4488,77.6225,9,1.0,147,55,119,41,76,14,40,26,38,18,136,162,27,56,86,31,25,12,7,0,30,0,2,50,134,98,40,111,29,68,10,42,14,23,14,122,150,,17,36,54,21,26,13,5,0,40,0,4,-50,132,b'\x11\xf0\xb42\xdd\x05\x9a\x04\x94@\x12\xdf\x17\xaeN\x1e'
Natalie Wetzel,11F0B432-DD8B-38DA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,5,9,0.666667,149,23,8963,50,18,32,0.5625,10,10,1.0,8,22,0.363636,0.611111,6,9,0.666667,4,0.285714,36,39,0.6875,1.38889,1.28205,0.4,0.48,0.12,1,0.00833333,30,0.222222,31,0.122047,3,0.0344828,3,0.0769231,1.0,1,0.00342466,5,0.034965,1,0.1,9,0.0308219,0,0,0.127036,71.0,0,0.0,0.0,16.0,35.8889,995.889,5.55556,2.0,3.55556,1.11111,1.11111,0.888889,2.44444,0.666667,1.0,0.444444,4.0,4.33333,0.111111,3.33333,3.44444,0.333333,0.333333,0.111111,0.555556,0.111111,1.0,0.0,0.0,7.88889,0.0,0.0,0.0,13.3884,4.81981,8.56856,2.67767,2.67767,2.14214,5.89088,1.6066,2.40991,1.07107,9.63963,10.4429,0.267767,8.03302,8.30079,0.803302,0.803302,0.267767,1.33884,0.267767,2.40991,0.0,0.0,19.0115,0.0,0.0,0.0,20.8555,3115.47,0.423314,0.201493,0.624807,0.11335,0.0539533,0.167303,139.351,84.0328,9,1.0,281,105,220,82,144,23,77,51,74,35,255,307,44,100,144,47,47,21,14,0,64,0,8,57,262,226,89,215,68,143,19,70,30,53,25,241,292,,35,76,110,47,52,23,8,0,69,0,8,-57,258,b'\x11\xf0\xb42\xdd\x8b8\xda\x94@\x12\xdf\x17\xaeN\x1e'
Anna Hurst,11F0B432-E0D8-3F74-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0,3,0.666667,10,50,650,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,2,0.2,2,0.117647,0,0.0,1,0.5,0.0,1,0.0526316,0,0.0,0,,2,0.105263,0,0,0.0952381,-4.0,0,0.0,0.0,3.0,36.6667,216.667,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.666667,0.0,0.666667,0.666667,0.0,0.333333,0.333333,0.0,0.0,0.666667,0.0,0.0,-1.33333,0.0,0.0,0.0,0.0,0.0,3.69231,0.0,0.0,0.0,3.69231,0.0,0.0,0.0,3.69231,7.38462,0.0,7.38462,7.38462,0.0,3.69231,3.69231,0.0,0.0,7.38462,0.0,0.0,-14.7692,0.0,0.0,0.0,-4.14575,-44.9123,-0.0390149,0.0231398,-0.0158751,-0.144055,0.0854394,-0.0586157,0.0,75.5761,8,0.375,19,7,15,4,7,4,8,1,3,1,17,21,2,8,9,5,4,2,1,0,4,0,0,6,18,13,4,14,3,8,2,6,3,3,2,15,19,,2,5,8,3,4,2,1,0,3,0,1,-6,18,b'\x11\xf0\xb42\xe0\xd8?t\x94@\x12\xdf\x17\xaeN\x1e'
Mio Sakano,11F0B432-E158-E25A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,71,46,4306,12,3,15,0.2,1,6,0.166667,2,9,0.222222,0.529412,4,5,0.8,2,0.25,17,19,0.266667,0.705882,0.631579,0.166667,0.5,0.333333,3,0.0555556,3,0.0508475,6,0.0517241,0,0.0,2,0.105263,0.0,2,0.013986,0,0.0,1,0.166667,4,0.027972,0,1,0.134752,-18.0,0,0.0,0.0,8.0,58.25,538.25,1.5,0.375,1.875,0.125,0.75,0.25,1.125,0.5,0.625,0.25,2.125,2.375,0.375,0.375,0.75,0.0,0.25,0.25,0.0,0.125,0.5,0.0,0.125,-2.25,0.0,0.0,0.0,6.68834,1.67209,8.36043,0.557362,3.34417,1.11472,5.01626,2.22945,2.78681,1.11472,9.47515,10.5899,1.67209,1.67209,3.34417,0.0,1.11472,1.11472,0.0,0.557362,2.22945,0.0,0.557362,-10.0325,0.0,0.0,0.0,3.98065,285.678,-0.0258281,0.0305795,0.0047514,-0.0143956,0.0170438,0.00264825,76.457,94.4781,8,1.0,129,46,100,30,54,16,48,21,27,13,113,141,14,44,58,33,31,16,4,0,35,0,4,24,126,106,36,93,26,57,10,38,25,30,14,110,143,,15,40,58,19,35,13,5,0,28,0,3,-24,127,b'\x11\xf0\xb42\xe1X\xe2Z\x94@\x12\xdf\x17\xaeN\x1e'
Emily VanTimmeren,11F0B432-E1EB-60A8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,0,6,0.833333,30,39,1839,0,0,3,0.0,0,3,0.0,0,0,,0.0,0,2,0.0,1,0.25,4,11,0.0,0.0,0.0,,,,0,0.0,2,0.0740741,2,0.04,1,0.05,7,0.636364,0.142857,0,0.0,2,0.0833333,1,0.333333,9,0.155172,0,4,0.186441,-9.0,0,0.0,0.0,5.0,6.5,306.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.333333,0.166667,0.666667,1.83333,0.0,0.333333,0.333333,0.166667,1.16667,0.0,0.333333,0.166667,1.5,0.0,0.666667,-1.5,0.0,0.0,0.0,0.0,0.0,3.91517,0.0,3.91517,0.0,0.0,0.0,2.61011,1.30506,5.22023,14.3556,0.0,2.61011,2.61011,1.30506,9.1354,0.0,2.61011,1.30506,11.7455,0.0,5.22023,-11.7455,0.0,0.0,0.0,-19.8506,-608.42,-0.198142,0.0358244,-0.162318,-0.258587,0.0467529,-0.211834,5.77254,86.286,8,0.75,54,20,41,13,21,7,21,6,10,5,46,59,6,21,27,15,12,6,2,0,14,0,1,15,53,40,14,39,9,24,4,15,8,11,4,43,58,,6,17,23,9,14,5,2,0,10,0,1,-15,53,b'\x11\xf0\xb42\xe1\xeb`\xa8\x94@\x12\xdf\x17\xaeN\x1e'
Ciara Byars,11F0B432-EE95-16BE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,0,8,0,8,1.0,37,33,2253,23,8,13,0.615385,8,13,0.615385,0,0,,0.0,7,13,0.538462,6,0.315789,19,23,0.615385,1.21053,1.0,0.695652,0.0,0.304348,6,0.181818,3,0.0967742,9,0.136364,1,0.0357143,4,0.173913,0.25,0,0.0,1,0.0344828,1,0.0769231,8,0.097561,0,1,0.258427,37.0,0,0.0,0.0,4.0,41.625,281.625,2.875,1.0,1.625,1.0,1.625,0.0,0.0,0.875,1.625,0.75,2.375,2.875,0.75,0.375,1.125,0.125,0.5,0.0,0.125,0.125,1.0,0.0,0.125,4.625,0.0,0.0,0.0,24.5007,8.52197,13.8482,8.52197,13.8482,0.0,0.0,7.45672,13.8482,6.39148,20.2397,24.5007,6.39148,3.19574,9.58722,1.06525,4.26099,0.0,1.06525,1.06525,8.52197,0.0,1.06525,39.4141,0.0,0.0,0.0,24.7203,928.249,0.143338,0.0749268,0.218265,0.15269,0.0798155,0.232506,115.758,76.9472,9,0.888889,96,36,67,29,46,6,18,16,24,11,76,89,17,23,40,20,13,15,5,0,19,0,2,51,74,46,14,44,10,29,4,17,12,18,8,54,82,,8,16,26,7,27,5,0,0,22,0,2,-51,73,b'\x11\xf0\xb42\xee\x95\x16\xbe\x94@\x12\xdf\x17\xaeN\x1e'
McKenzie Mathurin,11F0B432-EF2B-D496-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,0,7,0.857143,101,1,6061,43,15,28,0.535714,9,16,0.5625,6,12,0.5,0.375,7,9,0.777778,4,0.2,32,47,0.642857,1.34375,0.914894,0.418605,0.418605,0.162791,4,0.0444444,4,0.043956,8,0.0441989,5,0.0641026,15,0.319149,0.333333,6,0.0271493,1,0.0126582,0,0.0,15,0.0678733,0,1,0.193416,81.0,0,0.0,0.0,14.0,25.8571,865.857,6.14286,2.14286,4.0,1.28571,2.28571,0.857143,1.71429,1.0,1.28571,0.571429,4.57143,6.71429,0.571429,0.571429,1.14286,0.714286,2.14286,0.857143,0.142857,0.0,2.14286,0.0,0.142857,11.5714,0.0,0.0,0.0,17.0269,5.93961,11.0873,3.56377,6.33559,2.37585,4.75169,2.77182,3.56377,1.5839,12.6712,18.6108,1.5839,1.5839,3.16779,1.97987,5.93961,2.37585,0.395974,0.0,5.93961,0.0,0.395974,32.0739,0.0,0.0,0.0,14.7481,1489.8,0.144065,0.200522,0.344587,0.057046,0.0794014,0.136447,99.2252,77.0527,9,0.777778,245,93,178,73,124,19,53,38,54,25,202,243,47,63,111,53,42,39,9,0,54,0,6,116,195,128,39,126,28,79,10,47,39,49,25,149,221,,28,43,70,20,72,17,4,0,55,0,8,-116,195,b'\x11\xf0\xb42\xef+\xd4\x96\x94@\x12\xdf\x17\xaeN\x1e'
