full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Aubrey Galvan,11F0B427-E4C0-CF62-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,0,9,9,9,1.0,302,35,18155,94,38,99,0.383838,25,60,0.416667,13,39,0.333333,0.382353,5,7,0.714286,3,0.047619,102,124,0.449495,0.921569,0.758065,0.531915,0.414894,0.0531915,4,0.0136519,31,0.111913,35,0.0616197,63,0.315,22,0.177419,2.86364,29,0.0451713,1,0.003861,2,0.0333333,14,0.0218069,0,3,0.18425,246.0,0,0.0,0.0,33.0,37.2222,2017.22,10.4444,4.22222,11.0,2.77778,6.66667,1.44444,4.33333,0.555556,0.777778,0.333333,11.3333,13.7778,0.444444,3.44444,3.88889,7.0,2.44444,3.22222,0.111111,0.222222,1.55556,0.0,0.333333,27.3333,0.0,0.0,0.0,12.4263,5.02341,13.0873,3.30487,7.9317,1.71853,5.1556,0.660975,0.925365,0.396585,13.4839,16.3922,0.52878,4.09804,4.62682,8.32828,2.90829,3.83365,0.132195,0.26439,1.85073,0.0,0.396585,32.52,0.0,0.0,0.0,21.3562,6462.03,0.670557,0.593801,1.26436,0.0886443,0.0784975,0.167142,108.514,77.3498,9,1.0,644,238,518,168,321,71,196,96,137,66,583,673,124,185,309,154,91,96,42,0,113,0,14,203,552,443,163,431,110,259,52,171,64,102,49,481,642,,92,169,259,89,161,46,21,0,129,0,12,-203,550,"b""\x11\xf0\xb4'\xe4\xc0\xcfb\xa0j\x12\xdf\x17\xaeN\x1e"""
Brooke Bender,11F0B427-EB1A-2642-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,0,9,0.777778,141,33,8493,59,23,46,0.5,11,13,0.846154,12,33,0.363636,0.717391,1,1,1.0,0,0.0,46,49,0.630435,1.28261,1.20408,0.372881,0.610169,0.0169492,6,0.0491803,15,0.11194,21,0.0820312,5,0.0641026,3,0.0612245,1.66667,8,0.027027,1,0.00689655,0,0.0,7,0.0236486,0,0,0.167808,78.0,0,0.0,0.0,15.0,43.6667,943.667,6.55556,2.55556,5.11111,1.22222,1.44444,1.33333,3.66667,0.111111,0.111111,0.0,5.11111,5.44444,0.666667,1.66667,2.33333,0.555556,0.333333,0.888889,0.111111,0.0,0.777778,0.0,0.0,8.66667,0.0,0.0,0.0,16.6726,6.49947,12.9989,3.10844,3.67361,3.39103,9.32533,0.282586,0.282586,0.0,12.9989,13.8467,1.69551,4.23878,5.9343,1.41293,0.847757,2.26069,0.282586,0.0,1.9781,0.0,0.0,22.0417,0.0,0.0,0.0,23.5355,3331.45,0.380818,0.196228,0.577046,0.107614,0.0554511,0.163065,122.821,83.7326,9,1.0,264,101,217,69,132,30,87,32,42,19,239,292,32,98,130,70,54,34,14,0,62,0,9,61,258,201,71,198,58,145,13,51,47,69,33,230,296,,36,90,126,26,63,22,9,0,56,0,7,-61,255,"b""\x11\xf0\xb4'\xeb\x1a&B\xa0j\x12\xdf\x17\xaeN\x1e"""
Kennedy Henry,11F0B427-EB9E-387E-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,9,9,0.777778,240,52,14452,82,30,61,0.491803,16,29,0.551724,14,32,0.4375,0.492308,8,9,0.888889,4,0.121212,65,82,0.606557,1.26154,1.0,0.390244,0.512195,0.097561,11,0.0536585,30,0.12931,41,0.0942529,26,0.19697,17,0.207317,1.52941,18,0.0357143,13,0.0532787,1,0.0344828,23,0.0456349,0,2,0.165992,82.0,0,0.0,0.0,26.0,45.7778,1605.78,9.11111,3.33333,6.77778,1.77778,3.22222,1.55556,3.55556,0.888889,1.0,0.444444,7.22222,9.11111,1.22222,3.33333,4.55556,2.88889,1.88889,2.0,1.44444,0.111111,2.55556,0.0,0.222222,9.11111,0.0,0.0,0.0,13.6175,4.98201,10.1301,2.65707,4.81594,2.32494,5.31414,1.32854,1.4946,0.664268,10.7944,13.6175,1.82674,4.98201,6.80875,4.31774,2.82314,2.98921,2.15887,0.166067,3.81954,0.0,0.332134,13.6175,0.0,0.0,0.0,23.3753,5630.33,0.540734,0.451686,0.99242,0.0897981,0.0750101,0.164808,112.364,78.3157,9,1.0,438,162,362,114,216,49,146,64,86,39,401,494,55,167,221,114,91,59,24,0,114,0,18,73,439,365,127,342,104,244,25,97,87,121,58,399,504,,65,150,214,50,103,42,14,0,98,0,10,-73,439,"b""\x11\xf0\xb4'\xeb\x9e8~\xa0j\x12\xdf\x17\xaeN\x1e"""
MD Ntambue,11F0B427-EC99-F470-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,0,9,0.777778,129,41,7781,16,6,16,0.375,6,14,0.428571,0,2,0.0,0.105263,4,7,0.571429,3,0.176471,19,30,0.375,0.842105,0.533333,0.75,0.0,0.25,6,0.0545455,12,0.0967742,18,0.0765957,18,0.211765,11,0.366667,1.63636,8,0.0299625,0,0.0,3,0.214286,12,0.0449438,0,1,0.112782,64.0,0,0.0,0.0,14.0,24.5556,864.556,1.77778,0.666667,1.77778,0.666667,1.55556,0.0,0.222222,0.444444,0.777778,0.333333,2.11111,3.33333,0.666667,1.33333,2.0,2.0,1.22222,0.888889,0.0,0.333333,1.33333,0.0,0.111111,7.11111,0.0,0.0,0.0,4.9351,1.85066,4.9351,1.85066,4.31821,0.0,0.616887,1.23377,2.15911,0.925331,5.86043,9.25331,1.85066,3.70132,5.55199,5.55199,3.39288,2.46755,0.0,0.925331,3.70132,0.0,0.308444,19.7404,0.0,0.0,0.0,9.6851,1256.0,0.0302076,0.177589,0.207797,0.00931733,0.0547762,0.0640935,86.5729,83.9195,9,1.0,239,91,203,64,125,28,78,26,34,15,218,266,30,90,121,63,47,32,13,0,59,0,9,58,236,181,62,178,51,131,12,46,46,63,28,209,267,,34,80,114,25,60,17,9,0,49,0,5,-58,234,"b""\x11\xf0\xb4'\xec\x99\xf4p\xa0j\x12\xdf\x17\xaeN\x1e"""
Madison Parrish,11F0B428-153A-78C8-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,0,6,0.833333,27,24,1644,12,5,11,0.454545,3,5,0.6,2,6,0.333333,0.545455,0,0,,0,0.0,11,17,0.545455,1.09091,0.705882,0.5,0.5,0.0,1,0.0434783,3,0.125,4,0.0851064,0,0.0,6,0.352941,0.0,1,0.0175439,0,0.0,0,0.0,4,0.0701754,0,1,0.283333,12.0,0,0.0,0.0,4.0,34.0,274.0,2.0,0.833333,1.83333,0.5,0.833333,0.333333,1.0,0.0,0.0,0.0,1.83333,2.83333,0.166667,0.5,0.666667,0.0,1.0,0.166667,0.0,0.0,0.666667,0.0,0.166667,2.0,0.0,0.0,0.0,17.5182,7.29927,16.0584,4.37956,7.29927,2.91971,8.75912,0.0,0.0,0.0,16.0584,24.8175,1.45985,4.37956,5.83942,0.0,8.75912,1.45985,0.0,0.0,5.83942,0.0,1.45985,17.5182,0.0,0.0,0.0,6.25532,171.396,-0.0418008,0.0377912,-0.00400967,-0.0610231,0.0551696,-0.00585354,69.989,83.8106,9,0.666667,59,20,41,15,25,5,13,14,21,10,48,60,10,18,27,11,11,10,3,0,10,0,2,20,52,38,13,35,11,22,4,14,3,6,2,39,57,,6,13,20,9,18,4,0,0,16,0,1,-20,51,b'\x11\xf0\xb4(\x15:x\xc8\xa0j\x12\xdf\x17\xaeN\x1e'
Olivia Flynn,11F0B428-19A5-F608-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,0,4,0.0,15,42,942,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,1,0.142857,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.030303,0,0,0.030303,-1.0,0,0.0,0.0,3.0,55.5,235.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,2.54777,0.0,2.54777,0.0,0.0,0.0,0.0,0.0,2.54777,2.54777,0.0,0.0,0.0,2.54777,0.0,0.0,0.0,0.0,2.54777,0.0,0.0,-2.54777,0.0,0.0,0.0,-1.04722,-16.4414,-0.00724492,-0.0246147,-0.0318596,-0.0184584,-0.0627125,-0.0811709,50.5036,115.713,5,0.8,20,7,23,5,14,3,9,1,4,1,24,33,4,11,14,3,9,2,1,0,6,0,0,-12,27,31,13,26,10,19,3,9,4,6,2,30,33,,5,10,14,6,3,3,1,0,6,0,0,12,29,b'\x11\xf0\xb4(\x19\xa5\xf6\x08\xa0j\x12\xdf\x17\xaeN\x1e'
Irene Trujillo Suarez,11F0B428-1A31-F5C2-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0,4,0.25,78,26,4706,10,3,14,0.214286,3,7,0.428571,0,7,0.0,0.411765,4,6,0.666667,3,0.3,17,33,0.214286,0.588235,0.30303,0.6,0.0,0.4,0,0.0,5,0.0714286,5,0.035461,6,0.171429,16,0.484848,0.375,2,0.0116959,1,0.0108696,2,0.285714,4,0.0233918,0,0,0.2,-42.0,0,0.0,0.0,19.0,36.5,1176.5,2.5,0.75,3.5,0.75,1.75,0.0,1.75,1.0,1.5,0.75,4.25,8.25,0.0,1.25,1.25,1.5,4.0,0.5,0.25,0.5,1.0,0.0,0.0,-10.5,0.0,0.0,0.0,5.09987,1.52996,7.13982,1.52996,3.56991,0.0,3.56991,2.03995,3.05992,1.52996,8.66978,16.8296,0.0,2.54994,2.54994,3.05992,8.1598,1.01997,0.509987,1.01997,2.03995,0.0,0.0,-21.4195,0.0,0.0,0.0,-5.78369,-453.634,-0.315337,-0.0428092,-0.358146,-0.160818,-0.0218322,-0.18265,39.6181,104.9,5,0.8,106,38,107,24,60,12,47,16,27,13,121,165,19,49,69,26,43,14,3,0,34,0,4,-44,145,149,56,129,44,92,12,36,24,33,16,145,171,,21,51,72,36,26,18,7,0,35,0,4,44,151,b'\x11\xf0\xb4(\x1a1\xf5\xc2\xa0j\x12\xdf\x17\xaeN\x1e'
Elli Porter,11F0B428-3B7F-824E-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0,7,0.285714,91,11,5471,26,8,26,0.307692,2,4,0.5,6,22,0.272727,0.785714,4,4,1.0,2,0.333333,28,31,0.423077,0.928571,0.83871,0.153846,0.692308,0.153846,1,0.0123457,3,0.0352941,4,0.0236686,6,0.136364,3,0.0967742,2.0,0,0.0,0,0.0,0,0.0,10,0.0555556,0,0,0.17033,0.0,0,0.0,0.0,13.0,1.57143,781.571,3.71429,1.14286,3.71429,0.285714,0.571429,0.857143,3.14286,0.571429,0.571429,0.285714,4.0,4.42857,0.142857,0.428571,0.571429,0.857143,0.428571,0.0,0.0,0.0,1.42857,0.0,0.0,0.0,0.0,0.0,0.0,11.4056,3.50941,11.4056,0.877353,1.75471,2.63206,9.65089,1.75471,1.75471,0.877353,12.2829,13.599,0.438677,1.31603,1.75471,2.63206,1.31603,0.0,0.0,0.0,4.38677,0.0,0.0,0.0,0.0,0.0,0.0,9.18977,837.954,0.137327,-0.0409089,0.0964185,0.0602423,-0.0179458,0.0422966,104.911,104.019,7,1.0,144,52,132,38,79,16,54,22,32,15,147,182,28,61,91,30,35,8,9,0,37,0,2,10,153,134,46,130,33,84,11,48,31,44,20,152,180,,24,53,78,25,27,17,3,0,35,0,5,-10,155,b'\x11\xf0\xb4(;\x7f\x82N\xa0j\x12\xdf\x17\xaeN\x1e'
Brady Branam,11F0B428-3C0A-CA5C-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0,3,0.666667,6,28,388,3,0,4,0.0,0,3,0.0,0,1,0.0,0.142857,3,6,0.5,3,0.5,7,7,0.0,0.428571,0.428571,0.0,0.0,1.0,4,0.666667,2,0.5,6,0.545455,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,2,0.166667,0,0,0.583333,0.0,0,0.0,0.0,2.0,9.33333,129.333,1.0,0.0,1.33333,0.0,1.0,0.0,0.333333,1.0,2.0,1.0,2.33333,2.33333,1.33333,0.666667,2.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,18.5567,0.0,24.7423,0.0,18.5567,0.0,6.18557,18.5567,37.1134,18.5567,43.299,43.299,24.7423,12.3711,37.1134,0.0,0.0,0.0,0.0,0.0,12.3711,0.0,0.0,0.0,0.0,0.0,0.0,19.3733,125.281,-0.00275889,0.0122519,0.00949305,-0.0170653,0.0757852,0.0587199,80.9431,78.419,7,0.428571,10,3,9,2,6,0,4,2,3,0,10,12,2,3,6,3,2,0,0,0,3,0,0,0,11,10,4,9,3,6,1,4,1,3,1,10,12,,1,4,5,2,3,0,0,0,3,0,0,0,11,b'\x11\xf0\xb4(<\n\xca\\\xa0j\x12\xdf\x17\xaeN\x1e'
Abby Eller,11F0B428-3C95-6180-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0,3,0.666667,10,21,621,2,1,5,0.2,1,4,0.25,0,1,0.0,0.166667,0,2,0.0,1,0.2,6,6,0.2,0.333333,0.333333,1.0,0.0,0.0,1,0.1,2,0.222222,3,0.166667,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.3,0.0,0,0.0,0.0,3.0,27.0,207.0,0.666667,0.333333,1.66667,0.333333,1.33333,0.0,0.333333,0.0,0.666667,0.333333,2.0,2.0,0.333333,0.666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72947,3.86473,19.3237,3.86473,15.4589,0.0,3.86473,0.0,7.72947,3.86473,23.1884,23.1884,3.86473,7.72947,11.5942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01431,-20.8481,-0.0414982,0.0102663,-0.0312319,-0.16038,0.0396764,-0.120703,48.667,88.2679,7,0.428571,14,5,14,4,9,1,6,3,4,2,17,20,3,6,9,3,3,0,0,0,4,0,0,-2,17,17,7,15,4,9,2,6,3,4,1,16,20,,3,7,9,3,4,1,0,0,4,0,0,2,18,b'\x11\xf0\xb4(<\x95a\x80\xa0j\x12\xdf\x17\xaeN\x1e'
Gabby Mundy,11F0B428-3D26-0780-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,7,7,0.285714,207,26,12446,88,34,75,0.453333,20,42,0.47619,14,33,0.424242,0.407407,6,12,0.5,6,0.125,81,100,0.546667,1.08642,0.88,0.454545,0.477273,0.0681818,19,0.0994764,22,0.11,41,0.105128,33,0.375,19,0.19,1.73684,6,0.0144231,1,0.00512821,0,0.0,18,0.0432692,0,2,0.235294,9.0,0,0.0,0.0,29.0,38.0,1778.0,12.5714,4.85714,10.7143,2.85714,6.0,2.0,4.71429,0.857143,1.71429,0.857143,11.5714,14.2857,2.71429,3.14286,5.85714,4.71429,2.71429,0.857143,0.142857,0.0,2.57143,0.0,0.285714,1.28571,0.0,0.0,0.0,16.9693,6.55632,14.4625,3.85666,8.09899,2.69966,6.36349,1.157,2.314,1.157,15.6195,19.2833,3.66383,4.24233,7.90615,6.36349,3.66383,1.157,0.192833,0.0,3.47099,0.0,0.385666,1.7355,0.0,0.0,0.0,24.9073,5166.61,0.597283,0.0498637,0.647146,0.115176,0.00961536,0.124791,109.009,96.4487,7,1.0,329,122,311,89,185,31,124,53,69,34,342,425,68,145,210,66,82,20,17,0,85,0,6,-4,357,332,114,308,79,195,33,113,69,97,48,356,416,,55,123,180,65,61,40,9,0,77,0,12,4,360,b'\x11\xf0\xb4(=&\x07\x80\xa0j\x12\xdf\x17\xaeN\x1e'
Maja Dilen,11F0B428-46DF-290A-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,9,19,559,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,2,0.222222,2,0.105263,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,1,0.05,0,0,0.105263,-7.0,0,0.0,0.0,2.0,19.75,139.75,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,0.0,4.29338,0.0,0.0,0.0,4.29338,0.0,0.0,0.0,4.29338,8.58676,0.0,8.58676,8.58676,0.0,4.29338,0.0,0.0,0.0,4.29338,0.0,0.0,-30.0537,0.0,0.0,0.0,-8.70551,-81.1064,-0.0358096,-4.88356e-05,-0.0358584,-0.153744,-0.00020967,-0.153954,0.0,99.147,8,0.5,16,5,15,4,8,2,6,2,3,1,16,19,1,6,9,3,3,0,0,0,3,0,0,-2,18,18,6,15,5,10,2,6,3,4,3,17,20,,3,7,10,4,4,2,0,0,3,0,0,2,18,b'\x11\xf0\xb4(F\xdf)\n\xa0j\x12\xdf\x17\xaeN\x1e'
Elaina Rager,11F0B428-4754-5BD0-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0,8,0.375,52,22,3142,17,6,13,0.461538,1,2,0.5,5,11,0.454545,0.846154,0,0,,0,0.0,13,15,0.653846,1.30769,1.13333,0.117647,0.882353,0.0,0,0.0,4,0.0816327,4,0.0392157,2,0.08,2,0.133333,1.0,1,0.00917431,0,0.0,0,0.0,6,0.0550459,0,0,0.140187,1.0,0,0.0,0.0,6.0,32.75,392.75,2.125,0.75,1.625,0.125,0.25,0.625,1.375,0.0,0.0,0.0,1.625,1.875,0.0,0.5,0.5,0.25,0.25,0.125,0.0,0.0,0.75,0.0,0.0,0.125,0.0,0.0,0.0,12.9854,4.58307,9.92998,0.763845,1.52769,3.81922,8.40229,0.0,0.0,0.0,9.92998,11.4577,0.0,3.05538,3.05538,1.52769,1.52769,0.763845,0.0,0.0,4.58307,0.0,0.0,0.763845,0.0,0.0,0.0,14.3579,751.876,0.103532,-0.0036402,0.0998923,0.0790827,-0.00278055,0.0763022,115.927,99.8547,8,1.0,87,31,80,19,48,11,32,14,20,11,91,107,13,34,48,14,16,7,3,0,22,0,1,-5,94,91,33,79,24,52,9,29,17,25,11,90,109,,15,40,54,16,18,8,3,0,22,0,2,5,94,b'\x11\xf0\xb4(GT[\xd0\xa0j\x12\xdf\x17\xaeN\x1e'
Liv Blomkvist,11F0B428-49BF-0208-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0,3,0.0,21,56,1316,8,4,5,0.8,4,5,0.8,0,0,,0.0,0,0,,0,0.0,5,5,0.8,1.6,1.6,1.0,0.0,0.0,0,0.0,2,0.117647,2,0.0512821,1,0.166667,0,0.0,,2,0.0487805,0,0.0,0,0.0,2,0.0487805,0,0,0.121951,-8.0,0,0.0,0.0,7.0,18.6667,438.667,2.66667,1.33333,1.66667,1.33333,1.66667,0.0,0.0,0.0,0.0,0.0,1.66667,1.66667,0.0,0.666667,0.666667,0.333333,0.0,0.666667,0.0,0.0,0.666667,0.0,0.0,-2.66667,0.0,0.0,0.0,14.5897,7.29483,9.11854,7.29483,9.11854,0.0,0.0,0.0,0.0,0.0,9.11854,9.11854,0.0,3.64742,3.64742,1.82371,0.0,3.64742,0.0,0.0,3.64742,0.0,0.0,-14.5897,0.0,0.0,0.0,27.8001,609.748,0.0686742,0.00662761,0.0753018,0.125242,0.0120868,0.137329,155.441,95.7587,6,0.5,24,10,31,9,23,2,8,3,4,2,34,41,4,13,17,5,8,5,1,0,7,0,1,-12,38,37,13,29,10,19,5,10,5,7,3,33,41,,4,17,22,8,9,3,4,0,8,0,1,12,38,b'\x11\xf0\xb4(I\xbf\x02\x08\xa0j\x12\xdf\x17\xaeN\x1e'
Jane Rumpf,11F0B428-4A37-B554-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,0,6,0.333333,52,54,3174,9,3,8,0.375,0,1,0.0,3,7,0.428571,0.875,0,0,,0,0.0,8,14,0.5625,1.125,0.642857,0.0,1.0,0.0,0,0.0,14,0.291667,14,0.153846,2,0.0769231,6,0.428571,0.333333,1,0.00980392,4,0.0740741,0,0.0,8,0.0784314,0,1,0.14433,-10.0,0,0.0,0.0,8.0,49.0,529.0,1.5,0.5,1.33333,0.0,0.166667,0.5,1.16667,0.0,0.0,0.0,1.33333,2.33333,0.0,2.33333,2.33333,0.333333,1.0,0.166667,0.666667,0.0,1.33333,0.0,0.166667,-1.66667,0.0,0.0,0.0,6.80529,2.26843,6.04915,0.0,0.756144,2.26843,5.29301,0.0,0.0,0.0,6.04915,10.586,0.0,10.586,10.586,1.51229,4.53686,0.756144,3.02457,0.0,6.04915,0.0,0.756144,-7.56144,0.0,0.0,0.0,8.00981,423.719,-0.0716571,0.0794165,0.00775941,-0.054183,0.0600503,0.00586723,61.6707,82.5003,6,1.0,75,29,71,22,47,6,23,11,13,6,75,97,8,36,45,19,21,9,4,0,17,0,2,0,88,76,29,75,25,54,4,22,12,17,7,85,102,,12,32,46,12,17,10,6,0,19,0,0,0,88,b'\x11\xf0\xb4(J7\xb5T\xa0j\x12\xdf\x17\xaeN\x1e'
Brooke Adkins,11F0B428-50DC-7462-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0,2,0.5,10,8,608,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,1,0.111111,1,0.0588235,1,0.166667,2,1.0,0.5,0,0.0,0,0.0,0,,0,0.0,0,0,0.1,-13.0,0,0.0,0.0,5.0,4.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89474,0.0,3.94737,3.94737,3.94737,7.89474,0.0,0.0,0.0,0.0,0.0,0.0,-51.3158,0.0,0.0,0.0,-5.88014,-59.5854,-0.0333756,-0.0194496,-0.0528252,-0.131746,-0.0767747,-0.208521,25.1287,119.625,7,0.285714,16,6,13,5,9,1,4,2,2,2,13,20,2,5,8,3,6,2,1,0,4,0,0,-6,17,22,8,17,6,11,3,6,3,4,3,19,22,,4,5,9,6,4,3,1,0,4,0,1,6,19,b'\x11\xf0\xb4(P\xdctb\xa0j\x12\xdf\x17\xaeN\x1e'
Chelsea Wooten,11F0B428-8DAE-FFC2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,6,6,0.0,194,24,11664,53,18,72,0.25,5,16,0.3125,13,56,0.232143,0.756757,4,4,1.0,2,0.111111,74,93,0.340278,0.716216,0.569892,0.188679,0.735849,0.0754717,0,0.0,14,0.076087,14,0.04,17,0.253731,19,0.204301,0.894737,9,0.0218447,0,0.0,2,0.125,10,0.0242718,0,1,0.234257,-130.0,0,0.0,0.0,32.0,24.0,1944.0,8.83333,3.0,12.0,0.833333,2.66667,2.16667,9.33333,0.666667,0.666667,0.333333,12.3333,15.5,0.0,2.33333,2.33333,2.83333,3.16667,1.5,0.0,0.333333,1.66667,0.0,0.166667,-21.6667,0.0,0.0,0.0,10.9053,3.7037,14.8148,1.02881,3.29218,2.6749,11.5226,0.823045,0.823045,0.411523,15.2263,19.1358,0.0,2.88066,2.88066,3.49794,3.90947,1.85185,0.0,0.411523,2.05761,0.0,0.205761,-26.749,0.0,0.0,0.0,5.72191,1112.34,-0.234899,-0.184549,-0.419448,-0.0483331,-0.0379731,-0.0863062,70.503,109.73,6,1.0,252,85,237,56,138,29,98,55,91,44,280,397,49,117,168,50,117,24,13,0,99,0,15,-126,348,378,130,294,94,185,37,110,81,112,54,348,412,,67,117,182,72,66,66,21,0,91,0,11,126,345,b'\x11\xf0\xb4(\x8d\xae\xff\xc2\x94@\x12\xdf\x17\xaeN\x1e'
