full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Grace Klag,11EE7C3D-B783-35C2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,9,14,0,14,0.357143,130,42,7842,38,15,38,0.394737,15,38,0.394737,0,0,,0.0,8,12,0.666667,6,0.136364,44,52,0.394737,0.863636,0.730769,0.789474,0.0,0.210526,17,0.144068,18,0.155172,35,0.148305,7,0.142857,8,0.153846,0.875,2,0.00740741,3,0.0241935,3,0.0789474,18,0.0666667,0,2,0.2,-37.0,0,0.0,0.0,9.0,20.1429,560.143,2.71429,1.07143,2.71429,1.07143,2.71429,0.0,0.0,0.571429,0.857143,0.428571,3.14286,3.71429,1.21429,1.28571,2.5,0.5,0.571429,0.142857,0.214286,0.214286,1.28571,0.0,0.142857,-2.64286,0.0,0.0,0.0,11.6297,4.59067,11.6297,4.59067,11.6297,0.0,0.0,2.44835,3.67253,1.83627,13.466,15.9143,5.20275,5.5088,10.7116,2.14231,2.44835,0.612089,0.918133,0.918133,5.5088,0.0,0.612089,-11.3236,0.0,0.0,0.0,14.9012,1947.58,0.0942656,0.0325347,0.1268,0.0288495,0.00995705,0.0388065,92.7779,98.9619,14,1.0,174,64,181,47,122,12,60,36,48,23,202,260,31,74,108,33,56,21,8,0,52,0,2,-54,227,229,85,200,62,124,21,74,37,49,26,222,270,,42,87,128,50,44,31,7,0,49,0,3,54,227,b'\x11\xee|=\xb7\x835\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ella Meabon,11EE7C3D-B7DD-0F70-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,9,14,14,14,0.357143,426,47,25607,214,79,200,0.395,73,179,0.407821,6,21,0.285714,0.0921053,50,59,0.847458,28,0.135266,228,282,0.41,0.938596,0.758865,0.682243,0.0841122,0.233645,15,0.039267,51,0.133159,66,0.0858257,27,0.190141,54,0.191489,0.5,10,0.0115607,3,0.00721154,8,0.0446927,29,0.033526,0,4,0.336114,-143.0,0,0.0,0.0,30.0,29.0714,1829.07,15.2857,5.64286,14.2857,5.21429,12.7857,0.428571,1.5,3.57143,4.21429,2.0,16.2857,20.1429,1.07143,3.64286,4.71429,1.92857,3.85714,0.714286,0.214286,0.571429,2.07143,0.0,0.285714,-10.2143,0.0,0.0,0.0,20.057,7.40423,18.7449,6.84188,16.7767,0.562346,1.96821,4.68622,5.52974,2.62428,21.3692,26.4303,1.40587,4.77994,6.18581,2.53056,5.06112,0.937244,0.281173,0.749795,2.71801,0.0,0.374897,-13.4026,0.0,0.0,0.0,16.2157,6920.59,0.0659135,0.0670699,0.132983,0.0061777,0.00628608,0.0124638,85.9752,99.9721,14,1.0,596,221,601,173,399,49,202,112,146,70,670,839,110,252,362,105,169,74,27,0,174,0,11,-123,730,718,265,637,200,416,65,220,126,178,86,724,865,,131,272,407,138,143,90,23,0,155,0,14,123,733,b'\x11\xee|=\xb7\xdd\x0fp\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amarah Streiff,11EE7C3D-B8AB-7E0A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,9,9,0.555556,230,47,13847,55,19,68,0.279412,4,6,0.666667,15,62,0.241935,0.898551,2,2,1.0,1,0.142857,69,79,0.389706,0.797101,0.696203,0.145455,0.818182,0.0363636,5,0.0245098,18,0.0873786,23,0.0566502,5,0.0458716,10,0.126582,0.5,11,0.0242826,4,0.0186047,2,0.333333,22,0.0485651,0,2,0.174779,-17.0,0,0.0,0.0,25.0,38.5556,1538.56,6.11111,2.11111,7.55556,0.444444,0.666667,1.66667,6.88889,0.222222,0.222222,0.111111,7.66667,8.77778,0.555556,2.0,2.55556,0.555556,1.11111,1.22222,0.444444,0.222222,2.44444,0.0,0.222222,-1.88889,0.0,0.0,0.0,9.53275,3.29313,11.7859,0.693291,1.03994,2.59984,10.746,0.346645,0.346645,0.173323,11.9593,13.6925,0.866614,3.11981,3.98642,0.866614,1.73323,1.90655,0.693291,0.346645,3.8131,0.0,0.346645,-2.94649,0.0,0.0,0.0,7.98173,1842.05,-0.0576024,0.192069,0.134466,-0.0099838,0.0332899,0.0233061,81.3545,92.6004,14,0.642857,347,128,331,100,217,24,112,64,81,37,370,452,64,147,208,62,83,36,14,0,94,0,8,-10,388,354,129,331,98,215,33,117,62,93,45,376,453,,59,140,198,66,76,38,14,0,86,0,8,10,393,b'\x11\xee|=\xb8\xab~\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jadyn Atchison,11EE7C3D-B960-3C28-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,9,15,12,15,0.4,353,47,21227,117,46,135,0.340741,35,101,0.346535,11,34,0.323529,0.234483,14,20,0.7,10,0.0900901,145,196,0.381481,0.806897,0.596939,0.598291,0.282051,0.119658,6,0.0191693,41,0.120588,47,0.0717557,32,0.214765,51,0.260204,0.627451,22,0.0279898,6,0.0157895,6,0.0594059,39,0.0496183,0,4,0.258917,-13.0,0,0.0,0.0,23.0,35.1333,1415.13,7.8,3.06667,9.0,2.33333,6.73333,0.733333,2.26667,0.933333,1.33333,0.666667,9.66667,13.0667,0.4,2.73333,3.13333,2.13333,3.4,1.46667,0.4,0.4,2.6,0.0,0.266667,-0.866667,0.0,0.0,0.0,13.2284,5.20092,15.2636,3.95722,11.4194,1.2437,3.84416,1.58289,2.26127,1.13064,16.3942,22.1605,0.678381,4.63561,5.31399,3.61803,5.76624,2.4874,0.678381,0.678381,4.40948,0.0,0.452254,-1.46983,0.0,0.0,0.0,7.63461,2701.0,-0.620345,0.438071,-0.182275,-0.0701384,0.0495298,-0.0206086,69.3874,88.0477,15,1.0,541,195,486,153,374,42,110,112,170,81,569,757,88,223,313,118,189,78,44,0,174,0,22,-53,667,596,212,532,177,380,35,153,136,203,95,627,786,,117,225,342,110,158,106,32,0,174,0,26,53,671,b'\x11\xee|=\xb9`<(\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mikayla Johnson,11EE7C3D-B9B8-79C4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,9,17,16,17,0.470588,520,38,31238,205,74,223,0.331839,56,147,0.380952,18,76,0.236842,0.306452,39,56,0.696429,25,0.145349,248,297,0.372197,0.826613,0.690236,0.546341,0.263415,0.190244,27,0.0525292,55,0.107212,82,0.0801564,21,0.0905172,49,0.164983,0.428571,11,0.0102996,5,0.0105263,13,0.0884354,37,0.0346442,0,6,0.271233,-76.0,0,0.0,0.0,30.0,37.5294,1837.53,12.0588,4.35294,13.1176,3.29412,8.64706,1.05882,4.47059,2.29412,3.29412,1.47059,14.5882,17.4706,1.58824,3.23529,4.82353,1.23529,2.88235,0.647059,0.294118,0.764706,2.17647,0.0,0.352941,-4.47059,0.0,0.0,0.0,15.75,5.68538,17.133,4.30245,11.2939,1.38293,5.83904,2.99635,4.30245,1.92074,19.0537,22.8184,2.0744,4.22562,6.30002,1.61342,3.76465,0.845125,0.384148,0.998784,2.84269,0.0,0.460977,-5.83904,0.0,0.0,0.0,10.1944,5307.56,-0.201047,0.27879,0.0777428,-0.0154463,0.0214193,0.00597294,81.5466,95.7513,17,1.0,807,306,796,240,581,62,213,132,186,89,883,1095,173,361,532,171,211,91,37,0,163,0,29,-50,922,854,319,822,204,475,112,347,104,144,67,891,1068,,152,341,491,217,179,107,47,0,179,0,13,50,919,b'\x11\xee|=\xb9\xb8y\xc4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ruthie Loomis-Goltl,11EE7C3D-B9ED-72BE-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,0,14,0.714286,180,2,10802,63,22,46,0.478261,22,46,0.478261,0,0,,0.0,19,26,0.730769,11,0.192982,57,81,0.478261,1.10526,0.777778,0.698413,0.0,0.301587,16,0.0981595,26,0.159509,42,0.12963,5,0.049505,24,0.296296,0.208333,8,0.0206718,5,0.0287356,1,0.0217391,17,0.0439276,0,3,0.203518,69.0,0,0.0,0.0,12.0,51.5714,771.571,4.5,1.57143,3.28571,1.57143,3.28571,0.0,0.0,1.35714,1.85714,0.785714,4.07143,5.78571,1.14286,1.85714,3.0,0.357143,1.71429,0.571429,0.357143,0.0714286,1.21429,0.0,0.214286,4.92857,0.0,0.0,0.0,13.9974,4.88798,10.2203,4.88798,10.2203,0.0,0.0,4.22144,5.77671,2.44399,12.6643,17.9967,3.5549,5.77671,9.3316,1.11091,5.33235,1.77745,1.11091,0.222181,3.77708,0.0,0.666543,15.3305,0.0,0.0,0.0,14.4071,2593.75,0.0732718,0.301158,0.37443,0.0162796,0.0669117,0.0831913,89.234,83.0845,15,0.933333,334,123,273,93,181,28,94,60,81,39,313,398,64,107,172,63,87,55,10,0,87,0,9,56,334,279,101,254,77,174,24,79,51,81,39,290,387,,56,99,152,58,95,39,10,0,81,0,3,-56,333,b'\x11\xee|=\xb9\xedr\xbe\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kennedy Sanders,11EE7C3D-BA7F-4AEA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,10,10,0.7,207,31,12451,93,31,72,0.430556,22,44,0.5,9,28,0.321429,0.337349,22,26,0.846154,11,0.2,83,108,0.493056,1.12048,0.861111,0.473118,0.290323,0.236559,2,0.0108696,9,0.0483871,11,0.0296496,22,0.22,25,0.231481,0.88,19,0.0455635,0,0.0,4,0.0909091,17,0.0407674,0,1,0.24714,65.0,0,0.0,0.0,20.0,45.1,1245.1,9.3,3.1,7.2,2.2,4.4,0.9,2.8,2.2,2.6,1.1,8.3,10.8,0.2,0.9,1.1,2.2,2.5,1.9,0.0,0.4,1.7,0.0,0.1,6.5,0.0,0.0,0.0,17.9263,5.97542,13.8784,4.24062,8.48125,1.7348,5.39716,4.24062,5.01165,2.12031,15.9987,20.8176,0.385511,1.7348,2.12031,4.24062,4.81889,3.66236,0.0,0.771022,3.27685,0.0,0.192756,12.5291,0.0,0.0,0.0,19.0087,3944.62,0.312337,0.390935,0.703273,0.0602048,0.075355,0.13556,98.837,80.6014,15,0.666667,352,131,309,110,227,22,84,69,90,44,355,437,66,139,206,70,85,58,16,0,89,0,9,47,372,302,102,276,72,172,34,106,64,93,44,320,417,,47,118,165,53,97,47,18,0,85,0,9,-47,369,b'\x11\xee|=\xba\x7fJ\xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lele Tanuvasa,11EE7C3D-BAD8-500E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,13,14,0.642857,155,57,9357,37,14,41,0.341463,13,26,0.5,1,15,0.0666667,0.326087,8,11,0.727273,5,0.16129,46,73,0.353659,0.804348,0.506849,0.702703,0.0810811,0.216216,10,0.0719424,12,0.0875912,22,0.078853,13,0.142857,27,0.369863,0.481481,7,0.0212766,1,0.00689655,1,0.0384615,14,0.0425532,0,2,0.210375,17.0,0,0.0,0.0,11.0,8.35714,668.357,2.64286,1.0,2.92857,0.928571,1.85714,0.0714286,1.07143,0.571429,0.785714,0.357143,3.28571,5.21429,0.714286,0.857143,1.57143,0.928571,1.92857,0.5,0.0714286,0.0714286,1.0,0.0,0.142857,1.21429,0.0,0.0,0.0,9.49022,3.59089,10.5162,3.3344,6.6688,0.256492,3.84739,2.05194,2.82142,1.28246,11.7987,18.7239,2.56492,3.07791,5.64283,3.3344,6.9253,1.79545,0.256492,0.256492,3.59089,0.0,0.512985,4.36037,0.0,0.0,0.0,4.19954,654.918,-0.27062,0.203657,-0.0669625,-0.0694119,0.0522365,-0.0171754,67.4455,87.1958,15,0.933333,289,105,235,77,150,24,89,57,74,35,273,347,62,92,154,58,74,49,10,0,71,0,10,69,283,219,82,214,64,145,19,66,40,63,29,240,329,,45,77,125,45,86,33,9,0,73,0,3,-69,282,b'\x11\xee|=\xba\xd8P\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ann Zachariah,11EE7C3D-BCBE-9EF0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,10,15,2,15,0.333333,204,6,12246,76,26,71,0.366197,16,43,0.372093,10,28,0.357143,0.358974,14,17,0.823529,7,0.14,78,90,0.43662,0.974359,0.844444,0.421053,0.394737,0.184211,7,0.0362694,12,0.0621762,19,0.0498688,9,0.103448,12,0.133333,0.75,3,0.00671141,4,0.0188679,2,0.0465116,20,0.0447427,0,0,0.208817,-51.0,0,0.0,0.0,13.0,36.4,816.4,5.06667,1.73333,4.73333,1.06667,2.86667,0.666667,1.86667,0.933333,1.13333,0.466667,5.2,6.0,0.466667,0.8,1.26667,0.6,0.8,0.2,0.266667,0.133333,1.33333,0.0,0.0,-3.4,0.0,0.0,0.0,14.8947,5.09554,13.9147,3.13572,8.42724,1.95982,5.48751,2.74375,3.3317,1.37188,15.2866,17.6384,1.37188,2.35179,3.72366,1.76384,2.35179,0.587947,0.783929,0.391965,3.91965,0.0,0.0,-9.9951,0.0,0.0,0.0,12.1634,2482.55,0.196391,0.0347698,0.23116,0.0384891,0.00681426,0.0453034,95.7197,99.8342,16,0.9375,318,113,297,78,189,35,107,56,79,39,334,431,59,127,182,61,98,47,10,0,97,0,10,-45,375,360,134,315,104,212,29,100,61,92,45,358,447,,66,134,199,82,93,55,16,0,88,0,9,45,381,b'\x11\xee|=\xbc\xbe\x9e\xf0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Fliss Henderson,11EE7C3D-BE0A-9372-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,12,14,0.642857,402,39,24159,105,41,99,0.414141,36,74,0.486486,5,25,0.2,0.223214,18,27,0.666667,13,0.149425,112,154,0.439394,0.9375,0.681818,0.685714,0.142857,0.171429,29,0.0810056,63,0.196875,92,0.136296,45,0.204545,42,0.272727,1.07143,24,0.03,4,0.0106101,3,0.0405405,30,0.0375,0,6,0.181176,49.0,0,0.0,0.0,28.0,45.6429,1725.64,7.5,2.92857,7.07143,2.57143,5.28571,0.357143,1.78571,1.28571,1.92857,0.928571,8.0,11.0,2.07143,4.5,6.57143,3.21429,3.0,1.71429,0.285714,0.214286,2.14286,0.0,0.428571,3.5,0.0,0.0,0.0,10.4309,4.07302,9.83484,3.57631,7.3513,0.496709,2.48355,1.78815,2.68223,1.29144,11.1263,15.2986,2.88091,6.25854,9.13945,4.47038,4.17236,2.3842,0.397367,0.298026,2.98026,0.0,0.596051,4.86775,0.0,0.0,0.0,14.7353,5933.16,0.187373,0.494044,0.681417,0.018614,0.0490792,0.0676933,90.3996,87.9353,14,1.0,696,261,604,198,373,65,231,110,161,76,678,850,132,228,356,159,169,119,25,0,178,0,31,52,718,644,239,546,175,377,64,167,108,148,70,615,800,,92,226,319,141,184,79,22,0,152,0,14,-52,708,b'\x11\xee|=\xbe\n\x93r\xb9\xab\x12\xdf\x17\xaeN\x1e'
Blau Tor,11EE7C3D-BF18-9A02-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0,8,0.75,39,55,2395,6,2,5,0.4,2,3,0.666667,0,2,0.0,0.333333,2,3,0.666667,1,0.25,6,7,0.4,1.0,0.857143,0.666667,0.0,0.333333,3,0.0833333,7,0.194444,10,0.144928,4,0.153846,1,0.142857,4.0,2,0.0240964,0,0.0,0,0.0,2,0.0240964,0,0,0.0813954,1.0,0,0.0,0.0,4.0,59.375,299.375,0.75,0.25,0.625,0.25,0.375,0.0,0.25,0.25,0.375,0.125,0.75,0.875,0.375,0.875,1.25,0.5,0.125,0.25,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.0,0.0,6.01253,2.00418,5.01044,2.00418,3.00626,0.0,2.00418,2.00418,3.00626,1.00209,6.01253,7.01461,3.00626,7.01461,10.0209,4.00835,1.00209,2.00418,0.0,0.0,2.00418,0.0,0.0,1.00209,0.0,0.0,0.0,15.2286,607.875,0.0592053,0.0659663,0.125172,0.0593289,0.066104,0.125433,120.011,83.0158,14,0.571429,73,28,59,20,35,6,24,12,18,10,68,86,15,25,38,19,20,13,2,0,19,0,3,17,75,55,22,56,14,39,4,16,10,16,6,62,83,,11,21,31,11,20,9,1,0,16,0,1,-17,72,b'\x11\xee|=\xbf\x18\x9a\x02\xb9\xab\x12\xdf\x17\xaeN\x1e'
Riley Weiss,11EE7C3D-BF3D-D8C6-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,14,14,0.642857,452,29,27149,246,87,226,0.384956,58,120,0.483333,29,106,0.273585,0.427419,43,51,0.843137,22,0.15493,248,277,0.449115,0.991935,0.888087,0.471545,0.353659,0.174797,8,0.019802,32,0.0901408,40,0.0524934,32,0.150943,29,0.104693,1.10345,25,0.0277469,5,0.0117647,6,0.05,30,0.0332963,0,8,0.289446,97.0,0,0.0,0.0,32.0,19.2143,1939.21,17.5714,6.21429,16.1429,4.14286,8.57143,2.07143,7.57143,3.07143,3.64286,1.57143,17.7143,19.7857,0.571429,2.28571,2.85714,2.28571,2.07143,1.78571,0.357143,0.428571,2.14286,0.0,0.571429,6.92857,0.0,0.0,0.0,21.7467,7.69089,19.9786,5.12726,10.6081,2.56363,9.37051,3.80124,4.50845,1.94482,21.9235,24.4871,0.707208,2.82883,3.53604,2.82883,2.56363,2.21003,0.442005,0.530406,2.65203,0.0,0.707208,8.5749,0.0,0.0,0.0,20.7015,9367.09,1.0893,0.385761,1.47506,0.0962955,0.0341017,0.130397,105.714,92.1365,14,1.0,794,299,688,222,428,74,257,123,182,86,773,957,151,252,403,178,185,132,25,0,199,0,33,69,806,726,270,611,199,425,71,188,120,170,77,692,901,,103,253,359,156,210,86,25,0,169,0,15,-69,796,b'\x11\xee|=\xbf=\xd8\xc6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Niyah Gaston,11EE7C3D-C015-4A9A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,0,13,0.461538,102,50,6170,30,9,35,0.257143,2,5,0.4,7,30,0.233333,0.789474,5,6,0.833333,3,0.375,38,41,0.357143,0.789474,0.731707,0.133333,0.7,0.166667,3,0.0309278,8,0.0808081,11,0.0564103,0,0.0,3,0.0731707,0.0,2,0.00865801,0,0.0,0,0.0,6,0.025974,0,1,0.177489,-11.0,0,0.0,0.0,7.0,54.6154,474.615,2.30769,0.692308,2.69231,0.153846,0.384615,0.538462,2.30769,0.384615,0.461538,0.230769,2.92308,3.15385,0.230769,0.615385,0.846154,0.0,0.230769,0.153846,0.0,0.0,0.461538,0.0,0.0769231,-0.846154,0.0,0.0,0.0,11.6694,3.50081,13.6143,0.777958,1.94489,2.72285,11.6694,1.94489,2.33387,1.16694,14.7812,15.9481,1.16694,3.11183,4.27877,0.0,1.16694,0.777958,0.0,0.0,2.33387,0.0,0.388979,-4.27877,0.0,0.0,0.0,7.07863,727.919,0.0157993,0.11773,0.133529,0.00614558,0.0457944,0.05194,87.0539,89.0735,16,0.8125,174,67,166,56,114,12,52,28,44,19,186,231,31,66,98,33,43,36,9,0,41,0,6,28,196,147,53,154,40,106,11,49,32,41,20,174,231,,33,66,97,30,57,22,10,0,38,0,1,-28,197,b'\x11\xee|=\xc0\x15J\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Clarke Jackson,11EE7C3D-C1C2-4302-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,8,13,13,13,0.384615,412,59,24779,117,45,96,0.46875,44,92,0.478261,1,4,0.25,0.0347826,26,40,0.65,19,0.171171,115,145,0.473958,1.01739,0.806897,0.752137,0.025641,0.222222,16,0.0489297,44,0.140575,60,0.0940439,22,0.141935,30,0.206897,0.733333,9,0.0120968,1,0.00302115,5,0.0543478,22,0.0295699,0,3,0.196477,-78.0,0,0.0,0.0,31.0,46.0769,1906.08,9.0,3.46154,7.38462,3.38462,7.07692,0.0769231,0.307692,2.0,3.07692,1.46154,8.84615,11.1538,1.23077,3.38462,4.61538,1.69231,2.30769,0.692308,0.0769231,0.384615,1.69231,0.0,0.230769,-6.0,0.0,0.0,0.0,11.3322,4.35853,9.2982,4.26167,8.91077,0.0968562,0.387425,2.51826,3.87425,1.84027,11.1385,14.0442,1.5497,4.26167,5.81137,2.13084,2.90569,0.871706,0.0968562,0.484281,2.13084,0.0,0.290569,-7.55478,0.0,0.0,0.0,13.139,5426.17,0.238456,0.0688135,0.307269,0.0230959,0.00666502,0.0297609,91.5929,99.8497,13,1.0,545,200,519,144,338,56,178,92,135,64,582,738,96,209,304,126,154,67,11,0,138,0,18,-76,642,622,239,546,171,331,66,216,77,107,51,598,744,,104,231,334,145,146,65,28,0,160,0,23,76,641,b'\x11\xee|=\xc1\xc2C\x02\xb9\xab\x12\xdf\x17\xaeN\x1e'
Rachel Kaus,11EE7C3D-C1E6-B890-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,8,13,13,13,0.384615,398,9,23889,160,63,139,0.453237,55,120,0.458333,8,19,0.421053,0.123377,26,34,0.764706,15,0.111111,154,176,0.482014,1.03896,0.909091,0.6875,0.15,0.1625,24,0.0759494,40,0.131579,64,0.103896,19,0.146154,22,0.125,0.863636,12,0.0168067,2,0.00621118,9,0.075,32,0.0448179,0,3,0.248939,-37.0,0,0.0,0.0,30.0,37.6154,1837.62,12.3077,4.84615,10.6923,4.23077,9.23077,0.615385,1.46154,2.0,2.61538,1.15385,11.8462,13.5385,1.84615,3.07692,4.92308,1.46154,1.69231,0.923077,0.153846,0.692308,2.46154,0.0,0.230769,-2.84615,0.0,0.0,0.0,16.0743,6.32927,13.9646,5.52556,12.0558,0.803717,1.90883,2.61208,3.4158,1.50697,15.4716,17.6818,2.41115,4.01859,6.42974,1.90883,2.21022,1.20558,0.200929,0.904182,3.21487,0.0,0.301394,-3.71719,0.0,0.0,0.0,19.6608,7827.94,0.708242,0.106229,0.81447,0.0711532,0.0106722,0.0818255,101.853,98.736,13,1.0,526,193,498,141,328,53,172,86,129,60,558,707,92,204,295,122,146,62,11,0,130,0,18,-67,617,592,228,525,162,322,65,205,72,100,46,570,714,,100,224,321,135,143,63,25,0,153,0,24,67,616,b'\x11\xee|=\xc1\xe6\xb8\x90\xb9\xab\x12\xdf\x17\xaeN\x1e'
McKayla Miller,11EE7C3D-C400-71D4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,12,13,0.307692,379,34,22774,151,57,148,0.385135,33,71,0.464789,24,77,0.311688,0.49359,13,17,0.764706,8,0.101266,156,188,0.466216,0.967949,0.803191,0.437086,0.476821,0.0860927,7,0.0205279,67,0.190883,74,0.106628,21,0.14094,32,0.170213,0.65625,14,0.0176101,17,0.0452128,4,0.056338,27,0.0339623,0,4,0.245752,-58.0,0,0.0,0.0,29.0,11.8462,1751.85,11.6154,4.38462,11.3846,2.53846,5.46154,1.84615,5.92308,1.0,1.30769,0.615385,12.0,14.4615,0.538462,5.15385,5.69231,1.61538,2.46154,1.07692,1.30769,0.307692,2.07692,0.0,0.307692,-4.46154,0.0,0.0,0.0,15.9129,6.00685,15.5967,3.47765,7.48222,2.5292,8.11452,1.36998,1.79152,0.843067,16.4398,19.8121,0.737683,7.06068,7.79837,2.21305,3.37227,1.47537,1.79152,0.421533,2.84535,0.0,0.421533,-6.11223,0.0,0.0,0.0,16.7747,6367.13,0.181917,0.417428,0.599345,0.019171,0.0439899,0.0631609,89.5416,89.6633,13,1.0,581,206,529,135,282,71,246,103,153,73,601,765,88,241,330,97,164,70,49,0,139,0,15,-58,677,640,243,587,175,376,64,207,92,133,63,651,795,,110,253,364,116,147,98,26,0,180,0,23,58,684,b'\x11\xee|=\xc4\x00q\xd4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sierra Carson,11EE7C3D-C53B-DF8E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,0,14,0.642857,173,38,10418,43,14,35,0.4,6,12,0.5,8,23,0.347826,0.575,7,10,0.7,5,0.294118,40,52,0.514286,1.075,0.826923,0.27907,0.55814,0.162791,6,0.0372671,11,0.0718954,17,0.0539683,15,0.176471,12,0.230769,1.25,10,0.0302115,1,0.00595238,1,0.0833333,10,0.0302115,0,0,0.154303,24.0,0,0.0,0.0,12.0,24.1429,744.143,3.07143,1.0,2.5,0.428571,0.857143,0.571429,1.64286,0.5,0.714286,0.357143,2.85714,3.71429,0.428571,0.785714,1.21429,1.07143,0.857143,0.714286,0.0714286,0.0714286,0.714286,0.0,0.0,1.71429,0.0,0.0,0.0,9.90593,3.22519,8.06297,1.38222,2.76445,1.84296,5.29852,1.61259,2.30371,1.15185,9.21482,11.9793,1.38222,2.53408,3.9163,3.45556,2.76445,2.30371,0.230371,0.230371,2.30371,0.0,0.0,5.52889,0.0,0.0,0.0,14.4371,2506.76,0.178588,0.258912,0.4375,0.0411415,0.0596456,0.100787,99.2898,85.1494,14,1.0,265,99,251,67,153,31,101,39,56,27,279,337,55,108,164,65,59,26,12,0,43,0,2,12,285,249,103,253,79,168,22,86,25,34,16,270,331,,45,106,151,55,60,30,12,0,68,0,10,-12,286,b'\x11\xee|=\xc5;\xdf\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
