full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jade Rutledge,11ED5EF5-16DC-4BB0-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,14,14,13,14,0.0,320,0,19200,58,23,55,0.418182,23,55,0.418182,0,0,,0.0,12,23,0.521739,10,0.153846,65,93,0.418182,0.892308,0.623656,0.793103,0.0,0.206897,12,0.0352941,25,0.0922509,37,0.0600649,17,0.142857,28,0.301075,0.607143,13,0.0174029,21,0.0586592,4,0.0727273,38,0.0508701,0,3,0.128453,-248.0,0,0.0,0.0,22.0,51.4286,1371.43,4.14286,1.64286,3.92857,1.64286,3.92857,0.0,0.0,0.857143,1.64286,0.714286,4.64286,6.64286,0.857143,1.78571,2.64286,1.21429,2.0,0.928571,1.5,0.285714,2.71429,0.0,0.214286,-17.7143,0.0,0.0,0.0,7.25,2.875,6.875,2.875,6.875,0.0,0.0,1.5,2.875,1.25,8.125,11.625,1.5,3.125,4.625,2.125,3.5,1.625,2.625,0.5,4.75,0.0,0.375,-31.0,0.0,0.0,0.0,8.12928,2601.37,-0.199375,-0.267791,-0.467167,-0.0249219,-0.0334739,-0.0583958,72.6329,108.884,15,0.933333,404,142,459,111,333,32,126,88,140,66,527,724,104,144,250,63,197,86,28,0,173,0,18,-257,620,661,240,496,192,358,48,136,131,182,85,582,747,,127,236,366,151,165,114,33,0,140,0,12,257,620,b'\x11\xed^\xf5\x16\xdcK\xb0\x96Z\x12\xdf\x17\xaeN\x1e'
Amelia Strong,11ED5EF5-16F9-1DF8-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,1,7,0.285714,99,24,5964,37,11,31,0.354839,11,31,0.354839,0,0,,0.0,15,21,0.714286,10,0.243902,41,45,0.354839,0.902439,0.822222,0.594595,0.0,0.405405,12,0.144578,9,0.105882,21,0.123529,9,0.163636,4,0.0888889,2.25,4,0.020202,0,0.0,2,0.0645161,12,0.0606061,0,0,0.231959,-6.0,0,0.0,0.0,14.0,12.0,852.0,5.28571,1.57143,4.42857,1.57143,4.42857,0.0,0.0,2.14286,3.0,1.42857,5.85714,6.42857,1.71429,1.28571,3.0,1.28571,0.571429,0.571429,0.0,0.285714,1.71429,0.0,0.0,-0.857143,0.0,0.0,0.0,14.8893,4.42656,12.4748,4.42656,12.4748,0.0,0.0,6.03622,8.4507,4.02414,16.499,18.1087,4.82897,3.62173,8.4507,3.62173,1.60966,1.60966,0.0,0.804829,4.82897,0.0,0.0,-2.41449,0.0,0.0,0.0,21.992,2186.01,0.261259,-0.0479606,0.213298,0.105134,-0.0193,0.0858344,107.287,104.883,16,0.4375,165,66,150,59,121,6,27,27,40,18,166,194,23,59,83,31,25,18,5,0,35,0,2,-9,169,174,69,154,56,114,15,42,23,33,17,170,198,,26,60,87,44,28,13,4,0,39,0,3,9,170,b'\x11\xed^\xf5\x16\xf9\x1d\xf8\x96Z\x12\xdf\x17\xaeN\x1e'
Lexi Alexander,11ED5EF5-17B8-7450-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,4,13,9,13,0.692308,308,0,18480,107,46,112,0.410714,46,112,0.410714,0,0,,0.0,15,17,0.882353,8,0.0666667,120,135,0.410714,0.891667,0.792593,0.859813,0.0,0.140187,25,0.0822368,44,0.195556,69,0.129944,18,0.132353,15,0.111111,1.2,21,0.0357143,9,0.044335,11,0.0982143,44,0.0748299,0,7,0.220949,87.0,0,0.0,0.0,23.0,41.5385,1421.54,8.23077,3.53846,8.61539,3.53846,8.61539,0.0,0.0,1.15385,1.30769,0.615385,9.23077,10.3846,1.92308,3.38462,5.30769,1.38462,1.15385,1.61538,0.692308,0.846154,3.38462,0.0,0.538462,6.69231,0.0,0.0,0.0,13.8961,5.97403,14.5455,5.97403,14.5455,0.0,0.0,1.94805,2.20779,1.03896,15.5844,17.5325,3.24675,5.71429,8.96104,2.33766,1.94805,2.72727,1.16883,1.42857,5.71429,0.0,0.909091,11.2987,0.0,0.0,0.0,20.6494,6360.02,0.39411,0.546239,0.940349,0.0511831,0.0709401,0.122123,96.3462,79.7912,14,0.928571,477,182,473,148,351,37,123,78,106,52,522,611,95,152,249,97,89,102,9,0,152,0,12,40,517,438,143,350,96,203,46,148,110,146,69,420,588,,73,209,282,87,168,40,31,0,123,0,20,-40,517,b'\x11\xed^\xf5\x17\xb8tP\x96Z\x12\xdf\x17\xaeN\x1e'
Kierra Wheeler,11ED5EF5-19F7-592A-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,3,17,17,17,0.823529,454,28,27268,236,97,177,0.548023,92,162,0.567901,5,15,0.333333,0.0728155,37,64,0.578125,29,0.151832,206,264,0.562147,1.14563,0.893939,0.779661,0.0635593,0.15678,40,0.103093,86,0.235616,126,0.168,33,0.151376,58,0.219697,0.568965,35,0.0375536,12,0.0308483,8,0.0493827,46,0.0493562,0,15,0.265861,303.0,0,0.0,0.0,26.0,44.0,1604.0,13.8824,5.70588,10.4118,5.41176,9.52941,0.294118,0.882353,2.17647,3.76471,1.70588,12.1176,15.5294,2.35294,5.05882,7.41176,1.94118,3.41176,2.05882,0.705882,0.470588,2.70588,0.0,0.882353,17.8235,0.0,0.0,0.0,20.7716,8.53748,15.5787,8.0974,14.2585,0.440076,1.32023,3.25656,5.63298,2.55244,18.1311,23.236,3.52061,7.56931,11.0899,2.9045,5.10488,3.08053,1.05618,0.704122,4.0487,0.0,1.32023,26.6686,0.0,0.0,0.0,26.647,12110.2,0.993185,1.06594,2.05912,0.0874154,0.0938189,0.181234,101.815,73.1795,17,1.0,898,315,671,238,445,78,229,187,275,131,801,993,153,264,414,178,193,133,33,0,181,0,26,221,844,675,244,585,174,389,69,195,120,164,80,665,932,,101,235,336,161,268,91,33,0,240,0,32,-221,834,b'\x11\xed^\xf5\x19\xf7Y*\x96Z\x12\xdf\x17\xaeN\x1e'
Teonni Key,11ED5EF5-1B09-889C-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,1,14,14,14,0.928571,335,26,20126,154,62,113,0.548673,61,101,0.60396,1,12,0.0833333,0.0909091,29,41,0.707317,19,0.158333,132,149,0.553097,1.16667,1.03356,0.792208,0.0194805,0.188312,36,0.119601,55,0.169753,91,0.144904,15,0.0789474,17,0.114094,0.882353,13,0.0199386,19,0.0577508,5,0.049505,32,0.0490798,0,4,0.21408,208.0,0,0.0,0.0,23.0,57.5714,1437.57,11.0,4.42857,8.07143,4.35714,7.21429,0.0714286,0.857143,2.07143,2.92857,1.35714,9.42857,10.6429,2.57143,3.92857,6.5,1.07143,1.21429,0.928571,1.35714,0.357143,2.28571,0.0,0.285714,14.8571,0.0,0.0,0.0,18.3643,7.39342,13.4751,7.27417,12.0441,0.119249,1.43098,3.45821,4.8892,2.26573,15.7408,17.7681,4.29295,6.55868,10.8516,1.78873,2.02723,1.55023,2.26573,0.596244,3.81596,0.0,0.476995,24.8037,0.0,0.0,0.0,29.0083,9730.35,1.18667,0.746357,1.93303,0.141509,0.0890021,0.230512,121.358,74.321,18,0.777778,667,252,544,181,312,70,231,96,131,62,606,696,114,246,360,156,90,52,60,0,131,0,12,216,580,449,160,477,121,329,42,147,87,120,56,534,652,,78,187,268,74,118,43,17,0,140,0,8,-216,572,b'\x11\xed^\xf5\x1b\t\x88\x9c\x96Z\x12\xdf\x17\xaeN\x1e'
Paulina Paris,11ED5EF5-1B42-59C4-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,10,16,10,16,0.375,445,13,26713,171,66,160,0.4125,50,97,0.515464,16,63,0.253968,0.357955,23,33,0.69697,16,0.141593,176,214,0.4625,0.971591,0.799065,0.584795,0.280702,0.134503,12,0.0278422,40,0.0923788,52,0.0599769,26,0.134715,38,0.17757,0.684211,16,0.0161453,2,0.00397614,12,0.123711,32,0.0322906,0,3,0.224084,-82.0,0,0.0,0.0,27.0,49.5625,1669.56,10.6875,4.125,10.0,3.125,6.0625,1.0,3.9375,1.4375,2.0625,1.0,11.0,13.375,0.75,2.5,3.25,1.625,2.375,1.0,0.125,0.75,2.0,0.0,0.1875,-5.125,0.0,0.0,0.0,15.3633,5.9297,14.375,4.49219,8.71486,1.4375,5.66017,2.06641,2.96485,1.4375,15.8125,19.2266,1.07813,3.59376,4.67188,2.33594,3.41407,1.4375,0.179688,1.07813,2.875,0.0,0.269532,-7.3672,0.0,0.0,0.0,14.3076,6369.99,0.366478,0.0111919,0.377669,0.0329258,0.00100553,0.0339313,91.7692,99.2434,17,0.941176,716,259,667,197,458,65,207,128,195,93,759,955,131,262,395,116,198,122,45,0,196,0,33,-57,824,774,288,695,226,503,62,192,143,201,95,792,991,,171,300,472,160,200,100,55,0,190,0,11,57,818,b'\x11\xed^\xf5\x1bBY\xc4\x96Z\x12\xdf\x17\xaeN\x1e'
Mikayla Aumer,11ED5EF5-1C50-CF8A-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,13,15,10,15,0.133333,328,9,19689,112,30,90,0.333333,15,35,0.428571,15,55,0.272727,0.5,37,42,0.880952,20,0.363636,110,141,0.416667,1.01818,0.794326,0.267857,0.401786,0.330357,0,0.0,24,0.0712166,24,0.0395387,15,0.117188,31,0.219858,0.483871,7,0.00995733,1,0.00271003,5,0.142857,25,0.0355619,0,4,0.210762,-139.0,0,0.0,0.0,21.0,52.6,1312.6,7.46667,2.0,6.0,1.0,2.33333,1.0,3.66667,2.46667,2.8,1.33333,7.33333,9.4,0.0,1.6,1.6,1.0,2.06667,0.466667,0.0666667,0.333333,1.66667,0.0,0.266667,-9.26667,0.0,0.0,0.0,13.6523,3.65686,10.9706,1.82843,4.26634,1.82843,6.70425,4.51013,5.11961,2.43791,13.4085,17.1873,0.0,2.92549,2.92549,1.82843,3.77876,0.853268,0.121895,0.609477,3.04739,0.0,0.487582,-16.9435,0.0,0.0,0.0,9.44844,3100.51,0.0763377,-0.0564304,0.0199073,0.00930522,-0.00687861,0.00242661,85.7041,101.433,15,1.0,466,158,417,111,223,47,197,107,143,69,484,669,55,253,307,84,186,36,19,0,128,0,18,-131,615,600,229,556,162,369,65,189,77,104,51,608,703,,84,218,300,135,96,85,24,0,150,0,13,131,620,b'\x11\xed^\xf5\x1cP\xcf\x8a\x96Z\x12\xdf\x17\xaeN\x1e'
Rakiyah Beal,11ED5EF5-1C79-E104-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,9,13,12,13,0.307692,347,0,20820,119,47,127,0.370079,37,95,0.389474,10,32,0.3125,0.223776,15,32,0.46875,16,0.144144,143,167,0.409449,0.832168,0.712575,0.621849,0.252101,0.12605,10,0.0324675,34,0.120141,44,0.0745763,14,0.102941,24,0.143713,0.583333,12,0.017316,4,0.0145985,5,0.0526316,22,0.031746,0,3,0.237892,-29.0,0,0.0,0.0,26.0,41.5385,1601.54,9.15385,3.61538,9.76923,2.84615,7.30769,0.769231,2.46154,1.15385,2.46154,1.23077,11.0,12.8462,0.769231,2.61538,3.38462,1.07692,1.84615,0.923077,0.307692,0.384615,1.69231,0.0,0.230769,-2.23077,0.0,0.0,0.0,13.7176,5.41787,14.6398,4.26513,10.951,1.15274,3.68876,1.72911,3.68876,1.84438,16.4841,19.2507,1.15274,3.91931,5.07205,1.61383,2.76657,1.38329,0.461095,0.576369,2.53602,0.0,0.345821,-3.34294,0.0,0.0,0.0,11.7662,4082.88,0.00701723,0.165001,0.172018,0.000808902,0.0190203,0.0198292,83.2988,94.2618,13,1.0,502,183,468,153,338,29,131,104,156,73,542,702,101,192,295,94,162,68,19,0,140,0,18,-49,601,551,196,461,137,274,58,187,99,150,72,535,693,,91,207,295,128,160,81,28,0,156,0,25,49,605,b'\x11\xed^\xf5\x1cy\xe1\x04\x96Z\x12\xdf\x17\xaeN\x1e'
Kristina Ekofo Yomane,11ED5EF5-1E88-F2AA-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,13,16,16,16,0.1875,455,8,27308,182,72,185,0.389189,61,128,0.476562,11,57,0.192982,0.287879,27,30,0.9,13,0.0921986,198,238,0.418919,0.919192,0.764706,0.67033,0.181319,0.148352,28,0.0673077,57,0.133178,85,0.10107,36,0.214286,40,0.168067,0.9,15,0.0162338,7,0.0161663,7,0.0546875,53,0.0573593,0,4,0.262983,-121.0,0,0.0,0.0,28.0,26.75,1706.75,11.375,4.5,11.5625,3.8125,8.0,0.6875,3.5625,1.6875,1.875,0.8125,12.375,14.875,1.75,3.5625,5.3125,2.25,2.5,0.9375,0.4375,0.4375,3.3125,0.0,0.25,-7.5625,0.0,0.0,0.0,15.9953,6.32782,16.259,5.36107,11.2495,0.96675,5.00952,2.37293,2.63659,1.14252,17.4015,20.9169,2.46082,5.00952,7.47034,3.16391,3.51545,1.3183,0.615204,0.615204,4.65798,0.0,0.351545,-10.6342,0.0,0.0,0.0,16.2631,7401.86,0.303254,0.0604901,0.363744,0.0266518,0.00531625,0.0319681,88.9323,98.0494,16,1.0,620,240,644,168,377,72,265,73,121,56,698,905,123,287,409,152,203,91,33,0,185,0,23,-131,780,752,274,680,195,433,80,247,126,180,87,766,924,,141,293,432,150,158,99,29,0,141,0,12,131,785,b'\x11\xed^\xf5\x1e\x88\xf2\xaa\x96Z\x12\xdf\x17\xaeN\x1e'
Elle Evans,11ED5EF5-1EB9-5D78-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,6,16,14,16,0.625,471,20,28280,157,57,118,0.483051,18,42,0.428571,39,76,0.513158,0.633333,4,4,1.0,2,0.0454545,120,145,0.648305,1.30833,1.08276,0.229299,0.745223,0.0254777,7,0.0192308,43,0.101415,50,0.0640205,27,0.110204,25,0.172414,1.08,15,0.0155763,8,0.0184332,4,0.0952381,28,0.0290758,0,1,0.160044,53.0,0,0.0,0.0,29.0,27.5,1767.5,9.8125,3.5625,7.375,1.125,2.625,2.4375,4.75,0.25,0.25,0.125,7.5,9.0625,0.4375,2.6875,3.125,1.6875,1.5625,0.9375,0.5,0.25,1.75,0.0,0.0625,3.3125,0.0,0.0,0.0,13.3239,4.83734,10.0141,1.52758,3.56436,3.30976,6.44979,0.339463,0.339463,0.169731,10.1839,12.3055,0.594059,3.64922,4.24328,2.29137,2.12164,1.27298,0.678925,0.339463,2.37624,0.0,0.0848656,4.49788,0.0,0.0,0.0,17.7771,8378.96,0.905569,0.18077,1.08634,0.0768517,0.0153412,0.0921928,111.728,95.3036,16,1.0,829,302,638,227,428,75,210,147,200,94,733,906,84,295,376,176,172,86,38,0,214,0,34,56,822,773,276,680,203,434,78,245,143,201,99,780,963,,129,280,405,151,186,80,39,0,217,0,30,-56,836,b'\x11\xed^\xf5\x1e\xb9]x\x96Z\x12\xdf\x17\xaeN\x1e'
Abby Graham,11ED5EF5-1ED5-E8A8-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,2,13,0,13,0.846154,204,20,12260,56,20,48,0.416667,7,17,0.411765,13,31,0.419355,0.632653,3,4,0.75,1,0.0555556,49,61,0.552083,1.14286,0.918033,0.25,0.696429,0.0535714,1,0.00581395,11,0.0588235,12,0.033241,7,0.059322,12,0.196721,0.583333,6,0.0144578,4,0.0184332,1,0.0588235,11,0.026506,0,1,0.143868,93.0,0,0.0,0.0,15.0,43.0769,943.077,4.30769,1.53846,3.69231,0.538462,1.30769,1.0,2.38462,0.230769,0.307692,0.0769231,3.76923,4.69231,0.0769231,0.846154,0.923077,0.538462,0.923077,0.461538,0.307692,0.0769231,0.846154,0.0,0.0769231,7.15385,0.0,0.0,0.0,10.9625,3.91517,9.39641,1.37031,3.3279,2.54486,6.06852,0.587276,0.783034,0.195759,9.59217,11.9413,0.195759,2.15334,2.3491,1.37031,2.3491,1.17455,0.783034,0.195759,2.15334,0.0,0.195759,18.2055,0.0,0.0,0.0,11.4669,2343.07,0.201646,0.181804,0.383451,0.039474,0.0355898,0.0750638,99.4663,89.6864,15,0.866667,404,138,298,105,204,31,95,93,128,59,359,424,61,138,201,64,64,40,18,0,81,0,12,105,363,299,107,287,84,217,23,72,56,82,39,327,415,,49,111,160,45,85,32,17,0,113,0,8,-105,366,b'\x11\xed^\xf5\x1e\xd5\xe8\xa8\x96Z\x12\xdf\x17\xaeN\x1e'
Breanna Davis,11ED5EF5-2219-E640-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,14,14,0.642857,389,9,23349,50,16,56,0.285714,9,27,0.333333,7,29,0.241379,0.453125,11,16,0.6875,8,0.228571,64,103,0.348214,0.78125,0.485437,0.36,0.42,0.22,5,0.0141243,20,0.0649351,25,0.0377644,42,0.200957,39,0.378641,1.07692,15,0.0193299,1,0.0031348,4,0.148148,40,0.0515464,0,3,0.12875,114.0,0,0.0,0.0,27.0,47.7857,1667.79,3.57143,1.14286,4.0,0.642857,1.92857,0.5,2.07143,0.785714,1.14286,0.571429,4.57143,7.35714,0.357143,1.42857,1.78571,3.0,2.78571,1.07143,0.0714286,0.285714,2.85714,0.0,0.214286,8.14286,0.0,0.0,0.0,5.13941,1.64461,5.75613,0.925093,2.77528,0.719517,2.98086,1.13067,1.64461,0.822305,6.57844,10.5872,0.513941,2.05576,2.5697,4.3171,4.00874,1.54182,0.102788,0.411153,4.11153,0.0,0.308364,11.7178,0.0,0.0,0.0,3.66699,1427.01,-0.309917,0.37423,0.0643129,-0.0318558,0.0384664,0.0066106,70.0879,89.0019,14,1.0,654,225,563,164,314,65,251,131,183,88,650,800,119,226,346,124,149,102,22,0,166,0,9,60,683,591,221,503,157,319,61,185,92,142,68,572,776,,82,235,316,133,202,83,35,0,189,0,29,-60,691,"b'\x11\xed^\xf5""\x19\xe6@\x96Z\x12\xdf\x17\xaeN\x1e'"
Ereauna Hardaway,11ED5EF5-2243-39DC-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,6,13,12,13,0.538462,416,18,24978,127,47,120,0.391667,35,92,0.380435,12,28,0.428571,0.207407,21,32,0.65625,15,0.140187,135,179,0.441667,0.940741,0.709497,0.551181,0.283465,0.165354,9,0.0243243,36,0.0888889,45,0.0577664,62,0.333333,44,0.24581,1.40909,22,0.0255517,1,0.00252525,10,0.108696,20,0.0232288,0,6,0.207176,-4.0,0,0.0,0.0,32.0,1.38462,1921.38,9.76923,3.61538,9.23077,2.69231,7.07692,0.923077,2.15385,1.61538,2.46154,1.15385,10.3846,13.7692,0.692308,2.76923,3.46154,4.76923,3.38462,1.69231,0.0769231,0.769231,1.53846,0.0,0.461538,-0.307692,0.0,0.0,0.0,12.2027,4.51597,11.5301,3.36296,8.83978,1.15301,2.69037,2.01778,3.07471,1.44127,12.9714,17.1991,0.864761,3.45904,4.3238,5.95724,4.22772,2.11386,0.0960846,0.960846,1.92169,0.0,0.576507,-0.384338,0.0,0.0,0.0,14.9762,6234.58,0.257563,0.528248,0.785811,0.0247478,0.0507565,0.0755043,89.6344,85.3733,14,0.928571,623,233,594,182,427,50,168,105,150,72,665,864,130,274,407,140,199,77,33,0,168,0,35,2,732,622,238,629,169,396,67,236,78,121,59,688,861,,131,240,372,136,174,101,46,0,180,0,31,-2,732,"b'\x11\xed^\xf5""C9\xdc\x96Z\x12\xdf\x17\xaeN\x1e'"
Oralye Kiefer,11ED5EF5-242B-3A38-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,7,12,0.583333,335,0,20100,142,54,118,0.457627,47,86,0.546512,7,32,0.21875,0.244275,27,29,0.931035,13,0.131313,131,152,0.487288,1.08397,0.934211,0.661972,0.147887,0.190141,22,0.0694006,52,0.155224,74,0.112977,13,0.0860927,21,0.138158,0.619048,6,0.00829876,29,0.0944625,4,0.0465116,32,0.04426,0,3,0.211405,47.0,0,0.0,0.0,27.0,55.0,1675.0,11.8333,4.5,9.83333,3.91667,7.16667,0.583333,2.66667,2.25,2.41667,1.08333,10.9167,12.6667,1.83333,4.33333,6.16667,1.08333,1.75,0.5,2.41667,0.333333,2.66667,0.0,0.25,3.91667,0.0,0.0,0.0,16.9552,6.44776,14.0896,5.61194,10.2687,0.835821,3.8209,3.22388,3.46269,1.55224,15.6418,18.1493,2.62687,6.20896,8.83582,1.55224,2.50746,0.716418,3.46269,0.477612,3.8209,0.0,0.358209,5.61194,0.0,0.0,0.0,22.2901,7467.18,0.693755,0.351116,1.04487,0.0828364,0.0419243,0.124761,106.191,87.7178,14,0.857143,551,205,518,152,338,50,178,94,119,58,574,719,99,225,327,104,145,73,35,0,138,0,13,12,619,540,190,520,130,307,61,211,99,139,65,585,723,,110,218,328,111,138,80,30,0,146,0,17,-12,612,b'\x11\xed^\xf5$+:8\x96Z\x12\xdf\x17\xaeN\x1e'
Taylor Feldman,11ED5EF5-25AE-6AA6-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0,7,0.571429,116,59,7019,44,14,41,0.341463,6,22,0.272727,8,19,0.421053,0.413043,8,10,0.8,5,0.185185,46,56,0.439024,0.956522,0.785714,0.272727,0.545455,0.181818,5,0.0515464,12,0.122449,17,0.0867347,14,0.222222,10,0.178571,1.4,2,0.00900901,2,0.0190476,4,0.181818,11,0.0495495,0,0,0.240343,24.0,0,0.0,0.0,16.0,42.7143,1002.71,6.28571,2.0,5.85714,0.857143,3.14286,1.14286,2.71429,1.14286,1.42857,0.714286,6.57143,8.0,0.714286,1.71429,2.42857,2.0,1.42857,0.285714,0.285714,0.571429,1.57143,0.0,0.0,3.42857,0.0,0.0,0.0,15.0449,4.78701,14.0191,2.05157,7.52244,2.73543,6.49665,2.73543,3.41929,1.70965,15.7287,19.148,1.70965,4.10315,5.81279,4.78701,3.41929,0.683858,0.683858,1.36772,3.76122,0.0,0.0,8.2063,0.0,0.0,0.0,16.629,1945.32,0.206883,0.049931,0.256814,0.0707394,0.0170729,0.0878122,100.168,94.8228,17,0.411765,207,77,170,53,109,22,62,32,44,21,191,233,34,79,113,44,42,16,7,0,52,0,7,16,200,191,66,165,48,105,19,58,39,52,25,188,222,,19,63,83,35,34,17,11,0,44,0,3,-16,203,b'\x11\xed^\xf5%\xaej\xa6\x96Z\x12\xdf\x17\xaeN\x1e'
Sophie Glancey,11ED5EF5-25E5-F26E-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,4,17,17,17,0.764706,431,57,25917,251,92,192,0.479167,82,156,0.525641,10,36,0.277778,0.16,57,67,0.850746,33,0.174603,225,241,0.505208,1.11556,1.04149,0.653386,0.119522,0.227092,42,0.0905172,79,0.185446,121,0.136261,13,0.0628019,16,0.06639,0.8125,15,0.0159405,34,0.0698152,8,0.0512821,36,0.0382572,0,4,0.253151,132.0,0,0.0,0.0,25.0,24.5294,1524.53,14.7647,5.41176,11.2941,4.82353,9.17647,0.588235,2.11765,3.35294,3.94118,1.94118,13.2353,14.1765,2.47059,4.64706,7.11765,0.764706,0.941176,0.882353,2.0,0.470588,2.11765,0.0,0.235294,7.76471,0.0,0.0,0.0,23.2434,8.5195,17.7798,7.59347,14.4461,0.926033,3.33372,5.27839,6.20442,3.05591,20.8357,22.3174,3.88934,7.31566,11.205,1.20384,1.48165,1.38905,3.14851,0.740826,3.33372,0.0,0.370413,12.2236,0.0,0.0,0.0,32.122,13875.1,1.65953,0.490384,2.14992,0.153678,0.0454112,0.199089,119.743,86.8833,17,1.0,841,299,736,203,435,97,301,150,205,97,832,952,142,298,437,170,116,97,67,0,187,0,16,120,811,719,264,680,208,487,60,191,131,181,84,766,941,,128,322,451,146,176,57,37,0,193,0,14,-120,810,b'\x11\xed^\xf5%\xe5\xf2n\x96Z\x12\xdf\x17\xaeN\x1e'
Saniyah Neverson,11ED5EF5-268E-21DC-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,9,13,13,13,0.307692,290,26,17426,95,35,80,0.4375,28,54,0.518519,7,26,0.269231,0.285714,18,24,0.75,11,0.169231,91,103,0.48125,1.04396,0.92233,0.589474,0.221053,0.189474,21,0.0875,35,0.132075,56,0.110891,13,0.104,12,0.116505,1.08333,10,0.0170358,12,0.0430108,6,0.111111,23,0.0391823,0,2,0.176976,-3.0,0,0.0,0.0,22.0,20.4615,1340.46,7.30769,2.69231,6.15385,2.15385,4.15385,0.538462,2.0,1.38462,1.84615,0.846154,7.0,7.92308,1.61538,2.69231,4.30769,1.0,0.923077,0.769231,0.923077,0.461538,1.76923,0.0,0.153846,-0.230769,0.0,0.0,0.0,13.0839,4.82038,11.018,3.85631,7.43716,0.964077,3.58086,2.47905,3.30541,1.51498,12.533,14.1857,2.89223,4.82038,7.71261,1.79043,1.6527,1.37725,1.6527,0.826351,3.16768,0.0,0.27545,-0.413176,0.0,0.0,0.0,19.6144,5696.66,0.574528,0.150279,0.724806,0.079127,0.0206972,0.0998241,109.251,93.7733,13,1.0,453,160,395,109,244,53,151,82,117,58,449,582,73,182,256,87,130,43,45,0,124,0,14,-18,506,470,168,428,121,279,44,151,90,131,63,488,587,,83,167,249,89,100,71,14,0,119,0,7,18,508,b'\x11\xed^\xf5&\x8e!\xdc\x96Z\x12\xdf\x17\xaeN\x1e'
