full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ella O'Donnell,11ED5EF5-6868-6A18-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,7,7,0.571429,154,1,9241,68,28,63,0.444444,28,61,0.459016,0,2,0.0,0.0277778,12,19,0.631579,9,0.128571,72,93,0.444444,0.944444,0.731183,0.823529,0.0,0.176471,10,0.08,25,0.19084,35,0.136187,15,0.234375,21,0.225806,0.714286,8,0.026936,2,0.013986,6,0.0983607,20,0.0673401,0,3,0.319588,11.0,0,0.0,0.0,22.0,0.142857,1320.14,9.71429,4.0,9.0,4.0,8.71429,0.0,0.285714,1.71429,2.71429,1.28571,10.2857,13.2857,1.42857,3.57143,5.0,2.14286,3.0,1.14286,0.285714,0.857143,2.85714,0.0,0.428571,1.57143,0.0,0.0,0.0,17.6604,7.27194,16.3619,7.27194,15.8424,0.0,0.519424,3.11655,4.93453,2.33741,18.6993,24.1532,2.59712,6.4928,9.08993,3.89568,5.45396,2.0777,0.519424,1.55827,5.19424,0.0,0.779136,2.85683,0.0,0.0,0.0,17.6201,2713.79,0.0258598,0.305808,0.331667,0.00671611,0.0794219,0.086138,85.9043,79.9626,7,1.0,250,92,218,57,128,33,91,34,48,24,243,291,34,96,129,56,48,25,10,0,63,0,4,29,257,220,80,209,60,143,21,65,37,63,31,238,297,,35,91,128,44,58,22,10,0,58,0,7,-29,261,b'\x11\xed^\xf5hhj\x18\x96Z\x12\xdf\x17\xaeN\x1e'
Ines Debroise,11ED5EF5-6C56-03B0-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,3,9,0.777778,223,39,13419,80,24,55,0.436364,20,45,0.444444,4,10,0.4,0.140845,28,35,0.8,16,0.262295,71,82,0.472727,1.12676,0.97561,0.5,0.15,0.35,2,0.0104167,40,0.209424,42,0.110526,27,0.225,11,0.134146,2.45455,15,0.0356295,0,0.0,2,0.0444444,20,0.0475059,0,3,0.187643,97.0,0,0.0,0.0,24.0,51.0,1491.0,8.88889,2.66667,6.11111,2.22222,5.0,0.444444,1.11111,3.11111,3.88889,1.77778,7.88889,9.11111,0.222222,4.44444,4.66667,3.0,1.22222,1.66667,0.0,0.222222,2.22222,0.0,0.333333,10.7778,0.0,0.0,0.0,14.3081,4.29242,9.8368,3.57702,8.04829,0.715404,1.78851,5.00782,6.25978,2.86161,12.6984,14.6658,0.357702,7.15404,7.51174,4.82897,1.96736,2.68276,0.0,0.357702,3.57702,0.0,0.536553,17.3485,0.0,0.0,0.0,23.5386,5264.41,0.622766,0.490982,1.11375,0.111382,0.0878125,0.199195,117.794,76.888,9,1.0,379,144,328,114,231,30,100,62,84,40,370,437,60,140,199,67,68,43,21,0,86,0,11,70,376,309,115,301,86,210,29,91,48,68,34,334,421,,51,132,181,63,87,30,12,0,92,0,11,-70,370,b'\x11\xed^\xf5lV\x03\xb0\x96Z\x12\xdf\x17\xaeN\x1e'
Anaëlle Dutat,11ED5EF5-6C72-306C-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,9,9,0.666667,275,22,16522,87,32,62,0.516129,31,50,0.62,1,12,0.0833333,0.155844,22,30,0.733333,15,0.230769,77,100,0.524194,1.12987,0.87,0.712644,0.0344828,0.252874,36,0.142292,43,0.173387,79,0.157371,15,0.102041,23,0.23,0.652174,19,0.0338681,3,0.0131004,1,0.02,22,0.0392157,0,1,0.16835,110.0,0,0.0,0.0,30.0,35.7778,1835.78,9.66667,3.55556,6.88889,3.44444,5.55556,0.111111,1.33333,2.44444,3.33333,1.66667,8.55556,11.1111,4.0,4.77778,8.77778,1.66667,2.55556,2.11111,0.333333,0.111111,2.44444,0.0,0.111111,12.2222,0.0,0.0,0.0,12.6377,4.64835,9.00617,4.50309,7.26304,0.145261,1.74313,3.19574,4.35783,2.17891,11.1851,14.5261,5.22939,6.24622,11.4756,2.17891,3.341,2.75996,0.435783,0.145261,3.19574,0.0,0.145261,15.9787,0.0,0.0,0.0,20.6566,5688.15,0.473268,0.54625,1.01952,0.0687473,0.0793487,0.148096,106.403,79.2864,9,1.0,481,179,421,150,312,28,110,95,126,60,480,594,94,183,277,101,114,83,20,0,119,0,9,70,503,411,140,369,97,229,42,141,87,129,61,429,561,,65,159,225,66,130,62,25,0,121,0,10,-70,496,b'\x11\xed^\xf5lr0l\x96Z\x12\xdf\x17\xaeN\x1e'
Hawa Komara,11ED5EF5-6C9F-200E-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,0,1,0,1,1.0,25,16,1516,9,4,8,0.5,4,8,0.5,0,0,,0.0,1,2,0.5,1,0.111111,9,10,0.5,1.0,0.9,0.888889,0.0,0.111111,4,0.173913,4,0.148148,8,0.16,2,0.181818,1,0.1,2.0,0,0.0,0,0.0,0,0.0,4,0.0701754,0,0,0.185185,6.0,0,0.0,0.0,25.0,16.0,1516.0,9.0,4.0,8.0,4.0,8.0,0.0,0.0,1.0,2.0,1.0,9.0,10.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,14.248,6.33245,12.6649,6.33245,12.6649,0.0,0.0,1.58311,3.16623,1.58311,14.248,15.8311,6.33245,6.33245,12.6649,3.16623,1.58311,0.0,0.0,0.0,6.33245,0.0,0.0,9.49868,0.0,0.0,0.0,21.5478,544.44,0.0814108,0.0478262,0.129237,0.128882,0.0757144,0.204597,121.921,81.8158,10,0.1,46,15,35,13,25,3,10,13,20,9,45,54,11,16,27,6,9,6,2,0,15,0,1,11,43,35,11,35,9,28,2,8,11,18,9,44,57,,11,12,23,3,13,3,0,0,16,0,1,-11,45,b'\x11\xed^\xf5l\x9f \x0e\x96Z\x12\xdf\x17\xaeN\x1e'
Sophie Sene,11ED5EF5-6D2B-1BA4-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,3,6,0.5,98,54,5934,47,16,40,0.4,13,31,0.419355,3,9,0.333333,0.191489,12,14,0.857143,7,0.184211,47,52,0.4375,1.0,0.903846,0.553191,0.191489,0.255319,13,0.134021,26,0.288889,39,0.211957,6,0.146341,5,0.0961538,1.2,4,0.0186047,0,0.0,3,0.0967742,12,0.055814,0,1,0.248804,-17.0,0,0.0,0.0,16.0,29.0,989.0,7.83333,2.66667,6.66667,2.16667,5.16667,0.5,1.5,2.0,2.33333,1.16667,7.83333,8.66667,2.16667,4.33333,6.5,1.0,0.833333,0.666667,0.0,0.5,2.0,0.0,0.166667,-2.83333,0.0,0.0,0.0,19.0091,6.47118,16.178,5.25784,12.5379,1.21335,3.64004,4.85339,5.66229,2.83114,19.0091,21.0313,5.25784,10.5157,15.7735,2.42669,2.02224,1.6178,0.0,1.21335,4.85339,0.0,0.404449,-6.87563,0.0,0.0,0.0,25.5714,2529.01,0.271139,0.140652,0.411791,0.109662,0.0568864,0.166548,110.364,86.0472,6,1.0,156,57,150,38,92,18,57,22,31,14,166,209,29,61,88,31,45,24,6,0,38,0,5,-9,183,163,63,147,48,102,15,45,21,32,15,161,215,,29,68,96,33,50,22,13,0,34,0,4,9,184,b'\x11\xed^\xf5m+\x1b\xa4\x96Z\x12\xdf\x17\xaeN\x1e'
Kennedy Clifton,11ED5EF5-6E5A-989C-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,1,1,0,1,0.0,4,10,250,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,3,0.75,3,0.333333,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,1,0.111111,0,1,0.111111,1.0,0,0.0,0.0,4.0,10.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,28.8,28.8,0.0,9.6,0.0,0.0,0.0,9.6,0.0,9.6,9.6,0.0,0.0,0.0,-4.31098,-17.9624,-0.0197419,0.00406509,-0.0156768,-0.189522,0.0390249,-0.150498,0.0,90.3231,9,0.111111,7,2,8,2,5,1,2,1,2,1,8,9,1,3,4,1,1,1,0,0,3,0,0,-1,8,8,3,6,2,4,0,2,3,4,2,8,9,,1,4,5,1,1,1,1,0,2,0,0,1,8,b'\x11\xed^\xf5nZ\x98\x9c\x96Z\x12\xdf\x17\xaeN\x1e'
Dominique Ennis,11ED5EF5-6E93-7C02-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,9,9,0.666667,278,50,16730,112,41,112,0.366071,21,48,0.4375,20,64,0.3125,0.551724,10,10,1.0,4,0.0769231,116,132,0.455357,0.965517,0.848485,0.375,0.535714,0.0892857,12,0.0430108,23,0.0950413,35,0.0671785,10,0.0877193,16,0.121212,0.625,20,0.0361011,2,0.00668896,2,0.0416667,17,0.0306859,0,0,0.229965,38.0,0,0.0,0.0,30.0,58.8889,1858.89,12.4444,4.55556,12.4444,2.33333,5.33333,2.22222,7.11111,1.11111,1.11111,0.444444,12.8889,14.6667,1.33333,2.55556,3.88889,1.11111,1.77778,2.22222,0.222222,0.222222,1.88889,0.0,0.0,4.22222,0.0,0.0,0.0,16.0669,5.88165,16.0669,3.01255,6.88583,2.8691,9.18111,1.43455,1.43455,0.573819,16.6408,18.936,1.72146,3.29946,5.02092,1.43455,2.29528,2.8691,0.28691,0.28691,2.43873,0.0,0.0,5.45128,0.0,0.0,0.0,17.4735,4872.18,0.298504,0.433469,0.731973,0.0428219,0.0621832,0.105005,95.881,84.5409,9,1.0,455,155,423,119,270,38,154,111,132,63,488,574,92,177,267,87,86,55,22,0,126,0,9,31,483,425,156,382,133,299,23,84,88,121,59,442,554,,65,187,254,70,112,41,13,0,128,0,16,-31,489,b'\x11\xed^\xf5n\x93|\x02\x96Z\x12\xdf\x17\xaeN\x1e'
Shelby Hayes,11ED5EF5-6F0F-FC32-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,9,9,0.666667,236,32,14192,97,34,70,0.485714,33,69,0.478261,1,1,1.0,0.0116279,28,34,0.823529,16,0.188235,86,98,0.492857,1.12791,0.989796,0.680412,0.0309278,0.28866,25,0.104603,27,0.131068,52,0.117117,11,0.115789,12,0.122449,0.916667,6,0.0127119,5,0.019685,2,0.0289855,24,0.0508475,0,7,0.20082,55.0,0,0.0,0.0,26.0,16.8889,1576.89,10.7778,3.77778,7.77778,3.66667,7.66667,0.111111,0.111111,3.11111,3.77778,1.77778,9.55556,10.8889,2.77778,3.0,5.77778,1.22222,1.33333,0.666667,0.555556,0.222222,2.66667,0.0,0.777778,6.11111,0.0,0.0,0.0,16.4036,5.74972,11.8377,5.58061,11.6685,0.169109,0.169109,4.73506,5.74972,2.70575,14.5434,16.5727,4.22773,4.56595,8.79369,1.8602,2.02931,1.01466,0.845547,0.338219,4.05862,0.0,1.18377,9.30101,0.0,0.0,0.0,22.2947,5273.45,0.669946,0.296579,0.966525,0.113294,0.0501543,0.163448,116.281,87.8194,9,1.0,385,129,358,99,228,30,131,97,118,56,416,488,79,148,227,72,72,47,18,0,107,0,10,32,410,354,129,322,110,254,19,69,73,101,48,371,472,,58,160,217,60,98,33,11,0,110,0,12,-32,415,b'\x11\xed^\xf5o\x0f\xfc2\x96Z\x12\xdf\x17\xaeN\x1e'
Jazzy Owens-Barnett,11ED5EF5-6F48-F38E-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,7,7,0.714286,158,44,9524,60,18,45,0.4,17,40,0.425,1,5,0.2,0.0833333,23,33,0.69697,15,0.272727,60,78,0.411111,1.0,0.769231,0.566667,0.05,0.383333,6,0.0422535,12,0.0833333,18,0.0625,15,0.1875,18,0.230769,0.833333,5,0.0153846,0,0.0,2,0.05,12,0.0369231,0,4,0.230089,52.0,0,0.0,0.0,22.0,40.5714,1360.57,8.57143,2.57143,6.42857,2.42857,5.71429,0.142857,0.714286,3.28571,4.71429,2.14286,8.57143,11.1429,0.857143,1.71429,2.57143,2.14286,2.57143,0.714286,0.0,0.285714,1.71429,0.0,0.571429,7.42857,0.0,0.0,0.0,15.1197,4.53591,11.3398,4.28391,10.0798,0.251995,1.25997,5.79588,8.31583,3.77992,15.1197,19.6556,1.51197,3.02394,4.53591,3.77992,4.53591,1.25997,0.0,0.50399,3.02394,0.0,1.00798,13.1037,0.0,0.0,0.0,13.4972,2142.45,0.163757,0.279319,0.443075,0.0412659,0.0703869,0.111653,94.8621,81.7139,8,0.875,268,98,234,78,176,20,56,55,79,37,271,339,54,99,153,50,69,36,12,0,69,0,9,46,285,222,79,218,54,132,26,87,34,48,23,243,325,,45,88,135,46,85,35,12,0,86,0,19,-46,280,b'\x11\xed^\xf5oH\xf3\x8e\x96Z\x12\xdf\x17\xaeN\x1e'
Maggie Doogan,11ED5EF5-70DC-989A-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,9,9,0.777778,319,12,19152,207,73,149,0.489933,45,87,0.517241,28,62,0.451613,0.375758,33,36,0.916667,16,0.15534,165,202,0.583893,1.25455,1.02475,0.434783,0.405797,0.15942,17,0.0671937,72,0.225,89,0.154246,45,0.335821,37,0.183168,1.21622,4,0.00620155,13,0.0423453,4,0.045977,19,0.0294574,0,4,0.320635,109.0,0,0.0,0.0,35.0,28.0,2128.0,23.0,8.11111,16.5556,5.0,9.66667,3.11111,6.88889,3.66667,4.0,1.77778,18.3333,22.4444,1.88889,8.0,9.88889,5.0,4.11111,0.444444,1.44444,0.444444,2.11111,0.0,0.444444,12.1111,0.0,0.0,0.0,25.9398,9.14787,18.6717,5.6391,10.9023,3.50877,7.76942,4.13534,4.51128,2.00501,20.6767,25.3133,2.13033,9.02256,11.1529,5.6391,4.63659,0.501253,1.62907,0.501253,2.38095,0.0,0.501253,13.6591,0.0,0.0,0.0,34.3237,10956.1,1.53905,0.457679,1.99673,0.192863,0.0573532,0.250217,118.513,85.7101,9,1.0,564,207,464,124,245,84,218,67,87,40,504,630,85,221,307,125,126,56,23,0,109,0,13,76,546,489,184,489,139,307,44,181,78,114,55,543,645,,99,168,270,103,102,70,20,0,122,0,10,-76,545,b'\x11\xed^\xf5p\xdc\x98\x9a\x96Z\x12\xdf\x17\xaeN\x1e'
Jada Green,11ED5EF5-70FD-E69E-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0,4,0.75,7,59,479,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,1,1.0,2.0,2.0,1.0,0.0,0.0,2,0.333333,0,0.0,2,0.142857,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,2,0.133333,0,0,0.0625,-8.0,0,0.0,0.0,1.0,59.75,119.75,0.5,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,10.0209,5.01044,5.01044,5.01044,5.01044,0.0,0.0,0.0,0.0,0.0,5.01044,5.01044,10.0209,0.0,10.0209,0.0,0.0,0.0,0.0,0.0,10.0209,0.0,0.0,-40.0835,0.0,0.0,0.0,19.2603,153.762,0.0371266,0.0010373,0.0381639,0.186021,0.00519731,0.191218,216.263,100.054,9,0.444444,15,6,11,3,5,2,7,1,2,1,12,16,1,7,8,4,4,1,0,0,2,0,0,4,14,11,5,13,4,7,0,3,2,3,1,13,15,,1,5,6,2,2,2,0,0,4,0,0,-4,14,b'\x11\xed^\xf5p\xfd\xe6\x9e\x96Z\x12\xdf\x17\xaeN\x1e'
Torin Rogers,11ED5EF5-71AA-46FA-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,6,7,0.428571,209,55,12595,61,23,50,0.46,17,32,0.53125,6,18,0.333333,0.315789,9,14,0.642857,7,0.179487,57,63,0.52,1.07018,0.968254,0.557377,0.295082,0.147541,8,0.042328,30,0.148515,38,0.0964467,7,0.0707071,6,0.0952381,1.16667,9,0.0194805,5,0.0225225,3,0.09375,16,0.034632,0,0,0.13969,15.0,0,0.0,0.0,29.0,59.2857,1799.29,8.71429,3.28571,7.14286,2.42857,4.57143,0.857143,2.57143,1.28571,2.0,1.0,8.14286,9.0,1.14286,4.28571,5.42857,1.0,0.857143,1.28571,0.714286,0.428571,2.28571,0.0,0.0,2.14286,0.0,0.0,0.0,11.6237,4.38269,9.52759,3.23938,6.09766,1.14331,3.42993,1.71497,2.66773,1.33386,10.8615,12.0048,1.52441,5.71655,7.24097,1.33386,1.14331,1.71497,0.952759,0.571655,3.04883,0.0,0.0,2.85828,0.0,0.0,0.0,16.1399,3388.04,0.344043,0.14017,0.484214,0.0655581,0.0267097,0.0922678,112.993,94.2674,7,1.0,343,122,293,88,190,32,103,71,107,52,345,451,66,130,198,67,105,47,14,0,92,0,8,-27,385,371,136,323,100,222,36,101,59,99,47,371,462,,72,123,196,64,90,53,18,0,101,0,7,27,390,b'\x11\xed^\xf5q\xaaF\xfa\x96Z\x12\xdf\x17\xaeN\x1e'
Rachel Ullstrom,11ED5EF5-7212-49A8-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,9,9,0.777778,300,1,18001,120,44,98,0.44898,19,31,0.612903,25,67,0.373134,0.644231,7,12,0.583333,6,0.162162,104,117,0.576531,1.15385,1.02564,0.316667,0.625,0.0583333,11,0.0464135,41,0.136667,52,0.0966543,10,0.0662252,13,0.111111,0.769231,7,0.0115702,5,0.0172414,0,0.0,9,0.014876,0,0,0.197302,105.0,0,0.0,0.0,33.0,20.1111,2000.11,13.3333,4.88889,10.8889,2.11111,3.44444,2.77778,7.44444,0.777778,1.33333,0.666667,11.5556,13.0,1.22222,4.55556,5.77778,1.11111,1.44444,0.777778,0.555556,0.0,1.0,0.0,0.0,11.6667,0.0,0.0,0.0,15.9991,5.86634,13.0659,2.53319,4.1331,3.33315,8.93284,0.933281,1.59991,0.799956,13.8659,15.5991,1.46659,5.46636,6.93295,1.33326,1.73324,0.933281,0.66663,0.0,1.19993,0.0,0.0,13.9992,0.0,0.0,0.0,19.927,5978.42,0.698498,0.300514,0.999012,0.0931279,0.0400663,0.133194,113.963,90.4661,9,1.0,530,195,434,116,229,80,206,62,82,37,472,593,79,207,287,119,120,52,22,0,104,0,13,71,511,457,173,459,131,290,40,167,72,109,50,508,605,,93,158,251,98,97,66,18,0,116,0,10,-71,512,b'\x11\xed^\xf5r\x12I\xa8\x96Z\x12\xdf\x17\xaeN\x1e'
Louella Allana,11ED5EF5-749F-B8E0-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,7,7,0.142857,198,40,11920,23,9,29,0.310345,5,12,0.416667,4,17,0.235294,0.566667,1,2,0.5,1,0.0769231,30,44,0.37931,0.766667,0.522727,0.434783,0.521739,0.0434783,4,0.019802,14,0.0752688,18,0.0466321,17,0.217949,14,0.318182,1.21429,4,0.0100251,1,0.00574713,1,0.0833333,4,0.0100251,0,0,0.113111,-91.0,0,0.0,0.0,28.0,22.8571,1702.86,3.28571,1.28571,4.14286,0.714286,1.71429,0.571429,2.42857,0.142857,0.285714,0.142857,4.28571,6.28571,0.571429,2.0,2.57143,2.42857,2.0,0.571429,0.142857,0.142857,0.571429,0.0,0.0,-13.0,0.0,0.0,0.0,4.63087,1.81208,5.83893,1.00671,2.41611,0.805369,3.42282,0.201342,0.402685,0.201342,6.04027,8.85906,0.805369,2.81879,3.62416,3.42282,2.81879,0.805369,0.201342,0.201342,0.805369,0.0,0.0,-18.3221,0.0,0.0,0.0,5.41883,1076.54,-0.159966,-0.094236,-0.254202,-0.0322079,-0.0189737,-0.0511816,69.828,106.743,7,1.0,248,87,276,64,171,25,105,46,82,39,313,389,64,111,173,45,75,36,8,0,72,0,2,-86,325,333,124,296,86,174,39,122,41,68,34,330,399,,75,138,213,71,70,39,15,0,71,0,9,86,324,b'\x11\xed^\xf5t\x9f\xb8\xe0\x96Z\x12\xdf\x17\xaeN\x1e'
Natalie Johnson,11ED5EF5-7567-92F2-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,3,7,0.142857,118,18,7098,43,17,38,0.447368,15,25,0.6,2,13,0.153846,0.302326,7,11,0.636364,5,0.166667,43,59,0.473684,1.0,0.728814,0.697674,0.139535,0.162791,5,0.0458716,17,0.155963,22,0.100457,6,0.105263,16,0.271186,0.375,3,0.0116279,0,0.0,3,0.12,11,0.0426357,0,3,0.228682,-29.0,0,0.0,0.0,16.0,54.0,1014.0,6.14286,2.42857,5.42857,2.14286,3.57143,0.285714,1.85714,1.0,1.57143,0.714286,6.14286,8.42857,0.714286,2.42857,3.14286,0.857143,2.28571,0.428571,0.0,0.428571,1.57143,0.0,0.428571,-4.14286,0.0,0.0,0.0,14.5393,5.7481,12.8487,5.07185,8.45308,0.676247,4.3956,2.36686,3.71936,1.69062,14.5393,19.9493,1.69062,5.7481,7.43871,2.02874,5.40997,1.01437,0.0,1.01437,3.71936,0.0,1.01437,-9.80558,0.0,0.0,0.0,10.2609,1213.87,-0.040191,0.0593996,0.0192086,-0.0135895,0.0200844,0.00649487,81.4136,95.9224,8,0.875,214,74,175,51,105,22,72,43,62,29,204,258,35,70,106,37,52,20,5,0,61,0,8,9,221,203,71,173,55,117,13,58,46,57,26,201,258,,39,74,113,33,56,24,7,0,62,0,12,-9,219,b'\x11\xed^\xf5ug\x92\xf2\x96Z\x12\xdf\x17\xaeN\x1e'
Paris Kirk,11ED5EF5-7592-5E60-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,0,6,0.5,32,45,1965,7,3,6,0.5,3,6,0.5,0,0,,0.0,1,2,0.5,1,0.142857,7,9,0.5,1.0,0.777778,0.857143,0.0,0.142857,4,0.125,6,0.181818,10,0.153846,2,0.105263,2,0.222222,1.0,1,0.0149254,2,0.0606061,0,0.0,5,0.0746269,0,0,0.125,20.0,0,0.0,0.0,5.0,27.5,327.5,1.16667,0.5,1.0,0.5,1.0,0.0,0.0,0.166667,0.333333,0.166667,1.16667,1.5,0.666667,1.0,1.66667,0.333333,0.333333,0.166667,0.333333,0.0,0.833333,0.0,0.0,3.33333,0.0,0.0,0.0,8.54962,3.66412,7.32824,3.66412,7.32824,0.0,0.0,1.22137,2.44275,1.22137,8.54962,10.9924,4.8855,7.32824,12.2137,2.44275,2.44275,1.22137,2.44275,0.0,6.10687,0.0,0.0,24.4275,0.0,0.0,0.0,15.6123,511.302,0.0315641,0.0532714,0.0848355,0.0385515,0.0650643,0.103616,100.398,83.3083,8,0.75,58,22,53,15,33,6,21,7,11,5,59,72,10,25,36,11,13,5,3,0,12,0,0,9,61,50,21,50,15,33,4,18,7,11,4,56,67,,8,22,29,11,13,8,3,0,13,0,1,-9,61,b'\x11\xed^\xf5u\x92^`\x96Z\x12\xdf\x17\xaeN\x1e'
Antonia Bates,11ED5EF5-7727-9272-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,0,9,0.777778,233,44,14024,32,11,24,0.458333,7,16,0.4375,4,8,0.5,0.275862,6,10,0.6,5,0.238095,29,39,0.541667,1.10345,0.820513,0.4375,0.375,0.1875,12,0.056872,35,0.157658,47,0.108295,20,0.188679,10,0.25641,2.0,9,0.0194805,4,0.0183486,1,0.0625,20,0.04329,0,0,0.0828025,55.0,0,0.0,0.0,25.0,58.2222,1558.22,3.55556,1.22222,2.66667,0.777778,1.77778,0.444444,0.888889,0.666667,1.11111,0.555556,3.22222,4.33333,1.33333,3.88889,5.22222,2.22222,1.11111,1.0,0.444444,0.111111,2.22222,0.0,0.0,6.11111,0.0,0.0,0.0,5.47633,1.88249,4.10724,1.19795,2.73816,0.684541,1.36908,1.02681,1.71135,0.855676,4.96292,6.67427,2.05362,5.98973,8.04335,3.4227,1.71135,1.54022,0.684541,0.171135,3.4227,0.0,0.0,9.41244,0.0,0.0,0.0,13.3839,3128.27,0.246891,0.419867,0.666759,0.0422518,0.0718541,0.114106,110.175,81.8191,9,1.0,360,117,307,87,214,29,93,96,141,68,376,471,86,147,234,65,95,46,23,0,91,0,17,40,385,324,117,329,88,218,32,110,58,87,40,369,462,,75,125,200,57,92,37,18,0,127,0,5,-40,387,"b""\x11\xed^\xf5w'\x92r\x96Z\x12\xdf\x17\xaeN\x1e"""
