full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Elisabeth Aegisdottir,11EE7C3E-6B44-2FD0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,9,9,0.666667,283,5,16985,45,16,54,0.296296,9,26,0.346154,7,28,0.25,0.491228,6,7,0.857143,3,0.103448,57,85,0.361111,0.789474,0.529412,0.4,0.466667,0.133333,9,0.0361446,31,0.108392,40,0.0746269,19,0.11875,28,0.329412,0.678571,9,0.0154639,1,0.00383142,3,0.115385,22,0.0378007,0,5,0.141431,41.0,0,0.0,0.0,31.0,27.2222,1887.22,5.0,1.77778,6.0,1.0,2.88889,0.777778,3.11111,0.666667,0.777778,0.333333,6.33333,9.44444,1.0,3.44444,4.44444,2.11111,3.11111,1.0,0.111111,0.333333,2.44444,0.0,0.555556,4.55556,0.0,0.0,0.0,6.35855,2.26082,7.63026,1.27171,3.67383,0.989108,3.95643,0.847807,0.989108,0.423903,8.05417,12.0106,1.27171,4.38034,5.65205,2.68472,3.95643,1.27171,0.141301,0.423903,3.10863,0.0,0.706506,5.79335,0.0,0.0,0.0,4.31663,1221.97,-0.2266,0.305905,0.0793053,-0.0320188,0.0432247,0.0112059,72.2412,89.6074,9,1.0,477,176,408,124,265,49,141,77,113,54,462,601,103,204,308,105,139,47,22,0,106,0,21,37,498,443,163,440,115,261,49,180,65,89,42,483,582,,82,146,228,92,99,68,25,0,118,0,7,-37,499,b'\x11\xee|>kD/\xd0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Asia Boone,11EE7C3E-6B7B-6E32-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,1,13,1,13,0.923077,330,28,19828,126,44,117,0.376068,10,25,0.4,34,92,0.369565,0.766667,4,6,0.666667,3,0.107143,120,134,0.521368,1.05,0.940298,0.15873,0.809524,0.031746,7,0.0236486,27,0.0828221,34,0.0549273,27,0.135,14,0.104478,1.92857,9,0.0138889,2,0.00643087,2,0.08,25,0.0385802,0,2,0.194485,255.0,0,0.0,0.0,25.0,25.2308,1525.23,9.69231,3.38462,9.0,0.769231,1.92308,2.61538,7.07692,0.307692,0.461538,0.230769,9.23077,10.3077,0.538462,2.07692,2.61538,2.07692,1.07692,0.692308,0.153846,0.153846,1.92308,0.0,0.153846,19.6154,0.0,0.0,0.0,15.2512,5.3258,14.1618,1.21041,3.02602,4.11539,11.1358,0.484164,0.726246,0.363123,14.5249,16.2195,0.847287,3.26811,4.11539,3.26811,1.69457,1.08937,0.242082,0.242082,3.02602,0.0,0.242082,30.8654,0.0,0.0,0.0,16.5664,5474.65,0.777099,0.619373,1.39647,0.0940609,0.0749695,0.16903,114.464,80.4321,13,1.0,667,244,536,169,294,77,241,102,131,62,599,689,117,242,356,154,91,52,67,0,126,0,13,245,574,420,144,462,103,311,41,153,90,122,59,519,648,,84,179,263,70,128,42,17,0,136,0,15,-245,564,b'\x11\xee|>k{n2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brooke Moore,11EE7C3E-6C4A-1C78-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,2,13,10,13,0.846154,396,56,23816,198,68,113,0.60177,56,89,0.629214,12,24,0.5,0.167832,50,66,0.757576,30,0.252101,143,170,0.654867,1.38462,1.16471,0.565657,0.181818,0.252525,16,0.0546075,62,0.175141,78,0.121306,19,0.104972,27,0.158824,0.703704,10,0.0131406,17,0.0431472,3,0.0337079,30,0.0394218,0,3,0.221643,143.0,0,0.0,0.0,30.0,32.0,1832.0,15.2308,5.23077,8.69231,4.30769,6.84615,0.923077,1.84615,3.84615,5.07692,2.30769,11.0,13.0769,1.23077,4.76923,6.0,1.46154,2.07692,0.769231,1.30769,0.230769,2.30769,0.0,0.230769,11.0,0.0,0.0,0.0,19.953,6.85254,11.3873,5.64327,8.96876,1.20927,2.41854,5.03863,6.65099,3.02318,14.4105,17.1313,1.61236,6.2479,7.86026,1.91468,2.72086,1.00773,1.71313,0.302318,3.02318,0.0,0.302318,14.4105,0.0,0.0,0.0,27.2276,10807.5,1.42177,0.602064,2.02384,0.143276,0.0606715,0.203947,123.485,84.4244,13,1.0,676,249,520,191,334,55,187,126,184,88,608,767,92,255,346,162,159,62,50,0,147,0,14,106,673,570,209,554,164,394,45,161,114,153,73,627,761,,99,201,297,113,135,83,16,0,177,0,20,-106,663,b'\x11\xee|>lJ\x1cx\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ella Wigal,11EE7C3E-6CCA-8264-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,0,9,0.222222,71,1,4261,18,7,26,0.269231,3,5,0.6,4,21,0.190476,0.807692,0,0,,0,0.0,26,33,0.346154,0.692308,0.545455,0.333333,0.666667,0.0,10,0.151515,11,0.15942,21,0.155556,4,0.0909091,7,0.212121,0.571429,8,0.0490798,1,0.0144928,0,0.0,8,0.0490798,0,0,0.2,34.0,0,0.0,0.0,7.0,53.4444,473.444,2.0,0.777778,2.88889,0.333333,0.555556,0.444444,2.33333,0.0,0.0,0.0,2.88889,3.66667,1.11111,1.22222,2.33333,0.444444,0.777778,0.888889,0.111111,0.0,0.888889,0.0,0.0,3.77778,0.0,0.0,0.0,10.1385,3.94274,14.6444,1.68974,2.81624,2.25299,11.8282,0.0,0.0,0.0,14.6444,18.5872,5.63248,6.19573,11.8282,2.25299,3.94274,4.50598,0.563248,0.0,4.50598,0.0,0.0,19.1504,0.0,0.0,0.0,13.0492,926.708,-0.0437051,0.111299,0.0675942,-0.0246168,0.0626891,0.0380723,78.0042,84.1007,10,0.9,142,51,114,38,68,13,44,28,36,18,130,165,26,45,72,24,36,16,4,0,33,0,3,20,138,121,45,110,32,69,10,39,25,32,15,124,163,,24,40,63,23,38,22,5,0,35,0,5,-20,138,b'\x11\xee|>l\xca\x82d\xb9\xab\x12\xdf\x17\xaeN\x1e'
Elena Bertrand,11EE7C3E-6D57-9DA2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,8,11,11,11,0.272727,261,48,15708,91,27,66,0.409091,15,42,0.357143,12,24,0.5,0.292683,25,35,0.714286,16,0.275862,82,117,0.5,1.10976,0.777778,0.32967,0.395604,0.274725,6,0.0254237,22,0.0852713,28,0.0562249,20,0.173913,35,0.299145,0.571429,14,0.0250447,1,0.00364964,5,0.119048,17,0.0304114,0,2,0.218692,11.0,0,0.0,0.0,23.0,48.0,1428.0,8.27273,2.45455,6.0,1.36364,3.81818,1.09091,2.18182,2.27273,3.18182,1.45455,7.45455,10.6364,0.545455,2.0,2.54545,1.81818,3.18182,1.27273,0.0909091,0.454545,1.54545,0.0,0.181818,1.0,0.0,0.0,0.0,13.9037,4.12529,10.084,2.29183,6.41711,1.83346,3.66692,3.81971,5.34759,2.44461,12.5286,17.8762,0.91673,3.36134,4.27807,3.05577,5.34759,2.13904,0.152788,0.763942,2.5974,0.0,0.305577,1.68067,0.0,0.0,0.0,12.9845,3399.33,0.0691911,0.178885,0.248076,0.0105716,0.0273316,0.0379032,87.3782,94.027,11,1.0,408,142,364,93,191,50,173,75,116,54,418,535,69,173,244,69,116,49,39,0,94,0,10,-20,466,428,161,410,119,274,41,134,68,96,46,456,559,,85,167,254,77,103,65,21,0,130,0,20,20,472,b'\x11\xee|>mW\x9d\xa2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Courtney Davis,11EE7C3E-6F48-12EA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,1,8,0.125,56,47,3407,7,3,8,0.375,2,4,0.5,1,4,0.25,0.5,0,0,,0,0.0,8,15,0.4375,0.875,0.466667,0.571429,0.428571,0.0,0,0.0,3,0.0517241,3,0.0263158,6,0.222222,7,0.466667,0.857143,1,0.00819672,0,0.0,0,0.0,2,0.0163934,0,1,0.12931,-7.0,0,0.0,0.0,7.0,5.875,425.875,0.875,0.375,1.0,0.25,0.5,0.125,0.5,0.0,0.0,0.0,1.0,1.875,0.0,0.375,0.375,0.75,0.875,0.125,0.0,0.0,0.25,0.0,0.125,-0.875,0.0,0.0,0.0,4.93102,2.1133,5.63546,1.40886,2.81773,0.704432,2.81773,0.0,0.0,0.0,5.63546,10.5665,0.0,2.1133,2.1133,4.22659,4.93102,0.704432,0.0,0.0,1.40886,0.0,0.704432,-4.93102,0.0,0.0,0.0,1.86468,105.883,-0.0885009,-0.0621528,-0.150654,-0.0623429,-0.0437824,-0.106125,61.1461,113.543,11,0.727273,85,30,82,15,37,15,43,10,16,7,89,116,11,40,53,19,27,10,0,0,18,0,1,-19,103,103,41,96,28,65,11,31,12,17,9,105,122,,18,42,61,23,17,15,2,0,19,0,0,19,103,b'\x11\xee|>oH\x12\xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jordan Holman,11EE7C3E-709D-E08E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,11,11,0.363636,340,4,20404,199,62,167,0.371257,47,112,0.419643,15,55,0.272727,0.272277,60,74,0.810811,35,0.238095,202,229,0.416168,0.985148,0.868996,0.472362,0.226131,0.301508,17,0.0507463,48,0.161616,65,0.102362,18,0.155172,27,0.117904,0.666667,21,0.0295359,16,0.0483384,5,0.0446429,31,0.0436006,0,3,0.321629,-29.0,0,0.0,0.0,30.0,54.9091,1854.91,18.0909,5.63636,15.1818,4.27273,10.1818,1.36364,5.0,5.45455,6.72727,3.18182,18.3636,20.8182,1.54545,4.36364,5.90909,1.63636,2.45455,1.90909,1.45455,0.454545,2.81818,0.0,0.272727,-2.63636,0.0,0.0,0.0,23.4072,7.29269,19.6432,5.52833,13.1739,1.76436,6.46932,7.05744,8.70418,4.11684,23.76,26.9359,1.99961,5.64595,7.64556,2.11723,3.17585,2.4701,1.88198,0.58812,3.64634,0.0,0.352872,-3.4111,0.0,0.0,0.0,25.4933,8669.43,0.718172,0.542861,1.26103,0.0844742,0.0638534,0.148328,100.464,83.8305,11,1.0,500,178,497,136,356,41,141,102,146,70,568,712,100,198,302,91,144,71,25,0,153,0,14,-27,611,530,195,479,153,331,43,149,98,144,71,550,711,,99,235,333,100,160,74,34,0,154,0,30,27,611,b'\x11\xee|>p\x9d\xe0\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emerald Parker,11EE7C3E-7177-F814-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0,8,0.75,55,34,3334,16,7,14,0.5,7,14,0.5,0,0,,0.0,2,6,0.333333,3,0.176471,17,25,0.5,0.941176,0.64,0.875,0.0,0.125,10,0.185185,10,0.212766,20,0.188679,0,0.0,8,0.32,0.0,1,0.00877193,2,0.0408163,0,0.0,7,0.0614035,0,3,0.208333,-10.0,0,0.0,0.0,6.0,56.75,416.75,2.0,0.875,1.75,0.875,1.75,0.0,0.0,0.25,0.75,0.375,2.125,3.125,1.25,1.25,2.5,0.0,1.0,0.125,0.25,0.0,0.875,0.0,0.375,-1.25,0.0,0.0,0.0,11.5177,5.03899,10.078,5.03899,10.078,0.0,0.0,1.43971,4.31914,2.15957,12.2376,17.9964,7.19856,7.19856,14.3971,0.0,5.75885,0.719856,1.43971,0.0,5.03899,0.0,2.15957,-7.19856,0.0,0.0,0.0,11.0526,614.154,-0.0487463,0.0919679,0.0432216,-0.0350904,0.0662037,0.0311133,75.7137,83.2034,8,1.0,94,34,84,25,57,8,27,21,33,14,98,120,19,34,57,19,22,18,4,0,23,0,2,15,102,80,28,74,21,49,8,27,15,21,11,84,114,,13,35,49,14,30,12,3,0,28,0,2,-15,100,b'\x11\xee|>qw\xf8\x14\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jada Crawshaw,11EE7C3E-7287-F9FC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,6,9,0,9,0.333333,149,6,8946,59,23,45,0.511111,22,42,0.52381,1,3,0.333333,0.0526316,12,24,0.5,12,0.222222,57,71,0.522222,1.03509,0.830986,0.745763,0.0508475,0.20339,10,0.0740741,24,0.15,34,0.115646,6,0.0895522,14,0.197183,0.428571,8,0.0246914,4,0.0272109,1,0.0238095,16,0.0493827,0,3,0.219814,18.0,0,0.0,0.0,16.0,34.0,994.0,6.55556,2.55556,5.0,2.44444,4.66667,0.111111,0.333333,1.33333,2.66667,1.33333,6.33333,7.88889,1.11111,2.66667,3.77778,0.666667,1.55556,0.888889,0.444444,0.111111,1.77778,0.0,0.333333,2.0,0.0,0.0,0.0,15.8283,6.17036,12.0724,5.90208,11.2676,0.268276,0.804829,3.21932,6.43863,3.21932,15.2918,19.0476,2.68276,6.43863,9.1214,1.60966,3.75587,2.14621,1.07311,0.268276,4.29242,0.0,0.804829,4.82897,0.0,0.0,0.0,16.7492,2497.31,0.0924913,0.232182,0.324673,0.0248132,0.0622889,0.0871021,91.3988,84.3356,13,0.692308,248,90,218,70,160,20,59,48,71,36,255,323,46,119,163,62,71,30,17,0,58,0,8,5,279,241,89,243,61,147,28,96,33,53,25,268,324,,41,89,131,55,56,36,10,0,58,0,5,-5,280,b'\x11\xee|>r\x87\xf9\xfc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lauren Cummings,11EE7C3E-72AD-28BC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,9,9,0,9,0.0,88,33,5313,6,2,8,0.25,2,5,0.4,0,3,0.0,0.272727,2,6,0.333333,3,0.375,11,17,0.25,0.545455,0.352941,0.666667,0.0,0.333333,11,0.122222,21,0.259259,32,0.187135,2,0.0571429,6,0.352941,0.333333,4,0.0218579,0,0.0,0,0.0,12,0.0655738,0,2,0.0944444,-37.0,0,0.0,0.0,9.0,50.3333,590.333,0.666667,0.222222,0.888889,0.222222,0.555556,0.0,0.333333,0.222222,0.666667,0.333333,1.22222,1.88889,1.22222,2.33333,3.55556,0.222222,0.666667,0.444444,0.0,0.0,1.33333,0.0,0.222222,-4.11111,0.0,0.0,0.0,2.71033,0.903444,3.61378,0.903444,2.25861,0.0,1.35517,0.903444,2.71033,1.35517,4.96894,7.67928,4.96894,9.48617,14.4551,0.903444,2.71033,1.80689,0.0,0.0,5.42067,0.0,0.903444,-16.7137,0.0,0.0,0.0,6.72868,595.825,-0.104507,0.0429821,-0.0615254,-0.0472083,0.019416,-0.0277924,59.6427,96.2667,9,1.0,101,37,124,27,76,9,48,15,25,11,138,180,21,60,80,21,44,14,5,0,34,0,5,-60,158,163,63,143,42,80,19,64,18,26,13,156,183,,21,69,91,42,28,22,7,0,27,0,2,60,162,b'\x11\xee|>r\xad(\xbc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Olivia Moore,11EE7C3E-7352-42B6-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,0,7,0.857143,45,25,2725,16,7,16,0.4375,6,11,0.545455,1,5,0.2,0.294118,1,2,0.5,1,0.0833333,17,17,0.46875,0.941176,0.941176,0.75,0.1875,0.0625,1,0.0227273,5,0.0980392,6,0.0631579,4,0.121212,0,0.0,,0,0.0,0,0.0,1,0.0909091,1,0.0102041,0,0,0.157407,53.0,0,0.0,0.0,6.0,29.2857,389.286,2.28571,1.0,2.28571,0.857143,1.57143,0.142857,0.714286,0.142857,0.285714,0.142857,2.42857,2.42857,0.142857,0.714286,0.857143,0.571429,0.0,0.0,0.0,0.142857,0.142857,0.0,0.0,7.57143,0.0,0.0,0.0,14.0917,6.16514,14.0917,5.2844,9.68807,0.880734,4.40367,0.880734,1.76147,0.880734,14.9725,14.9725,0.880734,4.40367,5.2844,3.52294,0.0,0.0,0.0,0.880734,0.880734,0.0,0.0,46.6789,0.0,0.0,0.0,17.0065,772.377,0.119383,0.108826,0.228209,0.105145,0.0958468,0.200991,123.725,75.2209,13,0.538462,105,40,84,34,59,7,25,17,22,10,95,108,20,40,60,23,13,12,10,0,15,0,0,52,88,52,16,64,10,40,6,24,14,17,10,72,98,,11,24,35,8,25,5,1,0,20,0,1,-52,88,b'\x11\xee|>sRB\xb6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Malea Brown,11EE7C3E-7483-469E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,12,12,0.666667,313,12,18792,105,36,100,0.36,17,53,0.320755,19,47,0.404255,0.439252,14,18,0.777778,7,0.116667,107,130,0.455,0.981308,0.807692,0.32381,0.542857,0.133333,12,0.036036,41,0.128931,53,0.0820433,40,0.216216,23,0.176923,1.73913,30,0.0397878,1,0.00297619,4,0.0754717,15,0.0198939,0,0,0.173797,80.0,0,0.0,0.0,26.0,6.0,1566.0,8.75,3.0,8.33333,1.41667,4.41667,1.58333,3.91667,1.16667,1.5,0.583333,8.91667,10.8333,1.0,3.41667,4.41667,3.33333,1.91667,2.5,0.0833333,0.333333,1.25,0.0,0.0,6.66667,0.0,0.0,0.0,13.41,4.5977,12.7714,2.17114,6.76884,2.42656,6.00255,1.78799,2.29885,0.893997,13.6654,16.6028,1.53257,5.23627,6.76884,5.10856,2.93742,3.83142,0.127714,0.510856,1.91571,0.0,0.0,10.2171,0.0,0.0,0.0,17.9415,5619.28,0.411064,0.633908,1.04497,0.0524985,0.0809589,0.133457,101.601,79.0579,12,1.0,596,221,542,165,390,54,153,106,140,69,608,748,119,192,308,128,139,115,22,0,115,0,5,74,631,521,201,513,159,336,41,179,76,110,53,565,754,,126,214,338,125,190,81,33,0,133,0,15,-74,629,b'\x11\xee|>t\x83F\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Otaifo Esenabhalu,11EE7C3E-74CD-926C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0,11,0.636364,237,48,14268,85,31,69,0.449275,31,69,0.449275,0,0,,0.0,23,28,0.821429,13,0.158537,82,111,0.449275,1.03659,0.765766,0.729412,0.0,0.270588,34,0.136,56,0.236287,90,0.185567,8,0.0625,29,0.261261,0.275862,11,0.019469,6,0.024,8,0.115942,26,0.0460177,0,1,0.198925,9.0,0,0.0,0.0,21.0,37.0909,1297.09,7.72727,2.81818,6.27273,2.81818,6.27273,0.0,0.0,2.09091,2.54545,1.18182,7.45455,10.0909,3.09091,5.09091,8.18182,0.727273,2.63636,1.0,0.545455,0.727273,2.36364,0.0,0.0909091,0.818182,0.0,0.0,0.0,14.2977,5.21447,11.6064,5.21447,11.6064,0.0,0.0,3.8688,4.70984,2.18671,13.7931,18.6712,5.71909,9.41968,15.1388,1.34567,4.87805,1.85029,1.00925,1.34567,4.37342,0.0,0.168209,1.51388,0.0,0.0,0.0,16.8234,4000.59,0.150536,0.437091,0.587628,0.0253215,0.0735225,0.098844,91.7182,81.089,12,0.916667,428,159,402,121,290,36,111,77,104,50,452,558,85,142,225,91,106,79,15,0,85,0,6,19,474,408,156,390,122,250,35,137,61,86,41,432,565,,95,165,260,100,135,59,25,0,99,0,12,-19,471,b'\x11\xee|>t\xcd\x92l\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amor Harris,11EE7C3E-74F4-21E8-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,12,12,0.666667,297,32,17852,164,64,154,0.415584,48,111,0.432432,16,43,0.372093,0.260606,20,23,0.869565,11,0.0901639,165,183,0.467532,0.993939,0.896175,0.585366,0.292683,0.121951,8,0.0257235,10,0.0331126,18,0.0294118,16,0.111111,18,0.0983607,0.888889,16,0.0223152,1,0.00310559,6,0.0540541,18,0.0251046,0,1,0.257746,41.0,0,0.0,0.0,24.0,47.6667,1487.67,13.6667,5.33333,12.8333,4.0,9.25,1.33333,3.58333,1.66667,1.91667,0.916667,13.75,15.25,0.666667,0.833333,1.5,1.33333,1.5,1.33333,0.0833333,0.5,1.5,0.0,0.0833333,3.41667,0.0,0.0,0.0,22.048,8.60408,20.7036,6.45306,14.9227,2.15102,5.78086,2.68877,3.09209,1.47883,22.1824,24.6023,1.07551,1.34439,2.4199,2.15102,2.4199,2.15102,0.134439,0.806632,2.4199,0.0,0.134439,5.51199,0.0,0.0,0.0,18.2089,5417.75,0.583518,0.340117,0.923634,0.0784474,0.0457249,0.124172,103.855,88.8212,12,1.0,565,208,514,158,368,51,144,97,132,64,577,710,110,181,291,120,134,108,20,0,110,0,6,66,599,497,191,488,149,322,41,167,72,105,48,538,717,,121,201,321,121,178,76,30,0,123,0,15,-66,596,b'\x11\xee|>t\xf4!\xe8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Nalani Simmons,11EE7C3E-7552-3D78-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,0,8,0.625,55,14,3314,6,2,12,0.166667,1,8,0.125,1,4,0.25,0.307692,1,3,0.333333,1,0.111111,13,16,0.208333,0.461538,0.375,0.333333,0.5,0.166667,6,0.0983607,10,0.178571,16,0.136752,8,0.170213,3,0.1875,2.66667,5,0.0359712,2,0.0350877,2,0.25,4,0.028777,0,0,0.111111,59.0,0,0.0,0.0,6.0,54.25,414.25,0.75,0.25,1.5,0.125,1.0,0.125,0.5,0.125,0.375,0.125,1.625,2.0,0.75,1.25,2.0,1.0,0.375,0.625,0.25,0.25,0.5,0.0,0.0,7.375,0.0,0.0,0.0,4.3452,1.4484,8.6904,0.7242,5.7936,0.7242,2.8968,0.7242,2.1726,0.7242,9.41461,11.5872,4.3452,7.242,11.5872,5.7936,2.1726,3.621,1.4484,1.4484,2.8968,0.0,0.0,42.7278,0.0,0.0,0.0,12.5448,692.891,-0.0132763,0.133968,0.120692,-0.00961467,0.0970199,0.0874052,80.7093,74.7728,12,0.666667,135,49,109,38,77,12,32,22,32,15,122,144,28,35,62,28,20,32,4,0,23,0,1,62,117,73,30,80,22,57,5,23,10,16,7,90,139,,21,33,55,18,48,14,6,0,23,0,1,-62,118,b'\x11\xee|>uR=x\xb9\xab\x12\xdf\x17\xaeN\x1e'
Frances Ulysse,11EE7C3E-7589-B122-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,12,12,0.666667,290,35,17435,118,43,94,0.457447,42,83,0.506024,1,11,0.0909091,0.0973451,31,42,0.738095,19,0.186275,113,135,0.462766,1.04425,0.874074,0.711864,0.0254237,0.262712,37,0.121311,35,0.119863,72,0.120805,12,0.0731707,22,0.162963,0.545455,12,0.0171674,13,0.0423453,6,0.0722892,19,0.0271817,0,1,0.194245,79.0,0,0.0,0.0,24.0,12.9167,1452.92,9.83333,3.58333,7.83333,3.5,6.91667,0.0833333,0.916667,2.58333,3.5,1.58333,9.41667,11.25,3.08333,2.91667,6.0,1.0,1.83333,1.0,1.08333,0.5,1.58333,0.0,0.0833333,6.58333,0.0,0.0,0.0,16.2432,5.91913,12.9395,5.78147,11.4253,0.137654,1.5142,4.26728,5.78147,2.61543,15.5549,18.5833,5.0932,4.81789,9.9111,1.65185,3.02839,1.65185,1.7895,0.825925,2.61543,0.0,0.137654,10.8747,0.0,0.0,0.0,19.5289,5674.76,0.518043,0.454758,0.972801,0.0713108,0.0625993,0.13391,105.364,84.1453,12,1.0,557,207,506,157,363,48,144,96,128,62,566,695,110,176,284,121,126,108,18,0,106,0,6,85,584,473,180,469,142,307,41,162,69,104,48,519,699,,116,195,312,116,180,74,30,0,123,0,14,-85,583,"b'\x11\xee|>u\x89\xb1""\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Uniyah Franklin,11EE7C3E-765C-E542-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,2,2,0,2,0.0,41,28,2488,7,3,12,0.25,3,11,0.272727,0,1,0.0,0.0769231,1,2,0.5,1,0.0833333,13,17,0.25,0.538462,0.411765,0.857143,0.0,0.142857,2,0.0454545,5,0.151515,7,0.0886076,0,0.0,4,0.235294,0.0,0,0.0,1,0.0294118,0,0.0,0,0.0,0,0,0.193182,-22.0,0,0.0,0.0,20.0,44.0,1244.0,3.5,1.5,6.0,1.5,5.5,0.0,0.5,0.5,1.0,0.5,6.5,8.5,1.0,2.5,3.5,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,6.75241,2.89389,11.5756,2.89389,10.6109,0.0,0.96463,0.96463,1.92926,0.96463,12.5402,16.3987,1.92926,4.82315,6.75241,0.0,3.85852,0.0,0.96463,0.0,0.0,0.0,0.0,-21.2219,0.0,0.0,0.0,-0.427881,-17.7428,-0.121539,-0.0237679,-0.145306,-0.11724,-0.0229272,-0.140167,49.1906,107.738,13,0.153846,57,20,61,17,43,4,18,13,23,11,71,88,14,20,35,10,17,10,2,0,16,0,0,-19,75,76,26,58,18,34,8,24,15,18,8,67,89,,13,30,44,18,21,6,1,0,19,0,4,19,75,b'\x11\xee|>v\\\xe5B\xb9\xab\x12\xdf\x17\xaeN\x1e'
