full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jasmine Brown-Hagger,11EE7C3E-AE18-3D6A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,1,12,12,12,0.916667,277,39,16659,75,28,63,0.444444,24,44,0.545455,4,19,0.210526,0.271429,15,17,0.882353,7,0.137255,70,91,0.47619,1.07143,0.824176,0.64,0.16,0.2,8,0.0361991,12,0.0493827,20,0.0429185,19,0.107955,21,0.230769,0.904762,16,0.0285714,1,0.00403226,1,0.0227273,29,0.0517857,0,7,0.158261,200.0,0,0.0,0.0,23.0,8.25,1388.25,6.25,2.33333,5.25,2.0,3.66667,0.333333,1.58333,1.25,1.41667,0.583333,5.83333,7.58333,0.666667,1.0,1.66667,1.58333,1.75,1.33333,0.0833333,0.0833333,2.41667,0.0,0.583333,16.6667,0.0,0.0,0.0,10.805,4.03386,9.07617,3.45759,6.33892,0.576265,2.73726,2.16099,2.44913,1.00846,10.0846,13.11,1.15253,1.7288,2.88133,2.73726,3.02539,2.30506,0.144066,0.144066,4.17792,0.0,1.00846,28.8133,0.0,0.0,0.0,12.1799,3381.76,0.283664,0.465042,0.748706,0.0408665,0.0669969,0.107863,97.4852,80.6215,12,1.0,558,204,429,166,317,38,113,113,134,66,497,575,77,183,261,120,82,60,19,0,113,0,17,167,499,389,139,384,101,248,36,136,72,100,48,433,560,,60,144,205,71,127,31,14,0,133,0,23,-167,499,b'\x11\xee|>\xae\x18=j\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mjracle Sheppard,11EE7C3E-AF06-938E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,10,11,0.636364,272,58,16378,115,48,104,0.461538,40,82,0.487805,8,22,0.363636,0.192982,11,21,0.52381,10,0.108696,114,132,0.5,1.00877,0.871212,0.695652,0.208696,0.0956522,16,0.064,40,0.149813,56,0.108738,28,0.229508,18,0.136364,1.55556,20,0.0357782,10,0.031348,6,0.0731707,21,0.0375671,0,3,0.234458,72.0,0,0.0,0.0,24.0,48.9091,1488.91,10.4545,4.36364,9.45455,3.63636,7.45455,0.727273,2.0,1.0,1.90909,0.909091,10.3636,12.0,1.45455,3.63636,5.09091,2.54545,1.63636,1.81818,0.909091,0.545455,1.90909,0.0,0.272727,6.54545,0.0,0.0,0.0,16.8519,7.03383,15.24,5.86152,12.0161,1.1723,3.22384,1.61192,3.0773,1.46538,16.7053,19.343,2.34461,5.86152,8.20613,4.10307,2.63768,2.93076,1.46538,0.879228,3.0773,0.0,0.439614,10.5507,0.0,0.0,0.0,25.4899,6957.9,0.598595,0.448546,1.04714,0.0877169,0.065729,0.153446,104.532,80.8344,12,0.916667,468,170,411,121,247,51,162,76,109,52,461,563,83,185,266,103,101,40,32,0,101,0,16,39,479,427,167,421,135,319,32,102,64,90,45,465,559,,82,167,249,71,95,55,25,0,121,0,16,-39,477,b'\x11\xee|>\xaf\x06\x93\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ja'la Douglas,11EE7C3E-B068-D3C2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,2,8,0.125,87,13,5233,8,3,11,0.272727,3,11,0.272727,0,0,,0.0,2,4,0.5,2,0.153846,13,19,0.272727,0.615385,0.421053,0.75,0.0,0.25,3,0.032967,6,0.0722892,9,0.0511364,0,0.0,6,0.315789,0.0,1,0.00487805,0,0.0,1,0.0909091,12,0.0585366,0,2,0.0974359,-90.0,0,0.0,0.0,10.0,54.125,654.125,1.0,0.375,1.375,0.375,1.375,0.0,0.0,0.25,0.5,0.25,1.625,2.375,0.375,0.75,1.125,0.0,0.75,0.125,0.0,0.125,1.5,0.0,0.25,-11.25,0.0,0.0,0.0,3.66902,1.37588,5.04491,1.37588,5.04491,0.0,0.0,0.917256,1.83451,0.917256,5.96216,8.71393,1.37588,2.75177,4.12765,0.0,2.75177,0.458628,0.0,0.458628,5.50354,0.0,0.917256,-41.2765,0.0,0.0,0.0,-2.1477,-187.316,-0.123375,-0.167745,-0.29112,-0.056583,-0.0769325,-0.133516,49.8847,120.258,11,0.727273,112,41,130,31,91,8,39,22,38,17,148,195,26,48,75,18,48,17,9,0,48,0,6,-89,168,202,69,145,50,92,21,52,41,55,26,172,205,,35,65,101,40,34,26,14,0,38,0,4,89,170,b'\x11\xee|>\xb0h\xd3\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lucia Lara,11EE7C3E-B116-AB82-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,4,8,0.125,106,54,6414,19,9,22,0.409091,8,21,0.380952,1,1,1.0,0.04,0,6,0.0,3,0.125,25,33,0.431818,0.76,0.575758,0.842105,0.157895,0.0,5,0.0471698,16,0.166667,21,0.101449,1,0.0243902,8,0.242424,0.125,4,0.0168776,0,0.0,1,0.047619,7,0.0295359,0,1,0.146018,-71.0,0,0.0,0.0,13.0,21.75,801.75,2.375,1.125,2.75,1.0,2.625,0.125,0.125,0.0,0.75,0.375,3.125,4.125,0.625,2.0,2.625,0.125,1.0,0.5,0.0,0.125,0.875,0.0,0.125,-8.875,0.0,0.0,0.0,7.10945,3.36763,8.23199,2.99345,7.85781,0.374181,0.374181,0.0,2.24509,1.12254,9.35454,12.348,1.87091,5.9869,7.85781,0.374181,2.99345,1.49673,0.0,0.374181,2.61927,0.0,0.374181,-26.5669,0.0,0.0,0.0,5.34767,571.666,-0.138322,0.041804,-0.096518,-0.0517576,0.0156423,-0.0361153,62.1123,94.8035,9,0.888889,127,50,150,45,118,7,32,19,33,16,165,226,26,60,90,28,61,24,10,0,53,0,3,-64,201,191,68,163,48,107,20,57,36,59,28,191,237,,36,80,117,42,46,35,8,0,42,0,6,64,200,b'\x11\xee|>\xb1\x16\xab\x82\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sh'Diamond McKnight,11EE7C3E-B14A-1C92-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,7,8,0.5,174,10,10450,75,26,78,0.333333,16,45,0.355556,10,33,0.30303,0.375,13,21,0.619048,10,0.181818,88,112,0.397436,0.852273,0.669643,0.426667,0.4,0.173333,5,0.0344828,19,0.113095,24,0.0759494,8,0.101266,24,0.214286,0.333333,8,0.0209974,1,0.00621118,2,0.0444444,17,0.0446194,0,3,0.314607,-17.0,0,0.0,0.0,21.0,46.25,1306.25,9.375,3.25,9.75,2.0,5.625,1.25,4.125,1.625,2.625,1.25,11.0,14.0,0.625,2.375,3.0,1.0,3.0,1.0,0.125,0.25,2.125,0.0,0.375,-2.125,0.0,0.0,0.0,17.2249,5.97129,17.9139,3.67464,10.3349,2.29665,7.57895,2.98565,4.82297,2.29665,20.2105,25.7225,1.14833,4.36364,5.51196,1.83732,5.51196,1.83732,0.229665,0.45933,3.90431,0.0,0.688995,-3.90431,0.0,0.0,0.0,10.1137,1761.46,-0.16806,0.0762416,-0.0918181,-0.0385974,0.01751,-0.0210874,75.4178,94.3449,8,1.0,280,105,239,84,170,20,69,52,81,38,277,356,39,106,146,51,79,37,13,0,75,0,8,-13,316,293,106,265,68,161,34,101,46,77,35,300,381,,62,106,170,53,79,39,6,0,76,0,9,13,318,b'\x11\xee|>\xb1J\x1c\x92\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jaylia Reed,11EE7C3E-B1F0-FB3E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,7,8,0.25,177,42,10662,57,17,49,0.346939,4,10,0.4,13,39,0.333333,0.709091,10,13,0.769231,6,0.375,55,63,0.479592,1.03636,0.904762,0.140351,0.684211,0.175439,3,0.0172414,9,0.0666667,12,0.038961,3,0.0422535,8,0.126984,0.375,4,0.0107527,1,0.00628931,4,0.4,11,0.0295699,0,1,0.177465,-67.0,0,0.0,0.0,22.0,12.75,1332.75,7.125,2.125,6.125,0.5,1.25,1.625,4.875,1.25,1.625,0.75,6.875,7.875,0.375,1.125,1.5,0.375,1.0,0.5,0.125,0.5,1.375,0.0,0.125,-8.375,0.0,0.0,0.0,12.8306,3.82667,11.0298,0.900394,2.25098,2.92628,8.77884,2.25098,2.92628,1.35059,12.3804,14.1812,0.675295,2.02589,2.70118,0.675295,1.80079,0.900394,0.225098,0.900394,2.47608,0.0,0.225098,-15.0816,0.0,0.0,0.0,11.8899,2112.84,0.184348,-0.257464,-0.073116,0.0414965,-0.0579548,-0.0164583,96.9356,115.411,8,1.0,239,88,253,70,193,17,60,47,67,31,287,355,45,73,117,41,70,42,14,0,100,0,10,-100,313,339,121,247,94,159,26,90,71,100,47,294,372,,62,129,191,78,78,33,20,0,70,0,9,100,309,b'\x11\xee|>\xb1\xf0\xfb>\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hilke Feldrappe,11EE7C3E-B371-BA16-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,0,7,0.857143,45,3,2703,10,5,12,0.416667,5,10,0.5,0,2,0.0,0.153846,0,2,0.0,1,0.0909091,13,15,0.416667,0.769231,0.666667,1.0,0.0,0.0,5,0.131579,3,0.0789474,8,0.108108,0,0.0,2,0.133333,0.0,3,0.0319149,1,0.0238095,0,0.0,9,0.0957447,0,0,0.151515,9.0,0,0.0,0.0,6.0,26.1429,386.143,1.42857,0.714286,1.71429,0.714286,1.42857,0.0,0.285714,0.0,0.285714,0.142857,1.85714,2.14286,0.714286,0.428571,1.14286,0.0,0.285714,0.428571,0.142857,0.0,1.28571,0.0,0.0,1.28571,0.0,0.0,0.0,8.87902,4.43951,10.6548,4.43951,8.87902,0.0,1.7758,0.0,1.7758,0.887902,11.5427,13.3185,4.43951,2.66371,7.10322,0.0,1.7758,2.66371,0.887902,0.0,7.99112,0.0,0.0,7.99112,0.0,0.0,0.0,8.75675,394.491,0.00574748,0.0703888,0.0761363,0.0051032,0.0624983,0.0676016,84.9064,81.6621,12,0.583333,81,30,66,24,43,6,24,17,23,10,78,99,15,27,42,20,21,17,3,0,21,0,5,18,84,65,24,58,19,42,5,15,12,16,8,66,94,,11,23,32,12,27,8,1,0,21,0,2,-18,83,b'\x11\xee|>\xb3q\xba\x16\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lucija Milkovic,11EE7C3E-B417-A8B8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,2,7,0.142857,114,0,6840,41,19,36,0.527778,18,34,0.529412,1,2,0.5,0.0512821,2,6,0.333333,3,0.0810811,39,49,0.541667,1.05128,0.836735,0.878049,0.0731707,0.0487805,7,0.0721649,21,0.207921,28,0.141414,3,0.075,10,0.204082,0.3,3,0.0117647,6,0.0458015,1,0.0294118,9,0.0352941,0,1,0.208511,-42.0,0,0.0,0.0,16.0,17.1429,977.143,5.85714,2.71429,5.14286,2.57143,4.85714,0.142857,0.285714,0.285714,0.857143,0.428571,5.57143,7.0,1.0,3.0,4.0,0.428571,1.42857,0.428571,0.857143,0.142857,1.28571,0.0,0.142857,-6.0,0.0,0.0,0.0,14.386,6.66667,12.6316,6.31579,11.9298,0.350877,0.701754,0.701754,2.10526,1.05263,13.6842,17.193,2.45614,7.36842,9.82456,1.05263,3.50877,1.05263,2.10526,0.350877,3.15789,0.0,0.350877,-14.7368,0.0,0.0,0.0,18.0013,2052.15,0.0599586,-0.0444705,0.0154881,0.0210381,-0.0156037,0.00543443,88.6395,103.431,9,0.777778,159,59,156,48,113,10,45,31,42,19,178,235,22,62,84,24,58,18,10,0,49,0,3,-76,211,234,91,187,69,131,22,55,30,48,23,210,255,,39,75,114,47,46,29,10,0,50,0,4,76,216,b'\x11\xee|>\xb4\x17\xa8\xb8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Abbey Schreacke,11EE7C3E-B450-DED0-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,13,13,0.769231,324,30,19470,80,27,77,0.350649,7,20,0.35,20,57,0.350877,0.703704,6,8,0.75,4,0.166667,81,90,0.480519,0.987654,0.888889,0.175,0.75,0.075,6,0.0226415,35,0.10479,41,0.0678808,14,0.0752688,9,0.1,1.55556,10,0.0144718,3,0.00892857,2,0.1,22,0.0318379,0,2,0.134328,73.0,0,0.0,0.0,24.0,57.6923,1497.69,6.15385,2.07692,5.92308,0.538462,1.53846,1.53846,4.38462,0.461538,0.615385,0.307692,6.23077,6.92308,0.461538,2.69231,3.15385,1.07692,0.692308,0.769231,0.230769,0.153846,1.69231,0.0,0.153846,5.61538,0.0,0.0,0.0,9.86133,3.3282,9.49153,0.862866,2.46533,2.46533,7.02619,0.739599,0.986133,0.493066,9.98459,11.094,0.739599,4.31433,5.05393,1.72573,1.1094,1.23267,0.3698,0.246533,2.71186,0.0,0.246533,8.99846,0.0,0.0,0.0,12.0208,3900.74,0.375851,0.06357,0.439421,0.0463299,0.00783605,0.0541659,103.288,97.0002,13,1.0,624,213,466,149,297,66,171,126,159,77,543,670,69,240,312,107,127,57,30,0,114,0,17,61,602,562,214,534,148,336,61,198,74,105,52,584,691,,94,196,292,112,107,65,20,0,143,0,9,-61,599,b'\x11\xee|>\xb4P\xde\xd0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Grace Slaughter,11EE7C3E-B478-300C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,13,13,0.769231,460,23,27623,243,85,188,0.452128,60,126,0.47619,25,62,0.403226,0.288372,48,59,0.813559,27,0.176471,215,251,0.518617,1.13023,0.968127,0.493827,0.308642,0.197531,27,0.0718085,69,0.144654,96,0.113074,24,0.108597,36,0.143426,0.666667,9,0.00922131,5,0.0105708,13,0.103175,15,0.0153689,0,5,0.265608,123.0,0,0.0,0.0,35.0,24.8462,2124.85,18.6923,6.53846,14.4615,4.61538,9.69231,1.92308,4.76923,3.69231,4.53846,2.07692,16.5385,19.3077,2.07692,5.30769,7.38462,1.84615,2.76923,0.692308,0.384615,1.0,1.15385,0.0,0.384615,9.46154,0.0,0.0,0.0,21.1128,7.38515,16.3342,5.21305,10.9474,2.1721,5.38682,4.17044,5.12616,2.34587,18.6801,21.8079,2.34587,5.995,8.34088,2.08522,3.12783,0.781957,0.434421,1.12949,1.30326,0.0,0.434421,10.6867,0.0,0.0,0.0,24.7348,11387.5,1.36181,0.111402,1.47321,0.118319,0.00967904,0.127999,108.815,96.4844,13,1.0,880,306,665,213,425,94,240,172,216,103,768,945,98,342,438,152,177,81,38,0,161,0,25,85,849,795,297,757,206,473,94,286,106,147,70,824,976,,135,278,411,157,149,94,31,0,200,0,11,-85,842,b'\x11\xee|>\xb4x0\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kaemyn Bekemeier,11EE7C3E-B54F-0104-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,12,12,0.583333,403,1,24181,199,61,154,0.396104,42,101,0.415842,19,53,0.358491,0.280423,58,72,0.805556,35,0.257353,189,224,0.457792,1.05291,0.888393,0.422111,0.286432,0.291457,13,0.0346667,81,0.21372,94,0.124834,14,0.0880503,35,0.15625,0.4,11,0.0127462,0,0.0,9,0.0891089,25,0.0289687,0,3,0.25896,4.0,0,0.0,0.0,33.0,35.0833,2015.08,16.5833,5.08333,12.8333,3.5,8.41667,1.58333,4.41667,4.83333,6.0,2.91667,15.75,18.6667,1.08333,6.75,7.83333,1.16667,2.91667,0.916667,0.0,0.75,2.08333,0.0,0.25,0.333333,0.0,0.0,0.0,19.751,6.05434,15.2847,4.16856,10.0244,1.88578,5.26033,5.75659,7.14611,3.4738,18.7585,22.2323,1.29027,8.03937,9.32964,1.38952,3.4738,1.09177,0.0,0.893263,2.48129,0.0,0.297754,0.397006,0.0,0.0,0.0,20.3763,8211.98,0.777525,0.466508,1.24403,0.0771706,0.0463016,0.123472,100.825,86.4137,12,1.0,663,220,580,177,437,46,143,176,245,113,694,865,118,271,388,108,171,78,28,0,180,0,25,10,748,651,239,602,187,421,55,180,119,181,85,684,863,,108,257,365,123,176,73,36,0,220,0,32,-10,754,b'\x11\xee|>\xb5O\x01\x04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kyrah Daniels,11EE7C3E-B595-C0C6-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,309,8,18548,141,52,126,0.412698,27,54,0.5,25,72,0.347222,0.541353,12,14,0.857143,7,0.114754,133,150,0.511905,1.06015,0.94,0.382979,0.531915,0.0851064,14,0.0526316,38,0.135714,52,0.0948905,27,0.177632,17,0.113333,1.58824,16,0.0254777,4,0.0135135,3,0.0555556,29,0.0461783,0,3,0.237718,110.0,0,0.0,0.0,28.0,6.18182,1686.18,12.8182,4.72727,11.4545,2.45455,4.90909,2.27273,6.54545,1.09091,1.27273,0.636364,12.0909,13.6364,1.27273,3.45455,4.72727,2.45455,1.54545,1.45455,0.363636,0.272727,2.63636,0.0,0.272727,10.0,0.0,0.0,0.0,18.2446,6.72849,16.3036,3.49364,6.98728,3.23485,9.31637,1.55273,1.81152,0.905758,17.2094,19.4091,1.81152,4.91697,6.72849,3.49364,2.1997,2.0703,0.517576,0.388182,3.75243,0.0,0.388182,14.2333,0.0,0.0,0.0,24.0372,7430.7,0.924985,0.27728,1.20227,0.119688,0.0358783,0.155566,112.919,89.3012,11,1.0,553,204,467,133,268,71,197,76,108,50,516,631,93,195,288,114,114,68,39,0,142,0,15,69,538,484,173,450,132,296,42,151,94,131,63,514,628,,85,173,260,89,115,48,18,0,111,0,8,-69,543,b'\x11\xee|>\xb5\x95\xc0\xc6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Blake O'Grady,11EE7C3E-B604-D808-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,3,51,231,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,8.0,0,0.0,0.0,1.0,17.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1169,0.0,0.0,0.0,0.0,0.0,0.0,-0.00174248,-0.00174248,0.0,-0.0181037,-0.0181037,,104.247,12,0.25,7,2,6,1,4,0,2,1,1,0,6,8,0,2,4,1,1,0,0,0,2,0,0,1,6,6,3,6,2,4,0,2,1,2,0,6,8,,1,3,4,0,1,0,0,0,1,0,0,-1,7,b'\x11\xee|>\xb6\x04\xd8\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
Louis Volker,11EE7C3E-B684-1A0A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,6,12,12,12,0.5,350,51,21051,91,36,71,0.507042,26,48,0.541667,10,23,0.434783,0.302632,9,10,0.9,5,0.0943396,76,99,0.577465,1.19737,0.919192,0.571429,0.32967,0.0989011,27,0.0760563,34,0.107937,61,0.0909091,11,0.0607735,23,0.232323,0.478261,11,0.0145503,14,0.0414201,0,0.0,36,0.047619,0,2,0.132886,30.0,0,0.0,0.0,29.0,14.25,1754.25,7.58333,3.0,5.91667,2.16667,4.0,0.833333,1.91667,0.75,0.833333,0.416667,6.33333,8.25,2.25,2.83333,5.08333,0.916667,1.91667,0.916667,1.16667,0.0,3.0,0.0,0.166667,2.5,0.0,0.0,0.0,10.3748,4.10432,8.09463,2.96423,5.47242,1.14009,2.6222,1.02608,1.14009,0.570044,8.66467,11.2869,3.07824,3.8763,6.95454,1.2541,2.6222,1.2541,1.59612,0.0,4.10432,0.0,0.228018,3.42026,0.0,0.0,0.0,14.9166,5233.51,0.453511,0.315204,0.768715,0.0517043,0.035936,0.0876403,104.075,89.3822,12,1.0,605,217,557,162,374,56,183,111,153,73,630,745,102,211,313,106,117,81,28,0,159,0,17,27,644,579,208,508,171,338,39,170,122,171,81,588,756,,104,253,358,104,171,51,19,0,165,0,28,-27,654,b'\x11\xee|>\xb6\x84\x1a\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Divine Dibula,11EE7C3E-B737-F034-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,5,8,0.5,189,42,11382,91,35,59,0.59322,35,58,0.603448,0,1,0.0,0.0135135,21,32,0.65625,15,0.205479,74,99,0.59322,1.22973,0.919192,0.769231,0.0,0.230769,26,0.152941,28,0.159091,54,0.156522,4,0.0677966,25,0.252525,0.16,6,0.015625,6,0.0322581,8,0.137931,28,0.0729167,0,8,0.261214,3.0,0,0.0,0.0,23.0,42.75,1422.75,11.375,4.375,7.375,4.375,7.25,0.0,0.125,2.625,4.0,1.875,9.25,12.375,3.25,3.5,6.75,0.5,3.125,0.75,0.75,1.0,3.5,0.0,1.0,0.375,0.0,0.0,0.0,19.1882,7.38007,12.4407,7.38007,12.2298,0.0,0.210859,4.42804,6.7475,3.16289,15.6036,20.8751,5.48234,5.90406,11.3864,0.843437,5.27148,1.26516,1.26516,1.68687,5.90406,0.0,1.68687,0.632578,0.0,0.0,0.0,25.0286,4747.93,0.373937,0.168644,0.54258,0.078848,0.03556,0.114408,99.6166,89.47,8,1.0,276,94,252,78,179,16,74,72,101,47,300,379,60,117,177,45,80,39,14,0,82,0,9,-9,320,286,106,269,76,186,30,86,46,71,32,303,384,,59,110,168,57,80,42,15,0,86,0,6,9,326,b'\x11\xee|>\xb77\xf04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Rosalie Mercille,11EE7C3E-B7CE-03B2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,7,9,0.333333,221,31,13291,58,19,55,0.345455,10,25,0.4,9,30,0.3,0.491803,11,15,0.733333,6,0.193548,61,78,0.427273,0.95082,0.74359,0.344828,0.465517,0.189655,3,0.0144928,15,0.0837989,18,0.046875,10,0.103093,17,0.217949,0.588235,3,0.00668151,2,0.00917431,4,0.16,18,0.0400891,0,2,0.176471,-24.0,0,0.0,0.0,24.0,36.7778,1476.78,6.44444,2.11111,6.11111,1.11111,2.77778,1.0,3.33333,1.22222,1.66667,0.666667,6.77778,8.66667,0.333333,1.66667,2.0,1.11111,1.88889,0.333333,0.222222,0.444444,2.0,0.0,0.222222,-2.66667,0.0,0.0,0.0,10.4733,3.43089,9.93153,1.80573,4.51433,1.62516,5.4172,1.98631,2.7086,1.08344,11.015,14.0847,0.54172,2.7086,3.25032,1.80573,3.06975,0.54172,0.361147,0.722293,3.25032,0.0,0.361147,-4.33376,0.0,0.0,0.0,7.20478,1595.98,-0.0155089,-0.0355682,-0.0510771,-0.00280049,-0.00642266,-0.00922316,81.9051,100.984,11,0.818182,306,116,321,88,220,28,102,48,64,29,350,442,66,108,173,77,94,46,18,0,103,0,14,-50,377,356,129,303,108,218,24,84,70,97,46,348,449,,71,141,211,87,99,45,30,0,92,0,18,50,377,b'\x11\xee|>\xb7\xce\x03\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kellyn Preira,11EE7C3E-B82A-8F56-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0,7,0.571429,78,1,4681,15,5,21,0.238095,0,1,0.0,5,20,0.25,0.952381,0,0,,0,0.0,21,24,0.357143,0.714286,0.625,0.0,1.0,0.0,0,0.0,2,0.0289855,2,0.0142857,2,0.0588235,3,0.125,0.666667,3,0.0186335,2,0.028169,0,0.0,4,0.0248447,0,0,0.150943,-16.0,0,0.0,0.0,11.0,8.71429,668.714,2.14286,0.714286,3.0,0.0,0.142857,0.714286,2.85714,0.0,0.0,0.0,3.0,3.42857,0.0,0.285714,0.285714,0.285714,0.428571,0.428571,0.285714,0.0,0.571429,0.0,0.0,-2.28571,0.0,0.0,0.0,7.69066,2.56355,10.7669,0.0,0.512711,2.56355,10.2542,0.0,0.0,0.0,10.7669,12.3051,0.0,1.02542,1.02542,1.02542,1.53813,1.53813,1.02542,0.0,2.05084,0.0,0.0,-8.20338,0.0,0.0,0.0,5.17841,404.003,-0.0283062,0.0143788,-0.0139274,-0.0145129,0.00737219,-0.00714074,76.7066,97.1861,8,0.875,116,39,108,29,69,9,38,27,42,20,127,159,28,45,71,20,33,18,6,0,36,0,3,-9,133,124,44,111,31,71,15,39,19,31,15,126,161,,24,46,69,25,34,21,6,0,38,0,2,9,136,b'\x11\xee|>\xb8*\x8fV\xb9\xab\x12\xdf\x17\xaeN\x1e'
