hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11E8E35A-46DB-D8C8-BCAE-12DF17AE4E1E,11E8E149-CAE7-6EC4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-48D7-0256-BCAE-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-4963-5D82-BCAE-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-4CAE-C2C4-BCAE-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-4EF7-78C8-BCAE-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-5130-A696-BCAE-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-51E6-5BBC-BCAE-12DF17AE4E1E,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-55D7-7792-BCAE-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-560B-BA02-BCAE-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-5656-1F48-BCAE-12DF17AE4E1E,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-5696-A806-BCAE-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-5928-DC7E-BCAE-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-59BA-1C7A-BCAE-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-5C77-275A-BCAE-12DF17AE4E1E,11E8E149-D502-E0AA-987C-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-5CAB-D626-BCAE-12DF17AE4E1E,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-5D40-41EE-BCAE-12DF17AE4E1E,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-5FEC-7F0C-BCAE-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-6021-EE26-BCAE-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-62B5-7054-BCAE-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-639A-A1F6-BCAE-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-6CD2-F796-BCAE-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-7224-51FE-BCAE-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-73E4-930A-BCAE-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-7418-F366-BCAE-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-744F-6360-BCAE-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-751B-B712-BCAE-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-75A6-195C-BCAE-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-77BD-107E-BCAE-12DF17AE4E1E,11E8E149-D4EC-D51C-987C-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-77FD-E9AA-BCAE-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-7AF6-375C-BCAE-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-7B4A-83A2-BCAE-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-7E46-5310-BCAE-12DF17AE4E1E,11E8E149-C6C7-4B7A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-83E8-723A-BCAE-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-8434-1E92-BCAE-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-8625-7EB2-BCAE-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-86AA-FC54-BCAE-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-8761-8DFC-BCAE-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-8B40-ACC8-BCAE-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-8C42-BA8A-BCAE-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-8EBC-A424-BCAE-12DF17AE4E1E,11E8E149-C703-9B20-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-9300-577E-BCAE-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-9518-C56E-BCAE-12DF17AE4E1E,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-98BE-E48C-BCAE-12DF17AE4E1E,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-9B83-63D2-BCAE-12DF17AE4E1E,11E8E149-C656-3660-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-9C4F-2274-BCAE-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-9E48-8FE8-BCAE-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-A038-FB58-BCAE-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-A388-2CAC-BCAE-12DF17AE4E1E,11E8E149-C722-5574-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-A6B9-002C-BCAE-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-A6F1-F71A-BCAE-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-A730-E330-BCAE-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-A94B-B6FE-BCAE-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-A9A0-65C8-BCAE-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-AAC2-072C-BCAE-12DF17AE4E1E,11E8E149-C733-B85A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-ABC1-BB36-BCAE-12DF17AE4E1E,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-B4F9-CEAA-BCAE-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-B55B-E158-BCAE-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-B634-5BF0-BCAE-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-B6E4-D23C-BCAE-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-B719-BF9C-BCAE-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-B74E-8650-BCAE-12DF17AE4E1E,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-B9F7-288A-BCAE-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-BDFC-8510-BCAE-12DF17AE4E1E,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-C00E-D3DA-BCAE-12DF17AE4E1E,11E8E149-CC6D-937C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-C264-A196-BCAE-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-C306-7F2A-BCAE-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-C587-B02A-BCAE-12DF17AE4E1E,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-C7A1-0550-BCAE-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-C7EB-7036-BCAE-12DF17AE4E1E,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-C82A-8456-BCAE-12DF17AE4E1E,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-C85F-CA80-BCAE-12DF17AE4E1E,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-C89F-3A94-BCAE-12DF17AE4E1E,11E8E149-CB58-2088-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-CAD5-0FE6-BCAE-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-CD64-073A-BCAE-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-D043-187E-BCAE-12DF17AE4E1E,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-D479-5EB2-BCAE-12DF17AE4E1E,11E8E149-C775-864A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-D976-3F20-BCAE-12DF17AE4E1E,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-E018-0FA2-BCAE-12DF17AE4E1E,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-E04C-B9A0-BCAE-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-E559-6772-BCAE-12DF17AE4E1E,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-E796-E94C-BCAE-12DF17AE4E1E,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-E801-9896-BCAE-12DF17AE4E1E,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-ECC8-1C92-BCAE-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-ED56-D2F2-BCAE-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-EE40-0422-BCAE-12DF17AE4E1E,11E8E149-CBF7-B92C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-EF59-C9D8-BCAE-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-F2E9-F988-BCAE-12DF17AE4E1E,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-F408-0CCE-BCAE-12DF17AE4E1E,11E8E149-CC35-1790-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-F817-5F0E-BCAE-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-F8C8-24B0-BCAE-12DF17AE4E1E,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-F921-0332-BCAE-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-F9EF-0CC8-BCAE-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-FB14-D128-BCAE-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-FB49-9840-BCAE-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-FCAA-0576-BCAE-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-0031-D098-BCAE-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-007E-42B6-BCAE-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-00F4-4F6A-BCAE-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-07A0-9DA0-BCAE-12DF17AE4E1E,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-07F5-BE66-BCAE-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-0830-E40A-BCAE-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-0885-6DFE-BCAE-12DF17AE4E1E,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-09AE-EE44-BCAE-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-0A4D-87FC-BCAE-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-0CB6-E934-BCAE-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-0F05-7746-BCAE-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-0F3A-236A-BCAE-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-1633-7036-BCAE-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-167F-5D98-BCAE-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-1711-E870-BCAE-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-177D-2130-BCAE-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-19E8-CC26-BCAE-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-1A65-F4B2-BCAE-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-1ED0-D602-BCAE-12DF17AE4E1E,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-2010-C6B2-BCAE-12DF17AE4E1E,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-21FC-3466-BCAE-12DF17AE4E1E,11E8E149-D9C2-2362-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-2607-EAF0-BCAE-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-2B84-665C-BCAE-12DF17AE4E1E,11E8E149-D93D-A90C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-2BD6-244C-BCAE-12DF17AE4E1E,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-2D2F-CA1E-BCAE-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-2D70-BE84-BCAE-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-2DBC-C1BC-BCAE-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-2DFC-D3D8-BCAE-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-2E9E-DA2A-BCAE-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-3495-1610-BCAE-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-351D-52AA-BCAE-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-3569-9B42-BCAE-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-397F-FC80-BCAE-12DF17AE4E1E,11E8E149-C830-E94E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-3A2D-C892-BCAE-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-41BA-259C-BCAE-12DF17AE4E1E,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-4504-2FD6-BCAE-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-4826-AEFA-BCAE-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-4904-8568-BCAE-12DF17AE4E1E,11E8E149-C830-E94E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-4D32-A2FA-BCAE-12DF17AE4E1E,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-4D9D-BFE0-BCAE-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-517D-88B6-BCAE-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-5332-2C2A-BCAE-12DF17AE4E1E,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-56CB-9C9A-BCAE-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-5742-548E-BCAE-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-5915-35A6-BCAE-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-5C0B-2A90-BCAE-12DF17AE4E1E,11E8E149-C855-1026-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-5C55-201E-BCAE-12DF17AE4E1E,11E8E149-C855-1026-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-5D56-0C76-BCAE-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-63EE-3DEC-BCAE-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35B-664C-8332-BCAE-12DF17AE4E1E,11E8E149-C867-3238-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-66EE-B59E-BCAE-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-691B-DD92-BCAE-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-6BC7-6516-BCAE-12DF17AE4E1E,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-6BFD-C8EA-BCAE-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,NCAA,2023,2,player
11E8E35B-6E8C-C35E-BCAE-12DF17AE4E1E,11E8E149-D946-3BBC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-713F-7AB0-BCAE-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-77FC-B98A-BCAE-12DF17AE4E1E,11E8E149-C882-4032-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-78E0-CF3A-BCAE-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-7960-2960-BCAE-12DF17AE4E1E,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-7C06-ED16-BCAE-12DF17AE4E1E,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-7C44-511A-BCAE-12DF17AE4E1E,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-7D05-ED3E-BCAE-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-7EF8-4CC2-BCAE-12DF17AE4E1E,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-87B8-6A9A-BCAE-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-88A9-8344-BCAE-12DF17AE4E1E,11E8E149-D973-0638-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-8CB9-B814-BCAE-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-8FD3-AB40-BCAE-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-91A0-9ABE-BCAE-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-939E-3B3C-BCAE-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-95F0-4254-BCAE-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-9672-FD2A-BCAE-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-96C8-EF28-BCAE-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-973B-81BE-BCAE-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-9824-B762-BCAE-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-9A40-4FFC-BCAE-12DF17AE4E1E,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-9B1A-1EC6-BCAE-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-9B50-868C-BCAE-12DF17AE4E1E,11E8E149-C847-5E18-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-9B91-33DA-BCAE-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-A135-8A8E-BCAE-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-A16B-3A1C-BCAE-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-A6BF-46E8-BCAE-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-A8CC-2FBE-BCAE-12DF17AE4E1E,11E8E149-C890-46AA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-ABB3-0BE4-BCAE-12DF17AE4E1E,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-AC6E-08AE-BCAE-12DF17AE4E1E,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-AEFE-C554-BCAE-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-AFED-B27C-BCAE-12DF17AE4E1E,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-B393-4EE6-BCAE-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-B4A9-E5CE-BCAE-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-B4EB-9DFC-BCAE-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35B-B567-9312-BCAE-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-B72A-FF22-BCAE-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-B95F-41E0-BCAE-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-BC69-2284-BCAE-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-BF50-0256-BCAE-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-BF88-E49A-BCAE-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-C199-7CEA-BCAE-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-C1CF-A572-BCAE-12DF17AE4E1E,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-C38F-6A96-BCAE-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35B-CBDD-092E-BCAE-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,NCAA,2023,4,player
