full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Paris Bradley,11EF9E2D-5886-6CF2-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,3,5,5,5,0.4,158,18,9498,69,26,58,0.448276,19,32,0.59375,7,26,0.269231,0.40625,10,15,0.666667,6,0.157895,64,81,0.508621,1.07812,0.851852,0.550725,0.304348,0.144928,9,0.0566038,15,0.109489,24,0.0805369,16,0.2,17,0.209877,0.941176,6,0.0175439,1,0.00613497,3,0.09375,12,0.0350877,0,1,0.224377,11.0,0,0.0,0.0,31.0,39.6,1899.6,13.8,5.2,11.6,3.8,6.4,1.4,5.2,2.0,3.0,1.2,12.8,16.2,1.8,3.0,4.8,3.2,3.4,1.2,0.2,0.6,2.4,0.0,0.2,2.2,0.0,0.0,0.0,17.4352,6.5698,14.6557,4.80101,8.08591,1.76879,6.5698,2.52685,3.79027,1.51611,16.1718,20.4675,2.27416,3.79027,6.06443,4.04296,4.29564,1.51611,0.252685,0.758054,3.03222,0.0,0.252685,2.77953,0.0,0.0,0.0,18.5031,2929.05,0.263107,0.0582467,0.321354,0.0664832,0.0147181,0.0812012,99.1035,94.9631,5,1.0,284,106,260,80,171,26,90,45,68,34,293,361,58,95,155,58,66,30,13,0,73,0,7,4,303,278,101,234,77,163,23,71,52,74,35,269,342,,42,101,143,53,73,37,19,0,78,0,17,-4,297,b'\x11\xef\x9e-X\x86l\xf2\x9aU\x12\xdf\x17\xaeN\x1e'
Izela Arenas,11EF9E2D-59B5-7BB8-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,0,10,0.5,209,11,12551,99,39,89,0.438202,28,55,0.509091,11,34,0.323529,0.354167,10,16,0.625,7,0.112903,96,110,0.5,1.03125,0.9,0.565657,0.333333,0.10101,5,0.0284091,17,0.0880829,22,0.0599455,11,0.104762,14,0.127273,0.785714,8,0.0186047,0,0.0,4,0.0727273,13,0.0302326,0,2,0.257009,7.0,0,0.0,0.0,20.0,55.1,1255.1,9.9,3.9,8.9,2.8,5.5,1.1,3.4,1.0,1.6,0.7,9.6,11.0,0.5,1.7,2.2,1.1,1.4,0.8,0.0,0.4,1.3,0.0,0.2,0.7,0.0,0.0,0.0,18.9308,7.45757,17.0186,5.35416,10.5171,2.10342,6.50147,1.9122,3.05952,1.33854,18.3571,21.0342,0.956099,3.25074,4.20684,2.10342,2.67708,1.52976,0.0,0.764879,2.48586,0.0,0.38244,1.33854,0.0,0.0,0.0,19.0331,3981.41,0.36751,0.074224,0.441734,0.0702753,0.0141931,0.0844684,99.3123,95.1455,10,1.0,390,144,313,104,193,42,123,60,88,41,355,428,54,139,191,80,74,46,13,0,91,0,11,47,377,344,123,308,83,194,41,116,58,83,40,348,430,,54,122,176,68,82,37,14,0,88,0,9,-47,374,b'\x11\xef\x9e-Y\xb5{\xb8\x9aU\x12\xdf\x17\xaeN\x1e'
Imari Berry,11EF9E2D-59EF-BE22-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,2,8,0.75,183,19,10999,76,27,65,0.415385,18,35,0.514286,9,30,0.3,0.422535,13,16,0.8125,6,0.146341,71,86,0.484615,1.07042,0.883721,0.473684,0.355263,0.171053,10,0.0617284,22,0.130952,32,0.0966767,18,0.178218,15,0.174419,1.2,10,0.027027,1,0.00588235,2,0.0571429,16,0.0432432,0,1,0.228723,118.0,0,0.0,0.0,22.0,54.875,1374.88,9.5,3.375,8.125,2.25,4.375,1.125,3.75,1.625,2.0,0.75,8.875,10.75,1.25,2.75,4.0,2.25,1.875,1.25,0.125,0.25,2.0,0.0,0.125,14.75,0.0,0.0,0.0,16.5833,5.89144,14.1831,3.92763,7.63706,1.96381,6.54605,2.83662,3.49123,1.30921,15.4923,18.7653,2.18202,4.80044,6.98245,3.92763,3.27302,2.18202,0.218202,0.436403,3.49123,0.0,0.218202,25.7478,0.0,0.0,0.0,21.7659,3990.05,0.423581,0.273523,0.697104,0.0924261,0.0596832,0.152109,105.224,82.6872,8,1.0,354,128,285,95,192,33,93,64,83,39,326,376,52,122,175,67,50,39,10,0,63,0,4,81,322,273,109,264,85,170,23,96,30,57,29,291,370,,46,110,156,52,78,27,10,0,80,0,10,-81,325,"b'\x11\xef\x9e-Y\xef\xbe""\x9aU\x12\xdf\x17\xaeN\x1e'"
Mackenly Randolph,11EF9E2D-5A28-FC82-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,162,51,9771,53,20,34,0.588235,18,30,0.6,2,4,0.5,0.1,11,13,0.846154,6,0.166667,40,45,0.617647,1.325,1.17778,0.679245,0.113208,0.207547,13,0.0855263,17,0.116438,30,0.100334,10,0.108696,5,0.111111,2.0,3,0.00906344,2,0.0126582,1,0.0333333,13,0.0392749,0,2,0.135135,31.0,0,0.0,0.0,20.0,21.375,1221.38,6.625,2.5,4.25,2.25,3.75,0.25,0.5,1.375,1.625,0.75,5.0,5.625,1.625,2.125,3.75,1.25,0.625,0.375,0.25,0.125,1.625,0.0,0.25,3.875,0.0,0.0,0.0,13.0181,4.9125,8.35124,4.42125,7.36874,0.49125,0.982499,2.70187,3.19312,1.47375,9.82499,11.0531,3.19312,4.17562,7.36874,2.45625,1.22812,0.736874,0.49125,0.245625,3.19312,0.0,0.49125,7.61437,0.0,0.0,0.0,21.8965,3565.85,0.558732,0.172655,0.731387,0.137239,0.0424083,0.179647,137.969,87.4323,8,1.0,307,112,255,82,173,28,82,56,72,33,289,333,47,104,152,56,44,35,10,0,57,0,3,55,286,249,102,238,82,158,18,79,29,51,24,263,331,,42,105,147,46,69,25,10,0,71,0,8,-55,288,b'\x11\xef\x9e-Z(\xfc\x82\x9aU\x12\xdf\x17\xaeN\x1e'
Reagan Bender,11EF9E2D-5A9D-3976-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,0,4,1.0,66,54,4014,24,7,12,0.583333,3,4,0.75,4,8,0.5,0.533333,6,7,0.857143,3,0.428571,15,19,0.75,1.6,1.26316,0.25,0.5,0.25,5,0.0833333,8,0.129032,13,0.106557,7,0.148936,4,0.210526,1.75,7,0.0514706,0,0.0,0,0.0,6,0.0441176,0,0,0.126667,71.0,0,0.0,0.0,16.0,43.5,1003.5,6.0,1.75,3.0,0.75,1.0,1.0,2.0,1.5,1.75,0.75,3.75,4.75,1.25,2.0,3.25,1.75,1.0,1.75,0.0,0.0,1.5,0.0,0.0,17.75,0.0,0.0,0.0,14.3498,4.18535,7.17489,1.79372,2.39163,2.39163,4.78326,3.58744,4.18535,1.79372,8.96861,11.3602,2.98954,4.78326,7.7728,4.18535,2.39163,4.18535,0.0,0.0,3.58744,0.0,0.0,42.4514,0.0,0.0,0.0,28.9043,1933.69,0.274991,0.207466,0.482457,0.164419,0.124045,0.288464,146.043,64.4667,8,0.5,153,54,109,39,71,15,39,30,39,19,127,150,27,47,74,33,21,20,3,0,24,0,1,77,122,77,28,87,20,45,8,40,12,25,10,97,136,,15,33,48,14,38,12,2,0,32,0,4,-77,120,b'\x11\xef\x9e-Z\x9d9v\x9aU\x12\xdf\x17\xaeN\x1e'
Tajianna Roberts,11EF9E2D-5AD6-EC3E-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,250,42,15042,108,42,99,0.424242,28,62,0.451613,14,37,0.378378,0.352381,10,13,0.769231,6,0.0882353,105,114,0.494949,1.02857,0.947368,0.518519,0.388889,0.0925926,5,0.0220264,11,0.0480349,16,0.0350109,21,0.159091,9,0.0789474,2.33333,6,0.0117878,0,0.0,3,0.0483871,9,0.0176817,0,1,0.222656,66.0,0,0.0,0.0,31.0,20.25,1880.25,13.5,5.25,12.375,3.5,7.75,1.75,4.625,1.25,1.625,0.75,13.125,14.25,0.625,1.375,2.0,2.625,1.125,0.75,0.0,0.375,1.125,0.0,0.125,8.25,0.0,0.0,0.0,17.2318,6.70124,15.7958,4.46749,9.8923,2.23375,5.90347,1.59553,2.07419,0.957319,16.7531,18.1891,0.797766,1.75509,2.55285,3.35062,1.43598,0.957319,0.0,0.47866,1.43598,0.0,0.159553,10.5305,0.0,0.0,0.0,20.0033,5014.83,0.681266,0.196872,0.878138,0.108698,0.0314116,0.14011,112.352,90.4529,8,1.0,479,174,393,127,264,46,127,87,110,50,444,512,71,163,236,92,66,54,13,0,90,0,5,97,440,383,154,367,123,239,32,128,44,78,37,406,509,,66,156,221,74,103,38,17,0,109,0,13,-97,444,b'\x11\xef\x9e-Z\xd6\xec>\x9aU\x12\xdf\x17\xaeN\x1e'
Yasmyn Palmer,11EF9E2D-5CD2-3D36-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,0,22,22,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,,0,,0,,,0,0.0,0,,0,,1,1.0,0,0,0.0,0.0,0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.091,0.0,0.0,0.0,0.0,0.0,0.0,-55.7545,-20.4433,0.0,0.000415197,0.000415197,0.0,0.0452942,0.0452942,,86.9309,7,0.142857,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,b'\x11\xef\x9e-\\\xd2=6\x9aU\x12\xdf\x17\xaeN\x1e'
Alexa Kinas,11EF9E2D-5D0B-C452-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,7,7,0.285714,204,36,12276,62,23,54,0.425926,20,42,0.47619,3,12,0.25,0.196721,13,15,0.866667,7,0.142857,61,78,0.453704,1.01639,0.794872,0.645161,0.145161,0.209677,12,0.0631579,21,0.125,33,0.0914127,17,0.21519,17,0.217949,1.0,11,0.0271605,4,0.0194175,4,0.0952381,14,0.0345679,0,1,0.18932,-50.0,0,0.0,0.0,29.0,13.7143,1753.71,8.85714,3.28571,7.71429,2.85714,6.0,0.428571,1.71429,1.85714,2.14286,1.0,8.71429,11.1429,1.71429,3.0,4.71429,2.42857,2.42857,1.57143,0.571429,0.571429,2.0,0.0,0.142857,-7.14286,0.0,0.0,0.0,12.1212,4.49658,10.5572,3.91007,8.21114,0.58651,2.34604,2.54154,2.93255,1.36852,11.9257,15.2493,2.34604,4.10557,6.45161,3.32356,3.32356,2.15054,0.782014,0.782014,2.73705,0.0,0.195503,-9.77517,0.0,0.0,0.0,17.6738,3616.05,0.20613,0.141167,0.347297,0.0402992,0.0275987,0.0678978,94.5296,91.492,7,1.0,268,102,287,80,185,22,100,44,66,31,317,412,66,109,176,64,95,40,19,0,98,0,14,-49,345,317,116,277,98,206,20,73,65,89,40,321,405,,59,124,185,79,87,46,18,0,89,0,14,49,346,b'\x11\xef\x9e-]\x0b\xc4R\x9aU\x12\xdf\x17\xaeN\x1e'
Kendall Hendrix,11EF9E2D-5D45-0D34-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0,7,0.285714,93,24,5604,19,7,21,0.333333,5,17,0.294118,2,4,0.5,0.166667,3,6,0.5,3,0.15,24,41,0.380952,0.791667,0.463415,0.526316,0.315789,0.157895,12,0.137931,18,0.233766,30,0.184049,7,0.2,17,0.414634,0.411765,5,0.0268817,1,0.0103093,2,0.117647,14,0.0752688,0,3,0.216931,-57.0,0,0.0,0.0,13.0,20.5714,800.571,2.71429,1.0,3.0,0.714286,2.42857,0.285714,0.571429,0.428571,0.857143,0.428571,3.42857,5.85714,1.71429,2.57143,4.28571,1.0,2.42857,0.714286,0.142857,0.285714,2.0,0.0,0.428571,-8.14286,0.0,0.0,0.0,8.13704,2.99786,8.99358,2.14133,7.28051,0.856531,1.71306,1.2848,2.56959,1.2848,10.2784,17.5589,5.13919,7.70878,12.848,2.99786,7.28051,2.14133,0.428266,0.856531,5.99572,0.0,1.2848,-24.4111,0.0,0.0,0.0,7.32897,684.526,-0.218041,0.103588,-0.114452,-0.0933793,0.0443634,-0.0490159,60.5328,86.8821,7,1.0,112,42,127,33,80,10,48,18,29,14,140,189,30,49,78,26,49,19,7,0,40,0,7,-42,159,153,58,133,48,97,11,36,27,35,15,150,186,,28,57,85,41,38,26,9,0,39,0,6,42,159,b'\x11\xef\x9e-]E\r4\x9aU\x12\xdf\x17\xaeN\x1e'
Brooklyn Vaughn,11EF9E2D-5D80-8986-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,4,7,0.285714,186,36,11196,72,30,71,0.422535,29,65,0.446154,1,6,0.166667,0.075,11,21,0.52381,9,0.121622,80,95,0.429577,0.9,0.757895,0.805556,0.0416667,0.152778,18,0.103448,30,0.192308,48,0.145455,8,0.126984,15,0.157895,0.533333,10,0.0271003,2,0.0103093,2,0.0307692,16,0.0433604,0,3,0.253333,-53.0,0,0.0,0.0,26.0,39.4286,1599.43,10.2857,4.28571,10.1429,4.14286,9.28571,0.142857,0.857143,1.57143,3.0,1.28571,11.4286,13.5714,2.57143,4.28571,6.85714,1.14286,2.14286,1.42857,0.285714,0.285714,2.28571,0.0,0.428571,-7.57143,0.0,0.0,0.0,15.4341,6.43087,15.2197,6.21651,13.9335,0.214362,1.28617,2.35799,4.50161,1.92926,17.149,20.3644,3.85852,6.43087,10.2894,1.7149,3.21543,2.14362,0.428725,0.428725,3.4298,0.0,0.643087,-11.3612,0.0,0.0,0.0,18.7976,3507.64,0.0965296,0.174942,0.271472,0.0206923,0.037501,0.0581933,87.4513,88.7691,7,1.0,248,93,261,74,175,18,88,41,61,29,290,375,63,101,164,61,86,32,15,0,89,0,13,-46,314,294,108,259,90,194,20,65,56,76,38,296,369,,55,111,166,77,76,39,15,0,78,0,10,46,315,b'\x11\xef\x9e-]\x80\x89\x86\x9aU\x12\xdf\x17\xaeN\x1e'
Avery Simmons,11EF9E2D-5F79-E822-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,2,4,0.0,85,30,5130,18,8,19,0.421053,6,12,0.5,2,7,0.285714,0.368421,0,0,,0,0.0,19,31,0.473684,0.947368,0.580645,0.666667,0.333333,0.0,2,0.0294118,4,0.057971,6,0.0437956,2,0.0625,12,0.387097,0.166667,1,0.00571429,0,0.0,2,0.166667,13,0.0742857,0,2,0.187879,-43.0,0,0.0,0.0,21.0,22.5,1282.5,4.5,2.0,4.75,1.5,3.0,0.5,1.75,0.0,0.0,0.0,4.75,7.75,0.5,1.0,1.5,0.5,3.0,0.25,0.0,0.5,3.25,0.0,0.5,-10.75,0.0,0.0,0.0,8.42105,3.74269,8.88889,2.80702,5.61404,0.935673,3.27485,0.0,0.0,0.0,8.88889,14.5029,0.935673,1.87135,2.80702,0.935673,5.61404,0.467836,0.0,0.935673,6.08187,0.0,0.935673,-20.117,0.0,0.0,0.0,-1.19436,-102.118,-0.170086,-0.0598563,-0.229942,-0.0795723,-0.0280029,-0.107575,58.7774,106.702,8,0.5,99,40,107,32,77,8,30,13,21,10,118,165,18,43,61,23,48,18,4,0,46,0,5,-48,147,148,50,112,38,74,12,40,33,52,24,137,175,,26,50,76,34,37,28,5,0,24,0,5,48,149,"b'\x11\xef\x9e-_y\xe8""\x9aU\x12\xdf\x17\xaeN\x1e'"
Gabby Betton,11EF9E2D-5FB3-2FE2-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,0,8,0.125,75,13,4513,4,1,14,0.0714286,0,4,0.0,1,10,0.1,0.666667,1,2,0.5,1,0.2,15,22,0.107143,0.266667,0.181818,0.0,0.75,0.25,0,0.0,5,0.0847458,5,0.0431034,6,0.166667,7,0.318182,0.857143,2,0.0136986,1,0.0172414,0,0.0,7,0.0479452,0,1,0.15493,-31.0,0,0.0,0.0,9.0,24.125,564.125,0.5,0.125,1.75,0.0,0.5,0.125,1.25,0.125,0.25,0.125,1.875,2.75,0.0,0.625,0.625,0.75,0.875,0.25,0.125,0.0,0.875,0.0,0.125,-3.875,0.0,0.0,0.0,2.12719,0.531797,7.44516,0.0,2.12719,0.531797,5.31797,0.531797,1.06359,0.531797,7.97696,11.6995,0.0,2.65899,2.65899,3.19078,3.72258,1.06359,0.531797,0.0,3.72258,0.0,0.531797,-16.4857,0.0,0.0,0.0,-5.0797,-382.078,-0.246893,-0.0141121,-0.261006,-0.131297,-0.00750477,-0.138802,34.0123,101.165,8,1.0,94,37,91,29,66,7,26,12,20,9,99,142,16,39,54,22,42,16,2,0,37,0,3,-32,125,124,42,97,28,58,13,40,27,40,19,116,146,,20,40,62,27,31,22,4,0,24,0,4,32,125,b'\x11\xef\x9e-_\xb3/\xe2\x9aU\x12\xdf\x17\xaeN\x1e'
Jersey Wolfenbarger,11EF9E2D-603F-210A-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,50,51,3051,5,1,4,0.25,1,4,0.25,0,0,,0.0,3,6,0.5,3,0.428571,7,10,0.25,0.714286,0.5,0.4,0.0,0.6,3,0.0566038,7,0.14,10,0.0970874,0,0.0,3,0.3,0.0,4,0.036036,3,0.0576923,0,0.0,10,0.0900901,0,0,0.0847458,24.0,0,0.0,0.0,10.0,10.2,610.2,1.0,0.2,0.8,0.2,0.8,0.0,0.0,0.6,1.2,0.6,1.4,2.0,0.6,1.4,2.0,0.0,0.6,0.8,0.6,0.0,2.0,0.0,0.0,4.8,0.0,0.0,0.0,3.93314,0.786627,3.14651,0.786627,3.14651,0.0,0.0,2.35988,4.71976,2.35988,5.50639,7.86627,2.35988,5.50639,7.86627,0.0,2.35988,3.14651,2.35988,0.0,7.86627,0.0,0.0,18.8791,0.0,0.0,0.0,6.72526,341.98,-0.0289627,0.13061,0.101647,-0.0227829,0.102741,0.0799584,68.0087,70.7102,6,0.833333,106,36,88,23,43,13,45,19,26,12,100,118,21,37,58,18,20,17,6,0,24,0,3,34,98,71,25,71,20,52,5,20,16,21,11,80,111,,13,32,45,13,29,9,2,0,22,0,1,-34,97,b'\x11\xef\x9e-`?!\n\x9aU\x12\xdf\x17\xaeN\x1e'
Jada Richard,11EF9E2D-6130-0F0C-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,0,8,8,8,1.0,152,19,9139,48,18,45,0.4,12,33,0.363636,6,12,0.5,0.255319,6,7,0.857143,2,0.0571429,47,59,0.466667,1.02128,0.813559,0.5,0.375,0.125,1,0.00694444,14,0.0897436,15,0.0493421,21,0.145833,12,0.20339,1.75,9,0.0260116,1,0.00877193,0,0.0,11,0.0317919,0,0,0.14899,203.0,0,0.0,0.0,19.0,2.375,1142.38,6.0,2.25,5.625,1.5,4.125,0.75,1.5,0.75,0.875,0.25,5.875,7.375,0.125,1.75,1.875,2.625,1.5,1.125,0.125,0.0,1.375,0.0,0.0,25.375,0.0,0.0,0.0,12.6053,4.72699,11.8175,3.15133,8.66616,1.57566,3.15133,1.57566,1.83828,0.525222,12.3427,15.494,0.262611,3.67655,3.93916,5.51483,3.15133,2.3635,0.262611,0.0,2.88872,0.0,0.0,53.31,0.0,0.0,0.0,15.265,2325.11,0.346025,0.368999,0.715024,0.0908699,0.096903,0.187773,117.076,71.7771,8,1.0,427,162,292,133,227,28,63,76,104,51,342,396,86,114,201,75,53,61,18,0,58,0,3,224,311,203,69,223,41,114,28,109,36,50,24,245,346,,42,58,103,44,101,29,4,0,81,0,7,-224,303,b'\x11\xef\x9e-a0\x0f\x0c\x9aU\x12\xdf\x17\xaeN\x1e'
Chloe Escanillas,11EF9E2D-7144-76BC-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0,7,0.142857,55,19,3319,20,7,18,0.388889,1,8,0.125,6,10,0.6,0.555556,0,0,,0,0.0,18,20,0.555556,1.11111,1.0,0.1,0.9,0.0,4,0.0769231,2,0.0425532,6,0.0588235,0,0.0,2,0.1,0.0,2,0.0168067,2,0.0307692,0,0.0,4,0.0336134,0,1,0.181818,-13.0,0,0.0,0.0,7.0,54.1429,474.143,2.85714,1.0,2.57143,0.142857,1.14286,0.857143,1.42857,0.0,0.0,0.0,2.57143,2.85714,0.571429,0.285714,0.857143,0.0,0.285714,0.285714,0.285714,0.0,0.571429,0.0,0.142857,-1.85714,0.0,0.0,0.0,14.4622,5.06177,13.016,0.723109,5.78487,4.33866,7.23109,0.0,0.0,0.0,13.016,14.4622,2.89244,1.44622,4.33866,0.0,1.44622,1.44622,1.44622,0.0,2.89244,0.0,0.723109,-9.40042,0.0,0.0,0.0,17.6636,977.093,0.0793422,-0.0454963,0.0338459,0.0573731,-0.0328988,0.0244743,101.372,108.292,8,0.875,72,24,77,14,44,12,34,12,16,9,85,110,11,28,41,14,25,10,1,0,23,0,3,-40,99,112,42,90,37,65,9,26,15,20,10,102,119,,19,41,61,24,17,16,6,0,20,0,0,40,99,b'\x11\xef\x9e-qDv\xbc\x9aU\x12\xdf\x17\xaeN\x1e'
Danielle Williamsen,11EF9E2D-717D-3416-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,8,8,0.25,281,54,16914,70,28,86,0.325581,17,53,0.320755,11,33,0.333333,0.37931,3,4,0.75,1,0.0185185,87,104,0.389535,0.804598,0.673077,0.485714,0.471429,0.0428571,5,0.0194553,15,0.060241,20,0.0396825,16,0.146789,17,0.163462,0.941176,8,0.0139373,1,0.00327869,4,0.0754717,13,0.0226481,0,3,0.190128,-113.0,0,0.0,0.0,35.0,14.25,2114.25,8.75,3.5,10.75,2.125,6.625,1.375,4.125,0.375,0.5,0.125,10.875,13.0,0.625,1.875,2.5,2.0,2.125,1.0,0.125,0.5,1.625,0.0,0.375,-14.125,0.0,0.0,0.0,9.9326,3.97304,12.2029,2.4122,7.5204,1.56084,4.68251,0.425683,0.567577,0.141894,12.3448,14.757,0.709471,2.12841,2.83789,2.27031,2.4122,1.13515,0.141894,0.567577,1.84463,0.0,0.425683,-16.0341,0.0,0.0,0.0,7.84524,2211.57,-0.155005,-0.208539,-0.363545,-0.0219944,-0.0295905,-0.0515849,76.1359,107.353,8,1.0,389,137,392,86,248,50,143,65,83,40,430,547,58,158,215,73,116,48,18,0,112,0,16,-106,490,497,192,430,150,305,41,125,73,106,50,480,574,,91,199,289,108,93,59,29,0,110,0,15,106,482,b'\x11\xef\x9e-q}4\x16\x9aU\x12\xdf\x17\xaeN\x1e'
TreShondra Williams,11EF9E2D-7635-EE12-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,4,6,0.666667,69,59,4199,13,4,20,0.2,2,12,0.166667,2,8,0.25,0.380952,3,3,1.0,1,0.0769231,21,25,0.25,0.619048,0.52,0.307692,0.461538,0.230769,6,0.0967742,7,0.106061,13,0.102362,2,0.0540541,4,0.16,0.5,5,0.0320513,2,0.0298507,1,0.0833333,18,0.115385,0,1,0.176056,-13.0,0,0.0,0.0,11.0,39.8333,699.833,2.16667,0.666667,3.33333,0.333333,2.0,0.333333,1.33333,0.5,0.5,0.166667,3.5,4.16667,1.0,1.16667,2.16667,0.333333,0.666667,0.833333,0.333333,0.166667,3.0,0.0,0.166667,-2.16667,0.0,0.0,0.0,7.43034,2.28626,11.4313,1.14313,6.85878,1.14313,4.57252,1.71469,1.71469,0.571565,12.0029,14.2891,3.42939,4.00095,7.43034,1.14313,2.28626,2.85782,1.14313,0.571565,10.2882,0.0,0.571565,-7.43034,0.0,0.0,0.0,5.55142,388.507,-0.0487726,0.101855,0.0530828,-0.0278767,0.0582169,0.0303403,73.3436,83.1578,6,1.0,112,41,101,26,55,15,47,17,22,10,111,142,20,34,55,25,33,28,9,0,31,0,5,9,123,103,38,101,30,67,9,34,17,25,12,113,156,,32,42,72,22,43,13,8,0,25,0,1,-9,124,b'\x11\xef\x9e-v5\xee\x12\x9aU\x12\xdf\x17\xaeN\x1e'
