full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Alli Harness,11EF9E3C-607E-519A-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,9,14,5,14,0.357143,370,2,22202,111,41,108,0.37963,17,42,0.404762,24,66,0.363636,0.589286,5,8,0.625,4,0.0869565,112,131,0.490741,0.991071,0.847328,0.306306,0.648649,0.045045,7,0.0205882,31,0.0925373,38,0.056213,10,0.0699301,19,0.145038,0.526316,9,0.0117188,1,0.00261097,6,0.142857,17,0.0221354,0,2,0.176075,-102.0,0,0.0,0.0,26.0,25.8571,1585.86,7.92857,2.92857,7.71429,1.21429,3.0,1.71429,4.71429,0.357143,0.571429,0.285714,8.0,9.35714,0.5,2.21429,2.71429,0.714286,1.35714,0.642857,0.0714286,0.428571,1.21429,0.0,0.142857,-7.28571,0.0,0.0,0.0,11.9989,4.43203,11.6746,1.83767,4.54013,2.59436,7.13449,0.540492,0.864787,0.432393,12.107,14.1609,0.756689,3.35105,4.10774,1.08098,2.05387,0.972885,0.108098,0.64859,1.83767,0.0,0.216197,-11.026,0.0,0.0,0.0,10.8609,4018.88,0.15566,0.0814063,0.237067,0.0168266,0.00879989,0.0256265,89.0095,97.1314,14,1.0,506,184,504,128,301,56,202,84,139,67,568,744,87,230,318,114,173,54,21,0,134,0,20,-107,656,613,236,567,185,383,50,183,88,134,62,632,768,,105,253,358,131,138,79,32,0,161,0,19,107,662,b'\x11\xef\x9e<`~Q\x9a\xae\xfc\x12\xdf\x17\xaeN\x1e'
Fiona Diomande,11EF9E3C-84A4-CE50-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,3,8,188,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.285714,0.0,0,0.0,0.0,3.0,8.0,188.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5319,0.0,25.5319,0.0,0.0,0.0,0.0,0.0,25.5319,25.5319,0.0,0.0,0.0,12.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2622,-38.4215,-0.0213518,-0.002248,-0.0235998,-0.272576,-0.0286978,-0.301274,26.3333,107.463,17,0.0588235,4,1,4,1,3,0,1,1,1,1,5,7,1,2,3,1,2,0,0,0,1,0,0,-2,6,5,2,6,2,4,0,2,1,1,0,6,7,,1,2,3,1,1,1,0,0,1,0,0,2,6,b'\x11\xef\x9e<\x84\xa4\xceP\xae\xfc\x12\xdf\x17\xaeN\x1e'
Elle Bruschuk,11EF9E3C-CBAB-AF30-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,0,12,0.333333,118,46,7126,5,2,16,0.125,1,7,0.142857,1,9,0.111111,0.5625,0,0,,0,0.0,16,23,0.15625,0.3125,0.217391,0.4,0.6,0.0,5,0.0454545,8,0.0784314,13,0.0619048,3,0.0545455,7,0.304348,0.428571,2,0.00823045,2,0.015748,2,0.285714,17,0.0699589,0,1,0.0987124,-79.0,0,0.0,0.0,9.0,53.8333,593.833,0.416667,0.166667,1.33333,0.0833333,0.583333,0.0833333,0.75,0.0,0.0,0.0,1.33333,1.91667,0.416667,0.666667,1.08333,0.25,0.583333,0.166667,0.166667,0.166667,1.41667,0.0,0.0833333,-6.58333,0.0,0.0,0.0,1.68397,0.67359,5.38872,0.336795,2.35756,0.336795,3.03115,0.0,0.0,0.0,5.38872,7.74628,1.68397,2.69436,4.37833,1.01038,2.35756,0.67359,0.67359,0.67359,5.72551,0.0,0.336795,-26.6068,0.0,0.0,0.0,-3.04697,-361.879,-0.231926,-0.0503915,-0.282318,-0.0781116,-0.0169716,-0.0950831,38.8112,104.332,17,0.705882,160,57,165,35,101,22,64,27,37,19,182,233,25,63,90,31,50,22,7,0,47,0,6,-53,207,214,80,182,65,127,16,53,33,44,20,202,243,,39,85,120,47,41,25,12,0,47,0,6,53,204,b'\x11\xef\x9e<\xcb\xab\xaf0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Phoebe Holmes,11EF9E3C-CFF7-43BA-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0,7,0.571429,16,0,960,3,1,5,0.2,0,1,0.0,1,4,0.25,0.8,0,0,,0,0.0,5,5,0.3,0.6,0.6,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,2,0.333333,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0294118,0,0,0.151515,-19.0,0,0.0,0.0,2.0,17.1429,137.143,0.428571,0.142857,0.714286,0.0,0.142857,0.142857,0.571429,0.0,0.0,0.0,0.714286,0.714286,0.0,0.0,0.0,0.285714,0.0,0.0,0.0,0.0,0.142857,0.0,0.0,-2.71429,0.0,0.0,0.0,7.5,2.5,12.5,0.0,2.5,2.5,10.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,-47.5,0.0,0.0,0.0,5.02596,80.4154,0.00487251,-0.00965199,-0.00477948,0.0121813,-0.02413,-0.0119487,87.8754,106.366,17,0.411765,20,7,21,6,13,2,8,5,6,2,23,33,3,10,13,6,8,1,1,0,5,0,0,-5,27,27,9,23,5,12,4,11,3,4,1,25,34,,6,9,16,6,7,3,0,0,6,0,2,5,26,b'\x11\xef\x9e<\xcf\xf7C\xba\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jovana Nikolic,11EF9E3C-D0E4-5FE2-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,0,4,1.0,9,12,552,3,1,2,0.5,1,2,0.5,0,0,,0.0,1,3,0.333333,1,0.333333,3,3,0.5,1.0,1.0,0.666667,0.0,0.333333,0,0.0,0,0.0,0,0.0,1,0.166667,0,0.0,,0,0.0,1,0.125,1,0.5,0,0.0,0,0,0.157895,-6.0,0,0.0,0.0,2.0,18.0,138.0,0.75,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.75,0.25,0.75,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,13.0435,4.34783,8.69565,4.34783,8.69565,0.0,0.0,4.34783,13.0435,4.34783,13.0435,13.0435,0.0,0.0,0.0,4.34783,0.0,0.0,4.34783,4.34783,0.0,0.0,0.0,-26.087,0.0,0.0,0.0,18.8094,173.046,0.020113,0.0122052,0.0323182,0.0874478,0.053066,0.140514,111.144,84.6961,16,0.25,19,7,14,6,10,1,4,2,3,0,15,19,3,5,8,5,5,4,0,0,4,0,0,6,16,12,4,13,3,8,2,5,2,3,2,14,19,,4,4,7,2,5,2,0,0,4,0,0,-6,15,b'\x11\xef\x9e<\xd0\xe4_\xe2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Magdalena Schmidt,11EF9E3C-D25F-DDE2-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,3,8,0.25,83,10,4990,15,4,15,0.266667,0,1,0.0,4,14,0.285714,0.823529,3,5,0.6,2,0.666667,17,21,0.4,0.882353,0.714286,0.0,0.8,0.2,3,0.038961,3,0.0422535,6,0.0413793,4,0.0909091,4,0.190476,1.0,2,0.0112994,1,0.0114943,0,0.0,7,0.039548,0,0,0.121387,-66.0,0,0.0,0.0,10.0,23.75,623.75,1.875,0.5,1.875,0.0,0.125,0.5,1.75,0.375,0.625,0.25,2.125,2.625,0.375,0.375,0.75,0.5,0.5,0.25,0.125,0.0,0.875,0.0,0.0,-8.25,0.0,0.0,0.0,7.21443,1.92385,7.21443,0.0,0.480962,1.92385,6.73347,1.44289,2.40481,0.961924,8.17635,10.1002,1.44289,1.44289,2.88577,1.92385,1.92385,0.961924,0.480962,0.0,3.36673,0.0,0.0,-31.7435,0.0,0.0,0.0,6.7319,559.87,0.018985,-0.0520002,-0.0330152,0.00913106,-0.0250101,-0.015879,87.2316,106.443,15,0.533333,124,48,121,38,90,8,33,22,27,13,133,173,27,41,67,24,37,18,4,0,43,0,5,-30,145,154,58,122,44,87,12,36,28,43,19,143,177,,30,50,78,30,35,19,4,0,31,0,3,30,148,b'\x11\xef\x9e<\xd2_\xdd\xe2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Dacia Lewandowski,11EF9E3C-DDC5-480C-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,0,14,0.642857,127,11,7631,9,4,14,0.285714,4,14,0.285714,0,0,,0.0,1,4,0.25,2,0.125,16,26,0.285714,0.5625,0.346154,0.888889,0.0,0.111111,1,0.00952381,6,0.0504202,7,0.03125,10,0.135135,10,0.384615,1.0,5,0.0190114,0,0.0,0,0.0,9,0.0342205,0,0,0.102767,-14.0,0,0.0,0.0,9.0,5.07143,545.071,0.642857,0.285714,1.0,0.285714,1.0,0.0,0.0,0.0714286,0.285714,0.142857,1.14286,1.85714,0.0714286,0.428571,0.5,0.714286,0.714286,0.357143,0.0,0.0,0.642857,0.0,0.0,-1.0,0.0,0.0,0.0,2.83056,1.25803,4.40309,1.25803,4.40309,0.0,0.0,0.314507,1.25803,0.629013,5.03211,8.17717,0.314507,1.88704,2.20155,3.14507,3.14507,1.57253,0.0,0.0,2.83056,0.0,0.0,-4.40309,0.0,0.0,0.0,1.12157,142.644,-0.179494,0.0536084,-0.125886,-0.056452,0.0168602,-0.0395918,54.6574,94.8643,16,0.875,209,78,177,57,113,19,65,32,45,23,199,253,28,82,112,49,53,21,10,0,53,0,5,5,223,205,73,186,51,118,20,68,36,54,27,212,263,,37,77,112,47,51,25,4,0,57,0,7,-5,225,b'\x11\xef\x9e<\xdd\xc5H\x0c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Danielle Cameron,11EF9E3C-DE3C-B2CA-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,16,16,0.6875,496,49,29809,139,47,120,0.391667,18,31,0.580645,29,89,0.325843,0.674242,16,24,0.666667,12,0.27907,132,153,0.5125,1.05303,0.908497,0.258993,0.625899,0.115108,6,0.0145985,45,0.0939457,51,0.0571749,37,0.146825,21,0.137255,1.7619,14,0.013986,2,0.00425532,2,0.0645161,29,0.028971,0,0,0.157084,46.0,0,0.0,0.0,31.0,3.0625,1863.06,8.6875,2.9375,7.5,1.125,1.9375,1.8125,5.5625,1.0,1.5,0.75,8.25,9.5625,0.375,2.8125,3.1875,2.3125,1.3125,0.875,0.125,0.125,1.8125,0.0,0.0,2.875,0.0,0.0,0.0,11.1913,3.78409,9.66151,1.44923,2.49589,2.33487,7.16562,1.2882,1.9323,0.966151,10.6277,12.3184,0.483076,3.62307,4.10614,2.97897,1.69076,1.12718,0.161025,0.161025,2.33487,0.0,0.0,3.70358,0.0,0.0,0.0,14.0423,6976.46,0.686477,0.283024,0.969501,0.05527,0.022787,0.078057,103.924,93.2229,16,1.0,809,299,702,228,456,73,248,134,179,87,791,974,115,341,456,180,185,82,51,0,197,0,24,42,860,767,283,734,209,470,71,264,132,197,93,826,1001,,138,296,436,165,172,82,30,0,208,0,24,-42,863,b'\x11\xef\x9e<\xde<\xb2\xca\xae\xfc\x12\xdf\x17\xaeN\x1e'
Erica King,11EF9E3C-DE77-7D1A-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,16,16,0.6875,534,1,32041,159,57,159,0.358491,42,106,0.396226,15,53,0.283019,0.301136,30,37,0.810811,17,0.138211,176,218,0.40566,0.903409,0.729358,0.528302,0.283019,0.188679,6,0.013363,55,0.107004,61,0.0633437,44,0.166667,42,0.192661,1.04762,24,0.0224509,5,0.00990099,10,0.0943396,30,0.0280636,0,1,0.207619,75.0,0,0.0,0.0,33.0,22.5625,2002.56,9.9375,3.5625,9.9375,2.625,6.625,0.9375,3.3125,1.875,2.3125,1.0625,11.0,13.625,0.375,3.4375,3.8125,2.75,2.625,1.5,0.3125,0.625,1.875,0.0,0.0625,4.6875,0.0,0.0,0.0,11.9097,4.26953,11.9097,3.14597,7.93983,1.12356,3.96991,2.24712,2.77145,1.27337,13.1831,16.3291,0.449424,4.11972,4.56915,3.29578,3.14597,1.7977,0.37452,0.74904,2.24712,0.0,0.074904,5.6178,0.0,0.0,0.0,12.6191,6738.79,0.132879,0.447594,0.580472,0.00995314,0.0335266,0.0434797,85.8923,90.2358,16,1.0,867,321,760,240,488,82,270,147,193,94,853,1050,129,366,495,197,197,87,57,0,207,0,26,60,923,806,299,779,224,505,71,275,142,212,102,883,1069,,148,320,468,168,189,90,31,0,227,0,30,-60,922,b'\x11\xef\x9e<\xdew}\x1a\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hayden Barrier,11EF9E3C-DEB2-2DF2-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,0,16,0.6875,222,35,13355,62,22,76,0.289474,10,22,0.454545,12,54,0.222222,0.675,6,8,0.75,4,0.153846,80,97,0.368421,0.775,0.639175,0.322581,0.580645,0.0967742,0,0.0,13,0.062201,13,0.0325815,9,0.0841122,17,0.175258,0.529412,8,0.0177384,2,0.00985222,0,0.0,15,0.0332594,0,2,0.222477,6.0,0,0.0,0.0,13.0,54.6875,834.688,3.875,1.375,4.75,0.625,1.375,0.75,3.375,0.375,0.5,0.25,5.0,6.0625,0.0,0.8125,0.8125,0.5625,1.0625,0.5,0.125,0.0,0.9375,0.0,0.125,0.375,0.0,0.0,0.0,11.1419,3.95358,13.6578,1.79708,3.95358,2.1565,9.70423,1.07825,1.43766,0.718832,14.3766,17.4317,0.0,2.3362,2.3362,1.61737,3.05504,1.43766,0.359416,0.0,2.69562,0.0,0.359416,1.07825,0.0,0.0,0.0,5.57461,1240.82,-0.230422,0.120961,-0.109462,-0.0414087,0.0217376,-0.0196711,71.6576,93.5148,16,1.0,353,129,312,95,198,33,112,58,75,38,349,436,54,150,201,77,88,39,22,0,91,0,8,5,386,351,126,324,95,203,35,122,62,93,45,367,451,,59,137,198,78,83,42,10,0,98,0,10,-5,390,b'\x11\xef\x9e<\xde\xb2-\xf2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sophia Gregory,11EF9E3C-DEEC-AB1C-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,16,16,0.6875,421,0,25260,151,66,118,0.559322,63,103,0.61165,3,15,0.2,0.11811,16,21,0.761905,9,0.0803571,127,164,0.572034,1.18898,0.920732,0.834437,0.0596026,0.10596,35,0.0991501,93,0.228501,128,0.167979,36,0.189474,37,0.22561,0.972973,23,0.0268692,17,0.0425,6,0.0582524,49,0.057243,0,12,0.197353,57.0,0,0.0,0.0,26.0,18.75,1578.75,9.4375,4.125,7.375,3.9375,6.4375,0.1875,0.9375,1.0,1.3125,0.5625,7.9375,10.25,2.1875,5.8125,8.0,2.25,2.3125,1.4375,1.0625,0.375,3.0625,0.0,0.75,3.5625,0.0,0.0,0.0,14.3468,6.27078,11.2114,5.98575,9.78622,0.285036,1.42518,1.52019,1.99525,0.855107,12.0665,15.5819,3.32542,8.8361,12.1615,3.42043,3.51544,2.18527,1.6152,0.570071,4.65558,0.0,1.14014,5.41568,0.0,0.0,0.0,24.5254,10325.2,0.806652,0.693936,1.50059,0.0766415,0.0659322,0.142574,104.244,81.2225,16,1.0,687,256,600,193,391,64,209,112,150,72,673,831,98,291,387,155,158,72,44,0,166,0,19,28,735,657,242,626,183,400,59,225,113,171,81,708,856,,116,255,375,138,147,69,23,0,174,0,19,-28,738,b'\x11\xef\x9e<\xde\xec\xab\x1c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ashlynn Van Tassell,11EF9E3C-DF27-1E82-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0,2,0.5,1,33,93,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-3.0,0,0.0,0.0,0.0,46.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.4194,0.0,0.0,0.0,0.0,0.0,0.0,-0.00358793,-0.00358793,0.0,-0.0925918,-0.0925918,,124.521,16,0.125,2,1,2,0,2,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,-1,3,3,1,3,1,2,0,1,0,0,0,3,3,,0,0,1,1,0,0,0,0,0,0,0,1,3,"b""\x11\xef\x9e<\xdf'\x1e\x82\xae\xfc\x12\xdf\x17\xaeN\x1e"""
Sarah Baker,11EF9E3C-DF61-C91A-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,16,16,0.6875,396,25,23785,187,84,155,0.541936,84,155,0.541936,0,0,,0.0,19,25,0.76,11,0.0662651,166,205,0.541936,1.12651,0.912195,0.898396,0.0,0.101604,20,0.0609756,53,0.140584,73,0.103546,22,0.146667,39,0.190244,0.564103,10,0.0126263,8,0.0215633,5,0.0322581,45,0.0568182,0,6,0.263835,50.0,0,0.0,0.0,24.0,46.5625,1486.56,11.6875,5.25,9.6875,5.25,9.6875,0.0,0.0,1.1875,1.5625,0.6875,10.375,12.8125,1.25,3.3125,4.5625,1.375,2.4375,0.625,0.5,0.3125,2.8125,0.0,0.375,3.125,0.0,0.0,0.0,18.869,8.47593,15.6401,8.47593,15.6401,0.0,0.0,1.91717,2.5226,1.10994,16.7501,20.6853,2.01808,5.34791,7.36599,2.21989,3.93525,1.00904,0.807231,0.50452,4.54068,0.0,0.605424,5.0452,0.0,0.0,0.0,20.6536,8187.43,0.604981,0.330187,0.935168,0.061045,0.0333171,0.0943621,96.8351,90.2941,16,1.0,638,234,556,178,357,58,199,109,144,71,624,777,96,267,364,143,147,64,39,0,154,0,18,28,681,609,224,579,165,371,60,211,104,156,72,653,792,,110,232,341,130,138,68,24,0,169,0,22,-28,682,b'\x11\xef\x9e<\xdfa\xc9\x1a\xae\xfc\x12\xdf\x17\xaeN\x1e'
Cheyenne Holloman,11EFAAD4-F3F2-3F14-9E00-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,11,16,15,16,0.3125,428,28,25708,107,41,93,0.44086,30,62,0.483871,11,31,0.354839,0.300971,14,20,0.7,10,0.138889,103,132,0.5,1.03883,0.810606,0.560748,0.308411,0.130841,15,0.036855,48,0.125326,63,0.0797468,18,0.0927835,29,0.219697,0.62069,23,0.024109,2,0.00539084,8,0.129032,49,0.0513627,0,6,0.147982,-70.0,0,0.0,0.0,26.0,46.75,1606.75,6.6875,2.5625,5.8125,1.875,3.875,0.6875,1.9375,0.875,1.25,0.625,6.4375,8.25,0.9375,3.0,3.9375,1.125,1.8125,1.4375,0.125,0.5,3.0625,0.0,0.375,-4.375,0.0,0.0,0.0,9.98911,3.8276,8.68212,2.80068,5.78808,1.02692,2.89404,1.30699,1.86712,0.933562,9.61568,12.323,1.40034,4.4811,5.88144,1.68041,2.70733,2.14719,0.186712,0.746849,4.57445,0.0,0.560137,-6.53493,0.0,0.0,0.0,11.7938,5053.27,0.223954,-0.0262763,0.197678,0.0209075,-0.00245306,0.0184544,91.118,100.243,16,1.0,692,235,621,172,386,66,233,157,232,111,732,892,102,223,323,102,161,116,11,0,206,0,23,-98,795,791,281,649,191,371,93,276,132,203,96,744,954,,160,305,467,171,211,70,40,0,197,0,11,98,795,b'\x11\xef\xaa\xd4\xf3\xf2?\x14\x9e\x00\x12\xdf\x17\xaeN\x1e'
Caliana Fenceroy,11EFB5DB-ADC3-7078-87F0-9A93B15B3FEC,2026-ncaa-d0-natl,genius_ncaa,0,15,15,13,15,0.0,388,11,23291,92,33,125,0.264,22,75,0.293333,11,50,0.22,0.37037,15,21,0.714286,10,0.117647,135,190,0.308,0.681481,0.484211,0.478261,0.358696,0.163043,11,0.0263158,23,0.0670554,34,0.0447368,16,0.114286,55,0.289474,0.290909,19,0.0206972,1,0.0022779,7,0.0933333,38,0.0413943,0,6,0.213723,-371.0,0,0.0,0.0,25.0,52.7333,1552.73,6.13333,2.2,8.33333,1.46667,5.0,0.733333,3.33333,1.0,1.4,0.666667,9.0,12.6667,0.733333,1.53333,2.26667,1.06667,3.66667,1.26667,0.0666667,0.466667,2.53333,0.0,0.4,-24.7333,0.0,0.0,0.0,9.48006,3.40045,12.8805,2.26697,7.72831,1.13349,5.1522,1.54566,2.16393,1.03044,13.911,19.5784,1.13349,2.37001,3.5035,1.64871,5.66743,1.95784,0.103044,0.721309,3.91568,0.0,0.618265,-38.2294,0.0,0.0,0.0,0.659835,256.137,-0.919909,-0.391197,-1.31111,-0.0947912,-0.0403106,-0.135102,57.4986,110.823,16,0.9375,495,173,562,139,407,37,157,106,165,81,643,889,132,181,314,76,246,107,34,0,210,0,23,-322,758,816,302,618,239,439,62,177,154,212,102,718,918,,162,286,446,189,204,147,38,0,169,0,20,322,756,b'\x11\xef\xb5\xdb\xad\xc3px\x87\xf0\x9a\x93\xb1[?\xec'
Natalie Huff,11EFB9AF-FA5C-7286-88EB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,13,14,13,14,0.0714286,374,39,22479,108,38,109,0.348624,34,84,0.404762,4,25,0.16,0.189394,28,48,0.583333,23,0.214953,132,180,0.366972,0.818182,0.6,0.62963,0.111111,0.259259,16,0.0417755,34,0.0955056,50,0.0680272,26,0.169935,48,0.266667,0.541667,19,0.0229192,3,0.00733496,6,0.0714286,30,0.0361882,0,3,0.23166,-241.0,0,0.0,0.0,26.0,45.6429,1605.64,7.71429,2.71429,7.78571,2.42857,6.0,0.285714,1.78571,2.0,3.42857,1.64286,9.42857,12.8571,1.14286,2.42857,3.57143,1.85714,3.42857,1.35714,0.214286,0.428571,2.14286,0.0,0.214286,-17.2143,0.0,0.0,0.0,11.5308,4.05712,11.6375,3.63005,8.96837,0.427065,2.66916,2.98946,5.12478,2.45563,14.0932,19.2179,1.70826,3.63005,5.33832,2.77592,5.12478,2.02856,0.320299,0.640598,3.20299,0.0,0.320299,-25.7307,0.0,0.0,0.0,8.80021,3297.0,-0.451097,-0.470143,-0.92124,-0.048162,-0.0501954,-0.0983574,71.6201,113.462,14,1.0,529,191,547,138,373,51,175,100,147,70,618,777,109,199,306,86,157,68,15,0,158,0,13,-233,667,759,293,619,232,409,62,208,116,174,85,703,829,,157,274,429,158,128,86,36,0,152,0,17,233,671,b'\x11\xef\xb9\xaf\xfa\\r\x86\x88\xeb\x12\xdf\x17\xaeN\x1e'
Logan Reed,11EFB9AF-FB00-3286-88EB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,0,6,0,6,1.0,28,9,1689,4,2,3,0.666667,2,3,0.666667,0,0,,0.0,0,0,,0,0.0,3,6,0.666667,1.33333,0.666667,1.0,0.0,0.0,4,0.181818,4,0.137931,8,0.163265,0,0.0,3,0.5,0.0,1,0.0163934,0,0.0,1,0.333333,9,0.147541,0,0,0.0983607,-18.0,0,0.0,0.0,4.0,41.5,281.5,0.666667,0.333333,0.5,0.333333,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.666667,0.666667,1.33333,0.0,0.5,0.166667,0.0,0.166667,1.5,0.0,0.0,-3.0,0.0,0.0,0.0,5.68384,2.84192,4.26288,2.84192,4.26288,0.0,0.0,0.0,0.0,0.0,4.26288,8.52575,5.68384,5.68384,11.3677,0.0,4.26288,1.42096,0.0,1.42096,12.7886,0.0,0.0,-25.5773,0.0,0.0,0.0,4.59945,129.475,0.000588602,0.0736308,0.0742194,0.000836379,0.104626,0.105463,83.5145,70.4228,17,0.352941,57,19,37,17,29,3,10,15,19,10,49,61,10,20,27,11,12,6,2,0,12,0,1,20,51,36,12,39,10,29,1,10,7,11,5,46,61,,9,12,22,5,15,6,0,0,16,0,2,-20,52,b'\x11\xef\xb9\xaf\xfb\x002\x86\x88\xeb\x12\xdf\x17\xaeN\x1e'
