full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Finau Tonga,11F0B433-2131-009C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0,9,0.666667,94,47,5687,38,14,22,0.636364,14,22,0.636364,0,0,,0.0,10,13,0.769231,6,0.214286,28,39,0.636364,1.35714,0.974359,0.736842,0.0,0.263158,20,0.215054,12,0.133333,32,0.175824,8,0.133333,11,0.282051,0.727273,0,0.0,1,0.0136986,1,0.0454545,18,0.0957447,0,6,0.18932,55.0,0,0.0,0.0,10.0,31.8889,631.889,4.22222,1.55556,2.44444,1.55556,2.44444,0.0,0.0,1.11111,1.44444,0.666667,3.11111,4.33333,2.22222,1.33333,3.55556,0.888889,1.22222,0.0,0.111111,0.111111,2.0,0.0,0.666667,6.11111,0.0,0.0,0.0,16.0366,5.90821,9.28433,5.90821,9.28433,0.0,0.0,4.22015,5.4862,2.53209,11.8164,16.4586,8.4403,5.06418,13.5045,3.37612,4.64217,0.0,0.422015,0.422015,7.59627,0.0,2.53209,23.2108,0.0,0.0,0.0,23.5541,2232.54,0.315813,0.156964,0.472777,0.133278,0.0662411,0.199519,116.727,80.5564,9,1.0,190,74,162,57,113,18,52,29,38,18,181,206,37,69,106,47,23,25,8,0,33,0,3,77,168,113,39,126,26,73,13,53,20,30,12,140,188,,21,56,76,26,47,11,8,0,39,0,6,-77,165,b'\x11\xf0\xb43!1\x00\x9c\x94@\x12\xdf\x17\xaeN\x1e'
Zoey Bershers,11F0B433-23BB-BD98-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,2,42,162,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,1,0.5,0,0.0,1,0.166667,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.166667,-4.0,0,0.0,0.0,2.0,42.0,162.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,14.8148,0.0,0.0,0.0,14.8148,0.0,0.0,0.0,14.8148,14.8148,14.8148,0.0,14.8148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.2593,0.0,0.0,0.0,0.0,0.0,-0.00425651,0.00537115,0.00111464,-0.0630594,0.0795725,0.0165132,59.648,76.4151,9,0.111111,5,2,5,2,4,0,1,0,1,0,5,6,1,2,4,1,1,1,0,0,1,0,0,2,5,3,1,3,0,2,0,2,1,1,0,4,5,,0,1,2,1,1,0,0,0,1,0,0,-2,4,b'\x11\xf0\xb43#\xbb\xbd\x98\x94@\x12\xdf\x17\xaeN\x1e'
Makena Christian,11F0B433-243E-81B0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0,9,0.666667,140,44,8444,61,19,48,0.395833,6,11,0.545455,13,37,0.351351,0.698113,10,12,0.833333,5,0.3125,53,54,0.53125,1.15094,1.12963,0.196721,0.639344,0.163934,6,0.0425532,10,0.0746269,16,0.0577617,10,0.11236,1,0.0185185,10.0,7,0.0250896,0,0.0,1,0.0909091,10,0.0358423,0,0,0.175325,88.0,0,0.0,0.0,15.0,38.2222,938.222,6.77778,2.11111,5.33333,0.666667,1.22222,1.44444,4.11111,1.11111,1.33333,0.555556,5.88889,6.0,0.666667,1.11111,1.77778,1.11111,0.111111,0.777778,0.0,0.111111,1.11111,0.0,0.0,9.77778,0.0,0.0,0.0,17.3378,5.40028,13.6428,1.70535,3.12648,3.69493,10.5163,2.84225,3.41071,1.42113,15.064,15.3482,1.70535,2.84225,4.54761,2.84225,0.284225,1.98958,0.0,0.284225,2.84225,0.0,0.0,25.0118,0.0,0.0,0.0,24.4637,3442.85,0.550303,0.266528,0.81683,0.15641,0.0757539,0.232164,136.757,77.8843,9,1.0,286,108,244,83,170,24,74,44,61,29,274,308,57,103,160,68,35,36,10,0,51,0,5,114,250,172,60,189,39,110,20,79,30,44,20,212,279,,31,84,117,37,69,16,12,0,59,0,9,-114,246,b'\x11\xf0\xb43$>\x81\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Jaylah Lampley,11F0B433-3A25-B7AA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,1,10,0,10,0.9,206,41,12401,91,38,73,0.520548,30,52,0.576923,8,21,0.380952,0.265823,7,15,0.466667,6,0.103448,79,96,0.575342,1.1519,0.947917,0.659341,0.263736,0.0769231,21,0.113514,28,0.135266,49,0.124682,9,0.079646,17,0.177083,0.529412,10,0.02331,2,0.010101,2,0.0384615,9,0.020979,0,1,0.21286,99.0,0,0.0,0.0,20.0,40.1,1240.1,9.1,3.8,7.3,3.0,5.2,0.8,2.1,0.7,1.5,0.6,7.9,9.6,2.1,2.8,4.9,0.9,1.7,1.0,0.2,0.2,0.9,0.0,0.1,9.9,0.0,0.0,0.0,17.6115,7.35425,14.1279,5.80598,10.0637,1.54826,4.06419,1.35473,2.90299,1.1612,15.2891,18.5791,4.06419,5.41892,9.48311,1.7418,3.29006,1.93533,0.387066,0.387066,1.7418,0.0,0.193533,19.1597,0.0,0.0,0.0,23.7453,4907.76,0.481056,0.436282,0.917338,0.0931001,0.0844349,0.177535,107.401,75.7029,10,1.0,406,151,319,120,230,32,88,73,105,50,369,451,73,156,229,78,78,48,34,0,76,0,11,128,379,279,101,299,70,198,32,102,42,63,30,329,429,,51,112,164,49,101,42,8,0,90,0,9,-128,376,b'\x11\xf0\xb43:%\xb7\xaa\x94@\x12\xdf\x17\xaeN\x1e'
Madison Francis,11F0B433-3A9C-7700-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,1,10,6,10,0.9,291,44,17504,120,47,99,0.474747,44,77,0.571429,3,22,0.136364,0.192982,23,32,0.71875,15,0.163043,114,139,0.489899,1.05263,0.863309,0.733333,0.075,0.191667,29,0.112403,37,0.127586,66,0.120879,18,0.1125,25,0.179856,0.72,14,0.0232172,33,0.118705,2,0.025974,25,0.0414594,0,4,0.2224,205.0,0,0.0,0.0,29.0,10.4,1750.4,12.0,4.7,9.9,4.4,7.7,0.3,2.2,2.3,3.2,1.5,11.4,13.9,2.9,3.7,6.6,1.8,2.5,1.4,3.3,0.2,2.5,0.0,0.4,20.5,0.0,0.0,0.0,16.4534,6.44424,13.574,6.03291,10.5576,0.411335,3.01645,3.15356,4.38757,2.05667,15.6307,19.0585,3.97623,5.07313,9.04936,2.46801,3.42779,1.91956,4.52468,0.274223,3.42779,0.0,0.548446,28.1079,0.0,0.0,0.0,25.552,7454.37,0.63998,0.757078,1.39706,0.0877487,0.103804,0.191553,105.135,70.3211,10,1.0,557,207,445,166,318,43,123,99,143,67,511,625,99,216,313,111,115,64,44,0,111,0,19,166,529,391,145,419,101,278,43,142,58,87,44,462,603,,74,159,233,74,140,58,13,0,125,0,15,-166,529,b'\x11\xf0\xb43:\x9cw\x00\x94@\x12\xdf\x17\xaeN\x1e'
Awa Fane,11F0B433-3B1B-D6F8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,1,8,0,8,0.875,81,18,4878,22,9,20,0.45,5,10,0.5,4,10,0.4,0.5,0,0,,0,0.0,20,26,0.55,1.1,0.846154,0.454545,0.545455,0.0,2,0.0263158,5,0.0568182,7,0.0429448,5,0.0943396,6,0.230769,0.833333,2,0.0115607,0,0.0,2,0.2,8,0.0462428,0,1,0.142077,23.0,0,0.0,0.0,10.0,9.75,609.75,2.75,1.125,2.5,0.625,1.25,0.5,1.25,0.0,0.0,0.0,2.5,3.25,0.25,0.625,0.875,0.625,0.75,0.25,0.0,0.25,1.0,0.0,0.125,2.875,0.0,0.0,0.0,10.8241,4.42804,9.8401,2.46002,4.92005,1.96802,4.92005,0.0,0.0,0.0,9.8401,12.7921,0.98401,2.46002,3.44403,2.46002,2.95203,0.98401,0.0,0.98401,3.93604,0.0,0.492005,11.3161,0.0,0.0,0.0,10.0802,819.523,0.0781012,0.120555,0.198657,0.0384262,0.0593138,0.09774,97.9474,82.6778,10,0.8,174,62,132,49,93,14,41,31,44,21,155,183,31,68,97,35,29,20,15,0,27,0,4,68,153,105,39,122,27,79,10,44,15,24,10,134,173,,20,45,66,18,38,17,3,0,35,0,2,-68,152,b'\x11\xf0\xb43;\x1b\xd6\xf8\x94@\x12\xdf\x17\xaeN\x1e'
Nataliyah Gray,11F0B433-3B9A-4948-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,0,7,0,7,1.0,37,34,2254,19,5,14,0.357143,5,10,0.5,0,4,0.0,0.2,9,14,0.642857,6,0.375,20,27,0.357143,0.95,0.703704,0.526316,0.0,0.473684,2,0.0571429,12,0.307692,14,0.184211,3,0.115385,7,0.259259,0.428571,2,0.0253165,1,0.0277778,0,0.0,6,0.0759494,0,2,0.310345,23.0,0,0.0,0.0,5.0,22.0,322.0,2.71429,0.714286,2.0,0.714286,1.42857,0.0,0.571429,1.28571,2.0,0.857143,2.85714,3.85714,0.285714,1.71429,2.0,0.428571,1.0,0.285714,0.142857,0.0,0.857143,0.0,0.285714,3.28571,0.0,0.0,0.0,20.2307,5.32387,14.9068,5.32387,10.6477,0.0,4.25909,9.58296,14.9068,6.38864,21.2955,28.7489,2.12955,12.7773,14.9068,3.19432,7.45342,2.12955,1.06477,0.0,6.38864,0.0,2.12955,24.4898,0.0,0.0,0.0,18.2215,684.52,0.00890345,0.124926,0.13383,0.00948016,0.133018,0.142498,84.4071,62.1109,10,0.7,86,31,64,25,45,6,17,16,21,11,73,87,15,30,47,16,13,10,6,0,10,0,1,38,71,47,20,56,12,36,7,21,4,9,4,61,79,,9,20,29,9,19,10,2,0,16,0,0,-38,68,b'\x11\xf0\xb43;\x9aIH\x94@\x12\xdf\x17\xaeN\x1e'
Favour Nwaedozi,11F0B433-3C20-17DA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,1,10,10,10,0.9,237,11,14231,121,51,87,0.586207,51,87,0.586207,0,0,,0.0,19,35,0.542857,15,0.147059,102,118,0.586207,1.18627,1.02542,0.842975,0.0,0.157025,38,0.182692,57,0.24359,95,0.216401,17,0.145299,16,0.135593,1.0625,7,0.0142276,12,0.0530973,3,0.0344828,26,0.0528455,0,4,0.231827,189.0,0,0.0,0.0,23.0,43.1,1423.1,12.1,5.1,8.7,5.1,8.7,0.0,0.0,1.9,3.5,1.5,10.2,11.8,3.8,5.7,9.5,1.7,1.6,0.7,1.2,0.3,2.6,0.0,0.4,18.9,0.0,0.0,0.0,20.4062,8.60094,14.6722,8.60094,14.6722,0.0,0.0,3.20427,5.90261,2.52969,17.2019,19.9002,6.40854,9.61282,16.0214,2.86698,2.69833,1.18052,2.02375,0.505938,4.38479,0.0,0.674584,31.8741,0.0,0.0,0.0,33.4082,7923.88,0.947463,0.610765,1.55823,0.159786,0.103003,0.262789,120.395,70.5437,10,1.0,456,168,357,135,257,34,99,83,119,57,414,509,78,175,252,89,96,51,37,0,90,0,14,130,433,323,120,344,86,226,33,117,49,73,35,381,492,,59,130,187,58,112,52,10,0,102,0,10,-130,431,b'\x11\xf0\xb43< \x17\xda\x94@\x12\xdf\x17\xaeN\x1e'
Taylor Crawford,11F0B433-3E92-C9C2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,0,8,0.125,128,35,7715,26,12,38,0.315789,12,34,0.352941,0,4,0.0,0.102564,2,3,0.666667,1,0.0285714,39,55,0.315789,0.666667,0.472727,0.923077,0.0,0.0769231,5,0.0364963,5,0.0431034,10,0.0396825,3,0.0576923,16,0.290909,0.1875,6,0.0194805,0,0.0,5,0.147059,14,0.0454545,0,1,0.188356,-156.0,0,0.0,0.0,16.0,4.375,964.375,3.25,1.5,4.75,1.5,4.25,0.0,0.5,0.25,0.375,0.125,4.875,6.875,0.625,0.625,1.25,0.375,2.0,0.75,0.0,0.625,1.75,0.0,0.125,-19.5,0.0,0.0,0.0,8.08814,3.73299,11.8211,3.73299,10.5768,0.0,1.24433,0.622165,0.933247,0.311082,12.1322,17.1095,1.55541,1.55541,3.11082,0.933247,4.97732,1.86649,0.0,1.55541,4.35515,0.0,0.311082,-48.5288,0.0,0.0,0.0,-0.000136915,-0.017605,-0.31123,-0.290249,-0.601479,-0.0968181,-0.0902915,-0.18711,54.0833,123.666,8,1.0,172,64,193,49,133,15,60,29,49,24,218,292,40,64,104,25,73,26,10,0,72,0,7,-139,252,309,102,208,71,134,32,72,75,95,44,254,308,,52,97,148,57,56,45,21,0,53,0,8,139,256,b'\x11\xf0\xb43>\x92\xc9\xc2\x94@\x12\xdf\x17\xaeN\x1e'
Poetrie Dace,11F0B433-3F21-8D4C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,1,8,0.125,149,41,8981,27,10,38,0.263158,9,24,0.375,1,14,0.0714286,0.333333,6,9,0.666667,4,0.142857,42,55,0.276316,0.642857,0.490909,0.666667,0.111111,0.222222,10,0.0632911,27,0.19708,37,0.124579,2,0.0322581,13,0.236364,0.153846,6,0.0164835,1,0.00598802,1,0.0416667,19,0.0521978,0,3,0.163205,-196.0,0,0.0,0.0,18.0,42.625,1122.62,3.375,1.25,4.75,1.125,3.0,0.125,1.75,0.75,1.125,0.5,5.25,6.875,1.25,3.375,4.625,0.25,1.625,0.75,0.125,0.125,2.375,0.0,0.375,-24.5,0.0,0.0,0.0,7.21523,2.67231,10.1548,2.40508,6.41354,0.267231,3.74123,1.60338,2.40508,1.06892,11.2237,14.6977,2.67231,7.21523,9.88754,0.534462,3.474,1.60338,0.267231,0.267231,5.07739,0.0,0.801692,-52.3772,0.0,0.0,0.0,4.14361,620.229,-0.246246,-0.241684,-0.48793,-0.0658046,-0.0645853,-0.13039,59.8457,116.69,8,1.0,198,72,223,54,147,17,75,38,61,28,250,337,43,75,117,30,84,31,12,0,84,0,7,-161,292,360,119,246,84,167,34,78,86,112,54,298,364,,62,115,180,64,65,52,22,0,66,0,10,161,300,b'\x11\xf0\xb43?!\x8dL\x94@\x12\xdf\x17\xaeN\x1e'
Ariel Jefferson,11F0B433-3F9A-D486-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,7,8,0.125,209,32,12572,77,29,65,0.446154,23,46,0.5,6,19,0.315789,0.263889,13,17,0.764706,7,0.132075,72,91,0.492308,1.06944,0.846154,0.597403,0.233766,0.168831,21,0.09375,31,0.162304,52,0.125301,4,0.0519481,19,0.208791,0.210526,9,0.0180723,3,0.0137615,9,0.195652,24,0.0481928,0,2,0.192389,-182.0,0,0.0,0.0,26.0,11.5,1571.5,9.625,3.625,8.125,2.875,5.75,0.75,2.375,1.625,2.125,0.875,9.0,11.375,2.625,3.875,6.5,0.5,2.375,1.125,0.375,1.125,3.0,0.0,0.25,-22.75,0.0,0.0,0.0,14.6993,5.53611,12.4085,4.39071,8.78142,1.1454,3.62711,2.48171,3.24531,1.3363,13.7448,17.3719,4.00891,5.91791,9.92682,0.763602,3.62711,1.7181,0.572701,1.7181,4.58161,0.0,0.381801,-34.7439,0.0,0.0,0.0,16.6288,3484.3,0.189466,-0.360781,-0.171316,0.0361691,-0.0688733,-0.0327043,93.2877,117.854,8,1.0,290,106,319,80,215,24,107,52,83,40,359,473,64,109,173,42,113,43,18,0,121,0,13,-198,409,487,160,335,111,218,49,115,119,153,73,409,498,,82,160,242,90,91,68,31,0,90,0,11,198,417,b'\x11\xf0\xb43?\x9a\xd4\x86\x94@\x12\xdf\x17\xaeN\x1e'
Janiya Jones,11F0B433-4014-F4FA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,7,8,0.125,186,19,11179,52,17,61,0.278689,3,16,0.1875,14,45,0.311111,0.714286,4,5,0.8,2,0.111111,63,76,0.393443,0.825397,0.684211,0.115385,0.807692,0.0769231,4,0.0199005,13,0.0747126,17,0.0454545,11,0.139241,13,0.171053,0.846154,7,0.0159453,1,0.00507614,4,0.25,5,0.0113895,0,0,0.182692,-140.0,0,0.0,0.0,23.0,17.375,1397.38,6.5,2.125,7.625,0.375,2.0,1.75,5.625,0.5,0.625,0.25,7.875,9.5,0.5,1.625,2.125,1.375,1.625,0.875,0.125,0.5,0.625,0.0,0.0,-17.5,0.0,0.0,0.0,11.1638,3.6497,13.096,0.644065,3.43501,3.00564,9.66097,0.858753,1.07344,0.429377,13.5254,16.3163,0.858753,2.79095,3.6497,2.36157,2.79095,1.50282,0.214688,0.858753,1.07344,0.0,0.0,-30.0564,0.0,0.0,0.0,9.09773,1695.06,-0.0328074,-0.411228,-0.444035,-0.00704335,-0.0882858,-0.0953292,80.5237,123.122,8,1.0,257,96,285,72,189,23,99,43,72,35,320,416,59,100,158,39,97,39,18,0,105,0,11,-155,360,415,136,295,97,197,39,98,103,134,63,361,439,,74,142,216,74,81,56,27,0,77,0,10,155,367,b'\x11\xf0\xb43@\x14\xf4\xfa\x94@\x12\xdf\x17\xaeN\x1e'
Sydnei Marshall,11F0B433-40A4-41AA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,1,8,0.125,144,32,8672,47,14,49,0.285714,14,43,0.325581,0,6,0.0,0.0952381,19,29,0.655172,14,0.245614,63,83,0.285714,0.746032,0.566265,0.595745,0.0,0.404255,5,0.0326797,11,0.0859375,16,0.0571429,6,0.111111,20,0.240964,0.3,5,0.0142857,6,0.0379747,2,0.0465116,15,0.0428571,0,0,0.255385,-225.0,0,0.0,0.0,18.0,4.0,1084.0,5.875,1.75,6.125,1.75,5.375,0.0,0.75,2.375,3.625,1.75,7.875,10.375,0.625,1.375,2.0,0.75,2.5,0.625,0.75,0.25,1.875,0.0,0.0,-28.125,0.0,0.0,0.0,13.0074,3.87454,13.5609,3.87454,11.9004,0.0,1.66052,5.2583,8.02583,3.87454,17.4354,22.9705,1.38376,3.04428,4.42804,1.66052,5.53506,1.38376,1.66052,0.553506,4.15129,0.0,0.0,-62.2694,0.0,0.0,0.0,5.72171,826.978,-0.259866,-0.300592,-0.560458,-0.0719186,-0.0831897,-0.155108,66.5864,121.739,8,1.0,188,68,213,53,146,16,68,34,58,27,241,325,42,68,110,27,85,31,11,0,82,0,7,-181,282,368,124,240,87,158,37,80,85,106,51,290,350,,60,111,170,69,61,52,24,0,62,0,8,181,290,b'\x11\xf0\xb43@\xa4A\xaa\x94@\x12\xdf\x17\xaeN\x1e'
Jakyrra Sandifer,11F0B433-411C-C864-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,0,4,0.0,19,51,1191,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,4,0.0,2,0.666667,3,5,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0.0,1,0.0212766,1,0.05,1,1.0,1,0.0212766,0,1,0.113636,-18.0,0,0.0,0.0,4.0,57.75,297.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.5,0.75,1.25,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.25,0.25,0.0,0.25,-4.5,0.0,0.0,0.0,0.0,0.0,2.01511,0.0,2.01511,0.0,0.0,0.0,8.06045,4.03023,6.04534,10.0756,0.0,0.0,0.0,0.0,4.03023,2.01511,2.01511,2.01511,2.01511,0.0,2.01511,-36.272,0.0,0.0,0.0,-7.88747,-156.566,-0.0824805,-0.0427558,-0.125236,-0.166208,-0.0861579,-0.252365,0.0,122.617,8,0.5,27,10,30,7,20,3,10,5,8,4,35,44,6,11,16,5,12,4,2,0,10,0,0,-18,38,44,15,32,11,20,4,13,8,11,6,37,47,,8,14,23,9,9,7,3,0,9,0,1,18,38,b'\x11\xf0\xb43A\x1c\xc8d\x94@\x12\xdf\x17\xaeN\x1e'
Aaliyah Taylor,11F0B433-4193-D5E4-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0,4,0.25,35,19,2119,2,0,11,0.0,0,4,0.0,0,7,0.0,0.583333,2,3,0.666667,1,0.2,12,16,0.0,0.166667,0.125,0.0,0.0,1.0,0,0.0,2,0.0645161,2,0.0285714,0,0.0,4,0.25,0.0,0,0.0,0,0.0,2,0.5,4,0.0454545,0,1,0.205128,-51.0,0,0.0,0.0,8.0,49.75,529.75,0.5,0.0,2.75,0.0,1.0,0.0,1.75,0.5,0.75,0.25,3.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.25,-12.75,0.0,0.0,0.0,2.26522,0.0,12.4587,0.0,4.53044,0.0,7.92827,2.26522,3.39783,1.13261,13.5913,18.1218,0.0,2.26522,2.26522,0.0,4.53044,0.0,0.0,2.26522,4.53044,0.0,1.13261,-57.7631,0.0,0.0,0.0,-16.6723,-588.81,-0.201062,-0.0966803,-0.297743,-0.227725,-0.109501,-0.337226,14.6083,128.787,8,0.5,44,16,51,13,34,3,18,9,13,7,57,78,8,15,26,6,20,8,1,0,20,0,0,-46,69,90,29,58,22,43,8,15,23,29,14,72,88,,16,28,44,15,16,15,6,0,14,0,3,46,71,b'\x11\xf0\xb43A\x93\xd5\xe4\x94@\x12\xdf\x17\xaeN\x1e'
Sydney Thompson,11F0B433-421D-FD14-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,0,8,0.125,47,17,2837,8,2,21,0.0952381,0,3,0.0,2,18,0.111111,0.782609,2,4,0.5,2,0.4,23,27,0.142857,0.347826,0.296296,0.0,0.75,0.25,0,0.0,6,0.136364,6,0.0652174,1,0.047619,4,0.148148,0.25,3,0.026087,0,0.0,1,0.333333,13,0.113043,0,1,0.257143,-70.0,0,0.0,0.0,5.0,54.625,354.625,1.0,0.25,2.625,0.0,0.375,0.25,2.25,0.25,0.5,0.25,2.875,3.375,0.0,0.75,0.75,0.125,0.5,0.375,0.0,0.125,1.625,0.0,0.125,-8.75,0.0,0.0,0.0,6.76771,1.69193,17.7652,0.0,2.53789,1.69193,15.2274,1.69193,3.38386,1.69193,19.4572,22.841,0.0,5.07578,5.07578,0.845964,3.38386,2.53789,0.0,0.845964,10.9975,0.0,0.845964,-59.2175,0.0,0.0,0.0,-9.64533,-456.063,-0.219441,-0.0761973,-0.295639,-0.18564,-0.0644602,-0.2501,37.0576,116.656,8,1.0,59,23,69,18,48,4,20,10,18,8,78,105,13,23,35,9,29,10,4,0,26,0,1,-58,94,117,39,79,29,51,12,29,25,32,16,96,115,,21,36,57,22,21,18,9,0,20,0,2,58,97,b'\x11\xf0\xb43B\x1d\xfd\x14\x94@\x12\xdf\x17\xaeN\x1e'
Kendal Brueggen,11F0B433-4996-8746-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,3,10,0,10,0.7,76,42,4602,15,6,18,0.333333,5,11,0.454545,1,7,0.142857,0.368421,2,3,0.666667,1,0.0833333,19,24,0.361111,0.789474,0.625,0.666667,0.2,0.133333,9,0.123288,7,0.0958904,16,0.108844,2,0.0540541,5,0.208333,0.4,4,0.0243902,1,0.0128205,2,0.181818,8,0.0487805,0,0,0.141176,11.0,0,0.0,0.0,7.0,40.2,460.2,1.5,0.6,1.8,0.5,1.1,0.1,0.7,0.2,0.3,0.1,1.9,2.4,0.9,0.7,1.6,0.2,0.5,0.4,0.1,0.2,0.8,0.0,0.0,1.1,0.0,0.0,0.0,7.82269,3.12907,9.38722,2.60756,5.73664,0.521512,3.65059,1.04302,1.56454,0.521512,9.90874,12.5163,4.69361,3.65059,8.3442,1.04302,2.60756,2.08605,0.521512,1.04302,4.1721,0.0,0.0,5.73664,0.0,0.0,0.0,9.92593,761.319,0.00247674,0.0893864,0.0918632,0.00129165,0.0466161,0.0479078,83.2771,86.2628,10,1.0,134,43,114,38,88,7,27,36,50,22,138,170,25,54,80,22,34,16,6,0,37,0,5,11,147,122,44,115,33,78,10,35,23,37,16,132,164,,19,48,67,22,34,13,4,0,44,0,3,-11,145,b'\x11\xf0\xb43I\x96\x87F\x94@\x12\xdf\x17\xaeN\x1e'
