hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EC4118-3054-0908-8F25-12DF17AE4E1E,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-31D5-00D4-8F25-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-3300-493C-8F25-12DF17AE4E1E,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-3816-9CC8-8F25-12DF17AE4E1E,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-3971-F982-8F25-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-4035-9E36-8F25-12DF17AE4E1E,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-418D-1D04-8F25-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EC4118-4418-101A-8F25-12DF17AE4E1E,11E8E149-C830-E94E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-491C-B200-8F25-12DF17AE4E1E,11E9FD3E-9225-EE1E-9994-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-4E2C-887E-8F25-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-5685-0348-8F25-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-570D-735E-8F25-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-5CE6-9558-8F25-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-5F34-0F02-8F25-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-6610-85F8-8F25-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-66B7-07C0-8F25-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-6B9E-6F30-8F25-12DF17AE4E1E,11E8E149-CC84-2344-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-6D25-D384-8F25-12DF17AE4E1E,11E8E149-E8F9-2B5A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-6D54-732E-8F25-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-7A02-54EC-8F25-12DF17AE4E1E,11E8E149-C790-B58C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-7C2A-30F0-8F25-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-7C54-939A-8F25-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-7CE4-B268-8F25-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-81BA-53B0-8F25-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EC4118-86A6-D844-8F25-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-87F1-BF8E-8F25-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-89F9-5B0C-8F25-12DF17AE4E1E,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-9044-EDA0-8F25-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-93BD-5404-8F25-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-9510-D34E-8F25-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-9532-2026-8F25-12DF17AE4E1E,11E8E149-D9C6-780E-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-9B7B-7AB8-8F25-12DF17AE4E1E,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-9C75-3526-8F25-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-9CD3-4634-8F25-12DF17AE4E1E,11E8E149-C867-3238-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-A521-F83A-8F25-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-A8BB-014E-8F25-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-ABD9-C6DA-8F25-12DF17AE4E1E,11E8E149-CA80-307E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-B72B-BF8E-8F25-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-BA95-B9E0-8F25-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-BFE8-7234-8F25-12DF17AE4E1E,11E8E149-D53B-7456-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-C5C2-73D0-8F25-12DF17AE4E1E,11E8E149-D9F2-CE9A-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-CF27-2B5A-8F25-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-D0A1-02C6-8F25-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-D875-D0F8-8F25-12DF17AE4E1E,11E8E149-CB15-F082-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-DBA5-44E8-8F25-12DF17AE4E1E,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-DC08-0812-8F25-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-DD45-7C46-8F25-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-E228-696C-8F25-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-EEC8-3760-8F25-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-EF71-DB4E-8F25-12DF17AE4E1E,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-F3F8-9162-8F25-12DF17AE4E1E,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-F427-301C-8F25-12DF17AE4E1E,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-F824-9146-8F25-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-F9AD-2564-8F25-12DF17AE4E1E,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-FD56-C4EA-8F25-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-FE0A-9C36-8F25-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-FF7C-BD38-8F25-12DF17AE4E1E,11E8E149-DA11-4B22-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-0154-7C0E-8F25-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-021D-C41A-8F25-12DF17AE4E1E,11E8E149-D946-3BBC-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-0438-AB52-8F25-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-0595-CFFC-8F25-12DF17AE4E1E,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-05C8-8E7E-8F25-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-060A-4C56-8F25-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-076C-8CE4-8F25-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-0989-5A66-8F25-12DF17AE4E1E,11E8E149-C787-AA00-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-1011-1A04-8F25-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-1806-095E-8F25-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-1937-4C7A-8F25-12DF17AE4E1E,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-19E1-A74C-8F25-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-1C7E-8150-8F25-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-1D9C-CA56-8F25-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-2134-8834-8F25-12DF17AE4E1E,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-2190-22DE-8F25-12DF17AE4E1E,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-2446-2960-8F25-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-2A65-C2A6-8F25-12DF17AE4E1E,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EC4119-2F1F-CF1C-8F25-12DF17AE4E1E,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EC4119-3087-302A-8F25-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-36EA-58A2-8F25-12DF17AE4E1E,11E8E149-C71E-2396-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-3E12-A454-8F25-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-459A-C13E-8F25-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-45D4-8EAA-8F25-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-4688-0EC6-8F25-12DF17AE4E1E,11E8E149-CC76-4940-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-46B1-6EE2-8F25-12DF17AE4E1E,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-4D6A-FB36-8F25-12DF17AE4E1E,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-52C8-FCCC-8F25-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-5AD4-F538-8F25-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-6022-C5F6-8F25-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EC4119-6066-3124-8F25-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-7114-A1A4-8F25-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-712A-E996-8F25-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-77C5-C492-8F25-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-88FD-3740-8F25-12DF17AE4E1E,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-B9A2-B2A8-8F25-12DF17AE4E1E,11E8E149-D9EE-72E6-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-BC0B-2F8E-8F25-12DF17AE4E1E,11E8E149-D610-9C6C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4119-BC54-E05C-8F25-12DF17AE4E1E,11E8E149-D610-9C6C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-0081-3988-8F25-12DF17AE4E1E,11E8E149-D5E1-4976-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-2BB3-2DE6-8F25-12DF17AE4E1E,11E8E149-D656-8E70-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-3377-A412-8F25-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-3E42-D290-8F25-12DF17AE4E1E,11E8E149-C86B-9486-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-44B4-FC8E-8F25-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-47CD-AC4A-8F25-12DF17AE4E1E,11E8E149-C703-9B20-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-4F13-01C6-8F25-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-4FED-C3BA-8F25-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-5562-1850-8F25-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-57C2-D74C-8F25-12DF17AE4E1E,11E8E149-D4E8-9CE0-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-5F14-2992-8F25-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-6206-4EDC-8F25-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-6981-01DE-8F25-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-7C81-A662-8F25-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-7CE8-EDC2-8F25-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-8B6E-2646-8F25-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-BAB5-0686-8F25-12DF17AE4E1E,11E8E149-D594-759C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-BD39-1FBE-8F25-12DF17AE4E1E,11E8E149-D9CA-E0F6-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411A-F0F0-433C-8F25-12DF17AE4E1E,11E8E149-D502-E0AA-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-17C1-4614-8F25-12DF17AE4E1E,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-2145-7926-8F25-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-34F3-E962-8F25-12DF17AE4E1E,11E8E149-C882-4032-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-3572-6EAE-8F25-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-3594-18D8-8F25-12DF17AE4E1E,11E8E149-D880-E7F4-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-39A2-9EFE-8F25-12DF17AE4E1E,11E8E149-D56E-0C68-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-4A46-BD76-8F25-12DF17AE4E1E,11E8E149-D56E-0C68-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-5BEF-9B38-8F25-12DF17AE4E1E,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-691C-4AA4-8F25-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-7C61-CEC2-8F25-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-94D4-0B32-8F25-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-9B05-AD3A-8F25-12DF17AE4E1E,11E8E149-DA19-DB5C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-B3B6-CFA8-8F25-12DF17AE4E1E,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411B-BCD1-6FF8-8F25-12DF17AE4E1E,11E8E149-D838-87A2-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC411C-0516-EE0A-8F25-12DF17AE4E1E,11E8E149-E800-320C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411C-7426-A650-8F25-12DF17AE4E1E,11E8E149-E8BA-303A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411C-A9B5-8570-8F25-12DF17AE4E1E,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411C-D1FA-3C9C-8F25-12DF17AE4E1E,11E8E149-E9E1-9DC2-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411C-D511-038E-8F25-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411C-F65A-B382-8F25-12DF17AE4E1E,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411D-390D-A93C-8F25-12DF17AE4E1E,11E8E149-EAD1-750E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11EC411D-52FC-68CE-8F25-12DF17AE4E1E,11E8E149-ED30-8B28-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411D-7699-AE2C-8F25-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411D-8E48-735A-8F25-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411D-9B06-C89E-8F25-12DF17AE4E1E,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411D-A28A-0C70-8F25-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411D-B26D-14E8-8F25-12DF17AE4E1E,11E8E149-EE9A-C33E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411D-DE53-8678-8F25-12DF17AE4E1E,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411E-531C-2050-8F25-12DF17AE4E1E,11E8E149-ED63-51D4-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC411F-504F-50B2-8F25-12DF17AE4E1E,11E9FD3E-B100-AB26-9994-12DF17AE4E1E,NCAA,2026,4,player
11EC419B-1BE0-9A4E-AE26-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC499F-7B73-0E18-AB25-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4D63-5C13-2EC8-B917-12DF17AE4E1E,11E8E149-D93D-A90C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC6047-D46F-29F2-B2D3-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC9424-CDDD-5AE4-BE83-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-9DC7-3AEC-965A-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-9E56-2B26-965A-12DF17AE4E1E,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-A041-0A50-965A-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-A0A2-DB36-965A-12DF17AE4E1E,11E8E149-D4DA-8C4A-987C-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-A0DA-2A14-965A-12DF17AE4E1E,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-A1D6-EEFC-965A-12DF17AE4E1E,11E8E149-C632-C522-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-A292-13EE-965A-12DF17AE4E1E,11E8E149-C632-C522-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-A67B-1334-965A-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-A81A-27C0-965A-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-A86C-7A7A-965A-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-A99B-6B9A-965A-12DF17AE4E1E,11E8E149-D973-0638-987C-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-A9F1-9178-965A-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-AA2A-6BCE-965A-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-AA62-C3A2-965A-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-AAC8-F97E-965A-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-AC65-7686-965A-12DF17AE4E1E,11E8E149-CC35-1790-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-AC81-9302-965A-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-AD69-A43A-965A-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-ADBD-793E-965A-12DF17AE4E1E,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-AE75-EAD2-965A-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-B057-968E-965A-12DF17AE4E1E,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,NCAA,2026,3,player
11ED5EF3-B094-5FF6-965A-12DF17AE4E1E,11E8E149-C652-12B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-B0B1-3B6C-965A-12DF17AE4E1E,11E8E149-C652-12B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-B206-4A8E-965A-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,NCAA,2026,3,player
11ED5EF3-B223-0ED0-965A-12DF17AE4E1E,11E8E149-D4F5-4D00-987C-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-B3CF-07DE-965A-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-B416-F95E-965A-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-B440-351C-965A-12DF17AE4E1E,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-B57D-F0F4-965A-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-B674-B114-965A-12DF17AE4E1E,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-B7F0-2226-965A-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-BA59-1A7C-965A-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-BAAD-F6A0-965A-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-BE07-89B0-965A-12DF17AE4E1E,11E8E149-C670-37FE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C04F-3632-965A-12DF17AE4E1E,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C09A-B83C-965A-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C0E3-03D0-965A-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C129-4C14-965A-12DF17AE4E1E,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C153-2962-965A-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C18A-225A-965A-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C2C3-26E4-965A-12DF17AE4E1E,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,NCAA,2026,3,player
11ED5EF3-C317-3E50-965A-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C409-CFBC-965A-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C622-AA6C-965A-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C69C-9822-965A-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C714-EACA-965A-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C801-950A-965A-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C866-C10A-965A-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C883-9168-965A-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11ED5EF3-C8AE-96D8-965A-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
