hhs_team_id_text,rollup,source,win,loss,gp,win_pct,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2019-ncaa-d1-natl,ncaa,148,180,62,174,97,159,117,79,223,48,21,261,332,326,318,337,126,109,241,111,283,80,53,290,286,280,338,341,125,18,21,149,283,63,115,211,295,321,239,284,34,42,62,57,,,247,160,,,136,75,111,267,216,166,108,52,18,338,333,159,133,139,115,71,19,223,73,262,277,36,72,,206,,,138,130,121,223,73,102,185,64,201,219,172,208,152,176,102,171,148,212,296,75,72,21,237,242,183,303,283,193,21,264,115,182,244,15,19,35,335,288,183,62,,,52,117,,,136,278,243,33,134,65,73,111,61,119,161,162,125,135,130,95,257,286,120,196,140,25,310,153,,67,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2020-ncaa-d0-natl,ncaa,66,30,312,45,316,311,310,348,74,174,225,103,350,351,317,347,106,119,145,114,100,346,340,170,126,216,336,350,10,287,114,239,96,272,45,304,223,217,327,289,114,38,43,14,,,31,138,,,116,339,301,95,266,262,349,91,123,349,350,49,56,49,336,305,244,119,181,267,287,65,23,,88,,,111,5,9,20,49,13,10,81,81,106,39,277,16,19,143,19,94,10,15,53,43,23,203,248,114,40,96,3,114,4,45,21,143,173,54,42,242,322,46,64,,,143,8,,,116,16,224,23,105,18,27,56,29,39,119,199,34,37,38,30,56,106,12,17,54,98,296,81,,39,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2020-ncaa-d1-conf-Southland,ncaa,1,1,1,1,11,9,10,13,5,3,6,5,12,13,11,13,4,4,4,4,8,13,13,6,5,6,12,12,2,12,6,1,3,8,2,7,5,4,10,5,5,3,1,1,,,1,1,,,4,12,12,11,9,10,13,3,6,12,13,4,4,4,13,13,12,1,8,7,4,5,1,,1,,,4,2,2,3,2,1,1,2,11,11,4,13,1,1,5,1,2,1,3,2,2,2,10,13,1,3,3,2,6,2,2,2,7,7,3,3,5,9,1,1,,,5,3,,,4,2,6,2,4,2,2,3,1,1,11,11,1,1,1,1,3,3,2,2,2,7,5,1,,5,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2020-ncaa-d1-natl,ncaa,47,30,257,37,278,277,269,347,59,117,174,87,348,349,267,346,90,91,167,89,108,335,316,130,106,198,336,347,15,256,101,182,95,238,40,274,226,259,324,285,74,30,36,15,,,48,117,,,107,322,302,106,252,244,349,80,121,348,350,66,71,65,336,306,241,130,193,259,286,49,25,,78,,,103,12,17,33,49,18,25,81,94,169,41,286,30,27,179,26,107,16,30,55,43,23,216,254,126,59,95,4,101,4,40,30,143,132,57,42,280,325,43,49,,,90,12,,,107,33,205,24,94,18,26,51,28,34,120,198,37,37,39,31,51,100,10,12,48,100,296,64,,50,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2021-ncaa-d0-natl,ncaa,290,202,293,286,296,311,310,316,243,284,275,262,334,332,337,337,263,255,277,256,144,311,299,300,288,322,331,342,26,291,187,297,164,302,173,287,38,153,337,302,200,41,170,61,,,55,272,,,295,299,185,111,317,309,332,172,105,343,341,141,90,88,314,183,203,209,220,186,335,45,83,,243,,,307,51,45,42,197,37,36,157,92,62,288,221,88,68,247,71,274,42,43,224,245,211,300,253,256,40,164,46,187,42,173,101,330,281,119,239,231,340,55,123,,,276,75,,,295,45,322,203,307,184,138,96,95,71,256,197,247,236,240,117,141,136,149,121,297,122,340,153,,92,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2021-ncaa-d1-conf-Southland,ncaa,10,5,12,11,12,12,12,12,7,11,11,7,13,13,12,12,12,12,9,12,8,12,12,8,8,11,12,11,4,12,7,12,3,12,5,11,2,3,13,9,11,8,6,2,,,2,6,,,11,12,9,3,11,10,12,7,5,12,12,8,6,6,12,8,8,4,6,4,13,6,3,,3,,,11,2,2,2,6,2,2,6,7,5,10,13,1,1,11,1,2,2,2,7,8,9,12,12,3,2,3,2,7,2,5,6,13,12,12,12,7,13,3,6,,,12,6,,,11,2,11,9,11,8,10,9,5,6,12,13,2,2,2,8,6,5,5,5,13,12,13,7,,7,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2021-ncaa-d1-natl,ncaa,258,225,259,265,265,284,275,286,175,217,208,217,332,328,322,341,200,168,293,166,124,281,258,258,254,303,333,342,36,237,153,256,175,257,149,228,67,263,334,296,88,20,124,59,,,131,287,,,279,261,122,118,288,279,317,96,63,343,341,102,51,51,265,119,169,190,182,163,333,23,82,,276,,,280,91,78,67,156,67,61,133,156,120,261,239,177,166,245,168,309,75,83,196,232,173,319,255,299,83,175,76,153,75,149,154,329,199,93,191,286,335,97,101,,,207,59,,,279,80,307,169,283,190,120,101,70,62,261,229,299,282,287,145,206,169,148,134,277,75,337,148,,53,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2022-ncaa-d0-natl,ncaa,139,67,295,104,305,281,299,306,227,210,198,221,349,342,347,333,91,83,188,85,56,281,271,290,245,268,298,346,6,144,50,250,121,212,69,180,14,211,285,191,104,31,235,168,,,112,259,,,148,297,166,176,227,258,267,110,81,346,333,26,19,22,194,104,63,128,72,85,301,40,200,,251,,,145,24,16,34,54,12,30,50,108,98,163,240,139,119,258,112,259,33,41,74,106,60,314,254,296,57,121,18,50,20,69,54,290,164,56,76,235,297,42,47,,,137,21,,,148,53,238,57,153,71,36,76,29,62,176,186,228,219,218,92,157,143,76,92,143,70,304,81,,19,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2022-ncaa-d1-conf-Southland,ncaa,1,1,2,1,2,2,3,2,3,3,2,3,7,6,6,7,1,1,2,1,4,2,2,3,3,3,7,8,3,2,1,1,2,2,2,1,1,7,7,2,3,3,3,2,,,5,4,,,2,2,5,6,3,3,7,2,3,8,7,3,4,4,7,6,3,2,2,1,5,4,3,,3,,,2,4,3,7,1,3,6,1,4,4,3,4,3,3,8,3,3,6,7,1,2,2,4,4,5,2,2,5,1,3,2,3,3,3,4,3,6,6,2,2,,,2,2,,,2,7,3,2,2,3,2,5,2,3,3,3,3,1,1,3,3,2,1,2,3,5,5,2,,2,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2022-ncaa-d1-natl,ncaa,108,67,213,90,237,212,223,254,171,125,118,172,347,333,345,338,46,39,180,39,48,208,173,258,213,244,317,348,6,81,33,165,113,121,43,109,18,280,281,171,48,25,174,126,,,223,261,,,100,225,153,198,199,221,252,73,66,349,338,19,10,10,172,88,49,108,49,59,293,26,165,,257,,,92,39,27,73,29,26,69,33,110,154,64,232,200,201,229,197,266,80,121,28,56,23,299,209,309,116,113,45,33,55,43,83,275,86,48,46,292,289,62,29,,,64,21,,,100,128,207,25,93,48,18,79,23,68,128,185,231,231,230,95,180,155,54,75,111,58,301,67,,17,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d0-natl,ncaa,153,91,290,127,303,285,307,329,228,291,292,225,253,260,213,200,178,161,209,164,59,317,320,225,208,221,131,200,57,196,119,272,101,254,94,153,8,132,253,137,164,64,265,215,,,138,306,,,144,332,290,192,252,276,310,264,245,224,225,106,96,98,270,259,149,198,173,97,223,100,247,,242,,,142,12,10,20,76,18,35,72,50,46,125,139,146,150,165,150,276,20,27,74,91,69,257,158,303,23,101,30,119,17,94,77,315,226,97,150,233,318,170,242,,,203,46,,,144,33,208,56,139,36,21,37,42,69,87,81,222,226,227,44,55,59,94,64,157,152,293,225,,100,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-conf-Southland,ncaa,2,2,5,2,7,4,5,7,4,6,8,1,4,4,6,4,3,3,2,3,3,7,7,3,2,3,5,6,3,4,4,5,3,5,2,1,1,6,7,2,3,1,6,4,,,7,9,,,1,8,7,8,4,5,9,6,9,4,4,3,3,3,7,6,4,4,3,1,7,2,6,,8,,,1,1,1,2,1,1,2,1,2,2,2,3,7,6,6,6,6,3,3,1,1,2,7,4,10,2,3,1,4,1,2,3,7,5,3,2,5,8,7,9,,,4,2,,,1,3,2,2,1,2,2,3,2,3,2,2,7,6,6,3,4,3,2,2,4,3,7,8,,3,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,114,91,151,111,188,230,256,285,224,244,242,224,225,235,217,204,109,98,233,100,51,249,233,217,204,215,136,214,47,141,104,174,67,157,72,109,8,212,251,130,88,46,247,208,,,226,309,,,105,262,287,228,246,279,308,254,243,226,229,91,72,75,266,252,142,161,141,94,221,84,248,,246,,,107,25,14,47,40,25,58,53,63,103,56,170,198,211,127,204,280,51,75,35,49,32,266,161,310,52,67,86,104,52,72,111,315,147,76,95,271,298,176,210,,,106,38,,,105,101,202,26,105,21,11,32,18,55,68,103,208,220,219,36,54,48,87,56,119,137,275,181,,88,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d0-natl,ncaa,106,49,298,67,305,247,261,293,194,215,262,133,298,258,332,219,95,72,274,68,19,261,261,227,204,211,219,289,25,181,126,177,208,179,130,170,49,168,229,170,60,29,169,139,,,57,107,,,110,277,114,79,169,203,218,146,187,276,204,35,21,19,128,98,112,62,50,102,271,26,133,,154,,,100,18,19,93,20,35,83,55,46,151,5,229,102,89,203,91,159,81,91,13,17,16,168,133,238,199,208,61,126,94,130,86,288,169,118,118,205,255,88,150,,,119,22,,,110,74,200,29,108,77,71,229,94,183,83,231,166,169,170,230,264,287,194,245,171,89,279,146,,22,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-conf-Southland,ncaa,2,2,2,2,3,3,3,6,2,3,6,1,5,4,10,6,1,1,8,1,1,2,2,2,2,3,7,7,4,3,3,3,5,2,3,1,1,10,7,4,1,1,3,2,,,5,2,,,2,2,4,4,3,3,6,3,7,6,4,3,1,1,3,2,3,4,2,1,8,1,4,,2,,,2,4,5,9,2,4,7,3,5,10,1,10,3,3,3,2,3,8,9,2,1,1,5,7,3,9,5,3,3,5,3,5,6,1,2,2,6,5,1,2,,,1,1,,,2,9,3,1,2,2,4,6,2,4,4,9,1,1,1,6,7,8,3,4,5,2,5,1,,1,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,57,49,130,51,142,137,173,148,208,133,149,140,260,188,334,223,35,22,260,19,19,117,102,233,208,202,213,292,21,96,117,78,164,67,115,98,42,239,182,129,14,13,104,112,,,146,89,,,65,107,99,86,145,191,173,131,151,268,192,25,18,18,88,79,90,49,41,76,224,14,112,,135,,,65,52,55,209,10,69,175,32,84,234,6,232,148,162,115,158,160,210,252,7,10,5,178,144,233,268,164,231,117,254,115,132,263,57,74,66,251,216,122,115,,,35,20,,,65,246,182,6,66,40,47,204,63,164,71,225,141,153,152,197,264,262,221,249,125,65,248,119,,18,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-ncaatournament,ncaa,37,3,37,37,38,57,53,49,54,45,41,51,65,62,65,59,48,42,58,40,32,44,39,61,62,62,61,65,22,28,7,58,58,41,37,42,6,27,52,45,51,44,42,36,,,5,12,,,63,49,33,5,55,48,25,26,9,64,56,33,23,20,16,4,2,57,27,24,61,38,33,,11,,,65,27,27,27,62,24,21,62,32,27,48,56,7,9,22,9,20,25,20,62,59,62,33,58,6,24,58,14,7,17,37,35,60,58,50,65,43,63,57,66,,,47,49,,,63,15,57,67,66,63,63,52,58,35,63,56,15,18,17,48,37,47,41,48,66,48,67,68,,35,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2025-ncaa-d0-natl,genius_ncaa,246,199,301,241,319,325,307,292,296,238,171,302,338,335,333,325,262,183,347,191,189,276,283,328,332,327,327,327,114,190,191,235,270,221,241,277,172,129,236,257,122,69,181,124,,,135,234,,323,205,302,188,167,304,277,203,172,79,337,327,217,108,110,178,142,130,119,104,237,250,64,151,,245,,349,209,21,14,62,27,16,47,35,111,128,114,226,133,160,46,163,267,59,74,36,41,42,303,261,279,226,270,177,191,197,241,78,295,178,103,118,127,195,250,253,,,216,118,,121,205,50,317,75,214,81,57,159,45,119,182,226,207,249,259,176,233,307,313,316,167,96,205,316,,108,,80,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2025-ncaa-d1-conf-Southland,genius_ncaa,8,8,6,8,6,9,8,7,8,6,4,8,10,9,10,9,7,6,11,6,7,6,5,9,9,10,9,9,3,5,6,6,6,7,7,9,7,8,7,8,5,4,5,2,,,8,9,,10,8,6,6,5,9,9,8,4,5,10,9,7,4,4,7,5,5,7,7,9,7,5,6,,8,,10,8,5,3,4,8,3,2,7,11,7,9,10,8,8,4,8,9,5,6,8,9,6,11,11,7,5,6,8,6,7,7,9,10,7,5,6,7,6,11,12,,,10,10,,7,8,7,9,7,8,7,6,5,3,3,12,9,8,8,8,5,5,6,7,8,7,6,8,11,,9,,6,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2025-ncaa-d1-natl,genius_ncaa,193,199,172,204,206,259,225,186,255,146,84,278,331,326,311,333,235,146,351,148,223,183,166,302,315,310,341,325,160,106,137,121,223,107,172,202,160,242,227,231,85,68,108,84,,,196,214,,328,163,188,184,195,277,231,166,126,61,331,330,236,118,121,156,124,89,74,52,196,248,68,97,,219,,340,162,48,28,136,10,20,106,13,170,217,98,242,190,224,57,227,269,159,187,15,20,26,323,276,294,271,223,235,137,259,172,115,303,112,103,98,184,178,302,247,,,167,166,,111,163,160,293,37,173,58,29,145,20,106,181,229,205,236,242,169,218,279,275,290,133,99,194,316,,138,,98,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,344,312,278,344,302,339,344,350,252,344,338,283,249,279,139,167,303,218,355,209,37,341,320,230,267,317,76,105,129,287,196,289,305,304,236,282,82,255,348,304,332,320,262,217,,,179,324,,170,320,324,264,173,318,333,348,335,319,203,238,251,136,130,336,260,242,206,236,232,336,320,224,,310,,244,325,134,77,71,189,70,51,224,178,181,169,253,302,273,330,267,334,95,58,209,268,319,321,199,339,216,305,35,196,79,236,142,243,348,331,325,320,357,146,298,,,250,83,,214,320,33,315,333,332,296,215,217,170,116,273,291,348,332,331,291,173,316,115,210,238,329,352,222,,129,,166,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-conf-Southland,genius_ncaa,10,10,1,10,5,12,10,10,6,10,7,9,7,9,4,8,11,9,12,8,9,9,9,6,9,11,8,5,10,8,7,7,10,8,8,5,2,8,9,7,10,10,3,3,,,9,10,,6,9,10,10,5,12,10,10,10,7,7,9,11,9,8,9,9,8,7,8,5,8,10,3,,9,,6,9,8,5,7,4,4,4,5,7,9,6,9,12,10,12,10,9,8,7,5,6,8,8,7,10,9,10,5,7,6,8,7,9,12,12,8,10,10,7,6,,,11,8,,8,9,3,10,10,11,8,5,7,4,4,7,9,12,10,10,8,7,9,5,6,7,12,10,7,,11,,8,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,344,312,325,344,340,345,353,360,280,360,350,303,227,279,111,136,283,210,348,199,25,353,346,235,257,308,49,79,104,298,191,311,300,325,235,298,58,241,346,295,327,287,240,175,,,177,327,,161,309,342,253,176,312,328,348,344,320,170,209,209,120,116,331,248,224,215,226,225,337,277,193,,304,,241,317,123,57,46,178,62,34,211,153,148,160,247,295,265,343,254,328,64,28,194,256,304,319,188,341,214,300,35,191,75,235,123,246,349,309,293,302,357,144,297,,,257,78,,219,309,13,311,322,325,291,193,190,152,111,241,280,347,330,326,267,164,307,131,209,228,302,349,218,,108,,190,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62E-929A-AF82-12DF17AE4E1E,2014-ncaa-d0-natl,ncaa,239,88,348,180,348,330,327,347,85,343,348,16,90,87,146,5,347,341,305,341,67,347,348,38,72,129,39,9,339,337,214,348,283,348,274,309,209,43,292,250,226,69,251,146,,,6,123,,,157,348,79,270,101,99,162,267,332,17,10,307,277,277,204,135,216,311,297,166,302,68,143,,153,,,157,3,4,2,298,15,4,288,9,7,162,76,49,42,220,38,228,2,2,275,285,195,77,54,242,6,283,3,214,2,274,7,86,255,44,55,90,305,5,130,,,343,187,,,157,2,150,193,158,242,238,116,273,219,77,67,256,252,248,156,249,201,196,206,147,43,316,30,,167,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62E-929A-AF82-12DF17AE4E1E,2014-ncaa-d1-conf-Southland,ncaa,9,1,13,7,13,12,12,13,1,12,14,1,2,2,6,1,14,14,12,14,2,13,13,1,1,1,1,1,14,13,9,13,8,13,10,11,5,2,6,3,8,3,10,5,,,1,3,,,7,13,2,7,1,1,4,10,14,1,1,12,11,11,5,4,8,11,10,2,7,3,4,,4,,,4,2,1,2,11,1,2,10,3,2,12,5,3,2,14,2,7,2,2,10,12,10,6,6,8,2,8,2,9,1,10,2,6,12,4,6,3,10,1,10,,,14,10,,,7,2,1,8,5,11,11,11,11,11,6,5,10,9,8,10,11,7,10,10,9,3,10,4,,7,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62E-929A-AF82-12DF17AE4E1E,2014-ncaa-d1-natl,ncaa,123,88,211,112,288,104,96,142,47,240,332,9,8,6,90,4,304,285,283,284,82,175,153,15,35,66,31,6,342,167,135,247,191,218,160,81,107,252,248,136,65,55,116,101,,,140,141,,,58,156,37,273,35,32,57,219,326,3,4,300,276,273,90,63,140,217,167,40,287,46,98,,194,,,45,105,100,82,196,176,150,216,33,64,57,73,232,247,133,240,258,97,180,149,170,79,88,39,285,122,191,116,135,115,160,42,38,59,30,22,296,287,19,113,,,215,256,,,58,194,64,75,52,176,161,124,229,220,44,68,272,282,280,174,277,163,183,172,67,26,313,30,,172,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62E-929A-AF82-12DF17AE4E1E,2015-ncaa-d0-natl,ncaa,208,86,345,161,348,307,331,336,249,346,349,73,120,53,285,5,208,225,149,234,1,334,336,174,145,197,9,27,46,177,34,337,281,309,114,275,69,111,283,241,88,15,238,133,,,16,123,,,136,346,157,152,148,253,204,330,342,37,6,60,60,66,164,99,39,231,110,149,308,17,155,,148,,,128,4,6,8,117,5,4,147,114,110,168,281,23,19,194,20,198,4,6,150,148,85,285,284,162,57,281,4,34,5,114,37,264,196,57,90,233,330,105,337,,,290,87,,,136,6,143,107,120,138,115,140,81,70,255,264,137,137,142,126,237,269,107,178,191,46,336,223,,51,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62E-929A-AF82-12DF17AE4E1E,2015-ncaa-d1-conf-Southland,ncaa,8,7,9,8,11,9,13,10,13,13,13,9,4,1,13,1,5,5,5,5,1,10,9,11,9,10,1,1,2,2,2,8,6,6,4,10,3,8,9,10,3,3,5,4,,,3,4,,,6,12,9,6,7,12,8,13,13,3,1,4,3,4,7,5,1,7,1,9,10,3,4,,5,,,6,2,1,2,4,1,2,4,9,10,4,11,4,3,9,3,9,2,4,5,5,5,9,11,7,7,6,4,2,6,4,4,10,6,3,4,12,12,10,13,,,8,7,,,6,3,7,5,6,6,3,5,3,4,9,10,5,5,5,5,8,9,7,8,6,3,12,10,,5,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62E-929A-AF82-12DF17AE4E1E,2015-ncaa-d1-natl,ncaa,142,86,298,115,317,178,238,255,204,324,348,33,46,14,268,5,120,129,141,132,4,236,210,118,103,151,11,26,91,79,30,283,252,189,94,158,65,233,265,203,41,11,192,144,,,85,129,,,79,269,111,163,88,182,151,301,339,24,5,58,58,66,118,59,35,206,84,100,299,14,170,,165,,,65,40,45,51,102,38,36,140,159,188,110,266,105,89,231,90,202,43,96,122,124,65,262,255,194,158,252,33,30,55,94,109,248,90,49,68,315,321,140,315,,,169,140,,,79,93,100,75,62,123,110,142,91,90,222,250,166,149,152,135,259,248,111,167,175,39,335,187,,63,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62E-929A-AF82-12DF17AE4E1E,2016-ncaa-d0-natl,ncaa,65,7,340,14,344,190,255,330,85,314,341,50,93,107,83,39,63,46,195,42,1,300,309,47,37,59,16,62,19,157,24,307,318,277,108,225,128,66,188,157,124,61,107,58,,,22,71,,,58,326,116,159,38,113,187,235,323,32,31,3,2,2,82,66,45,171,80,103,236,38,53,,126,,,37,14,26,33,87,38,32,150,59,113,24,229,41,70,48,67,164,22,34,68,59,53,128,154,159,234,318,5,24,21,108,32,129,206,101,81,196,291,47,236,,,112,5,,,58,20,33,111,42,160,175,257,193,208,146,256,155,187,184,241,300,338,55,197,137,55,311,136,,2,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62E-929A-AF82-12DF17AE4E1E,2016-ncaa-d1-conf-Southland,ncaa,2,1,9,1,11,4,8,10,3,10,13,1,3,2,3,1,3,3,10,3,1,8,8,1,1,2,1,3,2,4,1,6,10,6,2,7,5,4,6,6,5,5,1,1,,,2,1,,,1,8,5,8,2,3,7,9,13,1,1,2,2,2,3,4,2,4,2,5,8,4,1,,2,,,1,3,1,8,1,5,7,2,6,8,1,8,4,2,8,2,2,7,6,1,1,1,5,6,6,10,10,1,1,5,2,3,5,7,5,4,9,10,4,11,,,4,1,,,1,6,1,2,2,3,4,9,7,9,6,9,4,3,3,9,10,11,2,8,3,5,10,8,,2,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62E-929A-AF82-12DF17AE4E1E,2016-ncaa-d1-natl,ncaa,25,7,218,9,260,81,147,208,85,243,326,40,41,39,99,38,5,4,142,4,1,143,152,47,30,40,12,65,9,67,21,187,286,124,78,118,93,169,160,128,36,25,85,70,,,52,39,,,25,184,87,181,22,94,160,216,319,24,20,1,1,1,55,46,31,126,54,75,223,17,70,,87,,,20,62,78,167,69,94,121,115,122,212,29,238,73,105,39,101,134,142,186,60,49,33,147,188,138,298,286,27,21,98,78,94,140,67,61,56,297,292,112,243,,,14,6,,,25,156,22,59,22,116,138,229,155,177,161,251,107,151,145,222,297,323,56,164,125,37,314,144,,1,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
