full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ava Schmidt,11EE7C3E-F77A-0F56-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,226,35,13595,93,34,93,0.365591,16,39,0.410256,18,54,0.333333,0.55102,7,11,0.636364,5,0.113636,98,109,0.462366,0.94898,0.853211,0.344086,0.580645,0.0752688,11,0.0447154,37,0.165919,48,0.102345,8,0.0677966,11,0.100917,0.727273,12,0.02537,16,0.0653061,4,0.102564,14,0.0295983,0,3,0.221996,76.0,0,0.0,0.0,25.0,10.5556,1510.56,10.3333,3.77778,10.3333,1.77778,4.33333,2.0,6.0,0.777778,1.22222,0.555556,10.8889,12.1111,1.22222,4.11111,5.33333,0.888889,1.22222,1.33333,1.77778,0.444444,1.55556,0.0,0.333333,8.44444,0.0,0.0,0.0,16.4178,6.00221,16.4178,2.82457,6.88488,3.17764,9.53292,1.23575,1.94189,0.882677,17.3005,19.2424,1.94189,6.53181,8.4737,1.41228,1.94189,2.11843,2.82457,0.706142,2.4715,0.0,0.529606,13.4167,0.0,0.0,0.0,21.3283,4832.63,0.294719,0.343986,0.638705,0.0520284,0.0607258,0.112754,96.8417,82.1483,9,1.0,418,152,384,103,228,48,156,63,89,43,427,491,73,163,237,84,64,47,37,0,101,0,9,53,419,363,129,344,99,245,33,98,69,98,48,390,473,,60,173,232,73,84,28,22,0,93,0,9,-53,416,b'\x11\xee|>\xf7z\x0fV\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tena Ikidi,11EE7C3E-F949-F15C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,7,9,7,9,0.222222,192,43,11563,68,27,59,0.457627,27,59,0.457627,0,0,,0.0,14,27,0.518519,13,0.180556,72,83,0.457627,0.944444,0.819277,0.794118,0.0,0.205882,26,0.138298,44,0.27673,70,0.202312,8,0.112676,11,0.13253,0.727273,4,0.00997506,11,0.0611111,2,0.0338983,29,0.0723192,0,0,0.200969,-5.0,0,0.0,0.0,21.0,24.7778,1284.78,7.55556,3.0,6.55556,3.0,6.55556,0.0,0.0,1.55556,3.0,1.44444,8.0,9.22222,2.88889,4.88889,7.77778,0.888889,1.22222,0.444444,1.22222,0.222222,3.22222,0.0,0.0,-0.555556,0.0,0.0,0.0,14.114,5.60408,12.246,5.60408,12.246,0.0,0.0,2.90582,5.60408,2.69826,14.9442,17.2274,5.39652,9.13258,14.5291,1.66047,2.28314,0.830234,2.28314,0.415117,6.0192,0.0,0.0,-1.03779,0.0,0.0,0.0,21.2232,4090.06,0.275959,0.162965,0.438924,0.0572776,0.0338248,0.0911024,98.6104,89.806,9,1.0,282,98,275,77,191,23,82,61,97,45,321,413,57,113,169,42,90,48,14,0,101,0,10,-49,357,333,114,263,87,180,28,82,71,104,48,312,401,,46,131,177,64,89,44,16,0,96,0,8,49,357,b'\x11\xee|>\xf9I\xf1\\\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tatum West,11EE7C3E-FA1E-523A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,203,2,12182,87,27,47,0.574468,27,47,0.574468,0,0,,0.0,33,40,0.825,19,0.287879,66,85,0.574468,1.31818,1.02353,0.62069,0.0,0.37931,30,0.176471,35,0.210843,65,0.19174,7,0.0843373,19,0.223529,0.368421,11,0.0273632,2,0.010929,4,0.0851064,27,0.0671642,0,4,0.202864,20.0,0,0.0,0.0,29.0,0.285714,1740.29,12.4286,3.85714,6.71429,3.85714,6.71429,0.0,0.0,4.71429,5.71429,2.71429,9.42857,12.1429,4.28571,5.0,9.28571,1.0,2.71429,1.57143,0.285714,0.571429,3.85714,0.0,0.571429,2.85714,0.0,0.0,0.0,17.14,5.31932,9.25956,5.31932,9.25956,0.0,0.0,6.5014,7.88048,3.74323,13.0028,16.746,5.91036,6.89542,12.8058,1.37908,3.74323,2.16713,0.394024,0.788048,5.31932,0.0,0.788048,3.94024,0.0,0.0,0.0,28.1715,5719.75,0.685391,0.232796,0.918187,0.13503,0.0458636,0.180894,118.782,86.3221,7,1.0,321,110,270,88,168,20,101,80,107,52,319,419,70,108,180,58,99,50,11,0,96,0,19,10,348,313,114,270,89,183,26,87,53,82,38,309,402,,58,100,159,65,94,44,9,0,102,0,8,-10,346,b'\x11\xee|>\xfa\x1eR:\xb9\xab\x12\xdf\x17\xaeN\x1e'
Shannon Blacher,11EE7C3E-FADA-980A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,4,4,0.5,125,51,7551,23,9,30,0.3,5,12,0.416667,4,18,0.222222,0.580645,1,2,0.5,1,0.0769231,31,37,0.366667,0.741935,0.621622,0.434783,0.521739,0.0434783,4,0.0314961,13,0.111111,17,0.0696721,6,0.0810811,6,0.162162,1.0,7,0.0282258,1,0.0116279,2,0.166667,11,0.0443548,0,0,0.13806,31.0,0,0.0,0.0,31.0,27.75,1887.75,5.75,2.25,7.5,1.25,3.0,1.0,4.5,0.25,0.5,0.25,7.75,9.25,1.0,3.25,4.25,1.5,1.5,1.75,0.25,0.5,2.75,0.0,0.0,7.75,0.0,0.0,0.0,7.31029,2.86055,9.53516,1.58919,3.81406,1.27135,5.7211,0.317839,0.635677,0.317839,9.853,11.76,1.27135,4.1319,5.40326,1.90703,1.90703,2.22487,0.317839,0.635677,3.49623,0.0,0.0,9.853,0.0,0.0,0.0,8.8785,1117.36,-0.0103014,0.129275,0.118973,-0.00327419,0.0410885,0.0378143,81.4321,87.4543,4,1.0,207,83,207,68,158,15,50,25,36,17,224,268,45,84,130,30,42,26,9,0,58,0,5,16,221,190,56,168,31,86,25,82,51,66,31,198,248,,33,82,114,30,49,21,6,0,50,0,9,-16,215,b'\x11\xee|>\xfa\xda\x98\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maddy Fay,11EE7C3E-FB34-AB4C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,71,1,4261,16,7,16,0.4375,7,16,0.4375,0,0,,0.0,2,4,0.5,2,0.111111,18,21,0.4375,0.888889,0.761905,0.875,0.0,0.125,8,0.111111,10,0.147059,18,0.129496,0,0.0,3,0.142857,0.0,2,0.0141844,0,0.0,1,0.0625,6,0.0425532,0,0,0.139073,-2.0,0,0.0,0.0,17.0,45.25,1065.25,4.0,1.75,4.0,1.75,4.0,0.0,0.0,0.5,1.0,0.5,4.5,5.25,2.0,2.5,4.5,0.0,0.75,0.5,0.0,0.25,1.5,0.0,0.0,-0.5,0.0,0.0,0.0,9.01197,3.94274,9.01197,3.94274,9.01197,0.0,0.0,1.1265,2.25299,1.1265,10.1385,11.8282,4.50598,5.63248,10.1385,0.0,1.68974,1.1265,0.0,0.563248,3.37949,0.0,0.0,-1.1265,0.0,0.0,0.0,12.9615,920.483,0.057832,0.0612589,0.119091,0.0325738,0.034504,0.0670777,95.798,89.3329,4,1.0,117,48,118,39,89,8,29,14,21,10,127,151,25,48,73,17,23,15,5,0,33,0,2,10,126,107,32,95,19,49,13,46,30,37,18,111,141,,20,47,66,17,28,12,3,0,29,0,4,-10,121,b'\x11\xee|>\xfb4\xabL\xb9\xab\x12\xdf\x17\xaeN\x1e'
Noelle Hubert,11EE7C3E-FD1A-3ED6-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,8,11,6,11,0.272727,170,10,10210,47,16,34,0.470588,2,4,0.5,14,30,0.466667,0.857143,1,2,0.5,1,0.2,35,39,0.676471,1.34286,1.20513,0.0851064,0.893617,0.0212766,3,0.0194805,7,0.0503597,10,0.0340136,8,0.105263,4,0.102564,2.0,8,0.0232558,1,0.00641026,1,0.25,9,0.0261628,0,0,0.110482,-3.0,0,0.0,0.0,15.0,28.1818,928.182,4.27273,1.45455,3.09091,0.181818,0.363636,1.27273,2.72727,0.0909091,0.181818,0.0909091,3.18182,3.54545,0.272727,0.636364,0.909091,0.727273,0.363636,0.727273,0.0909091,0.0909091,0.818182,0.0,0.0,-0.272727,0.0,0.0,0.0,11.048,3.76102,7.99216,0.470127,0.940255,3.29089,7.05191,0.235064,0.470127,0.235064,8.22723,9.16748,0.705191,1.64545,2.35064,1.88051,0.940255,1.88051,0.235064,0.235064,2.11557,0.0,0.0,-0.705191,0.0,0.0,0.0,16.6329,2830.36,0.392638,-0.0856681,0.30697,0.092295,-0.0201375,0.0721575,132.964,104.757,11,1.0,284,92,244,63,144,31,98,65,84,41,283,353,49,97,147,44,69,34,14,0,73,0,6,-6,304,290,106,240,77,156,30,84,49,67,32,273,344,,42,105,147,54,71,42,15,0,81,0,9,6,302,b'\x11\xee|>\xfd\x1a>\xd6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Carter McCray,11EE7C3E-FD65-A51A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,1,8,0,8,0.875,101,40,6100,46,16,25,0.64,15,24,0.625,1,1,1.0,0.0277778,13,22,0.590909,11,0.314286,36,44,0.66,1.27778,1.04545,0.652174,0.0652174,0.282609,15,0.168539,15,0.172414,30,0.170455,2,0.0392157,8,0.181818,0.25,1,0.00471698,6,0.0666667,0,0.0,14,0.0660377,0,3,0.198198,39.0,0,0.0,0.0,12.0,42.5,762.5,5.75,2.0,3.125,1.875,3.0,0.125,0.125,1.625,2.75,1.375,4.5,5.5,1.875,1.875,3.75,0.25,1.0,0.125,0.75,0.0,1.75,0.0,0.375,4.875,0.0,0.0,0.0,18.0984,6.29508,9.83607,5.90164,9.44262,0.393443,0.393443,5.11475,8.65574,4.32787,14.1639,17.3115,5.90164,5.90164,11.8033,0.786885,3.14754,0.393443,2.36066,0.0,5.5082,0.0,1.18033,15.3443,0.0,0.0,0.0,25.5015,2592.65,0.340065,0.19056,0.530625,0.133796,0.0749745,0.20877,120.08,78.3397,9,0.888889,205,67,151,51,101,17,50,51,74,35,183,222,32,65,98,34,40,32,9,0,36,0,8,60,190,145,56,140,41,90,15,48,18,27,12,152,212,,22,57,78,36,60,20,4,0,59,0,8,-60,190,b'\x11\xee|>\xfde\xa5\x1a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gabby Razzano,11EE7C3E-FDB0-C52C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,7,5,425,7,3,4,0.75,2,3,0.666667,1,1,1.0,0.25,0,1,0.0,0,0.0,4,4,0.875,1.75,1.75,0.571429,0.428571,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,,0,0.0,0,0.0,1,0.333333,1,0.0666667,0,0,0.266667,-10.0,0,0.0,0.0,2.0,21.6667,141.667,2.33333,1.0,1.33333,0.666667,1.0,0.333333,0.333333,0.0,0.333333,0.0,1.33333,1.33333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.333333,0.0,0.0,-3.33333,0.0,0.0,0.0,39.5294,16.9412,22.5882,11.2941,16.9412,5.64706,5.64706,0.0,5.64706,0.0,22.5882,22.5882,0.0,0.0,0.0,5.64706,0.0,0.0,0.0,5.64706,5.64706,0.0,0.0,-56.4706,0.0,0.0,0.0,51.4855,364.689,0.0585151,-0.0137144,0.0448007,0.330438,-0.0774462,0.252992,156.586,120.665,11,0.272727,12,5,11,3,7,1,5,1,3,1,12,15,2,5,7,2,2,1,0,0,2,0,0,-3,14,16,6,11,4,8,2,4,2,3,1,14,15,,2,5,7,3,3,2,0,0,3,0,0,3,14,"b'\x11\xee|>\xfd\xb0\xc5,\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Casey Harter,11EE7C3E-FEA8-AADA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,302,2,18122,87,25,67,0.373134,11,27,0.407407,14,40,0.35,0.5,23,27,0.851852,13,0.325,80,97,0.477612,1.0875,0.896907,0.252874,0.482759,0.264368,10,0.0377358,20,0.0673401,30,0.0534759,14,0.0809249,17,0.175258,0.823529,5,0.00789889,10,0.0311526,0,0.0,13,0.0205371,0,0,0.152756,-15.0,0,0.0,0.0,33.0,33.5556,2013.56,9.66667,2.77778,7.44444,1.22222,3.0,1.55556,4.44444,2.55556,3.0,1.44444,8.88889,10.7778,1.11111,2.22222,3.33333,1.55556,1.88889,0.555556,1.11111,0.0,1.44444,0.0,0.0,-1.66667,0.0,0.0,0.0,11.5219,3.31089,8.87319,1.45679,3.57576,1.8541,5.29743,3.04602,3.57576,1.72166,10.5949,12.8463,1.32436,2.64871,3.97307,1.8541,2.25141,0.662179,1.32436,0.0,1.72166,0.0,0.0,-1.98654,0.0,0.0,0.0,13.2455,4000.59,0.416153,0.00165009,0.417803,0.0551135,0.000218531,0.055332,104.226,99.1165,9,1.0,517,198,460,153,307,44,152,78,117,57,514,635,95,207,302,148,118,38,37,0,130,0,17,13,539,507,184,470,143,321,42,151,95,134,63,534,633,,90,170,259,110,98,69,16,0,137,0,21,-13,542,b'\x11\xee|>\xfe\xa8\xaa\xda\xb9\xab\x12\xdf\x17\xaeN\x1e'
Rachel Mutombo,11EE7C3E-FF19-727E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,2,40,160,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.166667,0,0,0.2,-11.0,0,0.0,0.0,1.0,20.0,80.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-165.0,0.0,0.0,0.0,-24.9971,-66.659,-0.0149108,0.00206775,-0.0128431,-0.223662,0.0310162,-0.192646,0.0,90.5055,9,0.222222,5,2,3,1,3,0,1,1,2,0,4,5,0,2,3,1,0,0,0,0,1,0,0,1,5,3,2,4,0,3,0,1,0,1,0,4,6,,1,1,3,1,0,0,0,0,2,0,0,-1,5,b'\x11\xee|>\xff\x19r~\xb9\xab\x12\xdf\x17\xaeN\x1e'
Crystal Wang,11EE7C3E-FF97-0AF4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,19,31,1171,3,1,2,0.5,1,2,0.5,0,0,,0.0,1,2,0.5,1,0.333333,3,4,0.5,1.0,0.75,0.666667,0.0,0.333333,1,0.0555556,2,0.111111,3,0.0833333,2,0.166667,1,0.25,2.0,0,0.0,0,0.0,0,0.0,1,0.0243902,0,0,0.102564,4.0,0,0.0,0.0,6.0,30.3333,390.333,1.0,0.333333,0.666667,0.333333,0.666667,0.0,0.0,0.333333,0.666667,0.333333,1.0,1.33333,0.333333,0.666667,1.0,0.666667,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,1.33333,0.0,0.0,0.0,6.14859,2.04953,4.09906,2.04953,4.09906,0.0,0.0,2.04953,4.09906,2.04953,6.14859,8.19812,2.04953,4.09906,6.14859,4.09906,2.04953,0.0,0.0,0.0,2.04953,0.0,0.0,8.19812,0.0,0.0,0.0,10.0482,196.107,0.016757,-0.00783487,0.00892214,0.034344,-0.0160578,0.0182862,100.109,103.632,9,0.333333,32,13,30,10,24,1,6,5,8,3,34,39,6,12,19,9,7,3,2,0,8,0,0,0,34,32,12,31,9,21,4,10,5,7,3,36,41,,6,12,17,7,5,3,1,0,9,0,1,0,34,b'\x11\xee|>\xff\x97\n\xf4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jordan Brown,11EE7C3F-0094-7AA4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,5,6,0.166667,161,0,9660,32,9,34,0.264706,7,25,0.28,2,9,0.222222,0.214286,12,17,0.705882,8,0.242424,42,66,0.294118,0.761905,0.484848,0.4375,0.1875,0.375,5,0.0364963,9,0.0514286,14,0.0448718,10,0.178571,24,0.363636,0.416667,8,0.0215054,2,0.0125786,5,0.2,12,0.0322581,0,0,0.1875,-55.0,0,0.0,0.0,26.0,50.0,1610.0,5.33333,1.5,5.66667,1.16667,4.16667,0.333333,1.5,2.0,2.83333,1.33333,7.0,11.0,0.833333,1.5,2.33333,1.66667,4.0,1.33333,0.333333,0.833333,2.0,0.0,0.0,-9.16667,0.0,0.0,0.0,7.95031,2.23602,8.4472,1.73913,6.21118,0.496894,2.23602,2.98137,4.2236,1.98758,10.4348,16.3975,1.24224,2.23602,3.47826,2.48447,5.96273,1.98758,0.496894,1.24224,2.98137,0.0,0.0,-13.6646,0.0,0.0,0.0,2.5765,414.816,-0.316758,-0.0165564,-0.333315,-0.0786977,-0.00411339,-0.0828111,59.4551,100.311,6,1.0,220,65,190,55,142,10,50,76,113,53,243,352,45,114,159,35,108,25,24,0,66,0,10,-76,307,295,108,273,74,159,34,115,43,65,32,305,372,,61,92,153,57,66,54,25,0,92,0,10,76,310,b'\x11\xee|?\x00\x94z\xa4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jermesha Frierson,11EE7C3F-0119-112E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,3,6,0.0,126,39,7599,32,11,39,0.282051,9,35,0.257143,2,4,0.5,0.0930233,8,10,0.8,4,0.102564,43,51,0.307692,0.744186,0.627451,0.5625,0.1875,0.25,1,0.00819672,14,0.12963,15,0.0652174,9,0.204545,8,0.156863,1.125,6,0.0229885,0,0.0,4,0.114286,10,0.0383142,0,2,0.203187,-78.0,0,0.0,0.0,21.0,6.5,1266.5,5.33333,1.83333,6.5,1.5,5.83333,0.333333,0.666667,1.33333,1.66667,0.666667,7.16667,8.5,0.166667,2.33333,2.5,1.5,1.33333,1.0,0.0,0.666667,1.66667,0.0,0.333333,-13.0,0.0,0.0,0.0,10.1066,3.47414,12.3174,2.84248,11.0541,0.631662,1.26332,2.52665,3.15831,1.26332,13.5807,16.1074,0.315831,4.42163,4.73747,2.84248,2.52665,1.89499,0.0,1.26332,3.15831,0.0,0.631662,-24.6348,0.0,0.0,0.0,8.76188,1109.69,-0.105259,-0.018523,-0.123782,-0.0332441,-0.00585014,-0.0390943,73.3458,100.812,7,0.857143,153,55,171,45,138,10,34,32,46,22,193,251,31,66,99,28,58,26,6,0,67,0,9,-73,218,225,78,174,62,118,16,56,53,75,36,211,261,,42,91,131,41,50,25,14,0,46,0,5,73,220,b'\x11\xee|?\x01\x19\x11.\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hannah Hidalgo,11EE7C3F-0358-4770-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,270,29,16229,207,79,164,0.481707,70,119,0.588235,9,45,0.2,0.243243,40,46,0.869565,21,0.15,185,211,0.509146,1.11892,0.981043,0.676328,0.130435,0.193237,12,0.0512821,36,0.155172,48,0.103896,39,0.309524,26,0.123223,1.5,44,0.0748299,2,0.00735294,9,0.0756303,21,0.0357143,0,2,0.362543,142.0,0,0.0,0.0,33.0,48.625,2028.62,25.875,9.875,20.5,8.75,14.875,1.125,5.625,5.0,5.75,2.625,23.125,26.375,1.5,4.5,6.0,4.875,3.25,5.5,0.25,1.125,2.625,0.0,0.25,17.75,0.0,0.0,0.0,30.6119,11.6828,24.2529,10.3518,17.5981,1.33095,6.65475,5.91534,6.80264,3.10555,27.3584,31.2034,1.7746,5.3238,7.0984,5.76745,3.84497,6.50687,0.295767,1.33095,3.10555,0.0,0.295767,20.9994,0.0,0.0,0.0,43.3277,11719.4,1.37242,0.654912,2.02733,0.202958,0.0968507,0.299808,115.432,72.8268,8,1.0,536,205,434,168,308,38,127,89,110,53,487,582,73,163,235,95,96,107,26,0,107,0,7,112,509,426,162,388,123,272,38,116,66,99,46,435,588,,69,161,227,78,152,51,27,0,106,0,10,-112,519,b'\x11\xee|?\x03XGp\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emma Risch,11EE7C3F-03E9-01AC-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,2,11,0.363636,259,21,15561,93,29,72,0.402778,9,28,0.321429,20,44,0.454545,0.54321,15,19,0.789474,9,0.243243,81,99,0.541667,1.14815,0.939394,0.193548,0.645161,0.16129,3,0.0115385,30,0.119522,33,0.0649606,15,0.104895,18,0.181818,0.833333,4,0.00687285,6,0.0191083,3,0.107143,12,0.0206186,0,1,0.16723,-35.0,0,0.0,0.0,23.0,34.6364,1414.64,8.45455,2.63636,6.54545,0.818182,2.54545,1.81818,4.0,1.36364,1.72727,0.818182,7.36364,9.0,0.272727,2.72727,3.0,1.36364,1.63636,0.363636,0.545455,0.272727,1.09091,0.0,0.0909091,-3.18182,0.0,0.0,0.0,14.3436,4.47272,11.1047,1.38809,4.31849,3.08463,6.7862,2.31348,2.9304,1.38809,12.4928,15.2689,0.462695,4.62695,5.08965,2.31348,2.77617,0.616927,0.92539,0.462695,1.85078,0.0,0.154232,-5.39811,0.0,0.0,0.0,14.9932,3888.49,0.409421,-0.132306,0.277115,0.0631457,-0.0204058,0.0427399,105.019,104.904,11,1.0,490,172,428,117,264,55,163,97,124,59,487,592,83,173,253,82,105,40,31,0,109,0,15,-29,508,520,193,433,151,314,42,119,92,119,56,491,582,,78,177,255,85,92,57,27,0,120,0,11,29,503,b'\x11\xee|?\x03\xe9\x01\xac\xb9\xab\x12\xdf\x17\xaeN\x1e'
Asiah Baxter,11EE7C3F-075E-E86A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,7,7,0.571429,201,21,12081,73,23,47,0.489362,12,22,0.545455,11,25,0.44,0.446429,16,19,0.842105,9,0.290323,56,68,0.606383,1.30357,1.07353,0.328767,0.452055,0.219178,12,0.0606061,26,0.140541,38,0.0987013,5,0.0543478,12,0.176471,0.416667,12,0.0269663,1,0.00769231,2,0.0909091,19,0.0426966,0,3,0.155963,28.0,0,0.0,0.0,28.0,45.8571,1725.86,10.4286,3.28571,6.71429,1.71429,3.14286,1.57143,3.57143,2.28571,2.71429,1.28571,8.0,9.71429,1.71429,3.71429,5.42857,0.714286,1.71429,1.71429,0.142857,0.285714,2.71429,0.0,0.428571,4.0,0.0,0.0,0.0,14.5021,4.56916,9.33698,2.38391,4.3705,2.18525,4.96648,3.17854,3.77452,1.78793,11.1249,13.5088,2.38391,5.16514,7.54904,0.993295,2.38391,2.38391,0.198659,0.397318,3.77452,0.0,0.595977,5.56245,0.0,0.0,0.0,19.7834,3983.39,0.462618,0.100705,0.563323,0.0919033,0.0200059,0.111909,117.135,93.605,7,1.0,347,115,298,66,139,47,161,71,112,53,351,436,57,119,178,60,85,63,9,0,94,0,15,-7,378,352,118,292,69,130,50,163,64,92,43,338,445,,66,141,207,80,107,38,17,0,113,0,17,7,376,b'\x11\xee|?\x07^\xe8j\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bailey Tabeling,11EE7C3F-0899-C830-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,7,7,0.571429,205,15,12315,80,23,77,0.298701,6,16,0.375,17,61,0.278689,0.693182,17,23,0.73913,11,0.407407,88,105,0.409091,0.909091,0.761905,0.15,0.6375,0.2125,0,0.0,28,0.148148,28,0.071066,21,0.223404,17,0.161905,1.23529,16,0.0354767,1,0.00757576,3,0.1875,14,0.0310421,0,4,0.235426,-5.0,0,0.0,0.0,29.0,19.2857,1759.29,11.4286,3.28571,11.0,0.857143,2.28571,2.42857,8.71429,2.42857,3.28571,1.57143,12.5714,15.0,0.0,4.0,4.0,3.0,2.42857,2.28571,0.142857,0.428571,2.0,0.0,0.571429,-0.714286,0.0,0.0,0.0,15.5907,4.48234,15.0061,1.16931,3.11815,3.31303,11.8879,3.31303,4.48234,2.14373,17.1498,20.4629,0.0,5.45676,5.45676,4.09257,3.31303,3.11815,0.194884,0.584653,2.72838,0.0,0.779537,-0.974421,0.0,0.0,0.0,16.764,3440.82,0.184678,0.149578,0.334257,0.0359909,0.0291505,0.0651414,91.754,91.0581,7,1.0,354,117,305,68,142,48,165,73,115,54,360,446,61,123,183,62,86,64,10,0,97,0,15,-3,385,358,121,300,68,132,53,165,64,93,45,342,451,,66,143,211,81,108,38,19,0,115,0,17,3,384,b'\x11\xee|?\x08\x99\xc80\xb9\xab\x12\xdf\x17\xaeN\x1e'
