full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jessica Peterson,11EC4117-BCEA-7998-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,4,5,0.8,76,22,4582,30,14,25,0.56,14,24,0.583333,0,1,0.0,0.0357143,2,7,0.285714,3,0.111111,28,32,0.56,1.07143,0.9375,0.933333,0.0,0.0666667,12,0.1875,20,0.263158,32,0.22695,3,0.075,4,0.125,0.75,1,0.00653595,3,0.0394737,2,0.0833333,5,0.0326797,0,2,0.2,21.0,0,0.0,0.0,15.0,16.4,916.4,6.0,2.8,5.0,2.8,4.8,0.0,0.2,0.4,1.4,0.6,5.6,6.4,2.4,4.0,6.4,0.6,0.8,0.2,0.6,0.4,1.0,0.0,0.4,4.2,0.0,0.0,0.0,15.7137,7.33304,13.0947,7.33304,12.5709,0.0,0.523789,1.04758,3.66652,1.57137,14.6661,16.7612,6.28546,10.4758,16.7612,1.57137,2.09516,0.523789,1.57137,1.04758,2.61894,0.0,1.04758,10.9996,0.0,0.0,0.0,25.946,1981.41,0.190354,0.210047,0.400401,0.0997053,0.11002,0.209725,111.613,71.0764,14,0.357143,141,54,115,44,75,10,40,22,37,18,133,160,25,55,80,26,25,15,8,0,29,0,2,45,134,96,39,113,32,76,8,38,11,19,9,123,153,,21,39,61,20,29,13,6,0,38,0,6,-45,132,b'\x11\xecA\x17\xbc\xeay\x98\x8f%\x12\xdf\x17\xaeN\x1e'
Tamia Stricklin,11EC4117-BD09-2546-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,13,13,0.307692,331,47,19907,140,54,122,0.442623,40,83,0.481928,14,39,0.358974,0.293233,18,23,0.782609,11,0.117021,133,164,0.5,1.05263,0.853659,0.571429,0.3,0.128571,19,0.0652921,68,0.220779,87,0.145729,20,0.145985,31,0.189024,0.645161,12,0.0164159,5,0.0134409,8,0.0963855,38,0.0519836,0,4,0.238026,-74.0,0,0.0,0.0,25.0,31.3077,1531.31,10.7692,4.15385,9.38461,3.07692,6.38462,1.07692,3.0,1.38462,1.76923,0.846154,10.2308,12.6154,1.46154,5.23077,6.69231,1.53846,2.38462,0.923077,0.384615,0.615385,2.92308,0.0,0.307692,-5.69231,0.0,0.0,0.0,16.8785,6.51027,14.7084,4.82242,10.0065,1.68785,4.70186,2.17009,2.77289,1.32617,16.0346,19.7719,2.29065,8.19812,10.4888,2.41121,3.73738,1.44673,0.602803,0.964485,4.5813,0.0,0.482242,-8.92148,0.0,0.0,0.0,18.1036,6006.48,0.362174,0.162532,0.524705,0.0436639,0.0195949,0.0632588,95.6984,96.5233,14,0.928571,515,191,478,147,321,45,158,89,115,53,533,689,75,206,280,96,156,49,24,0,147,0,15,-124,614,639,245,540,187,372,56,168,97,149,73,612,731,,102,216,317,121,119,78,28,0,138,0,13,124,627,b'\x11\xecA\x17\xbd\t%F\x8f%\x12\xdf\x17\xaeN\x1e'
Niveya Henley,11EC4117-BE3A-3A68-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,2,10,0,10,0.8,71,46,4306,29,10,33,0.30303,3,14,0.214286,7,19,0.368421,0.542857,2,4,0.5,2,0.125,35,42,0.409091,0.828571,0.690476,0.206897,0.724138,0.0689655,2,0.0273973,13,0.164557,15,0.101351,4,0.0784314,7,0.166667,0.571429,3,0.0192308,3,0.0447761,0,0.0,10,0.0641026,0,1,0.25,30.0,0,0.0,0.0,7.0,10.6,430.6,2.9,1.0,3.3,0.3,1.4,0.7,1.9,0.2,0.4,0.2,3.5,4.2,0.2,1.3,1.5,0.4,0.7,0.3,0.3,0.0,1.0,0.0,0.1,3.0,0.0,0.0,0.0,16.1635,5.57362,18.3929,1.67209,7.80307,3.90153,10.5899,1.11472,2.22945,1.11472,19.5077,23.4092,1.11472,7.2457,8.36043,2.22945,3.90153,1.67209,1.67209,0.0,5.57362,0.0,0.557362,16.7209,0.0,0.0,0.0,11.3853,817.082,0.00687401,0.115095,0.121969,0.00383131,0.0641497,0.067981,85.9801,83.9745,13,0.769231,155,61,128,44,85,15,45,19,25,13,141,168,31,60,87,32,26,16,7,0,28,0,0,47,137,107,38,108,26,67,13,43,19,29,13,124,156,,19,42,61,16,34,11,4,0,24,0,0,-47,138,b'\x11\xecA\x17\xbe::h\x8f%\x12\xdf\x17\xaeN\x1e'
Natalie Jasper,11EC4117-C5C5-8698-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,6,9,0,9,0.333333,56,18,3378,16,5,19,0.263158,5,15,0.333333,0,4,0.0,0.173913,6,9,0.666667,4,0.210526,23,27,0.263158,0.695652,0.592593,0.625,0.0,0.375,1,0.0163934,6,0.109091,7,0.0603448,3,0.125,4,0.148148,0.75,3,0.0212766,1,0.015873,4,0.266667,18,0.12766,0,0,0.195652,-40.0,0,0.0,0.0,6.0,15.3333,375.333,1.77778,0.555556,2.11111,0.555556,1.66667,0.0,0.444444,0.666667,1.0,0.444444,2.55556,3.0,0.111111,0.666667,0.777778,0.333333,0.444444,0.333333,0.111111,0.444444,2.0,0.0,0.0,-4.44444,0.0,0.0,0.0,11.3677,3.5524,13.4991,3.5524,10.6572,0.0,2.84192,4.26288,6.39432,2.84192,16.341,19.1829,0.71048,4.26288,4.97336,2.13144,2.84192,2.13144,0.71048,2.84192,12.7886,0.0,0.0,-28.4192,0.0,0.0,0.0,3.04241,171.288,-0.0455568,0.0335732,-0.0119836,-0.0323672,0.0238531,-0.00851408,75.1205,95.2929,13,0.692308,81,29,89,23,66,6,22,18,27,13,102,138,22,31,53,14,38,15,3,0,31,0,1,-40,115,124,43,93,32,63,12,32,28,36,17,110,141,,24,39,63,25,31,20,11,0,26,0,3,40,116,b'\x11\xecA\x17\xc5\xc5\x86\x98\x8f%\x12\xdf\x17\xaeN\x1e'
Brianna Scott,11EC4117-C64B-9206-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,11,11,0.636364,211,14,12674,75,28,61,0.459016,25,45,0.555556,3,16,0.1875,0.231884,16,19,0.842105,8,0.150943,69,83,0.483607,1.08696,0.903614,0.666667,0.12,0.213333,17,0.0876289,32,0.182857,49,0.131016,15,0.15,14,0.168675,1.07143,4,0.00917431,7,0.0360825,3,0.0666667,23,0.0527523,0,4,0.184444,69.0,0,0.0,0.0,19.0,12.1818,1152.18,6.81818,2.54545,5.54545,2.27273,4.09091,0.272727,1.45455,1.45455,1.72727,0.727273,6.27273,7.54545,1.54545,2.90909,4.45455,1.36364,1.27273,0.363636,0.636364,0.272727,2.09091,0.0,0.363636,6.27273,0.0,0.0,0.0,14.2023,5.30219,11.5512,4.7341,8.52138,0.568092,3.02982,3.02982,3.59792,1.51491,13.0661,15.7172,3.21919,6.05965,9.27884,2.84046,2.6511,0.757456,1.32555,0.568092,4.35537,0.0,0.757456,13.0661,0.0,0.0,0.0,18.6246,3934.13,0.435593,0.222553,0.658147,0.0824857,0.0421436,0.124629,109.958,90.3008,13,0.846154,368,128,311,90,202,39,109,78,104,51,363,450,75,116,193,71,87,58,18,0,107,0,17,41,374,327,117,288,93,194,27,92,66,93,44,332,436,,59,119,181,65,104,48,19,0,94,0,12,-41,377,b'\x11\xecA\x17\xc6K\x92\x06\x8f%\x12\xdf\x17\xaeN\x1e'
Payton Muma,11EC4117-CD97-13FA-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,8,12,8,12,0.333333,282,10,16930,63,26,77,0.337662,20,42,0.47619,6,35,0.171429,0.426829,5,11,0.454545,5,0.106383,82,109,0.376623,0.768293,0.577982,0.634921,0.285714,0.0793651,3,0.012987,30,0.122951,33,0.0690377,33,0.279661,27,0.247706,1.22222,17,0.0316574,2,0.00724638,2,0.047619,18,0.0335196,0,2,0.21165,-46.0,0,0.0,0.0,23.0,30.8333,1410.83,5.25,2.16667,6.41667,1.66667,3.5,0.5,2.91667,0.416667,0.916667,0.416667,6.83333,9.08333,0.25,2.5,2.75,2.75,2.25,1.41667,0.166667,0.166667,1.5,0.0,0.166667,-3.83333,0.0,0.0,0.0,8.93089,3.68577,10.9155,2.8352,5.95393,0.850561,4.96161,0.708801,1.55936,0.708801,11.6243,15.4519,0.425281,4.25281,4.67809,4.67809,3.82753,2.40992,0.28352,0.28352,2.55168,0.0,0.28352,-6.52097,0.0,0.0,0.0,9.3566,2640.12,-0.381483,0.34874,-0.0327432,-0.0540792,0.0494375,-0.00464169,71.0513,88.1994,12,1.0,369,144,372,108,244,37,130,44,60,29,400,515,51,174,225,92,112,48,20,0,94,0,10,-50,464,421,159,395,124,276,33,118,68,93,44,440,537,,70,180,253,80,98,52,23,0,89,0,13,50,461,b'\x11\xecA\x17\xcd\x97\x13\xfa\x8f%\x12\xdf\x17\xaeN\x1e'
Bree Salenbien,11EC4117-CE70-7596-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,13,13,0.769231,349,51,20991,199,69,160,0.43125,54,101,0.534653,15,59,0.254237,0.317204,46,56,0.821429,26,0.204724,186,234,0.478125,1.06989,0.850427,0.542714,0.226131,0.231156,43,0.127219,66,0.172324,109,0.151389,42,0.254545,48,0.205128,0.875,23,0.0291508,11,0.0300546,5,0.049505,32,0.0405577,0,5,0.290323,103.0,0,0.0,0.0,26.0,54.6923,1614.69,15.3077,5.30769,12.3077,4.15385,7.76923,1.15385,4.53846,3.53846,4.30769,2.0,14.3077,18.0,3.30769,5.07692,8.38461,3.23077,3.69231,1.76923,0.846154,0.384615,2.46154,0.0,0.384615,7.92308,0.0,0.0,0.0,22.7526,7.8891,18.2936,6.17407,11.5478,1.71502,6.74575,5.2594,6.40274,2.9727,21.2663,26.7543,4.91639,7.54609,12.4625,4.80206,5.48807,2.6297,1.25768,0.571674,3.65871,0.0,0.571674,11.7765,0.0,0.0,0.0,26.0802,9124.14,0.868153,0.765349,1.6335,0.09926,0.087506,0.186766,104.424,78.1233,14,0.928571,653,234,555,175,335,62,220,120,171,80,636,806,130,281,410,159,169,71,29,0,155,0,23,79,673,575,206,569,144,366,62,201,101,154,73,641,789,,102,208,310,93,149,93,11,0,163,0,15,-79,689,b'\x11\xecA\x17\xcepu\x96\x8f%\x12\xdf\x17\xaeN\x1e'
Colbi Maples,11EC4117-D0D2-F76E-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,3,14,14,14,0.785714,406,32,24392,222,68,169,0.402367,36,84,0.428571,32,85,0.376471,0.414634,54,76,0.710526,36,0.3,205,245,0.497041,1.08293,0.906122,0.324324,0.432432,0.243243,3,0.009375,16,0.0427807,19,0.0272989,28,0.157303,40,0.163265,0.7,27,0.0320285,0,0.0,7,0.0833333,19,0.0225386,0,8,0.295537,137.0,0,0.0,0.0,29.0,2.28571,1742.29,15.8571,4.85714,12.0714,2.57143,6.0,2.28571,6.07143,3.85714,5.42857,2.57143,14.6429,17.5,0.214286,1.14286,1.35714,2.0,2.85714,1.92857,0.0,0.5,1.35714,0.0,0.571429,9.78571,0.0,0.0,0.0,21.8432,6.69072,16.6284,3.54215,8.26501,3.14857,8.3634,5.31322,7.47786,3.54215,20.1705,24.1063,0.295179,1.57429,1.86947,2.755,3.93572,2.65661,0.0,0.68875,1.86947,0.0,0.787143,13.4798,0.0,0.0,0.0,20.3749,8283.09,0.834815,0.695595,1.53041,0.0821399,0.0684416,0.150581,102.022,82.7028,16,0.875,717,246,549,189,361,60,189,163,224,107,655,829,93,256,351,131,175,107,24,0,169,0,24,124,736,596,208,564,149,341,59,223,121,175,83,646,843,,118,227,345,125,195,77,37,0,203,0,10,-124,724,b'\x11\xecA\x17\xd0\xd2\xf7n\x8f%\x12\xdf\x17\xaeN\x1e'
Jenna Guyer,11EC4117-D440-D272-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,7,10,0.6,273,1,16381,132,47,107,0.439252,29,59,0.491525,18,48,0.375,0.403361,20,25,0.8,12,0.169014,119,136,0.523364,1.10924,0.970588,0.439394,0.409091,0.151515,9,0.0410959,38,0.150198,47,0.100213,15,0.12605,17,0.125,0.882353,14,0.0260708,4,0.0174672,2,0.0338983,19,0.0353817,0,1,0.262042,-3.0,0,0.0,0.0,27.0,18.1,1638.1,13.2,4.7,10.7,2.9,5.9,1.8,4.8,2.0,2.5,1.2,11.9,13.6,0.9,3.8,4.7,1.5,1.7,1.4,0.4,0.2,1.9,0.0,0.1,-0.3,0.0,0.0,0.0,19.3395,6.88603,15.6767,4.24883,8.64416,2.6372,7.03254,2.93022,3.66278,1.75813,17.4348,19.9255,1.3186,5.56743,6.88603,2.19767,2.49069,2.05116,0.586045,0.293022,2.78371,0.0,0.146511,-0.439534,0.0,0.0,0.0,22.8151,6228.9,0.544275,0.373424,0.917699,0.0797424,0.0547108,0.134453,103.325,86.635,15,0.666667,443,166,374,117,244,48,130,66,88,45,418,519,52,179,230,109,101,50,17,0,83,0,7,27,468,416,156,392,105,229,50,164,57,81,40,429,537,,74,167,239,80,104,62,22,0,117,0,18,-27,465,b'\x11\xecA\x17\xd4@\xd2r\x8f%\x12\xdf\x17\xaeN\x1e'
Keyarah Berry,11EC4117-F048-C8E4-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,12,12,0.583333,345,48,20748,174,69,149,0.463087,66,131,0.503817,3,18,0.166667,0.104651,33,51,0.647059,23,0.149351,172,189,0.473154,1.01163,0.920635,0.758621,0.0517241,0.189655,25,0.085034,41,0.139932,66,0.112436,10,0.070922,17,0.0899471,0.588235,27,0.0388489,4,0.0125392,4,0.0305344,29,0.0417266,0,4,0.263966,33.0,0,0.0,0.0,28.0,49.0,1729.0,14.5,5.75,12.4167,5.5,10.9167,0.25,1.5,2.75,4.25,1.91667,14.3333,15.75,2.08333,3.41667,5.5,0.833333,1.41667,2.25,0.333333,0.333333,2.41667,0.0,0.333333,2.75,0.0,0.0,0.0,20.1272,7.98149,17.2354,7.63447,15.1533,0.347021,2.08213,3.81724,5.89936,2.6605,19.8959,21.8623,2.89184,4.74263,7.63447,1.15674,1.96645,3.12319,0.462695,0.462695,3.35454,0.0,0.462695,3.81724,0.0,0.0,0.0,24.9324,8621.62,0.891153,0.675599,1.56675,0.103083,0.078149,0.181232,108.939,80.088,12,1.0,549,210,487,174,384,36,102,97,152,72,560,716,108,202,310,99,157,82,34,0,168,0,25,32,608,516,177,456,136,319,42,137,116,172,81,535,695,,91,186,277,91,160,76,28,0,149,0,18,-32,604,b'\x11\xecA\x17\xf0H\xc8\xe4\x8f%\x12\xdf\x17\xaeN\x1e'
Kaitlin Peterson,11EC4117-F0BE-E07E-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,2,16,5,16,0.875,247,16,14836,89,25,68,0.367647,22,46,0.478261,3,22,0.136364,0.244444,36,45,0.8,22,0.323529,90,107,0.389706,0.988889,0.831776,0.494382,0.101124,0.404494,12,0.0512821,21,0.102941,33,0.0755149,36,0.238411,17,0.158879,2.11765,20,0.040404,1,0.00421941,9,0.195652,23,0.0464646,0,6,0.197417,200.0,0,0.0,0.0,15.0,27.25,927.25,5.5625,1.5625,4.25,1.375,2.875,0.1875,1.375,2.25,2.8125,1.375,5.625,6.6875,0.75,1.3125,2.0625,2.25,1.0625,1.25,0.0625,0.5625,1.4375,0.0,0.375,12.5,0.0,0.0,0.0,14.3974,4.04422,11.0003,3.55891,7.44136,0.485306,3.55891,5.82367,7.27959,3.55891,14.5592,17.3092,1.94122,3.39714,5.33837,5.82367,2.75007,3.23537,0.161769,1.45592,3.72068,0.0,0.970612,32.3537,0.0,0.0,0.0,20.9269,5174.51,0.624086,0.666883,1.29097,0.100958,0.107881,0.208838,113.246,71.9939,16,1.0,499,176,389,141,260,34,126,112,157,74,461,542,99,153,251,100,82,60,29,0,102,0,11,171,444,322,119,312,97,237,22,74,61,92,44,356,495,,51,135,186,52,139,33,20,0,138,0,19,-171,442,b'\x11\xecA\x17\xf0\xbe\xe0~\x8f%\x12\xdf\x17\xaeN\x1e'
Kylie Feuerbach,11EC4117-F648-4A62-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,12,12,0.833333,267,40,16060,63,17,50,0.34,7,16,0.4375,10,34,0.294118,0.566667,19,22,0.863636,10,0.384615,60,74,0.44,1.05,0.851351,0.222222,0.47619,0.301587,5,0.0220264,16,0.0599251,21,0.0424242,38,0.2,14,0.189189,2.71429,15,0.0271248,5,0.0204918,2,0.125,21,0.0379747,0,2,0.129145,128.0,0,0.0,0.0,22.0,18.3333,1338.33,5.25,1.41667,4.16667,0.583333,1.33333,0.833333,2.83333,1.58333,1.83333,0.833333,5.0,6.16667,0.416667,1.33333,1.75,3.16667,1.16667,1.25,0.416667,0.166667,1.75,0.0,0.166667,10.6667,0.0,0.0,0.0,9.41469,2.54047,7.47198,1.04608,2.39103,1.4944,5.08095,2.83935,3.28767,1.4944,8.96638,11.0585,0.747198,2.39103,3.13823,5.6787,2.09215,2.24159,0.747198,0.298879,3.13823,0.0,0.298879,19.1283,0.0,0.0,0.0,14.6366,3917.72,0.511669,0.433344,0.945013,0.0764636,0.0647588,0.141222,116.308,84.0262,14,0.857143,544,207,416,158,279,49,137,76,119,57,473,573,84,206,290,143,97,58,24,0,102,0,18,140,486,404,150,406,99,244,50,161,54,89,43,448,553,,61,143,205,85,104,52,23,0,122,0,9,-140,490,b'\x11\xecA\x17\xf6HJb\x8f%\x12\xdf\x17\xaeN\x1e'
Denae Fritz,11EC4117-F7B7-C3C8-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,0,15,15,15,1.0,413,10,24790,106,39,105,0.371429,19,41,0.463415,20,64,0.3125,0.581818,8,10,0.8,5,0.108696,110,124,0.466667,0.963636,0.854839,0.358491,0.566038,0.0754717,14,0.038674,28,0.0693069,42,0.0548303,14,0.0580913,14,0.112903,1.0,30,0.0341686,8,0.0215633,5,0.121951,30,0.0341686,0,3,0.142857,263.0,0,0.0,0.0,27.0,32.6667,1652.67,7.06667,2.6,7.0,1.26667,2.73333,1.33333,4.26667,0.533333,0.666667,0.333333,7.33333,8.26667,0.933333,1.86667,2.8,0.933333,0.933333,2.0,0.533333,0.333333,2.0,0.0,0.2,17.5333,0.0,0.0,0.0,10.2622,3.77572,10.1654,1.83945,3.96934,1.93626,6.19605,0.774506,0.968132,0.484066,10.6495,12.0048,1.35539,2.71077,4.06616,1.35539,1.35539,2.9044,0.774506,0.484066,2.9044,0.0,0.29044,25.4619,0.0,0.0,0.0,13.2152,5460.07,0.389732,1.03526,1.42499,0.0377312,0.100227,0.137958,100.924,74.212,15,1.0,777,280,620,206,385,76,235,140,192,90,709,868,113,285,397,160,163,114,53,0,190,0,30,235,755,543,182,577,138,371,47,205,132,180,85,661,878,,119,249,369,85,216,67,36,0,205,0,33,-235,757,b'\x11\xecA\x17\xf7\xb7\xc3\xc8\x8f%\x12\xdf\x17\xaeN\x1e'
Nadira Eltayeb,11EC4117-FF33-C41C-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,0,13,0.692308,120,59,7259,20,10,19,0.526316,10,19,0.526316,0,0,,0.0,0,2,0.0,0,0.0,19,33,0.526316,1.05263,0.606061,1.0,0.0,0.0,5,0.0520833,23,0.207207,28,0.135266,9,0.125,14,0.424242,0.642857,3,0.0120968,5,0.0434783,3,0.157895,28,0.112903,0,3,0.136929,38.0,0,0.0,0.0,9.0,18.3846,558.385,1.53846,0.769231,1.46154,0.769231,1.46154,0.0,0.0,0.0,0.153846,0.0,1.46154,2.53846,0.384615,1.76923,2.15385,0.692308,1.07692,0.230769,0.384615,0.230769,2.15385,0.0,0.230769,2.92308,0.0,0.0,0.0,6.61248,3.30624,6.28186,3.30624,6.28186,0.0,0.0,0.0,0.661248,0.0,6.28186,10.9106,1.65312,7.60435,9.25747,2.97562,4.62874,0.991872,1.65312,0.991872,9.25747,0.0,0.991872,12.5637,0.0,0.0,0.0,6.12475,740.992,-0.0930905,0.192462,0.0993714,-0.030778,0.0636325,0.0328546,73.9726,84.3324,14,0.928571,226,82,170,58,110,22,61,41,58,26,197,241,28,79,107,48,45,25,11,0,52,0,8,45,214,182,67,172,48,115,17,56,35,50,23,197,248,,32,68,100,36,53,20,8,0,59,0,8,-45,212,b'\x11\xecA\x17\xff3\xc4\x1c\x8f%\x12\xdf\x17\xaeN\x1e'
Brylee Glenn,11EC4118-00DC-2476-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,2,13,0.769231,312,28,18748,117,50,103,0.485437,43,86,0.5,7,17,0.411765,0.155963,10,13,0.769231,6,0.0652174,109,119,0.519417,1.07339,0.983193,0.735043,0.179487,0.0854701,11,0.037037,36,0.132353,47,0.0823117,28,0.16,10,0.0840336,2.8,16,0.026936,4,0.017094,4,0.0465116,14,0.023569,0,2,0.183926,166.0,0,0.0,0.0,24.0,2.15385,1442.15,9.0,3.84615,7.92308,3.30769,6.61538,0.538462,1.30769,0.769231,1.0,0.461538,8.38461,9.15385,0.846154,2.76923,3.61538,2.15385,0.769231,1.23077,0.307692,0.307692,1.07692,0.0,0.153846,12.7692,0.0,0.0,0.0,14.9776,6.40068,13.1854,5.50459,11.0092,0.896096,2.17623,1.28014,1.66418,0.768082,13.9535,15.2336,1.40815,4.60849,6.01664,3.58438,1.28014,2.04822,0.512055,0.512055,1.79219,0.0,0.256027,21.2503,0.0,0.0,0.0,22.2679,6957.98,0.825798,0.808374,1.63417,0.105713,0.103483,0.209196,118.724,72.9173,13,1.0,587,225,517,168,358,57,159,81,108,54,569,647,112,207,320,133,78,70,22,0,103,0,15,195,536,392,138,405,93,234,49,171,69,94,44,447,594,,65,185,251,90,148,36,24,0,124,0,18,-195,529,b'\x11\xecA\x18\x00\xdc$v\x8f%\x12\xdf\x17\xaeN\x1e'
Amani Bartlett,11EC4118-0A16-622C-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,1,13,0.461538,157,51,9471,24,8,21,0.380952,8,21,0.380952,0,0,,0.0,8,10,0.8,5,0.192308,26,36,0.380952,0.923077,0.666667,0.666667,0.0,0.333333,15,0.09375,23,0.154362,38,0.123377,2,0.0243902,10,0.277778,0.2,4,0.0114286,9,0.0566038,4,0.190476,20,0.0571429,0,2,0.101408,-40.0,0,0.0,0.0,12.0,8.53846,728.538,1.84615,0.615385,1.61538,0.615385,1.61538,0.0,0.0,0.615385,0.769231,0.384615,2.0,2.76923,1.15385,1.76923,2.92308,0.153846,0.769231,0.307692,0.692308,0.307692,1.53846,0.0,0.153846,-3.07692,0.0,0.0,0.0,6.08172,2.02724,5.32151,2.02724,5.32151,0.0,0.0,2.02724,2.53405,1.26703,6.58853,9.12258,3.80108,5.82832,9.62939,0.50681,2.53405,1.01362,2.28065,1.01362,5.0681,0.0,0.50681,-10.1362,0.0,0.0,0.0,9.12383,1440.2,-0.00343874,0.161848,0.158409,-0.000871394,0.041013,0.0401416,84.5747,90.5118,13,1.0,242,90,239,72,178,17,60,47,75,38,275,355,54,99,151,42,80,38,17,0,76,0,8,-32,300,274,97,237,74,159,22,79,59,79,37,271,350,,50,106,157,58,77,44,11,0,77,0,12,32,300,"b'\x11\xecA\x18\n\x16b,\x8f%\x12\xdf\x17\xaeN\x1e'"
Grace Hall,11EC4118-0A43-4968-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,6,13,0.461538,189,16,11356,38,16,39,0.410256,12,26,0.461538,4,13,0.307692,0.317073,2,5,0.4,2,0.0714286,41,54,0.461538,0.926829,0.703704,0.631579,0.315789,0.0526316,12,0.0628272,31,0.172222,43,0.115281,11,0.119565,13,0.240741,0.846154,8,0.0190024,12,0.0574163,2,0.0769231,16,0.0380048,0,6,0.131068,-36.0,0,0.0,0.0,14.0,33.5385,873.538,2.92308,1.23077,3.0,0.923077,2.0,0.307692,1.0,0.153846,0.384615,0.153846,3.15385,4.15385,0.923077,2.38462,3.30769,0.846154,1.0,0.615385,0.923077,0.153846,1.23077,0.0,0.461538,-2.76923,0.0,0.0,0.0,8.031,3.38147,8.24234,2.5361,5.49489,0.845368,2.74745,0.422684,1.05671,0.422684,8.66502,11.4125,2.5361,6.5516,9.08771,2.32476,2.74745,1.69074,2.5361,0.422684,3.38147,0.0,1.26805,-7.60831,0.0,0.0,0.0,13.0729,2474.26,0.0271017,0.214997,0.242098,0.00572772,0.0454379,0.0511656,87.3839,89.2621,15,0.866667,303,108,286,83,191,27,94,57,84,43,327,412,63,110,175,50,84,50,20,0,86,0,14,-22,349,325,122,295,97,209,24,86,63,86,40,336,421,,70,128,198,67,85,42,24,0,87,0,3,22,350,b'\x11\xecA\x18\nCIh\x8f%\x12\xdf\x17\xaeN\x1e'
