full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kendall Eddy,11EE7C3F-3190-78CE-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,9,12,0.583333,319,46,19186,75,25,70,0.357143,15,34,0.441176,10,36,0.277778,0.455696,15,19,0.789474,9,0.209302,79,109,0.428571,0.949367,0.688073,0.4,0.4,0.2,12,0.0434783,23,0.0809859,35,0.0626118,31,0.202614,30,0.275229,1.03333,20,0.0325203,2,0.00671141,3,0.0882353,19,0.0308943,0,1,0.177524,-5.0,0,0.0,0.0,26.0,38.8333,1598.83,6.25,2.08333,5.83333,1.25,2.83333,0.833333,3.0,1.25,1.58333,0.75,6.58333,9.08333,1.0,1.91667,2.91667,2.58333,2.5,1.66667,0.166667,0.25,1.58333,0.0,0.0833333,-0.416667,0.0,0.0,0.0,9.38184,3.12728,8.75638,1.87637,4.2531,1.25091,4.50328,1.87637,2.37673,1.12582,9.88221,13.6349,1.50109,2.8771,4.37819,3.87783,3.75274,2.50182,0.250182,0.375274,2.37673,0.0,0.125091,-0.625456,0.0,0.0,0.0,11.5665,3698.58,-0.066445,0.352515,0.28607,-0.00831169,0.0440965,0.0357849,82.516,89.7027,12,1.0,470,178,446,145,299,34,148,80,102,49,496,614,69,215,283,117,116,55,21,0,114,0,11,-15,545,485,181,451,134,298,44,154,83,117,57,507,615,,69,207,276,92,107,56,17,0,113,0,15,15,543,b'\x11\xee|?1\x90x\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sophi Hall,11EE7C3F-31D9-CF10-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,6,14,1,14,0.571429,186,30,11190,37,11,42,0.261905,5,14,0.357143,6,28,0.214286,0.583333,9,13,0.692308,6,0.3,48,60,0.333333,0.770833,0.616667,0.27027,0.486486,0.243243,6,0.0352941,11,0.0650888,17,0.0501475,6,0.0681818,12,0.2,0.5,3,0.00808625,6,0.0359281,0,0.0,8,0.0215633,0,1,0.159574,-33.0,0,0.0,0.0,13.0,19.2857,799.286,2.64286,0.785714,3.0,0.357143,1.0,0.428571,2.0,0.642857,0.928571,0.428571,3.42857,4.28571,0.428571,0.785714,1.21429,0.428571,0.857143,0.214286,0.428571,0.0,0.571429,0.0,0.0714286,-2.35714,0.0,0.0,0.0,7.93566,2.35925,9.00804,1.07239,3.00268,1.28686,6.00536,1.93029,2.7882,1.28686,10.2949,12.8686,1.28686,2.35925,3.64611,1.28686,2.57373,0.643432,1.28686,0.0,1.71582,0.0,0.214477,-7.07775,0.0,0.0,0.0,5.54031,1033.27,-0.111184,0.206103,0.094918,-0.0238465,0.0442043,0.0203578,76.188,89.6078,15,0.933333,273,99,257,78,175,22,82,53,85,39,298,376,58,117,177,60,79,41,12,0,78,0,8,10,319,266,93,256,70,167,26,88,54,77,38,293,371,,52,112,162,55,77,28,12,0,79,0,5,-10,318,b'\x11\xee|?1\xd9\xcf\x10\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sahana Kanagasabay,11EE7C3F-31FE-7D88-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,0,1,0,1,1.0,6,21,381,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,1,1.0,2.0,2.0,1.0,0.0,0.0,0,0.0,1,0.111111,1,0.0714286,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0769231,1.0,0,0.0,0.0,6.0,21.0,381.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.5984,6.29921,6.29921,6.29921,6.29921,0.0,0.0,0.0,0.0,0.0,6.29921,6.29921,0.0,6.29921,6.29921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29921,0.0,0.0,0.0,20.22,128.397,0.0173453,0.0230864,0.0404317,0.109262,0.145426,0.254688,200.0,61.0995,12,0.0833333,11,4,11,3,6,1,5,1,1,1,12,13,2,7,9,3,2,1,1,0,2,0,0,6,11,6,2,10,1,7,0,3,2,3,2,11,13,,2,4,5,1,1,1,0,0,2,0,0,-6,11,b'\x11\xee|?1\xfe}\x88\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bella McLaughlin,11EE7C3F-326A-7D8A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,10,10,0.3,283,6,16986,70,24,64,0.375,24,52,0.461538,0,12,0.0,0.15,22,34,0.647059,16,0.235294,80,115,0.375,0.875,0.608696,0.685714,0.0,0.314286,5,0.0227273,25,0.100402,30,0.0638298,34,0.314815,35,0.304348,0.971429,12,0.0226843,1,0.00416667,10,0.192308,21,0.0396975,0,5,0.227273,-59.0,0,0.0,0.0,28.0,18.6,1698.6,7.0,2.4,6.4,2.4,5.2,0.0,1.2,2.2,3.4,1.6,8.0,11.5,0.5,2.5,3.0,3.4,3.5,1.2,0.1,1.0,2.1,0.0,0.5,-5.9,0.0,0.0,0.0,9.8905,3.39103,9.04274,3.39103,7.34723,0.0,1.69551,3.10844,4.80396,2.26069,11.3034,16.2487,0.706464,3.53232,4.23878,4.80396,4.94525,1.69551,0.141293,1.41293,2.96715,0.0,0.706464,-8.33628,0.0,0.0,0.0,9.26641,2623.32,-0.25148,0.0879225,-0.163557,-0.0355323,0.0124228,-0.0231095,76.6525,98.4639,12,0.833333,374,132,347,96,225,38,123,67,96,45,392,506,63,166,230,80,115,35,25,0,81,0,15,-67,445,438,166,412,108,240,56,172,49,63,31,442,529,,83,157,240,103,87,59,24,0,93,0,8,67,448,b'\x11\xee|?2j}\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ugne Sirtautaite,11EE7C3F-32E8-2EEC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,5,13,0,13,0.615385,223,47,13427,114,46,87,0.528736,46,85,0.541176,0,2,0.0,0.0192308,22,38,0.578947,17,0.166667,104,128,0.528736,1.09615,0.890625,0.807018,0.0,0.192982,26,0.116592,32,0.15311,58,0.134571,6,0.0659341,24,0.1875,0.25,8,0.0167715,0,0.0,6,0.0705882,25,0.0524109,0,4,0.254473,10.0,0,0.0,0.0,17.0,12.8462,1032.85,8.76923,3.53846,6.69231,3.53846,6.53846,0.0,0.153846,1.69231,2.92308,1.30769,8.0,9.84615,2.0,2.46154,4.46154,0.461538,1.84615,0.615385,0.0,0.461538,1.92308,0.0,0.307692,0.769231,0.0,0.0,0.0,20.3769,8.22224,15.5508,8.22224,15.1933,0.0,0.357489,3.93237,6.79228,3.03865,18.5894,22.8793,4.64735,5.71982,10.3672,1.07247,4.28986,1.42995,0.0,1.07247,4.46861,0.0,0.714977,1.78744,0.0,0.0,0.0,20.5602,4601.03,0.363829,0.324564,0.688393,0.0650325,0.0580139,0.123046,99.6947,85.5225,13,1.0,378,137,348,109,247,29,101,73,105,52,400,503,91,134,226,75,103,57,12,0,107,0,11,31,411,347,111,309,79,197,35,111,88,125,60,368,477,,75,132,205,56,109,53,17,0,103,0,12,-31,402,b'\x11\xee|?2\xe8.\xec\xb9\xab\x12\xdf\x17\xaeN\x1e'
Rashunda Jones,11EE7C3F-33BB-AA56-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,1,13,13,13,0.923077,338,36,20316,152,51,97,0.525773,42,69,0.608696,9,28,0.321429,0.235294,41,48,0.854167,22,0.241758,119,138,0.572165,1.27731,1.10145,0.552632,0.177632,0.269737,18,0.0598007,20,0.0677966,38,0.0637584,53,0.235556,19,0.137681,2.78947,34,0.0477528,1,0.00348432,5,0.0724638,26,0.0365169,0,1,0.188782,282.0,0,0.0,0.0,26.0,2.76923,1562.77,11.6923,3.92308,7.46154,3.23077,5.30769,0.692308,2.15385,3.15385,3.69231,1.69231,9.15385,10.6154,1.38462,1.53846,2.92308,4.07692,1.46154,2.61538,0.0769231,0.384615,2.0,0.0,0.0769231,21.6923,0.0,0.0,0.0,17.9563,6.02481,11.4589,4.96161,8.15121,1.0632,3.30774,4.84347,5.67041,2.59894,14.0579,16.3024,2.1264,2.36267,4.48907,6.26108,2.24454,4.01654,0.118133,0.590667,3.07147,0.0,0.118133,33.3136,0.0,0.0,0.0,28.6794,9710.84,1.50475,0.832662,2.33741,0.177761,0.0983652,0.276126,135.753,74.6606,13,1.0,741,276,548,201,360,72,190,117,173,85,632,731,117,201,317,169,100,108,36,0,126,0,13,272,616,470,171,457,123,287,45,171,81,121,58,514,712,,94,184,279,97,196,42,19,0,150,0,14,-272,619,b'\x11\xee|?3\xbb\xaaV\xb9\xab\x12\xdf\x17\xaeN\x1e'
McKenna Layden,11EE7C3F-33EF-8BB4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,0,12,0.583333,138,44,8324,16,5,12,0.416667,0,0,,5,12,0.416667,0.923077,1,2,0.5,1,1.0,13,20,0.625,1.23077,0.8,0.0,0.9375,0.0625,2,0.017094,10,0.08,12,0.05,12,0.122449,7,0.35,1.71429,3,0.0105263,1,0.00813008,0,,14,0.0491228,0,2,0.0675676,34.0,0,0.0,0.0,11.0,33.6667,693.667,1.33333,0.416667,1.0,0.0,0.0,0.416667,1.0,0.0833333,0.166667,0.0833333,1.08333,1.66667,0.166667,0.833333,1.0,1.0,0.583333,0.25,0.0833333,0.0,1.16667,0.0,0.166667,2.83333,0.0,0.0,0.0,4.61317,1.44161,3.45988,0.0,0.0,1.44161,3.45988,0.288323,0.576646,0.288323,3.7482,5.76646,0.576646,2.88323,3.45988,3.45988,2.01826,0.864969,0.288323,0.0,4.03652,0.0,0.576646,9.80298,0.0,0.0,0.0,6.59652,915.158,0.0899612,0.0364242,0.126385,0.0259379,0.0105019,0.0364398,103.651,98.9698,14,0.857143,268,103,216,77,141,26,74,40,52,27,242,296,42,93,136,60,55,32,10,0,61,0,7,48,253,222,74,196,52,123,25,78,45,62,30,227,285,,32,75,104,40,56,26,11,0,56,0,5,-48,251,b'\x11\xee|?3\xef\x8b\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amiyah Reynolds,11EE7C3F-346D-6462-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,2,13,0.461538,230,2,13802,25,8,33,0.242424,8,30,0.266667,0,3,0.0,0.0769231,9,12,0.75,6,0.166667,39,64,0.242424,0.641026,0.390625,0.64,0.0,0.36,8,0.0386473,21,0.0945946,29,0.0672854,16,0.141593,25,0.390625,0.64,9,0.0174757,6,0.0241935,2,0.0666667,20,0.038835,0,1,0.129817,-97.0,0,0.0,0.0,17.0,41.6923,1061.69,1.92308,0.615385,2.53846,0.615385,2.30769,0.0,0.230769,0.692308,0.923077,0.461538,3.0,4.92308,0.615385,1.61538,2.23077,1.23077,1.92308,0.692308,0.461538,0.153846,1.53846,0.0,0.0769231,-7.46154,0.0,0.0,0.0,4.3472,1.3911,5.7383,1.3911,5.21664,0.0,0.521664,1.56499,2.08665,1.04333,6.78163,11.1288,1.3911,3.65164,5.04275,2.78221,4.3472,1.56499,1.04333,0.347776,3.47776,0.0,0.173888,-16.8671,0.0,0.0,0.0,2.55198,587.04,-0.407008,0.225566,-0.181443,-0.0707738,0.0392231,-0.0315507,56.2547,91.1014,13,1.0,341,121,317,98,245,22,73,75,108,53,370,493,59,143,204,69,123,54,27,0,116,0,14,-57,432,395,136,344,114,248,25,96,96,141,67,410,515,,79,148,227,74,106,71,25,0,112,0,16,57,436,b'\x11\xee|?4mdb\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mary Ashley Stevenson,11EE7C3F-34B4-1DE4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,2,14,1,14,0.857143,218,38,13118,45,13,23,0.565217,12,19,0.631579,1,4,0.25,0.121212,18,20,0.9,10,0.344828,33,55,0.586957,1.36364,0.818182,0.533333,0.0666667,0.4,14,0.0795455,39,0.18932,53,0.139108,14,0.104478,22,0.4,0.636364,1,0.00235294,5,0.0255102,0,0.0,18,0.0423529,0,5,0.125858,69.0,0,0.0,0.0,15.0,37.0,937.0,3.21429,0.928571,1.64286,0.857143,1.35714,0.0714286,0.285714,1.28571,1.42857,0.714286,2.35714,3.92857,1.0,2.78571,3.78571,1.0,1.57143,0.0714286,0.357143,0.0,1.28571,0.0,0.357143,4.92857,0.0,0.0,0.0,8.23296,2.37841,4.20796,2.19546,3.47614,0.182955,0.731819,3.29318,3.65909,1.82955,6.03751,10.0625,2.56137,7.13523,9.6966,2.56137,4.025,0.182955,0.914774,0.0,3.29318,0.0,0.914774,12.6239,0.0,0.0,0.0,12.3489,2699.88,0.20427,0.378928,0.583198,0.0373722,0.0693266,0.106699,99.866,82.6951,14,1.0,394,147,318,124,232,26,86,72,86,44,361,437,58,158,217,70,76,50,20,0,73,0,11,100,377,293,113,310,80,196,30,116,39,59,28,339,425,,48,118,164,49,89,36,8,0,86,0,8,-100,377,b'\x11\xee|?4\xb4\x1d\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sophie Swanson,11EE7C3F-34D8-A15A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,2,11,0,11,0.818182,85,45,5145,23,7,34,0.205882,6,15,0.4,1,19,0.0526316,0.487179,8,11,0.727273,5,0.25,39,49,0.220588,0.589744,0.469388,0.521739,0.130435,0.347826,2,0.0238095,8,0.097561,10,0.0609756,5,0.0819672,10,0.204082,0.5,2,0.0112994,1,0.011236,1,0.0666667,7,0.039548,0,0,0.246231,18.0,0,0.0,0.0,7.0,47.7273,467.727,2.09091,0.636364,3.09091,0.545455,1.36364,0.0909091,1.72727,0.727273,1.0,0.454545,3.54545,4.45455,0.181818,0.727273,0.909091,0.454545,0.909091,0.181818,0.0909091,0.0909091,0.636364,0.0,0.0,1.63636,0.0,0.0,0.0,10.7289,3.26531,15.8601,2.79883,6.99708,0.466472,8.86297,3.73178,5.1312,2.33236,18.1924,22.8571,0.932945,3.73178,4.66472,2.33236,4.66472,0.932945,0.466472,0.466472,3.26531,0.0,0.0,8.3965,0.0,0.0,0.0,-0.0856321,-7.34295,-0.203766,0.177946,-0.0258198,-0.095051,0.0830068,-0.0120442,62.3699,78.7939,14,0.785714,183,68,149,59,115,9,36,34,49,24,174,199,38,64,101,41,24,23,11,0,30,0,0,78,161,106,36,118,30,89,7,30,20,31,13,133,177,,18,46,63,16,43,13,7,0,45,0,6,-78,159,b'\x11\xee|?4\xd8\xa1Z\xb9\xab\x12\xdf\x17\xaeN\x1e'
Konstantina Mantziori,11EE7C3F-35F1-9C0E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,0,5,0.8,25,41,1541,2,1,4,0.25,1,2,0.5,0,2,0.0,0.5,0,0,,0,0.0,4,5,0.25,0.5,0.4,1.0,0.0,0.0,1,0.0526316,3,0.12,4,0.0888889,1,0.0555556,1,0.2,1.0,1,0.0185185,0,0.0,1,0.5,4,0.0740741,0,0,0.0961538,-11.0,0,0.0,0.0,5.0,8.2,308.2,0.4,0.2,0.8,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.8,1.0,0.2,0.6,0.8,0.2,0.2,0.2,0.0,0.2,0.8,0.0,0.0,-2.2,0.0,0.0,0.0,3.11486,1.55743,6.22972,1.55743,3.11486,0.0,3.11486,0.0,0.0,0.0,6.22972,7.78715,1.55743,4.67229,6.22972,1.55743,1.55743,1.55743,0.0,1.55743,6.22972,0.0,0.0,-17.1317,0.0,0.0,0.0,2.18353,56.0804,-0.0246184,0.0411215,0.0165032,-0.0383414,0.0640439,0.0257025,64.431,84.1749,13,0.384615,53,19,38,15,25,5,14,6,7,3,43,52,4,18,24,11,10,6,1,0,10,0,1,17,47,35,13,36,7,22,3,14,6,8,4,40,54,,7,15,21,6,13,4,2,0,10,0,1,-17,47,b'\x11\xee|?5\xf1\x9c\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Erin Woodson,11EE7C3F-36A5-B586-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,13,13,0.692308,395,36,23736,176,61,132,0.462121,46,73,0.630137,15,59,0.254237,0.364198,39,62,0.629032,30,0.291262,162,188,0.518939,1.08642,0.93617,0.522727,0.255682,0.221591,23,0.0623306,51,0.157895,74,0.107715,33,0.161765,26,0.138298,1.26923,30,0.0370828,7,0.0217391,6,0.0821918,27,0.0333745,0,1,0.221698,187.0,0,0.0,0.0,30.0,25.8462,1825.85,13.5385,4.69231,10.1538,3.53846,5.61538,1.15385,4.53846,3.0,4.76923,2.30769,12.4615,14.4615,1.76923,3.92308,5.69231,2.53846,2.0,2.30769,0.538462,0.461538,2.07692,0.0,0.0769231,14.3846,0.0,0.0,0.0,17.7958,6.16785,13.3468,4.65116,7.38119,1.51668,5.96562,3.94338,6.26896,3.03337,16.3802,19.0091,2.32558,5.15672,7.48231,3.3367,2.62892,3.03337,0.707786,0.606673,2.73003,0.0,0.101112,18.908,0.0,0.0,0.0,23.9902,9490.52,1.05098,0.894748,1.94573,0.106267,0.09047,0.196737,112.925,77.1588,13,1.0,738,265,608,193,347,70,262,136,193,93,700,848,138,238,372,148,150,125,20,0,161,0,13,155,713,579,215,520,155,322,62,196,92,143,68,585,809,,85,231,315,121,224,82,29,0,190,0,32,-155,724,b'\x11\xee|?6\xa5\xb5\x86\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bri Bowen,11EE7C3F-374C-2BC8-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,1,1,0,1,0.0,5,7,307,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,1,0.25,1,0.25,2,0.222222,0,0.0,0,,,0,0.0,0,0.0,0,,2,0.2,0,0,0.0,1.0,0,0.0,0.0,5.0,7.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81759,7.81759,15.6352,0.0,0.0,0.0,0.0,0.0,15.6352,0.0,0.0,7.81759,0.0,0.0,0.0,4.83862,24.7576,0.00643629,0.00611212,0.0125484,0.0503163,0.047782,0.0980983,231.37,88.4663,12,0.0833333,7,3,7,1,4,1,3,1,2,1,8,10,1,2,4,2,2,0,0,0,4,0,1,-1,8,8,3,6,2,4,1,2,3,5,2,8,10,,2,3,5,2,2,1,1,0,2,0,1,1,8,b'\x11\xee|?7L+\xc8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anna Foley,11EE7C3F-37BE-55B8-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,4,12,0.666667,246,23,14783,98,42,95,0.442105,38,86,0.44186,4,9,0.444444,0.09,10,13,0.769231,5,0.0549451,100,119,0.463158,0.98,0.823529,0.77551,0.122449,0.102041,12,0.0585366,57,0.251101,69,0.160093,32,0.293578,19,0.159664,1.68421,13,0.027897,15,0.0663717,3,0.0348837,31,0.0665236,0,1,0.257576,119.0,0,0.0,0.0,20.0,31.9167,1231.92,8.16667,3.5,7.91667,3.16667,7.16667,0.333333,0.75,0.833333,1.08333,0.416667,8.33333,9.91667,1.0,4.75,5.75,2.66667,1.58333,1.08333,1.25,0.25,2.58333,0.0,0.0833333,9.91667,0.0,0.0,0.0,15.9102,6.81864,15.4231,6.16925,13.962,0.649395,1.46114,1.62349,2.11053,0.811743,16.2349,19.3195,1.94818,9.25387,11.2021,5.19516,3.08462,2.11053,2.43523,0.487046,5.03281,0.0,0.162349,19.3195,0.0,0.0,0.0,24.7993,6110.13,0.405683,0.702361,1.10804,0.0658621,0.114027,0.179889,99.144,70.8377,12,1.0,414,151,359,98,215,55,141,57,71,35,396,462,59,165,226,100,68,47,14,0,89,0,5,97,401,318,117,335,85,226,31,112,53,82,37,374,466,,62,146,205,63,92,32,17,0,87,0,7,-97,408,b'\x11\xee|?7\xbeU\xb8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Paige Girardi,11EE7C3F-37E2-D596-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,12,12,0.666667,343,54,20634,44,17,43,0.395349,11,17,0.647059,6,26,0.230769,0.565217,4,6,0.666667,3,0.15,46,54,0.465116,0.956522,0.814815,0.5,0.409091,0.0909091,7,0.0243056,18,0.0590164,25,0.0422297,37,0.19171,8,0.148148,4.625,8,0.0122699,2,0.00641026,3,0.176471,20,0.0306748,0,1,0.084375,117.0,0,0.0,0.0,28.0,39.5,1719.5,3.66667,1.41667,3.58333,0.916667,1.41667,0.5,2.16667,0.333333,0.5,0.25,3.83333,4.5,0.583333,1.5,2.08333,3.08333,0.666667,0.666667,0.166667,0.25,1.66667,0.0,0.0833333,9.75,0.0,0.0,0.0,5.11777,1.97732,5.00145,1.27944,1.97732,0.697877,3.02413,0.465252,0.697877,0.348939,5.35039,6.2809,0.81419,2.09363,2.90782,4.30358,0.930503,0.930503,0.232626,0.348939,2.32626,0.0,0.116313,13.6086,0.0,0.0,0.0,10.1118,3477.43,0.425024,0.433079,0.858103,0.0494357,0.0503727,0.0998084,114.563,88.1644,12,1.0,576,210,498,134,300,74,199,81,105,49,548,640,83,220,302,139,91,61,21,0,131,0,9,108,558,466,170,466,123,312,45,154,84,127,62,525,652,,85,205,290,93,126,47,24,0,123,0,13,-108,567,b'\x11\xee|?7\xe2\xd5\x96\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maria Kealy,11EE7C3F-381A-3356-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,0,12,0.666667,162,15,9735,17,7,33,0.212121,6,22,0.272727,1,11,0.0909091,0.323529,2,2,1.0,1,0.0434783,34,45,0.227273,0.5,0.377778,0.705882,0.176471,0.117647,2,0.0144928,18,0.118421,20,0.0692042,32,0.326531,11,0.244444,2.90909,3,0.00970874,1,0.00666667,2,0.0909091,13,0.0420712,0,0,0.148026,65.0,0,0.0,0.0,13.0,31.25,811.25,1.41667,0.583333,2.75,0.5,1.83333,0.0833333,0.916667,0.166667,0.166667,0.0833333,2.83333,3.75,0.166667,1.5,1.66667,2.66667,0.916667,0.25,0.0833333,0.166667,1.08333,0.0,0.0,5.41667,0.0,0.0,0.0,4.19106,1.72573,8.13559,1.4792,5.42373,0.246533,2.71186,0.493066,0.493066,0.246533,8.38213,11.094,0.493066,4.4376,4.93066,7.88906,2.71186,0.739599,0.246533,0.493066,3.20493,0.0,0.0,16.0247,0.0,0.0,0.0,6.45496,1047.32,-0.0943046,0.245025,0.15072,-0.0232492,0.0604067,0.0371575,77.3009,85.4331,12,1.0,281,105,241,68,144,40,99,32,41,22,262,304,40,112,150,76,40,31,9,0,57,0,3,79,264,205,76,224,55,150,20,73,35,53,26,249,309,,40,98,139,41,58,20,11,0,55,0,5,-79,268,b'\x11\xee|?8\x1a3V\xb9\xab\x12\xdf\x17\xaeN\x1e'
Karson Martin,11EE7C3F-3852-05EC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,1,5,0.8,104,33,6273,42,14,33,0.424242,9,19,0.473684,5,14,0.357143,0.368421,9,11,0.818182,5,0.208333,38,43,0.5,1.10526,0.976744,0.428571,0.357143,0.214286,3,0.032967,13,0.131313,16,0.0833333,10,0.204082,5,0.116279,2.0,5,0.025641,0,0.0,1,0.0526316,4,0.0205128,0,0,0.21608,37.0,0,0.0,0.0,20.0,54.6,1254.6,8.4,2.8,6.6,1.8,3.8,1.0,2.8,1.8,2.2,1.0,7.6,8.6,0.6,2.6,3.2,2.0,1.0,1.0,0.0,0.2,0.8,0.0,0.0,7.4,0.0,0.0,0.0,16.0689,5.35629,12.6255,3.44333,7.26925,1.91296,5.35629,3.44333,4.20851,1.91296,14.5385,16.4515,1.14778,4.9737,6.12147,3.82592,1.91296,1.91296,0.0,0.382592,1.53037,0.0,0.0,14.1559,0.0,0.0,0.0,23.2133,2426.96,0.294254,0.210307,0.50456,0.112579,0.0804617,0.193041,114.932,79.8438,12,0.416667,179,63,152,39,90,23,63,28,36,16,169,199,30,74,105,42,29,25,7,0,33,0,1,58,168,121,44,140,32,91,11,49,22,30,13,154,195,,25,61,87,23,41,13,10,0,38,0,4,-58,169,b'\x11\xee|?8R\x05\xec\xb9\xab\x12\xdf\x17\xaeN\x1e'
