full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Laila Robinson,11EF9E2F-4A00-725C-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,11,11,1,11,0.0,122,9,7329,18,7,19,0.368421,7,18,0.388889,0,1,0.0,0.0454545,4,6,0.666667,3,0.142857,22,29,0.368421,0.818182,0.62069,0.777778,0.0,0.222222,18,0.140625,28,0.222222,46,0.184,2,0.0363636,7,0.241379,0.285714,5,0.0174216,4,0.0261438,1,0.0555556,21,0.0731707,0,1,0.110266,-74.0,0,0.0,0.0,11.0,6.27273,666.273,1.63636,0.636364,1.72727,0.636364,1.63636,0.0,0.0909091,0.363636,0.545455,0.272727,2.0,2.63636,1.63636,2.54545,4.18182,0.181818,0.636364,0.454545,0.363636,0.0909091,1.90909,0.0,0.0909091,-6.72727,0.0,0.0,0.0,5.89439,2.29226,6.22186,2.29226,5.89439,0.0,0.327466,1.30986,1.9648,0.982399,7.20426,9.49652,5.89439,9.16905,15.0634,0.654932,2.29226,1.63733,1.30986,0.327466,6.87679,0.0,0.327466,-24.2325,0.0,0.0,0.0,11.9149,1455.4,0.00351646,0.0769117,0.0804281,0.00115152,0.025186,0.0263375,84.1387,93.1621,28,0.392857,167,62,183,45,116,18,68,28,42,21,205,263,36,73,108,27,58,20,15,0,59,0,5,-61,228,226,82,203,69,153,13,50,51,74,35,240,287,,53,92,142,36,49,27,5,0,50,0,6,61,236,b'\x11\xef\x9e/J\x00r\\\x9aU\x12\xdf\x17\xaeN\x1e'
Teresa Mbemba,11EF9E2F-4BAC-8E42-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,21,28,8,28,0.25,551,26,33086,181,67,145,0.462069,66,136,0.485294,1,9,0.111111,0.0486486,46,86,0.534884,40,0.227273,185,239,0.465517,0.978378,0.757322,0.729282,0.0165746,0.254144,25,0.0533049,57,0.12311,82,0.087234,19,0.0935961,54,0.225941,0.351852,13,0.0118939,11,0.0222672,12,0.0882353,58,0.053065,0,8,0.223573,-248.0,0,0.0,0.0,19.0,41.6429,1181.64,6.46429,2.39286,5.17857,2.35714,4.85714,0.0357143,0.321429,1.64286,3.07143,1.42857,6.60714,8.53571,0.892857,2.03571,2.92857,0.678571,1.92857,0.464286,0.392857,0.428571,2.07143,0.0,0.285714,-8.85714,0.0,0.0,0.0,13.1294,4.86006,10.518,4.78752,9.8652,0.0725382,0.652844,3.33676,6.23829,2.90153,13.4196,17.3366,1.81346,4.13468,5.94814,1.37823,3.91706,0.942997,0.797921,0.870459,4.20722,0.0,0.580306,-17.9895,0.0,0.0,0.0,11.1743,6161.87,-0.0569528,-0.104117,-0.16107,-0.00413125,-0.00755249,-0.0116837,82.5128,102.274,30,0.933333,783,270,695,208,479,61,218,179,273,131,827,1069,121,313,440,150,244,106,26,0,265,0,39,-178,950,961,337,764,241,494,95,272,188,263,127,890,1093,,150,348,500,195,202,111,56,0,245,0,20,178,942,b'\x11\xef\x9e/K\xac\x8eB\x9aU\x12\xdf\x17\xaeN\x1e'
Morgan Boyd,11EF9E2F-4BE5-8AB2-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,15,15,15,15,0.0,398,0,23880,112,39,122,0.319672,34,108,0.314815,5,14,0.357143,0.0972222,29,46,0.630435,22,0.169231,144,177,0.340164,0.777778,0.632768,0.607143,0.133929,0.258929,18,0.0454545,54,0.165644,72,0.099723,5,0.037594,33,0.186441,0.151515,14,0.0168472,8,0.0192308,10,0.0925926,33,0.0397112,0,5,0.211722,-282.0,0,0.0,0.0,26.0,32.0,1592.0,7.46667,2.6,8.13333,2.26667,7.2,0.333333,0.933333,1.93333,3.06667,1.46667,9.6,11.8,1.2,3.6,4.8,0.333333,2.2,0.933333,0.533333,0.666667,2.2,0.0,0.333333,-18.8,0.0,0.0,0.0,11.2563,3.9196,12.2613,3.41709,10.8543,0.502513,1.40704,2.91457,4.62312,2.21106,14.4724,17.7889,1.80905,5.42714,7.23618,0.502513,3.31658,1.40704,0.80402,1.00503,3.31658,0.0,0.502513,-28.3417,0.0,0.0,0.0,8.49785,3382.15,-0.376896,-0.214361,-0.591257,-0.037879,-0.0215438,-0.0594228,73.0059,106.26,28,0.535714,470,172,557,141,417,31,139,96,156,78,633,836,121,202,324,69,204,77,30,0,211,0,31,-286,716,758,276,574,214,416,61,160,147,212,102,678,831,,124,275,398,154,153,90,53,0,151,0,13,286,708,b'\x11\xef\x9e/K\xe5\x8a\xb2\x9aU\x12\xdf\x17\xaeN\x1e'
Aminata Tal,11EF9E2F-4C1E-E5BE-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,27,28,15,28,0.0357143,550,55,33055,218,84,249,0.337349,78,198,0.393939,6,51,0.117647,0.182796,44,64,0.6875,30,0.131579,279,392,0.349398,0.781362,0.556122,0.715596,0.0825688,0.201835,16,0.0311891,46,0.110048,62,0.0663812,27,0.160714,113,0.288265,0.238938,36,0.0318302,4,0.00761905,26,0.131313,79,0.0698497,0,16,0.33677,-304.0,0,0.0,0.0,19.0,40.5357,1180.54,7.78571,3.0,8.89286,2.78571,7.07143,0.214286,1.82143,1.57143,2.28571,1.07143,9.96429,14.0,0.571429,1.64286,2.21429,0.964286,4.03571,1.28571,0.142857,0.928571,2.82143,0.0,0.571429,-10.8571,0.0,0.0,0.0,15.8282,6.09893,18.079,5.66329,14.376,0.435638,3.70292,3.19468,4.6468,2.17819,20.2571,28.4617,1.1617,3.33989,4.50159,1.96037,8.20451,2.61383,0.290425,1.88776,5.73589,0.0,1.1617,-22.0723,0.0,0.0,0.0,4.23856,2335.09,-1.62356,-0.130863,-1.75442,-0.11788,-0.00950149,-0.127382,63.4209,102.837,28,1.0,719,252,738,211,545,44,194,164,252,123,860,1164,172,270,442,95,305,117,29,0,284,0,37,-299,994,1018,361,748,283,525,80,227,214,301,145,895,1131,,148,341,492,193,239,137,65,0,229,0,23,299,984,b'\x11\xef\x9e/L\x1e\xe5\xbe\x9aU\x12\xdf\x17\xaeN\x1e'
Kishyah Anderson,11EF9E2F-4C92-1C6E-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,22,8,30,26,30,0.733333,935,58,56158,431,161,321,0.501558,141,277,0.509025,20,44,0.454545,0.117647,89,118,0.754237,53,0.160606,374,434,0.53271,1.15241,0.993088,0.654292,0.139211,0.206497,52,0.0644362,94,0.108796,146,0.0877404,37,0.0883055,60,0.138249,0.616667,40,0.0209864,12,0.0120724,20,0.0722022,73,0.0383001,0,14,0.234721,179.0,0,0.0,0.0,31.0,11.9333,1871.93,14.3667,5.36667,10.7,4.7,9.23333,0.666667,1.46667,2.96667,3.93333,1.76667,12.4667,14.4667,1.73333,3.13333,4.86667,1.23333,2.0,1.33333,0.4,0.666667,2.43333,0.0,0.466667,5.96667,0.0,0.0,0.0,18.4195,6.88059,13.7184,6.02586,11.838,0.854731,1.88041,3.80355,5.04291,2.26504,15.9835,18.5477,2.2223,4.01724,6.23954,1.58125,2.56419,1.70946,0.512839,0.854731,3.11977,0.0,0.598312,7.64985,0.0,0.0,0.0,23.506,22000.8,2.46143,0.61382,3.07525,0.105193,0.0262325,0.131426,110.029,92.7261,30,1.0,1610,580,1324,421,845,160,475,291,403,193,1516,1849,228,577,801,285,331,179,65,0,360,0,43,123,1623,1485,551,1371,435,994,117,375,263,378,182,1548,1906,,287,579,863,234,359,177,73,0,407,0,57,-123,1621,b'\x11\xef\x9e/L\x92\x1cn\x9aU\x12\xdf\x17\xaeN\x1e'
Daniella Velez,11EF9E2F-4D08-440C-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,27,28,21,28,0.0357143,681,22,40882,146,53,155,0.341935,26,66,0.393939,27,89,0.303371,0.536145,13,24,0.541667,11,0.142857,166,223,0.429032,0.879518,0.654709,0.356164,0.554795,0.0890411,9,0.0138037,42,0.0810811,51,0.0435525,32,0.126984,57,0.255605,0.561404,32,0.0228083,9,0.0135135,11,0.166667,73,0.0520314,0,6,0.155944,-440.0,0,0.0,0.0,24.0,20.0714,1460.07,5.21429,1.89286,5.53571,0.928571,2.35714,0.964286,3.17857,0.464286,0.857143,0.392857,5.92857,7.96429,0.321429,1.5,1.82143,1.14286,2.03571,1.14286,0.321429,0.392857,2.60714,0.0,0.214286,-15.7143,0.0,0.0,0.0,8.57101,3.11139,9.09936,1.52634,3.87457,1.58505,5.22479,0.763172,1.40893,0.645761,9.74512,13.0913,0.52835,2.46563,2.99398,1.87858,3.34622,1.87858,0.52835,0.645761,4.2855,0.0,0.352233,-25.8304,0.0,0.0,0.0,6.35769,4331.92,-0.362615,-0.347256,-0.709871,-0.0212875,-0.0203859,-0.0416734,75.6874,105.945,28,1.0,863,305,925,253,685,58,241,193,309,150,1072,1430,210,321,533,119,355,136,43,0,350,0,48,-416,1222,1277,459,939,360,666,98,270,260,373,179,1116,1403,,197,442,638,247,285,160,83,0,278,0,29,416,1207,b'\x11\xef\x9e/M\x08D\x0c\x9aU\x12\xdf\x17\xaeN\x1e'
Cristina Parrella,11EF9E2F-4E8E-62DE-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,24,32,1472,7,3,6,0.5,2,4,0.5,1,2,0.5,0.333333,0,0,,0,0.0,6,7,0.583333,1.16667,1.0,0.571429,0.428571,0.0,0,0.0,2,0.0909091,2,0.0425532,2,0.142857,1,0.142857,2.0,1,0.0217391,0,0.0,2,0.5,1,0.0217391,0,0,0.137255,4.0,0,0.0,0.0,12.0,16.0,736.0,3.5,1.5,3.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,3.0,3.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,11.413,4.8913,9.78261,3.26087,6.52174,1.63043,3.26087,0.0,0.0,0.0,9.78261,11.413,0.0,3.26087,3.26087,3.26087,1.63043,1.63043,0.0,3.26087,1.63043,0.0,0.0,6.52174,0.0,0.0,0.0,16.884,414.22,0.044101,0.0561513,0.100252,0.0719039,0.091551,0.163455,113.571,73.4855,30,0.0666667,44,17,41,13,29,4,12,6,8,4,45,51,9,17,26,8,6,6,2,0,8,0,0,17,42,26,9,32,6,20,3,11,4,6,3,34,46,,5,15,21,5,12,3,1,0,8,0,0,-17,40,b'\x11\xef\x9e/N\x8eb\xde\x9aU\x12\xdf\x17\xaeN\x1e'
Orlagh Gormley,11EF9E2F-5115-E9A0-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,17,32,31,32,0.46875,982,48,58968,277,94,233,0.403433,71,161,0.440994,23,72,0.319444,0.261818,66,87,0.758621,42,0.206897,275,344,0.45279,1.00727,0.805233,0.512635,0.249097,0.238267,17,0.0187845,122,0.138794,139,0.0778712,126,0.273913,69,0.200581,1.82609,79,0.0399595,8,0.00912201,6,0.0372671,61,0.0308548,0,8,0.1714,-52.0,0,0.0,0.0,30.0,42.75,1842.75,8.65625,2.9375,7.28125,2.21875,5.03125,0.71875,2.25,2.0625,2.71875,1.3125,8.59375,10.75,0.53125,3.8125,4.34375,3.9375,2.15625,2.46875,0.25,0.1875,1.90625,0.0,0.25,-1.625,0.0,0.0,0.0,11.2739,3.8258,9.48311,2.8897,6.55271,0.936101,2.9304,2.6862,3.5409,1.7094,11.1925,14.0008,0.691901,4.9654,5.65731,5.12821,2.8083,3.2153,0.3256,0.2442,2.4827,0.0,0.3256,-2.1164,0.0,0.0,0.0,19.1714,18841.7,1.26799,1.13528,2.40327,0.0516072,0.0462061,0.0978132,100.223,87.0279,33,0.969697,1479,554,1418,437,1012,115,412,250,373,181,1600,2007,290,607,899,283,407,222,78,0,390,0,51,-70,1715,1550,562,1395,399,877,159,522,262,380,184,1580,1977,,272,615,886,334,400,197,73,0,377,0,33,70,1706,b'\x11\xef\x9e/Q\x15\xe9\xa0\x9aU\x12\xdf\x17\xaeN\x1e'
Audrey Shields,11EF9E2F-514E-FE34-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,16,31,9,31,0.483871,296,42,17802,43,19,60,0.316667,16,34,0.470588,3,26,0.115385,0.42623,2,3,0.666667,1,0.0285714,61,76,0.341667,0.704918,0.565789,0.744186,0.209302,0.0465116,28,0.101818,21,0.0766423,49,0.0889292,11,0.0738255,15,0.197368,0.733333,10,0.016835,3,0.0111524,2,0.0588235,40,0.0673401,0,5,0.125413,-17.0,0,0.0,0.0,9.0,34.2581,574.258,1.3871,0.612903,1.93548,0.516129,1.09677,0.0967742,0.83871,0.0645161,0.0967742,0.0322581,1.96774,2.45161,0.903226,0.677419,1.58065,0.354839,0.483871,0.322581,0.0967742,0.0645161,1.29032,0.0,0.16129,-0.548387,0.0,0.0,0.0,5.7971,2.56151,8.08898,2.15706,4.58375,0.404449,3.50522,0.269633,0.404449,0.134816,8.22379,10.246,3.77486,2.83114,6.606,1.48298,2.02224,1.34816,0.404449,0.269633,5.39265,0.0,0.674082,-2.29188,0.0,0.0,0.0,6.3223,1875.83,-0.0810096,0.107698,0.0266889,-0.0109214,0.0145195,0.00359809,78.7826,96.0083,33,0.939394,444,168,429,133,302,32,125,77,118,54,486,606,91,194,284,93,118,69,22,0,116,0,12,-10,514,453,165,427,114,269,49,151,76,111,52,479,594,,80,184,267,98,116,51,14,0,114,0,4,10,511,b'\x11\xef\x9e/QN\xfe4\x9aU\x12\xdf\x17\xaeN\x1e'
Kendall Puryear,11EF9E2F-55C2-919C-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,17,30,14,30,0.433333,482,47,28967,198,81,150,0.54,81,150,0.54,0,0,,0.0,36,62,0.580645,29,0.162011,179,218,0.54,1.10615,0.908257,0.818182,0.0,0.181818,53,0.126794,44,0.11399,97,0.120797,13,0.0580357,39,0.178899,0.333333,12,0.0124095,9,0.0202703,11,0.0733333,85,0.0879007,0,20,0.222222,-57.0,0,0.0,0.0,16.0,5.56667,965.567,6.6,2.7,5.0,2.7,5.0,0.0,0.0,1.2,2.06667,0.966667,5.96667,7.26667,1.76667,1.46667,3.23333,0.433333,1.3,0.4,0.3,0.366667,2.83333,0.0,0.666667,-1.9,0.0,0.0,0.0,16.4049,6.71108,12.4279,6.71108,12.4279,0.0,0.0,2.9827,5.13688,2.40273,14.8307,18.0619,4.3912,3.64553,8.03673,1.07709,3.23126,0.994235,0.745676,0.911382,7.0425,0.0,1.65706,-4.72262,0.0,0.0,0.0,17.4983,8447.9,0.849156,-0.163401,0.685755,0.070355,-0.0135382,0.0568168,102.193,103.928,30,1.0,820,305,714,218,455,87,257,123,170,81,799,981,130,277,407,178,184,97,33,0,219,0,27,-41,852,859,300,676,211,444,83,233,175,230,109,787,967,,109,288,396,171,179,86,46,0,197,0,24,41,857,b'\x11\xef\x9e/U\xc2\x91\x9c\x9aU\x12\xdf\x17\xaeN\x1e'
Lana McCarthy,11EF9E2F-5600-5194-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,15,27,14,27,0.444444,461,23,27683,210,92,160,0.575,92,157,0.585987,0,3,0.0,0.0167598,26,43,0.604651,19,0.107955,179,243,0.575,1.17318,0.864198,0.87619,0.0,0.12381,51,0.132468,76,0.197917,127,0.164721,27,0.129187,64,0.263374,0.421875,20,0.0214592,15,0.0352941,8,0.0509554,86,0.0922747,0,17,0.256329,34.0,0,0.0,0.0,17.0,5.2963,1025.3,7.77778,3.40741,5.92593,3.40741,5.81482,0.0,0.111111,0.962963,1.59259,0.703704,6.62963,9.0,1.88889,2.81481,4.7037,1.0,2.37037,0.740741,0.555556,0.296296,3.18519,0.0,0.62963,1.25926,0.0,0.0,0.0,18.2061,7.97601,13.8713,7.97601,13.6112,0.0,0.260087,2.25409,3.72792,1.64722,15.5185,21.0671,4.42149,6.58888,11.0104,2.34079,5.54853,1.73392,1.30044,0.693566,7.45584,0.0,1.47383,2.94766,0.0,0.0,0.0,20.835,9612.93,0.59242,0.125573,0.717994,0.0513603,0.0108867,0.062247,94.9728,97.0652,30,0.9,816,301,687,221,438,81,248,131,173,85,769,948,127,277,405,178,181,90,31,0,208,0,25,6,819,811,282,656,201,425,83,235,160,209,103,758,932,,107,258,366,157,173,85,44,0,191,0,21,-6,825,b'\x11\xef\x9e/V\x00Q\x94\x9aU\x12\xdf\x17\xaeN\x1e'
Jordan Reid,11EF9E2F-57FA-8BC2-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,14,34,34,34,0.588235,1062,1,63721,357,133,334,0.398204,113,253,0.44664,20,81,0.246914,0.208226,71,116,0.612069,55,0.178571,389,446,0.428144,0.917738,0.800448,0.633053,0.168067,0.19888,33,0.0354458,127,0.138344,160,0.086627,63,0.1171,57,0.127803,1.10526,78,0.0355515,10,0.0104167,21,0.083004,49,0.0223336,0,3,0.208606,130.0,0,0.0,0.0,31.0,14.1471,1874.15,10.5,3.91176,9.82353,3.32353,7.44118,0.588235,2.38235,2.08824,3.41176,1.61765,11.4412,13.1176,0.970588,3.73529,4.70588,1.85294,1.67647,2.29412,0.294118,0.617647,1.44118,0.0,0.0882353,3.82353,0.0,0.0,0.0,13.4461,5.00934,12.5798,4.25605,9.52904,0.753284,3.0508,2.67416,4.36905,2.07153,14.6514,16.7982,1.24292,4.78335,6.02627,2.37284,2.14686,2.93781,0.376642,0.790948,1.84555,0.0,0.112993,4.89635,0.0,0.0,0.0,17.5011,18586.4,0.851528,1.30135,2.15288,0.0320721,0.0490143,0.0810864,92.583,86.326,34,1.0,1831,671,1547,492,970,179,586,312,445,211,1765,2138,205,659,863,312,378,234,69,0,445,0,57,94,1936,1734,625,1512,445,960,178,552,314,411,195,1705,2194,,259,726,984,329,492,199,75,0,451,0,79,-94,1938,b'\x11\xef\x9e/W\xfa\x8b\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Hillary Offing,11EF9E2F-586E-4AB2-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,10,26,0,26,0.615385,218,47,13127,106,43,81,0.530864,43,81,0.530864,0,0,,0.0,20,24,0.833333,11,0.119565,92,115,0.530864,1.15217,0.921739,0.811321,0.0,0.188679,11,0.0578947,31,0.158974,42,0.108247,2,0.0196078,23,0.2,0.0869565,7,0.0151844,4,0.0186047,7,0.0864198,39,0.0845987,0,8,0.260771,-30.0,0,0.0,0.0,8.0,24.8846,504.885,4.07692,1.65385,3.11538,1.65385,3.11538,0.0,0.0,0.769231,0.923077,0.423077,3.53846,4.42308,0.423077,1.19231,1.61538,0.0769231,0.884615,0.269231,0.153846,0.269231,1.5,0.0,0.307692,-1.15385,0.0,0.0,0.0,19.3799,7.86166,14.8092,7.86166,14.8092,0.0,0.0,3.65659,4.3879,2.01112,16.8203,21.0254,2.01112,5.66771,7.67883,0.365659,4.20507,1.2798,0.731317,1.2798,7.13034,0.0,1.46263,-5.48488,0.0,0.0,0.0,18.2699,3997.14,0.285067,0.203717,0.488784,0.0521186,0.0372455,0.0893641,95.6478,89.6495,34,0.764706,379,145,321,104,201,34,121,61,91,42,365,441,39,139,181,66,75,46,14,0,100,0,7,16,398,365,129,318,96,215,28,103,75,103,48,365,461,,56,151,207,75,93,42,15,0,89,0,9,-16,402,b'\x11\xef\x9e/XnJ\xb2\x9aU\x12\xdf\x17\xaeN\x1e'
Magda Freire,11EF9E2F-5B19-7C14-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,18,24,12,24,0.25,534,18,32058,171,62,176,0.352273,39,108,0.361111,23,68,0.338235,0.348718,24,40,0.6,19,0.149606,195,234,0.417614,0.876923,0.730769,0.45614,0.403509,0.140351,18,0.0340265,46,0.107226,64,0.0665281,23,0.104545,39,0.166667,0.589744,36,0.0329973,4,0.00803213,13,0.12037,70,0.0641613,0,0,0.212534,-193.0,0,0.0,0.0,22.0,15.75,1335.75,7.125,2.58333,7.33333,1.625,4.5,0.958333,2.83333,1.0,1.66667,0.791667,8.125,9.75,0.75,1.91667,2.66667,0.958333,1.625,1.5,0.166667,0.541667,2.91667,0.0,0.0,-8.04167,0.0,0.0,0.0,12.8018,4.64159,13.1761,2.91971,8.08535,1.72188,5.09077,1.79674,2.99457,1.42242,14.5985,17.5182,1.34756,3.44376,4.79132,1.72188,2.91971,2.69512,0.299457,0.973236,5.2405,0.0,0.0,-14.4488,0.0,0.0,0.0,11.5867,6190.75,-0.00864198,0.124925,0.116283,-0.000646976,0.00935241,0.00870543,83.4075,97.4873,28,0.857143,768,282,782,193,496,88,288,120,197,92,877,1101,141,297,441,125,225,109,31,0,232,0,31,-171,960,939,345,759,261,498,81,260,169,230,112,873,1091,,132,388,521,164,222,112,56,0,194,0,20,171,959,b'\x11\xef\x9e/[\x19|\x14\x9aU\x12\xdf\x17\xaeN\x1e'
Tamar Kopilevich,11EF9E2F-5B8B-050A-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0,3,0.0,24,4,1444,5,2,4,0.5,1,2,0.5,1,2,0.5,0.5,0,0,,0,0.0,4,5,0.625,1.25,1.0,0.4,0.6,0.0,2,0.0714286,3,0.166667,5,0.106383,1,0.125,1,0.2,1.0,0,0.0,1,0.037037,0,0.0,9,0.166667,0,0,0.0909091,-43.0,0,0.0,0.0,8.0,1.33333,481.333,1.66667,0.666667,1.33333,0.333333,0.666667,0.333333,0.666667,0.0,0.0,0.0,1.33333,1.66667,0.666667,1.0,1.66667,0.333333,0.333333,0.0,0.333333,0.0,3.0,0.0,0.0,-14.3333,0.0,0.0,0.0,8.31025,3.3241,6.6482,1.66205,3.3241,1.66205,3.3241,0.0,0.0,0.0,6.6482,8.31025,3.3241,4.98615,8.31025,1.66205,1.66205,0.0,1.66205,0.0,14.9584,0.0,0.0,-71.4681,0.0,0.0,0.0,7.50329,180.579,0.0278697,-0.040486,-0.0126163,0.0463208,-0.0672897,-0.0209688,111.872,119.127,28,0.107143,30,10,39,6,26,4,14,4,8,3,43,55,7,12,20,5,14,3,1,0,13,0,0,-31,48,60,22,39,18,27,4,11,12,17,8,46,54,,6,21,27,12,8,9,5,0,8,0,0,31,47,b'\x11\xef\x9e/[\x8b\x05\n\x9aU\x12\xdf\x17\xaeN\x1e'
Kamara Mills,11EF9E2F-5BC3-CB88-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,15,27,1,27,0.444444,407,54,24474,123,45,111,0.405405,20,40,0.5,25,71,0.352113,0.586777,8,21,0.380952,10,0.2,121,145,0.518018,1.01653,0.848276,0.325203,0.609756,0.0650406,10,0.027248,23,0.0690691,33,0.0470756,17,0.0928962,24,0.165517,0.708333,10,0.0117509,0,0.0,3,0.075,39,0.0458284,0,1,0.172209,-44.0,0,0.0,0.0,15.0,6.44444,906.444,4.55556,1.66667,4.11111,0.740741,1.48148,0.925926,2.62963,0.296296,0.777778,0.37037,4.48148,5.37037,0.37037,0.851852,1.22222,0.62963,0.888889,0.37037,0.0,0.111111,1.44444,0.0,0.037037,-1.62963,0.0,0.0,0.0,12.0618,4.41285,10.885,1.96126,3.92253,2.45158,6.96249,0.784506,2.05933,0.980632,11.8657,14.2192,0.980632,2.25545,3.23609,1.66708,2.35352,0.980632,0.0,0.29419,3.82447,0.0,0.0980633,-4.31478,0.0,0.0,0.0,10.2909,4197.64,0.304407,-0.0965981,0.207809,0.0298511,-0.00947272,0.0203784,94.0297,102.825,29,0.931035,670,228,565,168,358,60,205,157,230,111,674,842,102,215,319,111,168,101,27,0,205,0,24,-33,740,706,247,562,197,381,52,180,152,212,101,662,851,,118,265,382,142,187,69,33,0,206,0,30,33,733,b'\x11\xef\x9e/[\xc3\xcb\x88\x9aU\x12\xdf\x17\xaeN\x1e'
Dayuna Colvin,11EF9E2F-5BFC-765E-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,20,28,28,28,0.285714,949,24,56964,265,90,268,0.335821,81,227,0.356828,9,41,0.219512,0.128125,76,111,0.684685,52,0.18638,320,438,0.352612,0.828125,0.605023,0.611321,0.101887,0.286792,24,0.0253432,75,0.0925926,99,0.0564103,77,0.193467,118,0.269406,0.652542,39,0.0199693,1,0.00108814,29,0.127753,82,0.0419867,0,13,0.223014,-202.0,0,0.0,0.0,33.0,54.4286,2034.43,9.46429,3.21429,9.57143,2.89286,8.10714,0.321429,1.46429,2.71429,3.96429,1.85714,11.4286,15.6429,0.857143,2.67857,3.53571,2.75,4.21429,1.39286,0.0357143,1.03571,2.92857,0.0,0.464286,-7.21429,0.0,0.0,0.0,11.1649,3.79187,11.2913,3.41268,9.56394,0.379187,1.72741,3.20202,4.67664,2.19086,13.4822,18.4538,1.01116,3.15989,4.17106,3.24415,4.97156,1.64314,0.0421319,1.22182,3.45481,0.0,0.547714,-8.51064,0.0,0.0,0.0,7.06603,6708.49,-1.00036,0.100019,-0.900343,-0.0421471,0.00421397,-0.0379331,72.914,98.9351,28,1.0,1354,488,1385,343,881,148,502,226,364,174,1558,1964,266,557,823,234,406,174,67,0,402,0,52,-256,1697,1608,590,1370,449,919,139,453,287,403,196,1562,1953,,253,681,932,283,390,207,96,0,361,0,35,256,1701,b'\x11\xef\x9e/[\xfcv^\x9aU\x12\xdf\x17\xaeN\x1e'
