full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Chloe Larsen,11EF9E38-A463-0184-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,0,5,0.2,6,12,372,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,1,0.25,1,0.0909091,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.0909091,-6.0,0,0.0,0.0,1.0,14.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45161,0.0,6.45161,6.45161,0.0,6.45161,0.0,0.0,0.0,0.0,0.0,0.0,-38.7097,0.0,0.0,0.0,-6.69855,-41.531,-0.0207094,-0.00967518,-0.0303846,-0.133609,-0.0624205,-0.19603,0.0,116.353,8,0.625,11,4,9,1,3,1,6,0,1,0,10,11,0,4,5,1,2,0,0,0,2,0,0,-3,10,12,5,9,3,7,0,4,0,3,0,10,13,,0,5,6,2,1,1,0,0,1,0,0,3,11,b'\x11\xef\x9e8\xa4c\x01\x84\xae\xfc\x12\xdf\x17\xaeN\x1e'
Veronika Korchagina,11EF9E38-B26A-37DE-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0,4,0.25,26,32,1592,8,3,6,0.5,3,6,0.5,0,0,,0.0,2,4,0.5,2,0.25,8,9,0.5,1.0,0.888889,0.75,0.0,0.25,1,0.0454545,0,0.0,1,0.0227273,0,0.0,1,0.111111,0.0,0,0.0,0,0.0,3,0.5,5,0.0819672,0,0,0.163636,-31.0,0,0.0,0.0,6.0,38.0,398.0,2.0,0.75,1.5,0.75,1.5,0.0,0.0,0.5,1.0,0.5,2.0,2.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.75,1.25,0.0,0.0,-7.75,0.0,0.0,0.0,12.0603,4.52261,9.04523,4.52261,9.04523,0.0,0.0,3.01508,6.03015,3.01508,12.0603,13.5678,1.50754,0.0,1.50754,0.0,1.50754,0.0,0.0,4.52261,7.53769,0.0,0.0,-46.7337,0.0,0.0,0.0,5.74902,152.541,0.0189673,-0.0459677,-0.0270004,0.0285939,-0.0692981,-0.0407041,93.4404,118.093,7,0.571429,39,13,32,8,18,5,15,7,12,5,39,55,5,13,18,9,17,5,2,0,13,0,1,-20,50,59,21,43,19,34,4,10,11,15,7,51,61,,10,17,26,11,10,10,4,0,13,0,1,20,51,b'\x11\xef\x9e8\xb2j7\xde\xae\xfc\x12\xdf\x17\xaeN\x1e'
Nyodie Guerard,11EF9E38-BF87-067C-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,0,9,0.444444,98,10,5890,25,10,32,0.3125,7,15,0.466667,3,17,0.176471,0.53125,2,2,1.0,0,0.0,32,46,0.359375,0.78125,0.543478,0.56,0.36,0.08,4,0.0434783,10,0.11236,14,0.0782123,14,0.311111,14,0.304348,1.0,9,0.0445545,0,0.0,1,0.0666667,14,0.0693069,0,1,0.22549,-9.0,0,0.0,0.0,10.0,54.4444,654.444,2.77778,1.11111,3.55556,0.777778,1.66667,0.333333,1.88889,0.222222,0.222222,0.0,3.55556,5.11111,0.444444,1.11111,1.55556,1.55556,1.55556,1.0,0.0,0.111111,1.55556,0.0,0.111111,-1.0,0.0,0.0,0.0,10.1868,4.0747,13.039,2.85229,6.11205,1.22241,6.92699,0.814941,0.814941,0.0,13.039,18.7436,1.62988,4.0747,5.70458,5.70458,5.70458,3.66723,0.0,0.40747,5.70458,0.0,0.40747,-3.66723,0.0,0.0,0.0,9.80906,962.923,-0.113832,0.119342,0.00551045,-0.0463831,0.0486285,0.00224534,71.9745,85.7857,9,1.0,155,55,141,35,84,20,57,24,36,17,158,204,30,58,87,31,44,27,7,0,46,0,5,1,174,154,55,141,36,79,18,61,26,38,18,158,202,,31,62,92,38,44,20,6,0,37,0,2,-1,173,b'\x11\xef\x9e8\xbf\x87\x06|\xae\xfc\x12\xdf\x17\xaeN\x1e'
Teodora Ivanovic,11EF9E38-C037-19F4-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,0,9,0.444444,96,21,5781,24,11,22,0.5,10,17,0.588235,1,5,0.2,0.208333,1,5,0.2,2,0.105263,24,33,0.522727,1.0,0.727273,0.833333,0.125,0.0416667,7,0.0769231,14,0.168675,21,0.119318,6,0.15,9,0.272727,0.666667,4,0.0203046,4,0.0493827,0,0.0,10,0.0507614,0,0,0.164179,-9.0,0,0.0,0.0,10.0,42.3333,642.333,2.66667,1.22222,2.44444,1.11111,1.88889,0.111111,0.555556,0.111111,0.555556,0.222222,2.66667,3.66667,0.777778,1.55556,2.33333,0.666667,1.0,0.444444,0.444444,0.0,1.11111,0.0,0.0,-1.0,0.0,0.0,0.0,9.96367,4.56668,9.13337,4.15153,7.0576,0.415153,2.07577,0.415153,2.07577,0.830306,9.96367,13.7001,2.90607,5.81214,8.71821,2.49092,3.73638,1.66061,1.66061,0.0,4.15153,0.0,0.0,-3.73638,0.0,0.0,0.0,14.0153,1350.38,0.0079143,0.0978889,0.105803,0.00328564,0.0406389,0.0439245,83.8901,87.9908,9,1.0,147,51,137,32,82,18,57,28,40,19,157,201,30,55,86,30,45,26,6,0,52,0,7,8,170,140,49,127,36,81,13,47,29,44,20,149,197,,28,61,90,33,49,19,4,0,41,0,2,-8,170,b'\x11\xef\x9e8\xc07\x19\xf4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Grace Billington,11EF9E38-D13E-238C-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,1,7,0.285714,149,52,8992,57,16,45,0.355556,6,19,0.315789,10,26,0.384615,0.481481,15,19,0.789474,9,0.321429,54,67,0.466667,1.05556,0.850746,0.210526,0.526316,0.263158,6,0.0465116,20,0.142857,26,0.0955882,8,0.121212,13,0.19403,0.615385,9,0.0273556,3,0.0245902,2,0.105263,7,0.0212766,0,3,0.218241,-32.0,0,0.0,0.0,21.0,24.5714,1284.57,8.14286,2.28571,6.42857,0.857143,2.71429,1.42857,3.71429,2.14286,2.71429,1.28571,7.71429,9.57143,0.857143,2.85714,3.71429,1.14286,1.85714,1.28571,0.428571,0.285714,1.0,0.0,0.428571,-4.57143,0.0,0.0,0.0,15.2135,4.27046,12.0107,1.60142,5.07117,2.66904,6.9395,4.00356,5.07117,2.40214,14.4128,17.8826,1.60142,5.33808,6.9395,2.13523,3.46975,2.40214,0.800712,0.533808,1.86833,0.0,0.800712,-8.54093,0.0,0.0,0.0,18.6659,2797.4,0.165123,0.095108,0.260231,0.044072,0.0253847,0.0694567,94.3599,92.1025,7,1.0,234,82,204,61,147,20,57,53,71,34,239,307,31,87,119,42,68,38,13,0,64,0,6,-24,276,259,91,225,60,122,31,104,44,61,30,256,329,,53,98,153,48,74,33,15,0,69,0,8,24,276,b'\x11\xef\x9e8\xd1>#\x8c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Cam Hoover,11EF9E38-D18B-EE1E-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0,5,0.6,12,42,762,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,2,0.0,0.0,0.0,,,,1,0.0714286,0,0.0,1,0.0384615,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0714286,0.0,0,0.0,0.0,2.0,32.4,152.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29921,0.0,6.29921,0.0,0.0,0.0,0.0,0.0,6.29921,6.29921,3.14961,0.0,3.14961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01861,-38.3363,-0.018858,-0.00563866,-0.0244967,-0.0593954,-0.0177596,-0.0771549,30.1343,104.243,10,0.5,23,8,22,6,11,2,10,5,6,2,24,28,4,9,13,2,6,2,0,0,4,0,0,-2,26,24,10,20,9,14,1,7,3,3,2,23,26,,3,10,13,5,4,2,1,0,5,0,0,2,24,b'\x11\xef\x9e8\xd1\x8b\xee\x1e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Eva Andrews,11EF9E38-D808-8F90-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0,7,0.142857,32,28,1948,10,4,9,0.444444,3,5,0.6,1,4,0.25,0.4,1,2,0.5,1,0.166667,10,11,0.5,1.0,0.909091,0.6,0.3,0.1,0,0.0,2,0.0588235,2,0.0322581,1,0.1,1,0.0909091,1.0,0,0.0,0,0.0,1,0.2,1,0.0135135,0,0,0.157143,-29.0,0,0.0,0.0,4.0,38.2857,278.286,1.42857,0.571429,1.28571,0.428571,0.714286,0.142857,0.571429,0.142857,0.285714,0.142857,1.42857,1.57143,0.0,0.285714,0.285714,0.142857,0.142857,0.0,0.0,0.142857,0.142857,0.0,0.0,-4.14286,0.0,0.0,0.0,12.3203,4.92813,11.0883,3.6961,6.16016,1.23203,4.92813,1.23203,2.46407,1.23203,12.3203,13.5524,0.0,2.46407,2.46407,1.23203,1.23203,0.0,0.0,1.23203,1.23203,0.0,0.0,-35.729,0.0,0.0,0.0,10.4184,338.25,0.0339448,-0.0251559,0.00878895,0.0418211,-0.0309928,0.0108283,99.9075,107.766,7,1.0,44,14,41,11,32,3,10,12,22,10,51,70,10,20,29,8,18,5,3,0,16,0,2,-18,62,61,22,53,15,31,7,22,9,15,8,60,74,,14,20,33,13,13,11,5,0,17,0,0,18,61,b'\x11\xef\x9e8\xd8\x08\x8f\x90\xae\xfc\x12\xdf\x17\xaeN\x1e'
Amber Howard,11EF9E38-D856-485C-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,1,7,0.285714,79,0,4740,17,5,16,0.3125,4,12,0.333333,1,4,0.25,0.210526,6,6,1.0,3,0.2,19,24,0.34375,0.894737,0.708333,0.470588,0.176471,0.352941,9,0.1125,12,0.166667,21,0.139073,1,0.0277778,5,0.208333,0.2,2,0.0117647,0,0.0,1,0.0833333,6,0.0352941,0,1,0.137931,-42.0,0,0.0,0.0,11.0,17.1429,677.143,2.42857,0.714286,2.28571,0.571429,1.71429,0.142857,0.571429,0.857143,0.857143,0.428571,2.71429,3.42857,1.28571,1.71429,3.0,0.142857,0.714286,0.285714,0.0,0.142857,0.857143,0.0,0.142857,-6.0,0.0,0.0,0.0,8.60759,2.53165,8.10127,2.02532,6.07595,0.506329,2.02532,3.03797,3.03797,1.51899,9.62025,12.1519,4.55696,6.07595,10.6329,0.506329,2.53165,1.01266,0.0,0.506329,3.03797,0.0,0.506329,-21.2658,0.0,0.0,0.0,11.4594,905.294,0.0491888,0.0537744,0.102963,0.0249057,0.0272275,0.0521333,93.3395,91.7639,9,0.777778,112,41,118,32,85,9,33,19,29,15,131,174,33,45,77,22,41,21,4,0,38,0,4,-21,141,133,47,113,38,71,9,44,27,36,18,132,170,,27,47,74,25,37,22,10,0,32,0,4,21,143,b'\x11\xef\x9e8\xd8VH\\\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kennadi Williams,11EF9E38-E9E0-077A-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,0,11,0,11,1.0,168,27,10107,36,13,30,0.433333,9,13,0.692308,4,17,0.235294,0.515152,6,9,0.666667,3,0.1875,33,38,0.5,1.09091,0.947368,0.5,0.333333,0.166667,6,0.0434783,4,0.0272109,10,0.034965,27,0.207692,5,0.131579,5.4,7,0.0203488,0,0.0,2,0.153846,10,0.0290698,0,0,0.105263,161.0,0,0.0,0.0,15.0,18.8182,918.818,3.27273,1.18182,2.72727,0.818182,1.18182,0.363636,1.54545,0.545455,0.818182,0.272727,3.0,3.45455,0.545455,0.363636,0.909091,2.45455,0.454545,0.636364,0.0,0.181818,0.909091,0.0,0.0,14.6364,0.0,0.0,0.0,8.54853,3.08697,7.12378,2.13713,3.08697,0.949837,4.03681,1.42476,2.13713,0.712378,7.83615,9.02345,1.42476,0.949837,2.37459,6.4114,1.1873,1.66221,0.0,0.474918,2.37459,0.0,0.0,38.2309,0.0,0.0,0.0,15.9345,2684.16,0.443674,0.21908,0.662753,0.105354,0.0520225,0.157377,130.477,84.5959,11,1.0,377,143,274,110,174,34,98,56,71,35,307,361,50,110,161,92,53,42,16,0,68,0,6,145,311,230,83,225,61,137,23,87,41,62,28,252,344,,37,88,125,38,92,30,11,0,83,0,12,-145,307,b'\x11\xef\x9e8\xe9\xe0\x07z\xae\xfc\x12\xdf\x17\xaeN\x1e'
Brialle Washington,11EF9E38-FD84-9AC0-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,2,8,0.0,174,34,10474,62,23,84,0.27381,13,55,0.236364,10,29,0.344828,0.325843,6,10,0.6,5,0.0833333,89,108,0.333333,0.696629,0.574074,0.419355,0.483871,0.0967742,3,0.015873,11,0.0758621,14,0.0422961,12,0.164384,19,0.175926,0.631579,13,0.031401,0,0.0,12,0.218182,23,0.0555556,0,1,0.270677,-119.0,0,0.0,0.0,21.0,49.25,1309.25,7.75,2.875,10.5,1.625,6.875,1.25,3.625,0.75,1.25,0.625,11.125,13.5,0.375,1.375,1.75,1.5,2.375,1.625,0.0,1.5,2.875,0.0,0.125,-14.875,0.0,0.0,0.0,14.2066,5.27019,19.2477,2.9788,12.6026,2.29139,6.64503,1.37483,2.29139,1.14569,20.3934,24.747,0.687416,2.52053,3.20794,2.74967,4.35364,2.9788,0.0,2.74967,5.27019,0.0,0.229139,-27.2675,0.0,0.0,0.0,5.74503,1002.89,-0.297972,-0.223756,-0.521728,-0.0682769,-0.0512713,-0.119548,67.8259,113.514,9,0.888889,274,96,273,69,182,25,91,61,90,42,313,399,54,77,130,49,88,45,7,0,90,0,8,-122,347,398,147,283,100,167,47,118,57,84,39,322,414,,68,135,201,101,90,45,20,0,75,0,6,122,346,b'\x11\xef\x9e8\xfd\x84\x9a\xc0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Caroline Adams,11EF9E39-054E-7EF6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,3,5,0,5,0.4,19,11,1151,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,4,0.5,1.0,1.0,1.0,0.0,0.0,1,0.0526316,1,0.05,2,0.0512821,0,0.0,0,0.0,,0,0.0,0,0.0,1,0.333333,4,0.0930233,0,0,0.0930233,-2.0,0,0.0,0.0,3.0,50.2,230.2,0.8,0.4,0.8,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.8,0.8,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,-0.4,0.0,0.0,0.0,8.34057,4.17029,8.34057,4.17029,6.25543,0.0,2.08514,0.0,0.0,0.0,8.34057,8.34057,2.08514,2.08514,4.17029,0.0,0.0,0.0,0.0,2.08514,8.34057,0.0,0.0,-4.17029,0.0,0.0,0.0,6.58258,126.276,0.0240797,-0.012994,0.0110856,0.0502096,-0.0270944,0.0231152,115.149,106.814,8,0.625,30,11,28,8,19,3,9,5,10,4,32,43,5,12,18,6,11,5,2,0,9,0,1,-6,37,36,13,30,9,20,3,10,7,10,4,36,43,,8,14,21,7,9,4,0,0,10,0,0,6,36,b'\x11\xef\x9e9\x05N~\xf6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kailyn Peters,11EF9E39-0588-CA98-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,1,7,0.0,92,10,5530,31,9,29,0.310345,8,23,0.347826,1,6,0.166667,0.162162,12,17,0.705882,8,0.258065,37,46,0.327586,0.837838,0.673913,0.516129,0.0967742,0.387097,6,0.0689655,6,0.0740741,12,0.0714286,5,0.172414,9,0.195652,0.555556,4,0.0196078,1,0.0117647,5,0.217391,11,0.0539216,0,0,0.235897,-104.0,0,0.0,0.0,13.0,10.0,790.0,4.42857,1.28571,4.14286,1.14286,3.28571,0.142857,0.857143,1.71429,2.42857,1.14286,5.28571,6.57143,0.857143,0.857143,1.71429,0.714286,1.28571,0.571429,0.142857,0.714286,1.57143,0.0,0.0,-14.8571,0.0,0.0,0.0,13.4539,3.90597,12.5859,3.47197,9.98192,0.433996,2.60398,5.20796,7.37794,3.47197,16.0579,19.9638,2.60398,2.60398,5.20796,2.16998,3.90597,1.73599,0.433996,2.16998,4.77396,0.0,0.0,-45.1356,0.0,0.0,0.0,11.0636,1019.7,-0.0158643,-0.0794396,-0.0953039,-0.00688504,-0.0344765,-0.0413615,81.1446,108.635,7,1.0,108,38,122,29,94,7,28,26,37,16,140,195,22,49,73,16,56,18,5,0,49,0,5,-76,171,183,64,142,47,85,16,55,36,51,25,164,204,,32,65,95,41,39,29,12,0,40,0,3,76,173,b'\x11\xef\x9e9\x05\x88\xca\x98\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ciara Bailey,11EF9E39-0C68-4230-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,1,10,0.1,181,26,10886,53,23,60,0.383333,23,57,0.403509,0,3,0.0,0.0461538,7,12,0.583333,5,0.0806452,65,80,0.383333,0.815385,0.6625,0.867925,0.0,0.132075,19,0.1,23,0.141104,42,0.118644,2,0.0338983,15,0.1875,0.133333,5,0.0126904,17,0.10559,7,0.122807,27,0.0685279,0,2,0.21164,-142.0,0,0.0,0.0,18.0,8.6,1088.6,5.3,2.3,6.0,2.3,5.7,0.0,0.3,0.7,1.2,0.5,6.5,8.0,1.9,2.3,4.2,0.2,1.5,0.5,1.7,0.7,2.7,0.0,0.2,-14.2,0.0,0.0,0.0,11.6847,5.07073,13.228,5.07073,12.5666,0.0,0.6614,1.54327,2.6456,1.10233,14.3303,17.6373,4.18887,5.07073,9.2596,0.440933,3.307,1.10233,3.74793,1.54327,5.9526,0.0,0.440933,-31.3063,0.0,0.0,0.0,12.8903,2338.72,-0.127221,-0.00265944,-0.129881,-0.0280481,-0.000586319,-0.0286344,75.314,99.3708,10,1.0,222,82,267,65,186,16,80,44,66,32,297,378,48,97,147,40,82,52,22,0,75,0,9,-110,331,331,113,271,79,161,34,111,70,89,42,315,394,,66,142,207,76,80,47,26,0,62,0,1,110,329,b'\x11\xef\x9e9\x0chB0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Stephanie Mosley,11EF9E39-0CA2-4110-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,0,9,0.0,89,9,5349,18,6,18,0.333333,4,10,0.4,2,8,0.25,0.347826,4,11,0.363636,5,0.333333,23,32,0.388889,0.782609,0.5625,0.444444,0.333333,0.222222,4,0.043956,5,0.0649351,9,0.0545455,1,0.0238095,9,0.28125,0.111111,5,0.0252525,0,0.0,2,0.2,5,0.0252525,0,1,0.160804,-82.0,0,0.0,0.0,9.0,54.3333,594.333,2.0,0.666667,2.0,0.444444,1.11111,0.222222,0.888889,0.444444,1.22222,0.555556,2.55556,3.55556,0.444444,0.555556,1.0,0.111111,1.0,0.555556,0.0,0.222222,0.555556,0.0,0.111111,-9.11111,0.0,0.0,0.0,8.07628,2.69209,8.07628,1.79473,4.48682,0.897364,3.58946,1.79473,4.9355,2.24341,10.3197,14.3578,1.79473,2.24341,4.03814,0.448682,4.03814,2.24341,0.0,0.897364,2.24341,0.0,0.448682,-36.7919,0.0,0.0,0.0,4.38453,390.88,-0.124483,0.000903767,-0.123579,-0.0558531,0.000405504,-0.0554476,63.6741,99.0951,9,1.0,124,48,136,42,108,7,29,21,33,17,153,199,30,49,77,18,47,20,2,0,46,0,5,-48,170,173,61,132,49,89,13,40,36,52,26,155,198,,28,61,88,32,41,22,9,0,35,0,7,48,170,b'\x11\xef\x9e9\x0c\xa2A\x10\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sofia Ceppellotti,11EF9E39-0E9B-D3A0-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,5,5,0.6,160,52,9652,59,20,42,0.47619,10,19,0.526316,10,23,0.434783,0.479167,9,13,0.692308,6,0.24,48,58,0.595238,1.22917,1.01724,0.338983,0.508475,0.152542,4,0.0285714,31,0.19375,35,0.115894,6,0.0857143,10,0.172414,0.6,4,0.0119048,3,0.0194805,1,0.0526316,8,0.0238095,0,1,0.178462,-17.0,0,0.0,0.0,32.0,10.4,1930.4,11.8,4.0,8.4,2.0,3.8,2.0,4.6,1.8,2.6,1.2,9.6,11.6,0.8,6.2,7.0,1.2,2.0,0.8,0.6,0.2,1.6,0.0,0.2,-3.4,0.0,0.0,0.0,14.6705,4.97306,10.4434,2.48653,4.72441,2.48653,5.71902,2.23788,3.23249,1.49192,11.9354,14.4219,0.994613,7.70825,8.70286,1.49192,2.48653,0.994613,0.745959,0.248653,1.98923,0.0,0.248653,-4.2271,0.0,0.0,0.0,19.6176,3155.81,0.301989,0.182933,0.484923,0.0750906,0.0454869,0.120578,108.065,86.7466,8,0.625,240,90,225,59,144,30,83,33,48,22,248,325,42,111,155,52,78,33,10,0,64,0,10,-9,284,248,87,244,65,154,23,89,51,66,33,276,336,,49,98,147,37,59,31,13,0,49,0,6,9,288,b'\x11\xef\x9e9\x0e\x9b\xd3\xa0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Venla Ulander,11EF9E39-0ED5-E9F0-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,1,7,0.285714,120,11,7211,46,17,29,0.586207,11,16,0.6875,6,13,0.461538,0.393939,6,9,0.666667,4,0.2,33,43,0.689655,1.39394,1.06977,0.478261,0.391304,0.130435,17,0.155963,11,0.0932203,28,0.122807,10,0.2,10,0.232558,1.0,1,0.00392157,0,0.0,1,0.0625,10,0.0392157,0,4,0.173387,-4.0,0,0.0,0.0,17.0,10.1429,1030.14,6.57143,2.42857,4.14286,1.57143,2.28571,0.857143,1.85714,0.857143,1.28571,0.571429,4.71429,6.14286,2.42857,1.57143,4.0,1.42857,1.42857,0.142857,0.0,0.142857,1.42857,0.0,0.571429,-0.571429,0.0,0.0,0.0,15.3099,5.65802,9.65192,3.66107,5.3252,1.99695,4.32672,1.99695,2.99542,1.3313,10.9832,14.3115,5.65802,3.66107,9.3191,3.32825,3.32825,0.332825,0.0,0.332825,3.32825,0.0,1.3313,-1.3313,0.0,0.0,0.0,22.9083,2753.2,0.355921,-0.00927467,0.346646,0.118459,-0.00308684,0.115373,119.317,100.06,8,0.875,180,67,171,44,109,21,62,25,37,17,190,248,33,78,113,36,61,18,7,0,53,0,7,-35,216,215,75,190,56,121,18,68,47,60,29,219,255,,40,76,115,35,38,23,11,0,39,0,4,35,216,b'\x11\xef\x9e9\x0e\xd5\xe9\xf0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Chrishunti Walker,11EF9E39-0F10-0248-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,4,7,0.0,97,18,5838,12,6,31,0.193548,6,30,0.2,0,1,0.0,0.0322581,0,1,0.0,0,0.0,31,42,0.193548,0.387097,0.285714,1.0,0.0,0.0,4,0.045977,14,0.17284,18,0.108434,6,0.166667,11,0.261905,0.545455,3,0.0144928,0,0.0,4,0.133333,10,0.0483092,0,0,0.217617,-97.0,0,0.0,0.0,13.0,54.0,834.0,1.71429,0.857143,4.42857,0.857143,4.28571,0.0,0.142857,0.0,0.142857,0.0,4.42857,6.0,0.571429,2.0,2.57143,0.857143,1.57143,0.428571,0.0,0.571429,1.42857,0.0,0.0,-13.8571,0.0,0.0,0.0,4.9332,2.4666,12.7441,2.4666,12.333,0.0,0.4111,0.0,0.4111,0.0,12.7441,17.2662,1.6444,5.7554,7.39979,2.4666,4.5221,1.2333,0.0,1.6444,4.111,0.0,0.0,-39.8767,0.0,0.0,0.0,-3.77863,-367.661,-0.411775,-0.0830085,-0.494783,-0.16928,-0.0341248,-0.203405,39.4318,108.762,7,1.0,116,42,123,28,79,15,45,16,28,13,137,193,20,47,66,26,57,18,3,0,47,0,3,-75,174,189,69,142,48,87,19,56,35,48,23,165,207,,34,67,100,43,41,28,8,0,32,0,3,75,174,b'\x11\xef\x9e9\x0f\x10\x02H\xae\xfc\x12\xdf\x17\xaeN\x1e'
