full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Samari Bankhead,11F0B43A-4DAE-79AE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,7,16,0,16,0.5625,285,36,17136,65,23,82,0.280488,17,44,0.386364,6,38,0.157895,0.413043,13,22,0.590909,10,0.185185,92,104,0.317073,0.706522,0.625,0.523077,0.276923,0.2,2,0.00823045,26,0.0962963,28,0.0541586,11,0.0728477,12,0.115385,0.916667,11,0.0185185,2,0.00684932,2,0.0454545,15,0.0252525,0,1,0.175084,39.0,0,0.0,0.0,17.0,51.0,1071.0,4.0625,1.4375,5.125,1.0625,2.75,0.375,2.375,0.8125,1.375,0.625,5.75,6.5,0.125,1.625,1.75,0.6875,0.75,0.6875,0.125,0.125,0.9375,0.0,0.0625,2.4375,0.0,0.0,0.0,9.10364,3.22129,11.4846,2.38095,6.16247,0.840336,5.32213,1.82073,3.08123,1.40056,12.8852,14.5658,0.280112,3.64146,3.92157,1.54062,1.68067,1.54062,0.280112,0.280112,2.10084,0.0,0.140056,5.46218,0.0,0.0,0.0,6.88839,1967.32,-0.0958685,0.304889,0.20902,-0.013427,0.0427015,0.0292745,78.2286,87.5661,16,1.0,487,174,399,147,300,27,100,107,146,69,473,594,88,185,274,94,122,51,25,0,118,0,14,50,507,431,158,411,127,292,34,119,84,122,58,470,594,,85,155,243,78,123,60,15,0,136,0,20,-50,508,b'\x11\xf0\xb4:M\xaey\xae\x94@\x12\xdf\x17\xaeN\x1e'
Felicia Schoelander,11F0B43A-4E40-9780-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,0,6,0,6,1.0,44,40,2680,11,4,7,0.571429,3,3,1.0,1,4,0.25,0.5,2,2,1.0,1,0.25,8,14,0.642857,1.375,0.785714,0.545455,0.272727,0.181818,1,0.030303,6,0.12766,7,0.0864198,5,0.178571,6,0.428571,0.833333,2,0.0206186,0,0.0,0,0.0,2,0.0206186,0,1,0.147368,-7.0,0,0.0,0.0,7.0,26.6667,446.667,1.83333,0.666667,1.16667,0.5,0.5,0.166667,0.666667,0.333333,0.333333,0.166667,1.33333,2.33333,0.166667,1.0,1.16667,0.833333,1.0,0.333333,0.0,0.0,0.333333,0.0,0.166667,-1.16667,0.0,0.0,0.0,9.85075,3.58209,6.26866,2.68657,2.68657,0.895522,3.58209,1.79104,1.79104,0.895522,7.16418,12.5373,0.895522,5.37313,6.26866,4.47761,5.37313,1.79104,0.0,0.0,1.79104,0.0,0.895522,-6.26866,0.0,0.0,0.0,13.5519,605.319,0.0292406,0.112881,0.142122,0.0261856,0.101087,0.127273,92.1147,71.3452,16,0.375,91,32,59,26,46,4,14,25,35,17,76,95,13,31,45,16,19,10,4,0,17,0,1,35,81,56,21,66,18,49,4,16,11,16,8,74,97,,16,20,36,9,23,8,0,0,27,0,4,-35,81,b'\x11\xf0\xb4:N@\x97\x80\x94@\x12\xdf\x17\xaeN\x1e'
Meja Hansel,11F0B43A-4ECD-7AD8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,0,6,0,6,1.0,28,22,1702,2,1,3,0.333333,1,3,0.333333,0,0,,0.0,0,0,,0,0.0,3,3,0.333333,0.666667,0.666667,1.0,0.0,0.0,2,0.0869565,2,0.0666667,4,0.08,1,0.05,0,0.0,,1,0.0166667,0,0.0,0,0.0,1,0.0166667,0,0,0.0491803,-18.0,0,0.0,0.0,4.0,43.6667,283.667,0.333333,0.166667,0.5,0.166667,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.333333,0.333333,0.666667,0.166667,0.0,0.166667,0.0,0.0,0.166667,0.0,0.0,-3.0,0.0,0.0,0.0,2.82021,1.41011,4.23032,1.41011,4.23032,0.0,0.0,0.0,0.0,0.0,4.23032,4.23032,2.82021,2.82021,5.64042,1.41011,0.0,1.41011,0.0,0.0,1.41011,0.0,0.0,-25.3819,0.0,0.0,0.0,8.29782,235.382,0.0246749,0.0595062,0.0841811,0.0347942,0.08391,0.118704,119.66,76.1224,16,0.375,58,21,37,17,29,2,9,14,21,10,48,61,10,20,28,11,13,5,1,0,12,0,1,23,51,34,11,40,11,29,1,10,7,12,6,45,60,,10,13,22,5,15,6,0,0,17,0,2,-23,53,b'\x11\xf0\xb4:N\xcdz\xd8\x94@\x12\xdf\x17\xaeN\x1e'
Audreonia Benson,11F0B43A-4F55-C64A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,3,10,0,10,0.7,66,58,4018,36,16,27,0.592593,13,20,0.65,3,7,0.428571,0.233333,1,6,0.166667,3,0.130435,30,37,0.648148,1.2,0.972973,0.722222,0.25,0.0277778,3,0.0526316,1,0.0144928,4,0.032,6,0.214286,7,0.189189,0.857143,2,0.0141844,1,0.0138889,1,0.05,12,0.0851064,0,0,0.264286,-11.0,0,0.0,0.0,6.0,41.8,401.8,3.6,1.6,2.7,1.3,2.0,0.3,0.7,0.1,0.6,0.3,3.0,3.7,0.3,0.1,0.4,0.6,0.7,0.2,0.1,0.1,1.2,0.0,0.0,-1.1,0.0,0.0,0.0,21.5032,9.55699,16.1274,7.76506,11.9462,1.79194,4.18118,0.597312,3.58387,1.79194,17.9194,22.1005,1.79194,0.597312,2.38925,3.58387,4.18118,1.19462,0.597312,0.597312,7.16775,0.0,0.0,-6.57043,0.0,0.0,0.0,21.236,1422.1,0.15034,0.0788675,0.229208,0.0897999,0.0471085,0.136908,103.453,86.3638,16,0.625,125,44,90,37,69,5,24,32,45,23,114,140,23,45,68,22,27,11,5,0,25,0,0,33,118,93,35,99,30,72,4,26,15,24,13,111,141,,24,34,57,17,31,14,1,0,38,0,5,-33,119,b'\x11\xf0\xb4:OU\xc6J\x94@\x12\xdf\x17\xaeN\x1e'
Sienna Betts,11F0B43A-56AB-5FC2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,0,5,0,5,1.0,70,14,4214,36,14,26,0.538462,14,26,0.538462,0,0,,0.0,8,15,0.533333,7,0.212121,33,39,0.538462,1.09091,0.923077,0.777778,0.0,0.222222,6,0.1,10,0.163934,16,0.129032,6,0.12,6,0.153846,1.0,5,0.0362319,1,0.015873,1,0.0384615,5,0.0362319,0,1,0.248408,60.0,0,0.0,0.0,14.0,2.8,842.8,7.2,2.8,5.2,2.8,5.2,0.0,0.0,1.6,3.0,1.4,6.6,7.8,1.2,2.0,3.2,1.2,1.2,1.0,0.2,0.2,1.0,0.0,0.2,12.0,0.0,0.0,0.0,20.5031,7.97342,14.8078,7.97342,14.8078,0.0,0.0,4.55624,8.54295,3.98671,18.7945,22.2117,3.41718,5.6953,9.11248,3.41718,3.41718,2.84765,0.56953,0.56953,2.84765,0.0,0.56953,34.1718,0.0,0.0,0.0,26.954,1893.07,0.218732,0.181727,0.400458,0.124574,0.103499,0.228073,112.156,69.7146,15,0.333333,167,64,120,49,84,14,36,25,33,17,137,157,28,49,77,44,20,19,5,0,19,0,2,76,129,91,35,98,26,63,9,37,12,17,7,106,138,,12,32,47,19,32,7,5,0,33,0,0,-76,125,b'\x11\xf0\xb4:V\xab_\xc2\x94@\x12\xdf\x17\xaeN\x1e'
Lena Bilic,11F0B43A-573B-145A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,0,14,0,14,1.0,228,18,13698,62,25,73,0.342466,16,30,0.533333,9,43,0.209302,0.581081,3,3,1.0,1,0.0322581,74,76,0.40411,0.837838,0.815789,0.516129,0.435484,0.0483871,12,0.0634921,14,0.0645161,26,0.0648379,13,0.0755814,2,0.0263158,6.5,5,0.0112613,5,0.0231481,1,0.0333333,18,0.0405405,0,0,0.155738,175.0,0,0.0,0.0,16.0,18.4286,978.429,4.42857,1.78571,5.21429,1.14286,2.14286,0.642857,3.07143,0.214286,0.214286,0.0714286,5.28571,5.42857,0.857143,1.0,1.85714,0.928571,0.142857,0.357143,0.357143,0.0714286,1.28571,0.0,0.0,12.5,0.0,0.0,0.0,10.8629,4.3802,12.7902,2.80333,5.25624,1.57687,7.53395,0.525624,0.525624,0.175208,12.9654,13.3158,2.1025,2.45291,4.55541,2.2777,0.350416,0.87604,0.87604,0.175208,3.15375,0.0,0.0,30.6614,0.0,0.0,0.0,12.7676,2914.85,0.455602,0.282995,0.738597,0.0798252,0.0495829,0.129408,116.36,85.4827,15,0.933333,526,197,379,146,245,51,135,79,104,50,429,488,90,168,254,139,60,52,25,0,69,0,9,232,399,292,114,331,82,216,30,116,36,50,21,355,444,,49,99,147,61,89,22,11,0,98,0,5,-232,393,b'\x11\xf0\xb4:W;\x14Z\x94@\x12\xdf\x17\xaeN\x1e'
Megan Grant,11F0B43A-57CB-CDB0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,0,12,0,12,1.0,25,26,1526,6,3,6,0.5,3,6,0.5,0,0,,0.0,0,1,0.0,0,0.0,6,9,0.5,1.0,0.666667,1.0,0.0,0.0,3,0.15,1,0.047619,4,0.0888889,1,0.0526316,3,0.333333,0.333333,0,0.0,0,0.0,0,0.0,2,0.0408163,0,1,0.160714,-4.0,0,0.0,0.0,2.0,7.16667,127.167,0.5,0.25,0.5,0.25,0.5,0.0,0.0,0.0,0.0833333,0.0,0.5,0.75,0.25,0.0833333,0.333333,0.0833333,0.25,0.0,0.0,0.0,0.166667,0.0,0.0833333,-0.333333,0.0,0.0,0.0,9.43643,4.71822,9.43643,4.71822,9.43643,0.0,0.0,0.0,1.57274,0.0,9.43643,14.1547,4.71822,1.57274,6.29096,1.57274,4.71822,0.0,0.0,0.0,3.14548,0.0,1.57274,-6.29096,0.0,0.0,0.0,5.79034,147.268,-0.000947513,0.0241204,0.0231729,-0.00149019,0.0379351,0.0364449,82.5834,88.7955,15,0.8,60,22,42,18,26,5,14,9,12,5,47,56,10,19,28,15,8,4,1,0,7,0,0,25,45,31,13,38,9,23,1,14,2,5,0,40,49,,2,10,17,7,10,0,0,0,12,0,0,-25,44,b'\x11\xf0\xb4:W\xcb\xcd\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Christina Karamouzi Siegel,11F0B43A-5868-5194-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,0,11,0,11,1.0,40,7,2407,10,3,10,0.3,1,2,0.5,2,8,0.25,0.727273,2,3,0.666667,1,0.333333,11,13,0.4,0.909091,0.769231,0.2,0.6,0.2,2,0.0588235,4,0.111111,6,0.0869565,2,0.0571429,2,0.153846,1.0,2,0.0266667,0,0.0,0,0.0,2,0.0266667,0,0,0.149425,16.0,0,0.0,0.0,3.0,38.8182,218.818,0.909091,0.272727,0.909091,0.0909091,0.181818,0.181818,0.727273,0.181818,0.272727,0.0909091,1.0,1.18182,0.181818,0.363636,0.545455,0.181818,0.181818,0.181818,0.0,0.0,0.181818,0.0,0.0,1.45455,0.0,0.0,0.0,9.97092,2.99128,9.97092,0.997092,1.99418,1.99418,7.97673,1.99418,2.99128,0.997092,10.968,12.9622,1.99418,3.98837,5.98255,1.99418,1.99418,1.99418,0.0,0.0,1.99418,0.0,0.0,15.9535,0.0,0.0,0.0,12.1336,486.759,0.0542034,0.0718347,0.126038,0.0540458,0.0716258,0.125672,103.878,79.3087,15,0.733333,100,38,68,27,44,9,25,13,19,11,77,87,16,30,44,25,9,9,3,0,10,0,0,49,70,45,18,55,13,35,5,21,4,7,4,56,75,,6,18,25,10,21,0,0,0,17,0,0,-49,69,b'\x11\xf0\xb4:XhQ\x94\x94@\x12\xdf\x17\xaeN\x1e'
Jessica Carrothers,11F0B43A-5CC4-59FE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,7,12,10,12,0.416667,390,1,23401,218,93,178,0.522472,91,168,0.541667,2,10,0.2,0.0518135,30,33,0.909091,15,0.0819672,193,216,0.52809,1.12953,1.00926,0.834862,0.0275229,0.137615,8,0.0253165,41,0.120944,49,0.0748092,48,0.322148,23,0.106481,2.08696,14,0.0181582,3,0.00738916,5,0.0297619,10,0.0129702,0,2,0.286853,-50.0,0,0.0,0.0,32.0,30.0833,1950.08,18.1667,7.75,14.8333,7.58333,14.0,0.166667,0.833333,2.5,2.75,1.25,16.0833,18.0,0.666667,3.41667,4.08333,4.0,1.91667,1.16667,0.25,0.416667,0.833333,0.0,0.166667,-4.16667,0.0,0.0,0.0,22.358,9.53805,18.2556,9.33293,17.23,0.205119,1.0256,3.07679,3.38447,1.5384,19.794,22.1529,0.820478,4.20495,5.02543,4.92287,2.35887,1.43584,0.307679,0.512799,1.0256,0.0,0.205119,-5.12799,0.0,0.0,0.0,31.9735,12470.2,1.51183,-0.0389929,1.47284,0.155053,-0.0039991,0.151054,114.187,100.576,16,0.75,618,242,558,213,437,31,120,103,160,75,634,753,91,226,317,112,118,62,23,0,144,0,16,-42,663,661,256,589,192,406,67,186,81,127,61,647,771,,113,225,338,164,123,57,20,0,161,0,21,42,661,b'\x11\xf0\xb4:\\\xc4Y\xfe\x94@\x12\xdf\x17\xaeN\x1e'
Samantha Serrano,11F0B43A-5EB0-682A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,9,16,6,16,0.4375,319,45,19185,92,27,101,0.267327,22,62,0.354839,5,39,0.128205,0.314516,33,48,0.6875,23,0.270588,124,148,0.292079,0.741935,0.621622,0.478261,0.163043,0.358696,13,0.0479705,43,0.143813,56,0.0987654,17,0.10303,24,0.162162,0.708333,10,0.0154321,3,0.01,4,0.0645161,16,0.0246914,0,2,0.234548,47.0,0,0.0,0.0,19.0,59.0625,1199.06,5.75,1.6875,6.3125,1.375,3.875,0.3125,2.4375,2.0625,3.0,1.4375,7.75,9.25,0.8125,2.6875,3.5,1.0625,1.5,0.625,0.1875,0.25,1.0,0.0,0.125,2.9375,0.0,0.0,0.0,11.509,3.37764,12.6349,2.75215,7.75606,0.625489,4.87881,4.12823,6.00469,2.87725,15.5121,18.5145,1.62627,5.3792,7.00547,2.12666,3.00235,1.25098,0.375293,0.500391,2.00156,0.0,0.250195,5.87959,0.0,0.0,0.0,10.2667,3282.77,-0.154091,0.131718,-0.0223737,-0.0192765,0.0164776,-0.00279889,78.2373,94.8698,16,1.0,506,192,452,160,343,30,109,88,137,67,516,631,82,201,281,99,112,52,19,0,131,0,15,-10,549,513,193,479,135,300,58,177,68,114,54,534,648,,98,189,286,122,114,58,17,0,137,0,18,10,549,b'\x11\xf0\xb4:^\xb0h*\x94@\x12\xdf\x17\xaeN\x1e'
Marissa Green,11F0B43A-5F44-F896-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,1,11,0.545455,55,38,3338,16,7,15,0.466667,7,15,0.466667,0,0,,0.0,2,4,0.5,2,0.117647,17,19,0.466667,0.941176,0.842105,0.875,0.0,0.125,6,0.139535,8,0.16,14,0.145833,1,0.037037,2,0.105263,0.5,0,0.0,3,0.0555556,0,0.0,10,0.0909091,0,0,0.172727,-21.0,0,0.0,0.0,5.0,3.45455,303.455,1.45455,0.636364,1.36364,0.636364,1.36364,0.0,0.0,0.181818,0.363636,0.181818,1.54545,1.72727,0.545455,0.727273,1.27273,0.0909091,0.181818,0.0,0.272727,0.0,0.909091,0.0,0.0,-1.90909,0.0,0.0,0.0,11.5039,5.03295,10.7849,5.03295,10.7849,0.0,0.0,1.43799,2.87597,1.43799,12.2229,13.6609,4.31396,5.75195,10.0659,0.718993,1.43799,0.0,2.15698,0.0,7.18993,0.0,0.0,-15.0989,0.0,0.0,0.0,15.4443,859.216,0.080168,0.0240535,0.104222,0.0576403,0.0172943,0.0749346,102.051,94.638,16,0.6875,87,34,79,29,61,3,18,17,24,12,91,110,12,33,47,16,18,10,3,0,23,0,3,-5,95,88,34,82,27,54,9,27,11,18,7,91,110,,17,31,49,20,21,8,1,0,24,0,3,5,93,b'\x11\xf0\xb4:_D\xf8\x96\x94@\x12\xdf\x17\xaeN\x1e'
Grace Harris,11F0B43A-6060-F8CE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,0,11,0.363636,165,29,9929,31,11,26,0.423077,3,6,0.5,8,20,0.4,0.740741,1,2,0.5,1,0.142857,27,35,0.576923,1.14815,0.885714,0.193548,0.774194,0.0322581,2,0.0143885,13,0.0778443,15,0.049505,8,0.0869565,8,0.228571,1.0,6,0.0177515,0,0.0,1,0.166667,10,0.0295858,0,0,0.108696,12.0,0,0.0,0.0,15.0,2.63636,902.636,2.81818,1.0,2.36364,0.272727,0.545455,0.727273,1.81818,0.0909091,0.181818,0.0909091,2.45455,3.18182,0.181818,1.18182,1.36364,0.727273,0.727273,0.545455,0.0,0.0909091,0.909091,0.0,0.0,1.09091,0.0,0.0,0.0,7.4932,2.65888,6.28462,0.725149,1.4503,1.93373,4.83432,0.241716,0.483432,0.241716,6.52634,8.46007,0.483432,3.14231,3.62574,1.93373,1.93373,1.4503,0.0,0.241716,2.41716,0.0,0.0,2.90059,0.0,0.0,0.0,10.1179,1674.34,0.120533,0.0212111,0.141744,0.0291348,0.00512707,0.0342619,98.3904,98.0315,16,0.6875,265,103,232,84,177,18,54,42,68,33,266,322,42,111,151,55,57,22,9,0,62,0,7,2,280,263,100,258,71,167,28,90,34,58,26,287,338,,56,97,152,70,52,29,10,0,67,0,4,-2,282,b'\x11\xf0\xb4:``\xf8\xce\x94@\x12\xdf\x17\xaeN\x1e'
London Walker-George,11F0B43A-60F0-979A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0,8,0.5,57,2,3422,7,3,15,0.2,3,15,0.2,0,0,,0.0,1,5,0.2,2,0.117647,17,22,0.2,0.411765,0.318182,0.857143,0.0,0.142857,9,0.173077,4,0.0677966,13,0.115044,5,0.166667,5,0.227273,1.0,2,0.017094,0,0.0,3,0.2,14,0.119658,0,1,0.192982,10.0,0,0.0,0.0,7.0,7.75,427.75,0.875,0.375,1.875,0.375,1.875,0.0,0.0,0.125,0.625,0.25,2.125,2.75,1.125,0.5,1.625,0.625,0.625,0.25,0.0,0.375,1.75,0.0,0.125,1.25,0.0,0.0,0.0,4.90941,2.10403,10.5202,2.10403,10.5202,0.0,0.0,0.701344,3.50672,1.40269,11.9229,15.4296,6.3121,2.80538,9.11748,3.50672,3.50672,1.40269,0.0,2.10403,9.81882,0.0,0.701344,7.01344,0.0,0.0,0.0,0.375832,21.4349,-0.11805,0.0547129,-0.0633371,-0.0827937,0.0383726,-0.0444211,61.1537,88.8802,16,0.5,85,33,80,27,64,5,18,15,22,11,92,114,18,39,58,19,21,8,4,0,23,0,2,7,97,79,29,84,21,52,8,32,13,21,10,95,117,,20,34,55,15,21,11,5,0,27,0,5,-7,97,b'\x11\xf0\xb4:`\xf0\x97\x9a\x94@\x12\xdf\x17\xaeN\x1e'
Jarius Powers,11F0B43A-617C-035C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,3,5,0,5,0.4,18,1,1081,6,2,5,0.4,2,5,0.4,0,0,,0.0,2,2,1.0,1,0.166667,6,8,0.4,1.0,0.75,0.666667,0.0,0.333333,1,0.0666667,3,0.142857,4,0.108108,0,0.0,2,0.25,0.0,0,0.0,0,0.0,0,0.0,3,0.0810811,0,1,0.222222,-5.0,0,0.0,0.0,3.0,36.2,216.2,1.2,0.4,1.0,0.4,1.0,0.0,0.0,0.4,0.4,0.2,1.2,1.6,0.2,0.6,0.8,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.2,-1.0,0.0,0.0,0.0,13.321,4.44033,11.1008,4.44033,11.1008,0.0,0.0,4.44033,4.44033,2.22017,13.321,17.7613,2.22017,6.6605,8.88067,0.0,4.44033,0.0,0.0,0.0,6.6605,0.0,2.22017,-11.1008,0.0,0.0,0.0,8.17706,147.323,0.00118366,0.0186806,0.0198642,0.00262792,0.041474,0.0441019,83.7336,87.8979,16,0.3125,27,11,26,7,19,2,7,5,6,4,28,36,5,14,19,6,7,2,1,0,9,0,1,4,31,24,10,26,6,16,4,10,4,7,4,30,37,,7,10,18,6,7,3,2,0,6,0,0,-4,31,b'\x11\xf0\xb4:a|\x03\\\x94@\x12\xdf\x17\xaeN\x1e'
Martina Monton Martinez,11F0B43A-695E-75AA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,0,5,0.0,32,13,1933,3,1,9,0.111111,1,8,0.125,0,1,0.0,0.0909091,1,4,0.25,2,0.2,11,13,0.111111,0.272727,0.230769,0.666667,0.0,0.333333,0,0.0,3,0.107143,3,0.0526316,2,0.142857,2,0.153846,1.0,1,0.0149254,0,0.0,1,0.125,1,0.0149254,0,0,0.206349,-14.0,0,0.0,0.0,6.0,26.6,386.6,0.6,0.2,1.8,0.2,1.6,0.0,0.2,0.2,0.8,0.4,2.2,2.6,0.0,0.6,0.6,0.4,0.4,0.2,0.0,0.2,0.2,0.0,0.0,-2.8,0.0,0.0,0.0,3.72478,1.24159,11.1743,1.24159,9.93275,0.0,1.24159,1.24159,4.96637,2.48319,13.6575,16.1407,0.0,3.72478,3.72478,2.48319,2.48319,1.24159,0.0,1.24159,1.24159,0.0,0.0,-17.3823,0.0,0.0,0.0,-4.88752,-157.46,-0.137173,-0.062836,-0.200009,-0.170313,-0.0780168,-0.248329,33.5488,121.021,12,0.416667,44,15,42,10,26,3,16,11,13,6,50,63,7,16,25,7,14,6,2,0,15,0,1,-18,55,63,24,50,19,34,5,17,9,12,6,57,67,,12,21,32,12,9,6,4,0,15,0,1,18,55,b'\x11\xf0\xb4:i^u\xaa\x94@\x12\xdf\x17\xaeN\x1e'
Madison Williams,11F0B43A-69FF-2EF0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,8,11,0.363636,179,45,10785,26,7,39,0.179487,3,14,0.214286,4,25,0.16,0.555556,8,13,0.615385,6,0.3,45,60,0.230769,0.577778,0.433333,0.230769,0.461538,0.307692,8,0.0493827,6,0.0413793,14,0.0451613,9,0.111111,15,0.25,0.6,4,0.0110193,0,0.0,2,0.142857,20,0.0550964,0,2,0.162602,-56.0,0,0.0,0.0,16.0,20.4545,980.455,2.36364,0.636364,3.54545,0.272727,1.27273,0.363636,2.27273,0.727273,1.18182,0.545455,4.09091,5.45455,0.727273,0.545455,1.27273,0.818182,1.36364,0.363636,0.0,0.181818,1.81818,0.0,0.181818,-5.09091,0.0,0.0,0.0,5.78581,1.55772,8.67872,0.667594,3.11544,0.890125,5.56328,1.78025,2.89291,1.33519,10.0139,13.3519,1.78025,1.33519,3.11544,2.00278,3.33797,0.890125,0.0,0.445063,4.45063,0.0,0.445063,-12.4618,0.0,0.0,0.0,-0.569085,-102.293,-0.279718,-0.156439,-0.436157,-0.062246,-0.0348125,-0.0970585,60.8728,109.125,12,0.916667,268,88,246,59,136,28,109,61,83,39,286,369,54,97,154,44,84,31,8,0,73,0,11,-51,313,317,123,263,104,193,21,71,50,70,34,296,363,,48,108,156,57,68,40,14,0,87,0,12,51,313,b'\x11\xf0\xb4:i\xff.\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Asjah Inniss,11F0B43A-6B0E-C08A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,8,15,14,15,0.466667,384,21,23061,127,41,121,0.338843,21,68,0.308824,20,53,0.377358,0.386861,25,35,0.714286,16,0.190476,137,181,0.421488,0.927007,0.701657,0.330709,0.472441,0.19685,11,0.0305556,27,0.0801187,38,0.0543634,27,0.152542,44,0.243094,0.613636,31,0.0375303,1,0.00299401,4,0.0588235,30,0.0363196,0,6,0.214964,-69.0,0,0.0,0.0,25.0,37.4,1537.4,8.46667,2.73333,8.06667,1.4,4.53333,1.33333,3.53333,1.66667,2.33333,1.06667,9.13333,12.0667,0.733333,1.8,2.53333,1.8,2.93333,2.06667,0.0666667,0.266667,2.0,0.0,0.4,-4.6,0.0,0.0,0.0,13.2171,4.26694,12.5927,2.18551,7.07688,2.08144,5.51581,2.6018,3.64251,1.66515,14.2578,18.837,1.14479,2.80994,3.95473,2.80994,4.57916,3.22623,0.104072,0.416287,3.12215,0.0,0.624431,-7.18095,0.0,0.0,0.0,12.6041,4844.38,0.0856176,0.319025,0.404643,0.00891038,0.0332015,0.0421119,85.4319,90.2958,15,1.0,590,218,566,174,426,43,142,110,168,83,644,842,140,223,363,100,197,104,13,0,189,0,34,-51,703,637,224,549,154,334,70,214,120,166,78,626,826,,114,220,336,129,200,92,28,0,181,0,30,51,709,b'\x11\xf0\xb4:k\x0e\xc0\x8a\x94@\x12\xdf\x17\xaeN\x1e'
