hhs_game_id_text,hhs_team_id_text,source,win,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,pts_prd_1,pts_prd_2,pts_prd_3,pts_prd_4,pts_prd_5,pts_prd_6,pts_prd_7,pts_prd_8,pts_prd_9,pts_prd_10,pts_prd_11,pts_prd_12,hhs_game_id,hhs_team_id
11EE7C47-9B66-7174-B9AB-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,ncaa,1,200,0,12000,116,45,77,0.584416,28,39,0.717949,17,38,0.447368,0.452381,9,14,0.642857,7,0.152174,84,96,0.694805,1.38095,1.20833,0.482759,0.439655,0.0775862,16,0.484848,41,0.732143,57,0.640449,27,0.6,12,0.125,2.25,8,0.0842105,4,0.1,,,15,0.157895,,,57,80,80.0,145.0,73.75,71.25,27,25,32,32,,,,,,,,,b'\x11\xee|G\x9bfqt\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd6\x0ct \x98|\x12\xdf\x17\xaeN\x1e'
11EE7C47-9B66-7174-B9AB-12DF17AE4E1E,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,59,19,76,0.25,8,40,0.2,11,36,0.305556,0.439024,10,13,0.769231,6,0.130435,82,95,0.322368,0.719512,0.621053,0.271186,0.559322,0.169492,15,0.267857,17,0.515152,32,0.359551,9,0.473684,13,0.136842,0.692308,2,0.0208333,1,0.025641,,,13,0.135417,,,-57,80,80.0,73.75,145.0,-71.25,13,14,14,18,,,,,,,,,b'\x11\xee|G\x9bfqt\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xea\xf5\x99\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C47-9B8B-2E88-B9AB-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,84,31,60,0.516667,22,39,0.564103,9,21,0.428571,0.308824,13,16,0.8125,8,0.170213,68,87,0.591667,1.23529,0.965517,0.52381,0.321429,0.154762,9,0.290323,28,0.756757,37,0.544118,24,0.774194,19,0.218391,1.26316,8,0.0898876,9,0.183673,,,18,0.202247,,,33,78,79.0,107.692,63.75,43.9423,26,19,16,23,,,,,,,,,b'\x11\xee|G\x9b\x8b.\x88\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\x1e\xb8\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9B8B-2E88-B9AB-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,51,19,57,0.333333,18,49,0.367347,1,8,0.125,0.121212,12,18,0.666667,9,0.155172,66,89,0.342105,0.772727,0.573034,0.705882,0.0588235,0.235294,9,0.243243,22,0.709677,31,0.455882,13,0.684211,23,0.258427,0.565217,15,0.172414,4,0.102564,,,21,0.241379,,,-33,80,79.0,63.75,107.692,-43.9423,13,14,16,8,,,,,,,,,b'\x11\xee|G\x9b\x8b.\x88\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcc\x1f\x12\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9BAF-FFD8-B9AB-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,71,25,76,0.328947,19,56,0.339286,6,20,0.3,0.232558,15,21,0.714286,10,0.151515,86,104,0.368421,0.825581,0.682692,0.535211,0.253521,0.211268,21,0.403846,23,0.589744,44,0.483516,12,0.48,18,0.173077,0.666667,9,0.0909091,4,0.0634921,,,19,0.191919,,,-29,83,83.0,85.5422,120.482,-34.9398,25,8,16,22,,,,,,,,,b'\x11\xee|G\x9b\xaf\xff\xd8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca\x00?\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9BAF-FFD8-B9AB-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,100,43,79,0.544304,38,63,0.603175,5,16,0.3125,0.188235,9,13,0.692308,6,0.0869565,85,99,0.575949,1.17647,1.0101,0.76,0.15,0.09,16,0.410256,31,0.596154,47,0.516484,29,0.674419,14,0.141414,2.07143,12,0.115385,11,0.196429,,,18,0.173077,,,29,83,83.0,120.482,85.5422,34.9398,24,24,26,26,,,,,,,,,b'\x11\xee|G\x9b\xaf\xff\xd8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\x1f\xa3\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9BF9-9724-B9AB-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,102,38,76,0.5,23,39,0.589744,15,37,0.405405,0.440476,11,17,0.647059,8,0.170213,84,99,0.598684,1.21429,1.0303,0.45098,0.441176,0.107843,18,0.461538,35,0.853659,53,0.6625,29,0.763158,15,0.151515,1.93333,10,0.117647,0,0.0,,,13,0.152941,,,50,81,80.0,125.926,65.8228,60.1031,22,30,25,25,,,,,,,,,b'\x11\xee|G\x9b\xf9\x97$\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\xcd\x80l\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9BF9-9724-B9AB-12DF17AE4E1E,11E8E149-D4AF-BE66-987C-12DF17AE4E1E,ncaa,0,200,0,12000,52,20,56,0.357143,14,33,0.424242,6,23,0.26087,0.365079,6,15,0.4,7,0.175,63,85,0.410714,0.825397,0.611765,0.538462,0.346154,0.115385,6,0.146341,21,0.538462,27,0.3375,10,0.5,22,0.258824,0.454545,11,0.111111,0,0.0,,,17,0.171717,,,-50,79,80.0,65.8228,125.926,-60.1031,7,18,11,16,,,,,,,,,b'\x11\xee|G\x9b\xf9\x97$\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd4\xaf\xbef\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C47-9C1E-9AB0-B9AB-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,96,32,79,0.405063,21,47,0.446809,11,32,0.34375,0.336842,21,34,0.617647,16,0.253968,95,101,0.474684,1.01053,0.950495,0.4375,0.34375,0.21875,27,0.509434,36,0.878049,63,0.670213,22,0.6875,6,0.0594059,3.66667,17,0.2125,3,0.1,,,12,0.15,,,51,74,74.5,129.73,60.0,69.7297,23,24,29,20,,,,,,,,,b'\x11\xee|G\x9c\x1e\x9a\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\x04\xf4\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9C1E-9AB0-B9AB-12DF17AE4E1E,11E8E149-D53B-7456-987C-12DF17AE4E1E,ncaa,0,200,0,12000,45,15,52,0.288462,7,30,0.233333,8,22,0.363636,0.372881,7,14,0.5,7,0.189189,59,80,0.365385,0.762712,0.5625,0.311111,0.533333,0.155556,5,0.121951,26,0.490566,31,0.329787,11,0.733333,21,0.2625,0.52381,3,0.029703,1,0.0212766,,,26,0.257426,,,-51,75,74.5,60.0,129.73,-69.7297,8,7,13,17,,,,,,,,,b'\x11\xee|G\x9c\x1e\x9a\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd5;tV\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C47-9C44-D252-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,68,26,66,0.393939,19,45,0.422222,7,21,0.333333,0.287671,9,14,0.642857,7,0.134615,73,91,0.44697,0.931507,0.747253,0.558824,0.308824,0.132353,21,0.5,32,0.8,53,0.646341,13,0.5,18,0.197802,0.722222,3,0.038961,5,0.131579,,,20,0.25974,,,22,70,69.5,97.1429,66.6667,30.4762,19,19,15,15,,,,,,,,,b'\x11\xee|G\x9cD\xd2R\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\xdf\xc0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9C44-D252-B9AB-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,46,17,57,0.298246,13,38,0.342105,4,19,0.210526,0.301587,8,12,0.666667,6,0.136364,63,77,0.333333,0.730159,0.597403,0.565217,0.26087,0.173913,8,0.2,21,0.5,29,0.353659,10,0.588235,14,0.181818,0.714286,9,0.0989011,4,0.0888889,,,14,0.153846,,,-22,69,69.5,66.6667,97.1429,-30.4762,6,7,11,22,,,,,,,,,b'\x11\xee|G\x9cD\xd2R\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe9\xf9\xf1\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C47-9C69-6F86-B9AB-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,63,25,61,0.409836,20,46,0.434783,5,15,0.333333,0.220588,8,14,0.571429,7,0.132075,68,83,0.45082,0.926471,0.759036,0.634921,0.238095,0.126984,13,0.342105,22,0.6875,35,0.5,9,0.36,15,0.180723,0.6,8,0.101266,6,0.142857,,,20,0.253165,,,-7,70,69.5,90.0,101.449,-11.4493,15,15,20,13,,,,,,,,,b'\x11\xee|G\x9cio\x86\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9C69-6F86-B9AB-12DF17AE4E1E,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,70,25,57,0.438596,22,42,0.52381,3,15,0.2,0.223881,17,21,0.809524,10,0.192308,67,79,0.464912,1.04478,0.886076,0.628571,0.128571,0.242857,10,0.3125,25,0.657895,35,0.5,14,0.56,12,0.151899,1.16667,9,0.108434,2,0.0434783,,,12,0.144578,,,7,69,69.5,101.449,90.0,11.4493,10,20,17,23,,,,,,,,,b'\x11\xee|G\x9cio\x86\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\xc9\x08f\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9C8E-3ECE-B9AB-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,72,29,65,0.446154,23,48,0.479167,6,17,0.352941,0.22973,8,18,0.444444,9,0.157895,74,91,0.492308,0.972973,0.791209,0.638889,0.25,0.111111,16,0.4,30,0.810811,46,0.597403,17,0.586207,17,0.186813,1.0,14,0.168675,3,0.0666667,,,15,0.180723,,,22,75,75.5,96.0,65.7895,30.2105,21,20,15,16,,,,,,,,,b'\x11\xee|G\x9c\x8e>\xce\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca)\xf8:\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9C8E-3ECE-B9AB-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,ncaa,0,200,0,12000,50,20,57,0.350877,15,45,0.333333,5,12,0.416667,0.196721,5,8,0.625,4,0.0816327,61,83,0.394737,0.819672,0.60241,0.6,0.3,0.1,7,0.189189,24,0.6,31,0.402597,11,0.55,22,0.26506,0.5,9,0.0989011,3,0.0625,,,17,0.186813,,,-22,76,75.5,65.7895,96.0,-30.2105,16,8,18,8,,,,,,,,,b'\x11\xee|G\x9c\x8e>\xce\xb9\xab\x12\xdf\x17\xaeN\x1e',"b'\x11\xe8\xe1I\xd7%0""\x98|\x12\xdf\x17\xaeN\x1e'"
11EE7C47-9CB3-004C-B9AB-12DF17AE4E1E,11E8E149-C787-AA00-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,43,14,45,0.311111,8,24,0.333333,6,21,0.285714,0.411765,9,13,0.692308,6,0.2,51,79,0.377778,0.843137,0.544304,0.372093,0.418605,0.209302,6,0.181818,17,0.459459,23,0.328571,7,0.5,28,0.35443,0.25,3,0.0322581,1,0.0204082,,,14,0.150538,,,-66,73,73.0,58.9041,149.315,-90.411,6,17,11,9,,,,,,,,,b'\x11\xee|G\x9c\xb3\x00L\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9CB3-004C-B9AB-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,109,43,80,0.5375,31,49,0.632653,12,31,0.387097,0.356322,11,14,0.785714,7,0.125,87,93,0.6125,1.25287,1.17204,0.568807,0.330275,0.100917,20,0.540541,27,0.818182,47,0.671429,26,0.604651,6,0.0645161,4.33333,14,0.177215,2,0.0833333,,,19,0.240506,,,66,73,73.0,149.315,58.9041,90.411,30,22,29,28,,,,,,,,,b'\x11\xee|G\x9c\xb3\x00L\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcbv/B\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9CD7-F0E6-B9AB-12DF17AE4E1E,11E8E149-CA37-2992-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,56,23,72,0.319444,20,54,0.37037,3,18,0.166667,0.233766,7,10,0.7,5,0.0847458,77,90,0.340278,0.727273,0.622222,0.714286,0.160714,0.125,20,0.392157,22,0.647059,42,0.494118,8,0.347826,13,0.144444,0.615385,8,0.0963855,2,0.0526316,,,12,0.144578,,,-20,70,70.5,80.0,107.042,-27.0423,8,19,11,18,,,,,,,,,b'\x11\xee|G\x9c\xd7\xf0\xe6\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca7)\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9CD7-F0E6-B9AB-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,76,27,61,0.442623,18,38,0.473684,9,23,0.391304,0.333333,13,17,0.764706,8,0.173913,69,83,0.516393,1.10145,0.915663,0.473684,0.355263,0.171053,12,0.352941,31,0.607843,43,0.505882,18,0.666667,14,0.168675,1.28571,5,0.0555556,8,0.148148,,,14,0.155556,,,20,71,70.5,107.042,80.0,27.0423,20,18,23,15,,,,,,,,,b'\x11\xee|G\x9c\xd7\xf0\xe6\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcbq\xca~\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9CFC-D58C-B9AB-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,78,29,56,0.517857,22,40,0.55,7,16,0.4375,0.246154,13,19,0.684211,9,0.183673,65,77,0.580357,1.2,1.01299,0.564103,0.269231,0.166667,6,0.193548,33,0.717391,39,0.506494,20,0.689655,12,0.155844,1.66667,5,0.0617284,4,0.102564,,,12,0.148148,,,23,71,69.5,109.859,80.8824,28.9768,16,21,16,25,,,,,,,,,b'\x11\xee|G\x9c\xfc\xd5\x8c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca\xad3X\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9CFC-D58C-B9AB-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,55,21,64,0.328125,16,39,0.410256,5,25,0.2,0.357143,8,12,0.666667,6,0.133333,70,81,0.367188,0.785714,0.679012,0.581818,0.272727,0.145455,13,0.282609,25,0.806452,38,0.493506,13,0.619048,11,0.135802,1.18182,7,0.0909091,2,0.05,,,16,0.207792,,,-23,68,69.5,80.8824,109.859,-28.9768,8,17,21,9,,,,,,,,,b'\x11\xee|G\x9c\xfc\xd5\x8c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\xd6M\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9D21-BB22-B9AB-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,64,20,67,0.298507,9,34,0.264706,11,33,0.333333,0.423077,13,23,0.565217,11,0.244444,78,90,0.380597,0.820513,0.711111,0.28125,0.515625,0.203125,24,0.45283,30,0.666667,54,0.55102,11,0.55,12,0.133333,0.916667,6,0.0722892,4,0.097561,,,23,0.277108,,,6,66,67.0,96.9697,85.2941,11.6756,24,8,15,17,,,,,,,,,"b'\x11\xee|G\x9d!\xbb""\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xc8\t1.\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9D21-BB22-B9AB-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,58,17,57,0.298246,14,41,0.341463,3,16,0.1875,0.225352,21,29,0.724138,14,0.254545,71,83,0.324561,0.816901,0.698795,0.482759,0.155172,0.362069,15,0.333333,29,0.54717,44,0.44898,7,0.411765,12,0.144578,0.583333,9,0.1,9,0.264706,,,21,0.233333,,,-6,68,67.0,85.2941,96.9697,-11.6756,9,19,15,15,,,,,,,,,"b'\x11\xee|G\x9d!\xbb""\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xc8Ye\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9D46-BC74-B9AB-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,75,30,68,0.441176,22,39,0.564103,8,29,0.275862,0.391892,7,13,0.538462,6,0.133333,74,88,0.5,1.01351,0.852273,0.586667,0.32,0.0933333,15,0.384615,28,0.777778,43,0.573333,16,0.533333,14,0.159091,1.14286,9,0.111111,2,0.0625,,,16,0.197531,,,10,73,73.0,102.74,89.0411,13.6986,23,18,13,21,,,,,,,,,b'\x11\xee|G\x9dF\xbct\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcc`\x8d:\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9D46-BC74-B9AB-12DF17AE4E1E,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,65,22,57,0.385965,14,32,0.4375,8,25,0.32,0.390625,13,14,0.928571,7,0.179487,64,81,0.45614,1.01562,0.802469,0.430769,0.369231,0.2,8,0.222222,24,0.615385,32,0.426667,10,0.454545,17,0.209877,0.588235,5,0.0568182,3,0.0769231,,,16,0.181818,,,-10,73,73.0,89.0411,102.74,-13.6986,15,16,21,13,,,,,,,,,b'\x11\xee|G\x9dF\xbct\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcc\x99\t\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9D6B-BDF8-B9AB-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,66,21,57,0.368421,18,44,0.409091,3,13,0.230769,0.185714,21,27,0.777778,13,0.22807,70,89,0.394737,0.942857,0.741573,0.545455,0.136364,0.318182,15,0.375,21,0.567568,36,0.467532,11,0.52381,19,0.213483,0.578947,13,0.144444,1,0.0416667,,,24,0.266667,,,2,74,74.0,89.1892,86.4865,2.7027,7,19,18,22,,,,,,,,,b'\x11\xee|G\x9dk\xbd\xf8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9D6B-BDF8-B9AB-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,64,19,52,0.365385,14,24,0.583333,5,28,0.178571,0.424242,21,29,0.724138,14,0.368421,66,90,0.413462,0.969697,0.711111,0.4375,0.234375,0.328125,16,0.432432,25,0.625,41,0.532468,14,0.736842,24,0.266667,0.583333,6,0.0674157,2,0.0454545,,,24,0.269663,,,-2,74,74.0,86.4865,89.1892,-2.7027,15,16,9,24,,,,,,,,,b'\x11\xee|G\x9dk\xbd\xf8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcc\x8c\xb4\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9D90-E592-B9AB-12DF17AE4E1E,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,70,28,60,0.466667,20,39,0.512821,8,21,0.380952,0.328125,6,8,0.75,4,0.0930233,64,72,0.533333,1.09375,0.972222,0.571429,0.342857,0.0857143,9,0.272727,22,0.6875,31,0.476923,18,0.642857,8,0.111111,2.25,8,0.109589,6,0.15,,,11,0.150685,,,18,63,63.0,111.111,82.5397,28.5714,20,18,16,16,,,,,,,,,b'\x11\xee|G\x9d\x90\xe5\x92\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6\xda\xf0\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9D90-E592-B9AB-12DF17AE4E1E,11E8E149-C770-F030-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,52,20,52,0.384615,17,40,0.425,3,12,0.25,0.206897,9,13,0.692308,6,0.130435,58,73,0.413462,0.896552,0.712329,0.653846,0.173077,0.173077,10,0.3125,24,0.727273,34,0.523077,10,0.5,15,0.205479,0.666667,2,0.0277778,3,0.0769231,,,8,0.111111,,,-18,63,63.0,82.5397,111.111,-28.5714,18,14,8,12,,,,,,,,,b'\x11\xee|G\x9d\x90\xe5\x92\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9DB5-B7E6-B9AB-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,48,18,45,0.4,13,28,0.464286,5,17,0.294118,0.34,7,10,0.7,5,0.151515,50,63,0.455556,0.96,0.761905,0.541667,0.3125,0.145833,6,0.206897,16,0.64,22,0.407407,8,0.444444,13,0.206349,0.615385,3,0.0447761,0,0.0,,,16,0.238806,,,-12,57,57.5,84.2105,103.448,-19.2377,12,13,11,12,,,,,,,,,b'\x11\xee|G\x9d\xb5\xb7\xe6\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9B]\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9DB5-B7E6-B9AB-12DF17AE4E1E,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,60,24,50,0.48,22,35,0.628571,2,15,0.133333,0.272727,10,11,0.909091,5,0.125,55,67,0.5,1.09091,0.895522,0.733333,0.1,0.166667,9,0.36,23,0.793103,32,0.592593,14,0.583333,12,0.179104,1.16667,7,0.111111,3,0.107143,,,12,0.190476,,,12,58,57.5,103.448,84.2105,19.2377,13,13,15,19,,,,,,,,,b'\x11\xee|G\x9d\xb5\xb7\xe6\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xccKN\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9DDA-A2E0-B9AB-12DF17AE4E1E,11E8E149-C670-37FE-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,57,20,61,0.327869,18,43,0.418605,2,18,0.111111,0.253521,15,22,0.681818,10,0.188679,71,90,0.344262,0.802817,0.633333,0.631579,0.105263,0.263158,14,0.325581,19,0.703704,33,0.471429,7,0.35,19,0.211111,0.368421,12,0.142857,2,0.0454545,,,23,0.27381,,,-16,76,76.0,75.0,96.0526,-21.0526,7,8,26,16,,,,,,,,,b'\x11\xee|G\x9d\xda\xa2\xe0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9DDA-A2E0-B9AB-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,73,26,53,0.490566,22,44,0.5,4,9,0.444444,0.145161,17,19,0.894737,9,0.169811,62,84,0.528302,1.17742,0.869048,0.60274,0.164384,0.232877,8,0.296296,29,0.674419,37,0.528571,8,0.307692,22,0.261905,0.363636,8,0.0888889,7,0.162791,,,19,0.211111,,,16,76,76.0,96.0526,75.0,21.0526,25,13,18,17,,,,,,,,,b'\x11\xee|G\x9d\xda\xa2\xe0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9DFF-6E18-B9AB-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,55,18,58,0.310345,15,42,0.357143,3,16,0.1875,0.242424,16,16,1.0,8,0.16,66,76,0.336207,0.833333,0.723684,0.545455,0.163636,0.290909,8,0.2,15,0.555556,23,0.343284,6,0.333333,10,0.131579,0.6,2,0.0246914,0,0.0,,,17,0.209877,,,-39,68,68.5,80.8824,136.232,-55.3495,15,15,15,10,,,,,,,,,b'\x11\xee|G\x9d\xffn\x18\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8C+^\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9DFF-6E18-B9AB-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,94,35,61,0.57377,24,35,0.685714,11,26,0.423077,0.376812,13,16,0.8125,8,0.186047,69,81,0.663934,1.36232,1.16049,0.510638,0.351064,0.138298,12,0.444444,32,0.8,44,0.656716,17,0.485714,12,0.148148,1.41667,2,0.0263158,10,0.238095,,,20,0.263158,,,39,69,68.5,136.232,80.8824,55.3495,38,18,20,18,,,,,,,,,b'\x11\xee|G\x9d\xffn\x18\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xccX#\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9E24-4AEE-B9AB-12DF17AE4E1E,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,78,28,63,0.444444,21,39,0.538462,7,24,0.291667,0.328767,15,20,0.75,10,0.204082,73,90,0.5,1.06849,0.866667,0.538462,0.269231,0.192308,9,0.25,30,0.769231,39,0.52,17,0.607143,17,0.188889,1.0,15,0.168539,8,0.177778,,,10,0.11236,,,36,81,80.5,96.2963,52.5,43.7963,10,22,24,22,,,,,,,,,b'\x11\xee|G\x9e$J\xee\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\xda\xc5\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
