full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Liisa Taponen,11EE7C3D-445A-1F7A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,11,14,3,14,0.214286,146,36,8796,32,13,19,0.684211,13,19,0.684211,0,0,,0.0,6,6,1.0,3,0.136364,22,28,0.684211,1.45455,1.14286,0.8125,0.0,0.1875,10,0.0763359,13,0.104839,23,0.0901961,5,0.0581395,6,0.214286,0.833333,0,0.0,4,0.0285714,1,0.0526316,20,0.0625,0,1,0.0856269,-33.0,0,0.0,0.0,10.0,28.2857,628.286,2.28571,0.928571,1.35714,0.928571,1.35714,0.0,0.0,0.428571,0.428571,0.214286,1.57143,2.0,0.714286,0.928571,1.64286,0.357143,0.428571,0.0,0.285714,0.0714286,1.42857,0.0,0.0714286,-2.35714,0.0,0.0,0.0,8.73124,3.54707,5.18417,3.54707,5.18417,0.0,0.0,1.63711,1.63711,0.818554,6.00273,7.63984,2.72851,3.54707,6.27558,1.36426,1.63711,0.0,1.09141,0.272851,5.45703,0.0,0.272851,-9.00409,0.0,0.0,0.0,11.6595,1709.29,0.259807,-0.0499643,0.209843,0.0708887,-0.0136328,0.0572559,128.72,105.235,18,0.777778,278,99,221,68,135,30,87,50,73,35,256,327,42,84,126,49,72,27,9,0,79,0,9,6,284,272,94,215,73,140,21,70,62,82,38,252,320,,40,89,129,44,70,40,11,0,68,0,11,-6,281,b'\x11\xee|=DZ\x1fz\xb9\xab\x12\xdf\x17\xaeN\x1e'
Essence Cody,11EE7C3D-4585-388A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,1,13,12,13,0.923077,311,52,18712,181,66,112,0.589286,58,92,0.630435,8,20,0.4,0.143885,41,58,0.706897,27,0.226891,139,157,0.625,1.30216,1.15287,0.640884,0.132597,0.226519,23,0.0888031,43,0.140984,66,0.117438,7,0.0507246,18,0.11465,0.388889,20,0.0323625,21,0.0660377,5,0.0543478,31,0.0501618,0,3,0.252006,170.0,0,0.0,0.0,23.0,59.3846,1439.38,13.9231,5.07692,8.61539,4.46154,7.07692,0.615385,1.53846,3.15385,4.46154,2.07692,10.6923,12.0769,1.76923,3.30769,5.07692,0.538462,1.38462,1.53846,1.61538,0.384615,2.38462,0.0,0.230769,13.0769,0.0,0.0,0.0,23.215,8.46516,14.3651,7.43908,11.7999,1.02608,2.5652,5.25866,7.43908,3.46302,17.8281,20.1368,2.94998,5.51518,8.46516,0.89782,2.30868,2.5652,2.69346,0.6413,3.97606,0.0,0.38478,21.8042,0.0,0.0,0.0,33.4308,10425.9,1.26933,0.742302,2.01164,0.162805,0.0952077,0.258012,124.472,74.728,19,0.684211,569,204,448,140,276,64,174,97,135,65,514,623,83,225,306,119,112,62,43,0,112,0,13,143,539,422,156,453,121,318,38,136,69,103,51,503,618,,80,176,256,82,114,52,27,0,137,0,11,-143,537,b'\x11\xee|=E\x858\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Reychel Douglas,11EE7C3D-45D1-1980-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,0,5,0,5,1.0,30,1,1801,7,2,10,0.2,1,6,0.166667,1,4,0.25,0.363636,2,2,1.0,1,0.142857,11,16,0.25,0.636364,0.4375,0.285714,0.428571,0.285714,3,0.12,4,0.137931,7,0.127273,3,0.15,5,0.3125,0.6,0,0.0,1,0.0344828,0,0.0,1,0.0175439,0,0,0.25,4.0,0,0.0,0.0,6.0,0.2,360.2,1.4,0.4,2.0,0.2,1.2,0.2,0.8,0.4,0.4,0.2,2.2,3.2,0.6,0.8,1.4,0.6,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,9.32815,2.66519,13.3259,1.33259,7.99556,1.33259,5.33037,2.66519,2.66519,1.33259,14.6585,21.3215,3.99778,5.33037,9.32815,3.99778,6.66296,0.0,1.33259,0.0,1.33259,0.0,0.0,5.33037,0.0,0.0,0.0,3.98638,119.658,-0.0414534,0.0862834,0.04483,-0.0552405,0.114981,0.0597402,72.4488,68.6749,19,0.263158,59,22,44,14,26,9,18,9,13,6,51,64,12,23,35,13,14,6,5,0,10,0,1,30,52,31,11,39,9,29,3,12,4,7,3,44,57,,6,13,20,5,13,6,1,0,14,0,0,-30,51,b'\x11\xee|=E\xd1\x19\x80\xb9\xab\x12\xdf\x17\xaeN\x1e'
Naomi Jones,11EE7C3D-4604-D91E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,2,19,7,19,0.894737,304,48,18288,102,39,86,0.453488,39,86,0.453488,0,0,,0.0,24,42,0.571429,20,0.188679,106,123,0.453488,0.962264,0.829268,0.764706,0.0,0.235294,36,0.140078,63,0.212838,99,0.179024,10,0.0621118,17,0.138211,0.588235,11,0.0183333,33,0.106796,8,0.0930233,25,0.0416667,0,3,0.20197,118.0,0,0.0,0.0,16.0,2.52632,962.526,5.36842,2.05263,4.52632,2.05263,4.52632,0.0,0.0,1.26316,2.21053,1.05263,5.57895,6.47368,1.89474,3.31579,5.21053,0.526316,0.894737,0.578947,1.73684,0.421053,1.31579,0.0,0.157895,6.21053,0.0,0.0,0.0,13.3858,5.11811,11.2861,5.11811,11.2861,0.0,0.0,3.14961,5.51181,2.62467,13.9108,16.1417,4.72441,8.26772,12.9921,1.31234,2.23097,1.44357,4.33071,1.04987,3.28084,0.0,0.393701,15.4856,0.0,0.0,0.0,23.6501,7208.55,0.518602,0.819487,1.33809,0.068058,0.107544,0.175602,103.728,71.2471,19,1.0,543,200,444,138,275,61,173,85,117,55,502,609,87,212,302,109,109,61,39,0,106,0,15,139,523,410,154,438,117,309,37,129,65,94,45,481,600,,84,170,251,79,117,53,24,0,127,0,11,-139,516,b'\x11\xee|=F\x04\xd9\x1e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Meg Newman,11EE7C3D-464A-7050-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,12,15,12,15,0.2,283,28,17008,82,35,98,0.357143,35,98,0.357143,0,0,,0.0,12,24,0.5,11,0.100917,109,128,0.357143,0.752294,0.640625,0.853659,0.0,0.146341,36,0.127208,47,0.21267,83,0.166,18,0.15,19,0.148438,0.947368,7,0.011925,3,0.0106007,16,0.163265,35,0.0596252,0,1,0.211221,-181.0,0,0.0,0.0,18.0,53.8667,1133.87,5.46667,2.33333,6.53333,2.33333,6.53333,0.0,0.0,0.8,1.6,0.733333,7.26667,8.53333,2.4,3.13333,5.53333,1.2,1.26667,0.466667,0.2,1.06667,2.33333,0.0,0.0666667,-12.0667,0.0,0.0,0.0,11.571,4.93885,13.8288,4.93885,13.8288,0.0,0.0,1.69332,3.38664,1.55221,15.381,18.0621,5.07996,6.63217,11.7121,2.53998,2.68109,0.98777,0.42333,2.25776,4.93885,0.0,0.14111,-25.5409,0.0,0.0,0.0,11.7026,3317.31,-0.0708044,0.0438375,-0.0269669,-0.00999121,0.00618591,-0.0038053,81.9906,99.7144,20,0.75,414,155,425,113,286,38,136,62,95,46,472,606,99,141,238,115,134,61,15,0,132,0,10,-97,507,511,191,396,154,283,37,113,94,139,65,466,587,,80,184,262,121,121,72,35,0,106,0,20,97,508,b'\x11\xee|=FJpP\xb9\xab\x12\xdf\x17\xaeN\x1e'
Victoria Dixon,11EE7C3D-479E-03F4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,4,6,246,1,0,0,,0,0,,0,0,,0.0,1,2,0.5,1,1.0,1,1,,1.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,1,0.111111,0,0.0,0,,2,0.222222,0,0,0.111111,-1.0,0,0.0,0.0,1.0,22.0,82.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.666667,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.666667,0.0,0.0,-0.333333,0.0,0.0,0.0,9.7561,0.0,0.0,0.0,0.0,0.0,0.0,9.7561,19.5122,9.7561,9.7561,9.7561,0.0,0.0,0.0,0.0,0.0,9.7561,0.0,0.0,19.5122,0.0,0.0,-9.7561,0.0,0.0,0.0,14.7224,60.3618,0.00725209,0.0157723,0.0230244,0.0707521,0.153876,0.224628,122.383,57.3567,18,0.166667,7,2,6,2,4,0,1,1,2,0,6,9,1,3,4,1,2,0,0,0,2,0,0,2,6,5,2,6,1,4,0,2,1,2,0,6,9,,0,2,4,0,1,0,0,0,2,0,0,-2,6,b'\x11\xee|=G\x9e\x03\xf4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kalyn Ervin,11EE7C3D-47C3-3B7E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,1,11,0.454545,101,17,6077,33,11,22,0.5,6,11,0.545455,5,11,0.454545,0.423077,6,8,0.75,4,0.266667,26,37,0.613636,1.26923,0.891892,0.363636,0.454545,0.181818,0,0.0,9,0.0918367,9,0.0478723,5,0.102041,11,0.297297,0.454545,11,0.0514019,1,0.0111111,1,0.0909091,12,0.0560748,0,0,0.16895,50.0,0,0.0,0.0,9.0,12.4545,552.455,3.0,1.0,2.0,0.545455,1.0,0.454545,1.0,0.545455,0.727273,0.363636,2.36364,3.36364,0.0,0.818182,0.818182,0.454545,1.0,1.0,0.0909091,0.0909091,1.09091,0.0,0.0,4.54545,0.0,0.0,0.0,13.0327,4.34425,8.6885,2.36959,4.34425,1.97466,4.34425,2.36959,3.15945,1.57973,10.2682,14.6125,0.0,3.55439,3.55439,1.97466,4.34425,4.34425,0.394932,0.394932,4.73918,0.0,0.0,19.7466,0.0,0.0,0.0,15.649,1584.98,0.0782072,0.198032,0.276239,0.0308865,0.0782091,0.109096,95.0499,79.6904,16,0.6875,175,60,141,46,94,11,45,45,64,29,169,219,32,69,103,30,52,24,8,0,47,0,6,25,185,148,50,139,36,90,15,51,33,50,24,163,214,,29,57,85,30,49,26,4,0,58,0,5,-25,185,b'\x11\xee|=G\xc3;~\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kailyn Nash,11EE7C3D-4840-1A40-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,11,13,9,13,0.153846,350,39,21039,102,30,92,0.326087,27,74,0.364865,3,18,0.166667,0.156522,39,48,0.8125,23,0.237113,115,150,0.342391,0.886957,0.68,0.529412,0.0882353,0.382353,17,0.0559211,45,0.153584,62,0.103506,9,0.0714286,35,0.233333,0.257143,16,0.0220994,9,0.026087,7,0.0945946,25,0.0345304,0,6,0.220588,-128.0,0,0.0,0.0,26.0,58.3846,1618.38,7.84615,2.30769,7.07692,2.07692,5.69231,0.230769,1.38462,3.0,3.69231,1.76923,8.84615,11.5385,1.30769,3.46154,4.76923,0.692308,2.69231,1.23077,0.692308,0.538462,1.92308,0.0,0.461538,-9.84615,0.0,0.0,0.0,11.6355,3.42222,10.4948,3.07999,8.44147,0.342222,2.05333,4.44888,5.47555,2.6237,13.1185,17.1111,1.93926,5.13332,7.07258,1.02666,3.99259,1.82518,1.02666,0.798517,2.85185,0.0,0.684443,-14.6015,0.0,0.0,0.0,10.7322,3763.23,-0.238045,0.0168972,-0.221148,-0.0271547,0.00192752,-0.0252272,77.5313,100.881,20,0.65,464,156,444,113,311,40,132,111,147,70,512,680,75,167,244,93,169,74,17,0,154,0,19,-159,603,625,237,503,188,345,46,159,107,162,78,580,724,,126,229,355,129,144,80,33,0,140,0,14,159,598,b'\x11\xee|=H@\x1a@\xb9\xab\x12\xdf\x17\xaeN\x1e'
Clemisha Prackett,11EE7C3D-487B-0C0E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,10,15,5,15,0.333333,303,5,18185,134,51,98,0.520408,51,97,0.525773,0,1,0.0,0.00819672,32,52,0.615385,24,0.198347,122,148,0.520408,1.09836,0.905405,0.761194,0.0,0.238806,46,0.144654,77,0.259259,123,0.201309,1,0.00694444,26,0.175676,0.0384615,13,0.0189781,13,0.043771,10,0.103093,53,0.0773723,0,4,0.211731,-21.0,0,0.0,0.0,20.0,12.3333,1212.33,8.93333,3.4,6.53333,3.4,6.46667,0.0,0.0666667,2.13333,3.46667,1.6,8.13333,9.86667,3.06667,5.13333,8.2,0.0666667,1.73333,0.866667,0.866667,0.666667,3.53333,0.0,0.266667,-1.4,0.0,0.0,0.0,17.6849,6.73082,12.9337,6.73082,12.8018,0.0,0.131977,4.22326,6.8628,3.16745,16.1012,19.5326,6.07094,10.1622,16.2332,0.131977,3.4314,1.7157,1.7157,1.31977,6.99478,0.0,0.527908,-2.77151,0.0,0.0,0.0,21.7433,6590.03,0.515307,0.250635,0.765942,0.0680086,0.0330781,0.101087,102.855,92.1661,16,0.9375,551,195,488,149,336,45,153,117,171,80,571,699,105,200,303,98,127,58,18,0,159,0,13,-38,595,588,197,467,142,297,54,169,141,197,93,557,685,,97,213,308,111,127,65,30,0,159,0,16,38,591,b'\x11\xee|=H{\x0c\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kaylah Turner,11EE7C3D-48DD-08F0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,10,17,17,17,0.411765,573,50,34430,291,104,263,0.395437,54,136,0.397059,50,127,0.393701,0.448763,33,43,0.767442,20,0.128205,283,325,0.490494,1.02827,0.895385,0.371134,0.515464,0.113402,16,0.0288809,45,0.0894632,61,0.057656,38,0.157676,42,0.129231,0.904762,29,0.0240864,1,0.00182149,11,0.0808824,36,0.0299003,0,4,0.257937,-1.0,0,0.0,0.0,33.0,45.2941,2025.29,17.1176,6.11765,15.4706,3.17647,8.0,2.94118,7.47059,1.94118,2.52941,1.17647,16.6471,19.1176,0.941176,2.64706,3.58824,2.23529,2.47059,1.70588,0.0588235,0.647059,2.11765,0.0,0.235294,-0.0588235,0.0,0.0,0.0,20.2846,7.24949,18.3328,3.76416,9.4801,3.48533,8.85275,2.30032,2.99739,1.39413,19.727,22.6547,1.11531,3.1368,4.25211,2.64885,2.92768,2.02149,0.0697066,0.766773,2.50944,0.0,0.278827,-0.0697066,0.0,0.0,0.0,19.4287,11148.8,1.21691,0.282362,1.49927,0.0848268,0.0196825,0.104509,104.799,95.9175,17,1.0,968,345,880,252,571,95,310,183,254,123,1003,1260,202,350,552,180,256,123,29,0,258,0,31,-35,1057,1003,362,853,254,549,108,301,174,238,114,964,1204,,153,352,506,223,239,111,52,0,243,0,24,35,1054,b'\x11\xee|=H\xdd\x08\xf0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Takaya Walters-Norman,11EE7C3D-4901-ABD8-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,10,14,3,14,0.285714,88,45,5325,17,6,17,0.352941,6,16,0.375,0,1,0.0,0.05,5,6,0.833333,3,0.157895,20,33,0.352941,0.85,0.515152,0.705882,0.0,0.294118,4,0.0449438,23,0.247312,27,0.143617,0,0.0,13,0.393939,0.0,4,0.0193237,9,0.0947368,2,0.125,22,0.10628,0,4,0.162562,-3.0,0,0.0,0.0,6.0,20.3571,380.357,1.21429,0.428571,1.21429,0.428571,1.14286,0.0,0.0714286,0.357143,0.428571,0.214286,1.42857,2.35714,0.285714,1.64286,1.92857,0.0,0.928571,0.285714,0.642857,0.142857,1.57143,0.0,0.285714,-0.214286,0.0,0.0,0.0,7.66197,2.70423,7.66197,2.70423,7.21127,0.0,0.450704,2.25352,2.70423,1.35211,9.01408,14.8732,1.80282,10.3662,12.169,0.0,5.85915,1.80282,4.05634,0.901408,9.91549,0.0,1.80282,-1.35211,0.0,0.0,0.0,5.51448,489.41,-0.181321,0.147101,-0.0342201,-0.0817221,0.066299,-0.0154231,57.1925,83.2489,15,0.933333,133,49,133,43,101,6,33,23,39,16,152,203,32,59,94,21,54,24,8,0,55,0,8,-17,173,150,50,139,38,95,12,42,38,60,29,165,207,,34,57,94,30,42,23,12,0,33,0,2,17,172,b'\x11\xee|=I\x01\xab\xd8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Solangelei Akridge,11EE7C3D-49CF-14BA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,7,17,8,17,0.588235,484,19,29059,168,54,140,0.385714,21,53,0.396226,33,87,0.37931,0.557692,27,35,0.771429,16,0.231884,156,176,0.503571,1.07692,0.954545,0.25,0.589286,0.160714,5,0.0112867,25,0.0561798,30,0.0335946,44,0.185654,20,0.113636,2.2,20,0.0201005,2,0.00440529,6,0.113208,31,0.0311558,0,2,0.173399,118.0,0,0.0,0.0,28.0,29.3529,1709.35,9.88235,3.17647,8.23529,1.23529,3.11765,1.94118,5.11765,1.58824,2.05882,0.941176,9.17647,10.3529,0.294118,1.47059,1.76471,2.58824,1.17647,1.17647,0.117647,0.352941,1.82353,0.0,0.117647,6.94118,0.0,0.0,0.0,13.8752,4.45989,11.5627,1.7344,4.3773,2.72549,7.18538,2.22995,2.89067,1.32145,12.8841,14.5359,0.412953,2.06476,2.47772,3.63399,1.65181,1.65181,0.165181,0.495544,2.56031,0.0,0.165181,9.74569,0.0,0.0,0.0,16.2741,7881.82,1.05055,0.563935,1.61449,0.0867659,0.0465757,0.133342,114.515,88.3911,17,1.0,834,291,707,201,446,91,260,161,225,107,813,1015,149,313,465,161,200,85,36,0,209,0,29,85,863,748,272,699,203,454,69,242,138,197,96,794,995,,132,294,428,146,201,95,26,0,228,0,34,-85,861,b'\x11\xee|=I\xcf\x14\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anaja Hall,11EE7C3D-4BFE-0A66-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,3,11,0.454545,154,49,9289,54,24,46,0.521739,24,46,0.521739,0,0,,0.0,6,15,0.4,6,0.115385,52,66,0.521739,1.03846,0.818182,0.888889,0.0,0.111111,8,0.0533333,9,0.0703125,17,0.0615942,4,0.0666667,14,0.212121,0.285714,3,0.00934579,8,0.0551724,1,0.0217391,28,0.0872274,0,8,0.205607,-45.0,0,0.0,0.0,14.0,4.45455,844.455,4.90909,2.18182,4.18182,2.18182,4.18182,0.0,0.0,0.545455,1.36364,0.545455,4.72727,6.0,0.727273,0.818182,1.54545,0.363636,1.27273,0.272727,0.727273,0.0909091,2.54545,0.0,0.727273,-4.09091,0.0,0.0,0.0,13.952,6.20088,11.885,6.20088,11.885,0.0,0.0,1.55022,3.87555,1.55022,13.4352,17.0524,2.06696,2.32533,4.39229,1.03348,3.61718,0.77511,2.06696,0.25837,7.23436,0.0,2.06696,-11.6267,0.0,0.0,0.0,11.1013,1718.66,0.0163715,0.056289,0.0726605,0.00422991,0.0145434,0.0187733,85.8537,97.3304,16,0.6875,222,84,225,65,163,16,62,37,65,30,254,321,48,79,123,45,66,40,13,0,84,0,8,-33,273,255,90,210,75,145,18,66,56,78,38,247,321,,49,102,153,54,76,30,13,0,63,0,4,33,272,b'\x11\xee|=K\xfe\nf\xb9\xab\x12\xdf\x17\xaeN\x1e'
Talayah Hamilton,11EE7C3D-4C32-8B42-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,1,1,0,1,0.0,1,17,77,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.333333,-3.0,0,0.0,0.0,1.0,17.0,77.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,31.1688,0.0,31.1688,0.0,0.0,0.0,0.0,0.0,31.1688,31.1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.5065,0.0,0.0,0.0,-32.6434,-41.8923,-0.0119399,-0.00193127,-0.0138711,-0.372152,-0.0601955,-0.432347,0.0,117.934,15,0.0666667,1,1,2,0,1,0,0,0,1,0,2,3,0,0,1,0,1,0,0,0,1,0,0,-1,2,2,1,2,1,1,0,1,0,1,0,2,3,,1,1,1,0,1,0,0,0,0,0,0,1,2,b'\x11\xee|=L2\x8bB\xb9\xab\x12\xdf\x17\xaeN\x1e'
April Hooks,11EE7C3D-4CCE-840C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,10,13,0,13,0.230769,69,36,4176,12,5,26,0.192308,3,6,0.5,2,20,0.1,0.769231,0,0,,0,0.0,26,29,0.230769,0.461538,0.413793,0.5,0.5,0.0,1,0.0142857,3,0.0434783,4,0.0283688,0,0.0,3,0.103448,0.0,2,0.012987,0,0.0,1,0.166667,5,0.0324675,0,0,0.189542,-15.0,0,0.0,0.0,5.0,21.2308,321.231,0.923077,0.384615,2.0,0.230769,0.461538,0.153846,1.53846,0.0,0.0,0.0,2.0,2.23077,0.0769231,0.230769,0.307692,0.0,0.230769,0.153846,0.0,0.0769231,0.384615,0.0,0.0,-1.15385,0.0,0.0,0.0,6.89655,2.87356,14.9425,1.72414,3.44828,1.14943,11.4943,0.0,0.0,0.0,14.9425,16.6667,0.574713,1.72414,2.29885,0.0,1.72414,1.14943,0.0,0.574713,2.87356,0.0,0.0,-8.62069,0.0,0.0,0.0,-2.91809,-203.099,-0.169531,-0.026819,-0.19635,-0.0974316,-0.0154132,-0.112845,51.0946,105.748,16,0.8125,95,35,103,31,77,2,24,22,32,14,118,153,20,43,65,12,35,10,5,0,36,0,4,-37,131,129,45,107,34,73,10,34,29,42,21,127,154,,26,50,76,23,27,16,8,0,32,0,4,37,129,b'\x11\xee|=L\xce\x84\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Camariyana Tavares,11EE7C3D-4D6F-5CCE-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,8,12,0,12,0.333333,95,23,5723,28,11,25,0.44,11,25,0.44,0,0,,0.0,6,12,0.5,6,0.193548,31,40,0.44,0.903226,0.7,0.785714,0.0,0.214286,6,0.0560748,17,0.177083,23,0.1133,2,0.0416667,9,0.225,0.222222,0,0.0,6,0.06,3,0.12,23,0.102222,0,4,0.177778,-41.0,0,0.0,0.0,7.0,56.9167,476.917,2.33333,0.916667,2.08333,0.916667,2.08333,0.0,0.0,0.5,1.0,0.5,2.58333,3.33333,0.5,1.41667,1.91667,0.166667,0.75,0.0,0.5,0.25,1.91667,0.0,0.333333,-3.41667,0.0,0.0,0.0,11.7421,4.61297,10.484,4.61297,10.484,0.0,0.0,2.51616,5.03233,2.51616,13.0002,16.7744,2.51616,7.12913,9.64529,0.838721,3.77424,0.0,2.51616,1.25808,9.64529,0.0,1.67744,-17.1938,0.0,0.0,0.0,7.55975,721.075,-0.0316307,-0.0214714,-0.0531021,-0.0132647,-0.00900427,-0.0222689,80.4352,103.94,16,0.75,175,59,157,43,102,14,54,43,59,31,185,225,33,62,94,27,38,14,6,0,53,0,3,-38,191,217,74,161,52,100,21,61,47,66,31,193,225,,34,74,109,48,36,25,7,0,49,0,1,38,193,b'\x11\xee|=Mo\\\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Deja Evans,11EE7C3D-4EB4-7B32-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,15,15,0.533333,384,52,23092,158,67,133,0.503759,67,133,0.503759,0,0,,0.0,24,31,0.774194,15,0.101351,148,168,0.503759,1.06757,0.940476,0.848101,0.0,0.151899,38,0.114804,60,0.189274,98,0.150307,17,0.10625,20,0.119048,0.85,14,0.0195531,21,0.0615836,9,0.0676692,25,0.0349162,0,4,0.226415,72.0,0,0.0,0.0,25.0,39.4667,1539.47,10.5333,4.46667,8.86667,4.46667,8.86667,0.0,0.0,1.6,2.06667,1.0,9.86667,11.2,2.53333,4.0,6.53333,1.13333,1.33333,0.933333,1.4,0.6,1.66667,0.0,0.266667,4.8,0.0,0.0,0.0,16.4213,6.96345,13.823,6.96345,13.823,0.0,0.0,2.49437,3.22189,1.55898,15.382,17.4606,3.94942,6.23593,10.1853,1.76685,2.07864,1.45505,2.18257,0.935389,2.5983,0.0,0.415728,7.48311,0.0,0.0,0.0,25.7012,9891.52,0.93652,0.558583,1.4951,0.0973345,0.0580547,0.155389,110.446,85.0536,15,1.0,604,227,551,178,398,47,153,98,138,67,619,742,120,219,340,150,124,56,26,0,128,0,14,38,624,566,216,532,158,341,53,187,81,112,51,585,716,,98,211,312,125,133,63,26,0,145,0,16,-38,617,b'\x11\xee|=N\xb4{2\xb9\xab\x12\xdf\x17\xaeN\x1e'
