full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Little Rock Trojans,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,8,14,0.428571,2823,28,169408,698,273,747,0.365462,263,683,0.385066,10,64,0.15625,0.0745052,142,232,0.612069,112,0.140881,859,1089,0.372155,0.812573,0.640955,0.753582,0.0429799,0.203438,151,0.290944,313,0.660338,464,0.467271,159,0.582418,230,0.211203,0.691304,92,0.0834089,31,0.0592734,,,234,0.212149,,,-99,938,66.5848,201.0,40.5714,12100.6,49.8571,19.5,53.3571,18.7857,48.7857,0.714286,4.57143,10.1429,16.5714,8.0,61.3571,77.7857,10.7857,22.3571,33.1429,11.3571,16.4286,6.57143,2.21429,,16.7143,,,-7.07143,797,290,734,0.395095,228,523,0.435946,62,211,0.293839,0.250892,155,224,0.691964,107,0.169841,841,1103,0.43733,0.947681,0.722575,0.572146,0.233375,0.194479,161,0.339662,368,0.709056,529,0.532729,123,0.424138,262,0.237534,0.469466,85,0.0780533,44,0.0644217,,,239,0.219467,,,99,942,74.4136,84.6072,-10.1936,56.9286,20.7143,52.4286,16.2857,37.3571,4.42857,15.0714,11.0714,16.0,7.64286,60.0714,78.7857,11.5,26.2857,37.7857,8.78571,18.7143,6.07143,3.14286,,17.0714,,,b'\x11\xe8\xe1I\xc8\xe8\xee\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Long Beach St. Beach,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,6,12,0.5,2400,0,144000,732,286,679,0.421208,213,434,0.490783,73,245,0.297959,0.332429,87,121,0.719008,58,0.117886,737,913,0.474963,0.993216,0.801752,0.581967,0.29918,0.118852,99,0.250633,240,0.613811,339,0.431298,153,0.534965,176,0.192771,0.869318,142,0.145641,38,0.0962025,,,200,0.205128,,,-24,814,68.25,200.0,0.0,12000.0,61.0,23.8333,56.5833,17.75,36.1667,6.08333,20.4167,7.25,10.0833,4.83333,61.4167,76.0833,8.25,20.0,28.25,12.75,14.6667,11.8333,3.16667,,16.6667,,,-2.0,756,272,642,0.423676,194,395,0.491139,78,247,0.315789,0.337432,134,186,0.72043,90,0.185567,732,975,0.484424,1.03279,0.775385,0.513228,0.309524,0.177249,151,0.386189,296,0.749367,447,0.568702,177,0.650735,243,0.249231,0.728395,90,0.0985761,23,0.0529954,,,163,0.178532,,,24,824,89.9263,91.7476,-1.82128,63.0,22.6667,53.5,16.1667,32.9167,6.5,20.5833,11.1667,15.5,7.5,61.0,81.25,12.5833,24.6667,37.25,14.75,20.25,7.5,1.91667,,13.5833,,,b'\x11\xe8\xe1I\xc8\xed^:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Longwood Lancers,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,12,14,0.142857,2800,0,168000,766,270,828,0.326087,214,603,0.354892,56,225,0.248889,0.2386,170,238,0.714286,115,0.160167,943,1184,0.359903,0.812301,0.646959,0.558747,0.219321,0.221932,136,0.234888,314,0.639511,450,0.420561,110,0.407407,241,0.203547,0.456432,91,0.074774,21,0.0363951,,,249,0.204601,,,-352,1048,74.5714,200.0,0.0,12000.0,54.7143,19.2857,59.1429,15.2857,43.0714,4.0,16.0714,12.1429,17.0,8.21429,67.3571,84.5714,9.71429,22.4286,32.1429,7.85714,17.2143,6.5,1.5,,17.7857,,,-25.1429,1118,418,887,0.471251,313,577,0.542461,105,310,0.33871,0.309073,177,243,0.728395,116,0.167388,1003,1217,0.53044,1.11466,0.918652,0.559928,0.281753,0.158318,177,0.360489,443,0.765112,620,0.579439,235,0.562201,214,0.175842,1.09813,114,0.0962838,75,0.124378,,,246,0.20777,,,352,1040,73.0916,107.5,-34.4084,79.8571,29.8571,63.3571,22.3571,41.2143,7.5,22.1429,12.6429,17.3571,8.28571,71.6429,86.9286,12.6429,31.6429,44.2857,16.7857,15.2857,8.14286,5.35714,,17.5714,,,b'\x11\xe8\xe1I\xc8\xf1\xd9B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Ragin' Cajuns,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,8,12,0.333333,2400,0,144000,591,207,651,0.317972,163,477,0.341719,44,174,0.252874,0.230159,133,221,0.60181,105,0.180412,756,940,0.351767,0.781746,0.628723,0.551607,0.22335,0.225042,154,0.320166,225,0.626741,379,0.45119,96,0.463768,184,0.195745,0.521739,113,0.121115,20,0.0540541,,,230,0.246517,,,-128,786,66.0417,200.0,0.0,12000.0,49.25,17.25,54.25,13.5833,39.75,3.66667,14.5,11.0833,18.4167,8.75,63.0,78.3333,12.8333,18.75,31.5833,8.0,15.3333,9.41667,1.66667,,19.1667,,,-10.6667,719,246,579,0.42487,177,370,0.478378,69,209,0.330144,0.303338,158,230,0.686957,110,0.229167,689,933,0.484456,1.04354,0.770632,0.49235,0.2879,0.21975,134,0.373259,327,0.679834,461,0.54881,155,0.630081,244,0.261522,0.635246,82,0.087234,49,0.102725,,,230,0.244681,,,128,799,75.1908,89.9875,-14.7966,59.9167,20.5,48.25,14.75,30.8333,5.75,17.4167,13.1667,19.1667,9.16667,57.4167,77.75,11.1667,27.25,38.4167,12.9167,20.3333,6.83333,4.08333,,19.1667,,,b'\x11\xe8\xe1I\xc8\xf6b\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Tech Lady Techsters,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,5,13,0.615385,2625,0,157500,848,303,684,0.442982,242,511,0.473581,61,173,0.352601,0.217064,181,236,0.766949,113,0.18109,797,992,0.487573,1.06399,0.854839,0.570755,0.215802,0.213443,117,0.288889,340,0.688259,457,0.508343,193,0.636964,195,0.196573,0.989744,74,0.0710855,40,0.0796813,,,197,0.189241,,,61,875,67.1238,201.0,55.3846,12115.4,65.2308,23.3077,52.6154,18.6154,39.3077,4.69231,13.3077,13.9231,18.1538,8.69231,61.3077,76.3077,9.0,26.1538,35.1538,14.8462,15.0,5.69231,3.07692,,15.1538,,,4.69231,787,283,758,0.373351,201,502,0.400398,82,256,0.320312,0.300823,139,196,0.709184,93,0.156303,851,1041,0.427441,0.924794,0.756004,0.5108,0.312579,0.17662,154,0.311741,288,0.711111,442,0.491657,164,0.579505,190,0.182517,0.863158,104,0.104839,40,0.0782779,,,239,0.240927,,,-61,887,96.9143,88.726,8.18824,60.5385,21.7692,58.3077,15.4615,38.6154,6.30769,19.6923,10.6923,15.0769,7.15385,65.4615,80.0769,11.8462,22.1538,34.0,12.6154,14.6154,8.0,3.07692,,18.3846,,,b'\x11\xe8\xe1I\xc8\xfa\xd2\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisville Cardinals,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,5,17,0.705882,3425,0,205500,1292,492,1049,0.469018,404,789,0.512041,88,260,0.338462,0.219224,220,289,0.761246,137,0.147948,1186,1448,0.510963,1.08938,0.892265,0.625387,0.204334,0.170279,208,0.353141,453,0.720191,661,0.542693,250,0.50813,262,0.180939,0.954198,147,0.103303,68,0.10104,,,308,0.216444,,,223,1240,72.6131,201.0,28.2353,12088.2,76.0,28.9412,61.7059,23.7647,46.4118,5.17647,15.2941,12.9412,17.0,8.05882,69.7647,85.1765,12.2353,26.6471,38.8824,14.7059,15.4118,8.64706,4.0,,18.1176,,,13.1176,1069,376,975,0.385641,273,673,0.405646,103,302,0.34106,0.270852,214,293,0.730375,140,0.172202,1115,1423,0.438462,0.958744,0.75123,0.510758,0.289055,0.200187,176,0.279809,381,0.646859,557,0.457307,198,0.526596,308,0.216444,0.642857,99,0.0683702,32,0.0405577,,,307,0.212017,,,-223,1247,104.194,85.7257,18.4678,62.8824,22.1176,57.3529,16.0588,39.5882,6.05882,17.7647,12.5882,17.2353,8.23529,65.5882,83.7059,10.3529,22.4118,32.7647,11.6471,18.1176,5.82353,1.88235,,18.0588,,,b'\x11\xe8\xe1I\xc8\xff!V\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Chicago Ramblers,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,9,15,0.4,3000,0,180000,863,312,798,0.390977,229,532,0.430451,83,266,0.31203,0.297539,156,202,0.772277,96,0.152866,894,1138,0.442982,0.965324,0.758348,0.530707,0.288528,0.180765,128,0.25498,314,0.668085,442,0.454733,168,0.538462,244,0.214411,0.688525,109,0.0944541,23,0.0391823,,,240,0.207972,,,-72,1010,66.9333,200.0,0.0,12000.0,57.5333,20.8,53.2,15.2667,35.4667,5.53333,17.7333,10.4,13.4667,6.4,59.6,75.8667,8.53333,20.9333,29.4667,11.2,16.2667,7.26667,1.53333,,16.0,,,-4.8,935,361,820,0.440244,296,587,0.504259,65,233,0.27897,0.253536,148,205,0.721951,99,0.144315,919,1154,0.479878,1.01741,0.810225,0.633155,0.208556,0.158289,156,0.331915,374,0.74502,530,0.545267,198,0.548476,235,0.20364,0.842553,110,0.0966608,51,0.0958647,,,229,0.20123,,,72,998,85.4455,93.6874,-8.24183,62.3333,24.0667,54.6667,19.7333,39.1333,4.33333,15.5333,9.86667,13.6667,6.6,61.2667,76.9333,10.4,24.9333,35.3333,13.2,15.6667,7.33333,3.4,,15.2667,,,b'\x11\xe8\xe1I\xc9\x03j\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Maryland Greyhounds,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,7,14,0.5,2850,0,171000,789,290,727,0.3989,226,520,0.434615,64,207,0.309179,0.250302,145,211,0.687204,100,0.16129,827,1100,0.442916,0.954051,0.717273,0.572877,0.243346,0.183777,161,0.352298,321,0.731207,482,0.537946,158,0.544828,273,0.248182,0.578755,104,0.099142,21,0.0431212,,,227,0.216397,,,-51,939,65.614,203.0,34.2857,12214.3,56.3571,20.7143,51.9286,16.1429,37.1429,4.57143,14.7857,10.3571,15.0714,7.14286,59.0714,78.5714,11.5,22.9286,34.4286,11.2857,19.5,7.42857,1.5,,16.2143,,,-3.64286,840,311,721,0.431345,231,487,0.474333,80,234,0.34188,0.287469,138,196,0.704082,93,0.160345,814,1049,0.486824,1.03194,0.800763,0.55,0.285714,0.164286,118,0.268793,296,0.647702,414,0.462054,173,0.55627,235,0.224023,0.73617,110,0.1,44,0.0846154,,,266,0.241818,,,51,931,84.0256,90.2256,-6.2,60.0,22.2143,51.5,16.5,34.7857,5.71429,16.7143,9.85714,14.0,6.64286,58.1429,74.9286,8.42857,21.1429,29.5714,12.3571,16.7857,7.85714,3.14286,,19.0,,,b'\x11\xe8\xe1I\xc9\x08=J\xaf\x82\x12\xdf\x17\xaeN\x1e'
LMU (CA) Lions,11E8E149-C90C-7540-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,11,15,0.266667,3025,0,181500,876,333,853,0.390387,265,596,0.444631,68,257,0.264591,0.272534,142,186,0.763441,90,0.131195,943,1202,0.430246,0.92895,0.728785,0.605023,0.232877,0.1621,146,0.279159,308,0.7,454,0.471443,165,0.495495,259,0.215474,0.637066,123,0.104061,30,0.0528169,,,279,0.236041,,,-213,1056,69.6198,201.0,40.0,12100.0,58.4,22.2,56.8667,17.6667,39.7333,4.53333,17.1333,9.46667,12.4,6.0,62.8667,80.1333,9.73333,20.5333,30.2667,11.0,17.2667,8.2,2.0,,18.6,,,-14.2,1089,402,827,0.486094,311,568,0.547535,91,259,0.351351,0.272632,194,260,0.746154,123,0.178003,950,1182,0.541112,1.14632,0.92132,0.571166,0.250689,0.178145,132,0.3,377,0.720841,509,0.528557,235,0.584577,232,0.196277,1.01293,117,0.0973378,51,0.0855705,,,233,0.193844,,,213,1050,82.9545,103.714,-20.7597,72.6,26.8,55.1333,20.7333,37.8667,6.06667,17.2667,12.9333,17.3333,8.2,63.3333,78.8,8.8,25.1333,33.9333,15.6667,15.4667,7.8,3.4,,15.5333,,,b'\x11\xe8\xe1I\xc9\x0cu@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Maine Black Bears,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,8,14,0.428571,2825,0,169500,819,314,756,0.415344,211,449,0.469933,103,307,0.335505,0.376226,88,126,0.698413,60,0.117878,816,1053,0.483466,1.00368,0.777778,0.515263,0.377289,0.107448,135,0.294118,317,0.661795,452,0.481876,190,0.605096,237,0.225071,0.801688,80,0.0740056,39,0.0657673,,,209,0.193339,,,-69,918,65.0266,201.0,47.1429,12107.1,58.5,22.4286,54.0,15.0714,32.0714,7.35714,21.9286,6.28571,9.0,4.28571,58.2857,75.2143,9.64286,22.6429,32.2857,13.5714,16.9286,5.71429,2.78571,,14.9286,,,-4.92857,888,341,800,0.42625,288,593,0.485666,53,207,0.256039,0.230256,153,206,0.742718,99,0.143064,899,1081,0.459375,0.987764,0.821462,0.648649,0.179054,0.172297,162,0.338205,324,0.705882,486,0.518124,166,0.486804,182,0.168363,0.912088,137,0.130104,30,0.0668151,,,180,0.17094,,,69,919,89.2157,96.6268,-7.41108,63.4286,24.3571,57.1429,20.5714,42.3571,3.78571,14.7857,10.9286,14.7143,7.07143,64.2143,77.2143,11.5714,23.1429,34.7143,11.8571,13.0,9.78571,2.14286,,12.8571,,,b'\x11\xe8\xe1I\xc9\x10\xe1\\\xaf\x82\x12\xdf\x17\xaeN\x1e'
Manhattan Jaspers,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,9,14,0.357143,2825,0,169500,822,318,870,0.365517,273,661,0.413011,45,209,0.215311,0.216132,141,202,0.69802,97,0.127968,967,1231,0.391379,0.850052,0.66775,0.664234,0.164234,0.171533,208,0.37276,378,0.697417,586,0.532727,166,0.522013,264,0.21446,0.628788,121,0.102542,61,0.104096,,,209,0.177119,,,-34,1023,72.177,201.0,47.1429,12107.1,58.7143,22.7143,62.1429,19.5,47.2143,3.21429,14.9286,10.0714,14.4286,6.92857,69.0714,87.9286,14.8571,27.0,41.8571,11.8571,18.8571,8.64286,4.35714,,14.9286,,,-2.42857,856,322,843,0.381969,247,586,0.421502,75,257,0.291829,0.274866,137,194,0.706186,92,0.135693,935,1180,0.426453,0.915508,0.725424,0.577103,0.26285,0.160047,164,0.302583,350,0.62724,514,0.467273,155,0.481366,245,0.207627,0.632653,134,0.108855,44,0.0665658,,,221,0.179529,,,34,1016,80.3519,84.252,-3.90006,61.1429,23.0,60.2143,17.6429,41.8571,5.35714,18.3571,9.78571,13.8571,6.57143,66.7857,84.2857,11.7143,25.0,36.7143,11.0714,17.5,9.57143,3.14286,,15.7857,,,b'\x11\xe8\xe1I\xc9\x15r\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marist Red Foxes,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,7,13,0.461538,2600,0,156000,735,257,689,0.373004,197,488,0.403689,60,201,0.298507,0.25188,161,227,0.709251,109,0.18258,798,1022,0.416546,0.921053,0.719178,0.536054,0.244898,0.219048,118,0.259341,311,0.638604,429,0.455414,155,0.603113,224,0.219178,0.691964,97,0.0894834,46,0.0940695,,,169,0.155904,,,-72,904,69.6923,200.0,0.0,12000.0,56.5385,19.7692,53.0,15.1538,37.5385,4.61538,15.4615,12.3846,17.4615,8.38461,61.3846,78.6154,9.07692,23.9231,33.0,11.9231,17.2308,7.46154,3.53846,,13.0,,,-5.53846,807,304,783,0.38825,224,489,0.458078,80,294,0.272109,0.340672,119,166,0.716867,80,0.140598,863,1084,0.439336,0.93511,0.744465,0.555143,0.297398,0.14746,176,0.361396,337,0.740659,513,0.544586,174,0.572368,221,0.203875,0.78733,112,0.109589,29,0.0594262,,,231,0.226027,,,72,908,81.3053,88.8767,-7.57134,62.0769,23.3846,60.2308,17.2308,37.6154,6.15385,22.6154,9.15385,12.7692,6.15385,66.3846,83.3846,13.5385,25.9231,39.4615,13.3846,17.0,8.61539,2.23077,,17.7692,,,b'\x11\xe8\xe1I\xc9\x19\xca\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marquette Golden Eagles,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,5,15,0.666667,3025,0,181500,1022,396,955,0.41466,315,698,0.451289,81,257,0.315175,0.245229,149,194,0.768041,93,0.117573,1048,1258,0.457068,0.975191,0.812401,0.616438,0.237769,0.145793,199,0.35159,404,0.718861,603,0.534574,251,0.633838,210,0.166932,1.19524,123,0.101318,53,0.0821705,,,219,0.180395,,,153,1059,69.9174,201.0,40.0,12100.0,68.1333,26.4,63.6667,21.0,46.5333,5.4,17.1333,9.93333,12.9333,6.2,69.8667,83.8667,13.2667,26.9333,40.2,16.7333,14.0,8.2,3.53333,,14.6,,,10.2,869,327,873,0.37457,256,645,0.396899,71,228,0.311404,0.235294,144,204,0.705882,96,0.129555,969,1214,0.415235,0.896801,0.715815,0.589183,0.245109,0.165708,158,0.281139,367,0.64841,525,0.465426,174,0.53211,245,0.201812,0.710204,108,0.0858506,63,0.0902579,,,235,0.186804,,,-153,1056,96.5061,82.2917,14.2145,57.9333,21.8,58.2,17.0667,43.0,4.73333,15.2,9.6,13.6,6.4,64.6,80.9333,10.5333,24.4667,35.0,11.6,16.3333,7.2,4.2,,15.6667,,,b'\x11\xe8\xe1I\xc9\x1e\xb8\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marshall Thundering Herd,11E8E149-C923-A120-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,5,12,0.583333,2425,0,145500,741,279,691,0.403763,203,421,0.482185,76,270,0.281481,0.351562,107,163,0.656442,77,0.154618,768,941,0.458755,0.964844,0.78746,0.547908,0.307692,0.144399,136,0.309091,308,0.712963,444,0.509174,135,0.483871,173,0.183847,0.780347,80,0.087146,44,0.111392,,,176,0.191721,,,27,805,65.9381,202.0,5.0,12125.0,61.75,23.25,57.5833,16.9167,35.0833,6.33333,22.5,8.91667,13.5833,6.41667,64.0,78.4167,11.3333,25.6667,37.0,11.25,14.4167,6.66667,3.66667,,14.6667,,,2.25,714,259,669,0.387145,175,395,0.443038,84,274,0.306569,0.364362,112,171,0.654971,83,0.17364,752,918,0.449925,0.949468,0.777778,0.490196,0.352941,0.156863,124,0.287037,304,0.690909,428,0.490826,154,0.594595,166,0.180828,0.927711,88,0.0935175,27,0.064133,,,165,0.175345,,,-27,794,92.0497,89.9244,2.12526,59.5,21.5833,55.75,14.5833,32.9167,7.0,22.8333,9.33333,14.25,6.91667,62.6667,76.5,10.3333,25.3333,35.6667,12.8333,13.8333,7.33333,2.25,,13.75,,,b'\x11\xe8\xe1I\xc9#\xa1 \xaf\x82\x12\xdf\x17\xaeN\x1e'
"Maryland Terrapins, Terps",11E8E149-C927-FB76-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,3,15,0.8,2999,46,179986,1181,435,1003,0.433699,324,705,0.459574,111,298,0.372483,0.264419,200,256,0.78125,124,0.149578,1127,1320,0.489033,1.04791,0.894697,0.548688,0.281964,0.169348,192,0.328205,374,0.650435,566,0.487931,249,0.572414,193,0.146212,1.29016,145,0.108209,55,0.0897227,,,255,0.190299,,,127,1128,75.5725,199.0,59.0667,11999.1,78.7333,29.0,66.8667,21.6,47.0,7.4,19.8667,13.3333,17.0667,8.26667,75.1333,88.0,12.8,24.9333,37.7333,16.6,12.8667,9.66667,3.66667,,17.0,,,8.46667,1054,390,943,0.413574,280,613,0.45677,110,330,0.333333,0.31339,164,233,0.703863,110,0.152144,1053,1340,0.471898,1.00095,0.786567,0.531309,0.313093,0.155598,201,0.349565,393,0.671795,594,0.512069,234,0.6,287,0.214179,0.815331,82,0.0621212,48,0.0680851,,,245,0.185606,,,-127,1139,104.699,92.5373,12.1613,70.2667,26.0,62.8667,18.6667,40.8667,7.33333,22.0,10.9333,15.5333,7.33333,70.2,89.3333,13.4,26.2,39.6,15.6,19.1333,5.46667,3.2,,16.3333,,,"b""\x11\xe8\xe1I\xc9'\xfbv\xaf\x82\x12\xdf\x17\xaeN\x1e"""
Massachusetts Minutewomen,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,4,15,0.733333,3025,0,181500,1147,444,1005,0.441791,358,717,0.499303,86,288,0.298611,0.257373,173,235,0.73617,114,0.137184,1119,1348,0.484577,1.02502,0.85089,0.624237,0.224935,0.150828,206,0.355172,414,0.716263,620,0.535406,272,0.612613,229,0.169881,1.18777,143,0.110085,43,0.0833333,,,213,0.163972,,,188,1142,75.2727,201.0,40.0,12100.0,76.4667,29.6,67.0,23.8667,47.8,5.73333,19.2,11.5333,15.6667,7.6,74.6,89.8667,13.7333,27.6,41.3333,18.1333,15.2667,9.53333,2.86667,,14.2,,,12.5333,959,345,903,0.38206,217,516,0.420543,128,387,0.330749,0.388164,141,197,0.715736,94,0.154098,997,1299,0.452935,0.961886,0.73826,0.452555,0.400417,0.147028,164,0.283737,374,0.644828,538,0.464594,226,0.655072,302,0.232487,0.748344,113,0.0838279,41,0.0571827,,,248,0.183976,,,-188,1135,100.438,84.4934,15.9444,63.9333,23.0,60.2,14.4667,34.4,8.53333,25.8,9.4,13.1333,6.26667,66.4667,86.6,10.9333,24.9333,35.8667,15.0667,20.1333,7.53333,2.73333,,16.5333,,,"b'\x11\xe8\xe1I\xc9,r\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'"
McNeese Cowgirls,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,9,11,0.181818,2200,0,132000,665,232,617,0.376013,182,417,0.436451,50,200,0.25,0.276243,151,225,0.671111,107,0.204198,724,957,0.416532,0.918508,0.69488,0.547368,0.225564,0.227068,119,0.28401,288,0.628821,407,0.464082,136,0.586207,233,0.243469,0.583691,75,0.0738189,33,0.0645793,,,227,0.223425,,,-223,838,76.5455,200.0,0.0,12000.0,60.4545,21.0909,56.0909,16.5455,37.9091,4.54545,18.1818,13.7273,20.4545,9.72727,65.8182,87.0,10.8182,26.1818,37.0,12.3636,21.1818,6.81818,3.0,,20.6364,,,-20.2727,888,323,759,0.42556,234,511,0.457926,89,248,0.358871,0.288372,153,213,0.71831,101,0.165033,860,1016,0.48419,1.03256,0.874016,0.527027,0.300676,0.172297,170,0.371179,300,0.71599,470,0.535918,211,0.653251,156,0.153543,1.35256,107,0.111808,28,0.0671463,,,211,0.220481,,,223,846,79.3556,104.965,-25.6089,80.7273,29.3636,69.0,21.2727,46.4545,8.09091,22.5455,13.9091,19.3636,9.18182,78.1818,92.3636,15.4545,27.2727,42.7273,19.1818,14.1818,9.72727,2.54545,,19.1818,,,b'\x11\xe8\xe1I\xc90\xcd\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Memphis Tigers,11E8E149-C935-350C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,7,16,0.5625,3200,0,192000,1167,416,1006,0.413519,322,732,0.439891,94,274,0.343066,0.231029,241,381,0.632546,180,0.197368,1186,1427,0.460239,0.98398,0.8178,0.551842,0.241645,0.206512,253,0.394081,427,0.718855,680,0.550162,179,0.430288,241,0.168886,0.742739,126,0.0932643,47,0.0695266,,,280,0.207254,,,115,1174,73.6875,200.0,0.0,12000.0,72.9375,26.0,62.875,20.125,45.75,5.875,17.125,15.0625,23.8125,11.25,74.125,89.1875,15.8125,26.6875,42.5,11.1875,15.0625,7.875,2.9375,,17.5,,,7.1875,1052,387,953,0.406086,311,676,0.460059,76,277,0.274368,0.252968,202,292,0.691781,142,0.173594,1095,1351,0.44596,0.960731,0.778682,0.591255,0.21673,0.192015,167,0.281145,389,0.605919,556,0.449838,219,0.565891,256,0.189489,0.855469,101,0.0707779,65,0.0887978,,,320,0.224247,,,-115,1184,99.4037,88.8513,10.5524,65.75,24.1875,59.5625,19.4375,42.25,4.75,17.3125,12.625,18.25,8.875,68.4375,84.4375,10.4375,24.3125,34.75,13.6875,16.0,6.3125,4.0625,,20.0,,,b'\x11\xe8\xe1I\xc955\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
