hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11F0B43E-8CA2-F500-8FF4-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9864-0B36-8FF4-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-832A-D18C-8FF4-12DF17AE4E1E,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-931D-0C9A-8FF4-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,2025-11-03,17:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9BE0-AD14-8FF4-12DF17AE4E1E,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,11E8E149-D9C2-2362-987C-12DF17AE4E1E,2025-11-03,13:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-E2A7-1362-BF9E-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,11EE7C27-9BEE-6F86-B9AB-12DF17AE4E1E,2025-11-03,22:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-FD19-2474-BF9E-12DF17AE4E1E,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,11E8E149-D554-E2B0-987C-12DF17AE4E1E,2025-11-03,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-82C8-B402-8FF4-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-97AE-7550-8FF4-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,2025-11-03,22:00:00,NCAA,2026,REG,parsed,1,,
11F0B43E-84A1-A68A-8FF4-12DF17AE4E1E,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,2025-11-03,17:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-E325-B898-BF9E-12DF17AE4E1E,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-F155-5482-BF9E-12DF17AE4E1E,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,11E8E149-D91F-6456-987C-12DF17AE4E1E,2025-11-03,16:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8548-562E-8FF4-12DF17AE4E1E,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,11E8E149-C939-E91C-AF82-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-7F5C-D9F6-8FF4-12DF17AE4E1E,11E8E149-CC0D-D7DE-AF82-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-94F6-A9C2-8FF4-12DF17AE4E1E,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,2025-11-03,14:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-FB97-64EE-BF9E-12DF17AE4E1E,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,11E8E149-D930-AE96-987C-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-FA83-2FB6-BF9E-12DF17AE4E1E,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,11E8E149-D8DE-5268-987C-12DF17AE4E1E,2025-11-03,13:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8D0D-2F60-8FF4-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,2025-11-03,14:30:00,NCAA,2026,REG,parsed,1,,
11F0B43E-945B-0648-8FF4-12DF17AE4E1E,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8E1E-F74E-8FF4-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,2025-11-03,17:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9244-882A-8FF4-12DF17AE4E1E,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-81BA-A020-8FF4-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2025-11-03,14:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8991-25BC-8FF4-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-ECA9-0B22-BF9E-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-EE49-5BDA-BF9E-12DF17AE4E1E,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,11E8E149-D5F2-1224-987C-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-F54F-B802-BF9E-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,2025-11-03,11:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-F201-BCE0-BF9E-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,11E8E149-EDE2-47BE-9ABE-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-81ED-E3E0-8FF4-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-FF86-7090-BF9E-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,11E8E149-EF8B-C7D4-9ABE-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-83E6-A66E-8FF4-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-80F0-4870-8FF4-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-F051-E82A-BF9E-12DF17AE4E1E,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-E6C1-00C0-BF9E-12DF17AE4E1E,11E8E149-D93D-A90C-987C-12DF17AE4E1E,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-EAA2-C1F6-BF9E-12DF17AE4E1E,11E8E149-D946-3BBC-987C-12DF17AE4E1E,11E8E149-EDAC-0F14-9ABE-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-952D-9540-8FF4-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,2025-11-03,15:30:00,NCAA,2026,REG,parsed,0,,
11F0B937-0921-28F2-BF9E-12DF17AE4E1E,11E9FF3D-BEC0-F2F6-BC85-12DF17AE4E1E,11E8E149-E862-D178-9ABE-12DF17AE4E1E,2025-11-04,20:00:00,NCAA,2026,REG,,0,,
11F0B43E-A4F4-78B8-8FF4-12DF17AE4E1E,11E8E149-C649-70A6-AF82-12DF17AE4E1E,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,2025-11-04,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9E3F-165E-8FF4-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,2025-11-04,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A03C-5BCE-8FF4-12DF17AE4E1E,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,11E9FFE2-AC5E-7D40-9DD1-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A073-01BA-8FF4-12DF17AE4E1E,11E8E149-C703-9B20-AF82-12DF17AE4E1E,11E9FF3D-8024-72DE-BC85-12DF17AE4E1E,2025-11-04,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A2B9-E556-8FF4-12DF17AE4E1E,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2025-11-04,22:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A21C-4F6C-8FF4-12DF17AE4E1E,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,2025-11-04,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9DAA-387C-8FF4-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,11E8E149-CC6D-937C-AF82-12DF17AE4E1E,2025-11-04,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A285-30FE-8FF4-12DF17AE4E1E,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A462-13D8-8FF4-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,11E9FD3E-C38E-51E4-9994-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9FA9-98F2-8FF4-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,2025-11-04,23:59:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A34D-8D42-8FF4-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,2025-11-04,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B937-0883-9C22-BF9E-12DF17AE4E1E,11E8E149-C867-3238-AF82-12DF17AE4E1E,11E8E149-D9F7-7396-987C-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A48F-5136-8FF4-12DF17AE4E1E,11E8E149-C86B-9486-AF82-12DF17AE4E1E,11E8E149-CB35-715A-AF82-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9DDC-CCC4-8FF4-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-0A05-7EDA-BF9E-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,11E8E149-D8D5-783C-987C-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A0A5-6010-8FF4-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,11E8E149-C855-1026-AF82-12DF17AE4E1E,2025-11-04,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-032C-3FFE-BF9E-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A3FD-64CE-8FF4-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,2025-11-04,17:30:00,NCAA,2026,REG,parsed,1,,
11F0B43E-9FDD-7834-8FF4-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A529-0C0E-8FF4-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,2025-11-04,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A24E-0016-8FF4-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,2025-11-04,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-04E2-2FD4-BF9E-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2025-11-04,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A561-1734-8FF4-12DF17AE4E1E,11E8E149-C976-4A92-AF82-12DF17AE4E1E,11E9FD3E-9CB5-98E8-9994-12DF17AE4E1E,2025-11-04,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A10E-6A4C-8FF4-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,2025-11-04,16:00:00,NCAA,2026,REG,parsed,1,,
11F0B43E-9426-C1BC-8FF4-12DF17AE4E1E,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,11E9FD3E-AEED-1630-9994-12DF17AE4E1E,2025-11-04,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A181-145C-8FF4-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2025-11-04,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-0985-5548-BF9E-12DF17AE4E1E,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,11E8E149-EF3C-AEE2-9ABE-12DF17AE4E1E,2025-11-04,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9EAF-471C-8FF4-12DF17AE4E1E,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9E0D-112C-8FF4-12DF17AE4E1E,11E8E149-CA91-717C-AF82-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2025-11-04,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9F31-6B02-8FF4-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2025-11-04,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A4BD-A4A0-8FF4-12DF17AE4E1E,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,11E8E149-D9C6-780E-987C-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A0DB-51C0-8FF4-12DF17AE4E1E,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9E78-69CC-8FF4-12DF17AE4E1E,11E8E149-CB15-F082-AF82-12DF17AE4E1E,11E8E149-C752-C286-AF82-12DF17AE4E1E,2025-11-04,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A5DA-FA04-8FF4-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2025-11-04,22:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A59D-F33E-8FF4-12DF17AE4E1E,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,11E8E149-D717-99E4-987C-12DF17AE4E1E,2025-11-04,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A1E5-CBAE-8FF4-12DF17AE4E1E,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-04AD-CF32-BF9E-12DF17AE4E1E,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,11E8E149-E929-0E2E-9ABE-12DF17AE4E1E,2025-11-04,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A610-61A8-8FF4-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A3A7-ED1E-8FF4-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,2025-11-04,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-052E-7C40-BF9E-12DF17AE4E1E,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,11E8E149-EF0C-E680-9ABE-12DF17AE4E1E,2025-11-04,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A149-17C8-8FF4-12DF17AE4E1E,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,2025-11-04,20:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9D74-FFCC-8FF4-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2025-11-04,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B937-0C0D-3C0E-BF9E-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,11E8E149-EE96-0EFC-9ABE-12DF17AE4E1E,2025-11-04,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A735-FB10-8FF4-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,11E9FD3F-597E-DE08-9994-12DF17AE4E1E,2025-11-05,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-AA07-16D0-8FF4-12DF17AE4E1E,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,2025-11-05,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A80A-A5EA-8FF4-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,2025-11-05,12:00:00,NCAA,2026,REG,parsed,0,,
11F0BA8D-4238-6FA4-AD41-12DF17AE4E1E,11E8E149-C787-AA00-AF82-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,2025-11-05,17:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-AA74-0880-8FF4-12DF17AE4E1E,11E8E149-C830-E94E-AF82-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,2025-11-05,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A8A2-0278-8FF4-12DF17AE4E1E,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2025-11-05,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A760-8C7C-8FF4-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,11E8E149-CBF7-B92C-AF82-12DF17AE4E1E,2025-11-05,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B937-10AC-EA84-BF9E-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,11E8E149-ED0B-2D74-9ABE-12DF17AE4E1E,2025-11-05,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A794-1FC4-8FF4-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,2025-11-05,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-0F4E-F128-BF9E-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,11E8E149-D857-6B18-987C-12DF17AE4E1E,2025-11-05,11:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A870-B574-8FF4-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,2025-11-05,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A916-0600-8FF4-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2025-11-05,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-AB85-D474-8FF4-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,2025-11-05,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-AB29-0546-8FF4-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,2025-11-05,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-AAD9-A992-8FF4-12DF17AE4E1E,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,11E9FD3E-9411-E89A-9994-12DF17AE4E1E,2025-11-05,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-1266-EB7C-BF9E-12DF17AE4E1E,11E8E149-CB24-1694-AF82-12DF17AE4E1E,11E9FE7D-A172-44CC-96A1-12DF17AE4E1E,2025-11-05,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A8D2-DD30-8FF4-12DF17AE4E1E,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2025-11-05,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A7D3-B152-8FF4-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2025-11-05,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-ABE6-306C-8FF4-12DF17AE4E1E,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,2025-11-05,14:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A99C-2A5A-8FF4-12DF17AE4E1E,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,2025-11-05,21:30:00,NCAA,2026,REG,parsed,0,,
11F0B937-122E-727E-BF9E-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,2025-11-05,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-AB57-833A-8FF4-12DF17AE4E1E,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,2025-11-05,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-0F70-1678-BF9E-12DF17AE4E1E,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,11E8E149-ED71-6AE4-9ABE-12DF17AE4E1E,2025-11-05,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-0FE0-D8A4-BF9E-12DF17AE4E1E,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,11E8E149-D6DB-B050-987C-12DF17AE4E1E,2025-11-05,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-ABB6-8CE0-8FF4-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,2025-11-05,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-A844-81F2-8FF4-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,11E9FD3E-A353-4C7C-9994-12DF17AE4E1E,2025-11-05,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-1893-AB5C-BF9E-12DF17AE4E1E,11E8E149-E7F7-847C-9ABE-12DF17AE4E1E,11EC4B29-4EF2-7C1C-81A9-12DF17AE4E1E,2025-11-06,18:00:00,NCAA,2026,REG,,0,,
11F0B43E-AEBF-129A-8FF4-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,2025-11-06,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-AF90-0FB2-8FF4-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,2025-11-06,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-B716-4F12-8FF4-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,2025-11-06,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-B3E3-C1A8-8FF4-12DF17AE4E1E,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2025-11-06,13:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-B61F-C35E-8FF4-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,2025-11-06,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-B283-F198-8FF4-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2025-11-06,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-13DA-65BA-BF9E-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,2025-11-06,11:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-B686-DF1C-8FF4-12DF17AE4E1E,11E8E149-C775-864A-AF82-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,2025-11-06,19:00:00,NCAA,2026,REG,parsed,0,,
