full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Katie Drozd,11EF9E2E-2068-58B6-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0,2,0.0,17,10,1030,8,1,3,0.333333,1,2,0.5,0,1,0.0,0.166667,6,7,0.857143,3,0.6,6,7,0.333333,1.33333,1.14286,0.25,0.0,0.75,0,0.0,3,0.25,3,0.111111,0,0.0,1,0.142857,0.0,1,0.0294118,0,0.0,0,0.0,0,0.0,0,0,0.194444,2.0,0,0.0,0.0,8.0,35.0,515.0,4.0,0.5,1.5,0.5,1.0,0.0,0.5,3.0,3.5,1.5,3.0,3.5,0.0,1.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.6408,2.3301,6.99029,2.3301,4.66019,0.0,2.3301,13.9806,16.3107,6.99029,13.9806,16.3107,0.0,6.99029,6.99029,0.0,2.3301,2.3301,0.0,0.0,0.0,0.0,0.0,4.66019,0.0,0.0,0.0,23.9917,411.857,0.0664594,0.00856351,0.0750229,0.154857,0.0199538,0.174811,131.344,93.5754,7,0.285714,20,6,21,5,13,2,8,5,8,3,25,36,6,8,14,5,11,4,0,0,8,0,1,-8,29,28,9,21,4,11,4,10,6,7,4,24,34,,4,8,13,5,8,4,0,0,8,0,1,8,29,b'\x11\xef\x9e. hX\xb6\x9aU\x12\xdf\x17\xaeN\x1e'
Kelis Simpson,11EF9E2E-20A2-8BE4-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,3,33,213,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,1,0.5,0,,,1,0.142857,0,0.0,0,,1,0.142857,0,0,0.0,-3.0,0,0.0,0.0,3.0,33.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2676,0.0,11.2676,0.0,0.0,11.2676,0.0,0.0,-33.8028,0.0,0.0,0.0,25.2597,89.672,0.00719946,0.013205,0.0204045,0.0811207,0.148789,0.229909,233.333,57.8717,7,0.142857,4,2,5,1,3,1,2,0,1,0,5,7,1,2,3,1,2,1,0,0,2,0,1,-1,6,5,2,5,2,3,0,1,1,2,1,5,7,,1,2,3,1,2,1,1,0,1,0,0,1,6,b'\x11\xef\x9e. \xa2\x8b\xe4\x9aU\x12\xdf\x17\xaeN\x1e'
Schuyler Coles,11EF9E2E-20DD-0D00-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,7,7,0.0,186,32,11192,53,18,54,0.333333,10,27,0.37037,8,27,0.296296,0.465517,9,9,1.0,4,0.129032,58,85,0.407407,0.913793,0.623529,0.377358,0.45283,0.169811,3,0.0178571,12,0.0779221,15,0.0465838,6,0.0857143,27,0.317647,0.222222,5,0.0139276,0,0.0,4,0.148148,20,0.0557103,0,6,0.225464,-66.0,0,0.0,0.0,26.0,38.8571,1598.86,7.57143,2.57143,7.71429,1.42857,3.85714,1.14286,3.85714,1.28571,1.28571,0.571429,8.28571,12.1429,0.428571,1.71429,2.14286,0.857143,3.85714,0.714286,0.0,0.571429,2.85714,0.0,0.857143,-9.42857,0.0,0.0,0.0,11.3653,3.8599,11.5797,2.14439,5.78985,1.71551,5.78985,1.92995,1.92995,0.857756,12.4375,18.2273,0.643317,2.57327,3.21658,1.28663,5.78985,1.07219,0.0,0.857756,4.28878,0.0,1.28663,-14.153,0.0,0.0,0.0,2.44571,456.207,-0.239221,-0.0443159,-0.283537,-0.0512983,-0.00950304,-0.0608014,69.3585,101.856,7,1.0,237,88,252,65,158,23,93,36,55,27,277,377,64,107,172,59,98,35,7,0,77,0,15,-63,314,299,105,257,76,163,29,96,61,74,37,294,359,,47,104,150,68,65,51,17,0,62,0,7,63,313,b'\x11\xef\x9e. \xdd\r\x00\x9aU\x12\xdf\x17\xaeN\x1e'
Destinee Hooks,11EF9E2E-22EA-F396-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,266,34,15994,165,60,137,0.437956,41,79,0.518987,19,58,0.327586,0.379085,26,37,0.702703,16,0.168421,153,183,0.507299,1.07843,0.901639,0.49697,0.345455,0.157576,22,0.0836502,24,0.0933852,46,0.0882917,16,0.145455,30,0.163934,0.533333,11,0.0190641,3,0.0109489,6,0.0759494,27,0.0467938,0,3,0.304493,103.0,0,0.0,0.0,24.0,14.0,1454.0,15.0,5.45455,12.4545,3.72727,7.18182,1.72727,5.27273,2.36364,3.36364,1.45455,13.9091,16.6364,2.0,2.18182,4.18182,1.45455,2.72727,1.0,0.272727,0.545455,2.45455,0.0,0.272727,9.36364,0.0,0.0,0.0,24.7593,9.00338,20.5577,6.15231,11.8544,2.85107,8.70326,3.90146,5.55208,2.4009,22.9586,27.4603,3.30124,3.60135,6.90259,2.4009,4.50169,1.65062,0.450169,0.900338,4.05152,0.0,0.450169,15.4558,0.0,0.0,0.0,23.7547,6332.21,0.659438,0.36095,1.02039,0.0989527,0.0541628,0.153116,101.964,84.0801,11,1.0,470,170,417,113,237,57,183,73,116,55,477,601,88,188,278,92,124,74,21,0,121,0,11,56,511,413,148,393,114,274,33,118,82,123,59,454,577,,69,175,243,81,122,55,25,0,114,0,10,-56,509,"b'\x11\xef\x9e.""\xea\xf3\x96\x9aU\x12\xdf\x17\xaeN\x1e'"
Lydie Mwamba,11EF9E2E-2324-D624-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0,7,0.571429,68,35,4115,29,8,17,0.470588,3,7,0.428571,5,10,0.5,0.47619,8,9,0.888889,4,0.363636,21,28,0.617647,1.38095,1.03571,0.206897,0.517241,0.275862,3,0.0517241,6,0.084507,9,0.0703125,1,0.030303,7,0.25,0.142857,1,0.00694444,1,0.0149254,0,0.0,4,0.0277778,0,1,0.193103,-11.0,0,0.0,0.0,9.0,47.8571,587.857,4.14286,1.14286,2.42857,0.428571,1.0,0.714286,1.42857,1.14286,1.28571,0.571429,3.0,4.0,0.428571,0.857143,1.28571,0.142857,1.0,0.142857,0.142857,0.0,0.571429,0.0,0.142857,-1.57143,0.0,0.0,0.0,16.9137,4.66586,9.91495,1.7497,4.08262,2.91616,5.83232,4.66586,5.24909,2.33293,12.2479,16.3305,1.7497,3.49939,5.24909,0.583232,4.08262,0.583232,0.583232,0.0,2.33293,0.0,0.583232,-6.41555,0.0,0.0,0.0,17.8108,1221.52,0.152664,0.00170994,0.154374,0.0890383,0.000997293,0.0900356,109.898,98.9159,7,1.0,111,41,94,29,65,13,30,19,28,15,108,145,23,49,72,24,37,10,4,0,26,0,5,-5,122,117,44,109,32,67,12,42,17,23,12,121,144,,22,35,56,24,22,18,6,0,30,0,2,5,121,b'\x11\xef\x9e.#$\xd6$\x9aU\x12\xdf\x17\xaeN\x1e'
Reza Po,11EF9E2E-235E-017E-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,6,6,0.166667,167,30,10050,88,29,55,0.527273,17,31,0.548387,12,24,0.5,0.387097,18,20,0.9,7,0.184211,62,76,0.636364,1.41935,1.15789,0.386364,0.409091,0.204545,3,0.0198676,7,0.0432099,10,0.0319489,10,0.163934,14,0.184211,0.714286,6,0.016,1,0.00510204,2,0.0645161,10,0.0266667,0,2,0.22093,-69.0,0,0.0,0.0,27.0,55.0,1675.0,14.6667,4.83333,9.16667,2.83333,5.16667,2.0,4.0,3.0,3.33333,1.16667,10.3333,12.6667,0.5,1.16667,1.66667,1.66667,2.33333,1.0,0.166667,0.333333,1.66667,0.0,0.333333,-11.5,0.0,0.0,0.0,21.0149,6.92537,13.1343,4.0597,7.40299,2.86567,5.73134,4.29851,4.77612,1.67164,14.806,18.1493,0.716418,1.67164,2.38806,2.38806,3.34328,1.43284,0.238806,0.477612,2.38806,0.0,0.477612,-16.4776,0.0,0.0,0.0,23.7272,3974.31,0.521992,-0.156177,0.365815,0.124655,-0.037296,0.0873589,115.481,109.737,6,1.0,252,90,236,66,152,25,82,45,63,30,264,344,31,99,129,46,79,28,14,0,79,0,8,-76,315,329,118,273,94,196,24,78,67,87,41,315,375,,63,120,184,61,59,49,11,0,69,0,9,76,311,b'\x11\xef\x9e.#^\x01~\x9aU\x12\xdf\x17\xaeN\x1e'
Nayli Padilla,11EF9E2E-2397-B464-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,3,11,0.727273,305,55,18355,108,38,96,0.395833,14,32,0.4375,24,64,0.375,0.621359,8,14,0.571429,7,0.179487,103,128,0.520833,1.04854,0.84375,0.259259,0.666667,0.0740741,5,0.0167785,37,0.124579,42,0.0705882,20,0.127389,25,0.195312,0.8,15,0.0226586,2,0.00636943,7,0.21875,11,0.0166163,0,3,0.186047,68.0,0,0.0,0.0,27.0,48.6364,1668.64,9.81818,3.45455,8.72727,1.27273,2.90909,2.18182,5.81818,0.727273,1.27273,0.636364,9.36364,11.6364,0.454545,3.36364,3.81818,1.81818,2.27273,1.36364,0.181818,0.636364,1.0,0.0,0.272727,6.18182,0.0,0.0,0.0,14.1215,4.96867,12.5524,1.83056,4.18415,3.13811,8.36829,1.04604,1.83056,0.915282,13.4677,16.7366,0.653773,4.83792,5.49169,2.61509,3.26886,1.96132,0.261509,0.915282,1.4383,0.0,0.392264,8.89131,0.0,0.0,0.0,15.1291,4628.26,0.325832,0.458688,0.784519,0.042604,0.0599755,0.102579,96.393,82.4581,11,1.0,544,195,481,131,274,66,206,86,135,66,546,688,101,216,318,107,140,85,25,0,141,0,13,70,585,477,169,453,130,314,39,139,98,143,69,521,662,,81,197,277,94,142,64,28,0,131,0,13,-70,582,b'\x11\xef\x9e.#\x97\xb4d\x9aU\x12\xdf\x17\xaeN\x1e'
Joana Magalhães,11EF9E2E-23D2-ACAE-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,242,23,14543,74,30,81,0.37037,26,47,0.553191,4,34,0.117647,0.377778,10,20,0.5,9,0.160714,90,117,0.395062,0.822222,0.632479,0.702703,0.162162,0.135135,2,0.0083682,21,0.0893617,23,0.0487288,19,0.147287,27,0.230769,0.703704,22,0.0419048,1,0.00408163,5,0.106383,27,0.0514286,0,2,0.214679,78.0,0,0.0,0.0,22.0,2.09091,1322.09,6.72727,2.72727,7.36364,2.36364,4.27273,0.363636,3.09091,0.909091,1.81818,0.818182,8.18182,10.6364,0.181818,1.90909,2.09091,1.72727,2.45455,2.0,0.0909091,0.454545,2.45455,0.0,0.181818,7.09091,0.0,0.0,0.0,12.2121,4.95084,13.3673,4.29072,7.75631,0.660111,5.61095,1.65028,3.30056,1.48525,14.8525,19.3083,0.330056,3.46558,3.79564,3.13553,4.45575,3.63061,0.165028,0.825139,4.45575,0.0,0.330056,12.8722,0.0,0.0,0.0,9.63153,2334.52,-0.156746,0.438545,0.281799,-0.0258675,0.0723721,0.0465046,75.8653,78.9989,11,1.0,439,159,383,103,213,52,168,67,109,52,434,545,81,176,256,86,111,69,20,0,113,0,8,69,466,369,131,353,101,245,32,108,77,116,56,407,525,,59,158,216,73,114,48,21,0,107,0,9,-69,465,b'\x11\xef\x9e.#\xd2\xac\xae\x9aU\x12\xdf\x17\xaeN\x1e'
Anna Csenyi,11EF9E2E-25DD-A094-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,4,7,0.142857,177,4,10624,31,13,49,0.265306,8,22,0.363636,5,27,0.185185,0.55102,0,0,,0,0.0,49,57,0.316327,0.632653,0.54386,0.516129,0.483871,0.0,0,0.0,7,0.0419162,7,0.0205279,1,0.0135135,8,0.140351,0.125,5,0.0128535,4,0.0240964,0,0.0,11,0.0282776,0,0,0.149606,-102.0,0,0.0,0.0,25.0,17.7143,1517.71,4.42857,1.85714,7.0,1.14286,3.14286,0.714286,3.85714,0.0,0.0,0.0,7.0,8.14286,0.0,1.0,1.0,0.142857,1.14286,0.714286,0.571429,0.0,1.57143,0.0,0.0,-14.5714,0.0,0.0,0.0,7.00301,2.93675,11.0693,1.80723,4.96988,1.12952,6.0994,0.0,0.0,0.0,11.0693,12.8765,0.0,1.58133,1.58133,0.225904,1.80723,1.12952,0.903614,0.0,2.48494,0.0,0.0,-23.0422,0.0,0.0,0.0,1.3915,246.388,-0.248284,0.0116153,-0.236669,-0.0560882,0.00262394,-0.0534643,59.4926,98.4569,7,1.0,221,87,251,74,199,13,52,34,58,28,280,381,47,108,155,48,101,38,16,0,91,0,9,-83,334,302,106,265,77,166,28,98,62,94,46,309,389,,59,130,186,67,77,55,14,0,69,0,10,83,330,b'\x11\xef\x9e.%\xdd\xa0\x94\x9aU\x12\xdf\x17\xaeN\x1e'
Emma Dasovich,11EF9E2E-2619-206A-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,4,9,0.0,167,0,10020,55,17,45,0.377778,11,23,0.478261,6,22,0.272727,0.415094,15,17,0.882353,8,0.258065,53,61,0.444444,1.03774,0.901639,0.4,0.327273,0.272727,10,0.0617284,23,0.154362,33,0.106109,13,0.164557,8,0.131148,1.625,2,0.00550964,0,0.0,3,0.130435,23,0.0633609,0,3,0.172316,-58.0,0,0.0,0.0,18.0,33.3333,1113.33,6.11111,1.88889,5.0,1.22222,2.55556,0.666667,2.44444,1.66667,1.88889,0.888889,5.88889,6.77778,1.11111,2.55556,3.66667,1.44444,0.888889,0.222222,0.0,0.333333,2.55556,0.0,0.333333,-6.44444,0.0,0.0,0.0,13.1737,4.07186,10.7784,2.63473,5.50898,1.43713,5.26946,3.59281,4.07186,1.91617,12.6946,14.6108,2.39521,5.50898,7.90419,3.11377,1.91617,0.479042,0.0,0.718563,5.50898,0.0,0.718563,-13.8922,0.0,0.0,0.0,15.0283,2509.73,0.317497,-0.18588,0.131618,0.0760473,-0.0445221,0.0315252,107.582,111.38,9,1.0,285,96,248,65,161,31,88,60,86,39,292,354,38,106,144,55,63,32,6,0,81,0,5,-59,316,345,120,256,81,155,38,102,67,89,43,300,363,,43,124,167,73,65,36,16,0,74,0,4,59,318,b'\x11\xef\x9e.&\x19 j\x9aU\x12\xdf\x17\xaeN\x1e'
Noah Garcia,11EF9E2E-2652-5D58-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0,5,0.6,27,28,1648,0,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,0,0.0,3,6,0.0,0.0,0.0,,,,2,0.0869565,4,0.190476,6,0.130435,2,0.117647,3,0.5,0.666667,1,0.0185185,0,0.0,1,0.333333,3,0.0555556,0,0,0.113208,1.0,0,0.0,0.0,5.0,29.6,329.6,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.4,0.8,1.2,0.4,0.6,0.2,0.0,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.36893,0.0,4.36893,0.0,0.0,0.0,0.0,0.0,4.36893,8.73786,2.91262,5.82524,8.73786,2.91262,4.36893,1.45631,0.0,1.45631,4.36893,0.0,0.0,1.45631,0.0,0.0,0.0,-2.1455,-58.9297,-0.0766484,-0.00607633,-0.0827248,-0.111624,-0.00884902,-0.120473,35.465,101.63,9,0.555556,46,17,40,11,26,6,14,7,10,5,45,53,5,15,22,9,8,5,1,0,10,0,1,-1,47,46,17,42,14,27,5,14,7,10,5,45,54,,6,18,24,9,9,3,3,0,11,0,1,1,48,b'\x11\xef\x9e.&R]X\x9aU\x12\xdf\x17\xaeN\x1e'
Madi Gewirtz,11EF9E2E-268B-C7DC-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,4,8,0.5,189,49,11389,39,11,32,0.34375,8,20,0.4,3,12,0.25,0.3,14,17,0.823529,8,0.285714,40,49,0.390625,0.975,0.795918,0.410256,0.230769,0.358974,11,0.0670732,10,0.0662252,21,0.0658307,1,0.0117647,9,0.183673,0.111111,12,0.0306122,6,0.0314136,6,0.3,17,0.0433673,0,1,0.128609,-41.0,0,0.0,0.0,23.0,43.625,1423.62,4.875,1.375,4.0,1.0,2.5,0.375,1.5,1.75,2.125,1.0,5.0,6.125,1.375,1.25,2.625,0.125,1.125,1.5,0.75,0.75,2.125,0.0,0.125,-5.125,0.0,0.0,0.0,8.21846,2.31803,6.74335,1.68584,4.21459,0.632189,2.52876,2.95022,3.5824,1.68584,8.42919,10.3258,2.31803,2.1073,4.42532,0.21073,1.89657,2.52876,1.26438,1.26438,3.5824,0.0,0.21073,-8.63992,0.0,0.0,0.0,11.6908,2219.1,0.116568,0.119878,0.236446,0.0245642,0.0252619,0.0498262,93.8747,92.3223,8,1.0,277,96,252,66,146,30,106,58,83,39,292,381,49,99,150,49,89,54,8,0,89,0,12,-27,332,303,109,251,90,191,19,62,63,99,46,299,392,,52,115,169,45,94,43,17,0,78,0,12,27,339,b'\x11\xef\x9e.&\x8b\xc7\xdc\x9aU\x12\xdf\x17\xaeN\x1e'
Shanihya Brown,11EF9E2E-27D3-E4DA-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,6,7,0.0,187,32,11252,96,32,69,0.463768,30,61,0.491803,2,8,0.25,0.0879121,30,44,0.681818,22,0.26506,91,129,0.478261,1.05495,0.744186,0.625,0.0625,0.3125,6,0.0314136,13,0.0822785,19,0.0541311,22,0.305556,38,0.294574,0.578947,19,0.0425056,0,0.0,2,0.0327869,23,0.0514541,0,5,0.302817,-117.0,0,0.0,0.0,26.0,47.4286,1607.43,13.7143,4.57143,9.85714,4.28571,8.71429,0.285714,1.14286,4.28571,6.28571,3.14286,13.0,18.4286,0.857143,1.85714,2.71429,3.14286,5.42857,2.71429,0.0,0.285714,3.28571,0.0,0.714286,-16.7143,0.0,0.0,0.0,20.4764,6.82545,14.7174,6.39886,13.011,0.426591,1.70636,6.39886,9.385,4.6925,19.4099,27.5151,1.27977,2.77284,4.05261,4.6925,8.10523,4.05261,0.0,0.426591,4.90579,0.0,1.06648,-24.9556,0.0,0.0,0.0,17.6533,3310.58,0.0422163,-0.210138,-0.167921,0.00900454,-0.0448214,-0.0358168,84.4789,111.642,8,0.875,294,104,282,75,192,29,91,59,91,44,325,426,52,87,139,53,102,49,5,0,97,0,8,-133,375,428,157,306,109,179,50,130,63,88,42,349,447,,71,139,212,107,96,55,18,0,82,0,7,133,376,"b""\x11\xef\x9e.'\xd3\xe4\xda\x9aU\x12\xdf\x17\xaeN\x1e"""
Jasmine Jones,11EF9E2E-280D-0008-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,8,8,0.5,246,21,14781,110,36,89,0.404494,10,25,0.4,26,64,0.40625,0.659794,12,17,0.705882,8,0.242424,97,115,0.550562,1.13402,0.956522,0.181818,0.709091,0.109091,9,0.0387931,27,0.108,36,0.0743802,9,0.0882353,18,0.156522,0.5,7,0.012844,7,0.0254545,4,0.16,19,0.0348624,0,0,0.212569,-2.0,0,0.0,0.0,30.0,47.625,1847.62,13.75,4.5,11.125,1.25,3.125,3.25,8.0,1.5,2.125,1.0,12.125,14.375,1.125,3.375,4.5,1.125,2.25,0.875,0.875,0.5,2.375,0.0,0.0,-0.25,0.0,0.0,0.0,17.8608,5.84534,14.451,1.62371,4.05927,4.22164,10.3917,1.94845,2.7603,1.29896,15.7499,18.6726,1.46134,4.38401,5.84534,1.46134,2.92267,1.13659,1.13659,0.649482,3.08504,0.0,0.0,-0.324741,0.0,0.0,0.0,18.8524,4644.28,0.515279,0.0146574,0.529936,0.0836662,0.00237993,0.0860461,106.909,98.5297,8,1.0,419,138,355,88,200,47,155,98,141,70,426,541,87,159,247,77,118,47,15,0,97,0,8,-19,456,437,163,401,124,275,40,126,69,105,51,449,545,,91,145,237,97,95,71,25,0,114,0,9,19,453,b'\x11\xef\x9e.(\r\x00\x08\x9aU\x12\xdf\x17\xaeN\x1e'
Chenai Mushore,11EF9E2E-2847-1EAA-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,5,8,0.0,92,31,5551,16,7,14,0.5,7,14,0.5,0,0,,0.0,2,6,0.333333,3,0.176471,17,29,0.5,0.941176,0.551724,0.875,0.0,0.125,5,0.0520833,5,0.0625,10,0.0564972,2,0.047619,12,0.413793,0.166667,2,0.00904977,3,0.0326087,2,0.142857,16,0.0723982,0,1,0.138756,-93.0,0,0.0,0.0,11.0,33.875,693.875,2.0,0.875,1.75,0.875,1.75,0.0,0.0,0.25,0.75,0.375,2.125,3.625,0.625,0.625,1.25,0.25,1.5,0.25,0.375,0.25,2.0,0.0,0.125,-11.625,0.0,0.0,0.0,6.91767,3.02648,6.05296,3.02648,6.05296,0.0,0.0,0.864709,2.59413,1.29706,7.35003,12.5383,2.16177,2.16177,4.32355,0.864709,5.18825,0.864709,1.29706,0.864709,6.91767,0.0,0.432355,-40.209,0.0,0.0,0.0,1.4385,133.085,-0.13095,-0.172872,-0.303821,-0.0566168,-0.0747418,-0.131359,60.71,120.05,8,1.0,142,49,141,37,95,14,48,28,43,22,163,209,25,42,67,25,47,22,3,0,48,0,4,-74,184,215,79,155,56,92,23,62,34,47,21,176,221,,38,71,110,55,46,24,10,0,41,0,3,74,181,b'\x11\xef\x9e.(G\x1e\xaa\x9aU\x12\xdf\x17\xaeN\x1e'
Tre'Miyah Berry,11EF9E2E-28BA-70A8-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,0,7,0.0,47,19,2839,2,0,8,0.0,0,3,0.0,0,5,0.0,0.555556,2,2,1.0,1,0.25,9,12,0.0,0.222222,0.166667,0.0,0.0,1.0,1,0.0217391,0,0.0,1,0.0120482,0,0.0,3,0.25,0.0,2,0.020202,0,0.0,1,0.333333,2,0.020202,0,0,0.123711,-43.0,0,0.0,0.0,6.0,45.5714,405.571,0.285714,0.0,1.14286,0.0,0.428571,0.0,0.714286,0.285714,0.285714,0.142857,1.28571,1.71429,0.142857,0.0,0.142857,0.0,0.428571,0.285714,0.0,0.142857,0.285714,0.0,0.0,-6.14286,0.0,0.0,0.0,1.69074,0.0,6.76294,0.0,2.5361,0.0,4.22684,1.69074,1.69074,0.845368,7.60831,10.1444,0.845368,0.0,0.845368,0.0,2.5361,1.69074,0.0,0.845368,1.69074,0.0,0.0,-36.3508,0.0,0.0,0.0,-5.77331,-273.174,-0.147583,-0.0376758,-0.185259,-0.124762,-0.03185,-0.156612,22.6517,107.916,7,1.0,55,20,62,17,45,2,17,11,19,8,72,97,12,25,37,7,25,9,1,0,21,0,4,-34,84,90,32,70,24,42,8,26,15,20,9,80,99,,12,34,46,20,20,13,4,0,20,0,1,34,85,b'\x11\xef\x9e.(\xbap\xa8\x9aU\x12\xdf\x17\xaeN\x1e'
Jordyn Williams,11EF9E2E-3251-F136-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,3,7,0.0,130,26,7826,42,15,40,0.375,15,40,0.375,0,0,,0.0,12,21,0.571429,10,0.2,50,66,0.375,0.84,0.636364,0.714286,0.0,0.285714,8,0.0583942,10,0.0862069,18,0.0705882,5,0.125,16,0.242424,0.3125,10,0.0316456,2,0.0136054,4,0.1,22,0.0696203,0,1,0.218543,-137.0,0,0.0,0.0,18.0,38.0,1118.0,6.0,2.14286,5.71429,2.14286,5.71429,0.0,0.0,1.71429,3.0,1.42857,7.14286,9.42857,1.14286,1.42857,2.57143,0.714286,2.28571,1.42857,0.285714,0.571429,3.14286,0.0,0.142857,-19.5714,0.0,0.0,0.0,12.8801,4.60005,12.2668,4.60005,12.2668,0.0,0.0,3.68004,6.44007,3.0667,15.3335,20.2402,2.45336,3.0667,5.52006,1.53335,4.90672,3.0667,0.61334,1.22668,6.74674,0.0,0.30667,-42.0138,0.0,0.0,0.0,8.78507,1145.87,-0.134359,-0.0580917,-0.192451,-0.0412039,-0.017815,-0.0590189,72.1192,104.142,9,0.777778,158,55,183,42,134,12,48,36,56,28,211,302,38,61,101,26,91,37,9,0,80,0,6,-109,262,267,95,200,77,147,19,54,59,83,40,241,316,,55,99,154,60,76,51,13,0,58,0,7,109,262,b'\x11\xef\x9e.2Q\xf16\x9aU\x12\xdf\x17\xaeN\x1e'
