full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Melissa Mwanza,11EE7C3F-40F5-08F2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,7,8,0.125,117,56,7076,42,16,45,0.355556,16,45,0.355556,0,0,,0.0,10,20,0.5,9,0.166667,54,62,0.355556,0.777778,0.677419,0.761905,0.0,0.238095,12,0.103448,17,0.173469,29,0.135514,1,0.0285714,8,0.129032,0.125,5,0.0209205,1,0.00884956,5,0.111111,18,0.0753138,0,1,0.256198,-30.0,0,0.0,0.0,14.0,44.5,884.5,5.25,2.0,5.625,2.0,5.625,0.0,0.0,1.25,2.5,1.125,6.75,7.75,1.5,2.125,3.625,0.125,1.0,0.625,0.125,0.625,2.25,0.0,0.125,-3.75,0.0,0.0,0.0,14.2453,5.4268,15.2629,5.4268,15.2629,0.0,0.0,3.39175,6.78349,3.05257,18.3154,21.0288,4.0701,5.76597,9.83607,0.339175,2.7134,1.69587,0.339175,1.69587,6.10514,0.0,0.339175,-10.1752,0.0,0.0,0.0,12.0562,1421.83,-0.0466134,0.11807,0.071457,-0.0158101,0.0400465,0.0242364,79.2677,88.1774,10,0.8,147,51,163,37,111,13,52,32,47,23,187,242,33,66,99,32,54,19,9,0,48,0,2,-40,205,187,69,166,54,113,17,54,30,42,22,188,239,,32,83,115,40,51,24,16,0,54,0,7,40,206,b'\x11\xee|?@\xf5\x08\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ally Sweeney,11EE7C3F-4151-E55E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,3,14,14,14,0.785714,468,58,28138,139,54,107,0.504673,34,58,0.586207,20,49,0.408163,0.429825,11,15,0.733333,7,0.107692,114,144,0.598131,1.2193,0.965278,0.489209,0.431655,0.0791367,6,0.015748,36,0.0839161,42,0.0519802,55,0.214844,30,0.208333,1.83333,12,0.012945,3,0.00674157,3,0.0517241,15,0.0161812,0,3,0.156352,155.0,0,0.0,0.0,33.0,29.8571,2009.86,9.92857,3.85714,7.64286,2.42857,4.14286,1.42857,3.5,0.785714,1.07143,0.5,8.14286,10.2857,0.428571,2.57143,3.0,3.92857,2.14286,0.857143,0.214286,0.214286,1.07143,0.0,0.214286,11.0714,0.0,0.0,0.0,11.8559,4.60587,9.12645,2.89999,4.94705,1.70588,4.1794,0.938233,1.27941,0.597057,9.72351,12.2823,0.511763,3.07058,3.58234,4.69116,2.55882,1.02353,0.255882,0.255882,1.27941,0.0,0.255882,13.2206,0.0,0.0,0.0,17.4277,8173.02,1.01944,0.207793,1.22723,0.0869517,0.0177235,0.104675,113.449,94.3593,14,1.0,838,310,689,194,356,116,334,102,130,61,752,921,119,299,418,192,172,86,35,0,142,0,16,107,803,730,283,693,209,445,73,249,93,141,63,759,927,,130,262,390,153,168,96,30,0,178,0,17,-107,797,b'\x11\xee|?AQ\xe5^\xb9\xab\x12\xdf\x17\xaeN\x1e'
Courtney Swider,11EE7C3F-4177-495C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,0,9,0.333333,81,59,4919,6,2,14,0.142857,0,3,0.0,2,11,0.181818,0.785714,0,0,,0,0.0,14,18,0.214286,0.428571,0.333333,0.0,1.0,0.0,5,0.0649351,7,0.0886076,12,0.0774194,4,0.0869565,4,0.222222,1.0,1,0.00595238,0,0.0,1,0.333333,4,0.0238095,0,0,0.109091,-30.0,0,0.0,0.0,9.0,6.55556,546.556,0.666667,0.222222,1.55556,0.0,0.333333,0.222222,1.22222,0.0,0.0,0.0,1.55556,2.0,0.555556,0.777778,1.33333,0.444444,0.444444,0.111111,0.0,0.111111,0.444444,0.0,0.0,-3.33333,0.0,0.0,0.0,2.92742,0.975808,6.83066,0.0,1.46371,0.975808,5.36694,0.0,0.0,0.0,6.83066,8.78227,2.43952,3.41533,5.85485,1.95162,1.95162,0.487904,0.0,0.487904,1.95162,0.0,0.0,-14.6371,0.0,0.0,0.0,1.61179,132.14,-0.0943145,-0.00929802,-0.103612,-0.0460164,-0.00453654,-0.050553,59.4953,100.553,10,0.9,126,48,122,38,81,9,42,22,32,14,138,165,25,53,77,22,28,6,5,0,32,0,2,-19,141,145,55,130,39,81,14,49,24,35,17,147,168,,26,52,78,29,24,13,2,0,31,0,4,19,142,b'\x11\xee|?AwI\\\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mariona Cos-Morales,11EE7C3F-42CD-2894-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,3,3,0.333333,42,52,2572,3,1,11,0.0909091,1,7,0.142857,0,4,0.0,0.307692,1,4,0.25,2,0.222222,13,17,0.0909091,0.230769,0.176471,0.666667,0.0,0.333333,4,0.0851064,5,0.113636,9,0.101124,3,0.142857,4,0.235294,0.75,4,0.0408163,0,0.0,0,0.0,3,0.0306122,0,1,0.171717,-9.0,0,0.0,0.0,14.0,17.3333,857.333,1.0,0.333333,3.66667,0.333333,2.33333,0.0,1.33333,0.333333,1.33333,0.666667,4.33333,5.66667,1.33333,1.66667,3.0,1.0,1.33333,1.33333,0.0,0.0,1.0,0.0,0.333333,-3.0,0.0,0.0,0.0,2.79938,0.933126,10.2644,0.933126,6.53188,0.0,3.7325,0.933126,3.7325,1.86625,12.1306,15.8631,3.7325,4.66563,8.39813,2.79938,3.7325,3.7325,0.0,0.0,2.79938,0.0,0.933126,-8.39813,0.0,0.0,0.0,0.556546,23.8573,-0.143638,0.0647314,-0.0789066,-0.134032,0.0604025,-0.0736298,38.7238,82.3098,9,0.333333,67,22,65,11,29,11,35,14,22,10,75,99,14,31,45,14,24,12,5,0,20,0,4,-4,86,71,25,68,17,43,7,25,12,18,10,77,98,,13,33,44,15,21,10,2,0,21,0,2,4,86,b'\x11\xee|?B\xcd(\x94\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aliya McIver,11EE7C3F-4378-11DC-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,11,11,0.181818,411,14,24674,114,44,124,0.354839,28,66,0.424242,16,58,0.275862,0.432836,10,22,0.454545,10,0.131579,134,167,0.419355,0.850746,0.682635,0.491228,0.421053,0.0877193,20,0.0557103,44,0.112245,64,0.0854473,35,0.195531,33,0.197605,1.06061,22,0.0261283,0,0.0,5,0.0757576,17,0.02019,0,4,0.205665,-127.0,0,0.0,0.0,37.0,23.0909,2243.09,10.3636,4.0,11.2727,2.54545,6.0,1.45455,5.27273,0.909091,2.0,0.909091,12.1818,15.1818,1.81818,4.0,5.81818,3.18182,3.0,2.0,0.0,0.454545,1.54545,0.0,0.363636,-11.5455,0.0,0.0,0.0,11.0886,4.27981,12.0613,2.72351,6.41971,1.55629,5.64157,0.972684,2.1399,0.972684,13.034,16.2438,1.94537,4.27981,6.22518,3.40439,3.20986,2.1399,0.0,0.486342,1.65356,0.0,0.389074,-12.3531,0.0,0.0,0.0,13.0176,5353.27,-0.020612,0.0884958,0.0678838,-0.00200489,0.00860784,0.00660295,82.3569,96.9159,11,1.0,563,223,579,158,345,65,233,56,90,43,620,812,102,261,362,144,191,78,28,0,173,0,24,-116,709,679,245,615,183,402,63,213,127,178,87,701,842,,131,257,387,132,140,89,23,0,121,0,13,116,710,b'\x11\xee|?Cx\x11\xdc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sam Richardson,11EE7C3F-43BE-ED14-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0,7,0.142857,23,40,1420,4,0,0,,0,0,,0,0,,0.0,4,4,1.0,2,1.0,2,7,,2.0,0.571429,0.0,0.0,1.0,1,0.0454545,2,0.0833333,3,0.0714286,2,0.181818,5,0.714286,0.4,0,0.0,1,0.0454545,0,,8,0.16,0,3,0.148936,-15.0,0,0.0,0.0,3.0,22.8571,202.857,0.571429,0.0,0.0,0.0,0.0,0.0,0.0,0.571429,0.571429,0.285714,0.285714,1.0,0.142857,0.285714,0.428571,0.285714,0.714286,0.0,0.142857,0.0,1.14286,0.0,0.428571,-2.14286,0.0,0.0,0.0,6.76056,0.0,0.0,0.0,0.0,0.0,0.0,6.76056,6.76056,3.38028,3.38028,11.831,1.69014,3.38028,5.07042,3.38028,8.4507,0.0,1.69014,0.0,13.5211,0.0,5.07042,-25.3521,0.0,0.0,0.0,-0.610074,-14.4384,-0.0215181,-0.00728638,-0.0288045,-0.0363687,-0.012315,-0.0486837,71.0224,102.733,11,0.636364,31,11,33,9,19,4,15,1,4,1,36,47,6,16,19,9,11,2,0,0,11,0,1,-14,42,44,14,38,10,22,4,16,8,12,5,42,50,,8,16,23,8,8,5,1,0,7,0,1,14,42,b'\x11\xee|?C\xbe\xed\x14\xb9\xab\x12\xdf\x17\xaeN\x1e'
Naomi Barnwell,11EE7C3F-447A-0806-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,10,10,0.6,211,53,12713,52,21,68,0.308824,21,57,0.368421,0,11,0.0,0.148649,10,15,0.666667,6,0.0952381,74,91,0.308824,0.702703,0.571429,0.807692,0.0,0.192308,10,0.0465116,36,0.197802,46,0.115869,8,0.0909091,17,0.186813,0.470588,8,0.019802,15,0.0735294,7,0.122807,26,0.0643564,0,3,0.21564,-11.0,0,0.0,0.0,21.0,11.3,1271.3,5.2,2.1,6.8,2.1,5.7,0.0,1.1,1.0,1.5,0.6,7.4,9.1,1.0,3.6,4.6,0.8,1.7,0.8,1.5,0.7,2.6,0.0,0.3,-1.1,0.0,0.0,0.0,9.81672,3.96445,12.8373,3.96445,10.7606,0.0,2.07661,1.88783,2.83175,1.1327,13.97,17.1793,1.88783,6.79619,8.68402,1.51027,3.20931,1.51027,2.83175,1.32148,4.90836,0.0,0.566349,-2.07661,0.0,0.0,0.0,10.0225,2123.6,-0.268041,0.331176,0.0631359,-0.0506015,0.0625205,0.011919,69.4097,81.8027,11,0.909091,301,109,317,84,212,27,104,55,78,37,352,422,73,125,198,60,69,40,14,0,81,0,8,-1,350,300,112,281,92,204,22,80,50,81,39,321,404,,57,142,199,67,84,31,19,0,89,0,9,1,347,b'\x11\xee|?Dz\x08\x06\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tuana Coskun,11EE7C3F-44C3-FC90-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,10,10,0.3,316,47,19007,103,40,104,0.384615,30,67,0.447761,10,37,0.27027,0.330357,13,16,0.8125,8,0.106667,112,129,0.432692,0.919643,0.79845,0.582524,0.291262,0.126214,18,0.0697674,25,0.0909091,43,0.0805243,22,0.198198,17,0.131783,1.29412,9,0.0149254,6,0.02,4,0.0597015,24,0.039801,0,2,0.226316,-54.0,0,0.0,0.0,31.0,40.7,1900.7,10.3,4.0,10.4,3.0,6.7,1.0,3.7,1.3,1.6,0.8,11.2,12.9,1.8,2.5,4.3,2.2,1.7,0.9,0.6,0.4,2.4,0.0,0.2,-5.4,0.0,0.0,0.0,13.0057,5.05077,13.132,3.78808,8.46004,1.26269,4.67196,1.6415,2.02031,1.01015,14.1422,16.2887,2.27285,3.15673,5.42958,2.77792,2.14658,1.13642,0.757616,0.505077,3.03046,0.0,0.252539,-6.81854,0.0,0.0,0.0,16.3066,5165.67,0.284559,0.101206,0.385766,0.0359311,0.0127793,0.0487103,91.9848,95.7098,10,1.0,408,151,402,110,253,40,148,68,98,46,449,570,58,175,234,95,119,50,28,0,115,0,12,-63,511,473,185,447,143,300,42,145,64,101,48,493,603,,100,200,300,100,110,61,22,0,116,0,18,63,506,b'\x11\xee|?D\xc3\xfc\x90\xb9\xab\x12\xdf\x17\xaeN\x1e'
Micah O'Dell,11EE7C3F-45B6-40F4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,9,9,0.555556,306,0,18360,91,32,91,0.351648,18,49,0.367347,14,42,0.333333,0.424242,13,17,0.764706,8,0.140351,99,127,0.428571,0.919192,0.716535,0.395604,0.461538,0.142857,4,0.0141343,26,0.0970149,30,0.0547445,15,0.106383,28,0.220472,0.535714,8,0.0127186,3,0.00993378,3,0.0612245,17,0.027027,0,0,0.201268,7.0,0,0.0,0.0,34.0,0.0,2040.0,10.1111,3.55556,10.1111,2.0,5.44444,1.55556,4.66667,1.44444,1.88889,0.888889,11.0,14.1111,0.444444,2.88889,3.33333,1.66667,3.11111,0.888889,0.333333,0.333333,1.88889,0.0,0.0,0.777778,0.0,0.0,0.0,11.8954,4.18301,11.8954,2.35294,6.40523,1.83007,5.4902,1.69935,2.22222,1.04575,12.9412,16.6013,0.522876,3.39869,3.92157,1.96078,3.66013,1.04575,0.392157,0.392157,2.22222,0.0,0.0,0.915033,0.0,0.0,0.0,9.24366,2828.56,-0.00631014,0.125364,0.119054,-0.000824854,0.0163875,0.0155626,82.6636,94.7439,13,0.692308,482,173,444,132,329,40,120,97,132,64,510,631,95,171,264,90,121,73,18,0,128,0,8,2,534,481,175,423,135,302,39,123,94,137,66,489,629,,97,188,284,85,142,47,33,0,128,0,23,-2,534,b'\x11\xee|?E\xb6@\xf4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kennedy Brandt,11EE7C3F-4691-C200-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,0,9,0.777778,41,35,2495,0,0,10,0.0,0,0,,0,10,0.0,1.0,0,0,,0,,10,10,0.0,0.0,0.0,,,,0,0.0,2,0.05,2,0.0246914,0,0.0,0,0.0,,3,0.0348837,0,0.0,0,,0,0.0,0,0,0.10989,-27.0,0,0.0,0.0,4.0,37.2222,277.222,0.0,0.0,1.11111,0.0,0.0,0.0,1.11111,0.0,0.0,0.0,1.11111,1.11111,0.0,0.222222,0.222222,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,9.61924,0.0,0.0,0.0,9.61924,0.0,0.0,0.0,9.61924,9.61924,0.0,1.92385,1.92385,0.0,0.0,2.88577,0.0,0.0,0.0,0.0,0.0,-25.9719,0.0,0.0,0.0,-4.88589,-203.172,-0.118708,0.03799,-0.0807185,-0.114189,0.0365435,-0.0776451,0.0,89.1507,12,0.75,72,24,62,16,42,8,21,19,27,14,76,91,20,26,47,15,17,11,4,0,17,0,2,14,72,57,21,58,14,38,5,20,11,15,7,67,86,,14,23,34,11,19,7,2,0,20,0,0,-14,72,b'\x11\xee|?F\x91\xc2\x00\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jillian Huerter,11EE7C3F-46EC-6FFC-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,6,9,0.666667,206,32,12392,58,15,50,0.3,1,10,0.1,14,40,0.35,0.701754,14,14,1.0,7,0.411765,57,70,0.44,1.01754,0.828571,0.0344828,0.724138,0.241379,2,0.011976,17,0.0994152,19,0.0563798,16,0.133333,13,0.185714,1.23077,5,0.0119048,1,0.00537634,0,0.0,23,0.0547619,0,1,0.171569,80.0,0,0.0,0.0,22.0,56.8889,1376.89,6.44444,1.66667,5.55556,0.111111,1.11111,1.55556,4.44444,1.55556,1.55556,0.777778,6.33333,7.77778,0.222222,1.88889,2.11111,1.77778,1.44444,0.555556,0.111111,0.0,2.55556,0.0,0.111111,8.88889,0.0,0.0,0.0,11.2331,2.9051,9.68367,0.193673,1.93673,2.71143,7.74693,2.71143,2.71143,1.35571,11.0394,13.5571,0.387347,3.29245,3.67979,3.09877,2.51775,0.968367,0.193673,0.0,4.45449,0.0,0.193673,15.4939,0.0,0.0,0.0,10.6665,2202.98,0.239837,-0.0366265,0.203211,0.0464501,-0.00709358,0.0393565,98.3144,101.285,11,0.818182,397,135,296,70,138,65,160,65,79,37,334,408,38,117,156,86,74,39,14,0,90,0,6,42,368,352,124,285,92,186,33,101,72,92,45,330,420,,54,129,181,68,90,33,15,0,93,0,22,-42,366,b'\x11\xee|?F\xeco\xfc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mya Petticord,11EE7C3F-4733-0F70-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,3,12,12,12,0.75,289,39,17379,120,40,99,0.40404,26,55,0.472727,14,44,0.318182,0.392857,26,28,0.928571,13,0.191176,112,133,0.474747,1.07143,0.902256,0.433333,0.35,0.216667,3,0.011811,24,0.0963855,27,0.0537849,13,0.0962963,21,0.157895,0.619048,9,0.0154374,0,0.0,6,0.109091,13,0.0222985,0,2,0.225042,83.0,0,0.0,0.0,24.0,8.25,1448.25,10.0,3.33333,8.25,2.16667,4.58333,1.16667,3.66667,2.16667,2.33333,1.08333,9.33333,11.0833,0.25,2.0,2.25,1.08333,1.75,0.75,0.0,0.5,1.08333,0.0,0.166667,6.91667,0.0,0.0,0.0,16.5717,5.52391,13.6717,3.59054,7.59537,1.93337,6.0763,3.59054,3.86674,1.79527,15.4669,18.367,0.414293,3.31434,3.72864,1.79527,2.90005,1.24288,0.0,0.828586,1.79527,0.0,0.276195,11.4621,0.0,0.0,0.0,17.4617,5057.79,0.551964,0.424909,0.976873,0.076225,0.058679,0.134904,103.382,82.9433,13,0.923077,471,175,414,137,293,37,119,83,118,56,469,591,83,173,257,71,123,86,22,0,124,0,15,85,509,384,129,369,93,238,36,131,88,125,60,430,583,,76,171,245,68,151,60,21,0,112,0,17,-85,506,b'\x11\xee|?G3\x0fp\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lisa Thompson,11EE7C3F-478C-7484-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,3,14,7,14,0.785714,157,42,9462,55,20,50,0.4,16,33,0.484848,4,17,0.235294,0.309091,11,12,0.916667,5,0.131579,55,74,0.44,1.0,0.743243,0.581818,0.218182,0.2,3,0.0234375,19,0.109195,22,0.0740741,26,0.298851,19,0.256757,1.36842,3,0.00869565,1,0.00588235,1,0.030303,14,0.0405797,0,4,0.222222,33.0,0,0.0,0.0,11.0,15.8571,675.857,3.92857,1.42857,3.57143,1.14286,2.35714,0.285714,1.21429,0.785714,0.857143,0.357143,3.92857,5.28571,0.214286,1.35714,1.57143,1.85714,1.35714,0.214286,0.0714286,0.0714286,1.0,0.0,0.285714,2.35714,0.0,0.0,0.0,13.9505,5.07292,12.6823,4.05834,8.37032,1.01458,4.31199,2.79011,3.04375,1.26823,13.9505,18.7698,0.760938,4.81928,5.58022,6.5948,4.81928,0.760938,0.253646,0.253646,3.55105,0.0,1.01458,8.37032,0.0,0.0,0.0,14.771,2329.39,0.175017,0.036265,0.211282,0.0443924,0.00919848,0.0535908,93.2343,96.7288,14,1.0,315,107,230,73,137,36,95,59,74,36,266,333,34,125,155,59,67,30,20,0,57,0,11,43,298,272,103,265,71,170,30,95,36,53,25,288,345,,49,94,142,54,57,34,7,0,67,0,3,-43,297,b'\x11\xee|?G\x8ct\x84\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lydia Cajuste,11EE7C3F-4855-72E4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,0,9,0.555556,138,19,8299,48,14,46,0.304348,5,18,0.277778,9,28,0.321429,0.528302,11,15,0.733333,7,0.28,53,66,0.402174,0.90566,0.727273,0.208333,0.5625,0.229167,5,0.0373134,6,0.0397351,11,0.0385965,12,0.153846,13,0.19697,0.923077,5,0.015015,1,0.00546448,3,0.166667,9,0.027027,0,1,0.205607,-8.0,0,0.0,0.0,15.0,22.1111,922.111,5.33333,1.55556,5.11111,0.555556,2.0,1.0,3.11111,1.22222,1.66667,0.777778,5.88889,7.33333,0.555556,0.666667,1.22222,1.33333,1.44444,0.555556,0.111111,0.333333,1.0,0.0,0.111111,-0.888889,0.0,0.0,0.0,13.8812,4.04868,13.3028,1.44596,5.20545,2.60272,8.09736,3.18111,4.33787,2.02434,15.3271,19.0866,1.44596,1.73515,3.18111,3.4703,3.75949,1.44596,0.289191,0.867574,2.60272,0.0,0.289191,-2.31353,0.0,0.0,0.0,10.4257,1442.04,0.0584182,-0.00150881,0.0569094,0.0168941,-0.000436334,0.0164577,87.6282,99.4261,9,1.0,261,92,225,63,130,27,93,50,69,32,257,321,40,96,136,57,64,32,14,0,61,0,10,4,280,259,100,247,83,183,17,66,40,57,27,276,333,,55,94,149,52,58,36,10,0,64,0,4,-4,278,b'\x11\xee|?HUr\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Trinity Slocum,11EE7C3F-4953-2628-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,2,8,0.0,105,50,6350,12,3,15,0.2,2,7,0.285714,1,8,0.125,0.421053,5,8,0.625,4,0.363636,19,33,0.233333,0.631579,0.363636,0.333333,0.25,0.416667,0,0.0,16,0.158416,16,0.0808081,13,0.265306,14,0.424242,0.928571,1,0.00444444,1,0.01,2,0.285714,10,0.0444444,0,3,0.150685,-60.0,0,0.0,0.0,13.0,13.75,793.75,1.5,0.375,1.875,0.25,0.875,0.125,1.0,0.625,1.0,0.5,2.375,4.125,0.0,2.0,2.0,1.625,1.75,0.125,0.125,0.25,1.25,0.0,0.375,-7.5,0.0,0.0,0.0,4.53543,1.13386,5.66929,0.755906,2.64567,0.377953,3.02362,1.88976,3.02362,1.51181,7.1811,12.4724,0.0,6.04724,6.04724,4.91339,5.29134,0.377953,0.377953,0.755906,3.77953,0.0,1.13386,-22.6772,0.0,0.0,0.0,0.730409,77.3016,-0.209971,-0.114399,-0.32437,-0.079359,-0.0432376,-0.122597,55.6425,111.403,8,1.0,148,52,143,38,85,15,56,29,44,21,163,219,32,62,94,32,54,17,6,0,52,0,7,-60,186,205,72,162,50,100,21,63,44,60,27,189,225,,39,65,104,40,36,33,12,0,47,0,5,60,185,b'\x11\xee|?IS&(\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emiyah Cobb,11EE7C3F-4A54-2130-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,84,12,5052,11,4,17,0.235294,4,14,0.285714,0,3,0.0,0.142857,3,9,0.333333,4,0.222222,21,30,0.235294,0.52381,0.366667,0.727273,0.0,0.272727,0,0.0,15,0.189873,15,0.0967742,8,0.2,9,0.3,0.888889,4,0.0242424,1,0.0119048,3,0.214286,16,0.0969697,0,1,0.176471,-1.0,0,0.0,0.0,10.0,31.5,631.5,1.375,0.5,2.125,0.5,1.75,0.0,0.375,0.375,1.125,0.5,2.625,3.75,0.0,1.875,1.875,1.0,1.125,0.5,0.125,0.375,2.0,0.0,0.125,-0.125,0.0,0.0,0.0,5.22565,1.90024,8.07601,1.90024,6.65083,0.0,1.42518,1.42518,4.27553,1.90024,9.97625,14.2518,0.0,7.12589,7.12589,3.80048,4.27553,1.90024,0.475059,1.42518,7.60095,0.0,0.475059,-0.475059,0.0,0.0,0.0,0.45782,38.5484,-0.220866,0.123207,-0.0976595,-0.104925,0.0585306,-0.0463941,51.1366,82.8367,8,1.0,124,44,119,30,74,13,44,24,37,17,138,170,23,56,79,27,32,11,5,0,38,0,3,-4,144,128,45,119,31,84,13,35,26,38,18,135,165,,23,55,76,24,28,12,6,0,40,0,5,4,144,b'\x11\xee|?JT!0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ava Gugliuzza,11EE7C3F-4A89-094A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,130,16,7816,32,10,47,0.212766,1,9,0.111111,9,38,0.236842,0.76,3,6,0.5,3,0.25,50,55,0.308511,0.64,0.581818,0.0625,0.84375,0.09375,1,0.00840336,9,0.0737705,10,0.0416667,3,0.05,5,0.0909091,0.6,6,0.0234375,0,0.0,1,0.111111,6,0.0234375,0,0,0.210728,-15.0,0,0.0,0.0,16.0,17.0,977.0,4.0,1.25,5.875,0.125,1.125,1.125,4.75,0.375,0.75,0.375,6.25,6.875,0.125,1.125,1.25,0.375,0.625,0.75,0.0,0.125,0.75,0.0,0.0,-1.875,0.0,0.0,0.0,9.826,3.07062,14.4319,0.307062,2.76356,2.76356,11.6684,0.921187,1.84237,0.921187,15.3531,16.8884,0.307062,2.76356,3.07062,0.921187,1.53531,1.84237,0.0,0.307062,1.84237,0.0,0.0,-4.60594,0.0,0.0,0.0,4.91615,640.41,-0.14661,0.106128,-0.0404817,-0.0450184,0.032588,-0.0124304,69.5249,90.1358,8,1.0,198,70,185,49,115,22,72,33,55,27,214,261,37,85,121,38,47,18,11,0,60,0,5,0,224,198,68,183,49,130,19,53,43,60,29,212,256,,37,82,119,35,44,20,8,0,60,0,6,0,220,b'\x11\xee|?J\x89\tJ\xb9\xab\x12\xdf\x17\xaeN\x1e'
