full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Michaela Hodge,11EF9E37-06FA-DD0A-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,0,6,0.0,35,25,2125,6,2,7,0.285714,2,7,0.285714,0,0,,0.0,2,4,0.5,2,0.222222,9,10,0.285714,0.666667,0.6,0.666667,0.0,0.333333,3,0.103448,4,0.125,7,0.114754,1,0.0769231,1,0.1,1.0,0,0.0,3,0.0882353,1,0.142857,1,0.0133333,0,0,0.144928,-38.0,0,0.0,0.0,5.0,54.1667,354.167,1.0,0.333333,1.16667,0.333333,1.16667,0.0,0.0,0.333333,0.666667,0.333333,1.5,1.66667,0.5,0.666667,1.16667,0.166667,0.166667,0.0,0.5,0.166667,0.166667,0.0,0.0,-6.33333,0.0,0.0,0.0,6.77647,2.25882,7.90588,2.25882,7.90588,0.0,0.0,2.25882,4.51765,2.25882,10.1647,11.2941,3.38824,4.51765,7.90588,1.12941,1.12941,0.0,3.38824,1.12941,1.12941,0.0,0.0,-42.9176,0.0,0.0,0.0,11.5916,410.536,-0.00873706,-0.0486078,-0.0573449,-0.00986774,-0.0548982,-0.064766,79.1954,114.757,11,0.545455,41,15,45,12,29,4,15,8,10,4,50,69,7,17,25,8,21,7,2,0,18,0,1,-31,61,70,25,55,19,34,8,20,14,21,10,64,75,,15,22,36,17,13,12,3,0,12,0,1,31,61,b'\x11\xef\x9e7\x06\xfa\xdd\n\xae\xfc\x12\xdf\x17\xaeN\x1e'
April Edwards,11EF9E37-18F4-8326-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,6,15,9,15,0.6,255,22,15322,60,17,71,0.239437,5,32,0.15625,12,39,0.307692,0.493671,14,16,0.875,8,0.2,79,108,0.323944,0.759494,0.555556,0.166667,0.6,0.233333,3,0.0123967,6,0.0253165,9,0.0187891,28,0.210526,29,0.268519,0.965517,5,0.00925926,1,0.00416667,5,0.15625,11,0.0203704,0,2,0.20339,34.0,0,0.0,0.0,17.0,1.46667,1021.47,4.0,1.13333,4.73333,0.333333,2.13333,0.8,2.6,0.933333,1.06667,0.533333,5.26667,7.2,0.2,0.4,0.6,1.86667,1.93333,0.333333,0.0666667,0.333333,0.733333,0.0,0.133333,2.26667,0.0,0.0,0.0,9.39825,2.66284,11.1213,0.783188,5.0124,1.87965,6.10886,2.19293,2.5062,1.2531,12.3744,16.9169,0.469913,0.939825,1.40974,4.38585,4.54249,0.783188,0.156638,0.783188,1.72301,0.0,0.313275,5.32568,0.0,0.0,0.0,4.58117,1169.88,-0.265113,-0.0049732,-0.270087,-0.0415267,-0.000778989,-0.0423057,71.6076,99.7067,16,0.9375,411,150,380,122,285,31,94,81,114,56,435,531,80,158,236,79,97,67,25,0,103,0,6,16,455,395,148,373,111,240,36,133,70,103,49,420,540,,79,162,243,81,117,52,22,0,103,0,10,-16,459,b'\x11\xef\x9e7\x18\xf4\x83&\xae\xfc\x12\xdf\x17\xaeN\x1e'
Irene Noya Catoira,11EF9E37-311C-EBC8-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,0,9,0,9,1.0,66,6,3966,21,9,15,0.6,9,12,0.75,0,3,0.0,0.166667,3,6,0.5,3,0.2,18,22,0.6,1.16667,0.954545,0.857143,0.0,0.142857,9,0.160714,7,0.111111,16,0.134454,4,0.0952381,4,0.181818,1.0,5,0.0362319,3,0.0508475,0,0.0,7,0.0507246,0,1,0.14966,29.0,0,0.0,0.0,7.0,20.6667,440.667,2.33333,1.0,1.66667,1.0,1.33333,0.0,0.333333,0.333333,0.666667,0.333333,2.0,2.44444,1.0,0.777778,1.77778,0.444444,0.444444,0.555556,0.333333,0.0,0.777778,0.0,0.111111,3.22222,0.0,0.0,0.0,12.708,5.44629,9.07716,5.44629,7.26172,0.0,1.81543,1.81543,3.63086,1.81543,10.8926,13.3132,5.44629,4.23601,9.6823,2.42057,2.42057,3.02572,1.81543,0.0,4.23601,0.0,0.605144,17.5492,0.0,0.0,0.0,23.6074,1560.45,0.167705,0.181637,0.349342,0.101485,0.109916,0.211402,117.662,69.0678,14,0.642857,145,51,108,44,78,8,30,32,38,21,127,147,25,49,73,34,21,16,5,0,30,0,6,61,124,81,27,92,20,59,6,33,19,28,12,104,138,,14,31,46,16,34,7,0,0,37,0,6,-61,123,b'\x11\xef\x9e71\x1c\xeb\xc8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Grace Nelson,11EF9E37-32A2-398A-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,7,14,1,14,0.5,147,57,8877,47,14,40,0.35,4,9,0.444444,10,31,0.322581,0.688889,9,11,0.818182,5,0.357143,45,52,0.475,1.04444,0.903846,0.170213,0.638298,0.191489,2,0.0149254,12,0.0888889,14,0.0522388,9,0.108434,7,0.134615,1.28571,6,0.0194805,0,0.0,2,0.222222,6,0.0194805,0,0,0.169381,12.0,0,0.0,0.0,10.0,34.0714,634.071,3.35714,1.0,2.85714,0.285714,0.642857,0.714286,2.21429,0.642857,0.785714,0.357143,3.21429,3.71429,0.142857,0.857143,1.0,0.642857,0.5,0.428571,0.0,0.142857,0.428571,0.0,0.0,0.857143,0.0,0.0,0.0,12.707,3.78506,10.8145,1.08145,2.43325,2.70362,8.38121,2.43325,2.97398,1.35181,12.1663,14.0588,0.540723,3.24434,3.78506,2.43325,1.89253,1.62217,0.0,0.540723,1.62217,0.0,0.0,3.24434,0.0,0.0,0.0,14.6364,2165.45,0.227457,0.0380383,0.265495,0.0614957,0.0102841,0.0717798,105.203,96.6017,14,1.0,273,97,223,75,148,23,72,55,70,34,257,307,40,94,136,59,50,27,9,0,50,0,4,16,265,254,93,224,71,148,22,76,45,60,27,250,308,,41,94,132,44,55,30,17,0,71,0,8,-16,264,b'\x11\xef\x9e72\xa29\x8a\xae\xfc\x12\xdf\x17\xaeN\x1e'
Nevaeh Stone,11EF9E37-3FDB-8156-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,3,5,0,5,0.4,17,24,1044,2,1,6,0.166667,1,4,0.25,0,2,0.0,0.333333,0,0,,0,0.0,6,8,0.166667,0.333333,0.25,1.0,0.0,0.0,1,0.0588235,0,0.0,1,0.03125,0,0.0,2,0.25,0.0,0,0.0,0,0.0,2,0.5,3,0.0882353,0,0,0.235294,-7.0,0,0.0,0.0,3.0,28.8,208.8,0.4,0.2,1.2,0.2,0.8,0.0,0.4,0.0,0.0,0.0,1.2,1.6,0.2,0.0,0.2,0.0,0.4,0.0,0.0,0.4,0.6,0.0,0.0,-1.4,0.0,0.0,0.0,4.5977,2.29885,13.7931,2.29885,9.1954,0.0,4.5977,0.0,0.0,0.0,13.7931,18.3908,2.29885,0.0,2.29885,0.0,4.5977,0.0,0.0,4.5977,6.89655,0.0,0.0,-16.092,0.0,0.0,0.0,-14.2102,-247.258,-0.0860863,-0.0180461,-0.104132,-0.197899,-0.0414854,-0.239385,33.1673,111.096,14,0.357143,26,10,26,7,17,2,8,3,4,1,27,34,4,11,15,5,5,2,0,0,6,0,0,-4,31,28,11,26,9,18,1,8,4,6,3,29,34,,3,13,17,7,5,4,1,0,5,0,0,4,30,b'\x11\xef\x9e7?\xdb\x81V\xae\xfc\x12\xdf\x17\xaeN\x1e'
Adrianna Gonzalez,11EF9E37-4015-90A8-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,7,14,0,14,0.5,160,31,9631,38,12,46,0.26087,10,24,0.416667,2,22,0.0909091,0.423077,12,14,0.857143,6,0.2,52,63,0.282609,0.730769,0.603175,0.526316,0.157895,0.315789,7,0.0424242,17,0.121429,24,0.0786885,6,0.0779221,11,0.174603,0.545455,8,0.0252366,2,0.0124224,2,0.0833333,25,0.0788644,0,0,0.192661,-34.0,0,0.0,0.0,11.0,27.9286,687.929,2.71429,0.857143,3.28571,0.714286,1.71429,0.142857,1.57143,0.857143,1.0,0.428571,3.71429,4.5,0.5,1.21429,1.71429,0.428571,0.785714,0.571429,0.142857,0.142857,1.78571,0.0,0.0,-2.42857,0.0,0.0,0.0,9.46942,2.99034,11.463,2.49195,5.98069,0.498391,5.4823,2.99034,3.48873,1.49517,12.9582,15.6993,1.74437,4.23632,5.98069,1.49517,2.74115,1.99356,0.498391,0.498391,6.22988,0.0,0.0,-8.47264,0.0,0.0,0.0,6.6967,1074.93,-0.112988,0.140111,0.0271232,-0.028156,0.034915,0.00675899,74.519,89.6932,14,1.0,239,89,250,65,166,21,83,41,59,27,275,327,56,94,149,52,52,32,8,0,64,0,4,-9,272,247,94,226,76,161,17,62,42,61,29,254,317,,46,109,156,54,62,22,15,0,65,0,8,9,267,b'\x11\xef\x9e7@\x15\x90\xa8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Aaliyah Guyton,11EF9E37-41B3-0D6E-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,1,10,0,10,0.9,166,33,9993,66,23,50,0.46,19,35,0.542857,4,15,0.266667,0.258621,16,17,0.941176,8,0.186047,58,71,0.5,1.13793,0.929577,0.575758,0.181818,0.242424,4,0.0285714,16,0.108108,20,0.0696864,20,0.20202,13,0.183099,1.53846,8,0.0238095,0,0.0,2,0.0571429,17,0.0505952,0,1,0.2,109.0,0,0.0,0.0,16.0,39.3,999.3,6.6,2.3,5.0,1.9,3.5,0.4,1.5,1.6,1.7,0.8,5.8,7.1,0.4,1.6,2.0,2.0,1.3,0.8,0.0,0.2,1.7,0.0,0.1,10.9,0.0,0.0,0.0,15.8511,5.52387,12.0084,4.56319,8.40588,0.960672,3.60252,3.84269,4.08286,1.92134,13.9298,17.0519,0.960672,3.84269,4.80336,4.80336,3.12219,1.92134,0.0,0.480336,4.08286,0.0,0.240168,26.1783,0.0,0.0,0.0,20.352,3389.62,0.42978,0.303825,0.733605,0.103219,0.072969,0.176188,111.902,79.1747,14,0.714286,343,122,266,101,191,21,75,72,85,41,308,355,53,113,165,68,47,38,13,0,66,0,9,127,302,213,77,228,58,144,19,83,39,59,27,258,336,,35,87,122,37,80,16,5,0,78,0,12,-127,302,b'\x11\xef\x9e7A\xb3\rn\xae\xfc\x12\xdf\x17\xaeN\x1e'
Destini Craig,11EF9E37-4838-F91E-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,8,10,5,10,0.2,191,49,11509,51,16,49,0.326531,15,39,0.384615,1,10,0.1,0.163934,18,27,0.666667,12,0.235294,61,79,0.336735,0.836066,0.64557,0.588235,0.0588235,0.352941,9,0.0461538,26,0.152047,35,0.0943396,3,0.0344828,18,0.227848,0.166667,13,0.0305882,0,0.0,6,0.153846,16,0.0376471,0,3,0.183721,-39.0,0,0.0,0.0,19.0,10.9,1150.9,5.1,1.6,4.9,1.5,3.9,0.1,1.0,1.8,2.7,1.2,6.1,7.9,0.9,2.6,3.5,0.3,1.8,1.3,0.0,0.6,1.6,0.0,0.3,-3.9,0.0,0.0,0.0,10.6352,3.33652,10.2181,3.12799,8.13277,0.208532,2.08532,3.75358,5.63038,2.50239,12.7205,16.4741,1.87679,5.42184,7.29864,0.625597,3.75358,2.71092,0.0,1.25119,3.33652,0.0,0.625597,-8.13277,0.0,0.0,0.0,9.27317,1778.75,-0.127002,0.107054,-0.0199486,-0.0264841,0.0223242,-0.00415992,74.9334,93.2436,12,0.833333,309,103,284,80,182,23,103,82,119,56,341,430,62,116,179,41,87,51,7,0,104,0,20,-30,367,340,123,280,98,186,26,94,69,102,49,330,425,,55,133,192,69,93,31,22,0,109,0,12,30,366,b'\x11\xef\x9e7H8\xf9\x1e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Giana Provenzano,11EF9E37-4B52-8A34-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,1,57,117,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,0.5,1,0.25,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.25,0,0,0.0,-5.0,0,0.0,0.0,1.0,57.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5128,20.5128,0.0,0.0,0.0,0.0,0.0,20.5128,0.0,0.0,-102.564,0.0,0.0,0.0,0.0303109,0.0591062,0.0,0.00804677,0.00804677,0.0,0.165062,0.165062,,51.7354,11,0.0909091,5,2,3,1,3,0,1,1,2,1,4,5,1,1,2,1,1,0,0,0,1,0,0,2,4,3,1,3,0,2,0,1,1,1,0,3,4,,1,1,2,1,1,0,0,0,1,0,0,-2,4,b'\x11\xef\x9e7KR\x8a4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lauren Patnode,11EF9E37-8B1F-8E28-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,4,13,0,13,0.692308,223,19,13399,37,13,52,0.25,6,16,0.375,7,36,0.194444,0.642857,4,8,0.5,4,0.2,56,68,0.317308,0.660714,0.544118,0.324324,0.567568,0.108108,3,0.0138889,20,0.0947867,23,0.0539906,13,0.108333,12,0.176471,1.08333,5,0.0104822,6,0.0275229,2,0.125,18,0.0377358,0,0,0.140206,-12.0,0,0.0,0.0,17.0,10.6923,1030.69,2.84615,1.0,4.0,0.461538,1.23077,0.538462,2.76923,0.307692,0.615385,0.307692,4.30769,5.23077,0.230769,1.53846,1.76923,1.0,0.923077,0.384615,0.461538,0.153846,1.38462,0.0,0.0,-0.923077,0.0,0.0,0.0,6.62736,2.32853,9.31413,1.07471,2.86589,1.25382,6.44824,0.716471,1.43294,0.716471,10.0306,12.18,0.537354,3.58236,4.11971,2.32853,2.14941,0.895589,1.07471,0.358236,3.22412,0.0,0.0,-2.14941,0.0,0.0,0.0,4.3242,965.666,-0.175011,0.11769,-0.0573213,-0.0313476,0.0210803,-0.0102673,69.9247,93.5815,13,1.0,362,133,341,104,239,28,101,64,88,43,384,485,68,140,207,83,99,58,23,0,88,0,9,9,413,356,131,330,96,218,31,112,64,90,42,373,477,,71,148,219,80,105,52,14,0,92,0,7,-9,407,b'\x11\xef\x9e7\x8b\x1f\x8e(\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ify Nwaobi,11EF9E37-C9DA-6354-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,10,10,0.5,278,21,16701,85,37,74,0.5,36,65,0.553846,1,9,0.111111,0.108434,10,22,0.454545,9,0.121622,83,114,0.506757,1.0241,0.745614,0.847059,0.0352941,0.117647,28,0.121739,70,0.264151,98,0.198783,7,0.0555556,31,0.27193,0.225806,7,0.0126812,9,0.0352941,5,0.0769231,26,0.0471014,0,4,0.201058,-1.0,0,0.0,0.0,27.0,50.1,1670.1,8.5,3.7,7.4,3.6,6.5,0.1,0.9,1.0,2.2,0.9,8.3,11.4,2.8,7.0,9.8,0.7,3.1,0.7,0.9,0.5,2.6,0.0,0.4,-0.1,0.0,0.0,0.0,12.2148,5.31705,10.6341,5.17334,9.34076,0.143704,1.29334,1.43704,3.16149,1.29334,11.9274,16.3823,4.02371,10.0593,14.083,1.00593,4.45482,1.00593,1.29334,0.71852,3.7363,0.0,0.574816,-0.143704,0.0,0.0,0.0,16.0647,4471.61,0.0537093,0.248657,0.302367,0.00771824,0.0357331,0.0434513,85.188,89.4987,10,1.0,445,163,379,116,256,45,123,70,109,54,431,567,86,191,275,87,138,44,20,0,103,0,14,-13,481,455,170,421,119,255,52,166,68,93,44,466,552,,74,144,218,95,88,71,27,0,120,0,7,13,480,b'\x11\xef\x9e7\xc9\xdacT\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maleah Alexander,11EF9E37-CA13-9994-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0,8,0.375,38,16,2296,0,0,3,0.0,0,1,0.0,0,2,0.0,0.5,0,2,0.0,1,0.5,4,4,0.0,0.0,0.0,,,,0,0.0,1,0.0277778,1,0.0144928,2,0.0952381,0,0.0,,3,0.038961,0,0.0,0,0.0,8,0.103896,0,0,0.0512821,15.0,0,0.0,0.0,4.0,47.0,287.0,0.0,0.0,0.375,0.0,0.125,0.0,0.25,0.0,0.25,0.125,0.5,0.5,0.0,0.125,0.125,0.25,0.0,0.375,0.0,0.0,1.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,3.13589,0.0,1.0453,0.0,2.09059,0.0,2.09059,1.0453,4.18118,4.18118,0.0,1.0453,1.0453,2.09059,0.0,3.13589,0.0,0.0,8.36237,0.0,0.0,15.6794,0.0,0.0,0.0,-0.905769,-34.6608,-0.039869,0.0138479,-0.0260211,-0.0416749,0.0144752,-0.0271997,33.3901,95.4891,10,0.8,58,21,52,15,39,6,15,8,13,5,59,78,11,27,41,9,20,5,2,0,14,0,2,-5,68,65,24,60,17,36,6,23,9,11,5,65,77,,9,20,28,13,11,8,4,0,17,0,2,5,67,b'\x11\xef\x9e7\xca\x13\x99\x94\xae\xfc\x12\xdf\x17\xaeN\x1e'
Emmy Stout,11EF9E37-CA4D-7A6A-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,10,10,0.5,283,42,17022,144,55,116,0.474138,55,115,0.478261,0,1,0.0,0.0070922,34,54,0.62963,25,0.178571,141,164,0.474138,1.02128,0.878049,0.763889,0.0,0.236111,26,0.111111,32,0.118081,58,0.114851,12,0.107143,23,0.140244,0.521739,10,0.0176991,8,0.030303,11,0.0956522,23,0.040708,0,2,0.282272,22.0,0,0.0,0.0,28.0,22.2,1702.2,14.4,5.5,11.6,5.5,11.5,0.0,0.1,3.4,5.4,2.5,14.1,16.4,2.6,3.2,5.8,1.2,2.3,1.0,0.8,1.1,2.3,0.0,0.2,2.2,0.0,0.0,0.0,20.3031,7.75467,16.3553,7.75467,16.2143,0.0,0.140994,4.7938,7.61368,3.52485,19.8802,23.123,3.66584,4.51181,8.17765,1.69193,3.24286,1.40994,1.12795,1.55093,3.24286,0.0,0.281988,3.10187,0.0,0.0,0.0,24.3116,6897.21,0.69553,0.112725,0.808255,0.0980656,0.0158936,0.113959,103.485,95.0472,10,1.0,455,167,388,120,262,46,125,75,113,56,442,581,88,194,282,88,139,46,20,0,104,0,15,-11,491,466,172,431,122,264,52,170,68,93,44,476,565,,77,146,223,96,88,74,26,0,123,0,6,11,490,b'\x11\xef\x9e7\xcaMzj\xae\xfc\x12\xdf\x17\xaeN\x1e'
Taylor Holt,11EF9E37-DB83-B2FE-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,0,6,0.0,33,29,2009,9,3,11,0.272727,0,0,,3,11,0.272727,1.0,0,0,,0,,11,12,0.409091,0.818182,0.75,0.0,1.0,0.0,1,0.0322581,0,0.0,1,0.0163934,1,0.0714286,1,0.0833333,1.0,0,0.0,0,0.0,0,,3,0.0441176,0,0,0.184615,-27.0,0,0.0,0.0,5.0,34.8333,334.833,1.5,0.5,1.83333,0.0,0.0,0.5,1.83333,0.0,0.0,0.0,1.83333,2.0,0.166667,0.0,0.166667,0.166667,0.166667,0.0,0.0,0.0,0.5,0.0,0.0,-4.5,0.0,0.0,0.0,10.7516,3.58387,13.1409,0.0,0.0,3.58387,13.1409,0.0,0.0,0.0,13.1409,14.3355,1.19462,0.0,1.19462,1.19462,1.19462,0.0,0.0,0.0,3.58387,0.0,0.0,-32.2549,0.0,0.0,0.0,5.65448,189.331,0.00594076,-0.0505043,-0.0445635,0.00709698,-0.0603336,-0.0532367,85.378,116.189,11,0.545455,41,17,47,9,25,4,21,4,7,3,51,65,7,18,26,5,15,4,3,0,11,0,0,-24,59,66,26,54,20,35,7,20,7,10,5,59,68,,10,24,35,13,10,9,2,0,15,0,2,24,59,b'\x11\xef\x9e7\xdb\x83\xb2\xfe\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tairat Samuel  - Afolabi,11EF9E37-E61B-63EC-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,11,11,0,11,0.0,41,15,2475,5,2,15,0.133333,2,12,0.166667,0,3,0.0,0.1875,1,2,0.5,1,0.0769231,16,24,0.133333,0.3125,0.208333,0.8,0.0,0.2,1,0.025,2,0.0555556,3,0.0379747,2,0.125,8,0.333333,0.25,0,0.0,0,0.0,2,0.166667,6,0.0697674,0,0,0.285714,-21.0,0,0.0,0.0,3.0,45.0,225.0,0.454545,0.181818,1.36364,0.181818,1.09091,0.0,0.272727,0.0909091,0.181818,0.0909091,1.45455,2.18182,0.0909091,0.181818,0.272727,0.181818,0.727273,0.0,0.0,0.181818,0.545455,0.0,0.0,-1.90909,0.0,0.0,0.0,4.84848,1.93939,14.5455,1.93939,11.6364,0.0,2.90909,0.969697,1.93939,0.969697,15.5152,23.2727,0.969697,1.93939,2.90909,1.93939,7.75758,0.0,0.0,1.93939,5.81818,0.0,0.0,-20.3636,0.0,0.0,0.0,-17.5019,-721.953,-0.289463,-0.0545832,-0.344046,-0.280692,-0.0529292,-0.333621,27.5489,113.806,11,1.0,51,18,59,14,37,4,21,6,13,5,64,84,9,26,37,10,21,5,3,0,15,0,0,-30,73,79,31,67,20,37,8,27,9,12,7,72,86,,10,31,42,21,12,8,3,0,12,0,1,30,75,b'\x11\xef\x9e7\xe6\x1bc\xec\xae\xfc\x12\xdf\x17\xaeN\x1e'
Skylah Travis,11EF9E37-EE83-24F2-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,1,10,0,10,0.9,37,12,2232,6,2,5,0.4,2,5,0.4,0,0,,0.0,2,7,0.285714,3,0.375,8,12,0.4,0.75,0.5,0.666667,0.0,0.333333,6,0.193548,8,0.216216,14,0.208955,2,0.0909091,4,0.333333,0.5,3,0.04,1,0.0277778,1,0.2,7,0.0933333,0,2,0.157895,-18.0,0,0.0,0.0,3.0,43.2,223.2,0.6,0.2,0.5,0.2,0.5,0.0,0.0,0.2,0.7,0.3,0.8,1.2,0.6,0.8,1.4,0.2,0.4,0.3,0.1,0.1,0.7,0.0,0.2,-1.8,0.0,0.0,0.0,6.45161,2.15054,5.37634,2.15054,5.37634,0.0,0.0,2.15054,7.52688,3.22581,8.60215,12.9032,6.45161,8.60215,15.0538,2.15054,4.30108,3.22581,1.07527,1.07527,7.52688,0.0,2.15054,-19.3548,0.0,0.0,0.0,12.3467,459.298,-0.0158558,0.0841786,0.0683228,-0.0170492,0.0905146,0.0734654,77.994,74.3242,15,0.666667,70,24,57,13,28,12,29,8,11,4,61,76,10,26,38,18,15,8,0,0,13,0,0,18,64,53,19,55,15,36,3,20,7,13,6,62,75,,11,21,29,12,14,7,2,0,15,0,0,-18,65,b'\x11\xef\x9e7\xee\x83$\xf2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Adna Halilbasic,11EF9E37-F048-3570-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,0,8,0.125,76,39,4599,5,2,14,0.142857,1,3,0.333333,1,11,0.0909091,0.785714,0,0,,0,0.0,14,17,0.178571,0.357143,0.294118,0.4,0.6,0.0,1,0.015625,5,0.0806452,6,0.0461538,2,0.0588235,3,0.176471,0.666667,1,0.00657895,1,0.0133333,0,0.0,3,0.0197368,0,0,0.120567,-28.0,0,0.0,0.0,9.0,34.875,574.875,0.625,0.25,1.75,0.125,0.375,0.125,1.375,0.0,0.0,0.0,1.75,2.125,0.125,0.625,0.75,0.25,0.375,0.125,0.125,0.0,0.375,0.0,0.0,-3.5,0.0,0.0,0.0,2.60926,1.04371,7.30594,0.521853,1.56556,0.521853,5.74038,0.0,0.0,0.0,7.30594,8.87149,0.521853,2.60926,3.13112,1.04371,1.56556,0.521853,0.521853,0.0,1.56556,0.0,0.0,-14.6119,0.0,0.0,0.0,-1.61971,-124.151,-0.155513,-0.0430415,-0.198554,-0.0811548,-0.0224613,-0.103616,41.2288,105.738,11,0.727273,97,36,99,22,52,10,46,15,22,11,110,141,13,38,54,19,31,8,4,0,26,0,5,-45,129,141,56,119,41,75,13,40,18,22,11,129,152,,24,51,76,38,25,14,5,0,26,0,2,45,129,b'\x11\xef\x9e7\xf0H5p\xae\xfc\x12\xdf\x17\xaeN\x1e'
