full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kennedy Harris,11EE7C3E-0A56-5248-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,6,15,15,15,0.6,489,1,29341,208,74,207,0.357488,42,120,0.35,32,87,0.367816,0.391892,28,35,0.8,15,0.111111,222,247,0.434783,0.936937,0.842105,0.403846,0.461538,0.134615,9,0.018711,31,0.0704545,40,0.0436205,37,0.159483,25,0.101215,1.48,30,0.0287908,3,0.00645161,5,0.0416667,29,0.0278311,0,3,0.240272,105.0,0,0.0,0.0,32.0,36.0667,1956.07,13.8667,4.93333,13.8,2.8,8.0,2.13333,5.8,1.86667,2.33333,1.0,14.8,16.4667,0.6,2.06667,2.66667,2.46667,1.66667,2.0,0.2,0.333333,1.93333,0.0,0.2,7.0,0.0,0.0,0.0,17.0137,6.05296,16.9319,3.43547,9.81562,2.6175,7.11632,2.29031,2.86289,1.22695,18.1589,20.2038,0.736171,2.5357,3.27187,3.02648,2.04492,2.4539,0.24539,0.408984,2.37211,0.0,0.24539,8.58866,0.0,0.0,0.0,18.5308,9061.88,0.786508,0.520115,1.30662,0.0643338,0.0425437,0.106878,99.0864,87.846,15,1.0,841,306,761,222,506,87,254,145,205,96,858,1028,146,295,437,154,169,115,35,0,211,0,22,72,880,769,277,692,226,465,53,229,167,234,110,804,1042,,145,335,480,134,239,76,26,0,221,0,37,-72,896,b'\x11\xee|>\nVRH\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brianna Hill,11EE7C3E-0A7D-3DFE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,14,15,3,15,0.0666667,162,18,9738,43,17,39,0.435897,17,36,0.472222,0,3,0.0,0.0652174,9,14,0.642857,7,0.162791,46,60,0.435897,0.934783,0.716667,0.790698,0.0,0.209302,12,0.0779221,20,0.138889,32,0.107383,12,0.162162,14,0.233333,0.857143,5,0.0137363,2,0.0126582,3,0.0833333,23,0.0631868,0,3,0.172414,-120.0,0,0.0,0.0,10.0,49.2,649.2,2.86667,1.13333,2.6,1.13333,2.4,0.0,0.2,0.6,0.933333,0.466667,3.06667,4.0,0.8,1.33333,2.13333,0.8,0.933333,0.333333,0.133333,0.2,1.53333,0.0,0.2,-8.0,0.0,0.0,0.0,10.5977,4.18977,9.61183,4.18977,8.87246,0.0,0.739372,2.21811,3.4504,1.7252,11.337,14.7874,2.95749,4.92914,7.88663,2.95749,3.4504,1.23229,0.492914,0.739372,5.66852,0.0,0.739372,-29.5749,0.0,0.0,0.0,11.6715,1894.28,0.0429401,-0.110671,-0.0677304,0.0105829,-0.0272755,-0.0166926,86.3706,107.128,16,0.9375,244,91,236,79,175,14,58,42,72,34,268,348,38,87,124,41,80,32,9,0,90,0,8,-100,309,345,122,252,91,158,29,93,70,97,45,300,364,,57,116,174,68,66,34,8,0,72,0,4,100,307,b'\x11\xee|>\n}=\xfe\xb9\xab\x12\xdf\x17\xaeN\x1e'
Trinity Massenberg,11EE7C3E-0AEE-CE4C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,0,3,1.0,14,26,866,2,1,3,0.333333,1,3,0.333333,0,0,,0.0,0,0,,0,0.0,3,5,0.333333,0.666667,0.4,1.0,0.0,0.0,4,0.307692,3,0.230769,7,0.269231,0,0.0,2,0.4,0.0,0,0.0,0,0.0,0,0.0,4,0.142857,0,1,0.172414,7.0,0,0.0,0.0,4.0,48.6667,288.667,0.666667,0.333333,1.0,0.333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.66667,1.33333,1.0,2.33333,0.0,0.666667,0.0,0.0,0.0,1.33333,0.0,0.333333,2.33333,0.0,0.0,0.0,5.54273,2.77136,8.31409,2.77136,8.31409,0.0,0.0,0.0,0.0,0.0,8.31409,13.8568,11.0855,8.31409,19.3995,0.0,5.54273,0.0,0.0,0.0,11.0855,0.0,2.77136,19.3995,0.0,0.0,0.0,3.92766,56.6892,-0.0169269,0.0247108,0.00778391,-0.0469105,0.0684825,0.021572,69.5875,80.7815,15,0.2,23,9,21,5,12,3,9,4,4,1,23,29,5,9,14,5,6,4,0,0,6,0,1,4,24,20,7,19,5,11,1,8,5,6,3,22,28,,4,8,12,4,6,3,0,0,6,0,0,-4,24,b'\x11\xee|>\n\xee\xceL\xb9\xab\x12\xdf\x17\xaeN\x1e'
Faith Okorie,11EE7C3E-0B7B-6DF2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,8,10,0,10,0.2,47,29,2849,10,3,13,0.230769,3,11,0.272727,0,2,0.0,0.117647,4,9,0.444444,4,0.266667,17,18,0.230769,0.588235,0.555556,0.6,0.0,0.4,5,0.1,5,0.113636,10,0.111111,3,0.111111,1,0.0555556,3.0,0,0.0,0,0.0,1,0.0909091,4,0.0377358,0,0,0.171429,-10.0,0,0.0,0.0,4.0,44.9,284.9,1.0,0.3,1.3,0.3,1.1,0.0,0.2,0.4,0.9,0.4,1.7,1.8,0.5,0.5,1.0,0.3,0.1,0.0,0.0,0.1,0.4,0.0,0.0,-1.0,0.0,0.0,0.0,8.42401,2.5272,10.9512,2.5272,9.26641,0.0,1.6848,3.3696,7.58161,3.3696,14.3208,15.1632,4.212,4.212,8.42401,2.5272,0.842401,0.0,0.0,0.842401,3.3696,0.0,0.0,-8.42401,0.0,0.0,0.0,6.80884,323.306,-0.0135603,-0.0259891,-0.0395495,-0.0114232,-0.0218933,-0.0333165,79.242,105.592,17,0.588235,75,30,77,23,53,6,25,9,17,7,84,105,16,27,41,18,20,13,4,0,21,0,1,-5,88,83,29,72,24,50,6,22,14,21,9,81,106,,17,34,49,19,23,11,2,0,19,0,4,5,88,b'\x11\xee|>\x0b{m\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Zahirah Walton,11EE7C3E-0BC6-4700-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,6,14,14,14,0.571429,479,39,28779,275,94,200,0.47,80,159,0.503145,14,41,0.341463,0.164659,73,103,0.708738,49,0.235577,249,282,0.505,1.10442,0.975177,0.581818,0.152727,0.265455,30,0.0630252,54,0.124138,84,0.0922064,32,0.156098,33,0.117021,0.969697,22,0.021215,13,0.0280778,11,0.0691824,36,0.0347155,0,4,0.277286,87.0,0,0.0,0.0,34.0,15.6429,2055.64,19.6429,6.71429,14.2857,5.71429,11.3571,1.0,2.92857,5.21429,7.35714,3.5,17.7857,20.1429,2.14286,3.85714,6.0,2.28571,2.35714,1.57143,0.928571,0.785714,2.57143,0.0,0.285714,6.21429,0.0,0.0,0.0,22.9334,7.83905,16.6788,6.67153,13.2597,1.16752,3.41916,6.08777,8.5896,4.08631,20.7651,23.5171,2.50182,4.50328,7.00511,2.66861,2.75201,1.83467,1.08412,0.917336,3.00219,0.0,0.333577,7.25529,0.0,0.0,0.0,28.7993,13813.6,1.64723,0.580967,2.2282,0.137369,0.0484492,0.185819,111.923,86.2209,15,0.933333,832,299,750,216,504,80,246,153,212,98,852,1017,143,290,431,147,165,115,38,0,214,0,23,61,874,767,275,686,223,463,52,223,167,236,110,798,1037,,145,333,480,134,237,74,26,0,224,0,36,-61,891,b'\x11\xee|>\x0b\xc6G\x00\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sara Lewis,11EE7C3E-0D4E-7EB2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,8,16,16,16,0.5,373,55,22435,158,55,128,0.429688,53,123,0.430894,2,5,0.4,0.0322581,46,57,0.807018,27,0.18,155,183,0.4375,1.01935,0.863388,0.670886,0.0379747,0.291139,19,0.0595611,58,0.170088,77,0.115789,17,0.112583,28,0.153005,0.607143,9,0.0121622,6,0.0159151,4,0.0325203,47,0.0635135,0,3,0.249659,3.0,0,0.0,0.0,23.0,22.1875,1402.19,9.875,3.4375,8.0,3.3125,7.6875,0.125,0.3125,2.875,3.5625,1.6875,9.6875,11.4375,1.1875,3.625,4.8125,1.0625,1.75,0.5625,0.375,0.25,2.9375,0.0,0.1875,0.1875,0.0,0.0,0.0,16.9022,5.88366,13.6929,5.66971,13.158,0.213951,0.534879,4.92088,6.09762,2.88834,16.5812,19.5766,2.03254,6.20459,8.23713,1.81859,2.99532,0.962781,0.641854,0.427903,5.02786,0.0,0.320927,0.320927,0.0,0.0,0.0,19.2927,7213.87,0.720874,0.209746,0.93062,0.077116,0.0224377,0.0995537,101.355,93.291,16,1.0,575,206,512,153,344,51,167,116,156,75,586,733,109,231,342,110,148,67,46,0,165,0,19,1,627,573,201,532,153,377,48,152,126,175,82,612,740,,110,210,323,101,130,82,21,0,157,0,20,-1,628,b'\x11\xee|>\rN~\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Monica Marsh,11EE7C3E-0DBA-0132-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,11,12,10,12,0.0833333,343,27,20607,146,45,149,0.302013,25,69,0.362319,20,80,0.25,0.470588,36,43,0.837209,21,0.233333,170,200,0.369128,0.858824,0.73,0.342466,0.410959,0.246575,14,0.0373333,21,0.0690789,35,0.0513196,31,0.224638,30,0.15,1.03333,16,0.0204866,0,0.0,7,0.101449,31,0.0396927,0,1,0.252525,-81.0,0,0.0,0.0,28.0,37.25,1717.25,12.1667,3.75,12.4167,2.08333,5.75,1.66667,6.66667,3.0,3.58333,1.75,14.1667,16.6667,1.16667,1.75,2.91667,2.58333,2.5,1.33333,0.0,0.583333,2.58333,0.0,0.0833333,-6.75,0.0,0.0,0.0,17.0039,5.24094,17.3533,2.91163,8.0361,2.32931,9.31722,4.19275,5.00801,2.44577,19.7991,23.2931,1.63051,2.44577,4.07628,3.61042,3.49396,1.86344,0.0,0.815257,3.61042,0.0,0.116465,-9.43369,0.0,0.0,0.0,13.6109,4674.65,0.273856,-0.0121705,0.261686,0.0318947,-0.00141744,0.0304773,90.5568,99.8753,13,0.923077,513,183,538,142,359,43,175,106,168,79,617,792,130,185,317,102,174,81,20,0,203,0,23,-126,663,639,217,494,163,334,52,160,157,212,102,597,781,,119,245,365,128,181,86,26,0,183,0,32,126,661,b'\x11\xee|>\r\xba\x012\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kamari Sims,11EE7C3E-0E11-D056-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,8,16,16,16,0.5,424,19,25459,128,49,130,0.376923,35,76,0.460526,14,54,0.259259,0.391304,16,19,0.842105,8,0.0952381,138,163,0.430769,0.927536,0.785276,0.546875,0.328125,0.125,15,0.0414365,32,0.0814249,47,0.0622517,44,0.236559,25,0.153374,1.76,12,0.0142857,18,0.0414747,2,0.0263158,36,0.0428571,0,4,0.195678,15.0,0,0.0,0.0,26.0,31.1875,1591.19,8.0,3.0625,8.125,2.1875,4.75,0.875,3.375,1.0,1.1875,0.5,8.625,10.1875,0.9375,2.0,2.9375,2.75,1.5625,0.75,1.125,0.125,2.25,0.0,0.25,0.9375,0.0,0.0,0.0,12.0665,4.61919,12.255,3.29942,7.16446,1.31977,5.09054,1.50831,1.79112,0.754154,13.0092,15.3659,1.41404,3.01661,4.43065,4.14785,2.35673,1.13123,1.69685,0.188538,3.39369,0.0,0.377077,1.41404,0.0,0.0,0.0,16.3676,6945.04,0.589316,0.122586,0.711902,0.0555544,0.011556,0.0671104,99.1734,96.2926,16,1.0,664,235,581,177,391,59,192,136,179,86,668,833,125,266,390,125,166,74,54,0,189,0,20,7,707,655,229,603,174,434,51,168,145,201,95,696,840,,127,237,365,114,147,93,27,0,179,0,22,-7,716,b'\x11\xee|>\x0e\x11\xd0V\xb9\xab\x12\xdf\x17\xaeN\x1e'
Fatima Diakhate,11EE7C3E-106E-1A08-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,8,16,15,16,0.5,499,54,29994,153,69,119,0.579832,69,119,0.579832,0,0,,0.0,15,23,0.652174,11,0.0846154,130,157,0.579832,1.17692,0.974522,0.901961,0.0,0.0980392,47,0.0979167,95,0.193483,142,0.145791,19,0.0833333,27,0.171975,0.703704,9,0.00878906,27,0.0606742,4,0.0336134,25,0.0244141,0,5,0.150096,24.0,0,0.0,0.0,31.0,14.625,1874.62,9.5625,4.3125,7.4375,4.3125,7.4375,0.0,0.0,0.9375,1.4375,0.6875,8.125,9.8125,2.9375,5.9375,8.875,1.1875,1.6875,0.5625,1.6875,0.25,1.5625,0.0,0.3125,1.5,0.0,0.0,0.0,12.2424,5.5211,9.5219,5.5211,9.5219,0.0,0.0,1.20024,1.84037,0.880176,10.4021,12.5625,3.76075,7.60152,11.3623,1.5203,2.16043,0.720144,2.16043,0.320064,2.0004,0.0,0.40008,1.92038,0.0,0.0,0.0,21.5267,10761.2,0.895319,0.457907,1.35323,0.0716399,0.0366399,0.10828,109.832,89.2798,16,1.0,779,297,762,237,554,61,209,125,174,83,845,1046,163,348,512,169,202,91,39,0,160,0,29,-23,882,803,297,782,189,445,110,336,99,137,66,847,1024,,143,317,462,204,178,107,42,0,175,0,13,23,881,b'\x11\xee|>\x10n\x1a\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
Stefanie Ingram,11EE7C3E-110C-362A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,7,16,16,16,0.5625,529,10,31750,170,62,135,0.459259,43,86,0.5,19,49,0.387755,0.320261,27,41,0.658537,18,0.173077,153,207,0.52963,1.11111,0.821256,0.505882,0.335294,0.158824,2,0.00423729,59,0.112167,61,0.0611835,88,0.316547,54,0.26087,1.62963,17,0.0150843,3,0.00562852,5,0.0581395,27,0.0239574,0,3,0.18733,-21.0,0,0.0,0.0,33.0,4.375,1984.38,10.625,3.875,8.4375,2.6875,5.375,1.1875,3.0625,1.6875,2.5625,1.125,9.5625,12.9375,0.125,3.6875,3.8125,5.5,3.375,1.0625,0.1875,0.3125,1.6875,0.0,0.1875,-1.3125,0.0,0.0,0.0,12.8504,4.68661,10.2047,3.25039,6.50079,1.43622,3.70394,2.04094,3.09921,1.36063,11.5654,15.6472,0.151181,4.45984,4.61102,6.65197,4.08189,1.28504,0.226772,0.377953,2.04094,0.0,0.226772,-1.5874,0.0,0.0,0.0,16.8547,8918.94,0.698863,-0.0354143,0.663449,0.0528275,-0.00267699,0.0501505,98.161,100.213,16,1.0,907,340,784,281,603,59,183,170,234,113,898,1105,147,370,517,186,207,74,47,0,241,0,32,-45,956,955,344,842,241,533,99,308,166,236,113,955,1127,,156,325,480,186,174,94,47,0,234,0,25,45,973,b'\x11\xee|>\x11\x0c6*\xb9\xab\x12\xdf\x17\xaeN\x1e'
Miyah Verse,11EE7C3E-117A-CF0E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,2,17,0,17,0.882353,200,12,12012,66,26,53,0.490566,26,53,0.490566,0,0,,0.0,14,32,0.4375,15,0.220588,68,76,0.490566,0.970588,0.868421,0.787879,0.0,0.212121,30,0.172414,38,0.194872,68,0.184783,7,0.0583333,8,0.105263,0.875,18,0.0436893,6,0.0357143,2,0.0377358,29,0.0703883,0,1,0.177156,167.0,0,0.0,0.0,11.0,46.5882,706.588,3.88235,1.52941,3.11765,1.52941,3.11765,0.0,0.0,0.823529,1.88235,0.882353,4.0,4.47059,1.76471,2.23529,4.0,0.411765,0.470588,1.05882,0.352941,0.117647,1.70588,0.0,0.0588235,9.82353,0.0,0.0,0.0,13.1868,5.19481,10.5894,5.19481,10.5894,0.0,0.0,2.7972,6.39361,2.997,13.5864,15.1848,5.99401,7.59241,13.5864,1.3986,1.5984,3.5964,1.1988,0.3996,5.79421,0.0,0.1998,33.3666,0.0,0.0,0.0,24.1169,4828.21,0.450917,0.553456,1.00437,0.0900934,0.110581,0.200674,110.528,68.1397,17,1.0,390,146,315,113,220,34,97,61,90,45,361,429,64,140,203,78,69,50,18,0,89,0,11,127,364,263,90,271,63,168,28,103,54,85,40,314,412,,55,110,165,43,98,32,13,0,84,0,8,-127,359,b'\x11\xee|>\x11z\xcf\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kaleigh Addie,11EE7C3E-121A-FBA0-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,12,14,0.285714,367,22,22042,151,46,136,0.338235,22,54,0.407407,24,82,0.292683,0.518987,35,47,0.744681,22,0.289474,158,168,0.426471,0.955696,0.89881,0.291391,0.476821,0.231788,5,0.0142045,25,0.0759878,30,0.0441176,9,0.0566038,10,0.0595238,0.9,15,0.0179641,1,0.00294985,10,0.185185,24,0.0287425,0,1,0.216495,-150.0,0,0.0,0.0,26.0,14.4286,1574.43,10.7857,3.28571,9.71429,1.57143,3.85714,1.71429,5.85714,2.5,3.35714,1.57143,11.2857,12.0,0.357143,1.78571,2.14286,0.642857,0.714286,1.07143,0.0714286,0.714286,1.71429,0.0,0.0714286,-10.7143,0.0,0.0,0.0,16.4413,5.00862,14.8081,2.39543,5.87968,2.61319,8.92841,3.81091,5.1175,2.39543,17.2035,18.2924,0.544415,2.72208,3.26649,0.979947,1.08883,1.63325,0.108883,1.08883,2.61319,0.0,0.108883,-16.3325,0.0,0.0,0.0,15.9206,5848.71,0.562958,-0.197277,0.365681,0.0612966,-0.0214801,0.0398165,100.473,105.443,14,1.0,606,205,544,144,330,61,214,134,198,94,637,776,88,187,273,90,139,109,14,0,176,0,20,-87,688,689,248,563,173,339,73,226,121,175,82,646,835,,142,264,407,150,189,63,38,0,169,0,11,87,693,b'\x11\xee|>\x12\x1a\xfb\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Crystal Henderson,11EE7C3E-1264-6C7C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,14,14,0.285714,455,7,27307,205,76,206,0.368932,62,140,0.442857,14,66,0.212121,0.279661,39,63,0.619048,30,0.176471,236,275,0.402913,0.868644,0.745455,0.604878,0.204878,0.190244,7,0.0159091,26,0.0631068,33,0.0387779,57,0.318436,39,0.141818,1.46154,30,0.0287632,1,0.00242718,7,0.05,29,0.0278044,0,3,0.284091,-97.0,0,0.0,0.0,32.0,30.5,1950.5,14.6429,5.42857,14.7143,4.42857,10.0,1.0,4.71429,2.78571,4.5,2.14286,16.8571,19.6429,0.5,1.85714,2.35714,4.07143,2.78571,2.14286,0.0714286,0.5,2.07143,0.0,0.214286,-6.92857,0.0,0.0,0.0,18.0174,6.67961,18.1052,5.44915,12.3045,1.23045,5.80071,3.42769,5.53704,2.63669,20.7419,24.1696,0.615227,2.28513,2.90036,5.0097,3.42769,2.63669,0.0878896,0.615227,2.5488,0.0,0.263669,-8.52529,0.0,0.0,0.0,18.0069,8195.24,0.332323,-0.149412,0.182911,0.0292077,-0.0131317,0.016076,88.8915,103.126,14,1.0,753,255,676,183,410,75,266,167,249,119,794,968,110,231,342,113,176,134,13,0,222,0,23,-108,857,861,308,701,211,412,94,286,151,218,103,804,1043,,181,330,509,188,237,79,47,0,213,0,16,108,862,b'\x11\xee|>\x12dl|\xb9\xab\x12\xdf\x17\xaeN\x1e'
Eghosa Obasuyi,11EE7C3E-12C0-B09A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,9,13,0,13,0.307692,162,1,9721,48,15,47,0.319149,4,14,0.285714,11,33,0.333333,0.647059,7,8,0.875,4,0.222222,51,57,0.43617,0.941176,0.842105,0.166667,0.6875,0.145833,7,0.044586,3,0.0211268,10,0.0327869,1,0.0142857,6,0.105263,0.166667,5,0.0138122,0,0.0,2,0.142857,19,0.0524862,0,0,0.167155,3.0,0,0.0,0.0,12.0,27.7692,747.769,3.69231,1.15385,3.61538,0.307692,1.07692,0.846154,2.53846,0.538462,0.615385,0.307692,3.92308,4.38462,0.538462,0.230769,0.769231,0.0769231,0.461538,0.384615,0.0,0.153846,1.46154,0.0,0.0,0.230769,0.0,0.0,0.0,11.8506,3.70332,11.6037,0.987553,3.45643,2.71577,8.14731,1.72822,1.97511,0.987553,12.5913,14.0726,1.72822,0.740665,2.46888,0.246888,1.48133,1.23444,0.0,0.493776,4.69088,0.0,0.0,0.740665,0.0,0.0,0.0,9.02829,1462.73,0.129149,-0.147963,-0.0188143,0.0318854,-0.0365304,-0.00464504,94.5894,109.65,14,0.928571,257,85,239,64,142,25,96,59,90,41,280,341,39,81,122,37,59,43,4,0,76,0,6,-56,300,313,114,249,75,142,37,108,47,71,34,284,362,,61,118,183,69,79,26,17,0,75,0,4,56,302,b'\x11\xee|>\x12\xc0\xb0\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aniya Palmer,11EE7C3E-12E5-3348-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,8,12,0.25,227,16,13636,66,23,62,0.370968,23,60,0.383333,0,2,0.0,0.025641,20,34,0.588235,16,0.210526,78,110,0.370968,0.846154,0.6,0.69697,0.0,0.30303,17,0.0813397,39,0.216667,56,0.14433,10,0.107527,32,0.290909,0.3125,13,0.0277778,0,0.0,3,0.05,23,0.0491453,0,2,0.231579,-45.0,0,0.0,0.0,18.0,56.3333,1136.33,5.5,1.91667,5.16667,1.91667,5.0,0.0,0.166667,1.66667,2.83333,1.33333,6.5,9.16667,1.41667,3.25,4.66667,0.833333,2.66667,1.08333,0.0,0.25,1.91667,0.0,0.166667,-3.75,0.0,0.0,0.0,11.6163,4.04811,10.9123,4.04811,10.5603,0.0,0.352009,3.52009,5.98416,2.81608,13.7284,19.3605,2.99208,6.86418,9.85626,1.76005,5.63215,2.28806,0.0,0.528014,4.04811,0.0,0.352009,-7.92021,0.0,0.0,0.0,10.0905,2293.23,-0.279574,0.168579,-0.110994,-0.0492062,0.0296707,-0.0195355,71.3697,91.2775,12,1.0,319,116,303,100,228,16,78,70,110,52,355,475,71,121,193,57,118,42,13,0,98,0,13,-59,407,379,132,305,98,189,37,120,74,106,51,357,468,,59,138,195,86,109,58,19,0,106,0,13,59,407,b'\x11\xee|>\x12\xe53H\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mya Williams,11EE7C3E-1355-732E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,8,9,0.777778,188,29,11309,72,23,60,0.383333,8,20,0.4,15,40,0.375,0.588235,11,16,0.6875,8,0.285714,68,83,0.508333,1.05882,0.86747,0.222222,0.625,0.152778,1,0.00645161,14,0.089172,15,0.0477707,8,0.091954,15,0.180723,0.533333,8,0.0217391,0,0.0,4,0.2,28,0.076087,0,5,0.211735,41.0,0,0.0,0.0,20.0,56.5556,1256.56,8.0,2.55556,6.66667,0.888889,2.22222,1.66667,4.44444,1.22222,1.77778,0.888889,7.55556,9.22222,0.111111,1.55556,1.66667,0.888889,1.66667,0.888889,0.0,0.444444,3.11111,0.0,0.555556,4.55556,0.0,0.0,0.0,15.2799,4.88107,12.7332,1.69776,4.24441,3.18331,8.48881,2.33442,3.39553,1.69776,14.431,17.6143,0.21222,2.97109,3.18331,1.69776,3.18331,1.69776,0.0,0.848881,5.94217,0.0,1.0611,8.70103,0.0,0.0,0.0,13.1019,2469.5,0.321789,0.171317,0.493106,0.0682902,0.036357,0.104647,103.15,89.1748,11,0.818182,311,110,260,86,171,25,88,68,96,45,306,392,65,111,176,52,86,33,4,0,88,0,13,24,327,288,99,248,64,145,34,102,58,82,39,288,368,,46,90,138,55,84,30,15,0,92,0,14,-24,322,b'\x11\xee|>\x13Us.\xb9\xab\x12\xdf\x17\xaeN\x1e'
Patience Williams,11EE7C3E-1389-96C2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,5,13,13,13,0.615385,275,9,16509,109,46,109,0.422018,43,91,0.472527,3,18,0.166667,0.152542,14,21,0.666667,9,0.09,118,141,0.43578,0.923729,0.77305,0.788991,0.0825688,0.12844,28,0.109804,81,0.296703,109,0.206831,10,0.0787402,23,0.163121,0.434783,14,0.024911,10,0.0357143,3,0.032967,44,0.0782918,0,4,0.244367,66.0,0,0.0,0.0,21.0,9.92308,1269.92,8.38461,3.53846,8.38461,3.30769,7.0,0.230769,1.38462,1.07692,1.61538,0.692308,9.07692,10.8462,2.15385,6.23077,8.38461,0.769231,1.76923,1.07692,0.769231,0.230769,3.38462,0.0,0.307692,5.07692,0.0,0.0,0.0,15.8459,6.68726,15.8459,6.25114,13.2291,0.436126,2.61675,2.03525,3.05288,1.30838,17.1543,20.4979,4.07051,11.7754,15.8459,1.45375,3.34363,2.03525,1.45375,0.436126,6.39651,0.0,0.581501,9.59477,0.0,0.0,0.0,21.1773,5826.93,0.255046,0.671052,0.926098,0.0370774,0.0975543,0.134632,91.7389,72.3799,13,1.0,476,173,426,138,310,36,117,97,124,59,483,577,87,200,287,85,91,47,25,0,121,0,9,77,489,397,129,384,100,280,29,106,109,156,75,459,562,,73,168,240,65,101,40,22,0,130,0,22,-77,490,b'\x11\xee|>\x13\x89\x96\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
