full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jada Tiggett,11EE7C3E-CBD9-053C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,0,8,0.25,94,48,5688,22,10,19,0.526316,10,17,0.588235,0,2,0.0,0.1,2,2,1.0,1,0.0555556,20,29,0.526316,1.1,0.758621,0.909091,0.0,0.0909091,10,0.108696,16,0.173913,26,0.141304,1,0.0217391,9,0.310345,0.111111,4,0.0189573,8,0.0851064,0,0.0,13,0.0616114,0,2,0.140097,-31.0,0,0.0,0.0,11.0,51.0,711.0,2.75,1.25,2.375,1.25,2.125,0.0,0.25,0.25,0.25,0.125,2.5,3.625,1.25,2.0,3.25,0.125,1.125,0.5,1.0,0.0,1.625,0.0,0.25,-3.875,0.0,0.0,0.0,9.2827,4.21941,8.01688,4.21941,7.173,0.0,0.843882,0.843882,0.843882,0.421941,8.43882,12.2363,4.21941,6.75105,10.9705,0.421941,3.79747,1.68776,3.37553,0.0,5.48523,0.0,0.843882,-13.0802,0.0,0.0,0.0,14.6893,1392.55,0.0242562,0.0483829,0.0726391,0.0102347,0.0204147,0.0306494,86.6584,93.4412,8,1.0,161,56,147,44,102,12,43,34,46,24,168,207,27,59,87,26,39,21,13,0,54,0,8,-15,180,176,58,144,41,94,18,50,42,58,28,171,211,,33,65,97,30,39,19,9,0,45,0,3,15,179,b'\x11\xee|>\xcb\xd9\x05<\xb9\xab\x12\xdf\x17\xaeN\x1e'
Zoe Brooks,11EE7C3E-CCA1-B41E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,8,8,0.625,274,23,16463,113,44,109,0.40367,42,94,0.446809,2,15,0.133333,0.121951,23,32,0.71875,14,0.12963,123,142,0.412844,0.918699,0.795775,0.743363,0.0530973,0.20354,10,0.0353357,45,0.152542,55,0.0953206,42,0.270968,19,0.133803,2.21053,12,0.0207612,2,0.00704225,10,0.106383,13,0.0224913,0,2,0.235099,81.0,0,0.0,0.0,34.0,17.875,2057.88,14.125,5.5,13.625,5.25,11.75,0.25,1.875,2.875,4.0,1.75,15.375,17.75,1.25,5.625,6.875,5.25,2.375,1.5,0.25,1.25,1.625,0.0,0.25,10.125,0.0,0.0,0.0,16.4733,6.41438,15.8902,6.12282,13.7035,0.291563,2.18672,3.35297,4.66501,2.04094,17.9311,20.701,1.45781,6.56017,8.01798,6.12282,2.76985,1.74938,0.291563,1.45781,1.89516,0.0,0.291563,11.8083,0.0,0.0,0.0,22.3806,6140.86,0.566641,0.310173,0.876814,0.0826058,0.0452174,0.127823,101.969,86.6441,8,1.0,501,199,467,154,330,42,138,61,95,45,512,604,99,224,322,102,91,43,27,0,90,0,12,57,506,445,175,464,126,284,49,178,46,67,32,496,578,,71,184,255,74,82,48,23,0,105,0,8,-57,506,b'\x11\xee|>\xcc\xa1\xb4\x1e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mallory Collier,11EE7C3E-CCD5-4AA4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,39,27,2367,19,9,14,0.642857,9,14,0.642857,0,0,,0.0,1,2,0.5,1,0.0666667,15,17,0.642857,1.26667,1.11765,0.947368,0.0,0.0526316,4,0.105263,4,0.0888889,8,0.0963855,0,0.0,2,0.117647,0.0,0,0.0,0,0.0,2,0.142857,6,0.0722892,0,0,0.193182,30.0,0,0.0,0.0,7.0,53.4,473.4,3.8,1.8,2.8,1.8,2.8,0.0,0.0,0.2,0.4,0.2,3.0,3.4,0.8,0.8,1.6,0.0,0.4,0.0,0.0,0.4,1.2,0.0,0.0,6.0,0.0,0.0,0.0,19.2649,9.12547,14.1952,9.12547,14.1952,0.0,0.0,1.01394,2.02788,1.01394,15.2091,17.237,4.05577,4.05577,8.11153,0.0,2.02788,0.0,0.0,2.02788,6.08365,0.0,0.0,30.4183,0.0,0.0,0.0,21.5727,851.044,0.113123,0.0319853,0.145108,0.1147,0.0324313,0.147131,117.803,90.186,8,0.625,84,34,69,25,48,7,21,11,15,7,77,88,12,36,48,20,12,9,4,0,12,0,3,29,73,58,23,67,16,40,7,29,4,7,3,70,83,,9,26,35,9,13,4,1,0,15,0,0,-29,75,b'\x11\xee|>\xcc\xd5J\xa4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maddie Cox,11EE7C3E-CD1B-634A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,1,8,0.625,111,52,6712,34,12,23,0.521739,7,12,0.583333,5,11,0.454545,0.423077,5,6,0.833333,3,0.2,26,31,0.630435,1.30769,1.09677,0.411765,0.441176,0.147059,4,0.036036,14,0.114754,18,0.0769231,6,0.0857143,5,0.16129,1.2,3,0.0126582,4,0.036036,2,0.166667,3,0.0126582,0,1,0.126531,29.0,0,0.0,0.0,13.0,59.0,839.0,4.25,1.5,2.875,0.875,1.5,0.625,1.375,0.625,0.75,0.375,3.25,3.875,0.5,1.75,2.25,0.75,0.625,0.375,0.5,0.25,0.375,0.0,0.125,3.625,0.0,0.0,0.0,12.1573,4.29082,8.22408,2.50298,4.29082,1.78784,3.93325,1.78784,2.14541,1.07271,9.29678,11.0846,1.43027,5.00596,6.43623,2.14541,1.78784,1.07271,1.43027,0.715137,1.07271,0.0,0.357569,10.3695,0.0,0.0,0.0,19.558,2187.89,0.252689,0.105645,0.358334,0.0903536,0.0377753,0.128129,123.34,88.6949,8,1.0,212,82,188,64,128,19,60,25,39,20,206,245,39,94,133,47,41,21,13,0,40,0,6,38,207,172,67,186,50,111,21,75,15,23,11,198,237,,28,72,101,30,39,17,7,0,40,0,2,-38,208,b'\x11\xee|>\xcd\x1bcJ\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alyssa Lewis,11EE7C3E-CD99-193E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,0,6,0.333333,34,37,2077,6,2,14,0.142857,0,3,0.0,2,11,0.181818,0.785714,0,0,,0,0.0,14,16,0.214286,0.428571,0.375,0.0,1.0,0.0,1,0.025,3,0.107143,4,0.0588235,0,0.0,2,0.125,0.0,0,0.0,0,0.0,0,0.0,2,0.0266667,0,0,0.202532,-45.0,0,0.0,0.0,5.0,46.1667,346.167,1.0,0.333333,2.33333,0.0,0.5,0.333333,1.83333,0.0,0.0,0.0,2.33333,2.66667,0.166667,0.5,0.666667,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,-7.5,0.0,0.0,0.0,6.93308,2.31103,16.1772,0.0,3.46654,2.31103,12.7106,0.0,0.0,0.0,16.1772,18.4882,1.15551,3.46654,4.62205,0.0,2.31103,0.0,0.0,0.0,2.31103,0.0,0.0,-51.9981,0.0,0.0,0.0,-5.55127,-192.166,-0.095126,-0.0394224,-0.134548,-0.109919,-0.045553,-0.155472,48.5443,111.672,6,1.0,44,15,55,10,38,5,19,7,11,4,61,79,12,18,29,8,19,5,2,0,18,0,0,-36,66,82,29,54,24,36,6,16,17,23,11,64,75,,10,28,39,17,10,11,7,0,12,0,0,36,65,b'\x11\xee|>\xcd\x99\x19>\xb9\xab\x12\xdf\x17\xaeN\x1e'
Laci Steele,11EE7C3E-CDF1-95AA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,6,9,0.666667,170,3,10203,51,19,55,0.345455,14,32,0.4375,5,23,0.217391,0.383333,8,12,0.666667,5,0.135135,60,63,0.390909,0.85,0.809524,0.54902,0.294118,0.156863,7,0.0482759,22,0.141935,29,0.0966667,7,0.0752688,3,0.047619,2.33333,13,0.037037,2,0.0121212,4,0.125,13,0.037037,0,0,0.180516,3.0,0,0.0,0.0,18.0,53.6667,1133.67,5.66667,2.11111,6.11111,1.55556,3.55556,0.555556,2.55556,0.888889,1.33333,0.555556,6.66667,7.0,0.777778,2.44444,3.22222,0.777778,0.333333,1.44444,0.222222,0.444444,1.44444,0.0,0.0,0.333333,0.0,0.0,0.0,11.9965,4.46927,12.9374,3.29315,7.5272,1.17612,5.41017,1.8818,2.8227,1.17612,14.1135,14.8192,1.64657,5.17495,6.82152,1.64657,0.705675,3.05792,0.47045,0.9409,3.05792,0.0,0.0,0.705675,0.0,0.0,0.0,17.1741,2920.45,0.228003,0.185885,0.413888,0.053632,0.0437247,0.0973567,100.766,87.1627,9,1.0,301,112,257,77,149,37,107,40,61,29,285,349,47,111,159,63,65,37,21,0,81,0,7,25,302,277,98,254,72,165,26,88,55,71,34,287,351,,44,98,141,53,64,29,12,0,60,0,3,-25,306,b'\x11\xee|>\xcd\xf1\x95\xaa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Madilyn Dogs,11EE7C3E-CEE6-DFD8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,9,9,0.777778,191,38,11498,35,11,39,0.282051,9,33,0.272727,2,6,0.333333,0.125,11,19,0.578947,9,0.214286,48,58,0.307692,0.729167,0.603448,0.514286,0.171429,0.314286,10,0.0628931,26,0.130653,36,0.100559,14,0.123894,10,0.172414,1.4,6,0.0147059,4,0.0184332,3,0.0909091,18,0.0441176,0,4,0.151436,16.0,0,0.0,0.0,21.0,17.5556,1277.56,3.88889,1.22222,4.33333,1.0,3.66667,0.222222,0.666667,1.22222,2.11111,1.0,5.33333,6.44444,1.11111,2.88889,4.0,1.55556,1.11111,0.666667,0.444444,0.333333,2.0,0.0,0.444444,1.77778,0.0,0.0,0.0,7.30562,2.29605,8.14055,1.87859,6.88815,0.417464,1.25239,2.29605,3.96591,1.87859,10.0191,12.1065,2.08732,5.42703,7.51435,2.92225,2.08732,1.25239,0.834928,0.626196,3.75718,0.0,0.834928,3.33971,0.0,0.0,0.0,10.1392,1943.0,0.0543309,0.134467,0.188798,0.0113406,0.0280676,0.0394082,86.8842,91.3813,9,1.0,316,124,273,84,167,39,108,31,51,24,297,383,55,123,176,64,85,34,22,0,75,0,12,12,328,303,113,294,87,217,23,76,55,86,40,337,408,,76,104,182,60,71,45,10,0,60,0,6,-12,330,b'\x11\xee|>\xce\xe6\xdf\xd8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Marissa Gingrich,11EE7C3E-CF0F-ABE8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,237,41,14261,118,46,91,0.505495,32,47,0.680851,14,44,0.318182,0.453608,12,14,0.857143,6,0.113208,97,124,0.582418,1.21649,0.951613,0.542373,0.355932,0.101695,10,0.052356,19,0.0769231,29,0.06621,15,0.140187,27,0.217742,0.555556,12,0.0233463,2,0.00724638,3,0.0638298,7,0.0136187,0,2,0.262156,11.0,0,0.0,0.0,29.0,42.625,1782.62,14.75,5.75,11.375,4.0,5.875,1.75,5.5,1.5,1.75,0.75,12.125,15.5,1.25,2.375,3.625,1.875,3.375,1.5,0.25,0.375,0.875,0.0,0.25,1.375,0.0,0.0,0.0,19.8584,7.74139,15.3145,5.38532,7.90968,2.35608,7.40481,2.01949,2.35608,1.00975,16.3242,20.8681,1.68291,3.19753,4.88044,2.52437,4.54386,2.01949,0.336582,0.504873,1.17804,0.0,0.336582,1.8512,0.0,0.0,0.0,24.681,5866.27,0.574896,0.11197,0.686866,0.0967499,0.0188436,0.115594,103.633,93.9414,9,0.888889,398,153,330,109,196,44,134,46,71,33,366,473,61,149,210,79,106,42,24,0,96,0,12,12,411,386,143,370,114,276,29,96,64,108,50,421,514,,98,130,228,76,94,58,11,0,86,0,9,-12,416,b'\x11\xee|>\xcf\x0f\xab\xe8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mackenzie Wright-Rawls,11EE7C3E-D012-A4FA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,1,9,0.777778,112,54,6774,25,9,22,0.409091,9,22,0.409091,0,0,,0.0,7,16,0.4375,8,0.266667,30,41,0.409091,0.833333,0.609756,0.72,0.0,0.28,5,0.0549451,12,0.105263,17,0.0813397,6,0.0909091,11,0.268293,0.545455,3,0.0125523,8,0.0625,3,0.136364,15,0.0627615,0,2,0.181416,44.0,0,0.0,0.0,12.0,32.6667,752.667,2.77778,1.0,2.44444,1.0,2.44444,0.0,0.0,0.777778,1.77778,0.888889,3.33333,4.55556,0.555556,1.33333,1.88889,0.666667,1.22222,0.333333,0.888889,0.333333,1.66667,0.0,0.222222,4.88889,0.0,0.0,0.0,8.8574,3.18866,7.79451,3.18866,7.79451,0.0,0.0,2.48007,5.66873,2.83437,10.6289,14.5261,1.77148,4.25155,6.02303,2.12578,3.89725,1.06289,2.83437,1.06289,5.31444,0.0,0.708592,15.589,0.0,0.0,0.0,9.1736,1035.7,-0.0566737,0.0758379,0.0191642,-0.0200793,0.026869,0.00678979,76.6262,91.7111,9,1.0,190,75,161,50,100,21,63,19,28,14,174,226,33,71,106,39,49,19,13,0,44,0,5,12,192,176,66,173,51,128,13,46,31,47,24,197,239,,43,58,103,32,41,28,5,0,36,0,2,-12,192,b'\x11\xee|>\xd0\x12\xa4\xfa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Zanai Barnett-Gay,11EE7C3E-D0E3-A870-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,248,43,14923,124,41,94,0.43617,29,64,0.453125,12,30,0.4,0.263158,30,42,0.714286,20,0.238095,114,138,0.5,1.08772,0.898551,0.467742,0.290323,0.241935,14,0.0578512,46,0.172285,60,0.11811,30,0.291262,24,0.173913,1.25,22,0.0406654,0,0.0,2,0.03125,22,0.0406654,0,2,0.265385,47.0,0,0.0,0.0,35.0,31.8571,2131.86,17.7143,5.85714,13.4286,4.14286,9.14286,1.71429,4.28571,4.28571,6.0,2.85714,16.2857,19.7143,2.0,6.57143,8.57143,4.28571,3.42857,3.14286,0.0,0.285714,3.14286,0.0,0.285714,6.71429,0.0,0.0,0.0,19.9424,6.59385,15.1176,4.66394,10.2928,1.92991,4.82477,4.82477,6.75467,3.21651,18.3341,22.1939,2.25156,7.39798,9.64953,4.82477,3.85981,3.53816,0.0,0.321651,3.53816,0.0,0.321651,7.5588,0.0,0.0,0.0,28.4392,7073.29,0.704352,0.537277,1.24163,0.113278,0.0864079,0.199686,106.872,75.7268,7,1.0,399,144,374,101,222,44,152,65,94,46,419,520,87,169,253,98,100,50,13,0,107,0,11,25,435,373,136,392,102,251,36,141,63,95,46,437,541,,98,155,255,71,104,54,20,0,105,0,15,-25,445,b'\x11\xee|>\xd0\xe3\xa8p\xb9\xab\x12\xdf\x17\xaeN\x1e'
Violet McNece,11EE7C3E-D1F1-B8CE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,4,7,0.428571,187,54,11274,71,24,66,0.363636,9,19,0.473684,15,47,0.319149,0.661972,8,10,0.8,5,0.208333,71,86,0.477273,1.0,0.825581,0.253521,0.633803,0.112676,4,0.0218579,22,0.121547,26,0.0714286,10,0.119048,15,0.174419,0.666667,7,0.0166667,8,0.0465116,2,0.105263,19,0.0452381,0,3,0.21608,-34.0,0,0.0,0.0,26.0,50.5714,1610.57,10.1429,3.42857,9.42857,1.28571,2.71429,2.14286,6.71429,1.14286,1.42857,0.714286,10.1429,12.2857,0.571429,3.14286,3.71429,1.42857,2.14286,1.0,1.14286,0.285714,2.71429,0.0,0.428571,-4.85714,0.0,0.0,0.0,15.1144,5.1091,14.05,1.91591,4.0447,3.19319,10.0053,1.70303,2.12879,1.0644,15.1144,18.3076,0.851517,4.68334,5.53486,2.12879,3.19319,1.49015,1.70303,0.425758,4.0447,0.0,0.638638,-7.23789,0.0,0.0,0.0,14.5691,2737.53,0.0941461,0.0460137,0.14016,0.0200418,0.00979537,0.0298371,88.169,96.4366,7,1.0,308,108,279,67,132,41,146,54,82,40,319,398,43,123,166,67,81,41,12,0,93,0,9,-36,356,346,112,288,77,172,38,116,83,105,49,339,420,,58,140,198,59,82,33,17,0,92,0,14,36,362,b'\x11\xee|>\xd1\xf1\xb8\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Saran Moschella,11EE7C3E-D217-1358-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,0,7,0.714286,85,6,5106,19,6,22,0.272727,0,8,0.0,6,14,0.428571,0.608696,1,2,0.5,1,0.111111,23,33,0.409091,0.826087,0.575758,0.0,0.947368,0.0526316,6,0.0705882,11,0.123596,17,0.0955056,5,0.119048,10,0.30303,0.5,4,0.0213904,0,0.0,4,0.5,9,0.0481283,0,3,0.1875,-4.0,0,0.0,0.0,12.0,9.42857,729.429,2.71429,0.857143,3.14286,0.0,1.14286,0.857143,2.0,0.142857,0.285714,0.142857,3.28571,4.71429,0.857143,1.57143,2.42857,0.714286,1.42857,0.571429,0.0,0.571429,1.28571,0.0,0.428571,-0.571429,0.0,0.0,0.0,8.93067,2.82021,10.3408,0.0,3.76028,2.82021,6.58049,0.470035,0.940071,0.470035,10.8108,15.5112,2.82021,5.17039,7.9906,2.35018,4.70035,1.88014,0.0,1.88014,4.23032,0.0,1.41011,-1.88014,0.0,0.0,0.0,6.96927,593.085,-0.0743189,0.116521,0.0422023,-0.0349325,0.0547691,0.0198366,72.2639,84.2867,7,1.0,134,48,130,34,78,14,50,24,35,16,147,176,30,54,86,31,30,16,3,0,39,0,4,0,148,134,48,134,35,85,14,51,22,37,18,151,187,,35,55,92,25,35,17,7,0,34,0,3,0,150,b'\x11\xee|>\xd2\x17\x13X\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kyah Smith,11EE7C3E-D2EE-93F0-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,1,5,0.2,111,26,6686,20,9,26,0.346154,8,19,0.421053,1,7,0.142857,0.259259,1,2,0.5,1,0.05,27,35,0.365385,0.740741,0.571429,0.8,0.15,0.05,1,0.00884956,7,0.0693069,8,0.0375587,7,0.152174,8,0.228571,0.875,1,0.00438596,0,0.0,1,0.0526316,11,0.0482456,0,2,0.147679,-35.0,0,0.0,0.0,22.0,17.2,1337.2,4.0,1.8,5.2,1.6,3.8,0.2,1.4,0.2,0.4,0.2,5.4,7.0,0.2,1.4,1.6,1.4,1.6,0.2,0.0,0.2,2.2,0.0,0.4,-7.0,0.0,0.0,0.0,7.17918,3.23063,9.33293,2.87167,6.82022,0.358959,2.51271,0.358959,0.717918,0.358959,9.69189,12.5636,0.358959,2.51271,2.87167,2.51271,2.87167,0.358959,0.0,0.358959,3.94855,0.0,0.717918,-12.5636,0.0,0.0,0.0,2.80378,312.435,-0.0959003,-0.0137129,-0.109613,-0.0344243,-0.00492236,-0.0393466,69.6454,100.489,5,1.0,154,55,165,42,104,12,62,34,44,22,187,237,37,69,104,24,48,21,14,0,57,0,8,-26,199,178,61,154,45,108,16,46,41,58,27,180,228,,32,76,109,34,46,23,7,0,49,0,4,26,195,b'\x11\xee|>\xd2\xee\x93\xf0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Logan Nissley,11EE7C3E-D422-2232-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,0,5,0,5,1.0,71,30,4290,29,9,16,0.5625,2,3,0.666667,7,13,0.538462,0.722222,4,4,1.0,2,0.4,18,25,0.78125,1.61111,1.16,0.137931,0.724138,0.137931,1,0.0181818,9,0.145161,10,0.0862069,10,0.192308,7,0.28,1.42857,0,0.0,0,0.0,0,0.0,3,0.020979,0,0,0.165563,55.0,0,0.0,0.0,14.0,18.0,858.0,5.8,1.8,3.2,0.4,0.6,1.4,2.6,0.8,0.8,0.4,3.6,5.0,0.2,1.8,2.0,2.0,1.4,0.0,0.0,0.0,0.6,0.0,0.0,11.0,0.0,0.0,0.0,16.2238,5.03497,8.95105,1.11888,1.67832,3.91608,7.27273,2.23776,2.23776,1.11888,10.0699,13.986,0.559441,5.03497,5.59441,5.59441,3.91608,0.0,0.0,0.0,1.67832,0.0,0.0,30.7692,0.0,0.0,0.0,22.2943,1594.04,0.254512,0.039905,0.294417,0.142384,0.0223245,0.164709,128.973,92.8802,7,0.714286,167,61,110,47,76,14,33,30,38,18,127,151,22,46,67,36,25,16,5,0,33,0,2,57,130,110,37,93,27,57,12,37,22,35,16,109,143,,16,33,49,20,36,14,4,0,37,0,4,-57,127,"b'\x11\xee|>\xd4""""2\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Jessica Petrie,11EE7C3E-D447-8838-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,0,7,7,7,1.0,159,16,9556,83,31,64,0.484375,23,41,0.560976,8,23,0.347826,0.319444,13,16,0.8125,8,0.163265,72,82,0.546875,1.15278,1.0122,0.554217,0.289157,0.156627,9,0.0743802,25,0.179856,34,0.129771,13,0.13,10,0.121951,1.3,7,0.0215385,8,0.0655738,1,0.0243902,12,0.0369231,0,1,0.244776,149.0,0,0.0,0.0,22.0,45.1429,1365.14,11.8571,4.42857,9.14286,3.28571,5.85714,1.14286,3.28571,1.85714,2.28571,1.14286,10.2857,11.7143,1.28571,3.57143,4.85714,1.85714,1.42857,1.0,1.14286,0.142857,1.71429,0.0,0.142857,21.2857,0.0,0.0,0.0,20.8455,7.78568,16.0737,5.77648,10.2972,2.00921,5.77648,3.26496,4.01842,2.00921,18.0829,20.5944,2.26036,6.27878,8.53914,3.26496,2.51151,1.75806,2.00921,0.251151,3.01381,0.0,0.251151,37.4215,0.0,0.0,0.0,29.0142,4620.99,0.600619,0.311354,0.911972,0.150846,0.0781969,0.229043,119.692,77.185,7,1.0,352,131,244,100,162,31,80,57,75,36,278,335,42,103,147,78,58,36,14,0,68,0,6,122,293,230,80,207,55,122,26,84,43,66,30,239,325,,36,79,115,41,86,29,10,0,85,0,11,-122,289,b'\x11\xee|>\xd4G\x888\xb9\xab\x12\xdf\x17\xaeN\x1e'
Charlotte Climenhage,11EE7C3E-D59E-C5AC-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,0,4,0.75,22,8,1328,0,0,3,0.0,0,0,,0,3,0.0,1.0,0,0,,0,,3,4,0.0,0.0,0.0,,,,0,0.0,4,0.173913,4,0.0952381,0,0.0,1,0.25,0.0,1,0.0232558,0,0.0,0,,1,0.0232558,0,0,0.0869565,-5.0,0,0.0,0.0,5.0,32.0,332.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,-1.25,0.0,0.0,0.0,0.0,0.0,5.42169,0.0,0.0,0.0,5.42169,0.0,0.0,0.0,5.42169,7.22892,0.0,7.22892,7.22892,0.0,1.80723,1.80723,0.0,0.0,1.80723,0.0,0.0,-9.03614,0.0,0.0,0.0,-3.10041,-68.6223,-0.0624427,0.0359424,-0.0265003,-0.112848,0.0649562,-0.0478921,0.0,81.0787,8,0.5,36,15,33,11,22,3,11,4,6,3,38,46,7,18,25,9,9,4,1,0,8,0,0,7,38,29,10,32,8,19,2,13,6,6,4,36,43,,5,12,17,5,8,4,1,0,8,0,0,-7,38,b'\x11\xee|>\xd5\x9e\xc5\xac\xb9\xab\x12\xdf\x17\xaeN\x1e'
Dymonique Maxie,11EE7C3E-D68A-4130-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,5,7,0.428571,217,1,13021,42,14,59,0.237288,13,50,0.26,1,9,0.111111,0.134328,13,17,0.764706,8,0.137931,67,86,0.245763,0.626866,0.488372,0.619048,0.0714286,0.309524,10,0.0446429,13,0.0625,23,0.0529954,24,0.201681,19,0.22093,1.26316,18,0.0368098,3,0.0153061,8,0.16,17,0.0347648,0,4,0.189011,10.0,0,0.0,0.0,31.0,0.142857,1860.14,6.0,2.0,8.42857,1.85714,7.14286,0.142857,1.28571,1.85714,2.42857,1.14286,9.57143,12.2857,1.42857,1.85714,3.28571,3.42857,2.71429,2.57143,0.428571,1.14286,2.42857,0.0,0.571429,1.42857,0.0,0.0,0.0,7.74134,2.58045,10.8747,2.39613,9.21588,0.184318,1.65886,2.39613,3.1334,1.47454,12.3493,15.8513,1.84318,2.39613,4.23931,4.42362,3.50204,3.31772,0.552953,1.47454,3.1334,0.0,0.737271,1.84318,0.0,0.0,0.0,8.85641,1921.99,-0.265108,0.270275,0.00516713,-0.0488641,0.0498165,0.000952393,68.9774,85.3562,7,1.0,360,133,342,98,219,35,122,58,86,41,382,455,50,127,177,64,73,56,17,0,110,0,11,9,407,352,122,317,84,196,38,121,72,112,55,371,489,,81,174,257,70,118,31,20,0,86,0,12,-9,407,b'\x11\xee|>\xd6\x8aA0\xb9\xab\x12\xdf\x17\xaeN\x1e'
