full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Gerda Raulusaityte,11F0B438-2E18-99F0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,6,16,10,16,0.625,264,58,15898,51,18,40,0.45,18,39,0.461538,0,1,0.0,0.0196078,15,23,0.652174,11,0.22,51,67,0.45,1.0,0.761194,0.705882,0.0,0.294118,28,0.112903,33,0.128405,61,0.121272,11,0.0728477,16,0.238806,0.6875,5,0.00902527,4,0.0145985,8,0.205128,26,0.0469314,0,6,0.120939,72.0,0,0.0,0.0,16.0,33.625,993.625,3.1875,1.125,2.5,1.125,2.4375,0.0,0.0625,0.9375,1.4375,0.6875,3.1875,4.1875,1.75,2.0625,3.8125,0.6875,1.0,0.3125,0.25,0.5,1.625,0.0,0.375,4.5,0.0,0.0,0.0,7.69908,2.71732,6.0385,2.71732,5.88753,0.0,0.150962,2.26444,3.47213,1.66059,7.69908,10.1145,4.22695,4.98176,9.20871,1.66059,2.4154,0.754812,0.60385,1.2077,3.92502,0.0,0.905774,10.8693,0.0,0.0,0.0,11.5782,3067.83,0.231481,0.322484,0.553965,0.0349449,0.048683,0.0836279,98.3559,85.903,16,1.0,453,169,413,121,258,49,154,64,100,47,462,554,84,174,256,103,91,59,42,0,110,0,9,67,472,382,142,389,112,274,30,110,69,105,49,435,554,,83,164,247,80,116,53,27,0,109,0,9,-67,470,b'\x11\xf0\xb48.\x18\x99\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Channah Gannon,11F0B438-356F-6864-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0,8,0.75,131,28,7888,68,18,50,0.36,14,40,0.35,4,10,0.4,0.151515,28,33,0.848485,16,0.285714,66,81,0.4,1.0303,0.839506,0.411765,0.176471,0.411765,12,0.09375,24,0.201681,36,0.146939,6,0.115385,15,0.185185,0.4,6,0.0225564,2,0.0212766,5,0.125,23,0.0864662,0,2,0.289286,37.0,0,0.0,0.0,16.0,26.0,986.0,8.5,2.25,6.25,1.75,5.0,0.5,1.25,3.5,4.125,2.0,8.25,10.125,1.5,3.0,4.5,0.75,1.875,0.75,0.25,0.625,2.875,0.0,0.25,4.625,0.0,0.0,0.0,20.6897,5.47667,15.213,4.25963,12.1704,1.21704,3.0426,8.51927,10.0406,4.86815,20.0811,24.645,3.65112,7.30223,10.9533,1.82556,4.56389,1.82556,0.608519,1.5213,6.99797,0.0,0.608519,11.2576,0.0,0.0,0.0,22.7317,2988.46,0.311986,0.229068,0.541054,0.0949247,0.0696961,0.164621,102.12,79.9642,12,0.666667,214,70,190,54,129,18,62,54,67,32,224,280,48,83,130,34,57,34,8,0,51,0,6,22,233,191,67,179,45,94,22,85,37,53,26,204,266,,36,80,115,35,62,25,11,0,62,0,7,-22,231,b'\x11\xf0\xb485ohd\x94@\x12\xdf\x17\xaeN\x1e'
Ramiah Augurson,11F0B438-3E38-664E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,6,14,0,14,0.571429,104,29,6269,24,6,29,0.206897,6,26,0.230769,0,3,0.0,0.0769231,12,20,0.6,10,0.277778,39,51,0.206897,0.615385,0.470588,0.5,0.0,0.5,5,0.0454545,11,0.106796,16,0.0761905,3,0.0447761,12,0.235294,0.25,3,0.0128755,1,0.00884956,1,0.0384615,13,0.055794,0,2,0.217021,-10.0,0,0.0,0.0,7.0,27.7857,447.786,1.71429,0.428571,2.07143,0.428571,1.85714,0.0,0.214286,0.857143,1.42857,0.714286,2.78571,3.64286,0.357143,0.785714,1.14286,0.214286,0.857143,0.214286,0.0714286,0.0714286,0.928571,0.0,0.142857,-0.714286,0.0,0.0,0.0,9.18807,2.29702,11.1022,2.29702,9.95374,0.0,1.14851,4.59403,7.65672,3.82836,14.9306,19.5246,1.91418,4.2112,6.12538,1.14851,4.59403,1.14851,0.382836,0.382836,4.97687,0.0,0.765672,-3.82836,0.0,0.0,0.0,0.889186,92.9052,-0.219975,-0.0210738,-0.241049,-0.0842143,-0.00806781,-0.0922821,60.9217,101.799,14,1.0,196,73,176,52,111,21,65,30,41,21,195,235,34,70,103,32,40,20,7,0,45,0,3,-8,203,202,72,168,58,113,19,54,38,50,25,195,233,,33,76,107,38,43,21,8,0,40,0,1,8,201,b'\x11\xf0\xb48>8fN\x94@\x12\xdf\x17\xaeN\x1e'
Jestiny Dixon,11F0B438-483A-D3DE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,0,12,0.333333,217,23,13043,54,21,50,0.42,16,36,0.444444,5,14,0.357143,0.254545,7,12,0.583333,5,0.121951,55,59,0.47,0.981818,0.915254,0.592593,0.277778,0.12963,14,0.0608696,14,0.0843373,28,0.0716113,8,0.0879121,4,0.0677966,2.0,12,0.0266075,2,0.0103627,9,0.25,19,0.0421286,0,1,0.127155,-105.0,0,0.0,0.0,18.0,6.91667,1086.92,4.5,1.75,4.16667,1.33333,3.0,0.416667,1.16667,0.583333,1.0,0.416667,4.58333,4.91667,1.16667,1.16667,2.33333,0.666667,0.333333,1.0,0.166667,0.75,1.58333,0.0,0.0833333,-8.75,0.0,0.0,0.0,9.93636,3.86414,9.20034,2.94411,6.62424,0.920034,2.57609,1.28805,2.20808,0.920034,10.1204,10.8564,2.57609,2.57609,5.15219,1.47205,0.736027,2.20808,0.368014,1.65606,3.49613,0.0,0.184007,-19.3207,0.0,0.0,0.0,15.2507,3315.26,0.310984,-0.00765061,0.303333,0.0572231,-0.00140776,0.0558153,108.803,99.9307,13,0.923077,305,112,328,93,250,21,77,58,88,42,373,464,76,102,175,51,92,57,16,0,120,0,9,-78,391,383,138,291,107,193,28,96,82,116,56,345,451,,64,154,216,80,106,47,24,0,90,0,11,78,388,b'\x11\xf0\xb48H:\xd3\xde\x94@\x12\xdf\x17\xaeN\x1e'
Brooklyn Fely,11F0B438-4B92-55AC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,11,11,0.636364,235,15,14115,108,40,102,0.392157,36,85,0.423529,4,17,0.235294,0.142857,24,35,0.685714,17,0.166667,119,143,0.411765,0.907563,0.755245,0.666667,0.111111,0.222222,29,0.121339,68,0.307692,97,0.21087,22,0.222222,24,0.167832,0.916667,9,0.0188285,5,0.0212766,7,0.0823529,37,0.0774059,0,4,0.279297,33.0,0,0.0,0.0,21.0,23.1818,1283.18,9.81818,3.63636,9.27273,3.27273,7.72727,0.363636,1.54545,2.18182,3.18182,1.54545,10.8182,13.0,2.63636,6.18182,8.81818,2.0,2.18182,0.818182,0.454545,0.636364,3.36364,0.0,0.363636,3.0,0.0,0.0,0.0,18.3634,6.80128,17.3433,6.12115,14.4527,0.680128,2.89054,4.08077,5.95112,2.89054,20.2338,24.3146,4.93092,11.5622,16.4931,3.7407,4.08077,1.53029,0.850159,1.19022,6.29118,0.0,0.680128,5.61105,0.0,0.0,0.0,23.2148,5461.28,0.372821,0.273903,0.646725,0.0633915,0.0465723,0.109964,95.9844,86.6935,13,0.846154,402,139,366,104,253,37,114,87,118,56,424,512,91,170,261,82,91,31,21,0,104,0,11,15,423,389,135,348,99,235,37,114,82,112,54,402,478,,51,148,199,69,77,42,20,0,112,0,16,-15,428,b'\x11\xf0\xb48K\x92U\xac\x94@\x12\xdf\x17\xaeN\x1e'
Vallory Kuelker,11F0B438-4C03-3A92-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0,3,0.666667,8,57,537,3,1,4,0.25,1,1,1.0,0,3,0.0,0.6,1,2,0.5,1,0.5,5,5,0.25,0.6,0.6,0.666667,0.0,0.333333,1,0.125,1,0.125,2,0.125,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,4,0.235294,0,0,0.277778,-1.0,0,0.0,0.0,2.0,59.0,179.0,1.0,0.333333,1.33333,0.333333,0.333333,0.0,1.0,0.333333,0.666667,0.333333,1.66667,1.66667,0.333333,0.333333,0.666667,0.0,0.0,0.0,0.0,0.0,1.33333,0.0,0.0,-0.333333,0.0,0.0,0.0,13.4078,4.46927,17.8771,4.46927,4.46927,0.0,13.4078,4.46927,8.93855,4.46927,22.3464,22.3464,4.46927,4.46927,8.93855,0.0,0.0,0.0,0.0,0.0,17.8771,0.0,0.0,-4.46927,0.0,0.0,0.0,0.485693,4.34695,0.00031029,0.005965,0.00627529,0.00138677,0.0266592,0.028046,83.4331,91.9238,13,0.230769,17,6,14,5,8,1,5,4,5,3,16,18,3,6,9,5,2,1,1,0,3,0,0,7,15,11,4,12,3,7,1,4,2,3,1,14,17,,2,5,7,2,4,0,0,0,4,0,1,-7,15,b'\x11\xf0\xb48L\x03:\x92\x94@\x12\xdf\x17\xaeN\x1e'
Morgan Trigueiro,11F0B438-4C8B-0CE2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,0,12,0.583333,119,38,7178,33,10,29,0.344828,0,7,0.0,10,22,0.454545,0.733333,3,3,1.0,1,0.125,30,37,0.517241,1.1,0.891892,0.0,0.909091,0.0909091,1,0.00884956,4,0.0336134,5,0.0213675,2,0.030303,7,0.189189,0.285714,0,0.0,1,0.00813008,1,0.142857,7,0.0285714,0,1,0.143969,4.0,0,0.0,0.0,9.0,58.1667,598.167,2.75,0.833333,2.41667,0.0,0.583333,0.833333,1.83333,0.25,0.25,0.0833333,2.5,3.08333,0.0833333,0.333333,0.416667,0.166667,0.583333,0.0,0.0833333,0.0833333,0.583333,0.0,0.0833333,0.333333,0.0,0.0,0.0,11.0337,3.34355,9.69629,0.0,2.34048,3.34355,7.35581,1.00306,1.00306,0.334355,10.0306,12.3711,0.334355,1.33742,1.67177,0.66871,2.34048,0.0,0.334355,0.334355,2.34048,0.0,0.334355,1.33742,0.0,0.0,0.0,7.21456,863.102,0.0907422,-0.0399512,0.050791,0.0303401,-0.0133579,0.0169822,96.0034,103.24,13,0.923077,218,76,184,54,123,20,63,48,61,29,212,257,41,89,131,43,44,11,13,0,54,0,3,18,213,201,68,182,48,123,19,60,46,60,28,210,245,,30,72,103,33,38,22,9,0,57,0,5,-18,215,b'\x11\xf0\xb48L\x8b\x0c\xe2\x94@\x12\xdf\x17\xaeN\x1e'
Devyn Kiernan,11F0B438-4CF7-2C9C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,5,13,13,13,0.615385,341,40,20500,97,36,103,0.349515,15,43,0.348837,21,60,0.35,0.560748,4,9,0.444444,4,0.0851064,107,128,0.451456,0.906542,0.757812,0.309278,0.649485,0.0412371,3,0.00911854,13,0.0422078,16,0.0249221,15,0.0892857,21,0.164062,0.714286,7,0.0101156,6,0.0172911,3,0.0697674,44,0.0635838,0,1,0.175824,-9.0,0,0.0,0.0,26.0,16.9231,1576.92,7.46154,2.76923,7.92308,1.15385,3.30769,1.61538,4.61538,0.307692,0.692308,0.307692,8.23077,9.84615,0.230769,1.0,1.23077,1.15385,1.61538,0.538462,0.461538,0.230769,3.38462,0.0,0.0769231,-0.692308,0.0,0.0,0.0,11.3561,4.21463,12.0585,1.7561,5.03415,2.45854,7.02439,0.468293,1.05366,0.468293,12.5268,14.9854,0.35122,1.52195,1.87317,1.7561,2.45854,0.819512,0.702439,0.35122,5.15122,0.0,0.117073,-1.05366,0.0,0.0,0.0,6.86326,2344.95,0.0939379,0.0453826,0.139321,0.0109976,0.00531309,0.0163107,86.9493,98.0647,13,1.0,590,204,516,150,344,52,170,129,179,83,602,728,116,236,353,122,125,38,37,0,155,0,16,13,612,576,200,501,155,347,49,154,129,168,80,579,692,,72,213,289,105,110,59,25,0,167,0,27,-13,617,"b'\x11\xf0\xb48L\xf7,\x9c\x94@\x12\xdf\x17\xaeN\x1e'"
Emily Scholtes,11F0B438-4D69-9D36-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,4,45,285,2,0,1,0.0,0,0,,0,1,0.0,0.5,2,2,1.0,1,1.0,2,2,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,1,0.1,0,0,0.2,5.0,0,0.0,0.0,4.0,45.0,285.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,16.8421,0.0,8.42105,0.0,0.0,0.0,8.42105,16.8421,16.8421,8.42105,16.8421,16.8421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42105,0.0,0.0,42.1053,0.0,0.0,0.0,12.4355,59.0687,0.0185529,-0.00651786,0.0120351,0.156235,-0.0548873,0.101348,132.92,114.616,13,0.0769231,6,2,7,1,5,1,2,1,2,1,8,10,2,3,5,1,2,1,0,0,2,0,0,-3,8,8,3,7,2,5,1,2,2,3,1,8,10,,2,3,5,1,2,1,1,0,2,0,0,3,8,b'\x11\xf0\xb48Mi\x9d6\x94@\x12\xdf\x17\xaeN\x1e'
Brillana Boyd,11F0B438-8588-B3E6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,6,16,5,16,0.625,229,23,13763,62,23,52,0.442308,19,39,0.487179,4,13,0.307692,0.216667,12,18,0.666667,8,0.170213,60,72,0.480769,1.03333,0.861111,0.612903,0.193548,0.193548,12,0.0638298,20,0.0985222,32,0.0816327,13,0.113043,12,0.166667,1.08333,4,0.00879121,3,0.0144231,0,0.0,16,0.0351648,0,2,0.159292,-10.0,0,0.0,0.0,14.0,20.1875,860.188,3.875,1.4375,3.25,1.1875,2.4375,0.25,0.8125,0.75,1.125,0.5,3.75,4.5,0.75,1.25,2.0,0.8125,0.75,0.25,0.1875,0.0,1.0,0.0,0.125,-0.625,0.0,0.0,0.0,10.8116,4.01075,9.06779,3.31323,6.80084,0.697522,2.26695,2.09257,3.13885,1.39504,10.4628,12.5554,2.09257,3.48761,5.58018,2.26695,2.09257,0.697522,0.523142,0.0,2.79009,0.0,0.348761,-1.74381,0.0,0.0,0.0,14.0975,3233.74,0.299626,0.114291,0.413917,0.0522489,0.0199301,0.072179,101.387,93.9596,16,1.0,363,138,324,113,230,25,95,63,85,43,364,452,54,147,203,62,91,45,16,0,97,0,12,11,398,349,129,325,89,208,35,120,59,79,37,365,455,,56,134,189,66,90,45,9,0,99,0,7,-11,397,b'\x11\xf0\xb48\x85\x88\xb3\xe6\x94@\x12\xdf\x17\xaeN\x1e'
Iva Corluka,11F0B438-860E-37D2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,6,28,388,1,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,1,0.5,2,2,0.0,0.5,0.5,0.0,0.0,1.0,0,0.0,1,0.142857,1,0.0909091,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0714286,0,0,0.142857,3.0,0,0.0,0.0,3.0,14.0,194.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,6.18557,0.0,6.18557,0.0,6.18557,0.0,0.0,6.18557,12.3711,6.18557,12.3711,12.3711,0.0,6.18557,6.18557,0.0,0.0,0.0,0.0,0.0,6.18557,0.0,0.0,18.5567,0.0,0.0,0.0,-0.624922,-4.04116,-0.00737545,0.0132867,0.00591123,-0.0456214,0.0821857,0.0365643,61.8149,76.9109,16,0.125,13,5,10,3,7,1,3,3,3,1,11,14,2,6,6,3,3,2,0,0,3,0,0,4,12,9,4,10,2,6,0,3,1,1,1,11,14,,1,4,5,2,3,1,0,0,3,0,0,-4,12,b'\x11\xf0\xb48\x86\x0e7\xd2\x94@\x12\xdf\x17\xaeN\x1e'
Ivona Djikanovic,11F0B438-8692-0792-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,5,15,10,15,0.666667,322,33,19353,87,36,82,0.439024,31,63,0.492063,5,19,0.263158,0.204301,10,23,0.434783,11,0.148649,93,122,0.469512,0.935484,0.713115,0.712644,0.172414,0.114943,13,0.0472727,22,0.077193,35,0.0623886,26,0.156627,29,0.237705,0.896552,7,0.0108696,5,0.0168919,3,0.047619,27,0.0419255,0,6,0.188854,26.0,0,0.0,0.0,21.0,30.2,1290.2,5.8,2.4,5.46667,2.06667,4.2,0.333333,1.26667,0.666667,1.53333,0.733333,6.2,8.13333,0.866667,1.46667,2.33333,1.73333,1.93333,0.466667,0.333333,0.2,1.8,0.0,0.4,1.73333,0.0,0.0,0.0,10.789,4.46442,10.169,3.84437,7.81274,0.620059,2.35622,1.24012,2.85227,1.36413,11.5331,15.1294,1.61215,2.72826,4.34041,3.22431,3.59634,0.868082,0.620059,0.372035,3.34832,0.0,0.744071,3.22431,0.0,0.0,0.0,10.804,3484.82,0.0567538,0.178448,0.235202,0.00703814,0.0221297,0.0291678,85.1405,93.3545,16,0.9375,524,202,471,164,336,40,136,81,116,55,528,646,81,207,289,96,119,68,18,0,139,0,17,23,565,504,183,461,135,296,48,162,89,116,55,516,644,,78,194,272,93,127,54,15,0,134,0,11,-23,562,b'\x11\xf0\xb48\x86\x92\x07\x92\x94@\x12\xdf\x17\xaeN\x1e'
Diamond Fields,11F0B438-8713-6BC0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,0,32,32,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,0.0,0,,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-1.0,0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000954408,0.000954408,0.0,0.0715806,0.0715806,,79.8243,16,0.0625,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,b'\x11\xf0\xb48\x87\x13k\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Mallory Heise,11F0B438-87AB-5E94-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,6,16,0,16,0.625,266,59,16019,66,22,59,0.372881,15,27,0.555556,7,32,0.21875,0.463768,15,20,0.75,10,0.27027,69,94,0.432203,0.956522,0.702128,0.454545,0.318182,0.227273,10,0.0436681,21,0.0864198,31,0.0662393,18,0.128571,25,0.265957,0.72,5,0.0094162,3,0.0125523,0,0.0,29,0.0546139,0,4,0.177694,6.0,0,0.0,0.0,16.0,41.1875,1001.19,4.125,1.375,3.6875,0.9375,1.6875,0.4375,2.0,0.9375,1.25,0.625,4.3125,5.875,0.625,1.3125,1.9375,1.125,1.5625,0.3125,0.1875,0.0,1.8125,0.0,0.25,0.375,0.0,0.0,0.0,9.88826,3.29609,8.8395,2.24733,4.0452,1.04875,4.79431,2.24733,2.99644,1.49822,10.3377,14.0833,1.49822,3.14626,4.64448,2.6968,3.74555,0.74911,0.449466,0.0,4.34484,0.0,0.599288,0.898933,0.0,0.0,0.0,8.72179,2328.57,0.0310494,0.126909,0.157958,0.00465188,0.0190137,0.0236656,84.5499,94.216,16,1.0,422,162,383,133,274,32,109,67,90,45,430,529,66,173,236,75,102,55,17,0,112,0,14,15,463,408,149,384,110,239,42,145,64,87,42,426,531,,70,163,232,79,106,49,12,0,109,0,10,-15,461,b'\x11\xf0\xb48\x87\xab^\x94\x94@\x12\xdf\x17\xaeN\x1e'
Elyse MacDonough,11F0B438-8842-E7F0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,6,16,1,16,0.625,319,14,19154,63,20,65,0.307692,2,10,0.2,18,55,0.327273,0.820895,5,5,1.0,2,0.166667,67,84,0.446154,0.940298,0.75,0.0634921,0.857143,0.0793651,1,0.0037594,25,0.0886525,26,0.047532,23,0.135294,17,0.202381,1.35294,6,0.0096,0,0.0,4,0.4,18,0.0288,0,1,0.135484,-15.0,0,0.0,0.0,19.0,57.125,1197.12,3.9375,1.25,4.0625,0.125,0.625,1.125,3.4375,0.3125,0.3125,0.125,4.1875,5.25,0.0625,1.5625,1.625,1.4375,1.0625,0.375,0.0,0.25,1.125,0.0,0.0625,-0.9375,0.0,0.0,0.0,7.89391,2.506,8.14451,0.2506,1.253,2.2554,6.89151,0.626501,0.626501,0.2506,8.39511,10.5252,0.1253,3.1325,3.25781,2.8819,2.1301,0.751801,0.0,0.501201,2.2554,0.0,0.1253,-1.8795,0.0,0.0,0.0,8.02598,2562.16,0.116166,0.130134,0.2463,0.0145556,0.0163058,0.0308614,89.3277,94.9738,16,1.0,493,190,452,154,322,35,131,73,106,50,504,620,69,200,271,85,120,63,21,0,127,0,16,5,551,488,177,449,126,271,53,180,81,109,54,501,625,,82,197,276,92,126,58,15,0,126,0,12,-5,549,b'\x11\xf0\xb48\x88B\xe7\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Brianna Barr-Buday,11F0B438-88C8-5E8A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,5,15,0,15,0.666667,132,5,7925,71,33,58,0.568965,33,58,0.568965,0,0,,0.0,5,8,0.625,3,0.0491803,61,80,0.568965,1.16393,0.8875,0.929577,0.0,0.0704225,12,0.102564,14,0.117647,26,0.109244,3,0.0638298,19,0.2375,0.157895,6,0.0225564,2,0.0169492,2,0.0344828,27,0.101504,0,4,0.304182,-12.0,0,0.0,0.0,8.0,48.3333,528.333,4.73333,2.2,3.86667,2.2,3.86667,0.0,0.0,0.333333,0.533333,0.2,4.06667,5.33333,0.8,0.933333,1.73333,0.2,1.26667,0.4,0.133333,0.133333,1.8,0.0,0.266667,-0.8,0.0,0.0,0.0,21.5016,9.99369,17.5647,9.99369,17.5647,0.0,0.0,1.5142,2.42271,0.908517,18.4732,24.2271,3.63407,4.23975,7.87382,0.908517,5.75394,1.81703,0.605678,0.605678,8.17666,0.0,1.21136,-3.63407,0.0,0.0,0.0,21.0806,2784.4,0.133688,0.127766,0.261454,0.0404858,0.0386926,0.0791785,90.8103,88.7274,16,0.9375,210,80,193,65,137,16,55,31,45,22,214,263,33,85,119,39,51,29,6,0,57,0,4,7,232,203,75,191,54,118,18,71,35,48,22,213,266,,34,84,119,38,54,24,6,0,53,0,2,-7,233,b'\x11\xf0\xb48\x88\xc8^\x8a\x94@\x12\xdf\x17\xaeN\x1e'
Lydia Aalsma,11F0B438-DFF4-5F38-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,0,10,0.4,115,9,6909,18,6,19,0.315789,4,11,0.363636,2,8,0.25,0.363636,4,6,0.666667,3,0.214286,22,27,0.368421,0.818182,0.666667,0.444444,0.333333,0.222222,4,0.0380952,16,0.15534,20,0.0943396,7,0.127273,5,0.185185,1.4,5,0.021645,1,0.00840336,0,0.0,17,0.0735931,0,1,0.11588,-17.0,0,0.0,0.0,11.0,30.9,690.9,1.8,0.6,1.9,0.4,1.1,0.2,0.8,0.4,0.6,0.3,2.2,2.7,0.4,1.6,2.0,0.7,0.5,0.5,0.1,0.0,1.7,0.0,0.1,-1.7,0.0,0.0,0.0,6.25271,2.08424,6.60009,1.38949,3.8211,0.694746,2.77898,1.38949,2.08424,1.04212,7.64221,9.37907,1.38949,5.55797,6.94746,2.43161,1.73686,1.73686,0.347373,0.0,5.90534,0.0,0.347373,-5.90534,0.0,0.0,0.0,8.78682,1011.8,0.0253424,0.072979,0.0983214,0.00880326,0.0253509,0.0341542,87.2824,92.4156,14,0.714286,178,61,158,44,95,18,62,35,55,25,185,233,35,71,107,37,50,18,20,0,49,0,5,-10,199,186,65,167,52,119,14,48,41,49,23,191,231,,32,70,105,42,39,25,7,0,52,0,4,10,195,b'\x11\xf0\xb48\xdf\xf4_8\x94@\x12\xdf\x17\xaeN\x1e'
