full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Riley Black,11EF9E3C-4A45-E884-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,6,10,370,0,0,3,0.0,0,0,,0,3,0.0,1.0,0,0,,0,,3,3,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,2,0.142857,0,0,0.214286,-8.0,0,0.0,0.0,3.0,5.0,185.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,19.4595,0.0,0.0,0.0,19.4595,0.0,0.0,0.0,19.4595,19.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.973,0.0,0.0,-51.8919,0.0,0.0,0.0,-26.3795,-162.673,-0.0309605,-0.000330369,-0.0312908,-0.200825,-0.00214293,-0.202968,0.0,99.6601,6,0.333333,12,3,10,2,6,1,4,4,5,2,12,14,3,4,7,3,2,2,0,0,3,0,0,2,11,10,4,9,3,6,1,3,1,3,1,11,14,,2,3,7,1,2,1,0,0,4,0,0,-2,11,b'\x11\xef\x9e<JE\xe8\x84\xae\xfc\x12\xdf\x17\xaeN\x1e'
Caleigh-Rose West,11EF9E3C-5D84-2AB4-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0,7,0.285714,86,54,5214,22,9,16,0.5625,5,9,0.555556,4,7,0.571429,0.4375,0,0,,0,0.0,16,23,0.6875,1.375,0.956522,0.454545,0.545455,0.0,4,0.056338,10,0.117647,14,0.0897436,4,0.121212,7,0.304348,0.571429,2,0.0111732,1,0.0140845,0,0.0,11,0.0614525,0,0,0.136095,-14.0,0,0.0,0.0,12.0,24.8571,744.857,3.14286,1.28571,2.28571,0.714286,1.28571,0.571429,1.0,0.0,0.0,0.0,2.28571,3.28571,0.571429,1.42857,2.0,0.571429,1.0,0.285714,0.142857,0.0,1.57143,0.0,0.0,-2.0,0.0,0.0,0.0,10.1266,4.14269,7.36479,2.3015,4.14269,1.8412,3.22209,0.0,0.0,0.0,7.36479,10.5869,1.8412,4.60299,6.44419,1.8412,3.22209,0.920598,0.460299,0.0,5.06329,0.0,0.0,-6.44419,0.0,0.0,0.0,12.6718,1101.18,0.0800588,0.0016382,0.081697,0.036851,0.000754063,0.037605,98.2088,98.843,7,1.0,105,42,111,32,73,9,38,14,20,10,120,169,23,53,76,18,50,14,11,0,27,0,5,-34,150,139,49,133,31,71,19,61,18,25,11,146,179,,32,48,80,32,33,26,5,0,29,0,2,34,146,b'\x11\xef\x9e<]\x84*\xb4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tatum Boettjer,11EF9E3C-5E5E-C728-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,3,7,0.285714,144,9,8649,15,5,24,0.208333,0,0,,5,24,0.208333,0.96,0,2,0.0,1,1.0,25,33,0.3125,0.6,0.454545,0.0,1.0,0.0,2,0.0163934,14,0.0945946,16,0.0592593,4,0.0615385,8,0.242424,0.5,0,0.0,5,0.035461,0,,6,0.0191083,0,0,0.113402,-92.0,0,0.0,0.0,20.0,35.5714,1235.57,2.14286,0.714286,3.42857,0.0,0.0,0.714286,3.42857,0.0,0.285714,0.142857,3.57143,4.71429,0.285714,2.0,2.28571,0.571429,1.14286,0.0,0.714286,0.0,0.857143,0.0,0.0,-13.1429,0.0,0.0,0.0,4.16233,1.38744,6.65973,0.0,0.0,1.38744,6.65973,0.0,0.554977,0.277489,6.93722,9.15713,0.554977,3.88484,4.43982,1.10995,2.21991,0.0,1.38744,0.0,1.66493,0.0,0.0,-25.529,0.0,0.0,0.0,1.49033,214.831,-0.187415,-0.0437528,-0.231168,-0.0520057,-0.0121409,-0.0641466,56.0283,102.446,7,1.0,188,70,188,56,129,14,59,33,49,24,210,291,36,87,123,39,81,29,24,0,48,0,5,-64,255,251,94,239,61,141,31,97,33,44,21,258,314,,61,86,147,60,53,47,12,0,55,0,2,64,253,b'\x11\xef\x9e<^^\xc7(\xae\xfc\x12\xdf\x17\xaeN\x1e'
Yendri Acosta,11EF9E3C-5EAD-9A60-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,2,40,160,0,0,0,,0,0,,0,0,,0.0,0,2,0.0,1,1.0,1,2,,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.333333,-4.0,0,0.0,0.0,2.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-38.9836,-103.956,-0.0367894,-0.00812304,-0.0449124,-0.551841,-0.121846,-0.673687,0.0,135.304,7,0.142857,3,1,4,1,3,0,1,0,1,0,4,6,1,1,2,1,2,0,0,0,1,0,0,-3,5,6,2,5,1,3,1,2,1,1,0,5,6,,2,2,3,1,1,1,1,0,1,0,0,3,5,b'\x11\xef\x9e<^\xad\x9a`\xae\xfc\x12\xdf\x17\xaeN\x1e'
Alli Harness,11EF9E3C-607E-519A-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,0,5,0.2,102,19,6139,26,10,30,0.333333,5,12,0.416667,5,18,0.277778,0.580645,1,2,0.5,1,0.0769231,31,36,0.416667,0.83871,0.722222,0.384615,0.576923,0.0384615,3,0.0322581,12,0.130435,15,0.0815217,2,0.05,5,0.138889,0.4,1,0.00458716,0,0.0,2,0.166667,4,0.0183486,0,1,0.171429,-54.0,0,0.0,0.0,20.0,27.8,1227.8,5.2,2.0,6.0,1.0,2.4,1.0,3.6,0.2,0.4,0.2,6.2,7.2,0.6,2.4,3.0,0.4,1.0,0.2,0.0,0.4,0.8,0.0,0.2,-10.8,0.0,0.0,0.0,10.1645,3.90943,11.7283,1.95472,4.69132,1.95472,7.03698,0.390943,0.781886,0.390943,12.1192,14.074,1.17283,4.69132,5.86415,0.781886,1.95472,0.390943,0.0,0.781886,1.56377,0.0,0.390943,-21.1109,0.0,0.0,0.0,7.64608,782.321,-0.020058,-0.0691314,-0.0891894,-0.00784155,-0.0270264,-0.034868,79.8982,106.284,5,1.0,133,50,142,32,83,17,59,18,32,15,155,210,25,65,90,28,53,16,7,0,42,0,6,-62,184,196,77,170,60,119,15,50,29,41,19,189,218,,27,68,94,43,30,25,10,0,40,0,4,62,191,b'\x11\xef\x9e<`~Q\x9a\xae\xfc\x12\xdf\x17\xaeN\x1e'
Elle Bruschuk,11EF9E3C-CBAB-AF30-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,0,8,0.25,108,16,6496,5,2,14,0.142857,1,7,0.142857,1,7,0.142857,0.5,0,0,,0,0.0,14,21,0.178571,0.357143,0.238095,0.4,0.6,0.0,4,0.04,8,0.0851064,12,0.0621762,2,0.0408163,7,0.333333,0.285714,2,0.00900901,2,0.0169492,2,0.285714,16,0.0720721,0,1,0.0995261,-93.0,0,0.0,0.0,13.0,32.0,812.0,0.625,0.25,1.75,0.125,0.875,0.125,0.875,0.0,0.0,0.0,1.75,2.625,0.5,1.0,1.5,0.25,0.875,0.25,0.25,0.25,2.0,0.0,0.125,-11.625,0.0,0.0,0.0,1.84729,0.738916,5.17241,0.369458,2.58621,0.369458,2.58621,0.0,0.0,0.0,5.17241,7.75862,1.47783,2.95567,4.4335,0.738916,2.58621,0.738916,0.738916,0.738916,5.91133,0.0,0.369458,-34.3596,0.0,0.0,0.0,-3.11782,-337.555,-0.224828,-0.0711984,-0.296026,-0.0830644,-0.0263048,-0.109369,37.2675,106.434,8,1.0,146,51,150,32,92,20,58,24,33,17,166,211,22,58,82,28,46,19,7,0,44,0,6,-51,189,198,75,168,61,118,15,49,31,41,18,186,222,,36,78,111,44,36,23,12,0,43,0,6,51,186,b'\x11\xef\x9e<\xcb\xab\xaf0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Phoebe Holmes,11EF9E3C-CFF7-43BA-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,11,17,677,3,1,4,0.25,0,0,,1,4,0.25,1.0,0,0,,0,,4,4,0.375,0.75,0.75,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.173913,-20.0,0,0.0,0.0,2.0,49.25,169.25,0.75,0.25,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,10.6352,3.54505,14.1802,0.0,0.0,3.54505,14.1802,0.0,0.0,0.0,14.1802,14.1802,0.0,0.0,0.0,3.54505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.901,0.0,0.0,0.0,8.54074,96.368,0.0104271,-0.0103836,4.34593e-05,0.0369645,-0.0368104,0.000154065,96.2395,109.438,8,0.5,13,4,14,4,8,1,6,4,4,2,16,23,2,7,9,4,7,1,1,0,4,0,0,-6,19,20,7,17,4,8,3,9,3,4,1,19,24,,5,7,12,5,5,3,0,0,5,0,1,6,19,b'\x11\xef\x9e<\xcf\xf7C\xba\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jovana Nikolić,11EF9E3C-D0E4-5FE2-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,1,49,109,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,2,0.0,1,0.5,2,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,1,1.0,0,0.0,0,0,0.5,-3.0,0,0.0,0.0,1.0,49.0,109.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,22.0183,0.0,22.0183,0.0,0.0,0.0,44.0367,22.0183,44.0367,44.0367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0183,0.0,0.0,0.0,-66.055,0.0,0.0,0.0,-46.6052,-84.6661,-0.0307565,0.00410803,-0.0266485,-0.677207,0.0904521,-0.586755,0.0,74.6552,8,0.125,4,1,3,1,2,1,1,0,0,0,3,4,0,1,2,1,1,1,0,0,1,0,0,2,3,2,1,3,0,2,0,1,0,1,0,3,4,,1,1,1,0,1,0,0,0,1,0,0,-2,3,b'\x11\xef\x9e<\xd0\xe4_\xe2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Magdalena Schmidt,11EF9E3C-D25F-DDE2-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,3,7,0.142857,79,18,4758,15,4,15,0.266667,0,1,0.0,4,14,0.285714,0.823529,3,5,0.6,2,0.666667,17,21,0.4,0.882353,0.714286,0.0,0.8,0.2,3,0.0410959,3,0.0454545,6,0.0434783,4,0.097561,4,0.190476,1.0,2,0.0118343,1,0.0120482,0,0.0,6,0.035503,0,0,0.126506,-63.0,0,0.0,0.0,11.0,19.7143,679.714,2.14286,0.571429,2.14286,0.0,0.142857,0.571429,2.0,0.428571,0.714286,0.285714,2.42857,3.0,0.428571,0.428571,0.857143,0.571429,0.571429,0.285714,0.142857,0.0,0.857143,0.0,0.0,-9.0,0.0,0.0,0.0,7.5662,2.01765,7.5662,0.0,0.504414,2.01765,7.06179,1.51324,2.52207,1.00883,8.57503,10.5927,1.51324,1.51324,3.02648,2.01765,2.01765,1.00883,0.504414,0.0,3.02648,0.0,0.0,-31.7781,0.0,0.0,0.0,7.39875,586.721,0.0224629,-0.0721414,-0.0496785,0.0113306,-0.0363891,-0.0250585,87.6214,108.976,10,0.7,118,45,115,36,86,8,31,21,26,13,127,166,26,38,64,23,36,17,4,0,41,0,5,-31,139,149,56,116,43,83,12,34,27,41,18,136,169,,28,47,74,29,34,19,4,0,30,0,3,31,142,b'\x11\xef\x9e<\xd2_\xdd\xe2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Dacia Lewandowski,11EF9E3C-DDC5-480C-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,0,7,0.714286,71,40,4300,9,4,10,0.4,4,10,0.4,0,0,,0.0,1,2,0.5,1,0.0909091,11,19,0.4,0.818182,0.473684,0.888889,0.0,0.111111,0,0.0,3,0.046875,3,0.025,4,0.102564,8,0.421053,0.5,4,0.0273973,0,0.0,0,0.0,7,0.0479452,0,0,0.137681,-19.0,0,0.0,0.0,10.0,14.2857,614.286,1.28571,0.571429,1.42857,0.571429,1.42857,0.0,0.0,0.142857,0.285714,0.142857,1.57143,2.71429,0.0,0.428571,0.428571,0.571429,1.14286,0.571429,0.0,0.0,1.0,0.0,0.0,-2.71429,0.0,0.0,0.0,5.02326,2.23256,5.5814,2.23256,5.5814,0.0,0.0,0.55814,1.11628,0.55814,6.13953,10.6047,0.0,1.67442,1.67442,2.23256,4.46512,2.23256,0.0,0.0,3.90698,0.0,0.0,-10.6047,0.0,0.0,0.0,1.39356,99.8717,-0.123701,0.0198705,-0.10383,-0.0690422,0.0110905,-0.0579517,55.7878,96.0123,7,1.0,116,43,95,32,61,10,34,20,28,14,107,138,14,44,60,24,29,12,6,0,32,0,3,-4,123,121,43,104,28,62,14,42,21,31,16,118,146,,20,40,60,28,27,15,3,0,34,0,3,4,124,b'\x11\xef\x9e<\xdd\xc5H\x0c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Danielle Cameron,11EF9E3C-DE3C-B2CA-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,206,16,12376,40,14,43,0.325581,3,7,0.428571,11,36,0.305556,0.782609,1,6,0.166667,3,0.3,46,55,0.453488,0.869565,0.727273,0.15,0.825,0.025,4,0.0254777,19,0.0994764,23,0.066474,16,0.142857,9,0.163636,1.77778,4,0.0097561,0,0.0,1,0.142857,16,0.0390244,0,0,0.140665,21.0,0,0.0,0.0,29.0,28.0,1768.0,5.71429,2.0,6.14286,0.428571,1.0,1.57143,5.14286,0.142857,0.857143,0.428571,6.57143,7.85714,0.571429,2.71429,3.28571,2.28571,1.28571,0.571429,0.0,0.142857,2.28571,0.0,0.0,3.0,0.0,0.0,0.0,7.75695,2.71493,8.33872,0.581771,1.35747,2.13316,6.98125,0.193924,1.16354,0.581771,8.92049,10.6658,0.775695,3.68455,4.46025,3.10278,1.74531,0.775695,0.0,0.193924,3.10278,0.0,0.0,4.0724,0.0,0.0,0.0,8.69594,1793.68,0.0913972,0.0131901,0.104587,0.0177241,0.00255788,0.020282,89.8256,98.3522,7,1.0,344,126,277,98,184,29,94,60,82,40,318,391,42,133,174,73,72,33,21,0,93,0,9,14,349,328,117,294,80,176,37,117,58,89,41,335,410,,58,115,172,73,73,34,11,0,99,0,10,-14,352,b'\x11\xef\x9e<\xde<\xb2\xca\xae\xfc\x12\xdf\x17\xaeN\x1e'
Erica King,11EF9E3C-DE77-7D1A-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,199,35,11975,77,28,68,0.411765,24,52,0.461538,4,16,0.25,0.205128,17,22,0.772727,10,0.16129,78,95,0.441176,0.987179,0.810526,0.623377,0.155844,0.220779,1,0.00662252,17,0.0934066,18,0.0540541,16,0.170213,17,0.178947,0.941176,11,0.0284238,0,0.0,3,0.0576923,15,0.0387597,0,1,0.253333,33.0,0,0.0,0.0,28.0,30.7143,1710.71,11.0,4.0,9.71429,3.42857,7.42857,0.571429,2.28571,2.42857,3.14286,1.42857,11.1429,13.5714,0.142857,2.42857,2.57143,2.28571,2.42857,1.57143,0.0,0.428571,2.14286,0.0,0.142857,4.71429,0.0,0.0,0.0,15.4321,5.61169,13.6284,4.81002,10.4217,0.80167,3.20668,3.4071,4.40919,2.00418,15.6326,19.0397,0.200418,3.4071,3.60752,3.20668,3.4071,2.20459,0.0,0.601253,3.00626,0.0,0.200418,6.61378,0.0,0.0,0.0,16.4909,3291.3,0.193434,0.0914178,0.284852,0.0387676,0.0183217,0.0570893,91.7283,94.0293,7,1.0,335,122,268,94,176,29,92,62,83,41,309,375,43,129,172,74,66,28,22,0,90,0,9,33,333,302,107,273,73,165,31,107,56,87,40,316,387,,53,108,161,62,72,31,8,0,100,0,12,-33,333,b'\x11\xef\x9e<\xdew}\x1a\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hayden Barrier,11EF9E3C-DEB2-2DF2-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,0,7,0.714286,122,23,7343,39,13,38,0.342105,5,8,0.625,8,30,0.266667,0.731707,5,6,0.833333,3,0.272727,41,48,0.447368,0.951219,0.8125,0.25641,0.615385,0.128205,0,0.0,7,0.0630631,7,0.0333333,6,0.103448,7,0.145833,0.857143,4,0.0163934,0,0.0,0,0.0,5,0.0204918,0,0,0.204255,14.0,0,0.0,0.0,17.0,29.0,1049.0,5.57143,1.85714,5.42857,0.714286,1.14286,1.14286,4.28571,0.714286,0.857143,0.428571,5.85714,6.85714,0.0,1.0,1.0,0.857143,1.0,0.571429,0.0,0.0,0.714286,0.0,0.0,2.0,0.0,0.0,0.0,12.7468,4.24894,12.42,1.63421,2.61474,2.61474,9.80526,1.63421,1.96105,0.980526,13.4005,15.6884,0.0,2.28789,2.28789,1.96105,2.28789,1.30737,0.0,0.0,1.63421,0.0,0.0,4.57579,0.0,0.0,0.0,11.8098,1445.32,0.0772844,0.00492276,0.0822071,0.0252598,0.00160896,0.0268687,90.1809,98.6124,7,1.0,197,71,164,52,105,18,59,36,47,24,189,235,28,79,107,41,47,21,11,0,55,0,4,1,209,200,71,175,48,100,24,75,34,53,25,198,244,,32,70,103,46,46,23,6,0,59,0,5,-1,212,b'\x11\xef\x9e<\xde\xb2-\xf2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sophia Gregory,11EF9E3C-DEEC-AB1C-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,175,20,10520,70,31,45,0.688889,31,40,0.775,0,5,0.0,0.1,8,11,0.727273,5,0.111111,50,64,0.688889,1.4,1.09375,0.885714,0.0,0.114286,16,0.118519,36,0.220859,52,0.173913,16,0.202532,14,0.21875,1.14286,8,0.0228571,8,0.0533333,0,0.0,22,0.0628571,0,5,0.191045,21.0,0,0.0,0.0,25.0,2.85714,1502.86,10.0,4.42857,6.42857,4.42857,5.71429,0.0,0.714286,1.14286,1.57143,0.714286,7.14286,9.14286,2.28571,5.14286,7.42857,2.28571,2.0,1.14286,1.14286,0.0,3.14286,0.0,0.714286,3.0,0.0,0.0,0.0,15.9696,7.07224,10.2662,7.07224,9.12547,0.0,1.14068,1.8251,2.50951,1.14068,11.4068,14.6008,3.65019,8.21293,11.8631,3.65019,3.19392,1.8251,1.8251,0.0,5.01901,0.0,1.14068,4.79087,0.0,0.0,0.0,30.0084,5261.48,0.588892,0.203287,0.79218,0.134348,0.0463773,0.180725,120.314,86.3356,7,1.0,296,110,240,84,161,25,78,52,71,35,274,335,36,116,150,64,61,28,19,0,78,0,8,13,300,281,100,253,69,150,31,102,51,76,36,289,350,,47,99,149,62,63,26,7,0,82,0,8,-13,303,b'\x11\xef\x9e<\xde\xec\xab\x1c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ashlynn Van Tassell,11EF9E3C-DF27-1E82-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0,2,0.5,1,33,93,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-3.0,0,0.0,0.0,0.0,46.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.4194,0.0,0.0,0.0,0.0,0.0,0.0,-0.00368734,-0.00368734,0.0,-0.0951572,-0.0951572,,124.521,7,0.285714,2,1,2,0,2,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,-1,3,3,1,3,1,2,0,1,0,0,0,3,3,,0,0,1,1,0,0,0,0,0,0,0,1,3,"b""\x11\xef\x9e<\xdf'\x1e\x82\xae\xfc\x12\xdf\x17\xaeN\x1e"""
Sarah Baker,11EF9E3C-DF61-C91A-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,169,55,10195,82,35,63,0.555556,35,63,0.555556,0,0,,0.0,12,13,0.923077,6,0.0869565,69,84,0.555556,1.18841,0.97619,0.853659,0.0,0.146341,8,0.0625,21,0.138158,29,0.102837,11,0.166667,15,0.178571,0.733333,4,0.011976,2,0.013986,1,0.015873,20,0.0598802,0,3,0.26087,35.0,0,0.0,0.0,24.0,16.4286,1456.43,11.7143,5.0,9.0,5.0,9.0,0.0,0.0,1.71429,1.85714,0.857143,9.85714,12.0,1.14286,3.0,4.14286,1.57143,2.14286,0.571429,0.285714,0.142857,2.85714,0.0,0.428571,5.0,0.0,0.0,0.0,19.3036,8.23933,14.8308,8.23933,14.8308,0.0,0.0,2.82491,3.06032,1.41246,16.2433,19.7744,1.88328,4.9436,6.82688,2.5895,3.53114,0.941638,0.470819,0.23541,4.70819,0.0,0.706229,8.23933,0.0,0.0,0.0,23.3519,3967.87,0.429487,0.0579677,0.487454,0.101105,0.0136462,0.114751,105.43,95.3115,7,1.0,278,101,226,77,147,25,79,50,66,32,258,322,37,106,144,62,61,25,16,0,77,0,8,8,285,270,96,237,65,143,32,96,47,74,34,271,334,,46,91,138,58,60,30,9,0,83,0,11,-8,286,b'\x11\xef\x9e<\xdfa\xc9\x1a\xae\xfc\x12\xdf\x17\xaeN\x1e'
Cheyenne Holloman,11EFAAD4-F3F2-3F14-9E00-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,212,58,12778,31,12,35,0.342857,7,22,0.318182,5,13,0.384615,0.351351,2,4,0.5,2,0.0833333,37,49,0.414286,0.837838,0.632653,0.451613,0.483871,0.0645161,4,0.0191388,24,0.116505,28,0.0673077,7,0.0614035,12,0.244898,0.583333,12,0.0239521,0,0.0,4,0.181818,26,0.0518962,0,3,0.105603,-39.0,0,0.0,0.0,26.0,37.25,1597.25,3.875,1.5,4.375,0.875,2.75,0.625,1.625,0.25,0.5,0.25,4.625,6.125,0.5,3.0,3.5,0.875,1.5,1.5,0.0,0.5,3.25,0.0,0.375,-4.875,0.0,0.0,0.0,5.82251,2.25387,6.5738,1.31476,4.1321,0.939114,2.4417,0.375646,0.751291,0.375646,6.94944,9.20332,0.751291,4.50775,5.25904,1.31476,2.25387,2.25387,0.0,0.751291,4.88339,0.0,0.563468,-7.32509,0.0,0.0,0.0,5.72834,1219.95,-0.0888636,0.0251058,-0.0637578,-0.0166906,0.00471544,-0.0119752,73.8125,97.7386,8,1.0,368,126,325,89,196,39,126,81,119,58,382,464,52,116,167,52,83,63,5,0,103,0,13,-31,416,400,140,337,101,196,41,140,75,109,52,388,501,,90,157,249,87,113,34,24,0,100,0,5,31,411,b'\x11\xef\xaa\xd4\xf3\xf2?\x14\x9e\x00\x12\xdf\x17\xaeN\x1e'
