full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jada Hood,11ED5EF6-5F39-CA58-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,9,9,0.333333,275,29,16529,72,23,66,0.348485,9,25,0.36,14,41,0.341463,0.546667,12,19,0.631579,9,0.264706,75,103,0.454545,0.96,0.699029,0.25,0.583333,0.166667,6,0.0258621,40,0.168776,46,0.0987124,34,0.269841,28,0.271845,1.21429,13,0.0243446,4,0.0149254,4,0.16,26,0.0486891,0,3,0.192523,-38.0,0,0.0,0.0,30.0,36.5556,1836.56,8.0,2.55556,7.33333,1.0,2.77778,1.55556,4.55556,1.33333,2.11111,1.0,8.33333,11.4444,0.666667,4.44444,5.11111,3.77778,3.11111,1.44444,0.444444,0.444444,2.88889,0.0,0.333333,-4.22222,0.0,0.0,0.0,10.4544,3.33959,9.58316,1.30679,3.62998,2.03279,5.95317,1.74239,2.75879,1.30679,10.89,14.9555,0.871196,5.80797,6.67917,4.93678,4.06558,1.88759,0.580797,0.580797,3.77518,0.0,0.435598,-5.51758,0.0,0.0,0.0,13.7604,3790.77,0.0811305,0.1132,0.194331,0.0117801,0.0164366,0.0282167,86.1086,94.5789,9,1.0,422,149,358,108,227,40,131,87,125,59,418,535,71,161,232,94,118,51,30,0,119,0,14,-15,464,438,158,386,122,268,38,118,87,110,52,436,534,,76,161,234,93,98,61,20,0,124,0,16,15,458,b'\x11\xed^\xf6_9\xcaX\x96Z\x12\xdf\x17\xaeN\x1e'
Junae Mahan,11ED5EF6-613D-A31A-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0,8,0.5,81,33,4893,18,7,17,0.411765,6,13,0.461538,1,4,0.25,0.2,3,6,0.5,3,0.1875,20,28,0.441176,0.9,0.642857,0.666667,0.166667,0.166667,5,0.0632911,8,0.101266,13,0.0822785,6,0.12,8,0.285714,0.75,2,0.0111732,0,0.0,0,0.0,11,0.0614525,0,0,0.16,-12.0,0,0.0,0.0,10.0,11.625,611.625,2.25,0.875,2.125,0.75,1.625,0.125,0.5,0.375,0.75,0.375,2.5,3.5,0.625,1.0,1.625,0.75,1.0,0.25,0.0,0.0,1.375,0.0,0.0,-1.5,0.0,0.0,0.0,8.82894,3.43348,8.33844,2.94298,6.37646,0.490497,1.96199,1.47149,2.94298,1.47149,9.80993,13.7339,2.45248,3.92397,6.37646,2.94298,3.92397,0.980993,0.0,0.0,5.39546,0.0,0.0,-5.88596,0.0,0.0,0.0,7.32053,596.989,-0.0191834,0.0830536,0.0638703,-0.00940937,0.0407375,0.0313281,79.7381,87.8709,8,1.0,150,57,134,42,82,14,51,20,29,12,148,175,20,51,72,30,27,27,5,0,38,0,4,30,153,121,40,113,27,64,13,50,25,42,19,131,179,,28,59,86,26,46,10,7,0,30,0,3,-30,151,b'\x11\xed^\xf6a=\xa3\x1a\x96Z\x12\xdf\x17\xaeN\x1e'
Faith Feuerbach,11ED5EF6-62D9-502A-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,9,9,0.333333,280,58,16858,86,22,66,0.333333,12,33,0.363636,10,33,0.30303,0.392857,32,39,0.820513,18,0.352941,84,103,0.409091,1.02381,0.834951,0.27907,0.348837,0.372093,10,0.041841,14,0.0583333,24,0.0501044,21,0.170732,19,0.184466,1.10526,9,0.0164234,1,0.00371747,2,0.0606061,29,0.0529197,0,3,0.187956,-23.0,0,0.0,0.0,31.0,13.1111,1873.11,9.55556,2.44444,7.33333,1.33333,3.66667,1.11111,3.66667,3.55556,4.33333,2.0,9.33333,11.4444,1.11111,1.55556,2.66667,2.33333,2.11111,1.0,0.111111,0.222222,3.22222,0.0,0.333333,-2.55556,0.0,0.0,0.0,12.2434,3.13204,9.39613,1.70839,4.69807,1.42366,4.69807,4.5557,5.55226,2.56258,11.9587,14.6637,1.42366,1.99312,3.41678,2.98968,2.70495,1.28129,0.142366,0.284731,4.1286,0.0,0.427097,-3.27441,0.0,0.0,0.0,13.414,3768.89,0.410479,-0.0737025,0.336777,0.0584382,-0.0104927,0.0479455,100.252,102.117,9,1.0,418,145,365,106,227,39,138,84,122,58,424,548,71,164,236,90,125,54,25,0,123,0,16,-30,476,449,159,391,121,269,37,122,91,114,54,447,548,,76,168,243,93,100,63,21,0,124,0,17,30,473,b'\x11\xed^\xf6b\xd9P*\x96Z\x12\xdf\x17\xaeN\x1e'
Amber Scalia,11ED5EF6-6492-1D52-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,8,8,0.625,271,26,16286,116,42,96,0.4375,23,40,0.575,19,56,0.339286,0.538462,13,18,0.722222,8,0.166667,104,125,0.536458,1.11538,0.928,0.396552,0.491379,0.112069,2,0.00909091,23,0.100437,25,0.0551876,19,0.146154,21,0.168,0.904762,6,0.0108893,1,0.00442478,3,0.075,10,0.0181488,0,2,0.234082,77.0,0,0.0,0.0,33.0,55.75,2035.75,14.5,5.25,12.0,2.875,5.0,2.375,7.0,1.625,2.25,1.0,13.0,15.625,0.25,2.875,3.125,2.375,2.625,0.75,0.125,0.375,1.25,0.0,0.25,9.625,0.0,0.0,0.0,17.0944,6.18936,14.1471,3.38941,5.89463,2.79995,8.25249,1.91576,2.65259,1.17893,15.326,18.4207,0.294732,3.38941,3.68415,2.79995,3.09468,0.884195,0.147366,0.442098,1.47366,0.0,0.294732,11.3472,0.0,0.0,0.0,17.1096,4644.12,0.406205,0.152912,0.559117,0.0598608,0.022534,0.0823948,98.0494,92.9674,8,1.0,474,172,385,108,210,63,175,68,89,43,427,534,54,162,218,116,108,57,23,0,125,0,16,50,480,422,148,371,102,226,45,145,85,118,58,426,551,,67,166,235,81,123,50,21,0,100,0,14,-50,483,b'\x11\xed^\xf6d\x92\x1dR\x96Z\x12\xdf\x17\xaeN\x1e'
Harmanie Dominguez,11ED5EF6-6D34-28F6-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,6,6,0.666667,200,54,12054,97,31,74,0.418919,11,19,0.578947,20,55,0.363636,0.670732,15,19,0.789474,8,0.296296,82,103,0.554054,1.18293,0.941748,0.226804,0.618557,0.154639,9,0.0520231,29,0.13615,38,0.0984456,12,0.122449,21,0.203883,0.571429,8,0.0162933,1,0.00371747,3,0.157895,15,0.0305499,0,3,0.224891,2.0,0,0.0,0.0,33.0,29.0,2009.0,16.1667,5.16667,12.3333,1.83333,3.16667,3.33333,9.16667,2.5,3.16667,1.33333,13.6667,17.1667,1.5,4.83333,6.33333,2.0,3.5,1.33333,0.166667,0.5,2.5,0.0,0.5,0.333333,0.0,0.0,0.0,19.3131,6.17222,14.7337,2.19014,3.78298,3.98208,10.9507,2.98656,3.78298,1.59283,16.3265,20.5077,1.79194,5.77402,7.56595,2.38925,4.18118,1.59283,0.199104,0.597312,2.98656,0.0,0.597312,0.398208,0.0,0.0,0.0,18.2061,3657.61,0.316846,0.130128,0.446974,0.0630852,0.0259091,0.0889943,99.4707,92.0747,6,1.0,358,129,302,93,177,36,125,66,92,43,346,458,49,135,185,90,112,48,20,0,90,0,23,-9,409,369,148,362,121,269,27,92,47,79,37,399,491,,78,124,201,78,92,59,15,0,90,0,7,9,412,b'\x11\xed^\xf6m4(\xf6\x96Z\x12\xdf\x17\xaeN\x1e'
Carmen Kweti,11ED5EF6-6FAA-8E54-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,5,6,0.0,139,20,8360,26,10,28,0.357143,10,25,0.4,0,3,0.0,0.09375,6,9,0.666667,4,0.137931,32,43,0.357143,0.8125,0.604651,0.769231,0.0,0.230769,14,0.104478,22,0.178862,36,0.139535,4,0.0869565,11,0.255814,0.363636,10,0.0343643,9,0.072,3,0.12,17,0.0584192,0,6,0.153025,-70.0,0,0.0,0.0,23.0,13.3333,1393.33,4.33333,1.66667,4.66667,1.66667,4.16667,0.0,0.5,1.0,1.5,0.666667,5.33333,7.16667,2.33333,3.66667,6.0,0.666667,1.83333,1.66667,1.5,0.5,2.83333,0.0,1.0,-11.6667,0.0,0.0,0.0,7.46411,2.87081,8.03828,2.87081,7.17703,0.0,0.861244,1.72249,2.58373,1.14833,9.1866,12.3445,4.01914,6.31579,10.3349,1.14833,3.15789,2.87081,2.58373,0.861244,4.88038,0.0,1.72249,-20.0957,0.0,0.0,0.0,13.9577,1944.78,-0.093139,-0.000872559,-0.0940115,-0.0267385,-0.000250495,-0.026989,73.2796,99.2496,8,0.75,163,56,191,44,130,11,61,38,51,25,216,281,38,72,110,26,65,36,13,0,61,0,9,-95,242,256,88,211,58,125,31,85,47,61,28,239,291,,51,96,148,63,53,31,19,0,46,0,2,95,242,b'\x11\xed^\xf6o\xaa\x8eT\x96Z\x12\xdf\x17\xaeN\x1e'
K'Nari Holliday,11ED5EF6-947D-7944-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,6,6,0.0,139,13,8353,45,17,29,0.586207,17,29,0.586207,0,0,,0.0,11,17,0.647059,8,0.216216,37,52,0.586207,1.21622,0.865385,0.755556,0.0,0.244444,12,0.102564,26,0.19697,38,0.153846,4,0.0909091,15,0.288462,0.266667,3,0.0101351,3,0.0225564,2,0.0689655,21,0.0709459,0,7,0.183099,-76.0,0,0.0,0.0,23.0,12.1667,1392.17,7.5,2.83333,4.83333,2.83333,4.83333,0.0,0.0,1.83333,2.83333,1.33333,6.16667,8.66667,2.0,4.33333,6.33333,0.666667,2.5,0.5,0.5,0.333333,3.5,0.0,1.16667,-12.6667,0.0,0.0,0.0,12.9295,4.88447,8.33234,4.88447,8.33234,0.0,0.0,3.16054,4.88447,2.29858,10.6309,14.9407,3.44786,7.47037,10.9182,1.14929,4.30983,0.861966,0.861966,0.574644,6.03376,0.0,2.01125,-21.8365,0.0,0.0,0.0,15.1501,2109.15,0.109753,-0.0775273,0.0322254,0.0315344,-0.0222753,0.00925907,92.5357,105.436,6,1.0,178,61,166,41,96,20,71,37,63,31,197,284,35,84,117,35,86,19,9,0,70,0,9,-92,249,271,94,211,65,133,27,78,59,81,39,248,296,,48,82,130,51,45,47,14,0,65,0,9,92,246,b'\x11\xed^\xf6\x94}yD\x96Z\x12\xdf\x17\xaeN\x1e'
Ruthie Mbugua,11ED5EF6-C75C-3F94-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,19,39,1179,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,2,0.5,1.0,1.0,1.0,0.0,0.0,0,0.0,3,0.176471,3,0.0769231,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,3,0.0769231,0,0,0.0465116,-12.0,0,0.0,0.0,6.0,33.0,393.0,0.666667,0.333333,0.666667,0.333333,0.666667,0.0,0.0,0.0,0.0,0.0,0.666667,0.666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,4.07125,2.03562,4.07125,2.03562,4.07125,0.0,0.0,0.0,0.0,0.0,4.07125,4.07125,0.0,6.10687,6.10687,0.0,0.0,0.0,0.0,0.0,6.10687,0.0,0.0,-24.4275,0.0,0.0,0.0,3.57555,70.2595,0.00963265,-0.0225899,-0.0129573,0.0196085,-0.0459846,-0.0263761,110.762,111.886,7,0.428571,29,10,33,7,20,3,12,5,6,3,36,43,8,13,21,6,8,3,0,0,9,0,0,-9,36,39,14,29,10,18,5,12,6,9,4,35,39,,4,14,18,8,5,5,1,0,7,0,0,9,36,b'\x11\xed^\xf6\xc7\\?\x94\x96Z\x12\xdf\x17\xaeN\x1e'
Maggie Hutka,11ED5EF6-F166-FE78-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0,7,0.142857,63,59,3839,6,2,8,0.25,1,1,1.0,1,7,0.142857,0.7,1,5,0.2,2,0.666667,10,12,0.3125,0.6,0.5,0.333333,0.5,0.166667,6,0.1,14,0.229508,20,0.165289,3,0.0909091,2,0.166667,1.5,4,0.0294118,1,0.015625,0,0.0,7,0.0514706,0,1,0.0991736,-12.0,0,0.0,0.0,9.0,8.42857,548.429,0.857143,0.285714,1.14286,0.142857,0.142857,0.142857,1.0,0.142857,0.714286,0.285714,1.42857,1.71429,0.857143,2.0,2.85714,0.428571,0.285714,0.571429,0.142857,0.0,1.0,0.0,0.142857,-1.71429,0.0,0.0,0.0,3.75098,1.25033,5.0013,0.625163,0.625163,0.625163,4.37614,0.625163,3.12581,1.25033,6.25163,7.50195,3.75098,8.75228,12.5033,1.87549,1.25033,2.50065,0.625163,0.0,4.37614,0.0,0.625163,-7.50195,0.0,0.0,0.0,11.0054,704.16,-0.00303725,-0.0219098,-0.024947,-0.00189877,-0.0136972,-0.0155959,81.8747,102.937,7,1.0,100,35,94,17,39,18,54,11,17,6,102,121,8,41,49,20,21,11,6,0,25,0,0,-22,113,123,48,105,36,64,14,41,16,23,11,117,136,,20,52,72,25,19,11,3,0,17,0,1,22,115,b'\x11\xed^\xf6\xf1f\xfex\x96Z\x12\xdf\x17\xaeN\x1e'
Gabby McDuffie,11ED5EF7-0D94-5870-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,7,9,6,9,0.222222,149,54,8994,30,9,37,0.243243,6,21,0.285714,3,16,0.1875,0.363636,9,14,0.642857,7,0.25,44,58,0.283784,0.681818,0.517241,0.4,0.3,0.3,5,0.0340136,9,0.0661765,14,0.0496454,4,0.057971,14,0.241379,0.285714,13,0.0398773,0,0.0,4,0.190476,19,0.0582822,0,2,0.174174,-77.0,0,0.0,0.0,16.0,39.3333,999.333,3.33333,1.0,4.11111,0.666667,2.33333,0.333333,1.77778,1.0,1.55556,0.777778,4.88889,6.44444,0.555556,1.0,1.55556,0.444444,1.55556,1.44444,0.0,0.444444,2.11111,0.0,0.222222,-8.55556,0.0,0.0,0.0,8.00534,2.4016,9.87325,1.60107,5.60374,0.800534,4.26951,2.4016,3.73582,1.86791,11.7412,15.477,1.33422,2.4016,3.73582,1.06738,3.73582,3.46898,0.0,1.06738,5.07005,0.0,0.533689,-20.547,0.0,0.0,0.0,4.1194,617.498,-0.161201,0.157863,-0.00333787,-0.0430155,0.0421248,-0.000890692,67.5916,87.6603,9,1.0,206,78,225,62,161,15,62,31,47,23,246,333,61,87,147,42,85,42,9,0,64,0,8,-32,272,239,87,228,68,140,21,86,42,56,26,253,326,,49,86,135,50,74,43,14,0,62,0,10,32,275,b'\x11\xed^\xf7\r\x94Xp\x96Z\x12\xdf\x17\xaeN\x1e'
Lanae Billy,11ED5EF7-4773-B3F6-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,8,8,0.125,250,59,15059,118,39,97,0.402062,20,37,0.540541,19,60,0.316667,0.545455,21,26,0.807692,13,0.26,110,125,0.5,1.07273,0.944,0.338983,0.483051,0.177966,3,0.0128205,16,0.0704846,19,0.0408602,11,0.111111,15,0.12,0.733333,10,0.0189753,0,0.0,1,0.027027,20,0.0379507,0,0,0.243665,-62.0,0,0.0,0.0,31.0,22.375,1882.38,14.75,4.875,12.125,2.5,4.625,2.375,7.5,2.625,3.25,1.625,13.75,15.625,0.375,2.0,2.375,1.375,1.875,1.25,0.0,0.125,2.5,0.0,0.0,-7.75,0.0,0.0,0.0,18.806,6.21555,15.4592,3.18746,5.89681,3.02809,9.56239,3.34684,4.1437,2.07185,17.531,19.9216,0.478119,2.54997,3.02809,1.7531,2.3906,1.59373,0.0,0.159373,3.18746,0.0,0.0,-9.88113,0.0,0.0,0.0,17.9252,4498.93,0.427908,-0.146198,0.28171,0.068197,-0.0233001,0.0448969,99.9151,105.637,8,1.0,383,138,367,98,223,39,144,67,81,39,408,513,56,162,220,86,108,45,28,0,110,0,17,-80,455,462,162,379,120,244,42,135,98,122,57,437,527,,65,178,245,88,87,53,23,0,89,0,15,80,459,b'\x11\xed^\xf7Gs\xb3\xf6\x96Z\x12\xdf\x17\xaeN\x1e'
Colette Mulderig,11ED5EF7-4ED7-F968-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,4,9,0.0,142,53,8573,52,21,43,0.488372,20,41,0.487805,1,2,0.5,0.0408163,9,12,0.75,6,0.12766,49,58,0.5,1.06122,0.896552,0.769231,0.0576923,0.173077,8,0.0601504,14,0.112,22,0.0846154,2,0.0465116,9,0.155172,0.222222,4,0.013245,8,0.0629921,3,0.0731707,9,0.0298013,0,2,0.200692,-96.0,0,0.0,0.0,15.0,52.5556,952.556,5.77778,2.33333,4.77778,2.22222,4.55556,0.111111,0.222222,1.0,1.33333,0.666667,5.44444,6.44444,0.888889,1.55556,2.44444,0.222222,1.0,0.444444,0.888889,0.333333,1.0,0.0,0.222222,-10.6667,0.0,0.0,0.0,14.5573,5.87892,12.0378,5.59897,11.4779,0.279949,0.559897,2.51954,3.35938,1.67969,13.7175,16.237,2.23959,3.91928,6.15887,0.559897,2.51954,1.11979,2.23959,0.839846,2.51954,0.0,0.559897,-26.8751,0.0,0.0,0.0,17.7217,2532.13,0.144603,-0.0161576,0.128446,0.0404815,-0.00452329,0.0359582,95.2834,100.42,9,1.0,173,64,193,55,148,11,45,36,50,24,217,289,37,80,116,39,70,29,11,0,69,0,6,-78,252,250,90,210,58,127,29,80,46,73,35,244,302,,45,96,144,57,59,41,15,0,55,0,5,78,254,b'\x11\xed^\xf7N\xd7\xf9h\x96Z\x12\xdf\x17\xaeN\x1e'
Kaia Goode,11ED5EF7-86FD-52FC-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,7,7,0.571429,127,29,7649,33,11,32,0.34375,7,20,0.35,4,12,0.333333,0.333333,7,8,0.875,4,0.166667,36,54,0.40625,0.916667,0.611111,0.424242,0.363636,0.212121,5,0.0438596,4,0.0338983,9,0.038961,13,0.2,18,0.333333,0.722222,7,0.0251799,0,0.0,4,0.2,15,0.0539568,0,1,0.203008,-41.0,0,0.0,0.0,18.0,12.7143,1092.71,4.71429,1.57143,4.57143,1.0,2.85714,0.571429,1.71429,1.0,1.14286,0.571429,5.14286,7.71429,0.714286,0.571429,1.28571,1.85714,2.57143,1.0,0.0,0.571429,2.14286,0.0,0.142857,-5.85714,0.0,0.0,0.0,10.3543,3.45143,10.0405,2.19637,6.27533,1.25507,3.7652,2.19637,2.51013,1.25507,11.2956,16.9434,1.56883,1.25507,2.8239,4.07896,5.6478,2.19637,0.0,1.25507,4.7065,0.0,0.313767,-12.8644,0.0,0.0,0.0,7.68689,979.95,-0.0629005,-0.039993,-0.102893,-0.0197361,-0.0125485,-0.0322845,77.5309,102.69,7,1.0,208,76,183,57,123,18,62,39,51,25,206,266,35,68,103,34,58,26,5,0,61,0,9,-23,230,230,84,192,65,132,19,59,45,63,30,222,278,,50,79,128,45,57,30,8,0,59,0,6,23,228,b'\x11\xed^\xf7\x86\xfdR\xfc\x96Z\x12\xdf\x17\xaeN\x1e'
Sierra Linnin,11ED5EF7-8735-709C-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,8,8,0.125,239,40,14380,58,19,75,0.253333,3,16,0.1875,16,59,0.271186,0.766234,4,4,1.0,2,0.111111,77,86,0.36,0.753247,0.674419,0.103448,0.827586,0.0689655,5,0.0243902,26,0.128079,31,0.0767327,10,0.107527,9,0.104651,1.11111,3,0.00641026,1,0.00421941,3,0.1875,14,0.0299145,0,1,0.190265,-121.0,0,0.0,0.0,29.0,57.5,1797.5,7.25,2.375,9.375,0.375,2.0,2.0,7.375,0.5,0.5,0.25,9.625,10.75,0.625,3.25,3.875,1.25,1.125,0.375,0.125,0.375,1.75,0.0,0.125,-15.125,0.0,0.0,0.0,9.68011,3.17107,12.5174,0.500695,2.67038,2.67038,9.84701,0.667594,0.667594,0.333797,12.8512,14.3533,0.834492,4.33936,5.17385,1.66898,1.50209,0.500695,0.166898,0.500695,2.33658,0.0,0.166898,-20.1947,0.0,0.0,0.0,7.36501,1765.15,-0.0636584,-0.309723,-0.373382,-0.0106245,-0.0516923,-0.0623168,79.38,113.375,8,1.0,313,112,314,69,176,43,138,42,59,27,344,452,55,138,192,71,108,26,9,0,94,0,11,-125,398,439,166,360,129,237,36,124,67,93,44,404,468,,65,150,212,94,62,60,25,0,80,0,11,125,402,b'\x11\xed^\xf7\x875p\x9c\x96Z\x12\xdf\x17\xaeN\x1e'
Michelina Lombardi,11ED5EF7-876D-F6D8-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,0,8,0.125,119,20,7160,13,5,18,0.277778,5,18,0.277778,0,0,,0.0,3,3,1.0,1,0.0526316,19,23,0.277778,0.684211,0.565217,0.769231,0.0,0.230769,2,0.0194175,5,0.0515464,7,0.0346535,3,0.0625,4,0.173913,0.75,5,0.0213675,0,0.0,5,0.277778,9,0.0384615,0,1,0.10177,-106.0,0,0.0,0.0,14.0,55.0,895.0,1.625,0.625,2.25,0.625,2.25,0.0,0.0,0.375,0.375,0.125,2.375,2.875,0.25,0.625,0.875,0.375,0.5,0.625,0.0,0.625,1.125,0.0,0.125,-13.25,0.0,0.0,0.0,4.35754,1.67598,6.03352,1.67598,6.03352,0.0,0.0,1.00559,1.00559,0.335196,6.36872,7.7095,0.670391,1.67598,2.34637,1.00559,1.34078,1.67598,0.0,1.67598,3.01676,0.0,0.335196,-35.5307,0.0,0.0,0.0,3.53302,421.607,-0.0743573,-0.147602,-0.221959,-0.0249242,-0.0494755,-0.0743997,68.7046,112.767,8,1.0,146,53,155,33,87,21,68,19,27,15,169,226,26,66,95,33,57,12,4,0,48,0,6,-78,199,226,86,178,66,118,20,59,36,49,23,203,234,,31,77,107,49,31,31,12,0,40,0,5,78,202,b'\x11\xed^\xf7\x87m\xf6\xd8\x96Z\x12\xdf\x17\xaeN\x1e'
Sydney Lusher,11ED5EF7-8797-8A0C-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,0,5,0.0,62,43,3763,18,6,13,0.461538,0,2,0.0,6,11,0.545455,0.846154,0,0,,0,0.0,13,15,0.692308,1.38462,1.2,0.0,1.0,0.0,0,0.0,3,0.0588235,3,0.0291262,1,0.04,2,0.133333,0.5,0,0.0,0,0.0,0,0.0,3,0.0243902,0,0,0.122951,-10.0,0,0.0,0.0,12.0,32.6,752.6,3.6,1.2,2.6,0.0,0.4,1.2,2.2,0.0,0.0,0.0,2.6,3.0,0.0,0.6,0.6,0.2,0.4,0.0,0.0,0.0,0.6,0.0,0.0,-2.0,0.0,0.0,0.0,11.4802,3.82673,8.29126,0.0,1.27558,3.82673,7.01568,0.0,0.0,0.0,8.29126,9.56684,0.0,1.91337,1.91337,0.637789,1.27558,0.0,0.0,0.0,1.91337,0.0,0.0,-6.37789,0.0,0.0,0.0,11.7111,734.483,0.097256,-0.0974227,-0.000166719,0.0620288,-0.0621351,-0.000106332,114.15,116.576,8,0.625,84,31,85,21,51,11,34,12,16,6,91,122,11,37,46,16,28,8,2,0,23,0,0,-43,110,128,49,94,37,63,12,31,17,24,12,106,123,,14,44,57,30,17,16,4,0,19,0,1,43,110,b'\x11\xed^\xf7\x87\x97\x8a\x0c\x96Z\x12\xdf\x17\xaeN\x1e'
Bailey Kuhns,11ED5EF7-BB2E-A58A-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,180,27,10827,81,33,63,0.52381,33,60,0.55,0,3,0.0,0.0410959,15,22,0.681818,10,0.142857,73,84,0.52381,1.10959,0.964286,0.814815,0.0,0.185185,18,0.115385,24,0.147239,42,0.132911,8,0.108108,11,0.130952,0.727273,2,0.00550964,5,0.0273224,3,0.05,25,0.0688705,0,4,0.231405,55.0,0,0.0,0.0,22.0,33.375,1353.38,10.125,4.125,7.875,4.125,7.5,0.0,0.375,1.875,2.75,1.25,9.125,10.5,2.25,3.0,5.25,1.0,1.375,0.25,0.625,0.375,3.125,0.0,0.5,6.875,0.0,0.0,0.0,17.9551,7.31505,13.9651,7.31505,13.3001,0.0,0.665004,3.32502,4.8767,2.21668,16.1818,18.6201,3.99003,5.32003,9.31006,1.77334,2.43835,0.443336,1.10834,0.665004,5.5417,0.0,0.886672,12.1917,0.0,0.0,0.0,23.1256,4173.02,0.496613,0.11691,0.613523,0.110083,0.0259152,0.135998,109.776,91.9728,8,1.0,295,107,252,91,177,17,75,63,83,41,293,363,47,115,161,52,70,26,17,0,85,0,10,13,319,283,99,258,81,183,19,77,65,86,42,299,363,,48,109,155,52,62,35,8,0,87,0,8,-13,314,b'\x11\xed^\xf7\xbb.\xa5\x8a\x96Z\x12\xdf\x17\xaeN\x1e'
