full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Hannah Fields,11EE7C3E-2E26-20EA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,6,10,3,10,0.4,191,41,11501,44,16,39,0.410256,14,29,0.482759,2,10,0.2,0.204082,10,21,0.47619,10,0.25641,49,68,0.435897,0.897959,0.647059,0.636364,0.136364,0.227273,9,0.0559006,24,0.142012,33,0.100304,7,0.0744681,19,0.279412,0.368421,10,0.0248756,3,0.015873,3,0.103448,17,0.0422886,0,1,0.174359,14.0,0,0.0,0.0,19.0,10.1,1150.1,4.4,1.6,3.9,1.4,2.9,0.2,1.0,1.0,2.1,1.0,4.9,6.8,0.9,2.4,3.3,0.7,1.9,1.0,0.3,0.3,1.7,0.0,0.1,1.4,0.0,0.0,0.0,9.18181,3.33884,8.13842,2.92149,6.05165,0.417355,2.08678,2.08678,4.38223,2.08678,10.2252,14.1901,1.8781,5.00826,6.88636,1.46074,3.96487,2.08678,0.626033,0.626033,3.54752,0.0,0.208678,2.92149,0.0,0.0,0.0,8.56773,1642.29,-0.139304,0.152317,0.0130129,-0.0290696,0.0317851,0.0027155,75.654,93.155,10,1.0,302,110,252,78,155,32,97,57,88,44,295,390,48,113,161,60,94,46,7,0,78,0,6,-18,341,323,116,275,88,189,26,88,65,89,42,321,402,,56,113,168,60,83,49,15,0,87,0,7,18,347,b'\x11\xee|>.& \xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Erin Maguire,11EE7C3E-2EA1-BDE0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,10,10,0.5,324,6,19446,96,34,108,0.314815,25,66,0.378788,9,42,0.214286,0.355932,19,22,0.863636,10,0.131579,118,151,0.356481,0.813559,0.635762,0.520833,0.28125,0.197917,6,0.0186335,33,0.0973451,39,0.0593607,37,0.23871,33,0.218543,1.12121,12,0.0172662,3,0.00920245,1,0.0151515,21,0.0302158,0,1,0.216332,-30.0,0,0.0,0.0,32.0,24.6,1944.6,9.6,3.4,10.8,2.5,6.6,0.9,4.2,1.9,2.2,1.0,11.8,15.1,0.6,3.3,3.9,3.7,3.3,1.2,0.3,0.1,2.1,0.0,0.1,-3.0,0.0,0.0,0.0,11.8482,4.19624,13.3292,3.08547,8.14563,1.11077,5.18359,2.34496,2.71521,1.23419,14.5634,18.6362,0.740512,4.07282,4.81333,4.56649,4.07282,1.48102,0.370256,0.123419,2.59179,0.0,0.123419,-3.70256,0.0,0.0,0.0,9.4139,3051.05,-0.0858654,0.141971,0.0561058,-0.0105974,0.0175219,0.0069245,82.2119,96.9971,12,0.833333,556,189,488,138,311,55,177,127,169,80,568,698,112,236,349,117,130,47,19,0,130,0,14,-20,585,575,214,534,147,326,66,204,85,126,61,590,695,,103,210,308,121,103,63,30,0,142,0,10,20,591,b'\x11\xee|>.\xa1\xbd\xe0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Janyah Bohanon,11EE7C3E-2FF8-7968-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,9,11,4,11,0.181818,148,8,8888,45,19,57,0.333333,19,55,0.345455,0,2,0.0,0.031746,7,14,0.5,6,0.0983607,63,76,0.333333,0.714286,0.592105,0.844444,0.0,0.155556,14,0.0958904,15,0.104167,29,0.100694,3,0.0483871,13,0.171053,0.230769,8,0.0236686,8,0.0506329,1,0.0181818,9,0.0266272,0,1,0.217765,-23.0,0,0.0,0.0,13.0,28.0,808.0,4.09091,1.72727,5.18182,1.72727,5.0,0.0,0.181818,0.636364,1.27273,0.545455,5.72727,6.90909,1.27273,1.36364,2.63636,0.272727,1.18182,0.727273,0.727273,0.0909091,0.818182,0.0,0.0909091,-2.09091,0.0,0.0,0.0,12.1512,5.13051,15.3915,5.13051,14.8515,0.0,0.540054,1.89019,3.78038,1.62016,17.0117,20.5221,3.78038,4.05041,7.83078,0.810081,3.51035,2.16022,2.16022,0.270027,2.43024,0.0,0.270027,-6.21062,0.0,0.0,0.0,10.6768,1581.58,-0.135848,0.180121,0.044273,-0.0366827,0.0486376,0.0119549,75.261,88.5406,11,1.0,217,81,229,66,168,16,63,38,56,27,256,349,66,92,156,44,89,43,12,0,69,0,11,-28,280,245,90,233,70,158,22,79,43,59,29,261,338,,52,80,132,52,74,48,14,0,63,0,9,28,284,b'\x11\xee|>/\xf8yh\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taleiyah Gibbs,11EE7C3E-3066-B3F6-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,1,12,0.5,167,8,10028,42,16,31,0.516129,12,23,0.521739,4,8,0.5,0.235294,6,7,0.857143,3,0.115385,34,53,0.580645,1.23529,0.792453,0.571429,0.285714,0.142857,8,0.0536913,15,0.0967742,23,0.0756579,9,0.102273,19,0.358491,0.473684,8,0.022792,2,0.0133333,1,0.0434783,13,0.037037,0,5,0.146006,34.0,0,0.0,0.0,13.0,55.6667,835.667,3.5,1.33333,2.58333,1.0,1.91667,0.333333,0.666667,0.5,0.583333,0.25,2.83333,4.41667,0.666667,1.25,1.91667,0.75,1.58333,0.666667,0.166667,0.0833333,1.08333,0.0,0.416667,2.83333,0.0,0.0,0.0,10.0519,3.82928,7.41923,2.87196,5.50459,0.957319,1.91464,1.43598,1.67531,0.71799,8.13722,12.6845,1.91464,3.58995,5.50459,2.15397,4.54727,1.91464,0.47866,0.23933,3.11129,0.0,1.19665,8.13722,0.0,0.0,0.0,10.8887,1819.87,0.0227314,0.268142,0.290873,0.0054403,0.0641744,0.0696147,86.9745,83.7037,12,1.0,284,104,245,84,182,21,61,54,79,36,280,363,53,109,161,53,84,41,18,0,80,0,10,40,311,243,82,224,60,150,25,76,50,84,39,265,351,,46,96,143,43,86,41,12,0,79,0,11,-40,307,b'\x11\xee|>0f\xb3\xf6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sa'lah Hemingway,11EE7C3E-309D-5D52-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,6,16,7,16,0.625,273,16,16396,44,15,37,0.405405,12,28,0.428571,3,9,0.333333,0.2,11,16,0.6875,8,0.222222,45,60,0.445946,0.977778,0.733333,0.545455,0.204545,0.25,10,0.0389105,36,0.144578,46,0.0912698,18,0.12766,15,0.25,1.2,16,0.0278261,1,0.00401606,1,0.0357143,14,0.0243478,0,1,0.106383,-7.0,0,0.0,0.0,17.0,4.75,1024.75,2.75,0.9375,2.3125,0.75,1.75,0.1875,0.5625,0.6875,1.0,0.5,2.8125,3.75,0.625,2.25,2.875,1.125,0.9375,1.0,0.0625,0.0625,0.875,0.0,0.0625,-0.4375,0.0,0.0,0.0,6.4406,2.19566,5.41596,1.75653,4.09856,0.439131,1.31739,1.61015,2.34203,1.17102,6.58697,8.78263,1.46377,5.26958,6.73335,2.63479,2.19566,2.34203,0.146377,0.146377,2.04928,0.0,0.146377,-1.02464,0.0,0.0,0.0,11.6761,3190.69,0.0963761,0.339217,0.435593,0.0141073,0.0496536,0.0637609,92.0251,88.2476,16,1.0,444,156,403,124,305,31,97,99,136,64,470,564,79,165,242,80,94,68,24,0,112,0,9,11,487,434,160,399,116,249,40,150,76,110,52,452,575,,84,178,262,91,124,55,21,0,120,0,8,-11,491,b'\x11\xee|>0\x9d]R\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tyana Walker,11EE7C3E-3155-5948-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,11,11,0.363636,234,15,14055,88,33,89,0.370787,15,40,0.375,18,49,0.367347,0.538462,4,5,0.8,2,0.047619,91,111,0.47191,0.967033,0.792793,0.340909,0.613636,0.0454545,16,0.0695652,23,0.111111,39,0.0896552,11,0.11828,20,0.18018,0.55,4,0.00824742,2,0.00952381,4,0.1,19,0.0391753,0,1,0.222892,28.0,0,0.0,0.0,21.0,17.7273,1277.73,8.0,3.0,8.09091,1.36364,3.63636,1.63636,4.45455,0.363636,0.454545,0.181818,8.27273,10.0909,1.45455,2.09091,3.54545,1.0,1.81818,0.363636,0.181818,0.363636,1.72727,0.0,0.0909091,2.54545,0.0,0.0,0.0,15.0267,5.63501,15.1974,2.56137,6.83031,3.07364,8.36713,0.683031,0.853789,0.341515,15.539,18.9541,2.73212,3.92743,6.65955,1.87834,3.41515,0.683031,0.341515,0.683031,3.2444,0.0,0.170758,4.78122,0.0,0.0,0.0,12.6433,2961.69,0.131129,0.270407,0.401537,0.0223914,0.0461742,0.0685655,90.8634,88.9121,11,1.0,341,126,348,96,230,32,120,53,81,39,388,498,78,136,216,70,107,49,11,0,111,0,11,-10,421,351,125,318,101,210,26,108,72,106,50,369,485,,71,152,219,69,116,61,15,0,90,0,14,10,415,b'\x11\xee|>1UYH\xb9\xab\x12\xdf\x17\xaeN\x1e'
Camron Blank,11EE7C3E-31F8-73A8-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,0,6,0.5,54,37,3277,19,7,13,0.538462,3,7,0.428571,4,6,0.666667,0.428571,1,2,0.5,1,0.125,14,17,0.692308,1.35714,1.11765,0.315789,0.631579,0.0526316,1,0.0196078,5,0.108696,6,0.0625,3,0.107143,3,0.176471,1.0,4,0.0333333,0,0.0,0,0.0,3,0.025,0,0,0.137097,23.0,0,0.0,0.0,9.0,6.16667,546.167,3.16667,1.16667,2.16667,0.5,1.16667,0.666667,1.0,0.166667,0.333333,0.166667,2.33333,2.83333,0.166667,0.833333,1.0,0.5,0.5,0.666667,0.0,0.0,0.5,0.0,0.0,3.83333,0.0,0.0,0.0,13.9152,5.12664,9.5209,2.19713,5.12664,2.92951,4.39426,0.732377,1.46475,0.732377,10.2533,12.4504,0.732377,3.66189,4.39426,2.19713,2.19713,2.92951,0.0,0.0,2.19713,0.0,0.0,16.8447,0.0,0.0,0.0,18.7908,1026.29,0.110822,0.0862787,0.1971,0.0811633,0.0631885,0.144352,118.016,84.4562,13,0.461538,103,35,84,29,56,9,27,20,30,14,97,124,18,32,50,17,25,20,2,0,25,0,4,18,105,84,30,74,24,52,6,21,15,22,12,85,120,,14,33,46,16,36,11,2,0,25,0,3,-18,106,b'\x11\xee|>1\xf8s\xa8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alexa Hocevar,11EE7C3E-322F-5422-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,0,9,0.555556,124,21,7461,33,9,32,0.28125,3,12,0.25,6,20,0.3,0.526316,9,13,0.692308,6,0.333333,38,53,0.375,0.868421,0.622642,0.181818,0.545455,0.272727,1,0.01,23,0.239583,24,0.122449,10,0.151515,15,0.283019,0.666667,3,0.0125523,0,0.0,1,0.0833333,8,0.0334728,0,0,0.212851,-18.0,0,0.0,0.0,13.0,49.0,829.0,3.66667,1.0,3.55556,0.333333,1.33333,0.666667,2.22222,1.0,1.44444,0.666667,4.22222,5.88889,0.111111,2.55556,2.66667,1.11111,1.66667,0.333333,0.0,0.111111,0.888889,0.0,0.0,-2.0,0.0,0.0,0.0,10.6152,2.89505,10.2935,0.965018,3.86007,1.93004,6.43345,2.89505,4.18175,1.93004,12.2236,17.0487,0.321673,7.39847,7.72014,3.21673,4.82509,0.965018,0.0,0.321673,2.57338,0.0,0.0,-5.79011,0.0,0.0,0.0,7.36141,915.392,-0.098797,0.0911474,-0.00764964,-0.0317803,0.0293196,-0.00246068,76.4317,93.7497,10,0.9,202,75,170,59,114,17,57,34,51,24,196,249,34,72,106,42,53,25,7,0,55,0,6,0,214,199,75,166,61,123,15,39,36,51,25,191,239,,24,66,90,42,49,24,9,0,53,0,5,0,215,"b'\x11\xee|>2/T""\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Kaylin Moorehead,11EE7C3E-328A-DD42-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,19,11,1151,2,1,4,0.25,1,3,0.333333,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.25,0.5,0.285714,1.0,0.0,0.0,2,0.105263,1,0.0714286,3,0.0882353,2,0.153846,3,0.428571,0.666667,2,0.0487805,1,0.0588235,0,0.0,2,0.0487805,0,0,0.148936,-2.0,0,0.0,0.0,6.0,23.6667,383.667,0.666667,0.333333,1.33333,0.333333,1.0,0.0,0.333333,0.0,0.0,0.0,1.33333,2.33333,0.666667,0.333333,1.0,0.666667,1.0,0.666667,0.333333,0.0,0.666667,0.0,0.0,-0.666667,0.0,0.0,0.0,4.17029,2.08514,8.34057,2.08514,6.25543,0.0,2.08514,0.0,0.0,0.0,8.34057,14.596,4.17029,2.08514,6.25543,4.17029,6.25543,4.17029,2.08514,0.0,4.17029,0.0,0.0,-4.17029,0.0,0.0,0.0,5.47962,105.117,-0.046554,0.051595,0.00504094,-0.0970718,0.107583,0.0105111,53.5651,71.9467,13,0.230769,39,14,33,12,24,3,9,7,10,6,38,47,9,11,19,9,9,10,1,0,5,0,0,13,38,25,9,24,8,17,3,7,4,6,3,26,41,,3,10,15,5,15,5,0,0,8,0,1,-13,38,b'\x11\xee|>2\x8a\xddB\xb9\xab\x12\xdf\x17\xaeN\x1e'
Faith Stinson,11EE7C3E-32E3-3F28-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,3,12,12,12,0.75,288,14,17294,113,46,94,0.489362,38,63,0.603175,8,31,0.258065,0.298077,13,23,0.565217,10,0.136986,104,113,0.531915,1.08654,1.0,0.672566,0.212389,0.115044,14,0.0595745,33,0.133603,47,0.0977131,17,0.121429,9,0.079646,1.88889,8,0.0144144,13,0.0479705,4,0.0634921,14,0.0252252,0,2,0.200355,50.0,0,0.0,0.0,24.0,1.16667,1441.17,9.41667,3.83333,7.83333,3.16667,5.25,0.666667,2.58333,1.08333,1.91667,0.833333,8.66667,9.41667,1.16667,2.75,3.91667,1.41667,0.75,0.666667,1.08333,0.333333,1.16667,0.0,0.166667,4.16667,0.0,0.0,0.0,15.6817,6.38372,13.045,5.27351,8.74292,1.11021,4.30207,1.80409,3.19186,1.38776,14.4328,15.6817,1.94287,4.57962,6.52249,2.3592,1.24899,1.11021,1.80409,0.555106,1.94287,0.0,0.277553,6.93882,0.0,0.0,0.0,21.5318,6206.18,0.701031,0.365645,1.06668,0.0972866,0.0507429,0.148029,114.688,87.7271,12,1.0,517,186,416,126,251,60,166,85,115,55,472,564,79,176,255,138,95,53,22,0,96,0,6,85,486,431,161,403,115,271,45,129,63,95,45,448,555,,71,156,226,92,107,48,20,0,115,0,11,-85,485,b'\x11\xee|>2\xe3?(\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kace Urlacher,11EE7C3E-3340-6504-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,4,6,0.166667,127,46,7666,27,10,26,0.384615,9,22,0.409091,1,4,0.25,0.137931,6,7,0.857143,3,0.12,29,40,0.403846,0.931035,0.675,0.666667,0.111111,0.222222,3,0.025641,11,0.0973451,14,0.0614035,13,0.240741,11,0.275,1.18182,8,0.0290909,3,0.0291262,0,0.0,17,0.0618182,0,2,0.149254,-91.0,0,0.0,0.0,21.0,17.6667,1277.67,4.5,1.66667,4.33333,1.5,3.66667,0.166667,0.666667,1.0,1.16667,0.5,4.83333,6.66667,0.5,1.83333,2.33333,2.16667,1.83333,1.33333,0.5,0.0,2.83333,0.0,0.333333,-15.1667,0.0,0.0,0.0,8.45291,3.13071,8.13984,2.81764,6.88756,0.313071,1.25228,1.87842,2.19149,0.939212,9.07905,12.5228,0.939212,3.44378,4.38299,4.06992,3.44378,2.50457,0.939212,0.0,5.3222,0.0,0.626141,-28.4894,0.0,0.0,0.0,10.2965,1315.54,-0.0246285,0.00609815,-0.0185303,-0.00771045,0.00190915,-0.0058013,82.2504,101.259,13,0.461538,177,64,172,52,123,13,49,38,58,28,200,268,29,72,100,28,68,25,8,0,68,0,10,-71,240,248,86,187,53,103,31,83,46,71,34,221,275,,41,88,128,57,53,31,8,0,56,0,4,71,234,b'\x11\xee|>3@e\x04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aspen Caldwell,11EE7C3E-34CF-18AC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,5,11,0.636364,234,59,14099,37,14,44,0.318182,8,32,0.25,6,12,0.5,0.255319,3,6,0.5,3,0.0857143,47,76,0.386364,0.787234,0.486842,0.432432,0.486486,0.0810811,10,0.045045,29,0.143564,39,0.0926366,20,0.16129,29,0.381579,0.689655,7,0.0151844,0,0.0,6,0.1875,15,0.032538,0,0,0.148148,-18.0,0,0.0,0.0,21.0,21.7273,1281.73,3.36364,1.27273,4.0,0.727273,2.90909,0.545455,1.09091,0.272727,0.545455,0.272727,4.27273,6.90909,0.909091,2.63636,3.54545,1.81818,2.63636,0.636364,0.0,0.545455,1.36364,0.0,0.0,-1.63636,0.0,0.0,0.0,6.29832,2.38315,7.48989,1.3618,5.4472,1.02135,2.0427,0.510675,1.02135,0.510675,8.00057,12.9371,1.70225,4.93652,6.63877,3.4045,4.93652,1.19157,0.0,1.02135,2.55337,0.0,0.0,-3.06405,0.0,0.0,0.0,4.28987,1008.05,-0.325734,0.372216,0.0464816,-0.0554481,0.0633604,0.00791232,65.6474,84.4263,11,1.0,379,138,347,109,255,29,95,77,110,54,401,513,93,159,251,78,110,58,15,0,98,0,10,50,418,333,113,304,76,192,34,114,75,99,47,353,461,,43,129,170,62,107,55,17,0,100,0,15,-50,421,b'\x11\xee|>4\xcf\x18\xac\xb9\xab\x12\xdf\x17\xaeN\x1e'
Georgia Gray,11EE7C3E-34F4-1C24-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,13,36,816,4,2,4,0.5,2,4,0.5,0,0,,0.0,0,0,,0,0.0,4,5,0.5,1.0,0.8,1.0,0.0,0.0,0,0.0,3,0.214286,3,0.111111,0,0.0,1,0.2,0.0,1,0.0344828,2,0.153846,0,0.0,2,0.0689655,0,0,0.16129,14.0,0,0.0,0.0,4.0,32.0,272.0,1.33333,0.666667,1.33333,0.666667,1.33333,0.0,0.0,0.0,0.0,0.0,1.33333,1.66667,0.0,1.0,1.0,0.0,0.333333,0.333333,0.666667,0.0,0.666667,0.0,0.0,4.66667,0.0,0.0,0.0,11.7647,5.88235,11.7647,5.88235,11.7647,0.0,0.0,0.0,0.0,0.0,11.7647,14.7059,0.0,8.82353,8.82353,0.0,2.94118,2.94118,5.88235,0.0,5.88235,0.0,0.0,41.1765,0.0,0.0,0.0,16.5166,224.625,5.06158e-05,0.0492154,0.0492661,0.00014887,0.144751,0.1449,85.0469,61.627,11,0.272727,29,10,22,7,11,5,11,4,7,4,25,31,6,10,16,6,6,3,1,0,5,0,0,10,25,18,7,20,6,13,2,7,2,5,2,23,29,,4,7,11,4,7,3,0,0,6,0,0,-10,25,b'\x11\xee|>4\xf4\x1c$\xb9\xab\x12\xdf\x17\xaeN\x1e'
Madelynn Muniz,11EE7C3E-3550-46FC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,2,11,0.454545,243,8,14588,49,17,71,0.239437,7,20,0.35,10,51,0.196078,0.689189,5,6,0.833333,3,0.130435,74,86,0.309859,0.662162,0.569767,0.285714,0.612245,0.102041,8,0.030888,10,0.0534759,18,0.0401786,12,0.0895522,12,0.139535,1.0,13,0.0242537,1,0.00534759,2,0.1,24,0.0447761,0,2,0.151943,-10.0,0,0.0,0.0,22.0,6.18182,1326.18,4.45455,1.54545,6.45455,0.636364,1.81818,0.909091,4.63636,0.454545,0.545455,0.272727,6.72727,7.81818,0.727273,0.909091,1.63636,1.09091,1.09091,1.18182,0.0909091,0.181818,2.18182,0.0,0.181818,-0.909091,0.0,0.0,0.0,8.06142,2.79682,11.6808,1.15163,3.29038,1.64519,8.39046,0.822594,0.987113,0.493556,12.1744,14.1486,1.31615,1.64519,2.96134,1.97423,1.97423,2.13874,0.164519,0.329038,3.94845,0.0,0.329038,-1.64519,0.0,0.0,0.0,4.72495,1148.79,-0.116752,0.286085,0.169333,-0.0192078,0.0470663,0.0278585,77.1408,88.7189,12,0.916667,416,151,392,129,300,23,94,92,132,63,458,566,94,120,215,79,109,97,13,0,130,0,12,21,473,394,132,309,91,187,41,123,91,118,57,367,536,,67,165,233,81,168,59,31,0,120,0,15,-21,471,b'\x11\xee|>5PF\xfc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alyse Aby,11EE7C3E-3630-5562-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,10,11,0.636364,284,30,17070,64,21,69,0.304348,13,31,0.419355,8,38,0.210526,0.493506,14,18,0.777778,8,0.205128,77,103,0.362319,0.831169,0.621359,0.40625,0.375,0.21875,7,0.0265152,20,0.0847458,27,0.0542169,10,0.0694444,26,0.252427,0.384615,10,0.0177305,3,0.0131579,5,0.16129,35,0.0620567,0,2,0.16913,58.0,0,0.0,0.0,25.0,51.8182,1551.82,5.81818,1.90909,6.27273,1.18182,2.81818,0.727273,3.45455,1.27273,1.63636,0.727273,7.0,9.36364,0.636364,1.81818,2.45455,0.909091,2.36364,0.909091,0.272727,0.454545,3.18182,0.0,0.181818,5.27273,0.0,0.0,0.0,8.99824,2.95255,9.70123,1.82777,4.35852,1.12478,5.34271,1.96837,2.53076,1.12478,10.826,14.4815,0.984183,2.81195,3.79613,1.40598,3.65554,1.40598,0.421793,0.702988,4.92091,0.0,0.281195,8.15466,0.0,0.0,0.0,4.11667,1171.19,-0.207026,0.433583,0.226557,-0.0291074,0.0609608,0.0318534,74.9782,85.0842,11,1.0,452,165,420,133,316,34,105,88,129,63,484,609,101,182,284,89,124,72,17,0,122,0,10,43,508,410,134,366,92,228,43,139,96,126,60,430,564,,54,163,214,76,135,61,18,0,124,0,16,-43,511,b'\x11\xee|>60Ub\xb9\xab\x12\xdf\x17\xaeN\x1e'
Piper Carlson,11EE7C3E-3667-5CA6-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,11,11,0.636364,295,27,17727,123,51,95,0.536842,51,94,0.542553,0,1,0.0,0.00862069,21,44,0.477273,21,0.182609,116,130,0.536842,1.06034,0.946154,0.829268,0.0,0.170732,37,0.136029,56,0.227642,93,0.178846,13,0.108333,14,0.107692,0.928571,19,0.0324786,6,0.025,3,0.0319149,22,0.0376068,0,2,0.206677,92.0,0,0.0,0.0,26.0,51.5455,1611.55,11.1818,4.63636,8.63636,4.63636,8.54545,0.0,0.0909091,1.90909,4.0,1.90909,10.5455,11.8182,3.36364,5.09091,8.45455,1.18182,1.27273,1.72727,0.545455,0.272727,2.0,0.0,0.181818,8.36364,0.0,0.0,0.0,16.6526,6.90472,12.8617,6.90472,12.7263,0.0,0.135387,2.84312,5.95701,2.84312,15.7049,17.6003,5.00931,7.58166,12.591,1.76003,1.89541,2.57235,0.81232,0.40616,2.97851,0.0,0.270773,12.4556,0.0,0.0,0.0,25.9778,7675.15,0.713923,0.694478,1.4084,0.0966557,0.0940231,0.190679,111.872,76.019,11,1.0,475,171,439,141,331,34,108,92,136,66,504,629,104,191,295,97,127,74,20,0,127,0,10,48,526,423,140,384,94,240,46,145,99,135,64,449,585,,55,168,225,78,138,63,18,0,131,0,17,-48,531,b'\x11\xee|>6g\\\xa6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maria Dias,11EE7C3E-36B2-3258-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,7,12,10,12,0.416667,305,39,18339,100,36,122,0.295082,24,78,0.307692,12,44,0.272727,0.333333,16,21,0.761905,10,0.113636,132,161,0.344262,0.757576,0.621118,0.48,0.36,0.16,10,0.0319489,19,0.07393,29,0.0510563,13,0.1,29,0.180124,0.448276,9,0.0141287,0,0.0,6,0.0769231,18,0.0282575,0,1,0.241018,-47.0,0,0.0,0.0,25.0,28.25,1528.25,8.33333,3.0,10.1667,2.0,6.5,1.0,3.66667,1.33333,1.75,0.833333,11.0,13.4167,0.833333,1.58333,2.41667,1.08333,2.41667,0.75,0.0,0.5,1.5,0.0,0.0833333,-3.91667,0.0,0.0,0.0,13.0869,4.71127,15.966,3.14085,10.2078,1.57042,5.75822,2.0939,2.74824,1.30869,17.2747,21.0699,1.30869,2.4865,3.79519,1.70129,3.79519,1.17782,0.0,0.785212,2.35564,0.0,0.130869,-6.15083,0.0,0.0,0.0,6.15371,1880.88,-0.34323,0.191712,-0.151518,-0.0449181,0.0250891,-0.019829,74.0456,94.8593,12,1.0,468,166,462,126,320,39,143,100,152,73,537,668,97,188,285,71,133,78,20,0,157,0,18,-38,571,508,179,417,139,291,40,127,105,155,72,490,637,,69,216,283,91,146,63,26,0,150,0,12,38,569,b'\x11\xee|>6\xb22X\xb9\xab\x12\xdf\x17\xaeN\x1e'
