full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kailah Correa,11F0B42D-0C07-F3A2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,7,8,0.5,251,34,15094,106,36,81,0.444444,31,67,0.462687,5,14,0.357143,0.142857,29,36,0.805556,17,0.202381,98,124,0.475309,1.08163,0.854839,0.584906,0.141509,0.273585,6,0.0246914,12,0.0538117,18,0.0385439,24,0.228571,26,0.209677,0.923077,5,0.00963391,0,0.0,3,0.0447761,13,0.0250482,0,0,0.230056,-2.0,0,0.0,0.0,31.0,26.75,1886.75,13.25,4.5,10.125,3.875,8.375,0.625,1.75,3.625,4.5,2.125,12.25,15.5,0.75,1.5,2.25,3.0,3.25,0.625,0.0,0.375,1.625,0.0,0.0,-0.25,0.0,0.0,0.0,16.8544,5.72413,12.8793,4.92911,10.6532,0.795018,2.22605,4.6111,5.72413,2.70306,15.5824,19.7164,0.954021,1.90804,2.86206,3.81609,4.13409,0.795018,0.0,0.477011,2.06705,0.0,0.0,-0.318007,0.0,0.0,0.0,17.5059,4403.89,0.44986,0.0924324,0.542293,0.0715294,0.0146971,0.0862265,100.189,95.1507,8,1.0,405,141,367,118,281,22,86,97,140,65,432,539,81,161,243,51,107,50,13,0,98,0,17,1,457,404,151,368,118,251,33,118,68,94,45,416,519,,62,162,224,75,105,58,24,0,119,0,13,-1,457,b'\x11\xf0\xb4-\x0c\x07\xf3\xa2\x94@\x12\xdf\x17\xaeN\x1e'
Aniyah Jones,11F0B42D-0DB5-A348-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,3,9,0.0,217,19,13039,58,20,64,0.3125,12,35,0.342857,8,29,0.275862,0.408451,10,14,0.714286,7,0.166667,71,91,0.375,0.816901,0.637363,0.413793,0.413793,0.172414,1,0.00487805,8,0.0437158,9,0.0231959,6,0.0821918,20,0.21978,0.3,3,0.00665188,1,0.00497512,3,0.0857143,23,0.0509978,0,2,0.211137,-172.0,0,0.0,0.0,24.0,8.77778,1448.78,6.44444,2.22222,7.11111,1.33333,3.88889,0.888889,3.22222,1.11111,1.55556,0.777778,7.88889,10.1111,0.111111,0.888889,1.0,0.666667,2.22222,0.333333,0.111111,0.333333,2.55556,0.0,0.222222,-19.1111,0.0,0.0,0.0,10.6757,3.68126,11.78,2.20876,6.44221,1.47251,5.33783,1.84063,2.57688,1.28844,13.0685,16.7498,0.184063,1.47251,1.65657,1.10438,3.68126,0.55219,0.184063,0.55219,4.23345,0.0,0.368126,-31.6589,0.0,0.0,0.0,2.93167,637.1,-0.263913,-0.199833,-0.463746,-0.0485767,-0.0367819,-0.0853586,69.3977,109.488,9,1.0,250,93,288,80,229,15,60,50,77,35,326,431,52,112,161,40,105,45,14,0,117,0,16,-136,379,387,130,301,100,201,28,97,100,129,63,361,451,,71,153,227,70,91,49,21,0,81,0,11,136,380,b'\x11\xf0\xb4-\r\xb5\xa3H\x94@\x12\xdf\x17\xaeN\x1e'
Layla Burton,11F0B42D-1024-B614-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,0,7,0.0,30,59,1859,8,3,13,0.230769,3,13,0.230769,0,0,,0.0,2,4,0.5,2,0.133333,15,15,0.230769,0.533333,0.533333,0.75,0.0,0.25,1,0.037037,0,0.0,1,0.0178571,0,0.0,0,0.0,,2,0.030303,0,0.0,0,0.0,3,0.0454545,0,0,0.25,-25.0,0,0.0,0.0,4.0,25.5714,265.571,1.14286,0.428571,1.85714,0.428571,1.85714,0.0,0.0,0.285714,0.571429,0.285714,2.14286,2.14286,0.142857,0.0,0.142857,0.0,0.0,0.285714,0.0,0.0,0.428571,0.0,0.0,-3.57143,0.0,0.0,0.0,10.3281,3.87305,16.7832,3.87305,16.7832,0.0,0.0,2.58203,5.16407,2.58203,19.3652,19.3652,1.29102,0.0,1.29102,0.0,0.0,2.58203,0.0,0.0,3.87305,0.0,0.0,-32.2754,0.0,0.0,0.0,4.38081,135.732,-0.0554402,-0.0243211,-0.0797613,-0.0715742,-0.031399,-0.102973,64.513,107.907,9,0.777778,30,10,38,8,30,2,9,7,11,5,43,60,7,16,23,5,18,6,1,0,17,0,3,-30,54,59,21,46,16,32,3,15,15,19,9,54,66,,12,20,33,12,12,8,4,0,11,0,0,30,54,b'\x11\xf0\xb4-\x10$\xb6\x14\x94@\x12\xdf\x17\xaeN\x1e'
Anise Geiger,11F0B42D-10AA-484C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,0,4,0.0,76,53,4613,9,3,9,0.333333,3,9,0.333333,0,0,,0.0,3,6,0.5,3,0.25,12,19,0.333333,0.75,0.473684,0.666667,0.0,0.333333,1,0.0163934,13,0.191176,14,0.108527,1,0.0416667,7,0.368421,0.142857,0,0.0,4,0.047619,4,0.444444,7,0.0432099,0,2,0.131034,-68.0,0,0.0,0.0,19.0,13.25,1153.25,2.25,0.75,2.25,0.75,2.25,0.0,0.0,0.75,1.5,0.75,3.0,4.75,0.25,3.25,3.5,0.25,1.75,0.0,1.0,1.0,1.75,0.0,0.5,-17.0,0.0,0.0,0.0,4.68242,1.56081,4.68242,1.56081,4.68242,0.0,0.0,1.56081,3.12161,1.56081,6.24323,9.88511,0.520269,6.76349,7.28376,0.520269,3.64188,0.0,2.08108,2.08108,3.64188,0.0,1.04054,-35.3783,0.0,0.0,0.0,2.35746,181.25,-0.137516,-0.0518056,-0.189322,-0.0715453,-0.0269528,-0.0984981,52.1914,106.562,9,0.444444,76,27,89,23,70,4,18,16,23,12,100,145,14,39,53,11,44,11,7,0,43,0,7,-65,131,141,51,113,44,84,7,28,33,42,20,133,162,,29,47,76,28,28,21,9,0,26,0,5,65,133,b'\x11\xf0\xb4-\x10\xaaHL\x94@\x12\xdf\x17\xaeN\x1e'
Liliana Harrison,11F0B42D-1127-73C6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,1,9,0.0,120,54,7254,45,19,36,0.527778,19,36,0.527778,0,0,,0.0,7,13,0.538462,6,0.142857,42,59,0.527778,1.07143,0.762712,0.844444,0.0,0.155556,9,0.0762712,12,0.117647,21,0.0950226,3,0.0967742,17,0.288136,0.176471,1,0.00396825,3,0.0265487,2,0.0555556,24,0.0952381,0,8,0.245833,-63.0,0,0.0,0.0,13.0,26.0,806.0,5.0,2.11111,4.0,2.11111,4.0,0.0,0.0,0.777778,1.44444,0.666667,4.66667,6.55556,1.0,1.33333,2.33333,0.333333,1.88889,0.111111,0.333333,0.222222,2.66667,0.0,0.888889,-7.0,0.0,0.0,0.0,14.8883,6.28619,11.9107,6.28619,11.9107,0.0,0.0,2.31596,4.30108,1.98511,13.8958,19.5203,2.97767,3.97022,6.94789,0.992556,5.62448,0.330852,0.992556,0.661704,7.94045,0.0,2.64682,-20.8437,0.0,0.0,0.0,10.7492,1299.58,-0.0445352,-0.0684015,-0.112937,-0.0147346,-0.0226308,-0.0373653,79.5081,105.545,9,1.0,132,50,162,42,133,7,32,27,45,19,183,240,28,58,89,19,57,26,10,0,61,0,7,-83,212,214,74,169,54,113,19,58,51,66,30,200,252,,44,90,132,43,51,29,14,0,45,0,6,83,210,"b""\x11\xf0\xb4-\x11's\xc6\x94@\x12\xdf\x17\xaeN\x1e"""
Amya Scott,11F0B42D-11A1-A5E2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,0,9,0.0,176,33,10593,74,28,80,0.35,27,67,0.402985,1,13,0.0769231,0.139785,17,28,0.607143,13,0.1625,93,112,0.35625,0.795699,0.660714,0.72973,0.0405405,0.22973,2,0.0117647,12,0.08,14,0.0436137,9,0.163636,19,0.169643,0.473684,8,0.0220994,1,0.00636943,7,0.104478,25,0.0690608,0,4,0.320917,-112.0,0,0.0,0.0,19.0,37.0,1177.0,8.22222,3.11111,8.88889,3.0,7.44444,0.111111,1.44444,1.88889,3.11111,1.44444,10.3333,12.4444,0.222222,1.33333,1.55556,1.0,2.11111,0.888889,0.111111,0.777778,2.77778,0.0,0.444444,-12.4444,0.0,0.0,0.0,16.7658,6.34381,18.1252,6.11725,15.1798,0.226565,2.94534,3.8516,6.34381,2.94534,21.0705,25.3752,0.453129,2.71878,3.17191,2.03908,4.30473,1.81252,0.226565,1.58595,5.66412,0.0,0.906259,-25.3752,0.0,0.0,0.0,9.47754,1673.26,-0.235285,-0.0701629,-0.305448,-0.0533074,-0.0158964,-0.0692038,73.1351,103.669,9,1.0,216,83,241,71,195,9,46,41,66,31,272,349,41,95,135,34,79,38,13,0,93,0,9,-96,310,308,105,241,78,157,27,83,73,102,48,291,362,,55,129,186,58,72,37,20,0,65,0,8,96,308,b'\x11\xf0\xb4-\x11\xa1\xa5\xe2\x94@\x12\xdf\x17\xaeN\x1e'
Toni Smith,11F0B42D-122B-7B1E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,0,5,0.0,27,26,1646,6,2,6,0.333333,2,6,0.333333,0,0,,0.0,2,4,0.5,2,0.25,8,12,0.333333,0.75,0.5,0.666667,0.0,0.333333,2,0.0909091,2,0.0833333,4,0.0851064,0,0.0,4,0.333333,0.0,2,0.0338983,0,0.0,2,0.333333,3,0.0508475,0,0,0.230769,-30.0,0,0.0,0.0,5.0,29.2,329.2,1.2,0.4,1.2,0.4,1.2,0.0,0.0,0.4,0.8,0.4,1.6,2.4,0.4,0.4,0.8,0.0,0.8,0.4,0.0,0.4,0.6,0.0,0.0,-6.0,0.0,0.0,0.0,8.74848,2.91616,8.74848,2.91616,8.74848,0.0,0.0,2.91616,5.83232,2.91616,11.6646,17.497,2.91616,2.91616,5.83232,0.0,5.83232,2.91616,0.0,2.91616,4.37424,0.0,0.0,-43.7424,0.0,0.0,0.0,3.73551,102.478,-0.0736528,-0.0128026,-0.0864554,-0.107392,-0.0186673,-0.126059,56.3516,104.334,9,0.555556,22,8,30,7,25,0,5,5,9,4,35,52,5,12,17,3,17,4,3,0,16,0,2,-34,47,55,20,43,17,33,4,11,13,17,9,50,59,,12,17,30,12,8,8,5,0,9,0,1,34,47,b'\x11\xf0\xb4-\x12+{\x1e\x94@\x12\xdf\x17\xaeN\x1e'
Naima Diawara,11F0B42D-3120-D3DE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,0,9,0.333333,106,15,6375,29,12,26,0.461538,10,19,0.526316,2,7,0.285714,0.241379,3,6,0.5,3,0.136364,29,40,0.5,1.0,0.725,0.689655,0.206897,0.103448,3,0.03,11,0.117021,14,0.0744681,5,0.113636,11,0.275,0.454545,8,0.034632,1,0.00952381,2,0.105263,19,0.0822511,0,4,0.180995,-11.0,0,0.0,0.0,11.0,48.3333,708.333,3.22222,1.33333,2.88889,1.11111,2.11111,0.222222,0.777778,0.333333,0.666667,0.333333,3.22222,4.44444,0.333333,1.22222,1.55556,0.555556,1.22222,0.888889,0.111111,0.222222,2.11111,0.0,0.444444,-1.22222,0.0,0.0,0.0,10.9176,4.51765,9.78824,3.76471,7.15294,0.752941,2.63529,1.12941,2.25882,1.12941,10.9176,15.0588,1.12941,4.14118,5.27059,1.88235,4.14118,3.01176,0.376471,0.752941,7.15294,0.0,1.50588,-4.14118,0.0,0.0,0.0,10.5936,1125.57,-0.0254467,0.0456279,0.0201812,-0.00957994,0.0171776,0.00759764,79.9066,94.5619,9,1.0,166,56,144,44,100,13,43,39,61,29,171,221,28,59,84,24,49,23,3,0,50,0,5,-34,194,198,75,160,58,105,17,55,32,51,23,182,231,,35,72,104,36,49,25,9,0,59,0,10,34,198,b'\x11\xf0\xb4-1 \xd3\xde\x94@\x12\xdf\x17\xaeN\x1e'
Rayven McQueen,11F0B42D-3217-D13E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,10,56,656,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,3,1.0,2.0,0.666667,1.0,0.0,0.0,1,0.0769231,4,0.5,5,0.238095,0,0.0,2,0.666667,0.0,1,0.0434783,0,0.0,0,0.0,0,0.0,0,0,0.130435,-1.0,0,0.0,0.0,10.0,56.0,656.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.31707,3.65854,3.65854,3.65854,3.65854,0.0,0.0,0.0,0.0,0.0,3.65854,10.9756,3.65854,14.6341,18.2927,0.0,7.31707,3.65854,0.0,0.0,0.0,0.0,0.0,-3.65854,0.0,0.0,0.0,15.9268,174.133,-0.0155253,0.0280967,0.0125714,-0.0567998,0.102793,0.045993,60.7294,71.0756,9,0.111111,14,5,17,4,11,2,6,2,3,2,18,23,3,6,9,2,5,4,1,0,5,0,0,-2,20,16,7,15,7,12,0,2,3,4,2,17,23,,2,10,12,4,6,2,2,0,4,0,1,2,20,b'\x11\xf0\xb4-2\x17\xd1>\x94@\x12\xdf\x17\xaeN\x1e'
Brendha Schwartz,11F0B42D-32A6-1AC0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,0,6,0.333333,44,5,2645,4,2,11,0.181818,2,7,0.285714,0,4,0.0,0.363636,0,0,,0,0.0,11,15,0.181818,0.363636,0.266667,1.0,0.0,0.0,1,0.0277778,4,0.102564,5,0.0666667,3,0.15,4,0.266667,0.75,2,0.0208333,1,0.0232558,0,0.0,7,0.0729167,0,0,0.170455,-9.0,0,0.0,0.0,7.0,20.8333,440.833,0.666667,0.333333,1.83333,0.333333,1.16667,0.0,0.666667,0.0,0.0,0.0,1.83333,2.5,0.166667,0.666667,0.833333,0.5,0.666667,0.333333,0.166667,0.0,1.16667,0.0,0.0,-1.5,0.0,0.0,0.0,3.62949,1.81474,9.9811,1.81474,6.35161,0.0,3.62949,0.0,0.0,0.0,9.9811,13.6106,0.907372,3.62949,4.53686,2.72212,3.62949,1.81474,0.907372,0.0,6.35161,0.0,0.0,-8.16635,0.0,0.0,0.0,-2.37805,-104.833,-0.135215,-0.0146836,-0.149898,-0.12269,-0.0133235,-0.136013,41.626,102.84,9,0.666667,65,22,55,18,38,4,16,16,26,12,66,88,8,22,31,8,22,8,1,0,22,0,1,-22,79,86,32,68,23,43,7,24,13,21,9,77,96,,17,28,44,17,19,12,3,0,24,0,2,22,81,b'\x11\xf0\xb4-2\xa6\x1a\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Anna Becker,11F0B42D-4FA4-547A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,8,10,10,10,0.2,220,24,13224,79,25,66,0.378788,25,58,0.431034,0,8,0.0,0.0898876,29,50,0.58,23,0.283951,89,110,0.378788,0.88764,0.718182,0.632911,0.0,0.367089,8,0.0392157,34,0.162679,42,0.100962,13,0.114035,21,0.190909,0.619048,6,0.012959,4,0.0188679,12,0.206897,23,0.049676,0,6,0.230608,-57.0,0,0.0,0.0,22.0,2.4,1322.4,7.9,2.5,6.6,2.5,5.8,0.0,0.8,2.9,5.0,2.3,8.9,11.0,0.8,3.4,4.2,1.3,2.1,0.6,0.4,1.2,2.3,0.0,0.6,-5.7,0.0,0.0,0.0,14.3376,4.53721,11.9782,4.53721,10.5263,0.0,1.45191,5.26316,9.07441,4.17423,16.1525,19.9637,1.45191,6.1706,7.6225,2.35935,3.81125,1.08893,0.725953,2.17786,4.17423,0.0,1.08893,-10.3448,0.0,0.0,0.0,11.6456,2566.7,0.0446165,-0.168277,-0.12366,0.00809737,-0.0305403,-0.0224429,84.8771,107.722,10,1.0,382,139,334,103,205,36,129,70,97,48,381,477,70,150,222,96,94,28,15,0,103,0,16,-57,405,438,154,355,106,212,48,143,80,104,50,404,463,,59,134,194,89,62,50,21,0,102,0,8,57,404,b'\x11\xf0\xb4-O\xa4Tz\x94@\x12\xdf\x17\xaeN\x1e'
Quinn Vice,11F0B42D-509E-A6A0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,8,10,5,10,0.2,140,15,8415,68,27,74,0.364865,19,46,0.413043,8,28,0.285714,0.358974,6,8,0.75,4,0.08,78,94,0.418919,0.871795,0.723404,0.558824,0.352941,0.0882353,8,0.064,28,0.207407,36,0.138462,3,0.0483871,16,0.170213,0.1875,3,0.01,13,0.0915493,0,0.0,20,0.0666667,0,6,0.315436,-85.0,0,0.0,0.0,14.0,1.5,841.5,6.8,2.7,7.4,1.9,4.6,0.8,2.8,0.6,0.8,0.4,7.8,9.4,0.8,2.8,3.6,0.3,1.6,0.3,1.3,0.0,2.0,0.0,0.6,-8.5,0.0,0.0,0.0,19.3939,7.70053,21.1052,5.41889,13.1194,2.28164,7.98574,1.71123,2.28164,1.14082,22.246,26.8093,2.28164,7.98574,10.2674,0.855615,4.56328,0.855615,3.70766,0.0,5.7041,0.0,1.71123,-24.2424,0.0,0.0,0.0,15.2409,2137.54,-0.0525208,-0.038825,-0.0913458,-0.0149792,-0.0110731,-0.0260523,79.8399,102.315,10,1.0,244,89,211,63,126,25,83,39,59,29,237,298,42,94,134,61,62,16,10,0,64,0,10,-39,258,282,103,231,71,142,32,91,48,65,32,263,300,,41,83,126,58,39,32,14,0,60,0,5,39,257,b'\x11\xf0\xb4-P\x9e\xa6\xa0\x94@\x12\xdf\x17\xaeN\x1e'
Molly Rullo,11F0B42D-55FA-5B6C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0,9,0.666667,174,6,10446,52,17,39,0.435897,10,24,0.416667,7,15,0.466667,0.319149,11,19,0.578947,8,0.25,47,59,0.525641,1.10638,0.881356,0.384615,0.403846,0.211538,8,0.05,14,0.0952381,22,0.0711974,12,0.137931,12,0.20339,1.0,4,0.0121951,1,0.00636943,1,0.0416667,22,0.0670732,0,2,0.168571,15.0,0,0.0,0.0,19.0,20.6667,1160.67,5.77778,1.88889,4.33333,1.11111,2.66667,0.777778,1.66667,1.22222,2.11111,0.888889,5.22222,6.55556,0.888889,1.55556,2.44444,1.33333,1.33333,0.444444,0.111111,0.111111,2.44444,0.0,0.222222,1.66667,0.0,0.0,0.0,11.9472,3.9058,8.96037,2.29753,5.51407,1.60827,3.4463,2.52728,4.36531,1.83802,10.7984,13.5554,1.83802,3.21654,5.05457,2.75704,2.75704,0.919012,0.229753,0.229753,5.05457,0.0,0.459506,3.4463,0.0,0.0,0.0,13.8874,2417.79,0.260821,0.064951,0.325772,0.0599244,0.0149227,0.0748471,102.124,95.0593,9,1.0,274,104,264,79,191,23,74,43,58,28,291,350,62,104,166,66,57,26,7,0,57,0,7,21,286,252,95,240,71,157,26,85,34,50,23,264,328,,43,98,143,52,64,24,9,0,60,0,5,-21,284,b'\x11\xf0\xb4-U\xfa[l\x94@\x12\xdf\x17\xaeN\x1e'
Bria Watkins,11F0B42D-5680-6E28-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0,3,0.666667,8,19,499,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,3,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,2,0.666667,0.0,0,0.0,0,0.0,1,,2,0.117647,0,0,0.157895,-7.0,0,0.0,0.0,2.0,46.3333,166.333,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,1.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,0.333333,0.666667,0.0,0.0,-2.33333,0.0,0.0,0.0,0.0,0.0,4.80962,0.0,0.0,0.0,4.80962,0.0,0.0,0.0,4.80962,14.4289,0.0,0.0,0.0,0.0,9.61924,0.0,0.0,4.80962,9.61924,0.0,0.0,-33.6673,0.0,0.0,0.0,-25.6653,-213.45,-0.0559364,-0.00454142,-0.0604778,-0.269033,-0.0218425,-0.290875,0.0,105.366,9,0.333333,13,5,13,5,9,1,3,1,5,1,15,19,4,4,8,3,3,3,0,0,4,0,0,0,14,14,5,11,4,6,1,5,3,3,1,12,17,,2,5,7,2,4,1,1,0,5,0,0,0,14,b'\x11\xf0\xb4-V\x80n(\x94@\x12\xdf\x17\xaeN\x1e'
Emilee Skinner,11F0B42D-6540-8E3E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0,3,0.666667,47,35,2855,13,5,20,0.25,5,18,0.277778,0,2,0.0,0.0909091,3,6,0.5,2,0.1,22,35,0.25,0.590909,0.371429,0.769231,0.0,0.230769,9,0.204545,5,0.104167,14,0.152174,5,0.217391,13,0.371429,0.384615,3,0.03,1,0.0212766,0,0.0,3,0.03,0,1,0.333333,23.0,0,0.0,0.0,15.0,51.6667,951.667,4.33333,1.66667,6.66667,1.66667,6.0,0.0,0.666667,1.0,2.0,0.666667,7.33333,11.6667,3.0,1.66667,4.66667,1.66667,4.33333,1.0,0.333333,0.0,1.0,0.0,0.333333,7.66667,0.0,0.0,0.0,10.9282,4.20315,16.8126,4.20315,15.1313,0.0,1.68126,2.52189,5.04378,1.68126,18.4939,29.4221,7.56567,4.20315,11.7688,4.20315,10.9282,2.52189,0.84063,0.0,2.52189,0.0,0.84063,19.3345,0.0,0.0,0.0,2.20573,104.956,-0.211778,0.136621,-0.0751571,-0.178027,0.114848,-0.0631794,54.6599,66.9219,10,0.3,77,28,67,23,49,4,18,17,26,13,80,105,13,38,52,17,25,12,9,0,23,0,2,18,91,59,18,66,14,47,5,20,18,25,11,78,100,,10,31,40,10,22,14,3,0,23,0,2,-18,89,b'\x11\xf0\xb4-e@\x8e>\x94@\x12\xdf\x17\xaeN\x1e'
Anna Wikstrom,11F0B42D-65DD-9E04-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,0,3,1.0,27,37,1657,11,5,8,0.625,4,5,0.8,1,3,0.333333,0.375,0,1,0.0,0,0.0,8,10,0.6875,1.375,1.1,0.727273,0.272727,0.0,0,0.0,1,0.0344828,1,0.0188679,1,0.0625,2,0.2,0.5,2,0.0344828,0,0.0,0,0.0,3,0.0517241,0,0,0.16129,14.0,0,0.0,0.0,9.0,12.3333,552.333,3.66667,1.66667,2.66667,1.33333,1.66667,0.333333,1.0,0.0,0.333333,0.0,2.66667,3.33333,0.0,0.333333,0.333333,0.333333,0.666667,0.666667,0.0,0.0,1.0,0.0,0.0,4.66667,0.0,0.0,0.0,15.9324,7.242,11.5872,5.7936,7.242,1.4484,4.3452,0.0,1.4484,0.0,11.5872,14.484,0.0,1.4484,1.4484,1.4484,2.8968,2.8968,0.0,0.0,4.3452,0.0,0.0,20.2776,0.0,0.0,0.0,16.7009,461.224,0.0407793,0.0710041,0.111783,0.0590648,0.102842,0.161907,105.015,70.1543,10,0.3,54,21,43,15,29,6,15,7,12,5,49,62,11,19,29,14,13,8,5,0,11,0,0,20,50,36,13,41,9,27,4,13,5,9,6,44,58,,10,14,24,8,14,8,1,0,13,0,1,-20,49,b'\x11\xf0\xb4-e\xdd\x9e\x04\x94@\x12\xdf\x17\xaeN\x1e'
Alexis Bordas,11F0B42D-68C1-4120-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,9,9,0.444444,273,40,16420,122,41,124,0.330645,18,50,0.36,23,74,0.310811,0.556391,17,21,0.809524,9,0.152542,133,149,0.423387,0.917293,0.818792,0.295082,0.565574,0.139344,6,0.020979,21,0.0780669,27,0.0486486,15,0.130435,16,0.107383,0.9375,19,0.032646,0,0.0,4,0.08,18,0.0309278,0,3,0.241883,50.0,0,0.0,0.0,30.0,24.4444,1824.44,13.5556,4.55556,13.7778,2.0,5.55556,2.55556,8.22222,1.88889,2.33333,1.0,14.7778,16.5556,0.666667,2.33333,3.0,1.66667,1.77778,2.11111,0.0,0.444444,2.0,0.0,0.333333,5.55556,0.0,0.0,0.0,17.8319,5.99269,18.1242,2.63094,7.30816,3.36175,10.8161,2.48477,3.06943,1.31547,19.4397,21.7783,0.876979,3.06943,3.94641,2.19245,2.33861,2.7771,0.0,0.584653,2.63094,0.0,0.43849,7.30816,0.0,0.0,0.0,17.2946,4732.94,0.437997,0.294545,0.732541,0.064019,0.0430516,0.107071,99.233,86.9391,9,1.0,431,156,427,116,288,41,140,77,122,58,488,616,107,179,287,81,129,62,24,0,130,0,21,-1,507,432,156,414,104,236,54,179,63,98,48,461,582,,90,179,268,100,122,64,16,0,121,0,20,1,496,b'\x11\xf0\xb4-h\xc1A \x94@\x12\xdf\x17\xaeN\x1e'
