full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Rylee Sagester,11EE7C40-2225-D0C2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,10,12,0.25,335,30,20130,106,32,86,0.372093,7,26,0.269231,25,60,0.416667,0.618557,17,22,0.772727,11,0.297297,97,110,0.517442,1.09278,0.963636,0.132075,0.707547,0.160377,9,0.0271084,10,0.0332226,19,0.0300158,14,0.0927152,13,0.118182,1.07692,4,0.0057554,1,0.00320513,6,0.230769,14,0.0201439,0,2,0.163205,-76.0,0,0.0,0.0,27.0,57.5,1677.5,8.83333,2.66667,7.16667,0.583333,2.16667,2.08333,5.0,1.41667,1.83333,0.916667,8.08333,9.16667,0.75,0.833333,1.58333,1.16667,1.08333,0.333333,0.0833333,0.5,1.16667,0.0,0.166667,-6.33333,0.0,0.0,0.0,12.6379,3.8152,10.2534,0.834575,3.09985,2.98063,7.1535,2.02683,2.62295,1.31148,11.5648,13.1148,1.07303,1.19225,2.26528,1.66915,1.54993,0.4769,0.119225,0.71535,1.66915,0.0,0.23845,-9.0611,0.0,0.0,0.0,13.5383,4542.11,0.564315,-0.218589,0.345726,0.0672804,-0.0260613,0.0412191,107.196,106.501,12,1.0,501,183,501,123,314,57,187,80,121,58,560,674,83,201,282,87,115,52,15,0,149,0,16,-78,592,581,204,493,144,312,57,180,112,158,74,566,695,,100,249,351,105,126,62,34,0,131,0,15,78,596,"b'\x11\xee|@""%\xd0\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Macie Taylor,11EE7C40-227E-6232-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,1,10,0.6,163,8,9788,45,17,42,0.404762,11,24,0.458333,6,18,0.333333,0.409091,5,6,0.833333,2,0.0769231,44,51,0.47619,1.02273,0.882353,0.488889,0.4,0.111111,9,0.0676692,8,0.0615385,17,0.0639098,14,0.168675,7,0.137255,2.0,8,0.0242424,0,0.0,4,0.166667,20,0.0606061,0,1,0.158879,10.0,0,0.0,0.0,16.0,18.8,978.8,4.5,1.7,4.2,1.1,2.4,0.6,1.8,0.5,0.6,0.2,4.4,5.1,0.9,0.8,1.7,1.4,0.7,0.8,0.0,0.4,2.0,0.0,0.1,1.0,0.0,0.0,0.0,11.0339,4.16837,10.2983,2.69718,5.88476,1.47119,4.41357,1.22599,1.47119,0.490396,10.7887,12.5051,2.20678,1.96159,4.16837,3.43277,1.71639,1.96159,0.0,0.980793,4.90396,0.0,0.245198,2.45198,0.0,0.0,0.0,14.481,2362.33,0.267429,0.104898,0.372327,0.0655731,0.0257209,0.0912939,105.313,92.2035,10,1.0,282,100,225,63,122,36,104,49,61,30,254,321,35,92,127,67,67,39,12,0,79,0,9,34,289,249,85,213,59,128,25,84,57,75,35,249,330,,38,98,139,49,77,33,11,0,62,0,8,-34,289,"b'\x11\xee|@""~b2\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Mikyn Hamlin,11EE7C40-2378-D712-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,6,55,415,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,2,0.0,1,0.5,2,3,1.0,1.0,0.666667,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,1,0.0833333,0,0,0.230769,8.0,0,0.0,0.0,6.0,55.0,415.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,11.5663,5.78313,5.78313,5.78313,5.78313,0.0,0.0,0.0,11.5663,5.78313,11.5663,17.3494,0.0,0.0,0.0,0.0,5.78313,0.0,0.0,0.0,5.78313,0.0,0.0,46.2651,0.0,0.0,0.0,-2.0785,-14.3763,-0.0254416,0.00213056,-0.023311,-0.147132,0.0123213,-0.134811,43.6042,95.8322,10,0.1,8,3,8,2,5,1,3,2,3,2,9,13,2,4,5,2,3,1,0,0,3,0,0,-2,11,10,3,7,3,6,0,1,3,4,2,9,12,,1,4,4,1,3,2,1,0,4,0,0,2,11,b'\x11\xee|@#x\xd7\x12\xb9\xab\x12\xdf\x17\xaeN\x1e'
Madi Symons,11EE7C40-24A6-02E0-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,10,10,0.3,261,40,15700,50,21,48,0.4375,17,38,0.447368,4,10,0.4,0.2,4,4,1.0,2,0.05,50,65,0.479167,1.0,0.769231,0.68,0.24,0.08,6,0.0276498,30,0.132743,36,0.081448,19,0.171171,15,0.230769,1.26667,7,0.0141414,7,0.026616,6,0.157895,16,0.0323232,0,0,0.136842,-40.0,0,0.0,0.0,26.0,10.0,1570.0,5.0,2.1,4.8,1.7,3.8,0.4,1.0,0.4,0.4,0.2,5.0,6.5,0.6,3.0,3.6,1.9,1.5,0.7,0.7,0.6,1.6,0.0,0.0,-4.0,0.0,0.0,0.0,7.64331,3.21019,7.33758,2.59873,5.80892,0.611465,1.52866,0.611465,0.611465,0.305732,7.64331,9.93631,0.917197,4.58599,5.50318,2.90446,2.29299,1.07006,1.07006,0.917197,2.44586,0.0,0.0,-6.11465,0.0,0.0,0.0,12.0411,3150.75,0.0802164,0.119082,0.199299,0.0122624,0.0182037,0.0304661,87.8259,94.26,10,1.0,339,132,342,99,228,31,116,45,59,28,372,475,46,161,206,86,104,44,17,0,88,0,9,-62,430,403,154,368,121,263,32,104,63,87,40,408,495,,65,171,236,75,85,47,23,0,84,0,12,62,430,b'\x11\xee|@$\xa6\x02\xe0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Júlia Garcia Roig,11EE7C40-29AD-08BA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,0,10,0.6,120,26,7226,19,7,18,0.388889,6,14,0.428571,1,4,0.25,0.190476,4,6,0.666667,3,0.176471,21,29,0.416667,0.904762,0.655172,0.631579,0.157895,0.210526,4,0.0350877,4,0.0384615,8,0.0372093,17,0.257576,8,0.275862,2.125,4,0.0175439,0,0.0,0,0.0,6,0.0263158,0,1,0.119342,-3.0,0,0.0,0.0,12.0,2.6,722.6,1.9,0.7,1.8,0.6,1.4,0.1,0.4,0.4,0.6,0.3,2.1,2.9,0.4,0.4,0.8,1.7,0.8,0.4,0.0,0.0,0.6,0.0,0.1,-0.3,0.0,0.0,0.0,6.31055,2.32494,5.97841,1.9928,4.64988,0.332134,1.32854,1.32854,1.9928,0.996402,6.97481,9.63188,1.32854,1.32854,2.65707,5.64628,2.65707,1.32854,0.0,0.0,1.9928,0.0,0.332134,-0.996402,0.0,0.0,0.0,11.2658,1356.78,0.0881047,0.00667581,0.0947805,0.0292626,0.00221726,0.0314798,94.7394,98.687,10,1.0,192,73,183,55,136,16,48,33,45,20,204,243,46,71,116,41,39,24,6,0,44,0,3,11,198,181,67,163,47,103,19,61,29,41,19,183,228,,33,68,99,36,43,17,7,0,43,0,2,-11,196,b'\x11\xee|@)\xad\x08\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lika Kvirkvelia,11EE7C40-29E4-69C2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,6,58,418,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,0,0.0,1,0.142857,1,0.0769231,0,0.0,1,0.5,0.0,0,0.0,1,0.125,0,0.0,1,0.0666667,0,0,0.142857,-12.0,0,0.0,0.0,1.0,23.6,83.6,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,5.74163,0.0,5.74163,0.0,0.0,0.0,0.0,0.0,5.74163,11.4833,0.0,5.74163,5.74163,0.0,5.74163,0.0,5.74163,0.0,5.74163,0.0,0.0,-68.8995,0.0,0.0,0.0,-8.79732,-61.288,-0.03448,0.0117716,-0.0227084,-0.197971,0.0675881,-0.130383,0.0,80.6364,11,0.454545,13,4,9,2,6,2,5,1,2,1,11,14,1,5,7,2,4,0,0,0,3,0,0,5,12,10,4,10,2,8,0,1,2,3,1,12,15,,2,4,6,0,4,0,0,0,3,0,0,-5,12,b'\x11\xee|@)\xe4i\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Daniela López,11EE7C40-2A09-97D8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,6,10,0.5,208,23,12503,80,29,70,0.414286,14,24,0.583333,15,46,0.326087,0.630137,7,8,0.875,3,0.111111,73,87,0.521429,1.09589,0.91954,0.35,0.5625,0.0875,4,0.0197044,24,0.129032,28,0.0717949,8,0.125,14,0.16092,0.571429,3,0.00744417,0,0.0,2,0.0833333,12,0.0297767,0,2,0.212714,-14.0,0,0.0,0.0,20.0,50.3,1250.3,8.0,2.9,7.0,1.4,2.4,1.5,4.6,0.7,0.8,0.3,7.3,8.7,0.4,2.4,2.8,0.8,1.4,0.3,0.0,0.2,1.2,0.0,0.2,-1.4,0.0,0.0,0.0,15.3563,5.56666,13.4368,2.68736,4.60689,2.87931,8.82988,1.34368,1.53563,0.575862,14.0126,16.7,0.767816,4.60689,5.37471,1.53563,2.68736,0.575862,0.0,0.383908,2.30345,0.0,0.383908,-2.68736,0.0,0.0,0.0,16.0228,3338.88,0.291224,0.179806,0.47103,0.0559016,0.0345145,0.0904161,98.6789,89.6635,13,0.769231,284,93,288,65,181,29,105,68,88,40,330,409,61,128,190,44,79,27,13,0,74,0,13,-17,349,299,110,289,80,203,29,89,51,73,35,324,403,,58,142,200,57,80,39,21,0,81,0,10,17,345,b'\x11\xee|@*\t\x97\xd8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aizhanique Mayo,11EE7C40-2A2F-18AA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,1,6,0.166667,107,22,6442,34,9,33,0.272727,1,3,0.333333,8,30,0.266667,0.810811,8,8,1.0,4,0.571429,37,43,0.393939,0.918919,0.790698,0.0588235,0.705882,0.235294,1,0.00892857,7,0.0786517,8,0.039604,5,0.0833333,6,0.139535,0.833333,2,0.00869565,1,0.00909091,1,0.333333,7,0.0304348,0,0,0.182979,-13.0,0,0.0,0.0,17.0,53.6667,1073.67,5.66667,1.5,5.5,0.166667,0.5,1.33333,5.0,1.33333,1.33333,0.666667,6.16667,7.16667,0.166667,1.16667,1.33333,0.833333,1.0,0.333333,0.166667,0.166667,1.16667,0.0,0.0,-2.16667,0.0,0.0,0.0,12.6669,3.353,12.2943,0.372555,1.11767,2.98044,11.1767,2.98044,2.98044,1.49022,13.7845,16.0199,0.372555,2.60789,2.98044,1.86278,2.23533,0.74511,0.372555,0.372555,2.60789,0.0,0.0,-4.84322,0.0,0.0,0.0,9.54918,1025.26,0.0861957,0.00709833,0.093294,0.0321126,0.00264452,0.0347572,93.7288,98.5716,14,0.428571,175,69,171,55,121,13,49,26,46,23,194,235,41,51,93,52,42,27,10,0,53,0,5,0,195,176,65,147,53,110,11,37,38,55,26,173,230,,38,71,109,42,58,20,8,0,51,0,10,0,192,b'\x11\xee|@*/\x18\xaa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aby Shubert,11EE7C40-2A7A-6756-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,8,10,10,10,0.2,263,32,15812,65,23,64,0.359375,6,12,0.5,17,52,0.326923,0.8,2,2,1.0,1,0.0769231,65,70,0.492188,1.0,0.928571,0.184615,0.784615,0.0307692,0,0.0,18,0.0731707,18,0.036961,8,0.0650406,5,0.0714286,1.6,9,0.0165138,1,0.0037594,3,0.25,24,0.0440367,0,0,0.141129,-57.0,0,0.0,0.0,26.0,21.2,1581.2,6.5,2.3,6.4,0.6,1.2,1.7,5.2,0.2,0.2,0.1,6.5,7.0,0.0,1.8,1.8,0.8,0.5,0.9,0.1,0.3,2.4,0.0,0.0,-5.7,0.0,0.0,0.0,9.86592,3.49102,9.71414,0.910701,1.8214,2.58032,7.89274,0.303567,0.303567,0.151783,9.86592,10.6248,0.0,2.7321,2.7321,1.21427,0.758917,1.36605,0.151783,0.45535,3.6428,0.0,0.0,-8.65166,0.0,0.0,0.0,10.5347,2776.26,0.182091,-0.266591,-0.0845009,0.0276383,-0.0404642,-0.0128258,94.5368,110.442,10,1.0,410,146,380,81,187,64,195,53,72,33,413,496,36,164,202,70,80,45,20,0,104,0,7,-80,458,490,187,422,138,266,50,156,67,98,49,470,545,,82,205,285,101,74,41,18,0,80,0,8,80,463,b'\x11\xee|@*zgV\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amya McLeod,11EE7C40-2E09-7768-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,10,11,0,11,0.0909091,153,17,9197,33,10,31,0.322581,10,30,0.333333,0,1,0.0,0.0243902,13,21,0.619048,10,0.25,41,55,0.322581,0.804878,0.6,0.606061,0.0,0.393939,6,0.0483871,15,0.127119,21,0.0864198,3,0.0517241,14,0.254545,0.214286,5,0.0167224,1,0.00714286,4,0.133333,18,0.0602007,0,3,0.190311,-158.0,0,0.0,0.0,13.0,56.0909,836.091,3.0,0.909091,2.81818,0.909091,2.72727,0.0,0.0909091,1.18182,1.90909,0.909091,3.72727,5.0,0.545455,1.36364,1.90909,0.272727,1.27273,0.454545,0.0909091,0.363636,1.63636,0.0,0.272727,-14.3636,0.0,0.0,0.0,8.6115,2.60955,8.08959,2.60955,7.82864,0.0,0.260955,3.39241,5.48005,2.60955,10.6991,14.3525,1.56573,3.91432,5.48005,0.782864,3.65337,1.30477,0.260955,1.04382,4.69718,0.0,0.782864,-41.2308,0.0,0.0,0.0,4.66254,714.689,-0.180771,-0.233828,-0.414599,-0.0471731,-0.0610185,-0.108192,68.7337,116.129,12,0.916667,188,68,196,45,113,22,80,25,36,19,213,289,28,79,109,41,78,13,6,0,63,0,11,-127,259,311,115,231,81,140,33,92,50,63,31,262,299,,39,96,134,78,39,40,16,0,49,0,6,127,261,b'\x11\xee|@.\twh\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bella Samz,11EE7C40-2E2E-E28C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,8,58,538,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,3,0.5,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-10.0,0,0.0,0.0,2.0,14.5,134.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.6097,0.0,0.0,0.0,15.7599,141.314,0.0279361,-0.0125436,0.0153926,0.124622,-0.0559564,0.0686657,220.588,114.629,11,0.363636,15,6,11,5,8,0,3,2,3,1,14,17,2,5,6,3,5,1,0,0,4,0,0,-2,16,18,6,14,4,8,1,4,3,4,2,16,19,,4,4,7,4,3,2,0,0,3,0,0,2,16,b'\x11\xee|@..\xe2\x8c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Claudia Fiel,11EE7C40-312B-B0C8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,3,11,0.545455,194,26,11666,19,8,34,0.235294,8,21,0.380952,0,13,0.0,0.342105,3,9,0.333333,4,0.16,38,49,0.235294,0.5,0.387755,0.842105,0.0,0.157895,3,0.0144231,28,0.167665,31,0.0833333,11,0.123596,11,0.22449,1.0,5,0.0134771,0,0.0,3,0.142857,13,0.0350404,0,0,0.124682,-69.0,0,0.0,0.0,17.0,40.5455,1060.55,1.72727,0.727273,3.09091,0.727273,1.90909,0.0,1.18182,0.272727,0.818182,0.363636,3.45455,4.45455,0.272727,2.54545,2.81818,1.0,1.0,0.454545,0.0,0.272727,1.18182,0.0,0.0,-6.27273,0.0,0.0,0.0,3.90879,1.64581,6.99469,1.64581,4.32025,0.0,2.67444,0.617178,1.85153,0.822904,7.81759,10.0806,0.617178,5.76033,6.37751,2.26299,2.26299,1.02863,0.0,0.617178,2.67444,0.0,0.0,-14.1951,0.0,0.0,0.0,2.27683,442.691,-0.314065,0.176804,-0.13726,-0.0646113,0.0363733,-0.028238,54.0559,89.1357,11,1.0,265,97,296,73,194,24,100,47,71,34,329,393,69,116,184,54,64,39,13,0,79,0,6,-11,324,275,101,254,81,186,20,70,51,83,40,295,371,,51,139,188,62,76,29,16,0,82,0,11,11,323,b'\x11\xee|@1+\xb0\xc8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Khloe Lemon,11EE7C40-3151-0EEA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,7,11,0.363636,259,56,15596,111,39,106,0.367925,22,47,0.468085,17,59,0.288136,0.487603,16,32,0.5,15,0.241935,121,134,0.448113,0.917355,0.828358,0.396396,0.459459,0.144144,7,0.0260223,20,0.0746269,27,0.0500928,5,0.04,13,0.0970149,0.384615,7,0.0121107,3,0.0117188,7,0.148936,23,0.0397924,0,5,0.233043,5.0,0,0.0,0.0,23.0,37.8182,1417.82,10.0909,3.54545,9.63636,2.0,4.27273,1.54545,5.36364,1.45455,2.90909,1.36364,11.0,12.1818,0.636364,1.81818,2.45455,0.454545,1.18182,0.636364,0.272727,0.636364,2.09091,0.0,0.454545,0.454545,0.0,0.0,0.0,17.0813,6.00154,16.3119,3.38548,7.23262,2.61606,9.07925,2.46217,4.92434,2.30828,18.6202,20.6207,1.0772,3.07771,4.15491,0.769428,2.00051,1.0772,0.461657,1.0772,3.53937,0.0,0.769428,0.769428,0.0,0.0,0.0,12.9448,3364.78,0.175467,0.102443,0.27791,0.0270018,0.0157645,0.0427663,89.971,94.9196,13,0.846154,438,164,424,116,232,48,192,63,92,42,468,575,71,194,265,90,106,59,30,0,132,0,23,-9,503,449,155,411,106,256,50,157,89,125,60,473,578,,74,198,274,87,103,46,15,0,88,0,6,9,501,b'\x11\xee|@1Q\x0e\xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sydney White,11EE7C40-31E5-F168-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,10,10,0.3,324,0,19440,69,23,70,0.328571,16,43,0.372093,7,27,0.259259,0.3375,16,21,0.761905,10,0.188679,80,112,0.378571,0.8625,0.616071,0.463768,0.304348,0.231884,0,0.0,21,0.0721649,21,0.0368421,33,0.204969,32,0.285714,1.03125,7,0.0104478,1,0.00322581,5,0.116279,17,0.0253731,0,3,0.171516,-76.0,0,0.0,0.0,32.0,24.0,1944.0,6.9,2.3,7.0,1.6,4.3,0.7,2.7,1.6,2.1,1.0,8.0,11.2,0.0,2.1,2.1,3.3,3.2,0.7,0.1,0.5,1.7,0.0,0.3,-7.6,0.0,0.0,0.0,8.51852,2.83951,8.64198,1.97531,5.30864,0.864198,3.33333,1.97531,2.59259,1.23457,9.87654,13.8272,0.0,2.59259,2.59259,4.07407,3.95062,0.864198,0.123457,0.617284,2.09877,0.0,0.37037,-9.38272,0.0,0.0,0.0,5.98591,1939.43,-0.210834,-0.16839,-0.379224,-0.0260289,-0.0207889,-0.0468178,74.5567,105.094,10,1.0,515,184,455,132,287,47,169,100,124,59,513,653,68,203,271,118,138,54,29,0,146,0,21,-63,584,577,199,477,148,310,50,170,126,156,74,554,670,,88,212,299,111,117,64,31,0,130,0,19,63,583,b'\x11\xee|@1\xe5\xf1h\xb9\xab\x12\xdf\x17\xaeN\x1e'
Calyn Dallas,11EE7C40-3279-B8B2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,0,9,0.444444,145,34,8734,38,11,36,0.305556,3,6,0.5,8,30,0.266667,0.731707,8,11,0.727273,5,0.454545,41,46,0.416667,0.926829,0.826087,0.157895,0.631579,0.210526,2,0.013245,31,0.2,33,0.107492,1,0.0136986,5,0.108696,0.2,4,0.0120482,4,0.0229885,1,0.166667,7,0.0210843,0,2,0.14557,-33.0,0,0.0,0.0,16.0,10.4444,970.444,4.22222,1.22222,4.0,0.333333,0.666667,0.888889,3.33333,0.888889,1.22222,0.555556,4.55556,5.11111,0.222222,3.44444,3.66667,0.111111,0.555556,0.444444,0.444444,0.111111,0.777778,0.0,0.222222,-3.66667,0.0,0.0,0.0,10.442,3.02267,9.89237,0.824365,1.64873,2.19831,8.24365,2.19831,3.02267,1.37394,11.2663,12.6403,0.549576,8.51843,9.06801,0.274788,1.37394,1.09915,1.09915,0.274788,1.92352,0.0,0.549576,-9.06801,0.0,0.0,0.0,11.9214,1735.36,0.044898,0.184939,0.229837,0.0123374,0.0508191,0.0631565,88.0051,85.3126,9,1.0,241,84,224,56,120,26,103,46,69,35,260,316,32,110,142,43,57,27,15,0,69,0,7,-6,284,249,90,234,73,174,18,61,49,73,35,268,332,,45,119,165,39,63,31,12,0,81,0,16,6,287,b'\x11\xee|@2y\xb8\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Nicole Willardson,11EE7C40-33BE-1830-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0,8,0.375,75,21,4521,8,0,13,0.0,0,10,0.0,0,3,0.0,0.166667,8,10,0.8,5,0.333333,18,22,0.0,0.444444,0.363636,0.0,0.0,1.0,2,0.0289855,17,0.246377,19,0.136691,4,0.097561,4,0.181818,1.0,1,0.00649351,4,0.0547945,3,0.3,9,0.0584416,0,1,0.145695,-50.0,0,0.0,0.0,9.0,25.125,565.125,1.0,0.0,1.625,0.0,1.25,0.0,0.375,1.0,1.25,0.625,2.25,2.75,0.25,2.125,2.375,0.5,0.5,0.125,0.5,0.375,1.125,0.0,0.125,-6.25,0.0,0.0,0.0,4.24685,0.0,6.90113,0.0,5.30856,0.0,1.59257,4.24685,5.30856,2.65428,9.55541,11.6788,1.06171,9.02455,10.0863,2.12342,2.12342,0.530856,2.12342,1.59257,4.7777,0.0,0.530856,-26.5428,0.0,0.0,0.0,3.82477,288.197,-0.129005,0.0379498,-0.0910557,-0.0684833,0.0201459,-0.0483375,55.3966,93.7126,10,0.8,118,41,108,31,68,12,40,22,29,14,123,151,16,49,65,26,27,12,5,0,33,0,6,-15,135,134,49,114,38,73,12,41,27,32,15,130,154,,20,53,74,29,26,14,6,0,29,0,4,15,135,b'\x11\xee|@3\xbe\x180\xb9\xab\x12\xdf\x17\xaeN\x1e'
Leah Middleton,11EE7C40-3506-0388-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,9,9,0.555556,228,41,13721,82,31,82,0.378049,19,41,0.463415,12,41,0.292683,0.482353,8,9,0.888889,3,0.0681818,85,103,0.451219,0.964706,0.796117,0.463415,0.439024,0.097561,10,0.0512821,15,0.0663717,25,0.0588235,4,0.0380952,18,0.174757,0.222222,3,0.00591716,0,0.0,3,0.0731707,21,0.0414201,0,0,0.216842,-37.0,0,0.0,0.0,25.0,24.5556,1524.56,9.11111,3.44444,9.11111,2.11111,4.55556,1.33333,4.55556,0.888889,1.0,0.333333,9.44444,11.4444,1.11111,1.66667,2.77778,0.444444,2.0,0.333333,0.0,0.333333,2.33333,0.0,0.0,-4.11111,0.0,0.0,0.0,14.343,5.42235,14.343,3.32337,7.17149,2.09897,7.17149,1.39931,1.57423,0.524743,14.8677,18.0162,1.74914,2.62372,4.37286,0.699657,3.14846,0.524743,0.0,0.524743,3.6732,0.0,0.0,-6.47183,0.0,0.0,0.0,10.0363,2295.14,0.124609,-0.0841023,0.0405067,0.0217959,-0.0147107,0.00708521,88.9426,103.421,9,1.0,377,136,326,106,226,31,98,70,95,45,371,475,62,128,193,65,103,44,9,0,99,0,13,-17,410,394,147,357,116,240,29,117,69,100,48,405,507,,98,133,232,74,101,58,16,0,105,0,10,17,410,b'\x11\xee|@5\x06\x03\x88\xb9\xab\x12\xdf\x17\xaeN\x1e'
