full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lindsey Lemay,11F0B434-8E37-9B0A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0,4,0.25,19,35,1175,5,2,3,0.666667,1,1,1.0,1,2,0.5,0.666667,0,0,,0,0.0,3,7,0.833333,1.66667,0.714286,0.4,0.6,0.0,1,0.0526316,0,0.0,1,0.0277778,0,0.0,4,0.571429,0.0,0,0.0,0,0.0,0,0.0,5,0.119048,0,2,0.175,5.0,0,0.0,0.0,4.0,53.75,293.75,1.25,0.5,0.75,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.75,1.75,0.25,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.25,0.0,0.5,1.25,0.0,0.0,0.0,10.2128,4.08511,6.12766,2.04255,2.04255,2.04255,4.08511,0.0,0.0,0.0,6.12766,14.2979,2.04255,0.0,2.04255,0.0,8.17021,0.0,0.0,0.0,10.2128,0.0,4.08511,10.2128,0.0,0.0,0.0,-2.12694,-41.6525,-0.028966,-0.0206642,-0.0496302,-0.0591646,-0.0422077,-0.101372,64.9044,111.949,29,0.137931,28,11,27,9,20,3,8,4,6,4,31,40,7,10,16,4,10,5,0,0,9,0,0,-7,34,36,12,29,9,20,2,9,8,10,5,33,42,,7,12,20,7,8,6,2,0,7,0,1,7,34,b'\x11\xf0\xb44\x8e7\x9b\n\x94@\x12\xdf\x17\xaeN\x1e'
Beatriz Perez Pulgar,11F0B434-8ED4-F62A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,10,11,0,11,0.0909091,38,30,2310,6,2,11,0.181818,0,4,0.0,2,7,0.285714,0.636364,0,0,,0,0.0,11,12,0.272727,0.545455,0.5,0.0,1.0,0.0,0,0.0,2,0.0606061,2,0.030303,4,0.210526,1,0.0833333,4.0,2,0.0253165,0,0.0,1,0.25,1,0.0126582,0,0,0.157895,-6.0,0,0.0,0.0,3.0,30.0,210.0,0.545455,0.181818,1.0,0.0,0.363636,0.181818,0.636364,0.0,0.0,0.0,1.0,1.09091,0.0,0.181818,0.181818,0.363636,0.0909091,0.181818,0.0,0.0909091,0.0909091,0.0,0.0,-0.545455,0.0,0.0,0.0,6.23377,2.07792,11.4286,0.0,4.15584,2.07792,7.27273,0.0,0.0,0.0,11.4286,12.4675,0.0,2.07792,2.07792,4.15584,1.03896,2.07792,0.0,1.03896,1.03896,0.0,0.0,-6.23377,0.0,0.0,0.0,6.42966,247.542,-0.0214797,-0.0152519,-0.0367316,-0.0223166,-0.0158461,-0.0381627,74.6738,104.647,29,0.37931,55,21,53,16,39,4,13,8,14,5,58,76,9,20,29,10,19,8,3,0,13,0,1,-16,69,72,26,61,18,36,8,22,7,14,5,66,79,,13,22,37,15,14,11,1,0,16,0,0,16,67,b'\x11\xf0\xb44\x8e\xd4\xf6*\x94@\x12\xdf\x17\xaeN\x1e'
Addison Dunn,11F0B434-9749-F832-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,11,15,0,15,0.266667,37,8,2228,11,4,7,0.571429,2,4,0.5,2,3,0.666667,0.428571,1,1,1.0,0,0.0,7,12,0.714286,1.57143,0.916667,0.363636,0.545455,0.0909091,2,0.0588235,3,0.0833333,5,0.0666667,3,0.176471,5,0.416667,0.6,0,0.0,1,0.027027,1,0.25,4,0.0470588,0,1,0.15,-8.0,0,0.0,0.0,2.0,28.5333,148.533,0.733333,0.266667,0.466667,0.133333,0.266667,0.133333,0.2,0.0666667,0.0666667,0.0,0.466667,0.8,0.133333,0.2,0.333333,0.2,0.333333,0.0,0.0666667,0.0666667,0.266667,0.0,0.0666667,-0.533333,0.0,0.0,0.0,11.8492,4.3088,7.54039,2.1544,4.3088,2.1544,3.2316,1.0772,1.0772,0.0,7.54039,12.9264,2.1544,3.2316,5.386,3.2316,5.386,0.0,1.0772,1.0772,4.3088,0.0,1.0772,-8.61759,0.0,0.0,0.0,11.1813,415.198,0.0262948,-0.0159987,0.0102962,0.0283248,-0.0172337,0.011091,93.5653,104.914,30,0.5,62,21,57,15,38,4,18,14,18,7,64,80,8,23,33,9,14,7,3,0,17,0,1,-16,73,78,28,62,20,37,5,23,12,15,7,71,85,,13,26,42,15,18,8,3,0,17,0,1,16,75,b'\x11\xf0\xb44\x97I\xf82\x94@\x12\xdf\x17\xaeN\x1e'
JBionna Robinson,11F0B434-97DC-D9E0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,22,30,6,30,0.266667,572,0,34320,140,46,123,0.373984,45,116,0.387931,1,7,0.142857,0.0443038,47,76,0.618421,35,0.231788,158,209,0.378049,0.886076,0.669856,0.642857,0.0214286,0.335714,17,0.0310786,49,0.0902394,66,0.0601093,57,0.2,51,0.244019,1.11765,53,0.0420969,3,0.00567108,18,0.155172,53,0.0420969,0,1,0.171734,-85.0,0,0.0,0.0,19.0,4.0,1144.0,4.66667,1.53333,4.1,1.5,3.86667,0.0333333,0.233333,1.56667,2.53333,1.16667,5.26667,6.96667,0.566667,1.63333,2.2,1.9,1.7,1.76667,0.1,0.6,1.76667,0.0,0.0333333,-2.83333,0.0,0.0,0.0,9.79021,3.21678,8.6014,3.14685,8.11189,0.0699301,0.48951,3.28671,5.31469,2.44755,11.049,14.6154,1.18881,3.42657,4.61538,3.98601,3.56643,3.70629,0.20979,1.25874,3.70629,0.0,0.0699301,-5.94406,0.0,0.0,0.0,12.5832,7197.59,-0.00744882,0.188316,0.180867,-0.000520897,0.013169,0.0126481,83.4128,96.4273,30,1.0,942,331,856,248,595,83,262,200,270,131,985,1217,149,365,519,174,228,131,39,0,236,0,19,-120,1068,1064,387,906,265,529,122,379,171,226,106,1016,1259,,178,398,579,223,243,129,65,0,255,0,15,120,1079,b'\x11\xf0\xb44\x97\xdc\xd9\xe0\x94@\x12\xdf\x17\xaeN\x1e'
Sydney Scott,11F0B434-9858-C168-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,2,17,137,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-5.0,0,0.0,0.0,2.0,17.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5912,0.0,0.0,0.0,0.0,0.0,0.0,-0.00572318,-0.00572318,0.0,-0.10026,-0.10026,,128.424,30,0.0333333,4,1,4,1,3,0,1,1,1,0,4,5,1,1,2,1,1,1,0,0,1,0,0,-1,4,5,2,4,1,2,1,2,1,1,0,4,5,,1,2,3,1,1,1,0,0,1,0,0,1,4,b'\x11\xf0\xb44\x98X\xc1h\x94@\x12\xdf\x17\xaeN\x1e'
Hannah Williams,11F0B434-98EE-56A6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,20,28,2,28,0.285714,235,29,14129,41,17,61,0.278689,17,60,0.283333,0,1,0.0,0.0149254,7,13,0.538462,6,0.0909091,67,90,0.278689,0.61194,0.455556,0.829268,0.0,0.170732,16,0.0707965,35,0.151515,51,0.112088,14,0.115702,23,0.255556,0.608696,11,0.0209524,3,0.0131004,11,0.183333,31,0.0590476,0,4,0.177515,-23.0,0,0.0,0.0,8.0,24.6071,504.607,1.46429,0.607143,2.17857,0.607143,2.14286,0.0,0.0357143,0.25,0.464286,0.214286,2.39286,3.21429,0.571429,1.25,1.82143,0.5,0.821429,0.392857,0.107143,0.392857,1.10714,0.0,0.142857,-0.821429,0.0,0.0,0.0,6.9644,2.88768,10.3617,2.88768,10.1918,0.0,0.169863,1.18904,2.20822,1.01918,11.3808,15.2877,2.71781,5.94522,8.66303,2.37809,3.90686,1.8685,0.50959,1.8685,5.26577,0.0,0.679454,-3.90686,0.0,0.0,0.0,4.40753,1037.9,-0.394561,0.032763,-0.361798,-0.0670215,0.00556524,-0.0614562,62.6387,98.5565,30,0.933333,402,138,358,102,243,40,115,80,111,50,410,507,60,156,215,77,98,52,15,0,105,0,8,-49,447,454,162,378,117,229,47,151,75,106,49,428,525,,75,166,240,87,95,56,23,0,103,0,3,49,452,b'\x11\xf0\xb44\x98\xeeV\xa6\x94@\x12\xdf\x17\xaeN\x1e'
Kayla Williams,11F0B434-99B4-6256-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,20,27,8,27,0.259259,349,26,20966,176,58,111,0.522523,42,75,0.56,16,36,0.444444,0.264706,44,54,0.814815,25,0.25,136,166,0.594595,1.29412,1.06024,0.477273,0.272727,0.25,16,0.0483384,60,0.174927,76,0.111765,13,0.0935252,30,0.180723,0.433333,8,0.0102433,4,0.0113314,4,0.0533333,37,0.0473752,0,3,0.221333,-96.0,0,0.0,0.0,12.0,56.5185,776.518,6.51852,2.14815,4.11111,1.55556,2.77778,0.592593,1.33333,1.62963,2.0,0.925926,5.03704,6.14815,0.592593,2.22222,2.81481,0.481481,1.11111,0.296296,0.148148,0.148148,1.37037,0.0,0.111111,-3.55556,0.0,0.0,0.0,20.1469,6.63932,12.7063,4.80778,8.58533,1.83154,4.12096,5.03673,6.18144,2.86178,15.5681,19.0022,1.83154,6.86826,8.6998,1.48812,3.43413,0.915768,0.457884,0.457884,4.23543,0.0,0.343413,-10.9892,0.0,0.0,0.0,22.6682,7921.03,0.909423,0.026233,0.935656,0.104103,0.00300292,0.107106,111.793,99.272,30,0.9,571,197,512,144,350,50,161,128,172,82,593,750,89,229,319,103,152,71,26,0,144,0,10,-87,655,663,245,577,177,353,70,222,103,131,65,642,781,,114,242,361,134,137,84,36,0,152,0,6,87,660,b'\x11\xf0\xb44\x99\xb4bV\x94@\x12\xdf\x17\xaeN\x1e'
Alyssa Harris,11F0B434-9A5F-5BC0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,12,15,0,15,0.2,46,26,2786,7,2,5,0.4,2,4,0.5,0,1,0.0,0.142857,3,4,0.75,2,0.333333,7,17,0.4,1.0,0.411765,0.571429,0.0,0.428571,2,0.0465116,3,0.06,5,0.0510204,1,0.0416667,10,0.588235,0.1,3,0.0285714,0,0.0,0,0.0,4,0.0380952,0,0,0.166667,-1.0,0,0.0,0.0,3.0,5.73333,185.733,0.466667,0.133333,0.333333,0.133333,0.266667,0.0,0.0666667,0.2,0.266667,0.133333,0.466667,1.13333,0.133333,0.2,0.333333,0.0666667,0.666667,0.2,0.0,0.0,0.266667,0.0,0.0,-0.0666667,0.0,0.0,0.0,6.03015,1.7229,4.30725,1.7229,3.4458,0.0,0.86145,2.58435,3.4458,1.7229,6.03015,14.6447,1.7229,2.58435,4.30725,0.86145,8.6145,2.58435,0.0,0.0,3.4458,0.0,0.0,-0.86145,0.0,0.0,0.0,-1.18583,-55.0621,-0.133709,0.00457936,-0.12913,-0.115184,0.00394489,-0.111239,46.6389,99.0099,30,0.5,71,26,71,20,45,6,24,11,18,9,79,102,11,33,47,10,24,10,2,0,17,0,0,-19,91,88,34,82,24,51,8,32,11,17,6,91,105,,17,32,51,17,17,13,5,0,19,0,0,19,89,b'\x11\xf0\xb44\x9a_[\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Karina Bystry,11F0B434-9FBD-D484-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,17,32,28,32,0.46875,979,49,58789,475,138,374,0.368984,86,213,0.403756,52,161,0.322981,0.351528,147,180,0.816667,84,0.282828,458,522,0.438503,1.03712,0.909962,0.362105,0.328421,0.309474,40,0.0430108,95,0.107955,135,0.0745856,48,0.109339,64,0.122605,0.75,42,0.0210843,3,0.00322234,21,0.0985916,58,0.0291165,0,6,0.254015,30.0,0,0.0,0.0,30.0,37.1562,1837.16,14.8438,4.3125,11.6875,2.6875,6.65625,1.625,5.03125,4.59375,5.625,2.625,14.3125,16.3125,1.25,2.96875,4.21875,1.5,2.0,1.3125,0.09375,0.65625,1.8125,0.0,0.1875,0.9375,0.0,0.0,0.0,19.3914,5.63371,15.2682,3.51086,8.6955,2.12285,6.57266,6.00112,7.34831,3.42921,18.6974,21.3101,1.63296,3.87828,5.51124,1.95955,2.61273,1.71461,0.122472,0.857303,2.36779,0.0,0.244944,1.22472,0.0,0.0,0.0,21.1846,20757.0,2.36166,0.214414,2.57607,0.0964123,0.00875322,0.105166,106.576,97.63,32,1.0,1677,577,1473,402,885,176,592,347,458,219,1695,2055,291,641,934,278,362,162,69,0,420,0,44,3,1763,1673,607,1450,442,931,163,517,298,416,195,1651,1992,,239,639,876,315,338,196,70,0,438,0,58,-3,1753,b'\x11\xf0\xb44\x9f\xbd\xd4\x84\x94@\x12\xdf\x17\xaeN\x1e'
Caroline Eaglin,11F0B434-A052-21AC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0,8,0.5,18,49,1129,1,0,5,0.0,0,3,0.0,0,2,0.0,0.333333,1,3,0.333333,1,0.25,6,7,0.0,0.166667,0.142857,0.0,0.0,1.0,0,0.0,1,0.05,1,0.027027,0,0.0,1,0.142857,0.0,0,0.0,0,0.0,1,0.333333,1,0.025,0,0,0.175,-24.0,0,0.0,0.0,2.0,21.125,141.125,0.125,0.0,0.625,0.0,0.375,0.0,0.25,0.125,0.375,0.125,0.75,0.875,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.125,0.125,0.0,0.0,-3.0,0.0,0.0,0.0,2.12578,0.0,10.6289,0.0,6.37733,0.0,4.25155,2.12578,6.37733,2.12578,12.7547,14.8804,0.0,2.12578,2.12578,0.0,2.12578,0.0,0.0,2.12578,2.12578,0.0,0.0,-51.0186,0.0,0.0,0.0,-13.2928,-250.125,-0.0879077,-0.0156224,-0.10353,-0.186872,-0.0332096,-0.220082,16.8541,109.539,32,0.25,32,12,29,8,18,4,12,4,8,3,33,40,5,13,19,6,7,2,0,0,7,0,0,-4,36,37,14,29,10,21,3,10,6,8,3,35,40,,7,13,18,7,7,4,0,0,9,0,0,4,36,b'\x11\xf0\xb44\xa0R!\xac\x94@\x12\xdf\x17\xaeN\x1e'
Kylee Hunt,11F0B434-A0D1-527E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,13,23,7,23,0.434783,311,27,18687,75,23,73,0.315068,12,33,0.363636,11,40,0.275,0.487805,18,20,0.9,9,0.214286,82,109,0.390411,0.914634,0.688073,0.32,0.44,0.24,6,0.0207612,21,0.0747331,27,0.0477032,21,0.137255,27,0.247706,0.777778,4,0.00620155,0,0.0,3,0.0909091,20,0.0310078,0,3,0.165152,-68.0,0,0.0,0.0,13.0,32.4783,812.478,3.26087,1.0,3.17391,0.521739,1.43478,0.478261,1.73913,0.782609,0.869565,0.391304,3.56522,4.73913,0.26087,0.913043,1.17391,0.913043,1.17391,0.173913,0.0,0.130435,0.869565,0.0,0.130435,-2.95652,0.0,0.0,0.0,9.63236,2.95393,9.3755,1.54118,4.23824,1.41275,5.13726,2.31177,2.56863,1.15588,10.5314,13.999,0.770589,2.69706,3.46765,2.69706,3.46765,0.513726,0.0,0.385295,2.56863,0.0,0.385295,-8.73334,0.0,0.0,0.0,6.64103,2068.35,0.00514622,-0.0910365,-0.0858903,0.000660937,-0.011692,-0.011031,83.8084,103.429,32,0.71875,521,176,455,117,265,60,186,111,145,69,524,660,93,197,290,93,133,57,27,0,138,0,13,-21,564,542,197,465,145,302,51,160,98,134,64,525,645,,84,196,276,106,122,76,20,0,144,0,12,21,567,b'\x11\xf0\xb44\xa0\xd1R~\x94@\x12\xdf\x17\xaeN\x1e'
Mia Jordan,11F0B434-A159-80AE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,17,32,9,32,0.46875,481,9,28869,128,51,139,0.366906,35,76,0.460526,16,63,0.253968,0.428571,10,16,0.625,8,0.0952381,147,203,0.42446,0.870748,0.630542,0.546875,0.375,0.078125,27,0.0586957,92,0.214452,119,0.133708,38,0.168889,56,0.275862,0.678571,19,0.0192698,16,0.034632,3,0.0394737,57,0.0578093,0,5,0.201189,-37.0,0,0.0,0.0,15.0,2.15625,902.156,4.0,1.59375,4.34375,1.09375,2.375,0.5,1.96875,0.3125,0.5,0.25,4.59375,6.34375,0.84375,2.875,3.71875,1.1875,1.75,0.59375,0.5,0.09375,1.78125,0.0,0.15625,-1.15625,0.0,0.0,0.0,10.6412,4.23984,11.5556,2.9097,6.3182,1.33015,5.23745,0.831342,1.33015,0.665073,12.2207,16.8762,2.24462,7.64834,9.89296,3.1591,4.65551,1.57955,1.33015,0.249402,4.73865,0.0,0.415671,-3.07596,0.0,0.0,0.0,11.4813,5524.22,-0.230101,0.339842,0.109741,-0.0191292,0.0282525,0.00912323,78.2607,92.0978,32,1.0,804,276,720,197,428,83,290,168,221,109,823,1009,146,309,454,133,185,79,32,0,209,0,14,-35,866,841,304,720,222,462,81,255,147,203,97,812,986,,120,314,436,160,167,108,32,0,220,0,25,35,863,b'\x11\xf0\xb44\xa1Y\x80\xae\x94@\x12\xdf\x17\xaeN\x1e'
Sam Lindhorst,11F0B434-A1F2-CD04-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,0,5,0.2,20,22,1222,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,8,0.5,1.0,0.5,1.0,0.0,0.0,3,0.142857,2,0.117647,5,0.135135,1,0.0909091,4,0.5,0.25,2,0.0465116,0,0.0,0,0.0,4,0.0930233,0,0,0.181818,-10.0,0,0.0,0.0,4.0,4.4,244.4,0.8,0.4,0.8,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.8,1.6,0.6,0.4,1.0,0.2,0.8,0.4,0.0,0.0,0.8,0.0,0.0,-2.0,0.0,0.0,0.0,7.85597,3.92799,7.85597,3.92799,5.89198,0.0,1.96399,0.0,0.0,0.0,7.85597,15.7119,5.89198,3.92799,9.81997,1.96399,7.85597,3.92799,0.0,0.0,7.85597,0.0,0.0,-19.6399,0.0,0.0,0.0,7.32194,149.123,-0.0338632,-0.00823382,-0.0420971,-0.0665072,-0.0161712,-0.0826783,65.483,104.68,32,0.15625,32,13,31,8,18,3,12,4,10,4,35,44,6,12,17,4,9,3,0,0,7,0,0,-12,39,44,17,31,11,20,5,12,6,8,3,37,43,,5,15,20,10,8,6,1,0,9,0,1,12,39,b'\x11\xf0\xb44\xa1\xf2\xcd\x04\x94@\x12\xdf\x17\xaeN\x1e'
Maddie Moody,11F0B434-A2C7-28B0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,17,32,29,32,0.46875,851,38,51098,319,118,287,0.41115,103,222,0.463964,15,65,0.230769,0.198171,68,89,0.764045,41,0.155894,328,380,0.437282,0.972561,0.839474,0.645768,0.141066,0.213166,66,0.0806846,142,0.185379,208,0.131646,38,0.0992167,52,0.136842,0.730769,22,0.0127094,19,0.0231425,18,0.0810811,75,0.0433276,0,7,0.212528,34.0,0,0.0,0.0,26.0,36.8125,1596.81,9.96875,3.6875,8.96875,3.21875,6.9375,0.46875,2.03125,2.125,2.78125,1.28125,10.25,11.875,2.0625,4.4375,6.5,1.1875,1.625,0.6875,0.59375,0.5625,2.34375,0.0,0.21875,1.0625,0.0,0.0,0.0,14.983,5.54229,13.48,4.83776,10.427,0.704529,3.05296,3.19386,4.1802,1.92571,15.4057,17.8481,3.09993,6.66954,9.76946,1.78481,2.44237,1.03331,0.892403,0.845434,3.52264,0.0,0.32878,1.59693,0.0,0.0,0.0,18.448,15710.9,1.31004,0.3427,1.65274,0.0615308,0.0160961,0.077627,100.531,95.5467,32,1.0,1443,501,1285,349,769,152,519,289,389,184,1474,1788,258,556,812,245,311,139,63,0,361,0,35,-12,1528,1455,531,1267,384,821,142,446,250,354,171,1434,1731,,210,560,768,278,294,170,62,0,381,0,51,12,1518,b'\x11\xf0\xb44\xa2\xc7(\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Jamaya Thomas,11F0B434-A364-4F64-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,16,30,3,30,0.466667,291,26,17486,78,28,72,0.388889,28,71,0.394366,0,1,0.0,0.0111111,22,40,0.55,18,0.202247,90,117,0.388889,0.866667,0.666667,0.717949,0.0,0.282051,19,0.0701107,36,0.136882,55,0.10397,10,0.0724638,27,0.230769,0.37037,9,0.0150754,9,0.0327273,7,0.0985916,48,0.080402,0,8,0.190244,-32.0,0,0.0,0.0,9.0,42.8667,582.867,2.6,0.933333,2.4,0.933333,2.36667,0.0,0.0333333,0.733333,1.33333,0.6,3.0,3.9,0.633333,1.2,1.83333,0.333333,0.9,0.3,0.3,0.233333,1.6,0.0,0.266667,-1.06667,0.0,0.0,0.0,10.7057,3.84307,9.88219,3.84307,9.74494,0.0,0.137253,3.01956,5.49011,2.47055,12.3527,16.0586,2.6078,4.9411,7.5489,1.37253,3.70582,1.23527,1.23527,0.960769,6.58813,0.0,1.09802,-4.39209,0.0,0.0,0.0,8.77732,2558.0,-0.093526,0.10311,0.00958413,-0.0128367,0.0141521,0.00131545,79.7926,96.1043,32,0.9375,481,166,425,118,259,52,167,101,138,66,493,615,88,189,275,80,122,52,19,0,128,0,12,-14,526,493,180,433,133,275,46,155,88,124,59,491,597,,74,183,254,91,107,68,19,0,133,0,11,14,522,b'\x11\xf0\xb44\xa3dOd\x94@\x12\xdf\x17\xaeN\x1e'
Jay Scott,11F0B434-C0EF-6F8C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0,6,0.5,43,42,2622,0,0,7,0.0,0,5,0.0,0,2,0.0,0.285714,0,0,,0,0.0,7,11,0.0,0.0,0.0,,,,0,0.0,4,0.105263,4,0.0526316,2,0.1,4,0.363636,0.5,1,0.0111111,0,0.0,0,0.0,3,0.0333333,0,0,0.126437,-37.0,0,0.0,0.0,7.0,17.0,437.0,0.0,0.0,1.16667,0.0,0.833333,0.0,0.333333,0.0,0.0,0.0,1.16667,1.83333,0.0,0.666667,0.666667,0.333333,0.666667,0.166667,0.0,0.0,0.5,0.0,0.0,-6.16667,0.0,0.0,0.0,0.0,0.0,6.40732,0.0,4.57666,0.0,1.83066,0.0,0.0,0.0,6.40732,10.0687,0.0,3.66133,3.66133,1.83066,3.66133,0.915332,0.0,0.0,2.746,0.0,0.0,-33.8673,0.0,0.0,0.0,-8.93051,-390.263,-0.172439,-0.0134815,-0.185921,-0.157839,-0.0123401,-0.170179,9.97064,103.523,30,0.2,57,20,56,15,36,5,21,11,17,8,64,87,12,25,36,8,23,7,1,0,20,0,0,-28,75,85,31,64,24,46,6,18,15,20,9,74,90,,13,28,40,15,16,11,3,0,21,0,3,28,77,b'\x11\xf0\xb44\xc0\xefo\x8c\x94@\x12\xdf\x17\xaeN\x1e'
Cimiya Rideaux,11F0B434-C302-A29E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,8,19,0,19,0.578947,105,33,6333,23,9,29,0.310345,9,28,0.321429,0,1,0.0,0.030303,5,9,0.555556,4,0.125,33,45,0.310345,0.69697,0.511111,0.782609,0.0,0.217391,4,0.0434783,17,0.173469,21,0.111111,2,0.047619,12,0.266667,0.166667,0,0.0,2,0.0181818,4,0.142857,12,0.056338,0,1,0.212264,-42.0,0,0.0,0.0,5.0,33.3158,333.316,1.21053,0.473684,1.52632,0.473684,1.47368,0.0,0.0526316,0.263158,0.473684,0.210526,1.73684,2.36842,0.210526,0.894737,1.10526,0.105263,0.631579,0.0,0.105263,0.210526,0.631579,0.0,0.0526316,-2.21053,0.0,0.0,0.0,8.71625,3.41071,10.9901,3.41071,10.6111,0.0,0.378967,1.89484,3.41071,1.51587,12.5059,17.0535,1.51587,6.44244,7.95831,0.757935,4.54761,0.0,0.757935,1.51587,4.54761,0.0,0.378967,-15.9166,0.0,0.0,0.0,0.788863,83.2645,-0.2207,0.0744758,-0.146224,-0.0836381,0.0282239,-0.0554142,60.2566,92.1315,30,0.633333,148,51,140,40,93,19,51,29,39,22,160,212,31,67,98,25,54,16,1,0,48,0,4,-25,179,175,64,156,52,110,9,45,34,49,23,178,213,,31,61,91,29,34,26,6,0,45,0,1,25,180,b'\x11\xf0\xb44\xc3\x02\xa2\x9e\x94@\x12\xdf\x17\xaeN\x1e'
