hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11EE7C47-AD57-A9AC-B9AB-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2023-11-06,21:00:00,NCAA,2024,REG,parsed,0,,3970211
11EE7C47-ACCE-038C-B9AB-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2023-11-06,20:30:00,NCAA,2024,REG,parsed,0,,3970202
11EE7C47-AA56-1176-B9AB-12DF17AE4E1E,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970247
11EE7C47-A5A2-26F6-B9AB-12DF17AE4E1E,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970200
11EE7C47-9ED4-0268-B9AB-12DF17AE4E1E,11E8E149-CA80-307E-AF82-12DF17AE4E1E,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2023-11-06,17:30:00,NCAA,2024,REG,parsed,0,,3970257
11EE7C47-A70D-0D08-B9AB-12DF17AE4E1E,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,11E8E149-D5DD-2580-987C-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970305
11EE7C47-AAEB-3B0C-B9AB-12DF17AE4E1E,11E8E149-CA8D-4C14-AF82-12DF17AE4E1E,11E8E149-C855-1026-AF82-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970314
11EE7C47-A50B-F424-B9AB-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3728200
11EE7C47-97D0-37F2-B9AB-12DF17AE4E1E,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,11E9FD3F-9A02-4E7E-9994-12DF17AE4E1E,2023-11-06,10:30:00,NCAA,2024,REG,parsed,0,,3970199
11EE7C47-9CFC-D58C-B9AB-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970203
11EE7C47-A881-B396-B9AB-12DF17AE4E1E,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970323
11EE7C47-9AF7-A78A-B9AB-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,2023-11-06,12:00:00,NCAA,2024,REG,parsed,0,,3970210
11EE7C47-ACA9-6FF4-B9AB-12DF17AE4E1E,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,11E8E149-E8A8-57F2-9ABE-12DF17AE4E1E,2023-11-06,20:30:00,NCAA,2024,REG,parsed,0,,3970262
11EE7C47-ADC6-285A-B9AB-12DF17AE4E1E,11E8E149-CAE7-6EC4-AF82-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,2023-11-06,22:00:00,NCAA,2024,REG,parsed,0,,3970281
11EE7C47-A11A-30C4-B9AB-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970242
11EE7C47-9BAF-FFD8-B9AB-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,2023-11-06,13:00:00,NCAA,2024,REG,parsed,1,"@Paris, France (23-24 WBB Aflac Oui-Play)",3970230
11EE7C47-A2AD-E4B2-B9AB-12DF17AE4E1E,11E8E149-CB28-7964-AF82-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,2023-11-06,18:30:00,NCAA,2024,REG,parsed,0,,3970259
11EE7C47-A476-9244-B9AB-12DF17AE4E1E,11E8E149-CB2C-CFF0-AF82-12DF17AE4E1E,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970280
11EE7C47-A8A7-03A8-B9AB-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970324
11EE7C47-99C2-AEA0-B9AB-12DF17AE4E1E,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,2023-11-06,12:00:00,NCAA,2024,REG,parsed,0,,3970223
11EE7CF1-ABEB-1AE0-A9DA-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,2023-11-06,14:00:00,NCAA,2024,REG,parsed,1,"@Las Vegas, NV (23-24 WBB Naismith Hall of Fame Series)",3954389
11EE7C47-9977-9EE2-B9AB-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,11E9FD3E-91E9-4824-9994-12DF17AE4E1E,2023-11-06,12:00:00,NCAA,2024,REG,parsed,0,,3970212
11EE7C47-A7C7-0302-B9AB-12DF17AE4E1E,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970317
11EE7C47-A26D-A438-B9AB-12DF17AE4E1E,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2023-11-06,18:30:00,NCAA,2024,REG,parsed,0,,3970204
11EE7C47-9CD7-F0E6-B9AB-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,11E8E149-CA37-2992-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970236
11EE7C47-9CB3-004C-B9AB-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2023-11-06,16:00:00,NCAA,2024,REG,parsed,0,,3970201
11EE7C47-A15A-EA7E-B9AB-12DF17AE4E1E,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970251
11EE7C47-AB07-E824-B9AB-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970308
11EE7C47-A77D-0AFE-B9AB-12DF17AE4E1E,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970312
11EE7C47-A0B3-638A-B9AB-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970238
11EE7C47-9C69-6F86-B9AB-12DF17AE4E1E,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-11-06,15:00:00,NCAA,2024,REG,parsed,0,,3970232
11EE7C47-9BF9-9724-B9AB-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,11E8E149-D4AF-BE66-987C-12DF17AE4E1E,2023-11-06,14:00:00,NCAA,2024,REG,parsed,0,,3970222
11EE7C47-9FD6-ABA2-B9AB-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970278
11EE7C47-AC44-547A-B9AB-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,2023-11-06,20:30:00,NCAA,2024,REG,parsed,0,,3954024
11EE7C47-98DF-FAC4-B9AB-12DF17AE4E1E,11E8E149-CBF7-B92C-AF82-12DF17AE4E1E,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,2023-11-06,12:00:00,NCAA,2024,REG,parsed,0,,3970221
11EE7C47-A384-9BF6-B9AB-12DF17AE4E1E,11E8E149-CC0D-D7DE-AF82-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970188
11EE7C47-A069-9DA4-B9AB-12DF17AE4E1E,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,11E8E149-D9E9-FAA4-987C-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970235
11EE7C47-A08E-5C20-B9AB-12DF17AE4E1E,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970240
11EE7C47-AD7C-89DE-B9AB-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,11E8E149-CC6D-937C-AF82-12DF17AE4E1E,2023-11-06,21:30:00,NCAA,2024,REG,parsed,0,,3970325
11EE7C47-9904-BF3A-B9AB-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2023-11-06,12:00:00,NCAA,2024,REG,parsed,0,,3970215
11EE7C47-9DB5-B7E6-B9AB-12DF17AE4E1E,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970248
11EE7C47-9DFF-6E18-B9AB-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970244
11EE7C47-9D46-BC74-B9AB-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970282
11EE7C47-AC1F-1412-B9AB-12DF17AE4E1E,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,2023-11-06,20:30:00,NCAA,2024,REG,parsed,0,,3970293
11EE7C47-A62D-FC6C-B9AB-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970209
11EE7C47-A7EB-B936-B9AB-12DF17AE4E1E,11E8E149-CC76-4940-AF82-12DF17AE4E1E,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970319
11EE7C47-AB4A-E214-B9AB-12DF17AE4E1E,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970306
11EE7C47-A1A4-7798-B9AB-12DF17AE4E1E,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,11E8E149-C939-E91C-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970276
11EE7C47-9D6B-BDF8-B9AB-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970253
11EE7C47-AC69-24C6-B9AB-12DF17AE4E1E,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,2023-11-06,20:30:00,NCAA,2024,REG,parsed,0,,3970291
11EE7C47-9B66-7174-B9AB-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,2023-11-06,13:00:00,NCAA,2024,REG,parsed,0,,3970216
11EE7C47-A411-0DDE-B9AB-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970271
11EE7C47-A5EC-A99C-B9AB-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970206
11EE7C47-A2CA-061A-B9AB-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,2023-11-06,18:30:00,NCAA,2024,REG,parsed,0,,3970260
11EE7C47-AB2F-4504-B9AB-12DF17AE4E1E,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970307
11EE7C47-A1ED-EDA6-B9AB-12DF17AE4E1E,11E8E149-D93D-A90C-987C-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970267
11EE7C47-AAC5-F0A4-B9AB-12DF17AE4E1E,11E8E149-D946-3BBC-987C-12DF17AE4E1E,11E8E149-EA80-9A4E-9ABE-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970315
11EE7C47-A3CF-B2DA-B9AB-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970229
11EE7C47-AA7B-9E50-B9AB-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970249
11EE7C47-AFB2-493C-B9AB-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,11E9FD3E-A394-1108-9994-12DF17AE4E1E,2023-11-07,18:00:00,NCAA,2024,REG,parsed,0,,3970334
11EE7C47-B2D0-A3E8-B9AB-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2023-11-07,20:00:00,NCAA,2024,REG,parsed,0,,3970351
11EE7C47-AF44-3208-B9AB-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,2023-11-07,18:00:00,NCAA,2024,REG,parsed,0,,3970327
11EE7C47-B23C-9B8A-B9AB-12DF17AE4E1E,11E8E149-C752-C286-AF82-12DF17AE4E1E,11E8E149-C768-566E-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970349
11EE7C47-B217-D6F6-B9AB-12DF17AE4E1E,11E8E149-C775-864A-AF82-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970348
11EE7C47-B0C6-59F8-B9AB-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970338
11EE7C47-B1A7-A2C8-B9AB-12DF17AE4E1E,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970330
11EE7C47-B137-29A8-B9AB-12DF17AE4E1E,11E8E149-C86B-9486-AF82-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3954568
11EE7C47-AED5-B68E-B9AB-12DF17AE4E1E,11E8E149-C874-F058-AF82-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,2023-11-07,12:00:00,NCAA,2024,REG,parsed,0,,3970333
11EE7EA5-D100-1B18-B0E9-12DF17AE4E1E,11E8E149-C890-46AA-AF82-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970329
11EE7C47-B058-3E32-B9AB-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,2023-11-07,18:30:00,NCAA,2024,REG,parsed,0,,3970344
11EE7C47-B1CD-0496-B9AB-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970345
11EE7C47-AEFA-7852-B9AB-12DF17AE4E1E,11E8E149-C976-4A92-AF82-12DF17AE4E1E,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2023-11-07,13:00:00,NCAA,2024,REG,parsed,0,,3970332
11EE7C47-B1F2-A692-B9AB-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970346
11EE7C47-AFF2-D6D2-B9AB-12DF17AE4E1E,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2023-11-07,18:00:00,NCAA,2024,REG,parsed,0,,3954316
11EE7C47-B2F5-8B36-B9AB-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,2023-11-07,21:00:00,NCAA,2024,REG,parsed,0,,3970335
11EE7C47-B0EB-7E54-B9AB-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970354
11EE7C47-B261-D67A-B9AB-12DF17AE4E1E,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970350
11EE7C47-AF68-F200-B9AB-12DF17AE4E1E,11E8E149-CA89-0294-AF82-12DF17AE4E1E,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,2023-11-07,18:00:00,NCAA,2024,REG,parsed,0,,3970328
11EE7C47-B182-A112-B9AB-12DF17AE4E1E,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,11E8E149-CA96-4166-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970355
11EE7C47-B286-BEAE-B9AB-12DF17AE4E1E,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,11E8E149-C882-4032-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970352
11EE7C47-B07C-EEBC-B9AB-12DF17AE4E1E,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,11E8E149-CB35-715A-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970331
11EE7C47-B15B-EF04-B9AB-12DF17AE4E1E,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970356
11EE7C47-B03C-B36A-B9AB-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2023-11-07,18:30:00,NCAA,2024,REG,parsed,0,,3970343
11EE7C47-B0A1-A568-B9AB-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970341
11EE7C47-B31A-399A-B9AB-12DF17AE4E1E,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,2023-11-07,22:00:00,NCAA,2024,REG,parsed,0,,3970347
11EE7C47-AFCD-EAAC-B9AB-12DF17AE4E1E,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,2023-11-07,18:00:00,NCAA,2024,REG,parsed,0,,3970336
11EE7C47-AF8D-A140-B9AB-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2023-11-07,18:00:00,NCAA,2024,REG,parsed,0,,3970340
11EE7C47-B110-572E-B9AB-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,2023-11-07,19:00:00,NCAA,2024,REG,parsed,0,,3970353
11EE7C47-B2AB-DFAE-B9AB-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2023-11-07,19:30:00,NCAA,2024,REG,parsed,0,,3954148
11EE7C51-1AC2-7108-B9AB-12DF17AE4E1E,11E8E149-EA8A-ABA6-9ABE-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,2023-11-08,19:00:00,NCAA,2024,REG,,0,,
11EE7C47-B7F4-EDE8-B9AB-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,2023-11-08,22:00:00,NCAA,2024,REG,parsed,0,,3970469
11EE7C47-B704-5F22-B9AB-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,2023-11-08,20:00:00,NCAA,2024,REG,parsed,0,,3970428
11EE7C47-B4BA-2698-B9AB-12DF17AE4E1E,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2023-11-08,18:00:00,NCAA,2024,REG,parsed,0,,3970359
11EE7D99-B022-F918-9865-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,11E9FDDE-9A47-33C8-8B88-12DF17AE4E1E,2023-11-08,18:00:00,NCAA,2024,REG,parsed,0,,3970337
11EE7C47-B6DC-534C-B9AB-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,2023-11-08,21:00:00,NCAA,2024,REG,parsed,0,,3970403
11EE7C47-B7AA-F5E4-B9AB-12DF17AE4E1E,11E8E149-C867-3238-AF82-12DF17AE4E1E,11EA004E-FE5C-967E-BB4C-12DF17AE4E1E,2023-11-08,21:00:00,NCAA,2024,REG,parsed,0,,3970362
11EE7C47-B5FE-6C26-B9AB-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2023-11-08,19:00:00,NCAA,2024,REG,parsed,0,,3970444
11EE7C47-B692-65E8-B9AB-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,2023-11-08,19:30:00,NCAA,2024,REG,parsed,0,,3970433
11EE7C47-B56B-35FA-B9AB-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,2023-11-08,19:00:00,NCAA,2024,REG,parsed,0,,3970396
11EE7C47-B78F-0ADC-B9AB-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,2023-11-08,21:00:00,NCAA,2024,REG,parsed,0,,3970365
11EE7C47-B52A-252E-B9AB-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,2023-11-08,18:30:00,NCAA,2024,REG,parsed,0,,3954415
11EE7C47-B6B7-6B04-B9AB-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2023-11-08,20:00:00,NCAA,2024,REG,parsed,0,,3954236
11EE7C47-B54F-101E-B9AB-12DF17AE4E1E,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,2023-11-08,19:00:00,NCAA,2024,REG,parsed,0,,3970419
11EE7C47-B4DF-AF9E-B9AB-12DF17AE4E1E,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,2023-11-08,18:00:00,NCAA,2024,REG,parsed,0,,3970400
11EE7C47-B5B4-EE52-B9AB-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,2023-11-08,19:00:00,NCAA,2024,REG,parsed,0,,3970459
11EE7C47-B47A-045A-B9AB-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2023-11-08,12:00:00,NCAA,2024,REG,parsed,0,,3970364
11EE7C47-B721-0C1C-B9AB-12DF17AE4E1E,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,11E9FD3E-E0BD-5A94-9994-12DF17AE4E1E,2023-11-08,20:00:00,NCAA,2024,REG,parsed,0,,3970473
11EE7C47-B7CF-F830-B9AB-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2023-11-08,21:00:00,NCAA,2024,REG,parsed,0,,3970430
11EE7C47-B76A-170E-B9AB-12DF17AE4E1E,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,2023-11-08,20:30:00,NCAA,2024,REG,parsed,0,,3970361
11EE7C47-B81C-485C-B9AB-12DF17AE4E1E,11E8E149-CB61-0126-AF82-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2023-11-08,22:00:00,NCAA,2024,REG,parsed,0,,3970455
11EE7C47-B66D-5A0A-B9AB-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,11E8E149-D953-A5B8-987C-12DF17AE4E1E,2023-11-08,19:30:00,NCAA,2024,REG,parsed,0,,3970434
