full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Camryn Register,11F0B437-5894-CEC0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,0,7,0.0,16,47,1007,1,0,1,0.0,0,1,0.0,0,0,,0.0,1,4,0.25,2,0.666667,3,3,0.0,0.333333,0.333333,0.0,0.0,1.0,0,0.0,2,0.133333,2,0.0645161,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0967742,7.0,0,0.0,0.0,2.0,23.8571,143.857,0.142857,0.0,0.142857,0.0,0.142857,0.0,0.0,0.142857,0.571429,0.285714,0.428571,0.428571,0.0,0.285714,0.285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.38332,0.0,2.38332,0.0,2.38332,0.0,0.0,2.38332,9.53327,4.76663,7.14995,7.14995,0.0,4.76663,4.76663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6832,0.0,0.0,0.0,-0.548485,-9.20541,-0.0268194,-0.0339683,-0.0607877,-0.0639191,-0.0809573,-0.144876,39.9407,122.061,16,0.4375,21,8,22,3,10,2,11,3,4,2,26,31,1,8,12,4,8,0,0,0,8,0,1,-14,27,34,12,28,10,19,2,9,3,8,2,30,35,,7,12,19,8,5,2,1,0,7,0,0,14,28,b'\x11\xf0\xb47X\x94\xce\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Kaylee Yarbrough,11F0B437-5918-2FB8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,3,14,0.285714,311,27,18687,194,68,168,0.404762,41,87,0.471264,27,81,0.333333,0.435484,31,39,0.794872,18,0.171429,186,209,0.485119,1.04301,0.92823,0.42268,0.417526,0.159794,0,0.0,27,0.0950704,27,0.047619,8,0.091954,23,0.110048,0.347826,8,0.0125,3,0.0100334,7,0.0804598,14,0.021875,0,4,0.351261,-117.0,0,0.0,0.0,22.0,14.7857,1334.79,13.8571,4.85714,12.0,2.92857,6.21429,1.92857,5.78571,2.21429,2.78571,1.28571,13.2857,14.9286,0.0,1.92857,1.92857,0.571429,1.64286,0.571429,0.214286,0.5,1.0,0.0,0.285714,-8.35714,0.0,0.0,0.0,24.9157,8.73334,21.5765,5.26569,11.1735,3.46765,10.403,3.98138,5.00883,2.31177,23.8883,26.8422,0.0,3.46765,3.46765,1.02745,2.95393,1.02745,0.385295,0.899021,1.79804,0.0,0.513726,-15.0265,0.0,0.0,0.0,23.6699,7371.99,0.562603,-0.293435,0.269168,0.0722559,-0.0376863,0.0345697,95.8206,110.023,16,0.875,452,155,424,88,210,67,213,74,107,51,476,595,64,173,239,78,117,46,23,0,125,0,18,-119,528,571,212,482,150,299,61,179,83,123,62,540,640,,111,218,328,114,100,50,28,0,115,0,15,119,529,b'\x11\xf0\xb47Y\x18/\xb8\x94@\x12\xdf\x17\xaeN\x1e'
Carla Baguda,11F0B437-59B8-4D54-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,4,12,0.333333,213,55,12835,39,17,30,0.566667,17,30,0.566667,0,0,,0.0,5,15,0.333333,7,0.189189,37,50,0.566667,1.05405,0.78,0.871795,0.0,0.128205,15,0.0765306,42,0.215385,57,0.146154,3,0.032967,13,0.26,0.230769,5,0.0113122,16,0.0780488,3,0.1,26,0.0588235,0,6,0.121951,-61.0,0,0.0,0.0,17.0,49.5833,1069.58,3.25,1.41667,2.5,1.41667,2.5,0.0,0.0,0.416667,1.25,0.583333,3.08333,4.16667,1.25,3.5,4.75,0.25,1.08333,0.416667,1.33333,0.25,2.16667,0.0,0.5,-5.08333,0.0,0.0,0.0,7.29256,3.17881,5.60966,3.17881,5.60966,0.0,0.0,0.934943,2.80483,1.30892,6.91858,9.34943,2.80483,7.85353,10.6584,0.560966,2.43085,0.934943,2.99182,0.560966,4.86171,0.0,1.12193,-11.4063,0.0,0.0,0.0,13.4542,2878.09,0.0511785,-0.0408784,0.0103001,0.0095698,-0.0076438,0.001926,87.3864,101.644,16,0.75,313,108,291,60,141,47,151,50,75,36,328,410,47,120,169,54,81,35,19,0,86,0,14,-74,364,390,148,330,105,205,44,126,50,77,37,370,442,,75,149,221,81,72,36,19,0,78,0,9,74,366,b'\x11\xf0\xb47Y\xb8MT\x94@\x12\xdf\x17\xaeN\x1e'
Aubrey Cook,11F0B437-5CD1-9392-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,0,3,1.0,4,34,274,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,2,0.666667,2,0.222222,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-6.0,0,0.0,0.0,1.0,31.3333,91.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5182,17.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.5547,0.0,0.0,0.0,8.48723,38.7584,0.0,0.0102334,0.0102334,0.0,0.0896353,0.0896353,,74.3925,15,0.2,10,3,7,3,3,0,3,2,3,0,8,9,1,3,6,2,3,0,0,0,3,0,0,3,8,7,2,7,2,4,0,2,1,3,0,7,9,,0,3,3,2,2,0,0,0,3,0,0,-3,8,b'\x11\xf0\xb47\\\xd1\x93\x92\x94@\x12\xdf\x17\xaeN\x1e'
Ysabella Von Seipler,11F0B437-5FA3-DF08-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,1,8,0.25,95,39,5739,28,10,20,0.5,4,10,0.4,6,10,0.6,0.434783,2,6,0.333333,3,0.230769,23,27,0.65,1.21739,1.03704,0.285714,0.642857,0.0714286,7,0.0679612,11,0.127907,18,0.0942408,4,0.121212,4,0.148148,1.0,4,0.0212766,0,0.0,0,0.0,12,0.0638298,0,1,0.133005,-1.0,0,0.0,0.0,11.0,57.375,717.375,3.5,1.25,2.5,0.5,1.25,0.75,1.25,0.25,0.75,0.375,2.875,3.375,0.875,1.375,2.25,0.5,0.5,0.5,0.0,0.0,1.5,0.0,0.125,-0.125,0.0,0.0,0.0,11.7094,4.18191,8.36383,1.67277,4.18191,2.50915,4.18191,0.836383,2.50915,1.25457,9.6184,11.2912,2.92734,4.6001,7.52744,1.67277,1.67277,1.67277,0.0,0.0,5.0183,0.0,0.418191,-0.418191,0.0,0.0,0.0,17.1626,1641.61,0.170724,0.068149,0.238873,0.0713954,0.0284993,0.0998947,114.1,91.4665,18,0.444444,118,43,144,34,98,9,46,22,37,18,162,203,36,63,100,25,42,23,8,0,37,0,5,-23,167,141,53,135,38,91,14,44,22,32,16,149,188,,23,67,91,34,37,25,9,0,38,0,1,23,165,b'\x11\xf0\xb47_\xa3\xdf\x08\x94@\x12\xdf\x17\xaeN\x1e'
Jessica Ajayi,11F0B437-603A-113A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,0,8,0.25,59,36,3576,5,2,21,0.0952381,1,9,0.111111,1,12,0.0833333,0.571429,0,0,,0,0.0,21,26,0.119048,0.238095,0.192308,0.4,0.6,0.0,3,0.046875,6,0.109091,9,0.0762712,3,0.107143,5,0.192308,0.6,4,0.0336134,1,0.0178571,3,0.333333,8,0.0672269,0,1,0.203125,14.0,0,0.0,0.0,7.0,27.0,447.0,0.625,0.25,2.625,0.125,1.125,0.125,1.5,0.0,0.0,0.0,2.625,3.25,0.375,0.75,1.125,0.375,0.625,0.5,0.125,0.375,1.0,0.0,0.125,1.75,0.0,0.0,0.0,3.3557,1.34228,14.094,0.671141,6.04027,0.671141,8.05369,0.0,0.0,0.0,14.094,17.4497,2.01342,4.02685,6.04027,2.01342,3.3557,2.68456,0.671141,2.01342,5.36913,0.0,0.671141,9.39597,0.0,0.0,0.0,-5.1203,-305.17,-0.252942,0.0658365,-0.187106,-0.16976,0.0441855,-0.125574,32.5961,87.0568,18,0.444444,79,30,92,22,61,6,29,13,21,10,102,128,22,39,61,16,26,16,6,0,27,0,1,-8,106,84,31,83,24,56,7,27,15,23,10,93,119,,16,42,57,19,24,14,6,0,22,0,0,8,102,b'\x11\xf0\xb47`:\x11:\x94@\x12\xdf\x17\xaeN\x1e'
Olivia Owens,11F0B437-613F-A11C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,12,18,17,18,0.333333,543,10,32590,171,60,203,0.295566,42,123,0.341463,18,80,0.225,0.358744,33,41,0.804878,20,0.13986,223,284,0.339901,0.766816,0.602113,0.491228,0.315789,0.192982,22,0.0423077,66,0.134969,88,0.0869565,41,0.198068,61,0.214789,0.672131,35,0.0322878,3,0.00607287,8,0.0650406,47,0.0433579,0,4,0.249342,-98.0,0,0.0,0.0,30.0,10.5556,1810.56,9.5,3.33333,11.2778,2.33333,6.83333,1.0,4.44444,1.83333,2.27778,1.11111,12.3889,15.7778,1.22222,3.66667,4.88889,2.27778,3.38889,1.94444,0.166667,0.444444,2.61111,0.0,0.222222,-5.44444,0.0,0.0,0.0,12.5928,4.41853,14.9494,3.09297,9.05799,1.32556,5.89138,2.43019,3.01933,1.47284,16.4222,20.9144,1.62013,4.86039,6.48052,3.01933,4.49218,2.57748,0.220927,0.589138,3.46118,0.0,0.294569,-7.21694,0.0,0.0,0.0,10.589,5751.57,-0.425496,0.507442,0.0819464,-0.0313344,0.0373692,0.00603471,75.7739,89.0337,18,1.0,743,267,777,204,541,61,231,152,223,107,881,1139,191,346,538,137,253,122,50,0,241,0,37,-94,945,843,302,772,217,494,87,279,149,210,101,870,1084,,143,329,474,198,211,120,42,0,226,0,12,94,940,b'\x11\xf0\xb47a?\xa1\x1c\x94@\x12\xdf\x17\xaeN\x1e'
Ayla Williams,11F0B437-61D9-4592-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,12,18,12,18,0.333333,269,9,16149,72,15,47,0.319149,15,47,0.319149,0,0,,0.0,42,62,0.677419,30,0.38961,77,98,0.319149,0.935065,0.734694,0.416667,0.0,0.583333,43,0.174797,59,0.233202,102,0.204409,9,0.0769231,21,0.214286,0.428571,8,0.014652,14,0.0555556,9,0.191489,37,0.0677656,0,5,0.17284,-47.0,0,0.0,0.0,14.0,57.1667,897.167,4.0,0.833333,2.61111,0.833333,2.61111,0.0,0.0,2.33333,3.44444,1.66667,4.27778,5.44444,2.38889,3.27778,5.66667,0.5,1.16667,0.444444,0.777778,0.5,2.05556,0.0,0.277778,-2.61111,0.0,0.0,0.0,10.7004,2.22924,6.98495,2.22924,6.98495,0.0,0.0,6.24187,9.21419,4.45848,11.4434,14.5644,6.39049,8.76834,15.1588,1.33754,3.12094,1.18893,2.08062,1.33754,5.49879,0.0,0.74308,-6.98495,0.0,0.0,0.0,18.7524,5047.21,0.273977,0.327507,0.601485,0.0407174,0.0486728,0.0893902,95.7459,85.862,18,1.0,371,132,373,97,258,30,113,80,121,57,431,567,95,175,270,72,137,61,25,0,118,0,18,-41,470,415,151,395,109,252,40,140,70,99,46,440,546,,78,151,229,92,105,66,21,0,122,0,5,41,466,b'\x11\xf0\xb47a\xd9E\x92\x94@\x12\xdf\x17\xaeN\x1e'
Noelia Mourino,11F0B437-6B5F-AF7A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,6,15,15,15,0.6,340,49,20449,115,52,109,0.477064,52,101,0.514852,0,8,0.0,0.0677966,11,18,0.611111,9,0.0818182,118,171,0.477064,0.974576,0.672515,0.904348,0.0,0.0956522,36,0.115385,65,0.201238,101,0.158805,33,0.2,53,0.309942,0.622642,8,0.0106809,6,0.0165289,5,0.049505,47,0.0627503,0,10,0.227394,13.0,0,0.0,0.0,22.0,43.2667,1363.27,7.66667,3.46667,7.26667,3.46667,6.73333,0.0,0.533333,0.733333,1.2,0.6,7.86667,11.4,2.4,4.33333,6.73333,2.2,3.53333,0.533333,0.4,0.333333,3.13333,0.0,0.666667,0.866667,0.0,0.0,0.0,13.497,6.10299,12.7928,6.10299,11.8539,0.0,0.938921,1.29102,2.11257,1.05629,13.8491,20.0694,4.22515,7.62874,11.8539,3.87305,6.22035,0.938921,0.704191,0.586826,5.51616,0.0,1.17365,1.52575,0.0,0.0,0.0,12.9802,4423.88,-0.0750266,0.388317,0.31329,-0.0088055,0.0455749,0.0367694,80.99,86.8577,15,1.0,566,217,526,170,345,47,180,85,123,55,582,752,101,226,329,135,170,76,23,0,153,0,20,0,650,568,206,522,155,363,49,158,104,141,66,586,749,,97,211,307,113,161,83,28,0,142,0,24,0,652,b'\x11\xf0\xb47k_\xafz\x94@\x12\xdf\x17\xaeN\x1e'
Meghan McIntyre,11F0B437-6BE0-966C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,6,15,3,15,0.6,300,26,18026,62,23,61,0.377049,18,36,0.5,5,25,0.2,0.367647,11,17,0.647059,7,0.162791,68,87,0.418033,0.911765,0.712644,0.580645,0.241935,0.177419,13,0.046595,53,0.181507,66,0.115587,27,0.156977,19,0.218391,1.42105,20,0.03003,0,0.0,1,0.0277778,16,0.024024,0,3,0.129657,-19.0,0,0.0,0.0,20.0,1.73333,1201.73,4.13333,1.53333,4.06667,1.2,2.4,0.333333,1.66667,0.733333,1.13333,0.466667,4.53333,5.8,0.866667,3.53333,4.4,1.8,1.26667,1.33333,0.0,0.0666667,1.06667,0.0,0.2,-1.26667,0.0,0.0,0.0,8.25474,3.06224,8.1216,2.39654,4.79308,0.665705,3.32853,1.46455,2.2634,0.931987,9.05359,11.5833,1.73083,7.05647,8.78731,3.59481,2.52968,2.66282,0.0,0.133141,2.13026,0.0,0.399423,-2.52968,0.0,0.0,0.0,13.6059,4087.67,0.137109,0.431029,0.568138,0.0182549,0.0573876,0.0756425,90.6219,83.576,15,1.0,498,195,467,150,308,43,159,71,103,48,516,671,92,205,296,118,154,73,18,0,134,0,20,12,577,487,177,459,131,316,47,144,88,115,56,513,666,,87,187,275,96,149,74,26,0,126,0,20,-12,578,b'\x11\xf0\xb47k\xe0\x96l\x94@\x12\xdf\x17\xaeN\x1e'
Aina Cargol,11F0B437-6C68-5EEE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,6,15,15,15,0.6,468,41,28121,162,55,125,0.44,35,74,0.472973,20,51,0.392157,0.349315,32,45,0.711111,21,0.221053,146,193,0.52,1.10959,0.839378,0.432099,0.37037,0.197531,7,0.0165485,39,0.0868597,46,0.0528129,71,0.287449,47,0.243523,1.51064,15,0.0145914,2,0.00408998,11,0.148649,30,0.0291829,0,2,0.187743,46.0,0,0.0,0.0,31.0,14.7333,1874.73,10.8,3.66667,8.33333,2.33333,4.93333,1.33333,3.4,2.13333,3.0,1.4,9.73333,12.8667,0.466667,2.6,3.06667,4.73333,3.13333,1.0,0.133333,0.733333,2.0,0.0,0.133333,3.06667,0.0,0.0,0.0,13.826,4.694,10.6682,2.98709,6.31557,1.70691,4.35262,2.73106,3.84055,1.79225,12.4604,16.4717,0.597418,3.32847,3.92589,6.05953,4.01124,1.28018,0.170691,0.9388,2.56036,0.0,0.170691,3.92589,0.0,0.0,0.0,15.8022,7406.24,0.684542,0.330872,1.01541,0.0584226,0.0282384,0.086661,100.142,91.6741,15,1.0,791,302,717,233,474,65,242,120,174,84,802,1028,137,316,451,188,231,104,30,0,208,0,27,11,889,778,281,720,208,489,73,230,139,187,88,809,1028,,133,286,420,154,217,109,38,0,204,0,31,-11,894,b'\x11\xf0\xb47lh^\xee\x94@\x12\xdf\x17\xaeN\x1e'
Amy Pateman,11F0B437-6CF9-A9F8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,0,6,0.333333,32,46,1966,4,1,8,0.125,0,1,0.0,1,7,0.142857,0.777778,1,2,0.5,1,0.5,9,11,0.1875,0.444444,0.363636,0.0,0.75,0.25,1,0.0333333,2,0.0689655,3,0.0508475,2,0.125,2,0.181818,1.0,2,0.0285714,0,0.0,0,0.0,3,0.0428571,0,1,0.15493,-2.0,0,0.0,0.0,5.0,27.6667,327.667,0.666667,0.166667,1.33333,0.0,0.166667,0.166667,1.16667,0.166667,0.333333,0.166667,1.5,1.83333,0.166667,0.333333,0.5,0.333333,0.333333,0.333333,0.0,0.0,0.5,0.0,0.166667,-0.333333,0.0,0.0,0.0,4.88301,1.22075,9.76602,0.0,1.22075,1.22075,8.54527,1.22075,2.44151,1.22075,10.9868,13.4283,1.22075,2.44151,3.66226,2.44151,2.44151,2.44151,0.0,0.0,3.66226,0.0,1.22075,-2.44151,0.0,0.0,0.0,0.998031,32.7021,-0.0594018,0.036154,-0.0232478,-0.0725149,0.0441351,-0.0283798,54.7811,87.2585,15,0.4,46,17,45,12,27,4,17,8,12,6,51,71,8,20,28,9,20,7,1,0,14,0,2,-10,61,55,21,47,15,34,4,13,9,12,7,54,70,,9,22,31,11,16,10,1,0,14,0,4,10,62,b'\x11\xf0\xb47l\xf9\xa9\xf8\x94@\x12\xdf\x17\xaeN\x1e'
Sophia Priestley,11F0B437-6D97-1C7E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0,7,0.428571,29,3,1743,7,2,3,0.666667,2,3,0.666667,0,0,,0.0,3,4,0.75,2,0.4,5,6,0.666667,1.4,1.16667,0.571429,0.0,0.428571,1,0.0357143,6,0.222222,7,0.12963,1,0.0769231,1,0.166667,1.0,0,0.0,0,0.0,1,0.333333,2,0.03125,0,0,0.0952381,2.0,0,0.0,0.0,4.0,9.0,249.0,1.0,0.285714,0.428571,0.285714,0.428571,0.0,0.0,0.428571,0.571429,0.285714,0.714286,0.857143,0.142857,0.857143,1.0,0.142857,0.142857,0.0,0.0,0.142857,0.285714,0.0,0.0,0.285714,0.0,0.0,0.0,9.63855,2.75387,4.13081,2.75387,4.13081,0.0,0.0,4.13081,5.50775,2.75387,6.88468,8.26162,1.37694,8.26162,9.63855,1.37694,1.37694,0.0,0.0,1.37694,2.75387,0.0,0.0,2.75387,0.0,0.0,0.0,14.1365,410.666,0.0560474,0.0319135,0.0879609,0.0771737,0.0439428,0.121117,131.282,87.3035,15,0.466667,43,15,43,12,27,2,15,8,10,4,46,63,9,20,28,10,17,6,1,0,15,0,4,-4,56,49,17,44,13,29,4,14,9,12,5,50,64,,7,19,26,9,12,7,0,0,14,0,3,4,56,b'\x11\xf0\xb47m\x97\x1c~\x94@\x12\xdf\x17\xaeN\x1e'
Natasa Tausova,11F0B437-6E1D-AA96-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,6,15,11,15,0.6,358,24,21504,107,43,108,0.398148,30,54,0.555556,13,54,0.240741,0.465517,8,17,0.470588,8,0.129032,116,152,0.458333,0.922414,0.703947,0.560748,0.364486,0.0747664,16,0.05,34,0.0979827,50,0.0750751,18,0.0994475,36,0.236842,0.5,17,0.0216285,4,0.0106667,0,0.0,47,0.0597964,0,4,0.193631,12.0,0,0.0,0.0,23.0,53.6,1433.6,7.13333,2.86667,7.2,2.0,3.6,0.866667,3.6,0.533333,1.13333,0.533333,7.73333,10.1333,1.06667,2.26667,3.33333,1.2,2.4,1.13333,0.266667,0.0,3.13333,0.0,0.266667,0.8,0.0,0.0,0.0,11.942,4.79911,12.0536,3.34821,6.02679,1.45089,6.02679,0.892857,1.89732,0.892857,12.9464,16.9643,1.78571,3.79464,5.58036,2.00893,4.01786,1.89732,0.446429,0.0,5.24554,0.0,0.446429,1.33929,0.0,0.0,0.0,8.96142,3211.77,-0.0942469,0.344467,0.25022,-0.0105186,0.038445,0.0279263,79.9018,88.8385,15,1.0,598,224,543,175,358,52,183,94,134,65,606,785,102,242,345,143,180,78,23,0,161,0,21,-2,679,602,215,554,158,375,57,178,109,144,70,624,786,,105,218,321,117,167,86,28,0,155,0,24,2,684,b'\x11\xf0\xb47n\x1d\xaa\x96\x94@\x12\xdf\x17\xaeN\x1e'
Carla Fuster,11F0B437-70DB-42A2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,16,16,6,16,0.0,262,18,15738,53,18,58,0.310345,9,22,0.409091,9,36,0.25,0.580645,8,9,0.888889,4,0.153846,62,80,0.387931,0.854839,0.6625,0.339623,0.509434,0.150943,4,0.0150943,18,0.0652174,22,0.0405904,11,0.11,18,0.225,0.611111,7,0.0119658,1,0.00390625,3,0.136364,16,0.0273504,0,0,0.144665,-157.0,0,0.0,0.0,16.0,23.625,983.625,3.3125,1.125,3.625,0.5625,1.375,0.5625,2.25,0.5,0.5625,0.25,3.875,5.0,0.25,1.125,1.375,0.6875,1.125,0.4375,0.0625,0.1875,1.0,0.0,0.0,-9.8125,0.0,0.0,0.0,8.08235,2.74495,8.84483,1.37247,3.35494,1.37247,5.4899,1.21998,1.37247,0.609989,9.45482,12.1998,0.609989,2.74495,3.35494,1.67747,2.74495,1.06748,0.152497,0.457491,2.43995,0.0,0.0,-23.9421,0.0,0.0,0.0,5.46286,1432.91,-0.133537,-0.170138,-0.303675,-0.0203641,-0.0259455,-0.0463096,74.8559,106.844,17,0.941176,357,118,371,75,201,42,169,81,116,52,426,553,70,169,239,62,128,37,24,0,109,0,13,-139,483,495,174,441,115,256,60,186,82,111,52,493,585,,107,195,303,106,92,68,21,0,113,0,10,139,478,b'\x11\xf0\xb47p\xdbB\xa2\x94@\x12\xdf\x17\xaeN\x1e'
Harisa Mehmedovic,11F0B437-71EC-E812-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,15,15,0,15,0.0,118,20,7100,23,10,33,0.30303,10,28,0.357143,0,5,0.0,0.142857,3,4,0.75,2,0.0666667,35,49,0.30303,0.657143,0.469388,0.869565,0.0,0.130435,0,0.0,13,0.101562,13,0.0528455,2,0.0444444,14,0.285714,0.142857,2,0.00738007,6,0.0517241,5,0.178571,21,0.0774908,0,5,0.192157,-74.0,0,0.0,0.0,7.0,53.3333,473.333,1.53333,0.666667,2.2,0.666667,1.86667,0.0,0.333333,0.2,0.266667,0.133333,2.33333,3.26667,0.0,0.866667,0.866667,0.133333,0.933333,0.133333,0.4,0.333333,1.4,0.0,0.333333,-4.93333,0.0,0.0,0.0,7.77465,3.38028,11.1549,3.38028,9.46479,0.0,1.69014,1.01408,1.35211,0.676056,11.831,16.5634,0.0,4.39437,4.39437,0.676056,4.73239,0.676056,2.02817,1.69014,7.09859,0.0,1.69014,-25.0141,0.0,0.0,0.0,-1.75128,-207.235,-0.323539,-0.0404365,-0.363975,-0.109365,-0.0136687,-0.123034,50.1214,103.374,17,0.882353,163,55,174,36,99,16,74,33,48,22,196,255,35,77,111,29,59,18,11,0,51,0,5,-60,222,222,79,200,55,116,25,86,37,52,24,224,271,,51,88,135,49,45,34,12,0,48,0,5,60,219,b'\x11\xf0\xb47q\xec\xe8\x12\x94@\x12\xdf\x17\xaeN\x1e'
Gabriela Pato,11F0B437-7266-3406-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,16,17,6,17,0.0588235,231,12,13872,76,20,60,0.333333,17,48,0.354167,3,12,0.25,0.148148,33,42,0.785714,21,0.304348,81,88,0.358333,0.938272,0.863636,0.447368,0.118421,0.434211,22,0.0932203,28,0.116667,50,0.105263,4,0.0465116,7,0.0795455,0.571429,5,0.00972763,20,0.0873362,3,0.0625,25,0.0486381,0,1,0.180698,-160.0,0,0.0,0.0,13.0,36.0,816.0,4.47059,1.17647,3.52941,1.0,2.82353,0.176471,0.705882,1.94118,2.47059,1.23529,4.76471,5.17647,1.29412,1.64706,2.94118,0.235294,0.411765,0.294118,1.17647,0.176471,1.47059,0.0,0.0588235,-9.41177,0.0,0.0,0.0,13.1488,3.46021,10.3806,2.94118,8.3045,0.519031,2.07612,5.70934,7.26644,3.63322,14.0138,15.2249,3.80623,4.84429,8.65052,0.692042,1.21107,0.865052,3.46021,0.519031,4.32526,0.0,0.17301,-27.6817,0.0,0.0,0.0,18.4727,4270.89,0.378603,-0.00642843,0.372174,0.0655022,-0.00111219,0.06439,105.003,99.8334,17,1.0,316,106,329,72,182,34,145,70,97,48,379,487,63,145,207,56,110,37,22,0,95,0,11,-112,425,427,150,387,99,229,52,154,68,90,44,427,514,,95,173,268,94,84,56,20,0,99,0,10,112,419,b'\x11\xf0\xb47rf4\x06\x94@\x12\xdf\x17\xaeN\x1e'
