full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jayda Queeley,11F0B426-FE17-7124-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,3,11,0.545455,159,0,9540,17,5,21,0.238095,5,21,0.238095,0,0,,0.0,7,10,0.7,5,0.192308,26,38,0.238095,0.653846,0.447368,0.588235,0.0,0.411765,2,0.0131579,19,0.119497,21,0.0684039,22,0.252874,12,0.315789,1.83333,2,0.00619195,1,0.00714286,1,0.047619,14,0.0433437,0,3,0.117284,-39.0,0,0.0,0.0,14.0,27.2727,867.273,1.54545,0.454545,1.90909,0.454545,1.90909,0.0,0.0,0.636364,0.909091,0.454545,2.36364,3.45455,0.181818,1.72727,1.90909,2.0,1.09091,0.181818,0.0909091,0.0909091,1.27273,0.0,0.272727,-3.54545,0.0,0.0,0.0,4.27673,1.25786,5.28302,1.25786,5.28302,0.0,0.0,1.76101,2.51572,1.25786,6.54088,9.55975,0.503145,4.77987,5.28302,5.53459,3.01887,0.503145,0.251572,0.251572,3.52201,0.0,0.754717,-9.81132,0.0,0.0,0.0,5.54848,882.208,-0.0896334,0.0831648,-0.0064686,-0.0225493,0.020922,-0.00162732,73.0035,93.371,11,1.0,231,92,237,74,170,17,67,30,45,21,258,324,51,113,160,49,65,22,10,0,53,0,7,-2,274,235,87,243,56,140,29,102,32,44,22,264,323,,46,101,147,61,56,31,10,0,52,0,4,2,276,b'\x11\xf0\xb4&\xfe\x17q$\xa0j\x12\xdf\x17\xaeN\x1e'
Nylah Wilson,11F0B426-FE97-E4BC-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,62,47,3767,25,10,27,0.37037,10,21,0.47619,0,6,0.0,0.2,5,6,0.833333,3,0.125,30,32,0.37037,0.833333,0.78125,0.8,0.0,0.2,2,0.0357143,2,0.0333333,4,0.034188,4,0.129032,2,0.0625,2.0,3,0.0241935,0,0.0,2,0.0952381,7,0.0564516,0,0,0.256,21.0,0,0.0,0.0,12.0,33.4,753.4,5.0,2.0,5.4,2.0,4.2,0.0,1.2,1.0,1.2,0.6,6.0,6.4,0.4,0.4,0.8,0.8,0.4,0.6,0.0,0.4,1.4,0.0,0.0,4.2,0.0,0.0,0.0,15.9278,6.37112,17.202,6.37112,13.3793,0.0,3.82267,3.18556,3.82267,1.91134,19.1134,20.3876,1.27422,1.27422,2.54845,2.54845,1.27422,1.91134,0.0,1.27422,4.45978,0.0,0.0,13.3793,0.0,0.0,0.0,15.5967,979.214,0.0960948,0.0536362,0.149731,0.0612231,0.0341722,0.0953954,97.8934,89.7139,11,0.454545,96,41,94,33,68,6,26,9,13,5,101,125,19,45,63,21,26,7,3,0,24,0,2,6,108,90,33,93,21,55,12,38,13,19,9,101,124,,15,37,54,23,22,12,3,0,21,0,2,-6,107,b'\x11\xf0\xb4&\xfe\x97\xe4\xbc\xa0j\x12\xdf\x17\xaeN\x1e'
Macie Arzner,11F0B426-FF23-DF08-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,1,6,0.333333,27,56,1676,4,0,6,0.0,0,5,0.0,0,1,0.0,0.125,4,4,1.0,2,0.285714,8,12,0.0,0.5,0.333333,0.0,0.0,1.0,6,0.230769,5,0.185185,11,0.196429,4,0.25,4,0.333333,1.0,0,0.0,0,0.0,0,0.0,5,0.0862069,0,1,0.20339,9.0,0,0.0,0.0,4.0,39.3333,279.333,0.666667,0.0,1.0,0.0,0.833333,0.0,0.166667,0.666667,0.666667,0.333333,1.33333,2.0,1.0,0.833333,1.83333,0.666667,0.666667,0.0,0.0,0.0,0.833333,0.0,0.166667,1.5,0.0,0.0,0.0,5.72792,0.0,8.59189,0.0,7.1599,0.0,1.43198,5.72792,5.72792,2.86396,11.4558,17.1838,8.59189,7.1599,15.7518,5.72792,5.72792,0.0,0.0,0.0,7.1599,0.0,1.43198,12.8878,0.0,0.0,0.0,6.39812,178.721,-0.0447925,0.00654733,-0.0382452,-0.064142,0.00937565,-0.0547664,67.441,96.5885,11,0.545455,43,16,43,10,29,4,14,5,9,4,46,59,7,20,29,8,12,5,1,0,10,0,0,-4,49,47,17,44,11,22,6,22,3,8,3,48,58,,7,19,27,12,11,6,1,0,9,0,1,4,49,b'\x11\xf0\xb4&\xff#\xdf\x08\xa0j\x12\xdf\x17\xaeN\x1e'
Angela Le Faou,11F0B426-FFBB-D7E0-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,0,9,0.444444,54,26,3266,4,1,4,0.25,1,4,0.25,0,0,,0.0,2,2,1.0,1,0.2,5,7,0.25,0.8,0.571429,0.5,0.0,0.5,4,0.0754717,7,0.116667,11,0.0956522,0,0.0,2,0.285714,0.0,2,0.0169492,1,0.0192308,1,0.25,7,0.059322,0,0,0.0619469,-47.0,0,0.0,0.0,6.0,2.88889,362.889,0.444444,0.111111,0.444444,0.111111,0.444444,0.0,0.0,0.222222,0.222222,0.111111,0.555556,0.777778,0.444444,0.777778,1.22222,0.0,0.222222,0.222222,0.111111,0.111111,0.777778,0.0,0.0,-5.22222,0.0,0.0,0.0,2.93938,0.734844,2.93938,0.734844,2.93938,0.0,0.0,1.46969,1.46969,0.734844,3.67422,5.14391,2.93938,5.14391,8.08328,0.0,1.46969,1.46969,0.734844,0.734844,5.14391,0.0,0.0,-34.5377,0.0,0.0,0.0,6.05082,329.366,-0.00516825,0.0512851,0.0461168,-0.00379786,0.0376865,0.0338887,79.6045,88.7044,11,0.818182,71,27,79,20,56,5,22,12,16,8,87,113,15,39,56,13,25,10,4,0,18,0,2,-10,99,81,31,89,20,52,8,39,11,17,9,98,118,,21,38,59,21,19,11,3,0,20,0,0,10,97,b'\x11\xf0\xb4&\xff\xbb\xd7\xe0\xa0j\x12\xdf\x17\xaeN\x1e'
Avery Gordon,11F0B427-0B6E-B076-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,0,10,0.6,76,48,4608,37,15,33,0.454545,15,33,0.454545,0,0,,0.0,7,11,0.636364,5,0.131579,38,44,0.454545,0.973684,0.840909,0.810811,0.0,0.189189,10,0.153846,12,0.176471,22,0.164179,0,0.0,6,0.136364,0.0,1,0.00641026,6,0.0869565,2,0.0606061,10,0.0641026,0,2,0.275,3.0,0,0.0,0.0,7.0,40.8,460.8,3.7,1.5,3.3,1.5,3.3,0.0,0.0,0.7,1.1,0.5,3.8,4.4,1.0,1.2,2.2,0.0,0.6,0.1,0.6,0.2,1.0,0.0,0.2,0.3,0.0,0.0,0.0,19.2708,7.8125,17.1875,7.8125,17.1875,0.0,0.0,3.64583,5.72917,2.60417,19.7917,22.9167,5.20833,6.25,11.4583,0.0,3.125,0.520833,3.125,1.04167,5.20833,0.0,1.04167,1.5625,0.0,0.0,0.0,22.312,1713.56,0.133477,0.0933077,0.226784,0.0695191,0.0485978,0.118117,98.063,85.8202,11,0.909091,139,53,120,40,78,13,41,20,23,12,132,160,22,50,74,29,30,16,6,0,38,0,7,18,137,121,40,106,32,69,10,36,28,37,18,124,156,,18,43,60,21,30,14,7,0,29,0,2,-18,138,"b""\x11\xf0\xb4'\x0bn\xb0v\xa0j\x12\xdf\x17\xaeN\x1e"""
Hila Karsh,11F0B427-0BE0-9EAC-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,11,11,0.636364,325,31,19531,114,42,91,0.461538,23,46,0.5,19,45,0.422222,0.46875,11,11,1.0,5,0.0980392,96,121,0.565934,1.1875,0.942149,0.403509,0.5,0.0964912,5,0.0181159,25,0.0877193,30,0.053286,27,0.154286,25,0.206612,1.08,10,0.0154083,1,0.00355872,3,0.0652174,15,0.0231125,0,1,0.179792,90.0,0,0.0,0.0,29.0,35.5455,1775.55,10.3636,3.81818,8.27273,2.09091,4.18182,1.72727,4.09091,1.0,1.0,0.454545,8.72727,11.0,0.454545,2.27273,2.72727,2.45455,2.27273,0.909091,0.0909091,0.272727,1.36364,0.0,0.0909091,8.18182,0.0,0.0,0.0,14.0085,5.16103,11.1822,2.82628,5.65255,2.33475,5.52967,1.3517,1.3517,0.614408,11.7966,14.8687,0.614408,3.07204,3.68645,3.3178,3.07204,1.22882,0.122882,0.368645,1.84322,0.0,0.122882,11.0593,0.0,0.0,0.0,16.8089,5471.58,0.631801,0.18253,0.814332,0.0776367,0.0224296,0.100066,107.9,93.015,11,1.0,580,217,491,155,320,61,174,84,114,54,548,673,98,218,317,120,128,62,25,0,153,0,28,68,577,511,179,458,128,281,52,176,103,145,68,528,649,,67,178,246,92,122,52,37,0,126,0,15,-68,579,"b""\x11\xf0\xb4'\x0b\xe0\x9e\xac\xa0j\x12\xdf\x17\xaeN\x1e"""
Alana Nelson,11F0B427-0CC9-BBFA-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,12,12,0.666667,419,58,25198,199,70,143,0.48951,45,79,0.56962,25,64,0.390625,0.392638,34,45,0.755556,20,0.20202,163,183,0.576923,1.22086,1.08743,0.452261,0.376884,0.170854,11,0.0291777,47,0.126344,58,0.077957,15,0.0837989,20,0.10929,0.75,11,0.0126147,1,0.00265957,9,0.113924,25,0.0286697,0,3,0.21734,60.0,0,0.0,0.0,34.0,59.8333,2099.83,16.5833,5.83333,11.9167,3.75,6.58333,2.08333,5.33333,2.83333,3.75,1.66667,13.5833,15.25,0.916667,3.91667,4.83333,1.25,1.66667,0.916667,0.0833333,0.75,2.08333,0.0,0.25,5.0,0.0,0.0,0.0,18.9539,6.6672,13.6201,4.28605,7.52441,2.38114,6.09572,3.23835,4.28605,1.90491,15.525,17.43,1.0477,4.47655,5.52425,1.42868,1.90491,1.0477,0.0952457,0.857211,2.38114,0.0,0.285737,5.71474,0.0,0.0,0.0,22.8748,9606.65,1.21938,0.338536,1.55791,0.116141,0.0322441,0.148385,114.537,90.2905,12,1.0,699,249,590,174,360,72,233,132,200,95,685,842,85,259,341,116,157,95,23,0,171,0,20,48,758,651,240,599,173,376,67,221,104,139,68,665,872,,113,292,403,124,207,77,34,0,192,0,40,-48,763,"b""\x11\xf0\xb4'\x0c\xc9\xbb\xfa\xa0j\x12\xdf\x17\xaeN\x1e"""
Rylee Bess,11F0B427-0E8B-69CA-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,0,12,0.666667,266,32,15992,94,27,74,0.364865,6,24,0.25,21,50,0.42,0.574713,19,29,0.655172,13,0.351351,87,103,0.506757,1.08046,0.912621,0.12766,0.670213,0.202128,4,0.0168776,15,0.0646552,19,0.0402542,12,0.09375,16,0.15534,0.75,15,0.0272727,1,0.00411523,5,0.208333,23,0.0418182,0,3,0.193974,19.0,0,0.0,0.0,22.0,12.6667,1332.67,7.83333,2.25,6.16667,0.5,2.0,1.75,4.16667,1.58333,2.41667,1.08333,7.25,8.58333,0.333333,1.25,1.58333,1.0,1.33333,1.25,0.0833333,0.416667,1.91667,0.0,0.25,1.58333,0.0,0.0,0.0,14.1071,4.05203,11.1056,0.90045,3.6018,3.15158,7.50375,2.85143,4.35218,1.95098,13.0565,15.4577,0.6003,2.25113,2.85143,1.8009,2.4012,2.25113,0.150075,0.750375,3.45173,0.0,0.450225,2.85143,0.0,0.0,0.0,15.1154,4028.77,0.344688,0.242656,0.587344,0.051729,0.0364166,0.0881457,98.4724,89.137,12,1.0,439,155,372,109,225,45,148,83,122,59,432,531,54,161,217,73,101,61,15,0,107,0,12,25,480,416,155,382,111,243,43,138,63,86,42,423,550,,71,183,255,82,129,52,21,0,121,0,22,-25,481,"b""\x11\xf0\xb4'\x0e\x8bi\xca\xa0j\x12\xdf\x17\xaeN\x1e"""
Bailee Duck,11F0B427-0EFA-74BE-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,0,11,0.636364,64,26,3866,20,9,21,0.428571,8,12,0.666667,1,9,0.111111,0.409091,1,3,0.333333,1,0.0769231,22,26,0.452381,0.909091,0.769231,0.8,0.15,0.05,1,0.0172414,3,0.0483871,4,0.0338983,3,0.1,4,0.153846,0.75,3,0.0217391,0,0.0,0,0.0,7,0.0507246,0,0,0.198473,-1.0,0,0.0,0.0,5.0,51.4545,351.455,1.81818,0.818182,1.90909,0.727273,1.09091,0.0909091,0.818182,0.0909091,0.272727,0.0909091,2.0,2.36364,0.0909091,0.272727,0.363636,0.272727,0.363636,0.272727,0.0,0.0,0.636364,0.0,0.0,-0.0909091,0.0,0.0,0.0,12.4159,5.58717,13.0367,4.96637,7.44956,0.620797,5.58717,0.620797,1.86239,0.620797,13.6575,16.1407,0.620797,1.86239,2.48319,1.86239,2.48319,1.86239,0.0,0.0,4.34558,0.0,0.0,-0.620797,0.0,0.0,0.0,10.4145,671.038,-0.00116453,0.0490043,0.0478397,-0.000722938,0.0304217,0.0296987,82.6171,90.7769,12,0.916667,101,39,90,25,52,11,37,16,24,10,102,131,12,42,53,20,30,14,4,0,30,0,2,-6,119,109,40,97,31,65,9,30,18,28,13,111,138,,20,46,65,20,29,14,4,0,26,0,4,6,118,"b""\x11\xf0\xb4'\x0e\xfat\xbe\xa0j\x12\xdf\x17\xaeN\x1e"""
Lauren Lee,11F0B427-0F7B-2FC8-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,12,12,0.666667,304,42,18282,36,11,47,0.234043,9,30,0.3,2,17,0.117647,0.303571,12,19,0.631579,9,0.230769,56,75,0.255319,0.642857,0.48,0.5,0.166667,0.333333,5,0.0183824,22,0.0836502,27,0.0503731,30,0.177515,19,0.253333,1.57895,14,0.0221519,2,0.00749064,2,0.0666667,16,0.0253165,0,2,0.122951,44.0,0,0.0,0.0,25.0,23.5,1523.5,3.0,0.916667,3.91667,0.75,2.5,0.166667,1.41667,1.0,1.58333,0.75,4.66667,6.25,0.416667,1.83333,2.25,2.5,1.58333,1.16667,0.166667,0.166667,1.33333,0.0,0.166667,3.66667,0.0,0.0,0.0,4.72596,1.44404,6.17,1.18149,3.9383,0.262553,2.2317,1.57532,2.49426,1.18149,7.35149,9.84575,0.656383,2.88809,3.54447,3.9383,2.49426,1.83787,0.262553,0.262553,2.10043,0.0,0.262553,5.77617,0.0,0.0,0.0,6.29639,1918.51,-0.201895,0.264833,0.0629379,-0.0265041,0.0347664,0.00826228,71.4896,89.5932,12,1.0,510,180,427,129,261,51,167,99,150,71,500,610,60,185,245,82,109,69,18,0,121,0,13,44,549,471,172,431,122,267,50,161,73,99,48,477,632,,78,212,291,86,154,56,26,0,141,0,27,-44,552,"b""\x11\xf0\xb4'\x0f{/\xc8\xa0j\x12\xdf\x17\xaeN\x1e"""
Destiny Macharia,11F0B427-100B-072E-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,0,12,0.666667,86,41,5201,27,10,39,0.25641,4,14,0.285714,6,25,0.24,0.609756,1,4,0.25,2,0.125,41,49,0.333333,0.658537,0.55102,0.296296,0.666667,0.037037,1,0.0126582,9,0.111111,10,0.0632911,5,0.121951,8,0.163265,0.625,3,0.0163043,0,0.0,1,0.0714286,9,0.048913,0,0,0.276836,-21.0,0,0.0,0.0,7.0,13.4167,433.417,2.25,0.833333,3.25,0.333333,1.16667,0.5,2.08333,0.0833333,0.333333,0.166667,3.41667,4.08333,0.0833333,0.75,0.833333,0.416667,0.666667,0.25,0.0,0.0833333,0.75,0.0,0.0,-1.75,0.0,0.0,0.0,12.4591,4.6145,17.9965,1.8458,6.4603,2.7687,11.5362,0.46145,1.8458,0.922899,18.9194,22.611,0.46145,4.15305,4.6145,2.30725,3.6916,1.38435,0.0,0.46145,4.15305,0.0,0.0,-9.69044,0.0,0.0,0.0,3.53558,306.476,-0.202059,0.0749866,-0.127073,-0.0932403,0.0346025,-0.0586377,63.328,89.6385,12,1.0,137,51,125,34,74,14,50,21,34,17,140,177,18,55,72,24,39,20,4,0,38,0,3,-2,159,139,51,126,40,82,13,45,24,34,14,145,184,,26,61,86,23,43,21,9,0,36,0,6,2,158,"b""\x11\xf0\xb4'\x10\x0b\x07.\xa0j\x12\xdf\x17\xaeN\x1e"""
Avery Wagner,11F0B427-1086-D5C0-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,0,11,0.636364,82,53,4973,21,8,16,0.5,6,11,0.545455,2,5,0.4,0.277778,3,5,0.6,2,0.153846,18,28,0.5625,1.16667,0.75,0.571429,0.285714,0.142857,4,0.0540541,8,0.102564,12,0.0789474,2,0.0487805,10,0.357143,0.2,1,0.00561798,5,0.0625,0,0.0,16,0.0898876,0,2,0.164706,-15.0,0,0.0,0.0,7.0,32.0909,452.091,1.90909,0.727273,1.45455,0.545455,1.0,0.181818,0.454545,0.272727,0.454545,0.181818,1.63636,2.54545,0.363636,0.727273,1.09091,0.181818,0.909091,0.0909091,0.454545,0.0,1.45455,0.0,0.181818,-1.36364,0.0,0.0,0.0,10.1347,3.86085,7.7217,2.89564,5.30867,0.965212,2.41303,1.44782,2.41303,0.965212,8.68691,13.513,1.93042,3.86085,5.79127,0.965212,4.82606,0.482606,2.41303,0.0,7.7217,0.0,0.965212,-7.23909,0.0,0.0,0.0,7.49923,621.561,-0.0259168,0.0729711,0.0470543,-0.0125076,0.0352163,0.0227087,78.774,89.4609,12,0.916667,134,49,117,33,72,14,47,22,34,16,135,170,17,53,68,24,36,20,4,0,40,0,4,-2,151,138,49,121,37,80,12,42,25,35,18,139,178,,25,57,84,26,40,18,7,0,37,0,7,2,154,"b""\x11\xf0\xb4'\x10\x86\xd5\xc0\xa0j\x12\xdf\x17\xaeN\x1e"""
Breah Franks,11F0B427-15F0-9E6A-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0,7,0.428571,102,54,6174,34,15,28,0.535714,15,28,0.535714,0,0,,0.0,4,4,1.0,1,0.0344828,29,42,0.535714,1.17241,0.809524,0.882353,0.0,0.117647,13,0.12381,12,0.131868,25,0.126263,3,0.0810811,13,0.309524,0.230769,3,0.0128755,2,0.0181818,4,0.142857,16,0.0686695,0,3,0.183406,-55.0,0,0.0,0.0,14.0,42.0,882.0,4.85714,2.14286,4.0,2.14286,4.0,0.0,0.0,0.571429,0.571429,0.142857,4.14286,6.0,1.85714,1.71429,3.57143,0.428571,1.85714,0.428571,0.285714,0.571429,2.28571,0.0,0.428571,-7.85714,0.0,0.0,0.0,13.2167,5.8309,10.8844,5.8309,10.8844,0.0,0.0,1.55491,1.55491,0.388727,11.2731,16.3265,5.05345,4.66472,9.71817,1.16618,5.05345,1.16618,0.777454,1.55491,6.21963,0.0,1.16618,-21.38,0.0,0.0,0.0,14.105,1451.4,0.049377,-0.0351856,0.0141914,0.0191942,-0.0136776,0.00551657,88.3282,102.996,7,1.0,151,52,153,33,99,20,55,29,40,21,174,229,31,57,89,25,54,20,5,0,54,0,4,-58,197,208,73,156,58,110,15,46,50,71,33,192,233,,34,74,109,37,41,31,18,0,41,0,3,58,197,"b""\x11\xf0\xb4'\x15\xf0\x9ej\xa0j\x12\xdf\x17\xaeN\x1e"""
Robynn Thompson,11F0B427-1681-16DE-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,28,18,1698,9,3,10,0.3,2,5,0.4,1,5,0.2,0.384615,2,7,0.285714,3,0.375,13,16,0.35,0.692308,0.5625,0.444444,0.333333,0.222222,0,0.0,3,0.111111,3,0.0545455,0,0.0,3,0.1875,0.0,3,0.05,0,0.0,1,0.2,1,0.0166667,0,0,0.258065,-29.0,0,0.0,0.0,7.0,4.5,424.5,2.25,0.75,2.5,0.5,1.25,0.25,1.25,0.5,1.75,0.75,3.25,4.0,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.25,0.25,0.0,0.0,-7.25,0.0,0.0,0.0,12.7208,4.24028,14.1343,2.82686,7.06714,1.41343,7.06714,2.82686,9.89399,4.24028,18.3746,22.6148,0.0,4.24028,4.24028,0.0,4.24028,4.24028,0.0,1.41343,1.41343,0.0,0.0,-40.9894,0.0,0.0,0.0,5.82548,164.861,-0.0661068,0.0273222,-0.0387846,-0.0934372,0.038618,-0.0548192,61.3767,88.6616,7,0.571429,38,15,41,10,24,5,15,7,10,7,46,62,12,18,30,8,16,6,3,0,13,0,1,-7,50,46,16,43,13,29,3,14,10,15,6,50,60,,9,16,25,10,10,8,4,0,11,0,1,7,50,"b""\x11\xf0\xb4'\x16\x81\x16\xde\xa0j\x12\xdf\x17\xaeN\x1e"""
Ella Ryan,11F0B427-19CE-496A-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,8,9,0.555556,292,55,17575,112,42,90,0.466667,17,39,0.435897,25,51,0.490196,0.548387,3,6,0.5,3,0.0714286,93,106,0.605556,1.2043,1.0566,0.303571,0.669643,0.0267857,10,0.0403226,21,0.0833333,31,0.061753,18,0.133333,13,0.122642,1.38462,7,0.0125448,1,0.00369004,2,0.0512821,8,0.0143369,0,1,0.194139,83.0,0,0.0,0.0,32.0,32.7778,1952.78,12.4444,4.66667,10.0,1.88889,4.33333,2.77778,5.66667,0.333333,0.666667,0.333333,10.3333,11.7778,1.11111,2.33333,3.44444,2.0,1.44444,0.777778,0.111111,0.222222,0.888889,0.0,0.111111,9.22222,0.0,0.0,0.0,15.2945,5.73542,12.2902,2.32148,5.32575,3.41394,6.96444,0.409673,0.819346,0.409673,12.6999,14.4751,1.36558,2.86771,4.23329,2.45804,1.77525,0.955903,0.136558,0.273115,1.09246,0.0,0.136558,11.3343,0.0,0.0,0.0,20.9247,6129.2,0.718944,0.228605,0.947549,0.0981773,0.0312177,0.129395,113.046,90.6511,9,1.0,472,177,429,117,265,60,164,57,77,35,467,546,68,182,251,116,79,48,19,0,115,0,9,60,478,411,149,398,110,271,39,129,70,112,53,453,558,,70,180,251,83,106,39,19,0,100,0,11,-60,486,"b""\x11\xf0\xb4'\x19\xceIj\xa0j\x12\xdf\x17\xaeN\x1e"""
Aniyah Neal,11F0B427-1A3C-6ADA-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,0,3,1.0,4,43,283,2,1,3,0.333333,1,1,1.0,0,2,0.0,0.666667,0,0,,0,0.0,3,4,0.333333,0.666667,0.5,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.5,-7.0,0,0.0,0.0,1.0,34.3333,94.3333,0.666667,0.333333,1.0,0.333333,0.333333,0.0,0.666667,0.0,0.0,0.0,1.0,1.33333,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,-2.33333,0.0,0.0,0.0,16.9611,8.48057,25.4417,8.48057,8.48057,0.0,16.9611,0.0,0.0,0.0,25.4417,33.9223,0.0,0.0,0.0,0.0,8.48057,0.0,0.0,0.0,0.0,0.0,0.0,-59.364,0.0,0.0,0.0,-8.3255,-39.2686,-0.0285524,0.00604194,-0.0225105,-0.242141,0.0512391,-0.190901,48.9582,85.3883,9,0.333333,8,4,7,2,4,2,3,0,0,0,8,8,1,4,4,2,1,0,0,0,2,0,0,4,8,6,2,7,2,5,0,2,0,0,0,7,9,,1,2,4,2,2,0,0,0,2,0,0,-4,8,"b""\x11\xf0\xb4'\x1a<j\xda\xa0j\x12\xdf\x17\xaeN\x1e"""
Vanessa Harris,11F0B427-1F4B-C200-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,2,10,0,10,0.8,234,6,14046,123,45,102,0.441176,32,66,0.484848,13,36,0.361111,0.313043,20,30,0.666667,13,0.164557,115,135,0.504902,1.06957,0.911111,0.520325,0.317073,0.162602,3,0.015625,26,0.132653,29,0.0739796,13,0.136842,20,0.148148,0.65,14,0.0321101,0,0.0,1,0.0151515,25,0.0573394,0,2,0.30543,80.0,0,0.0,0.0,23.0,24.6,1404.6,12.3,4.5,10.2,3.2,6.6,1.3,3.6,2.0,3.0,1.3,11.5,13.5,0.3,2.6,2.9,1.3,2.0,1.4,0.0,0.1,2.5,0.0,0.2,8.0,0.0,0.0,0.0,21.0167,7.68902,17.4284,5.46775,11.2772,2.22127,6.15122,3.41734,5.12601,2.22127,19.6497,23.0671,0.512601,4.44255,4.95515,2.22127,3.41734,2.39214,0.0,0.170867,4.27168,0.0,0.341734,13.6694,0.0,0.0,0.0,23.4677,5493.78,0.473047,0.341464,0.814511,0.0808282,0.058345,0.139173,98.72,82.7264,10,1.0,380,140,324,109,223,29,100,73,101,47,370,442,54,140,195,67,71,38,17,0,94,0,10,50,387,330,122,315,91,218,30,96,57,76,36,351,436,,56,138,197,66,86,29,9,0,96,0,10,-50,379,"b""\x11\xf0\xb4'\x1fK\xc2\x00\xa0j\x12\xdf\x17\xaeN\x1e"""
