full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Emma Smith,11ED5EF4-2613-F318-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,8,8,0.625,263,34,15814,84,31,59,0.525424,23,39,0.589744,8,20,0.4,0.294118,14,19,0.736842,9,0.1875,68,86,0.59322,1.23529,0.976744,0.547619,0.285714,0.166667,9,0.0430622,39,0.179724,48,0.112676,34,0.285714,18,0.209302,1.88889,23,0.0466531,0,0.0,1,0.025641,6,0.0121704,0,0,0.172,46.0,0,0.0,0.0,32.0,56.75,1976.75,10.5,3.875,7.375,2.875,4.875,1.0,2.5,1.75,2.375,1.125,8.5,10.75,1.125,4.875,6.0,4.25,2.25,2.875,0.0,0.125,0.75,0.0,0.0,5.75,0.0,0.0,0.0,12.7482,4.70469,8.95409,3.49058,5.91881,1.21411,3.03529,2.1247,2.88352,1.36588,10.32,13.0517,1.36588,5.91881,7.28468,5.15998,2.73176,3.49058,0.0,0.151764,0.910586,0.0,0.0,6.98116,0.0,0.0,0.0,26.5173,6989.07,0.710262,0.482667,1.19293,0.107792,0.0732516,0.181044,116.314,79.1699,8,1.0,410,150,345,108,227,42,119,68,109,51,398,500,66,167,234,87,104,45,11,0,103,0,16,29,435,381,133,340,94,201,38,137,74,103,50,389,493,,50,143,192,77,104,54,19,0,109,0,16,-29,444,b'\x11\xed^\xf4&\x13\xf3\x18\x96Z\x12\xdf\x17\xaeN\x1e'
Amaya Burch,11ED5EF4-27B5-A568-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,0,6,0.166667,30,41,1841,5,2,8,0.25,1,4,0.25,1,4,0.25,0.5,0,0,,0,0.0,8,10,0.3125,0.625,0.5,0.4,0.6,0.0,2,0.0714286,5,0.172414,7,0.12069,0,0.0,2,0.2,0.0,1,0.0138889,0,0.0,0,0.0,1,0.0138889,0,0,0.15625,-9.0,0,0.0,0.0,5.0,6.83333,306.833,0.833333,0.333333,1.33333,0.166667,0.666667,0.166667,0.666667,0.0,0.0,0.0,1.33333,1.66667,0.333333,0.833333,1.16667,0.0,0.333333,0.166667,0.0,0.0,0.166667,0.0,0.0,-1.5,0.0,0.0,0.0,6.5182,2.60728,10.4291,1.30364,5.21456,1.30364,5.21456,0.0,0.0,0.0,10.4291,13.0364,2.60728,6.5182,9.12547,0.0,2.60728,1.30364,0.0,0.0,1.30364,0.0,0.0,-11.7328,0.0,0.0,0.0,4.93105,151.301,-0.0473063,-0.00530101,-0.0526073,-0.0616703,-0.0069106,-0.0685809,60.6243,101.04,8,0.75,43,14,39,10,26,3,13,10,18,8,47,64,5,15,21,6,15,6,2,0,16,0,1,-22,57,65,25,52,18,35,6,17,9,13,6,58,72,,14,23,37,12,15,8,3,0,18,0,3,22,58,"b""\x11\xed^\xf4'\xb5\xa5h\x96Z\x12\xdf\x17\xaeN\x1e"""
Myonna Hooper,11ED5EF4-2862-2F36-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,5,8,0.375,172,33,10353,44,13,41,0.317073,8,22,0.363636,5,19,0.263158,0.387755,13,17,0.764706,8,0.266667,49,67,0.378049,0.897959,0.656716,0.363636,0.340909,0.295455,3,0.0192308,18,0.117647,21,0.0677419,9,0.107143,18,0.268657,0.5,4,0.0106952,0,0.0,2,0.0909091,10,0.026738,0,1,0.188732,-49.0,0,0.0,0.0,21.0,34.125,1294.12,5.5,1.625,5.125,1.0,2.75,0.625,2.375,1.625,2.125,1.0,6.125,8.375,0.375,2.25,2.625,1.125,2.25,0.5,0.0,0.25,1.25,0.0,0.125,-6.125,0.0,0.0,0.0,10.1999,3.01362,9.50449,1.85453,5.09997,1.15908,4.40452,3.01362,3.94089,1.85453,11.359,15.5317,0.695451,4.1727,4.86815,2.08635,4.1727,0.927267,0.0,0.463634,2.31817,0.0,0.231817,-11.359,0.0,0.0,0.0,7.17216,1237.56,-0.0943825,-0.0667237,-0.161106,-0.0218794,-0.0154677,-0.0373471,76.2209,103.361,8,1.0,276,97,234,79,172,18,64,63,99,47,281,355,43,99,143,41,75,34,6,0,83,0,7,-33,313,309,113,257,84,164,30,97,50,74,35,293,374,,54,113,167,56,80,38,9,0,95,0,14,33,318,b'\x11\xed^\xf4(b/6\x96Z\x12\xdf\x17\xaeN\x1e'
Taedyn Gray,11ED5EF4-29FB-BD3A-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0,7,0.142857,43,8,2588,8,4,8,0.5,4,5,0.8,0,3,0.0,0.375,0,0,,0,0.0,8,14,0.5,1.0,0.571429,1.0,0.0,0.0,4,0.097561,10,0.243902,14,0.166667,3,0.15,6,0.428571,0.5,0,0.0,0,0.0,0,0.0,9,0.0967742,0,2,0.148936,-13.0,0,0.0,0.0,6.0,9.71429,369.714,1.14286,0.571429,1.14286,0.571429,0.714286,0.0,0.428571,0.0,0.0,0.0,1.14286,2.0,0.571429,1.42857,2.0,0.428571,0.857143,0.0,0.0,0.0,1.28571,0.0,0.285714,-1.85714,0.0,0.0,0.0,7.41886,3.70943,7.41886,3.70943,4.63679,0.0,2.78207,0.0,0.0,0.0,7.41886,12.983,3.70943,9.27357,12.983,2.78207,5.56414,0.0,0.0,0.0,8.34621,0.0,1.85471,-12.0556,0.0,0.0,0.0,4.95167,213.582,-0.0372731,-0.0455732,-0.0828463,-0.0345654,-0.0422627,-0.0768281,71.1524,110.839,8,0.875,67,24,63,17,37,7,27,11,18,7,72,94,12,28,42,15,20,5,2,0,20,0,3,-28,81,95,36,72,25,44,10,30,14,20,10,83,93,,13,29,42,23,12,11,4,0,21,0,0,28,81,b'\x11\xed^\xf4)\xfb\xbd:\x96Z\x12\xdf\x17\xaeN\x1e'
Ava Hawthorne,11ED5EF4-2A32-E08A-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,7,8,0.125,174,46,10486,43,10,33,0.30303,5,13,0.384615,5,20,0.25,0.444444,18,24,0.75,12,0.48,45,63,0.378788,0.955556,0.68254,0.232558,0.348837,0.418605,7,0.0451613,22,0.135802,29,0.0920635,26,0.262626,18,0.285714,1.44444,3,0.00817439,0,0.0,2,0.153846,12,0.0326975,0,3,0.17027,-68.0,0,0.0,0.0,21.0,50.75,1310.75,5.375,1.25,4.125,0.625,1.625,0.625,2.5,2.25,3.0,1.5,5.625,7.875,0.875,2.75,3.625,3.25,2.25,0.375,0.0,0.25,1.5,0.0,0.375,-8.5,0.0,0.0,0.0,9.84169,2.28877,7.55293,1.14438,2.9754,1.14438,4.57753,4.11978,5.49304,2.74652,10.2994,14.4192,1.60214,5.03528,6.63742,5.95079,4.11978,0.68663,0.0,0.457753,2.74652,0.0,0.68663,-15.5636,0.0,0.0,0.0,11.9455,2087.67,0.150913,-0.225898,-0.0749848,0.0345405,-0.0517028,-0.0171623,93.5054,113.455,8,1.0,301,109,255,78,152,30,103,53,75,35,292,370,50,117,166,75,80,21,12,0,81,0,13,-54,321,354,126,282,89,169,38,112,61,81,39,321,367,,45,105,149,73,48,40,16,0,77,0,6,54,323,b'\x11\xed^\xf4*2\xe0\x8a\x96Z\x12\xdf\x17\xaeN\x1e'
Kylie Lavelle,11ED5EF4-2BD4-11CA-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,2,10,8,10,0.8,256,23,15383,61,24,45,0.533333,18,26,0.692308,6,19,0.315789,0.372549,7,12,0.583333,6,0.1875,51,59,0.6,1.19608,1.0339,0.590164,0.295082,0.114754,5,0.027027,22,0.0982143,27,0.0658537,16,0.115942,8,0.135593,2.0,9,0.0180361,9,0.0355731,1,0.0384615,21,0.0420842,0,1,0.115914,67.0,0,0.0,0.0,25.0,38.3,1538.3,6.1,2.4,4.5,1.8,2.6,0.6,1.9,0.7,1.2,0.6,5.1,5.9,0.5,2.2,2.7,1.6,0.8,0.9,0.9,0.1,2.1,0.0,0.1,6.7,0.0,0.0,0.0,9.517,3.74439,7.02074,2.80829,4.05643,0.936098,2.96431,1.09211,1.8722,0.936098,7.95684,9.20497,0.780082,3.43236,4.21244,2.49626,1.24813,1.40415,1.40415,0.156016,3.27634,0.0,0.156016,10.4531,0.0,0.0,0.0,15.4722,3966.81,0.445417,0.247999,0.693416,0.0694924,0.0386919,0.108184,117.907,88.2489,10,1.0,444,162,332,129,221,35,112,85,132,63,397,509,60,167,230,104,115,41,28,0,104,0,9,58,451,385,136,358,111,253,27,105,84,115,56,414,499,,57,125,180,74,86,59,12,0,123,0,11,-58,442,b'\x11\xed^\xf4+\xd4\x11\xca\x96Z\x12\xdf\x17\xaeN\x1e'
Jalyn McNeill,11ED5EF4-2C38-61B6-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,7,4,424,1,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,1,0.5,2,4,0.0,0.5,0.25,0.0,0.0,1.0,1,0.166667,1,0.142857,2,0.142857,0,0.0,2,0.5,0.0,0,0.0,0,0.0,0,0.0,1,0.0666667,0,0,0.285714,-11.0,0,0.0,0.0,7.0,4.0,424.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.66038,0.0,5.66038,0.0,5.66038,0.0,0.0,5.66038,11.3208,5.66038,11.3208,22.6415,5.66038,5.66038,11.3208,0.0,11.3208,0.0,0.0,0.0,5.66038,0.0,0.0,-62.2642,0.0,0.0,0.0,-12.6942,-89.7059,-0.0411744,0.00600505,-0.0351694,-0.233063,0.0339909,-0.199072,38.9278,89.4385,9,0.111111,13,5,11,3,8,2,3,2,2,1,12,14,2,4,7,3,2,2,0,0,3,0,0,3,12,10,3,10,2,5,1,5,3,3,2,12,15,,3,4,7,2,3,1,0,0,2,0,0,-3,12,"b'\x11\xed^\xf4,8a\xb6\x96Z\x12\xdf\x17\xaeN\x1e'"
Grace O'Neill,11ED5EF4-2C85-3E1E-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,292,34,17554,42,14,43,0.325581,9,22,0.409091,5,21,0.238095,0.4375,9,10,0.9,5,0.185185,48,70,0.383721,0.875,0.6,0.428571,0.357143,0.214286,16,0.0606061,34,0.14346,50,0.0998004,39,0.24375,22,0.314286,1.77273,14,0.0258303,1,0.00392157,1,0.0454545,11,0.0202952,0,0,0.121739,9.0,0,0.0,0.0,32.0,30.4444,1950.44,4.66667,1.55556,4.77778,1.0,2.44444,0.555556,2.33333,1.0,1.11111,0.555556,5.33333,7.77778,1.77778,3.77778,5.55556,4.33333,2.44444,1.55556,0.111111,0.111111,1.22222,0.0,0.0,1.0,0.0,0.0,0.0,5.74228,1.91409,5.879,1.23049,3.00786,0.683605,2.87114,1.23049,1.36721,0.683605,6.56261,9.57047,2.18754,4.64851,6.83605,5.33212,3.00786,1.91409,0.136721,0.136721,1.50393,0.0,0.0,1.23049,0.0,0.0,0.0,13.61,3981.83,0.159135,0.231855,0.39099,0.0217571,0.0316995,0.0534565,91.5838,90.2847,9,1.0,461,174,433,132,316,42,118,70,96,46,481,575,98,166,265,106,94,50,16,0,99,0,11,24,476,435,165,395,119,255,45,138,61,86,40,436,542,,71,166,236,95,109,44,17,0,101,0,11,-24,472,"b'\x11\xed^\xf4,\x85>\x1e\x96Z\x12\xdf\x17\xaeN\x1e'"
Shay Bollin,11ED5EF4-2DE9-660E-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,3,10,2,10,0.7,142,24,8544,48,18,38,0.473684,10,15,0.666667,8,23,0.347826,0.560976,4,6,0.666667,3,0.166667,41,53,0.578947,1.17073,0.90566,0.416667,0.5,0.0833333,5,0.0413223,17,0.129771,22,0.0876494,9,0.118421,12,0.226415,0.75,4,0.0136054,2,0.0145985,0,0.0,8,0.0272109,0,2,0.180272,7.0,0,0.0,0.0,14.0,14.4,854.4,4.8,1.8,3.8,1.0,1.5,0.8,2.3,0.4,0.6,0.3,4.1,5.3,0.5,1.7,2.2,0.9,1.2,0.4,0.2,0.0,0.8,0.0,0.2,0.7,0.0,0.0,0.0,13.4831,5.05618,10.6742,2.80899,4.21348,2.24719,6.46067,1.1236,1.68539,0.842697,11.5169,14.8876,1.40449,4.77528,6.17978,2.52809,3.37079,1.1236,0.561798,0.0,2.24719,0.0,0.561798,1.96629,0.0,0.0,0.0,16.6799,2375.22,0.214368,0.0650382,0.279407,0.0602159,0.0182692,0.078485,101.732,94.1364,10,1.0,258,94,214,64,125,33,90,36,49,24,236,294,40,93,133,54,54,27,20,0,68,0,5,29,253,229,81,212,59,137,22,75,45,59,28,241,294,,38,81,118,43,54,23,7,0,51,0,3,-29,254,b'\x11\xed^\xf4-\xe9f\x0e\x96Z\x12\xdf\x17\xaeN\x1e'
Ashlon Jackson,11ED5EF4-2E5D-17C0-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,10,10,0.4,326,54,19614,127,40,113,0.353982,18,44,0.409091,22,69,0.318841,0.539062,25,30,0.833333,15,0.254237,128,155,0.451327,0.992188,0.819355,0.283465,0.519685,0.19685,0,0.0,33,0.110368,33,0.0529695,33,0.197605,27,0.174194,1.22222,6,0.00859599,6,0.0165289,3,0.0681818,13,0.0186246,0,2,0.215877,3.0,0,0.0,0.0,32.0,41.4,1961.4,12.7,4.0,11.3,1.8,4.4,2.2,6.9,2.5,3.0,1.5,12.8,15.5,0.0,3.3,3.3,3.3,2.7,0.6,0.6,0.3,1.3,0.0,0.2,0.3,0.0,0.0,0.0,15.5399,4.89446,13.8269,2.20251,5.38391,2.69195,8.44295,3.05904,3.67085,1.83542,15.6623,18.966,0.0,4.03793,4.03793,4.03793,3.30376,0.734169,0.734169,0.367085,1.5907,0.0,0.244723,0.367085,0.0,0.0,0.0,15.0313,4913.72,0.426654,0.143984,0.570638,0.052206,0.0176182,0.0698242,97.0837,94.2346,10,1.0,565,207,503,159,348,51,156,99,158,75,578,718,108,209,317,127,141,70,56,0,139,0,19,14,611,549,199,494,154,363,43,130,109,140,69,562,698,,90,216,306,109,136,70,27,0,148,0,12,-14,607,b'\x11\xed^\xf4.]\x17\xc0\x96Z\x12\xdf\x17\xaeN\x1e'
Jaileyah Cotton,11ED5EF4-31B8-DB3E-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,203,52,12232,39,15,56,0.267857,11,41,0.268293,4,15,0.266667,0.241935,5,13,0.384615,6,0.12766,62,79,0.303571,0.629032,0.493671,0.564103,0.307692,0.128205,5,0.0230415,25,0.153374,30,0.0787402,20,0.208333,17,0.21519,1.17647,13,0.0308789,0,0.0,5,0.121951,10,0.023753,0,0,0.176339,-59.0,0,0.0,0.0,29.0,7.42857,1747.43,5.57143,2.14286,8.0,1.57143,5.85714,0.571429,2.14286,0.714286,1.85714,0.857143,8.85714,11.2857,0.714286,3.57143,4.28571,2.85714,2.42857,1.85714,0.0,0.714286,1.42857,0.0,0.0,-8.42857,0.0,0.0,0.0,7.65206,2.9431,10.9876,2.15827,8.04447,0.784827,2.9431,0.981033,2.55069,1.17724,12.1648,15.5003,0.981033,4.90517,5.8862,3.92413,3.33551,2.55069,0.0,0.981033,1.96207,0.0,0.0,-11.5762,0.0,0.0,0.0,7.3533,1499.09,-0.248844,-0.0202409,-0.269085,-0.0488249,-0.00397139,-0.0527963,67.1744,100.263,7,1.0,310,111,320,83,224,28,96,60,87,38,362,448,75,117,191,62,90,37,5,0,104,0,7,-73,374,385,137,293,99,185,39,107,71,109,52,345,421,,46,142,190,76,74,53,15,0,92,0,5,73,374,b'\x11\xed^\xf41\xb8\xdb>\x96Z\x12\xdf\x17\xaeN\x1e'
Meghan Downing,11ED5EF4-31E3-F0E4-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,6,7,0.285714,146,59,8819,44,14,37,0.378378,14,34,0.411765,0,3,0.0,0.0681818,16,16,1.0,7,0.170732,44,54,0.378378,1.0,0.814815,0.636364,0.0,0.363636,17,0.118056,18,0.139535,35,0.128676,3,0.0576923,10,0.185185,0.3,3,0.0103806,15,0.105634,2,0.0588235,26,0.0899654,0,5,0.186851,16.0,0,0.0,0.0,20.0,59.8571,1259.86,6.28571,2.0,5.28571,2.0,4.85714,0.0,0.428571,2.28571,2.28571,1.0,6.28571,7.71429,2.42857,2.57143,5.0,0.428571,1.42857,0.428571,2.14286,0.285714,3.71429,0.0,0.714286,2.28571,0.0,0.0,0.0,11.9741,3.80996,10.0692,3.80996,9.25275,0.0,0.816419,4.35424,4.35424,1.90498,11.9741,14.6955,4.62637,4.89851,9.52489,0.816419,2.7214,0.816419,4.0821,0.544279,7.07563,0.0,1.3607,4.35424,0.0,0.0,0.0,18.3895,2702.96,0.176679,0.149947,0.326626,0.0480813,0.0408066,0.0888879,96.8613,87.8092,9,0.777778,198,66,205,49,124,17,80,48,64,30,236,289,40,88,128,30,54,22,9,0,65,0,9,-25,249,222,79,200,58,142,19,57,47,66,30,232,289,,41,104,144,41,57,23,8,0,64,0,10,25,248,b'\x11\xed^\xf41\xe3\xf0\xe4\x96Z\x12\xdf\x17\xaeN\x1e'
Journee McDaniel,11ED5EF4-326E-D11E-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,7,8,0.25,189,56,11396,34,11,37,0.297297,5,18,0.277778,6,19,0.315789,0.452381,6,10,0.6,5,0.217391,42,59,0.378378,0.809524,0.576271,0.294118,0.529412,0.176471,13,0.0783133,34,0.189944,47,0.136232,18,0.257143,17,0.288136,1.05882,6,0.0144928,9,0.0481283,1,0.0555556,17,0.0410628,0,3,0.14604,-1.0,0,0.0,0.0,23.0,44.5,1424.5,4.25,1.375,4.625,0.625,2.25,0.75,2.375,0.75,1.25,0.625,5.25,7.375,1.625,4.25,5.875,2.25,2.125,0.75,1.125,0.125,2.125,0.0,0.375,-0.125,0.0,0.0,0.0,7.16041,2.3166,7.79221,1.053,3.7908,1.2636,4.0014,1.2636,2.106,1.053,8.84521,12.4254,2.7378,7.16041,9.89821,3.7908,3.5802,1.2636,1.8954,0.2106,3.5802,0.0,0.631801,-0.2106,0.0,0.0,0.0,11.3534,2156.38,-0.0599677,0.257627,0.19766,-0.0126292,0.0542564,0.0416272,78.1706,83.8422,8,1.0,263,81,230,57,153,23,77,74,121,56,288,404,55,111,165,50,117,35,19,0,100,0,20,-29,350,290,97,269,75,187,22,79,73,104,49,317,414,,68,111,180,59,96,47,14,0,100,0,13,29,343,b'\x11\xed^\xf42n\xd1\x1e\x96Z\x12\xdf\x17\xaeN\x1e'
Jayla Hearp,11ED5EF4-33B0-62AE-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,10,10,0.5,218,15,13095,74,24,70,0.342857,17,44,0.386364,7,26,0.269231,0.313253,19,29,0.655172,13,0.22807,83,94,0.392857,0.891566,0.787234,0.459459,0.283784,0.256757,14,0.0603448,15,0.0793651,29,0.0685579,14,0.12844,11,0.117021,1.27273,12,0.0250522,2,0.00980392,3,0.0681818,28,0.0584551,0,3,0.191446,43.0,0,0.0,0.0,21.0,49.5,1309.5,7.4,2.4,7.0,1.7,4.4,0.7,2.6,1.9,2.9,1.3,8.3,9.4,1.4,1.5,2.9,1.4,1.1,1.2,0.2,0.3,2.8,0.0,0.3,4.3,0.0,0.0,0.0,13.5624,4.39863,12.8293,3.11569,8.06415,1.28293,4.76518,3.48225,5.31501,2.38259,15.2119,17.2279,2.56586,2.74914,5.31501,2.56586,2.01604,2.19931,0.366552,0.549828,5.13173,0.0,0.549828,7.88087,0.0,0.0,0.0,14.575,3181.0,0.270469,0.127829,0.398299,0.0495705,0.0234281,0.0729986,97.6797,92.6124,10,1.0,378,133,355,104,249,30,104,80,115,55,409,491,77,121,201,65,83,60,16,0,106,0,12,-3,414,380,137,313,104,204,34,111,73,103,49,362,479,,68,155,222,82,117,40,23,0,97,0,12,3,411,b'\x11\xed^\xf43\xb0b\xae\x96Z\x12\xdf\x17\xaeN\x1e'
Amiya Joyner,11ED5EF4-3417-B3AA-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,0,10,4,10,1.0,178,57,10737,112,42,68,0.617647,42,68,0.617647,0,0,,0.0,28,40,0.7,18,0.209302,86,99,0.617647,1.30233,1.13131,0.75,0.0,0.25,35,0.220126,38,0.206522,73,0.212209,10,0.0666667,13,0.131313,0.769231,9,0.0218978,7,0.0496454,4,0.0588235,14,0.0340633,0,2,0.21663,247.0,0,0.0,0.0,17.0,53.7,1073.7,11.2,4.2,6.8,4.2,6.8,0.0,0.0,2.8,4.0,1.8,8.6,9.9,3.5,3.8,7.3,1.0,1.3,0.9,0.7,0.4,1.4,0.0,0.2,24.7,0.0,0.0,0.0,25.0349,9.3881,15.1998,9.3881,15.1998,0.0,0.0,6.25873,8.94104,4.02347,19.2232,22.1291,7.82341,8.49399,16.3174,2.23526,2.90584,2.01174,1.56468,0.894104,3.12937,0.0,0.447052,55.211,0.0,0.0,0.0,37.5258,6715.24,0.999648,0.485671,1.48532,0.223447,0.10856,0.332008,139.452,68.4326,10,1.0,496,192,336,161,268,30,67,86,115,56,394,457,90,134,225,93,65,70,21,0,74,0,3,246,367,250,86,262,56,141,32,121,42,64,31,291,411,,50,69,119,51,118,34,4,0,94,0,8,-246,359,b'\x11\xed^\xf44\x17\xb3\xaa\x96Z\x12\xdf\x17\xaeN\x1e'
Bobbi Smith,11ED5EF4-348A-2AA2-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,0,10,0.5,153,35,9215,39,14,29,0.482759,13,26,0.5,1,3,0.333333,0.0909091,10,11,0.909091,4,0.133333,33,42,0.5,1.18182,0.928571,0.666667,0.0769231,0.25641,7,0.0429448,10,0.078125,17,0.0578231,11,0.1375,9,0.214286,1.22222,9,0.0271903,3,0.0218978,1,0.0384615,22,0.0664653,0,2,0.120344,1.0,0,0.0,0.0,15.0,21.5,921.5,3.9,1.4,2.9,1.3,2.6,0.1,0.3,1.0,1.1,0.4,3.3,4.2,0.7,1.0,1.7,1.1,0.9,0.9,0.3,0.1,2.2,0.0,0.2,0.1,0.0,0.0,0.0,10.1574,3.64623,7.5529,3.38578,6.77157,0.260445,0.781335,2.60445,2.86489,1.04178,8.59468,10.9387,1.82311,2.60445,4.42756,2.86489,2.344,2.344,0.781335,0.260445,5.72979,0.0,0.52089,0.260445,0.0,0.0,0.0,14.2972,2195.82,0.218672,0.100401,0.319072,0.0569519,0.0261488,0.0831007,107.426,91.8524,10,1.0,266,94,248,71,168,22,80,57,82,40,288,349,57,89,147,48,61,40,10,0,76,0,10,5,293,260,94,217,68,137,27,80,47,68,32,249,331,,39,106,147,56,80,28,12,0,70,0,7,-5,290,b'\x11\xed^\xf44\x8a*\xa2\x96Z\x12\xdf\x17\xaeN\x1e'
Olivia Smith,11ED5EF4-39E0-E36A-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,5,6,0.5,112,51,6771,35,10,33,0.30303,1,5,0.2,9,28,0.321429,0.736842,6,10,0.6,5,0.5,38,49,0.439394,0.921053,0.714286,0.0571429,0.771429,0.171429,1,0.00877193,8,0.0824742,9,0.0420561,15,0.319149,11,0.22449,1.36364,5,0.0215517,0,0.0,0,0.0,10,0.0431034,0,1,0.206751,-21.0,0,0.0,0.0,18.0,48.5,1128.5,5.83333,1.66667,5.5,0.166667,0.833333,1.5,4.66667,1.0,1.66667,0.833333,6.33333,8.16667,0.166667,1.33333,1.5,2.5,1.83333,0.833333,0.0,0.0,1.66667,0.0,0.166667,-3.5,0.0,0.0,0.0,12.4058,3.54453,11.6969,0.354453,1.77226,3.19008,9.92468,2.12672,3.54453,1.77226,13.4692,17.3682,0.354453,2.83562,3.19008,5.31679,3.89898,1.77226,0.0,0.0,3.54453,0.0,0.354453,-7.44351,0.0,0.0,0.0,11.8875,1341.5,0.0484887,0.0863523,0.134841,0.0171869,0.0306078,0.0477947,87.51,90.603,6,1.0,158,57,172,40,104,17,68,28,41,19,193,237,39,62,103,37,44,27,9,0,51,0,5,-17,198,176,67,156,54,109,11,50,32,50,24,183,232,,35,75,111,41,51,27,7,0,43,0,8,17,197,b'\x11\xed^\xf49\xe0\xe3j\x96Z\x12\xdf\x17\xaeN\x1e'
