hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11ED5EFD-1305-7EC8-965A-12DF17AE4E1E,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,11E8E149-EF3C-AEE2-9ABE-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320001
11ED5EFD-1440-5880-965A-12DF17AE4E1E,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,11E9FD3E-8DA9-90B6-9994-12DF17AE4E1E,2022-11-07,21:00:00,NCAA,2023,REG,parsed,0,,2320034
11ED5EFD-01E6-005E-965A-12DF17AE4E1E,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,11E9FD3F-7958-E048-9994-12DF17AE4E1E,2022-11-07,14:30:00,NCAA,2023,REG,parsed,0,,2319977
11ED5EFD-05A2-D9F6-965A-12DF17AE4E1E,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,11ED5FA2-121F-B2BC-8C6A-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319992
11ED5EFD-03CD-5200-965A-12DF17AE4E1E,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320007
11ED5EFD-0E6F-4AA6-965A-12DF17AE4E1E,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320060
11ED5EFD-0DD9-B112-965A-12DF17AE4E1E,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,11E9FD3F-6802-8BBE-9994-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2319955
11ED5EFD-0B45-E538-965A-12DF17AE4E1E,11E8E149-CA96-4166-AF82-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320094
11ED5EFC-FF32-2AF4-965A-12DF17AE4E1E,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2022-11-07,11:00:00,NCAA,2023,REG,parsed,0,,2319958
11ED5EFC-FF0F-147E-965A-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2022-11-07,11:00:00,NCAA,2023,REG,parsed,0,,2319957
11ED5EFD-0A6D-2C3E-965A-12DF17AE4E1E,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2022-11-07,18:30:00,NCAA,2023,REG,parsed,0,,2320051
11ED5EFD-04DC-44F8-965A-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319986
11ED5EFD-0E18-5FC0-965A-12DF17AE4E1E,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,11E8E149-C835-B564-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320056
11ED5EFD-1018-7D82-965A-12DF17AE4E1E,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320078
11ED5EFD-0191-91E0-965A-12DF17AE4E1E,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2022-11-07,14:00:00,NCAA,2023,REG,parsed,0,,2319960
11ED5EFD-06ED-DAEA-965A-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,2022-11-07,17:30:00,NCAA,2023,REG,parsed,0,,2319950
11ED5EFD-1324-0E4C-965A-12DF17AE4E1E,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2319997
11ED5EFD-0C1E-452C-965A-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,11E8E149-D54C-82E6-987C-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320151
11ED5EFD-0BFE-DEDA-965A-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2319984
11ED5EFD-0E8E-1F44-965A-12DF17AE4E1E,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320062
11ED5EFD-1204-2AD8-965A-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,11E8E149-D91B-3796-987C-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320086
11ED5EFD-1381-0E94-965A-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2022-11-07,20:30:00,NCAA,2023,REG,parsed,0,,2320106
11ED5EFD-121A-DC4C-965A-12DF17AE4E1E,11E8E149-CB28-7964-AF82-12DF17AE4E1E,11E9FF01-FD29-F56A-9DD2-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320084
11ED5EFD-11C5-7662-965A-12DF17AE4E1E,11E8E149-CB2C-CFF0-AF82-12DF17AE4E1E,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320090
11ED5EFD-0768-42F8-965A-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2022-11-07,17:30:00,NCAA,2023,REG,parsed,0,,2320021
11ED5EFD-0054-3012-965A-12DF17AE4E1E,11E8E149-CB35-715A-AF82-12DF17AE4E1E,11EC411F-915B-D5EE-8F25-12DF17AE4E1E,2022-11-07,12:00:00,NCAA,2023,REG,parsed,0,,2319966
11ED5EFD-087E-D7A6-965A-12DF17AE4E1E,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2320008
11ED5EFC-FFDF-18F4-965A-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,11E9FD3E-91E9-4824-9994-12DF17AE4E1E,2022-11-07,12:00:00,NCAA,2023,REG,parsed,0,,2319956
11ED5EFD-13B6-ADEC-965A-12DF17AE4E1E,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2022-11-07,20:30:00,NCAA,2023,REG,parsed,0,,2319942
11ED5EFD-02BE-9022-965A-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2022-11-07,16:30:00,NCAA,2023,REG,parsed,0,,2319990
11ED5EFD-0242-9666-965A-12DF17AE4E1E,11E8E149-CB58-2088-AF82-12DF17AE4E1E,11E8E149-EC91-BA02-9ABE-12DF17AE4E1E,2022-11-07,15:30:00,NCAA,2023,REG,parsed,0,,2319981
11ED5EFD-00FE-E94E-965A-12DF17AE4E1E,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,2022-11-07,13:00:00,NCAA,2023,REG,parsed,0,,2319976
11ED5EFD-14FB-84B6-965A-12DF17AE4E1E,11E8E149-CB61-0126-AF82-12DF17AE4E1E,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,2022-11-07,22:00:00,NCAA,2023,REG,parsed,0,,2320057
11ED5EFD-0B07-C8DE-965A-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,11E8E149-D663-E94E-987C-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320092
11ED5EFD-0223-ADA0-965A-12DF17AE4E1E,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,2022-11-07,15:30:00,NCAA,2023,REG,parsed,0,,2319980
11ED5EFD-00E0-2B9E-965A-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2022-11-07,13:00:00,NCAA,2023,REG,parsed,0,,2319971
11ED5EFD-0A2F-982E-965A-12DF17AE4E1E,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,11E9FD3F-4B47-601C-9994-12DF17AE4E1E,2022-11-07,18:30:00,NCAA,2023,REG,parsed,0,,2320026
11ED5EFD-0CB1-FA4C-965A-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320037
11ED5EFD-11A6-A4E4-965A-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,11E8E149-EA80-9A4E-9ABE-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320087
11ED5EFD-0A02-A706-965A-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2022-11-07,18:30:00,NCAA,2023,REG,parsed,0,,2320023
11ED5EFC-FFA9-3932-965A-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2022-11-07,11:00:00,NCAA,2023,REG,parsed,0,,2319968
11ED5EFD-045F-92E6-965A-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319982
11ED5EFD-1168-B80A-965A-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2022-11-07,19:30:00,NCAA,2023,REG,parsed,0,,2320053
11ED5EFD-00C1-AD0E-965A-12DF17AE4E1E,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,2022-11-07,13:00:00,NCAA,2023,REG,parsed,0,,2319935
11ED5EFD-0172-A53C-965A-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,11E9FF01-4E14-1060-9DD2-12DF17AE4E1E,2022-11-07,14:00:00,NCAA,2023,REG,parsed,0,,2319951
11ED5EFD-0280-7AC6-965A-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,11E8E149-CA44-EE2E-AF82-12DF17AE4E1E,2022-11-07,16:00:00,NCAA,2023,REG,parsed,0,,2319975
11ED5EFD-0955-30EE-965A-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2320046
11ED5EFD-1413-10A0-965A-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,2022-11-07,20:30:00,NCAA,2023,REG,parsed,0,,2320019
11ED5EFD-0824-86D4-965A-12DF17AE4E1E,11E8E149-CBF7-B92C-AF82-12DF17AE4E1E,11E8E149-EF0C-E680-9ABE-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2319995
11ED5EFD-0A8B-D6DE-965A-12DF17AE4E1E,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,11E8E149-D5F2-1224-987C-12DF17AE4E1E,2022-11-07,18:30:00,NCAA,2023,REG,parsed,0,,2320054
11ED5EFD-1148-8A12-965A-12DF17AE4E1E,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,11E8E149-EA31-03F8-9ABE-12DF17AE4E1E,2022-11-07,19:30:00,NCAA,2023,REG,parsed,0,,2320102
11ED5EFD-0F09-9598-965A-12DF17AE4E1E,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320069
11ED5EFD-0848-9A74-965A-12DF17AE4E1E,11E8E149-CC0D-D7DE-AF82-12DF17AE4E1E,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2319998
11ED5EFD-1361-A3E2-965A-12DF17AE4E1E,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2022-11-07,20:15:00,NCAA,2023,REG,parsed,0,,2320020
11ED5EFD-042C-147A-965A-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,11E8E149-D909-D82A-987C-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320005
11ED5EFD-1278-7974-965A-12DF17AE4E1E,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320070
11ED5EFD-147E-2200-965A-12DF17AE4E1E,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2022-11-07,21:00:00,NCAA,2023,REG,parsed,0,,2320063
11ED5EFD-10EC-52BA-965A-12DF17AE4E1E,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2022-11-07,19:30:00,NCAA,2023,REG,parsed,0,,2319925
11ED5EFD-0313-24E8-965A-12DF17AE4E1E,11E8E149-CC35-1790-AF82-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319929
11ED5EFD-12E6-D978-965A-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,11EA004E-FE5C-967E-BB4C-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320035
11ED5EFC-FF8A-2CFE-965A-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2022-11-07,11:00:00,NCAA,2023,REG,parsed,0,,2319967
11ED5EFD-058C-5866-965A-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319983
11ED5EFD-05C1-C7D0-965A-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319994
11ED5EFD-063B-DFDE-965A-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320002
11ED5EFD-1342-BAAE-965A-12DF17AE4E1E,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2319969
11ED5EFD-0204-F3E2-965A-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,2022-11-07,15:00:00,NCAA,2023,REG,parsed,0,,2319974
11ED5EFD-0D9B-5BE2-965A-12DF17AE4E1E,11E8E149-CC76-4940-AF82-12DF17AE4E1E,11E8E149-D537-30F8-987C-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2319940
11ED5EFD-1129-7654-965A-12DF17AE4E1E,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,2022-11-07,18:30:00,NCAA,2023,REG,parsed,0,,2320052
11ED5EFD-0D5D-9E1A-965A-12DF17AE4E1E,11E8E149-CC84-2344-AF82-12DF17AE4E1E,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2319928
11ED5EFD-0350-942C-965A-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320012
11ED5EFD-0EAC-EA50-965A-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320064
11ED5EFD-02FC-513C-965A-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319989
11ED5EFD-0B83-C09C-965A-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320097
11ED5F02-AD07-8FE8-965A-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,11E9FE7D-ABDB-DBBC-96A1-12DF17AE4E1E,2022-11-07,14:00:00,NCAA,2023,REG,parsed,0,,2353054
11ED5EFC-FFFE-6AC4-965A-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,2022-11-07,12:00:00,NCAA,2023,REG,parsed,0,,2319959
11ED5EFD-003C-E93E-965A-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,11E8E149-ECCD-C6AA-9ABE-12DF17AE4E1E,2022-11-07,12:00:00,NCAA,2023,REG,parsed,0,,2319970
11ED5EFD-0CF2-49F8-965A-12DF17AE4E1E,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,11E8E149-D825-C2A2-987C-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320040
11ED5EFD-0D08-E6F4-965A-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320042
11ED5F05-DBAE-8128-965A-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,11E8E149-EA5F-102C-9ABE-12DF17AE4E1E,2022-11-08,21:00:00,NCAA,2023,REG,,0,,
11ED5F05-D1C2-3AC4-965A-12DF17AE4E1E,11E9FD3E-EB00-E3B8-9994-12DF17AE4E1E,11E9FFE3-9D4A-E842-9DD1-12DF17AE4E1E,2022-11-08,17:30:00,NCAA,2023,REG,,0,,
11ED5EFD-166E-F5C6-965A-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,2022-11-08,20:00:00,NCAA,2023,REG,parsed,0,,2320170
11ED5F56-B16B-6042-AB7F-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,11E8E149-C656-3660-AF82-12DF17AE4E1E,2022-11-08,18:00:00,NCAA,2023,REG,parsed,0,,2319931
11ED5EFD-168D-ACAA-965A-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2022-11-08,20:00:00,NCAA,2023,REG,parsed,0,,2320159
11ED5EFD-164F-B97C-965A-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,2022-11-08,19:00:00,NCAA,2023,REG,parsed,0,,2320171
11ED5EFD-16AC-6708-965A-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,2022-11-08,20:30:00,NCAA,2023,REG,parsed,0,,2320207
11ED5EFD-1708-AD9C-965A-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,2022-11-08,22:00:00,NCAA,2023,REG,parsed,0,,2320108
11ED5EFD-16E9-CCC4-965A-12DF17AE4E1E,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,11E8E149-EF2A-0332-9ABE-12DF17AE4E1E,2022-11-08,21:00:00,NCAA,2023,REG,parsed,0,,2320177
11ED5EFD-1631-0B76-965A-12DF17AE4E1E,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,2022-11-08,19:00:00,NCAA,2023,REG,parsed,0,,2320172
11ED5F05-D35D-F102-965A-12DF17AE4E1E,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,2022-11-08,18:00:00,NCAA,2023,REG,parsed,0,,2320136
11ED5F05-D6F7-2FF4-965A-12DF17AE4E1E,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,11E8E149-EADF-45E4-9ABE-12DF17AE4E1E,2022-11-08,19:00:00,NCAA,2023,REG,parsed,0,,2320174
11ED5F05-D3FD-5332-965A-12DF17AE4E1E,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,11E8E149-E878-8662-9ABE-12DF17AE4E1E,2022-11-08,18:00:00,NCAA,2023,REG,parsed,0,,2320145
11ED5F05-D489-45C2-965A-12DF17AE4E1E,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,11E8E149-EC7B-047E-9ABE-12DF17AE4E1E,2022-11-08,18:00:00,NCAA,2023,REG,parsed,0,,2320150
11ED5F05-D716-C7CE-965A-12DF17AE4E1E,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,2022-11-08,19:00:00,NCAA,2023,REG,parsed,0,,2320175
11ED5F05-D042-9D4C-965A-12DF17AE4E1E,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,2022-11-08,15:00:00,NCAA,2023,REG,parsed,0,,2320111
11ED5F05-D5E7-963A-965A-12DF17AE4E1E,11E8E149-E7EA-BB98-9ABE-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,2022-11-08,19:00:00,NCAA,2023,REG,parsed,0,,2320158
11ED5F05-D2A0-1538-965A-12DF17AE4E1E,11E8E149-E7EF-221E-9ABE-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,2022-11-08,18:00:00,NCAA,2023,REG,parsed,0,,2320112
11ED5F05-D37D-62C6-965A-12DF17AE4E1E,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,2022-11-08,18:00:00,NCAA,2023,REG,parsed,0,,2320138
11ED5F05-D44A-81DE-965A-12DF17AE4E1E,11E8E149-E827-9EE6-9ABE-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,2022-11-08,18:00:00,NCAA,2023,REG,parsed,0,,2320148
11ED5F05-DA53-3E40-965A-12DF17AE4E1E,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2022-11-08,19:30:00,NCAA,2023,REG,parsed,0,,2320205
11ED5F05-D0D7-C110-965A-12DF17AE4E1E,11E8E149-E834-7238-9ABE-12DF17AE4E1E,11E8E149-E9BB-C804-9ABE-12DF17AE4E1E,2022-11-08,17:00:00,NCAA,2023,REG,parsed,0,,2320117
11ED5F05-D260-847C-965A-12DF17AE4E1E,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,11E8E149-EED8-1FE0-9ABE-12DF17AE4E1E,2022-11-08,17:30:00,NCAA,2023,REG,parsed,0,,2320130
11ED5F05-DB14-0760-965A-12DF17AE4E1E,11E8E149-E87C-C3B2-9ABE-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,2022-11-08,20:00:00,NCAA,2023,REG,parsed,0,,2320169
11ED5F05-D955-88AE-965A-12DF17AE4E1E,11E8E149-E885-69C2-9ABE-12DF17AE4E1E,11E8E149-EC6B-C338-9ABE-12DF17AE4E1E,2022-11-08,19:00:00,NCAA,2023,REG,parsed,0,,2320196
11ED5F05-D062-2356-965A-12DF17AE4E1E,11E8E149-E889-BAAE-9ABE-12DF17AE4E1E,11E8E149-E93A-7380-9ABE-12DF17AE4E1E,2022-11-08,17:00:00,NCAA,2023,REG,parsed,0,,2320115
11ED5F05-D280-2E58-965A-12DF17AE4E1E,11E8E149-E88E-1676-9ABE-12DF17AE4E1E,11E8E149-EBAD-7702-9ABE-12DF17AE4E1E,2022-11-08,17:30:00,NCAA,2023,REG,parsed,0,,2320135
11ED5F05-D685-8F8E-965A-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,2022-11-08,19:00:00,NCAA,2023,REG,parsed,0,,2320168
11ED5F05-D3BC-4702-965A-12DF17AE4E1E,11E8E149-E8B5-CFCC-9ABE-12DF17AE4E1E,11E8E149-E7C3-1782-9ABE-12DF17AE4E1E,2022-11-08,18:00:00,NCAA,2023,REG,parsed,0,,2320142
11ED5F05-D8B6-EDFC-965A-12DF17AE4E1E,11E8E149-E8D2-3734-9ABE-12DF17AE4E1E,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,2022-11-08,19:00:00,NCAA,2023,REG,parsed,0,,2320188
11ED5F05-D975-3D48-965A-12DF17AE4E1E,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,2022-11-08,17:30:00,NCAA,2023,REG,parsed,0,,2320197
11ED5F05-D155-FF9E-965A-12DF17AE4E1E,11E8E149-E90E-9C06-9ABE-12DF17AE4E1E,11E8E149-E929-0E2E-9ABE-12DF17AE4E1E,2022-11-08,17:30:00,NCAA,2023,REG,parsed,0,,2320127
11ED5F05-D5B2-3E36-965A-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,2022-11-08,19:00:00,NCAA,2023,REG,parsed,0,,2320144
11ED5F05-D553-9FD4-965A-12DF17AE4E1E,11E8E149-E948-228C-9ABE-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,2022-11-08,19:00:00,NCAA,2023,REG,parsed,0,,2320137
