full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Tatiana Collazo,11F0B43A-F1B7-057A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0,9,0.666667,58,37,3517,13,4,16,0.25,2,5,0.4,2,11,0.181818,0.578947,3,6,0.5,3,0.375,19,22,0.3125,0.684211,0.590909,0.307692,0.461538,0.230769,1,0.015625,4,0.0740741,5,0.0438596,3,0.0967742,3,0.136364,1.0,2,0.016129,0,0.0,0,0.0,6,0.0483871,0,0,0.166667,15.0,0,0.0,0.0,6.0,30.7778,390.778,1.44444,0.444444,1.77778,0.222222,0.555556,0.222222,1.22222,0.333333,0.666667,0.333333,2.11111,2.44444,0.111111,0.444444,0.555556,0.333333,0.333333,0.222222,0.0,0.0,0.666667,0.0,0.0,1.66667,0.0,0.0,0.0,8.8712,2.7296,10.9184,1.3648,3.412,1.3648,7.5064,2.0472,4.0944,2.0472,12.9656,15.0128,0.6824,2.7296,3.412,2.0472,2.0472,1.3648,0.0,0.0,4.0944,0.0,0.0,10.236,0.0,0.0,0.0,4.65628,272.935,-0.0327736,0.0215418,-0.0112318,-0.0223647,0.0147001,-0.00766457,75.2243,95.4601,11,0.818182,101,35,97,28,66,8,30,19,30,15,109,132,23,38,59,18,24,13,1,0,25,0,1,6,111,96,35,86,26,54,10,31,17,24,11,97,124,,16,41,55,20,29,13,5,0,30,0,2,-6,111,b'\x11\xf0\xb4:\xf1\xb7\x05z\x94@\x12\xdf\x17\xaeN\x1e'
Brooklyn Terry,11F0B43A-F2BE-5C70-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,59,34,3574,23,8,26,0.307692,5,12,0.416667,3,14,0.214286,0.5,4,4,1.0,2,0.142857,28,28,0.365385,0.821429,0.821429,0.434783,0.391304,0.173913,1,0.0142857,5,0.0961538,6,0.0491803,1,0.0384615,0,0.0,,2,0.0153846,1,0.0181818,1,0.0833333,6,0.0461538,0,0,0.202899,-2.0,0,0.0,0.0,7.0,26.75,446.75,2.875,1.0,3.25,0.625,1.5,0.375,1.75,0.5,0.5,0.25,3.5,3.5,0.125,0.625,0.75,0.125,0.0,0.25,0.125,0.125,0.75,0.0,0.0,-0.25,0.0,0.0,0.0,15.4449,5.37213,17.4594,3.35758,8.0582,2.01455,9.40123,2.68607,2.68607,1.34303,18.8025,18.8025,0.671517,3.35758,4.0291,0.671517,0.0,1.34303,0.671517,0.671517,4.0291,0.0,0.0,-1.34303,0.0,0.0,0.0,13.6583,813.577,0.0829559,0.0212036,0.10416,0.0557063,0.0142385,0.0699448,100.322,95.5785,11,0.727273,94,34,97,28,68,8,31,19,28,13,111,138,25,38,62,16,27,12,2,0,28,0,0,-13,114,107,39,87,27,55,11,36,18,25,14,101,130,,14,45,60,24,27,14,5,0,26,0,3,13,114,b'\x11\xf0\xb4:\xf2\xbe\\p\x94@\x12\xdf\x17\xaeN\x1e'
Aolani Woldai,11F0B43A-F359-BEA4-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0,7,0.571429,36,52,2212,4,2,11,0.181818,2,7,0.285714,0,4,0.0,0.363636,0,0,,0,0.0,11,20,0.181818,0.363636,0.2,1.0,0.0,0.0,5,0.113636,1,0.0294118,6,0.0810811,3,0.157895,9,0.45,0.333333,1,0.0121951,0,0.0,1,0.142857,11,0.134146,0,0,0.235294,-21.0,0,0.0,0.0,5.0,16.0,316.0,0.571429,0.285714,1.57143,0.285714,1.0,0.0,0.571429,0.0,0.0,0.0,1.57143,2.85714,0.714286,0.142857,0.857143,0.428571,1.28571,0.142857,0.0,0.142857,1.57143,0.0,0.0,-3.0,0.0,0.0,0.0,4.33996,2.16998,11.9349,2.16998,7.59494,0.0,4.33996,0.0,0.0,0.0,11.9349,21.6998,5.42495,1.08499,6.50995,3.25497,9.76492,1.08499,0.0,1.08499,11.9349,0.0,0.0,-22.7848,0.0,0.0,0.0,-12.5627,-463.146,-0.200576,0.0028499,-0.197726,-0.217624,0.00309212,-0.214531,36.9208,98.6608,11,0.636364,56,21,61,16,44,2,18,10,15,9,69,85,15,23,36,10,17,8,1,0,16,0,0,-12,70,69,26,56,16,32,8,22,13,16,7,64,82,,11,29,38,15,18,8,4,0,16,0,1,12,70,b'\x11\xf0\xb4:\xf3Y\xbe\xa4\x94@\x12\xdf\x17\xaeN\x1e'
Chazlyn Dettor,11F0B43A-FC05-3C18-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,9,12,0.333333,300,44,18044,117,42,112,0.375,40,99,0.40404,2,13,0.153846,0.0984849,31,41,0.756098,20,0.168067,132,170,0.383929,0.886364,0.688235,0.683761,0.0512821,0.264957,17,0.057047,46,0.150327,63,0.104478,10,0.0961538,38,0.223529,0.263158,4,0.00613497,2,0.00574713,9,0.0909091,33,0.0506135,0,7,0.268139,-141.0,0,0.0,0.0,25.0,3.66667,1503.67,9.75,3.5,9.33333,3.33333,8.25,0.166667,1.08333,2.58333,3.41667,1.66667,11.0,14.1667,1.41667,3.83333,5.25,0.833333,3.16667,0.333333,0.166667,0.75,2.75,0.0,0.583333,-11.75,0.0,0.0,0.0,15.562,5.58634,14.8969,5.32033,13.1678,0.266016,1.72911,4.12325,5.45334,2.66016,17.5571,22.6114,2.26114,6.11838,8.37952,1.33008,5.05431,0.532033,0.266016,1.19707,4.38927,0.0,0.931057,-18.7542,0.0,0.0,0.0,9.65237,2902.79,-0.171771,-0.124841,-0.296611,-0.0228469,-0.0166048,-0.0394517,78.1068,104.069,12,1.0,461,146,423,101,268,43,153,126,172,81,505,634,85,208,293,86,127,44,18,0,124,0,13,-110,546,571,216,504,164,348,55,156,77,118,57,563,652,,98,213,310,129,90,67,27,0,139,0,10,110,557,b'\x11\xf0\xb4:\xfc\x05<\x18\x94@\x12\xdf\x17\xaeN\x1e'
Ivy Brown,11F0B43A-FC92-99AA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,9,12,0.333333,260,37,15637,69,18,40,0.45,14,29,0.482759,4,11,0.363636,0.174603,29,48,0.604167,23,0.442308,63,96,0.5,1.09524,0.71875,0.405797,0.173913,0.42029,25,0.0965251,25,0.0912409,50,0.0932836,31,0.269565,33,0.34375,0.939394,5,0.00881834,3,0.0101695,6,0.206897,29,0.0511464,0,7,0.172043,-79.0,0,0.0,0.0,21.0,43.0833,1303.08,5.75,1.5,3.33333,1.16667,2.41667,0.333333,0.916667,2.41667,4.0,1.91667,5.25,8.0,2.08333,2.08333,4.16667,2.58333,2.75,0.416667,0.25,0.5,2.41667,0.0,0.583333,-6.58333,0.0,0.0,0.0,10.5903,2.76268,6.13929,2.14875,4.45098,0.613928,1.6883,4.45098,7.36714,3.53009,9.66937,14.7343,3.83705,3.83705,7.67411,4.75795,5.06491,0.767411,0.460446,0.920893,4.45098,0.0,1.07437,-12.1251,0.0,0.0,0.0,12.9391,3372.14,0.174709,-0.147363,0.0273461,0.0268147,-0.0226176,0.00419714,90.8525,105.718,12,1.0,417,133,376,96,240,38,136,109,145,69,445,558,82,191,276,80,113,34,15,0,110,0,14,-73,475,490,183,443,133,295,47,146,72,107,50,494,567,,83,177,260,111,72,58,22,0,118,0,6,73,484,b'\x11\xf0\xb4:\xfc\x92\x99\xaa\x94@\x12\xdf\x17\xaeN\x1e'
Jalayah Ingram,11F0B43A-FD34-5A6A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,10,10,0.4,297,4,17824,166,48,120,0.4,45,110,0.409091,3,10,0.3,0.0632911,67,80,0.8375,38,0.256757,158,189,0.4125,1.05063,0.878307,0.542169,0.0542169,0.403614,17,0.062963,38,0.130584,55,0.0975177,26,0.257426,31,0.164021,0.83871,17,0.0267717,6,0.0175439,11,0.1,19,0.0299213,0,2,0.309329,-59.0,0,0.0,0.0,29.0,42.4,1782.4,16.6,4.8,12.0,4.5,11.0,0.3,1.0,6.7,8.0,3.8,15.8,18.9,1.7,3.8,5.5,2.6,3.1,1.7,0.6,1.1,1.9,0.0,0.2,-5.9,0.0,0.0,0.0,22.3519,6.4632,16.158,6.05925,14.8115,0.40395,1.3465,9.02154,10.772,5.1167,21.2747,25.4488,2.28905,5.1167,7.40575,3.5009,4.17415,2.28905,0.807899,1.48115,2.55835,0.0,0.2693,-7.94434,0.0,0.0,0.0,26.406,7844.34,0.785346,0.025748,0.811094,0.105747,0.00346697,0.109214,103.376,98.5668,12,0.833333,457,149,400,110,275,40,127,118,165,78,478,611,79,200,279,85,133,46,23,0,120,0,11,-94,533,550,214,490,159,342,53,149,68,106,50,541,635,,91,191,285,121,93,76,26,0,131,0,8,94,544,b'\x11\xf0\xb4:\xfd4Zj\x94@\x12\xdf\x17\xaeN\x1e'
Elise Horne,11F0B43A-FE44-7F0C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0,10,0.3,95,19,5719,15,5,10,0.5,5,10,0.5,0,0,,0.0,5,12,0.416667,6,0.375,16,22,0.5,0.9375,0.681818,0.666667,0.0,0.333333,7,0.0721649,17,0.171717,24,0.122449,1,0.0243902,6,0.272727,0.166667,3,0.0140187,1,0.00806452,1,0.1,14,0.0654206,0,1,0.107843,-33.0,0,0.0,0.0,9.0,31.9,571.9,1.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,1.2,0.6,1.6,2.2,0.7,1.7,2.4,0.1,0.6,0.3,0.1,0.1,1.4,0.0,0.1,-3.3,0.0,0.0,0.0,6.29481,2.09827,4.19654,2.09827,4.19654,0.0,0.0,2.09827,5.03585,2.51792,6.71446,9.23238,2.93758,7.13411,10.0717,0.419654,2.51792,1.25896,0.419654,0.419654,5.87515,0.0,0.419654,-13.8486,0.0,0.0,0.0,7.57879,722.385,-0.00969915,-0.0317644,-0.0414636,-0.00407028,-0.0133301,-0.0174004,81.0221,103.181,12,0.833333,143,46,138,31,88,15,48,36,51,24,159,204,26,67,92,28,46,12,2,0,42,0,5,-60,179,203,78,172,60,124,17,48,28,42,22,193,214,,32,71,104,53,21,23,9,0,42,0,2,60,182,b'\x11\xf0\xb4:\xfeD\x7f\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Noa Feller,11F0B43A-FEC1-9834-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,0,5,0.0,12,0,720,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,3,0.0,0.0,0.0,,,,1,0.0833333,1,0.0833333,2,0.0740741,1,0.2,2,0.666667,0.5,0,0.0,0,0.0,0,,0,0.0,0,0,0.12,-3.0,0,0.0,0.0,2.0,24.0,144.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.2,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,3.33333,0.0,0.0,0.0,3.33333,0.0,0.0,0.0,3.33333,10.0,3.33333,3.33333,6.66667,3.33333,6.66667,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-4.78831,-57.4597,-0.0444973,-0.0225392,-0.0670365,-0.148324,-0.0751307,-0.223455,23.9959,120.31,12,0.416667,15,5,17,3,11,0,8,5,6,3,19,25,2,7,12,4,5,0,0,0,5,0,0,-11,20,25,10,21,7,15,2,7,2,5,1,24,26,,5,10,15,6,2,3,0,0,6,0,0,11,21,b'\x11\xf0\xb4:\xfe\xc1\x984\x94@\x12\xdf\x17\xaeN\x1e'
Rylie Whitehair,11F0B43A-FF3B-378E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,3,9,0.333333,100,18,6018,36,12,38,0.315789,9,25,0.36,3,13,0.230769,0.295455,9,13,0.692308,6,0.193548,44,52,0.355263,0.818182,0.692308,0.5,0.25,0.25,8,0.0740741,28,0.256881,36,0.166667,3,0.0967742,8,0.153846,0.375,0,0.0,1,0.00833333,4,0.16,19,0.087156,0,2,0.240741,-59.0,0,0.0,0.0,11.0,8.66667,668.667,4.0,1.33333,4.22222,1.0,2.77778,0.333333,1.44444,1.0,1.44444,0.666667,4.88889,5.77778,0.888889,3.11111,4.0,0.333333,0.888889,0.0,0.111111,0.444444,2.11111,0.0,0.222222,-6.55556,0.0,0.0,0.0,14.3569,4.78564,15.1545,3.58923,9.97009,1.19641,5.18445,3.58923,5.18445,2.39282,17.5474,20.7378,3.19043,11.1665,14.3569,1.19641,3.19043,0.0,0.398804,1.59521,7.57727,0.0,0.797607,-23.5294,0.0,0.0,0.0,10.7221,1075.43,-0.0237805,-0.00359923,-0.0273797,-0.00948374,-0.00143539,-0.0109191,80.8361,99.9096,12,0.75,149,43,144,27,80,15,63,45,59,28,171,216,32,76,110,29,46,10,4,0,42,0,7,-41,186,186,72,174,58,120,16,53,28,46,21,195,218,,33,76,106,46,23,23,8,0,51,0,2,41,188,b'\x11\xf0\xb4:\xff;7\x8e\x94@\x12\xdf\x17\xaeN\x1e'
Isabella Anderson,11F0B43B-1E29-7F0C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,0,8,0.0,61,28,3688,12,3,17,0.176471,1,9,0.111111,2,8,0.25,0.380952,4,8,0.5,4,0.307692,21,28,0.235294,0.571429,0.428571,0.166667,0.5,0.333333,1,0.0136986,6,0.0952381,7,0.0522388,4,0.181818,7,0.25,0.571429,1,0.00699301,1,0.0126582,1,0.111111,6,0.041958,0,0,0.201439,-33.0,0,0.0,0.0,7.0,41.0,461.0,1.5,0.375,2.125,0.125,1.125,0.25,1.0,0.5,1.0,0.5,2.625,3.5,0.125,0.75,0.875,0.5,0.875,0.125,0.125,0.125,0.75,0.0,0.0,-4.125,0.0,0.0,0.0,7.80911,1.95228,11.0629,0.650759,5.85683,1.30152,5.20607,2.60304,5.20607,2.60304,13.6659,18.2213,0.650759,3.90456,4.55531,2.60304,4.55531,0.650759,0.650759,0.650759,3.90456,0.0,0.0,-21.4751,0.0,0.0,0.0,-0.857725,-52.7215,-0.171375,-0.0602404,-0.231615,-0.111524,-0.039202,-0.150726,52.1582,110.495,15,0.533333,70,25,92,19,55,6,36,7,20,9,103,139,17,40,57,12,36,7,5,0,31,0,2,-59,120,129,50,108,38,79,8,27,23,34,14,123,143,,23,56,77,26,19,20,5,0,24,0,2,59,120,b'\x11\xf0\xb4;\x1e)\x7f\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Autumn Dibb,11F0B43B-1F21-304E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,15,15,3,15,0.0,242,40,14560,32,10,47,0.212766,10,35,0.285714,0,12,0.0,0.218182,12,17,0.705882,8,0.186047,55,77,0.212766,0.581818,0.415584,0.625,0.0,0.375,18,0.0714286,29,0.116466,47,0.094,19,0.188119,22,0.285714,0.863636,7,0.0130112,5,0.0179856,2,0.0571429,44,0.0817844,0,2,0.149225,-126.0,0,0.0,0.0,16.0,10.6667,970.667,2.13333,0.666667,3.13333,0.666667,2.33333,0.0,0.8,0.8,1.13333,0.533333,3.66667,5.13333,1.2,1.93333,3.13333,1.26667,1.46667,0.466667,0.333333,0.133333,2.93333,0.0,0.133333,-8.4,0.0,0.0,0.0,5.27473,1.64835,7.74725,1.64835,5.76923,0.0,1.97802,1.97802,2.8022,1.31868,9.06593,12.6923,2.96703,4.78022,7.74725,3.13187,3.62637,1.15385,0.824176,0.32967,7.25275,0.0,0.32967,-20.7692,0.0,0.0,0.0,3.05382,741.06,-0.381039,-0.0629034,-0.443942,-0.0628086,-0.0103687,-0.0731773,60.3448,102.406,15,1.0,325,111,347,78,208,36,138,65,97,47,394,516,60,169,228,64,121,33,19,0,108,0,10,-140,457,464,175,405,136,278,40,128,75,113,54,458,538,,80,192,272,110,77,61,23,0,98,0,10,140,457,b'\x11\xf0\xb4;\x1f!0N\x94@\x12\xdf\x17\xaeN\x1e'
Kennedy Sproule,11F0B43B-1FC1-0A92-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,13,13,0,13,0.0,179,45,10785,38,13,43,0.302326,2,10,0.2,11,33,0.333333,0.75,1,2,0.5,1,0.0909091,44,54,0.430233,0.863636,0.703704,0.105263,0.868421,0.0263158,6,0.031746,23,0.127072,29,0.0773333,3,0.0454545,10,0.185185,0.3,2,0.00502513,5,0.0246305,0,0.0,7,0.0175879,0,0,0.142105,-115.0,0,0.0,0.0,13.0,49.6154,829.615,2.92308,1.0,3.30769,0.153846,0.769231,0.846154,2.53846,0.0769231,0.153846,0.0769231,3.38462,4.15385,0.461538,1.76923,2.23077,0.230769,0.769231,0.153846,0.384615,0.0,0.538462,0.0,0.0,-8.84615,0.0,0.0,0.0,8.45619,2.89291,9.56885,0.445063,2.22531,2.44784,7.34353,0.222531,0.445063,0.222531,9.79138,12.0167,1.33519,5.11822,6.45341,0.667594,2.22531,0.445063,1.11266,0.0,1.55772,0.0,0.0,-25.5911,0.0,0.0,0.0,7.33171,1317.87,-0.0806879,-0.105954,-0.186642,-0.0179556,-0.0235781,-0.0415337,75.516,106.103,15,0.866667,233,79,258,53,149,26,109,48,74,36,292,380,42,121,166,44,90,26,16,0,78,0,9,-110,340,341,128,299,98,203,30,99,55,81,41,338,398,,60,147,209,78,61,44,17,0,72,0,8,110,338,b'\x11\xf0\xb4;\x1f\xc1\n\x92\x94@\x12\xdf\x17\xaeN\x1e'
Kayla Sullivan,11F0B43B-2035-1E78-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,12,12,2,12,0.0,174,22,10462,39,10,59,0.169492,7,29,0.241379,3,30,0.1,0.434783,16,21,0.761905,10,0.25641,69,84,0.194915,0.565217,0.464286,0.358974,0.230769,0.410256,7,0.0378378,21,0.115385,28,0.0758808,11,0.152778,15,0.178571,0.733333,4,0.00997506,4,0.0191388,8,0.275862,8,0.0199501,0,1,0.220472,-120.0,0,0.0,0.0,14.0,31.8333,871.833,3.25,0.833333,4.91667,0.583333,2.41667,0.25,2.5,1.33333,1.75,0.833333,5.75,7.0,0.583333,1.75,2.33333,0.916667,1.25,0.333333,0.333333,0.666667,0.666667,0.0,0.0833333,-10.0,0.0,0.0,0.0,8.94666,2.29402,13.5347,1.60581,6.65265,0.688205,6.88205,3.67043,4.81743,2.29402,15.8287,19.2697,1.60581,4.81743,6.42325,2.52342,3.44102,0.917607,0.917607,1.83521,1.83521,0.0,0.229402,-27.5282,0.0,0.0,0.0,3.53831,616.964,-0.404237,-0.0915307,-0.495768,-0.0927327,-0.0209973,-0.11373,58.7096,105.352,15,0.8,239,82,256,55,147,28,110,46,71,34,292,381,38,123,164,41,92,22,13,0,79,0,8,-118,343,355,130,303,101,209,32,97,62,83,40,344,401,,59,147,205,82,56,47,16,0,70,0,8,118,344,b'\x11\xf0\xb4; 5\x1ex\x94@\x12\xdf\x17\xaeN\x1e'
Allia von Schlegell,11F0B43B-20A4-7886-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,15,15,8,15,0.0,422,3,25323,145,47,132,0.356061,20,56,0.357143,27,76,0.355263,0.524138,24,28,0.857143,13,0.188406,145,180,0.458333,1.0,0.805556,0.275862,0.558621,0.165517,1,0.00225225,31,0.072093,32,0.0366552,16,0.108844,35,0.194444,0.457143,11,0.0116773,0,0.0,4,0.0714286,25,0.0265393,0,3,0.198895,-287.0,0,0.0,0.0,28.0,8.2,1688.2,9.66667,3.13333,8.8,1.33333,3.73333,1.8,5.06667,1.6,1.86667,0.866667,9.66667,12.0,0.0666667,2.06667,2.13333,1.06667,2.33333,0.733333,0.0,0.266667,1.66667,0.0,0.2,-19.1333,0.0,0.0,0.0,13.7424,4.45445,12.5104,1.89551,5.30743,2.55894,7.20294,2.27461,2.65371,1.23208,13.7424,17.0596,0.0947755,2.93804,3.03282,1.51641,3.31714,1.04253,0.0,0.379102,2.36939,0.0,0.284326,-27.2006,0.0,0.0,0.0,9.60397,4053.35,0.0408968,-0.25465,-0.213753,0.00387601,-0.0241346,-0.0202585,84.2395,106.243,15,1.0,554,194,610,137,363,61,249,107,166,80,691,905,98,292,391,107,214,53,34,0,187,0,21,-266,803,820,308,711,237,487,68,223,131,194,93,807,942,,138,346,482,192,135,108,40,0,167,0,18,266,805,b'\x11\xf0\xb4; \xa4x\x86\x94@\x12\xdf\x17\xaeN\x1e'
Monique Williams,11F0B43B-23EE-E3DC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,0,8,0,8,1.0,40,33,2433,9,3,8,0.375,2,7,0.285714,1,1,1.0,0.0909091,2,6,0.333333,3,0.3,11,12,0.4375,0.818182,0.75,0.444444,0.333333,0.222222,2,0.0540541,1,0.0263158,3,0.0394737,1,0.030303,1,0.0833333,1.0,0,0.0,0,0.0,0,0.0,2,0.0229885,0,0,0.130435,17.0,0,0.0,0.0,5.0,4.125,304.125,1.125,0.375,1.0,0.25,0.875,0.125,0.125,0.25,0.75,0.375,1.375,1.5,0.25,0.125,0.375,0.125,0.125,0.0,0.0,0.0,0.25,0.0,0.0,2.125,0.0,0.0,0.0,8.87793,2.95931,7.89149,1.97287,6.90506,0.986436,0.986436,1.97287,5.91862,2.95931,10.8508,11.8372,1.97287,0.986436,2.95931,0.986436,0.986436,0.0,0.0,0.0,1.97287,0.0,0.0,16.7694,0.0,0.0,0.0,6.19364,251.152,0.0315716,0.074053,0.105625,0.0311434,0.0730486,0.104192,97.2359,79.3219,15,0.533333,98,36,71,24,41,11,30,15,19,9,78,92,15,28,44,25,13,17,5,0,15,0,1,51,76,46,16,54,12,32,5,24,8,12,6,59,87,,10,22,32,10,27,6,2,0,18,0,0,-51,76,b'\x11\xf0\xb4;#\xee\xe3\xdc\x94@\x12\xdf\x17\xaeN\x1e'
Patricia Augustin,11F0B43B-2EFB-BA48-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,11,15,15,15,0.266667,383,43,23023,94,31,92,0.336957,18,50,0.36,13,42,0.309524,0.396226,19,32,0.59375,14,0.21875,106,131,0.407609,0.886792,0.717557,0.382979,0.414894,0.202128,14,0.0394366,53,0.152299,67,0.0959885,20,0.113636,25,0.19084,0.8,30,0.036855,4,0.0112994,6,0.12,39,0.0479115,0,5,0.163955,-86.0,0,0.0,0.0,25.0,34.8667,1534.87,6.26667,2.06667,6.13333,1.2,3.33333,0.866667,2.8,1.26667,2.13333,0.933333,7.06667,8.73333,0.933333,3.53333,4.46667,1.33333,1.66667,2.0,0.266667,0.4,2.6,0.0,0.333333,-5.73333,0.0,0.0,0.0,9.7989,3.23155,9.59041,1.87638,5.21218,1.35517,4.37823,1.98063,3.33579,1.45941,11.0498,13.6559,1.45941,5.52491,6.98432,2.08487,2.60609,3.12731,0.416974,0.625462,4.0655,0.0,0.521218,-8.96495,0.0,0.0,0.0,12.669,4861.3,0.0482614,0.290254,0.338515,0.00503094,0.0302571,0.035288,84.8327,91.1708,15,1.0,572,207,543,147,351,58,191,100,146,71,614,799,102,234,333,109,185,84,15,0,167,0,18,-105,694,677,248,576,176,354,70,222,110,160,75,649,814,,114,253,365,156,162,92,31,0,157,0,19,105,701,b'\x11\xf0\xb4;.\xfb\xbaH\x94@\x12\xdf\x17\xaeN\x1e'
Daija Preston,11F0B43B-2FD4-C658-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,11,15,5,15,0.266667,402,0,24120,88,36,106,0.339623,34,75,0.453333,2,31,0.0645161,0.264957,14,22,0.636364,11,0.127907,117,137,0.349057,0.752137,0.642336,0.772727,0.0681818,0.159091,19,0.0514905,49,0.13388,68,0.0923913,23,0.129213,20,0.145985,1.15,20,0.02331,2,0.00537634,2,0.0266667,26,0.030303,0,1,0.164072,-86.0,0,0.0,0.0,26.0,48.0,1608.0,5.86667,2.4,7.06667,2.26667,5.0,0.133333,2.06667,0.933333,1.46667,0.733333,7.8,9.13333,1.26667,3.26667,4.53333,1.53333,1.33333,1.33333,0.133333,0.133333,1.73333,0.0,0.0666667,-5.73333,0.0,0.0,0.0,8.75622,3.58209,10.5473,3.38308,7.46269,0.199005,3.08458,1.39303,2.18905,1.09453,11.6418,13.6318,1.89055,4.87562,6.76617,2.28856,1.99005,1.99005,0.199005,0.199005,2.58706,0.0,0.0995025,-8.55721,0.0,0.0,0.0,10.6222,4270.13,-0.0418542,0.134296,0.0924423,-0.00416459,0.0133628,0.00919824,81.6115,95.8298,15,1.0,596,214,568,156,370,60,201,105,154,74,642,835,104,244,348,115,194,94,18,0,176,0,19,-112,731,709,259,600,184,372,75,230,115,172,81,681,858,,122,265,388,165,176,100,30,0,166,0,20,112,737,b'\x11\xf0\xb4;/\xd4\xc6X\x94@\x12\xdf\x17\xaeN\x1e'
