full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Mary Hollensteiner,11EE7C3E-20CA-C1E4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,0,10,0.6,88,24,5304,37,13,32,0.40625,5,10,0.5,8,22,0.363636,0.666667,3,3,1.0,1,0.0909091,33,36,0.53125,1.12121,1.02778,0.27027,0.648649,0.0810811,4,0.047619,8,0.114286,12,0.0789474,3,0.075,3,0.0833333,1.0,2,0.0116279,1,0.0126582,0,0.0,11,0.0639535,0,0,0.193548,-9.0,0,0.0,0.0,8.0,50.4,530.4,3.7,1.3,3.2,0.5,1.0,0.8,2.2,0.3,0.3,0.1,3.3,3.6,0.4,0.8,1.2,0.3,0.3,0.2,0.1,0.0,1.1,0.0,0.0,-0.9,0.0,0.0,0.0,16.7421,5.88235,14.4796,2.26244,4.52489,3.61991,9.95475,1.35747,1.35747,0.452489,14.9321,16.2896,1.80995,3.61991,5.42986,1.35747,1.35747,0.904977,0.452489,0.0,4.97738,0.0,0.0,-4.0724,0.0,0.0,0.0,18.6799,1651.3,0.237188,0.0877902,0.324978,0.107325,0.0397241,0.147049,117.835,88.1476,11,0.909091,149,53,135,34,85,18,52,24,30,14,149,186,33,48,79,34,35,16,10,0,39,0,3,29,151,118,42,110,32,79,9,32,26,36,14,127,172,,22,51,73,22,47,14,5,0,32,0,5,-29,149,b'\x11\xee|> \xca\xc1\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Karlee White,11EE7C3E-216C-5E6E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,6,6,0.5,164,14,9854,85,29,50,0.58,23,41,0.560976,6,9,0.666667,0.145161,21,25,0.84,12,0.226415,62,80,0.64,1.37097,1.0625,0.541176,0.211765,0.247059,5,0.0326797,23,0.172932,28,0.0968858,10,0.153846,18,0.225,0.555556,10,0.0294985,0,0.0,5,0.121951,18,0.0530973,0,2,0.229226,10.0,0,0.0,0.0,27.0,22.3333,1642.33,14.1667,4.83333,8.33333,3.83333,6.83333,1.0,1.5,3.5,4.16667,2.0,10.3333,13.3333,0.833333,3.83333,4.66667,1.66667,3.0,1.66667,0.0,0.833333,3.0,0.0,0.333333,1.66667,0.0,0.0,0.0,20.7023,7.06312,12.1778,5.60179,9.98579,1.46134,2.192,5.11467,6.0889,2.92267,15.1005,19.4845,1.21778,5.60179,6.81957,2.43556,4.38401,2.43556,0.0,1.21778,4.38401,0.0,0.487112,2.43556,0.0,0.0,0.0,26.6385,4374.93,0.532244,0.1248,0.657044,0.129631,0.0303958,0.160027,115.242,90.8472,11,0.545455,270,94,242,67,163,26,81,56,71,34,277,349,59,88,148,49,72,34,18,0,86,0,12,-6,289,275,96,224,72,150,24,72,58,84,39,261,339,,45,94,141,50,76,32,18,0,71,0,9,6,292,b'\x11\xee|>!l^n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Abigail Wright,11EE7C3E-2190-80FA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,11,11,0.545455,323,47,19427,160,61,137,0.445255,60,127,0.472441,1,10,0.1,0.0625,37,51,0.72549,23,0.153333,160,193,0.448905,1.0,0.829016,0.75,0.01875,0.23125,47,0.154098,29,0.11284,76,0.135714,25,0.201613,33,0.170984,0.757576,8,0.0124611,5,0.0170068,9,0.0708661,36,0.0560748,0,6,0.282991,18.0,0,0.0,0.0,29.0,26.0909,1766.09,14.5455,5.54545,12.4545,5.45455,11.5455,0.0909091,0.909091,3.36364,4.63636,2.09091,14.5455,17.5455,4.27273,2.63636,6.90909,2.27273,3.0,0.727273,0.454545,0.818182,3.27273,0.0,0.545455,1.63636,0.0,0.0,0.0,19.7663,7.5359,16.9249,7.41236,15.6895,0.123539,1.23539,4.57096,6.30051,2.84141,19.7663,23.8431,5.80635,3.58264,9.389,3.08849,4.0768,0.988315,0.617697,1.11185,4.44742,0.0,0.741236,2.22371,0.0,0.0,0.0,23.16,7498.82,0.782167,0.260873,1.04304,0.0966284,0.0322282,0.128857,102.104,90.2258,11,1.0,512,185,486,129,304,56,181,90,116,55,540,682,118,176,292,110,141,60,36,0,152,0,26,17,565,497,176,425,139,294,39,128,105,144,70,490,642,,81,187,268,86,152,63,26,0,132,0,18,-17,561,b'\x11\xee|>!\x90\x80\xfa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brooke Murrell,11EE7C3E-22F1-EE20-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,7,9,6,9,0.222222,189,49,11389,48,21,56,0.375,18,43,0.418605,3,13,0.230769,0.224138,3,5,0.6,2,0.0444444,58,71,0.401786,0.827586,0.676056,0.75,0.1875,0.0625,20,0.118343,35,0.209581,55,0.16369,2,0.0289855,13,0.183099,0.153846,4,0.0103093,7,0.0360825,4,0.0930233,15,0.0386598,0,3,0.185379,-44.0,0,0.0,0.0,21.0,5.44444,1265.44,5.33333,2.33333,6.22222,2.0,4.77778,0.333333,1.44444,0.333333,0.555556,0.222222,6.44444,7.88889,2.22222,3.88889,6.11111,0.222222,1.44444,0.444444,0.777778,0.444444,1.66667,0.0,0.333333,-4.88889,0.0,0.0,0.0,10.115,4.42532,11.8009,3.79313,9.06137,0.632189,2.73949,0.632189,1.05365,0.421459,12.2223,14.9618,4.21459,7.37554,11.5901,0.421459,2.73949,0.842919,1.47511,0.842919,3.16094,0.0,0.632189,-9.2721,0.0,0.0,0.0,12.6391,2399.11,-0.0501735,0.119805,0.0696311,-0.010573,0.0252464,0.0146733,79.547,92.1102,9,1.0,252,90,257,64,156,26,100,48,69,32,288,383,49,110,159,44,96,33,13,0,66,0,8,-65,335,319,120,286,90,194,32,91,44,59,29,313,388,,57,120,177,61,75,50,12,0,83,0,10,65,331,"b'\x11\xee|>""\xf1\xee \xb9\xab\x12\xdf\x17\xaeN\x1e'"
Jade Peacock,11EE7C3E-2326-110A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0,7,0.285714,65,17,3917,17,8,18,0.444444,7,14,0.5,1,4,0.25,0.222222,0,2,0.0,0,0.0,18,24,0.472222,0.944444,0.708333,0.823529,0.176471,0.0,5,0.0943396,7,0.104478,12,0.101695,5,0.172414,6,0.25,0.833333,2,0.0141844,2,0.0294118,1,0.0714286,1,0.0070922,0,0,0.176471,-5.0,0,0.0,0.0,9.0,19.5714,559.571,2.42857,1.14286,2.57143,1.0,2.0,0.142857,0.571429,0.0,0.285714,0.0,2.57143,3.42857,0.714286,1.0,1.71429,0.714286,0.857143,0.285714,0.285714,0.142857,0.142857,0.0,0.0,-0.714286,0.0,0.0,0.0,10.4161,4.90171,11.0288,4.289,8.57799,0.612714,2.45086,0.0,1.22543,0.0,11.0288,14.7051,3.06357,4.289,7.35257,3.06357,3.67628,1.22543,1.22543,0.612714,0.612714,0.0,0.0,-3.06357,0.0,0.0,0.0,13.6859,893.463,0.00456051,0.0100025,0.0145631,0.00279429,0.00612869,0.00892298,83.6553,97.5144,8,0.875,105,37,88,25,56,11,31,19,27,12,103,136,17,44,61,23,33,9,10,0,26,0,1,-8,118,112,40,105,29,68,11,37,20,26,13,118,141,,23,36,57,24,20,20,4,0,26,0,1,8,119,b'\x11\xee|>#&\x11\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bukky Akinsola,11EE7C3E-243B-D8CC-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,6,7,0.428571,180,22,10822,48,19,68,0.279412,17,57,0.298246,2,11,0.181818,0.146667,8,14,0.571429,7,0.109375,75,92,0.294118,0.64,0.521739,0.708333,0.125,0.166667,8,0.043956,17,0.0965909,25,0.070028,22,0.258824,17,0.184783,1.29412,10,0.0265252,1,0.00584795,5,0.0877193,12,0.0318302,0,1,0.244032,-27.0,0,0.0,0.0,25.0,46.0,1546.0,6.85714,2.71429,9.71429,2.42857,8.14286,0.285714,1.57143,1.14286,2.0,1.0,10.7143,13.1429,1.14286,2.42857,3.57143,3.14286,2.42857,1.42857,0.142857,0.714286,1.71429,0.0,0.142857,-3.85714,0.0,0.0,0.0,10.645,4.21364,15.0804,3.7701,12.6409,0.443541,2.43948,1.77416,3.10479,1.55239,16.6328,20.4029,1.77416,3.7701,5.54426,4.87895,3.7701,2.2177,0.22177,1.10885,2.66125,0.0,0.22177,-5.9878,0.0,0.0,0.0,9.12592,1646.01,-0.233333,0.122936,-0.110397,-0.0517463,0.0272636,-0.0244827,70.8789,91.6832,7,1.0,279,104,274,76,184,28,90,44,67,34,307,377,54,122,176,54,68,32,14,0,76,0,10,-18,323,295,100,273,75,171,27,102,68,87,42,315,377,,54,128,181,41,62,34,16,0,68,0,7,18,324,b'\x11\xee|>$;\xd8\xcc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Peyton Gerdes,11EE7C3E-24C9-120A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,1,8,0,8,0.875,114,41,6881,41,17,37,0.459459,15,24,0.625,2,13,0.153846,0.325,5,6,0.833333,3,0.111111,40,47,0.486486,1.025,0.87234,0.731707,0.146341,0.121951,7,0.0686275,8,0.0761905,15,0.0714286,3,0.0461538,7,0.148936,0.428571,11,0.0438247,3,0.0245902,2,0.0833333,13,0.0517928,0,0,0.191837,42.0,0,0.0,0.0,14.0,20.125,860.125,5.125,2.125,4.625,1.875,3.0,0.25,1.625,0.625,0.75,0.375,5.0,5.875,0.875,1.0,1.875,0.375,0.875,1.375,0.375,0.25,1.625,0.0,0.0,5.25,0.0,0.0,0.0,14.3002,5.92937,12.9051,5.2318,8.37088,0.697573,4.53422,1.74393,2.09272,1.04636,13.9515,16.393,2.44151,2.79029,5.2318,1.04636,2.44151,3.83665,1.04636,0.697573,4.53422,0.0,0.0,14.649,0.0,0.0,0.0,18.9276,2170.69,0.148373,0.183732,0.332105,0.0517505,0.0640831,0.115834,98.2595,81.5058,9,0.888889,216,82,175,60,111,21,64,31,51,23,197,245,30,71,103,45,45,32,10,0,47,0,8,38,214,177,68,171,50,122,15,49,28,39,18,188,251,,34,72,107,30,60,21,8,0,56,0,9,-38,215,b'\x11\xee|>$\xc9\x12\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Micaela Carter,11EE7C3E-27D5-C862-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,5,7,0.142857,180,12,10812,43,13,38,0.342105,9,27,0.333333,4,11,0.363636,0.23913,13,16,0.8125,8,0.228571,46,62,0.394737,0.934783,0.693548,0.418605,0.27907,0.302326,6,0.0392157,14,0.089172,20,0.0647249,9,0.111111,16,0.258065,0.5625,5,0.0138122,0,0.0,2,0.0740741,20,0.0552486,0,2,0.174157,-78.0,0,0.0,0.0,25.0,44.5714,1544.57,6.14286,1.85714,5.42857,1.28571,3.85714,0.571429,1.57143,1.85714,2.28571,1.14286,6.57143,8.85714,0.857143,2.0,2.85714,1.28571,2.28571,0.714286,0.0,0.285714,2.85714,0.0,0.285714,-11.1429,0.0,0.0,0.0,9.54495,2.88568,8.43507,1.99778,5.99334,0.887902,2.44173,2.88568,3.55161,1.7758,10.2109,13.7625,1.33185,3.10766,4.43951,1.99778,3.55161,1.10988,0.0,0.443951,4.43951,0.0,0.443951,-17.3141,0.0,0.0,0.0,7.59938,1369.41,-0.00053221,-0.174466,-0.174998,-0.000118138,-0.0387272,-0.0388453,82.7878,109.94,8,0.875,254,94,242,71,159,24,82,44,60,29,271,356,51,99,148,51,85,31,7,0,91,0,12,-68,306,322,109,256,75,146,37,108,65,93,45,300,362,,58,102,161,68,63,39,12,0,66,0,10,68,305,"b""\x11\xee|>'\xd5\xc8b\xb9\xab\x12\xdf\x17\xaeN\x1e"""
Janie Bachmann,11EE7C3E-293A-B7B2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,3,9,0.444444,150,34,9034,52,19,39,0.487179,18,35,0.514286,1,4,0.25,0.0851064,13,19,0.684211,8,0.186047,47,57,0.5,1.10638,0.912281,0.692308,0.0576923,0.25,8,0.0571429,16,0.115108,24,0.0866426,5,0.0806452,10,0.175439,0.5,7,0.0229508,4,0.0275862,4,0.114286,22,0.0721311,0,0,0.191275,-14.0,0,0.0,0.0,16.0,43.7778,1003.78,5.77778,2.11111,4.33333,2.0,3.88889,0.111111,0.444444,1.44444,2.11111,0.888889,5.22222,6.33333,0.888889,1.77778,2.66667,0.555556,1.11111,0.777778,0.444444,0.444444,2.44444,0.0,0.0,-1.55556,0.0,0.0,0.0,13.8145,5.0476,10.3609,4.78193,9.29821,0.265663,1.06265,3.45362,5.0476,2.1253,12.4862,15.1428,2.1253,4.25061,6.37591,1.32832,2.65663,1.85964,1.06265,1.06265,5.84459,0.0,0.0,-3.71928,0.0,0.0,0.0,16.3609,2463.4,0.177795,0.115215,0.29301,0.0472337,0.0306083,0.077842,96.978,90.7761,9,1.0,215,81,216,65,142,15,72,38,50,24,239,298,33,98,133,51,61,31,9,0,58,0,2,-27,266,242,87,220,68,145,21,74,43,60,28,249,305,,41,107,144,45,57,34,8,0,55,0,6,27,268,b'\x11\xee|>):\xb7\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hannah Griffin,11EE7C3E-2A44-72CE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,3,9,0.444444,204,21,12261,24,9,28,0.321429,4,10,0.4,5,18,0.277778,0.62069,1,2,0.5,1,0.0909091,29,41,0.410714,0.827586,0.585366,0.333333,0.625,0.0416667,1,0.00526316,29,0.154255,30,0.0795756,14,0.142857,12,0.292683,1.16667,15,0.0362319,1,0.00510204,1,0.1,12,0.0289855,0,1,0.100985,-2.0,0,0.0,0.0,22.0,42.3333,1362.33,2.66667,1.0,3.11111,0.444444,1.11111,0.555556,2.0,0.111111,0.222222,0.111111,3.22222,4.55556,0.111111,3.22222,3.33333,1.55556,1.33333,1.66667,0.111111,0.111111,1.33333,0.0,0.111111,-0.222222,0.0,0.0,0.0,4.69782,1.76168,5.48079,0.78297,1.95743,0.978713,3.52337,0.195743,0.391485,0.195743,5.67654,8.02545,0.195743,5.67654,5.87228,2.7404,2.34891,2.93614,0.195743,0.195743,2.34891,0.0,0.195743,-0.391485,0.0,0.0,0.0,9.00143,1839.44,-0.119861,0.217537,0.0976761,-0.0234619,0.0425812,0.0191194,70.2032,87.4773,9,1.0,293,107,288,87,193,21,94,53,72,35,325,406,46,138,184,70,83,41,14,0,78,0,4,-37,360,327,121,300,89,196,32,104,56,79,37,337,414,,50,144,193,64,75,46,12,0,74,0,11,37,363,b'\x11\xee|>*Dr\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Simone Lewis,11EE7C3E-2A7B-8BBA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0,7,0.428571,56,2,3362,14,7,22,0.318182,7,22,0.318182,0,0,,0.0,0,0,,0,0.0,22,25,0.318182,0.636364,0.56,1.0,0.0,0.0,6,0.109091,8,0.150943,14,0.12963,2,0.105263,3,0.12,0.666667,3,0.0258621,0,0.0,1,0.0454545,7,0.0603448,0,0,0.223214,-51.0,0,0.0,0.0,8.0,0.285714,480.286,2.0,1.0,3.14286,1.0,3.14286,0.0,0.0,0.0,0.0,0.0,3.14286,3.57143,0.857143,1.14286,2.0,0.285714,0.428571,0.428571,0.0,0.142857,1.0,0.0,0.0,-7.28571,0.0,0.0,0.0,9.99405,4.99703,15.7049,4.99703,15.7049,0.0,0.0,0.0,0.0,0.0,15.7049,17.8465,4.28316,5.71089,9.99405,1.42772,2.14158,2.14158,0.0,0.713861,4.99703,0.0,0.0,-36.4069,0.0,0.0,0.0,9.43017,528.404,-0.0745309,0.0568861,-0.0176448,-0.0532047,0.0406087,-0.0125959,69.3297,87.9567,9,0.777778,70,26,80,20,50,6,30,10,14,7,87,112,14,33,47,17,24,10,1,0,22,0,0,-26,99,94,35,83,26,56,8,28,16,23,11,94,116,,20,41,61,19,23,14,3,0,17,0,1,26,98,b'\x11\xee|>*{\x8b\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
Djessira Diawara,11EE7C3E-2BEA-D208-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,3,7,0.428571,96,47,5807,33,14,24,0.583333,14,24,0.583333,0,0,,0.0,5,6,0.833333,3,0.111111,27,42,0.583333,1.22222,0.785714,0.848485,0.0,0.151515,8,0.0879121,12,0.169014,20,0.122699,2,0.0487805,15,0.357143,0.133333,3,0.0153846,0,0.0,1,0.0416667,24,0.123077,0,7,0.208955,0.0,0,0.0,0.0,13.0,49.5714,829.571,4.71429,2.0,3.42857,2.0,3.42857,0.0,0.0,0.714286,0.857143,0.428571,3.85714,6.0,1.14286,1.71429,2.85714,0.285714,2.14286,0.428571,0.0,0.142857,3.42857,0.0,1.0,0.0,0.0,0.0,0.0,13.6387,5.78612,9.91906,5.78612,9.91906,0.0,0.0,2.06647,2.47977,1.23988,11.1589,17.3584,3.30635,4.95953,8.26589,0.826589,6.19941,1.23988,0.0,0.413294,9.91906,0.0,2.89306,0.0,0.0,0.0,0.0,9.98078,965.973,0.00230134,0.121965,0.124267,0.000951132,0.0504076,0.0513588,83.0765,85.1569,10,0.7,141,55,143,49,117,8,28,20,31,14,157,201,27,52,80,23,42,27,2,0,48,0,5,-4,174,145,53,120,42,83,11,37,29,44,21,142,195,,19,64,83,28,52,19,9,0,34,0,1,4,172,b'\x11\xee|>+\xea\xd2\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kierra Merchant,11EE7C3E-2C7A-320E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,8,9,0.555556,223,2,13382,85,31,77,0.402597,25,59,0.423729,6,18,0.333333,0.2,17,27,0.62963,13,0.180556,90,116,0.441558,0.944444,0.732759,0.588235,0.211765,0.2,17,0.0708333,38,0.166667,55,0.117773,10,0.105263,26,0.224138,0.384615,11,0.0214008,11,0.0480349,1,0.0169492,14,0.0272374,0,1,0.221374,-36.0,0,0.0,0.0,24.0,46.8889,1486.89,9.44444,3.44444,8.55556,2.77778,6.55556,0.666667,2.0,1.88889,3.0,1.44444,10.0,12.8889,1.88889,4.22222,6.11111,1.11111,2.88889,1.22222,1.22222,0.111111,1.55556,0.0,0.111111,-4.0,0.0,0.0,0.0,15.2444,5.55971,13.8096,4.48363,10.5814,1.07607,3.22822,3.04887,4.84233,2.33149,16.1411,20.8041,3.04887,6.81512,9.864,1.79345,4.66298,1.9728,1.9728,0.179345,2.51084,0.0,0.179345,-6.45643,0.0,0.0,0.0,16.6418,3711.67,0.0547716,0.352614,0.407385,0.00982304,0.0632397,0.0730627,85.3525,81.6497,10,0.9,346,126,346,106,257,22,88,73,120,59,403,524,86,151,237,65,119,65,30,0,107,0,15,-18,438,362,125,340,99,229,28,111,81,113,53,393,514,,77,154,230,74,122,65,16,0,116,0,17,18,439,"b'\x11\xee|>,z2\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Tove Caesar,11EE7C3E-2DDA-97CE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,5,6,0.333333,181,41,10901,43,16,35,0.457143,8,14,0.571429,8,21,0.380952,0.567568,3,4,0.75,2,0.125,37,61,0.571429,1.16216,0.704918,0.372093,0.55814,0.0697674,3,0.0220588,13,0.0787879,16,0.0533333,19,0.240506,24,0.393443,0.791667,5,0.0126904,1,0.0052356,1,0.0714286,19,0.0482234,0,2,0.167123,-48.0,0,0.0,0.0,30.0,16.8333,1816.83,7.16667,2.66667,5.83333,1.33333,2.33333,1.33333,3.5,0.5,0.666667,0.333333,6.16667,10.1667,0.5,2.16667,2.66667,3.16667,4.0,0.833333,0.166667,0.166667,3.16667,0.0,0.333333,-8.0,0.0,0.0,0.0,9.46702,3.52261,7.70572,1.76131,3.08229,1.76131,4.62343,0.66049,0.880653,0.440327,8.14604,13.43,0.66049,2.86212,3.52261,4.1831,5.28392,1.10082,0.220163,0.220163,4.1831,0.0,0.440327,-10.5678,0.0,0.0,0.0,7.57059,1375.45,-0.0252792,-0.109443,-0.134722,-0.00556556,-0.0240953,-0.0296609,81.0388,105.775,6,1.0,285,95,214,64,125,30,88,63,96,45,259,365,36,107,141,60,106,34,9,0,90,0,11,-50,330,333,116,273,92,191,23,84,77,106,51,324,394,,58,100,159,59,70,53,14,0,95,0,8,50,337,b'\x11\xee|>-\xda\x97\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hannah Fields,11EE7C3E-2E26-20EA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,1,6,0.333333,114,16,6856,28,9,19,0.473684,7,13,0.538462,2,6,0.333333,0.230769,8,15,0.533333,7,0.35,26,39,0.526316,1.07692,0.717949,0.5,0.214286,0.285714,1,0.0113636,13,0.127451,14,0.0736842,3,0.0588235,13,0.333333,0.230769,6,0.0243902,2,0.016129,2,0.153846,9,0.0365854,0,0,0.170306,-21.0,0,0.0,0.0,19.0,2.66667,1142.67,4.66667,1.5,3.16667,1.16667,2.16667,0.333333,1.0,1.33333,2.5,1.16667,4.33333,6.5,0.166667,2.16667,2.33333,0.5,2.16667,1.0,0.333333,0.333333,1.5,0.0,0.0,-3.5,0.0,0.0,0.0,9.80163,3.15053,6.65111,2.45041,4.55076,0.700117,2.10035,2.80047,5.25087,2.45041,9.10152,13.6523,0.350058,4.55076,4.90082,1.05018,4.55076,2.10035,0.700117,0.700117,3.15053,0.0,0.0,-7.35123,0.0,0.0,0.0,8.10338,925.947,-0.0748978,-0.0119177,-0.0868156,-0.0262186,-0.0041719,-0.0303905,73.8774,100.346,6,1.0,176,60,137,39,80,22,56,37,57,28,164,229,21,66,87,39,64,22,5,0,53,0,5,-35,206,213,76,172,61,124,14,50,47,64,31,204,246,,36,67,103,38,43,32,9,0,56,0,4,35,210,b'\x11\xee|>.& \xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Erin Maguire,11EE7C3E-2EA1-BDE0-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,3,5,5,5,0.4,170,22,10222,52,20,56,0.357143,15,31,0.483871,5,25,0.2,0.416667,7,9,0.777778,4,0.114286,60,77,0.401786,0.866667,0.675325,0.576923,0.288462,0.134615,0,0.0,14,0.0795455,14,0.04375,21,0.247059,17,0.220779,1.23529,3,0.00815217,1,0.00578035,1,0.0322581,9,0.0244565,0,1,0.21813,-50.0,0,0.0,0.0,34.0,4.4,2044.4,10.4,4.0,11.2,3.0,6.2,1.0,5.0,1.4,1.8,0.8,12.0,15.4,0.0,2.8,2.8,4.2,3.4,0.6,0.2,0.2,1.8,0.0,0.2,-10.0,0.0,0.0,0.0,12.209,4.69575,13.1481,3.52182,7.27842,1.17394,5.86969,1.64351,2.11309,0.939151,14.0873,18.0787,0.0,3.28703,3.28703,4.93054,3.99139,0.704363,0.234788,0.234788,2.11309,0.0,0.234788,-11.7394,0.0,0.0,0.0,9.92415,1690.74,0.0295165,-0.183922,-0.154405,0.0069301,-0.0431826,-0.0362525,84.6276,110.907,7,0.714286,292,105,242,78,163,27,79,58,75,35,278,353,48,121,169,59,75,22,11,0,64,0,6,-39,305,330,121,292,77,173,44,117,44,59,28,319,368,,55,99,151,72,48,35,20,0,62,0,3,39,313,b'\x11\xee|>.\xa1\xbd\xe0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Janyah Bohanon,11EE7C3E-2FF8-7968-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,7,9,3,9,0.222222,116,49,7009,40,18,52,0.346154,18,50,0.36,0,2,0.0,0.0363636,4,8,0.5,3,0.0566038,55,66,0.346154,0.727273,0.606061,0.9,0.0,0.1,10,0.0854701,13,0.118182,23,0.102222,1,0.0212766,11,0.166667,0.0909091,6,0.0227273,6,0.0483871,1,0.02,6,0.0227273,0,0,0.23741,-10.0,0,0.0,0.0,12.0,58.7778,778.778,4.44444,2.0,5.77778,2.0,5.55556,0.0,0.222222,0.444444,0.888889,0.333333,6.11111,7.33333,1.11111,1.44444,2.55556,0.111111,1.22222,0.666667,0.666667,0.111111,0.666667,0.0,0.0,-1.11111,0.0,0.0,0.0,13.6967,6.1635,17.8057,6.1635,17.1208,0.0,0.684834,1.36967,2.73934,1.02725,18.8329,22.5995,3.42417,4.45142,7.87559,0.342417,3.76659,2.0545,2.0545,0.342417,2.0545,0.0,0.0,-3.42417,0.0,0.0,0.0,11.2377,1312.75,-0.0959194,0.128442,0.0325224,-0.0328444,0.0439806,0.0111362,74.713,87.1796,9,1.0,174,65,184,53,134,13,52,30,45,22,206,278,56,72,126,38,69,32,10,0,55,0,8,-14,220,189,69,180,54,124,16,60,37,51,25,205,264,,38,61,99,39,56,37,10,0,52,0,8,14,224,b'\x11\xee|>/\xf8yh\xb9\xab\x12\xdf\x17\xaeN\x1e'
