full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Tyra Kennedy,11EE7C3E-1EB5-DA4C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,3,5,1,5,0.4,59,5,3545,10,3,18,0.166667,1,7,0.142857,2,11,0.181818,0.578947,2,2,1.0,1,0.125,19,27,0.222222,0.526316,0.37037,0.2,0.6,0.2,2,0.03125,3,0.0666667,5,0.0454545,6,0.176471,8,0.296296,0.75,4,0.0325203,0,0.0,1,0.142857,9,0.0731707,0,2,0.203008,-15.0,0,0.0,0.0,11.0,49.0,709.0,2.0,0.6,3.6,0.2,1.4,0.4,2.2,0.4,0.4,0.2,3.8,5.4,0.4,0.6,1.0,1.2,1.6,0.8,0.0,0.2,1.8,0.0,0.4,-3.0,0.0,0.0,0.0,6.7701,2.03103,12.1862,0.67701,4.73907,1.35402,7.44711,1.35402,1.35402,0.67701,12.8632,18.2793,1.35402,2.03103,3.38505,4.06206,5.41608,2.70804,0.0,0.67701,6.09309,0.0,1.35402,-10.1551,0.0,0.0,0.0,-0.925866,-54.7033,-0.171776,0.12459,-0.0471853,-0.116294,0.0843489,-0.0319449,53.4895,77.956,7,0.714286,96,37,101,30,66,9,36,11,19,8,110,133,23,31,55,24,23,19,4,0,26,0,3,18,111,76,31,74,25,50,6,25,11,18,9,83,123,,14,41,55,20,39,11,4,0,22,0,4,-18,109,b'\x11\xee|>\x1e\xb5\xdaL\xb9\xab\x12\xdf\x17\xaeN\x1e'
Zaiha Minnis,11EE7C3E-1F0E-6388-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,7,7,0,7,0.0,75,39,4539,30,12,34,0.352941,6,17,0.352941,6,17,0.352941,0.5,0,0,,0,0.0,34,41,0.441176,0.882353,0.731707,0.4,0.6,0.0,4,0.0547945,8,0.112676,12,0.0839161,2,0.0869565,7,0.170732,0.285714,4,0.0253165,0,0.0,0,0.0,7,0.0443038,0,1,0.266234,-23.0,0,0.0,0.0,10.0,48.4286,648.429,4.28571,1.71429,4.85714,0.857143,2.42857,0.857143,2.42857,0.0,0.0,0.0,4.85714,5.85714,0.571429,1.14286,1.71429,0.285714,1.0,0.571429,0.0,0.0,1.0,0.0,0.142857,-3.28571,0.0,0.0,0.0,15.8625,6.34501,17.9775,3.1725,8.98876,3.1725,8.98876,0.0,0.0,0.0,17.9775,21.6788,2.115,4.23001,6.34501,1.0575,3.70126,2.115,0.0,0.0,3.70126,0.0,0.528751,-12.1613,0.0,0.0,0.0,11.4321,864.841,-0.0587662,0.03454,-0.0242262,-0.0310727,0.0182631,-0.0128096,77.7421,96.6142,8,0.875,97,35,104,25,70,9,36,14,24,12,117,154,22,48,67,23,36,13,3,0,31,0,4,-29,134,127,50,120,36,72,12,47,15,22,9,129,158,,23,51,76,30,27,17,3,0,28,0,3,29,134,b'\x11\xee|>\x1f\x0ec\x88\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mary Hollensteiner,11EE7C3E-20CA-C1E4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0,8,0.5,53,0,3180,18,7,21,0.333333,3,7,0.428571,4,14,0.285714,0.666667,0,0,,0,0.0,21,21,0.428571,0.857143,0.857143,0.333333,0.666667,0.0,3,0.06,5,0.113636,8,0.0869565,2,0.0833333,0,0.0,,1,0.00943396,1,0.0192308,0,0.0,9,0.0849057,0,0,0.1875,-22.0,0,0.0,0.0,6.0,37.5,397.5,2.25,0.875,2.625,0.375,0.875,0.5,1.75,0.0,0.0,0.0,2.625,2.625,0.375,0.625,1.0,0.25,0.0,0.125,0.125,0.0,1.125,0.0,0.0,-2.75,0.0,0.0,0.0,13.5849,5.28302,15.8491,2.26415,5.28302,3.01887,10.566,0.0,0.0,0.0,15.8491,15.8491,2.26415,3.77358,6.03774,1.50943,0.0,0.754717,0.754717,0.0,6.79245,0.0,0.0,-16.6038,0.0,0.0,0.0,13.0709,692.757,0.0996101,0.0365417,0.136152,0.0751775,0.0275786,0.102756,111.031,94.0128,9,0.888889,92,31,79,19,48,13,32,16,21,10,88,112,20,29,47,19,22,9,5,0,28,0,2,7,91,83,29,72,21,52,7,21,20,28,11,84,106,,15,30,45,15,23,9,3,0,20,0,3,-7,90,b'\x11\xee|> \xca\xc1\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Karlee White,11EE7C3E-216C-5E6E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,6,6,0.5,164,14,9854,85,29,50,0.58,23,41,0.560976,6,9,0.666667,0.145161,21,25,0.84,12,0.226415,62,80,0.64,1.37097,1.0625,0.541176,0.211765,0.247059,5,0.0326797,23,0.172932,28,0.0968858,10,0.153846,18,0.225,0.555556,10,0.0294985,0,0.0,5,0.121951,18,0.0530973,0,2,0.229226,10.0,0,0.0,0.0,27.0,22.3333,1642.33,14.1667,4.83333,8.33333,3.83333,6.83333,1.0,1.5,3.5,4.16667,2.0,10.3333,13.3333,0.833333,3.83333,4.66667,1.66667,3.0,1.66667,0.0,0.833333,3.0,0.0,0.333333,1.66667,0.0,0.0,0.0,20.7023,7.06312,12.1778,5.60179,9.98579,1.46134,2.192,5.11467,6.0889,2.92267,15.1005,19.4845,1.21778,5.60179,6.81957,2.43556,4.38401,2.43556,0.0,1.21778,4.38401,0.0,0.487112,2.43556,0.0,0.0,0.0,25.1808,4135.52,0.504407,0.161992,0.666399,0.122851,0.0394541,0.162305,115.242,90.8472,9,0.666667,270,94,242,67,163,26,81,56,71,34,277,349,59,88,148,49,72,34,18,0,86,0,12,-6,289,275,96,224,72,150,24,72,58,84,39,261,339,,45,94,141,50,76,32,18,0,71,0,9,6,292,b'\x11\xee|>!l^n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Abigail Wright,11EE7C3E-2190-80FA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,9,9,0.444444,268,36,16116,128,48,110,0.436364,47,100,0.47,1,10,0.1,0.0769231,31,45,0.688889,20,0.166667,130,157,0.440909,0.984615,0.815287,0.734375,0.0234375,0.242188,36,0.143426,24,0.111628,60,0.128755,22,0.215686,27,0.171975,0.814815,7,0.012963,4,0.016,8,0.08,30,0.0555556,0,5,0.276896,-11.0,0,0.0,0.0,29.0,50.6667,1790.67,14.2222,5.33333,12.2222,5.22222,11.1111,0.111111,1.11111,3.44444,5.0,2.22222,14.4444,17.4444,4.0,2.66667,6.66667,2.44444,3.0,0.777778,0.444444,0.888889,3.33333,0.0,0.555556,-1.22222,0.0,0.0,0.0,19.0618,7.14818,16.3812,6.99926,14.892,0.14892,1.4892,4.61653,6.70141,2.97841,19.3596,23.3805,5.36113,3.57409,8.93522,3.27625,4.02085,1.04244,0.595681,1.19136,4.46761,0.0,0.744602,-1.63812,0.0,0.0,0.0,20.7598,5576.09,0.546318,0.135475,0.681793,0.0813579,0.0201749,0.101533,101.196,96.0399,9,1.0,422,150,397,103,245,47,151,78,102,48,445,567,96,145,240,86,121,50,28,0,135,0,23,-21,471,445,156,364,121,250,36,110,96,132,64,424,540,,70,155,226,75,116,54,22,0,114,0,15,21,469,b'\x11\xee|>!\x90\x80\xfa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brooke Murrell,11EE7C3E-22F1-EE20-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,6,7,0.428571,148,52,8932,36,16,40,0.4,15,38,0.394737,1,2,0.5,0.047619,3,5,0.6,2,0.05,42,52,0.4125,0.857143,0.692308,0.833333,0.0833333,0.0833333,20,0.155039,27,0.192857,47,0.174721,3,0.0517241,10,0.192308,0.3,2,0.00660066,7,0.0466667,2,0.0526316,12,0.039604,0,1,0.171053,-9.0,0,0.0,0.0,21.0,16.0,1276.0,5.14286,2.28571,5.71429,2.14286,5.42857,0.142857,0.285714,0.428571,0.714286,0.285714,6.0,7.42857,2.85714,3.85714,6.71429,0.428571,1.42857,0.285714,1.0,0.285714,1.71429,0.0,0.142857,-1.28571,0.0,0.0,0.0,9.67309,4.29915,10.7479,4.03045,10.2105,0.268697,0.537394,0.80609,1.34348,0.537394,11.2853,13.9722,5.37394,7.25481,12.6288,0.80609,2.68697,0.537394,1.88088,0.537394,3.22436,0.0,0.268697,-2.41827,0.0,0.0,0.0,13.8879,2067.45,0.0198611,0.236764,0.256626,0.00533661,0.0636179,0.0689545,86.5705,83.7412,7,1.0,206,74,201,54,124,21,76,40,57,27,227,304,44,94,138,35,78,29,13,0,51,0,5,-21,262,227,83,223,61,150,23,73,36,48,24,245,303,,46,85,131,45,58,42,9,0,66,0,7,21,257,"b'\x11\xee|>""\xf1\xee \xb9\xab\x12\xdf\x17\xaeN\x1e'"
Jade Peacock,11EE7C3E-2326-110A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,0,6,0.5,48,15,2895,16,7,16,0.4375,6,11,0.545455,1,5,0.2,0.294118,1,4,0.25,1,0.0833333,17,20,0.46875,0.941176,0.8,0.75,0.1875,0.0625,3,0.0697674,5,0.106383,8,0.091954,5,0.294118,3,0.15,1.66667,2,0.020202,1,0.0238095,0,0.0,2,0.020202,0,0,0.20202,-12.0,0,0.0,0.0,8.0,2.5,482.5,2.66667,1.16667,2.66667,1.0,1.83333,0.166667,0.833333,0.166667,0.666667,0.166667,2.83333,3.33333,0.5,0.833333,1.33333,0.833333,0.5,0.333333,0.166667,0.0,0.333333,0.0,0.0,-2.0,0.0,0.0,0.0,13.2642,5.80311,13.2642,4.97409,9.11917,0.829016,4.14508,0.829016,3.31606,0.829016,14.0933,16.5803,2.48705,4.14508,6.63212,4.14508,2.48705,1.65803,0.829016,0.0,1.65803,0.0,0.0,-9.94819,0.0,0.0,0.0,18.0108,869.019,0.050205,0.0527827,0.102988,0.0416207,0.0437577,0.0853784,95.8038,89.6213,7,0.857143,70,24,65,18,43,6,20,15,21,10,76,99,16,30,46,14,23,6,6,0,18,0,1,-5,83,75,26,72,17,42,9,30,13,18,9,81,99,,17,27,41,16,16,12,2,0,19,0,0,5,83,b'\x11\xee|>#&\x11\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bukky Akinsola,11EE7C3E-243B-D8CC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,6,7,0.571429,159,58,9598,47,20,64,0.3125,17,48,0.354167,3,16,0.1875,0.231884,4,10,0.4,5,0.0943396,69,80,0.335938,0.681159,0.5875,0.723404,0.191489,0.0851064,4,0.0229885,18,0.113924,22,0.0664653,20,0.240964,11,0.1375,1.81818,11,0.0317919,0,0.0,3,0.0625,9,0.0260116,0,0,0.22409,42.0,0,0.0,0.0,22.0,51.1429,1371.14,6.71429,2.85714,9.14286,2.42857,6.85714,0.428571,2.28571,0.571429,1.42857,0.714286,9.85714,11.4286,0.571429,2.57143,3.14286,2.85714,1.57143,1.57143,0.0,0.428571,1.28571,0.0,0.0,6.0,0.0,0.0,0.0,11.7524,5.00104,16.0033,4.25089,12.0025,0.750156,4.00083,1.00021,2.50052,1.25026,17.2536,20.0042,1.00021,4.50094,5.50115,5.00104,2.75057,2.75057,0.0,0.750156,2.25047,0.0,0.0,10.5022,0.0,0.0,0.0,11.31,1809.22,-0.110004,0.326845,0.216841,-0.0275067,0.0817283,0.0542215,77.8517,79.2932,7,1.0,267,103,266,83,180,22,85,38,61,30,295,357,58,113,171,55,61,35,16,0,74,0,10,28,300,237,77,234,61,151,19,82,61,84,41,275,346,,45,116,160,31,72,31,12,0,68,0,7,-28,303,b'\x11\xee|>$;\xd8\xcc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Peyton Gerdes,11EE7C3E-24C9-120A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,1,8,0,8,0.875,118,39,7119,49,21,40,0.525,17,27,0.62963,4,13,0.307692,0.309524,3,5,0.6,2,0.0689655,42,49,0.575,1.16667,1.0,0.693878,0.244898,0.0612245,4,0.0380952,9,0.0775862,13,0.058296,4,0.0571429,7,0.142857,0.571429,11,0.0428016,3,0.0252101,2,0.0740741,10,0.0389105,0,0,0.195219,64.0,0,0.0,0.0,14.0,49.875,889.875,6.125,2.625,5.0,2.125,3.375,0.5,1.625,0.375,0.625,0.25,5.25,6.125,0.5,1.125,1.625,0.5,0.875,1.375,0.375,0.25,1.25,0.0,0.0,8.0,0.0,0.0,0.0,16.5192,7.07965,13.485,5.73114,9.1024,1.3485,4.38264,1.01138,1.68563,0.674252,14.1593,16.5192,1.3485,3.03413,4.38264,1.3485,2.35988,3.70839,1.01138,0.674252,3.37126,0.0,0.0,21.5761,0.0,0.0,0.0,21.3482,2532.96,0.202391,0.242562,0.444953,0.0682313,0.081774,0.150005,105.022,79.3407,9,0.888889,241,91,189,65,117,26,72,31,49,23,211,251,32,80,113,53,38,32,11,0,42,0,4,65,217,174,65,179,45,119,17,60,27,37,18,196,257,,36,73,110,28,59,19,9,0,51,0,6,-65,220,b'\x11\xee|>$\xc9\x12\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Micaela Carter,11EE7C3E-27D5-C862-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,5,6,0.166667,159,2,9542,41,12,31,0.387097,8,20,0.4,4,11,0.363636,0.282051,13,16,0.8125,8,0.285714,39,55,0.451613,1.05128,0.745455,0.390244,0.292683,0.317073,3,0.0225564,10,0.070922,13,0.0474453,8,0.114286,16,0.290909,0.5,4,0.0123077,0,0.0,1,0.05,16,0.0492308,0,2,0.174051,-68.0,0,0.0,0.0,26.0,30.3333,1590.33,6.83333,2.0,5.16667,1.33333,3.33333,0.666667,1.83333,2.16667,2.66667,1.33333,6.5,9.16667,0.5,1.66667,2.16667,1.33333,2.66667,0.666667,0.0,0.166667,2.66667,0.0,0.333333,-11.3333,0.0,0.0,0.0,10.3123,3.01824,7.79711,2.01216,5.03039,1.00608,2.76672,3.26975,4.02431,2.01216,9.80926,13.8336,0.754559,2.5152,3.26975,2.01216,4.02431,1.00608,0.0,0.25152,4.02431,0.0,0.503039,-17.1033,0.0,0.0,0.0,7.44957,1184.73,0.00494502,-0.147473,-0.142528,0.00124377,-0.0370924,-0.0358486,85.2186,111.846,6,1.0,222,82,210,62,135,21,74,38,53,25,236,316,44,86,128,43,80,27,7,0,79,0,11,-66,273,289,100,231,70,134,33,94,54,80,39,269,325,,55,89,146,60,57,37,10,0,58,0,9,66,271,"b""\x11\xee|>'\xd5\xc8b\xb9\xab\x12\xdf\x17\xaeN\x1e"""
Janie Bachmann,11EE7C3E-293A-B7B2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,3,7,0.428571,124,0,7440,45,19,36,0.527778,18,32,0.5625,1,4,0.25,0.1,6,11,0.545455,4,0.111111,40,48,0.541667,1.125,0.9375,0.8,0.0666667,0.133333,8,0.0672269,14,0.126126,22,0.0964912,5,0.0980392,8,0.166667,0.625,5,0.0197628,3,0.0252101,4,0.125,17,0.0671937,0,0,0.194332,-8.0,0,0.0,0.0,17.0,42.8571,1062.86,6.42857,2.71429,5.14286,2.57143,4.57143,0.142857,0.571429,0.857143,1.57143,0.571429,5.71429,6.85714,1.14286,2.0,3.14286,0.714286,1.14286,0.714286,0.428571,0.571429,2.42857,0.0,0.0,-1.14286,0.0,0.0,0.0,14.5161,6.12903,11.6129,5.80645,10.3226,0.322581,1.29032,1.93548,3.54839,1.29032,12.9032,15.4839,2.58065,4.51613,7.09677,1.6129,2.58065,1.6129,0.967742,1.29032,5.48387,0.0,0.0,-2.58065,0.0,0.0,0.0,16.7551,2077.64,0.135737,0.0656521,0.20139,0.0437863,0.0211781,0.0649644,97.5022,95.8071,7,1.0,182,70,184,56,120,13,63,28,39,19,202,247,28,77,106,43,47,27,7,0,48,0,1,-26,221,208,75,180,59,119,18,61,37,53,25,205,253,,34,91,122,37,48,28,6,0,44,0,5,26,222,b'\x11\xee|>):\xb7\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hannah Griffin,11EE7C3E-2A44-72CE-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,3,7,0.428571,159,40,9580,17,6,19,0.315789,2,6,0.333333,4,13,0.307692,0.65,1,2,0.5,1,0.142857,20,28,0.421053,0.85,0.607143,0.235294,0.705882,0.0588235,1,0.00645161,20,0.141844,21,0.0711864,10,0.120482,8,0.285714,1.25,13,0.0398773,1,0.00657895,1,0.166667,8,0.0245399,0,1,0.0875,-18.0,0,0.0,0.0,22.0,48.5714,1368.57,2.42857,0.857143,2.71429,0.285714,0.857143,0.571429,1.85714,0.142857,0.285714,0.142857,2.85714,4.0,0.142857,2.85714,3.0,1.42857,1.14286,1.85714,0.142857,0.142857,1.14286,0.0,0.142857,-2.57143,0.0,0.0,0.0,4.25887,1.50313,4.75992,0.501044,1.50313,1.00209,3.25678,0.250522,0.501044,0.250522,5.01044,7.01461,0.250522,5.01044,5.26096,2.50522,2.00418,3.25678,0.250522,0.250522,2.00418,0.0,0.250522,-4.50939,0.0,0.0,0.0,9.10457,1453.7,-0.0749188,0.144327,0.0694086,-0.0187688,0.0361572,0.0173884,73.3545,91.7124,7,1.0,238,89,236,71,156,19,79,37,54,26,263,320,37,102,139,57,59,34,11,0,61,0,2,-34,284,269,99,232,73,152,26,81,46,67,31,263,326,,39,118,156,49,61,36,9,0,57,0,8,34,286,b'\x11\xee|>*Dr\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Simone Lewis,11EE7C3E-2A7B-8BBA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,3,5,0,5,0.4,47,13,2833,10,5,20,0.25,5,20,0.25,0,0,,0.0,0,0,,0,0.0,20,23,0.25,0.5,0.434783,1.0,0.0,0.0,6,0.125,6,0.136364,12,0.130435,2,0.111111,3,0.130435,0.666667,1,0.010101,0,0.0,1,0.05,6,0.0606061,0,0,0.239583,-54.0,0,0.0,0.0,9.0,26.6,566.6,2.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,1.2,1.2,2.4,0.4,0.6,0.2,0.0,0.2,1.2,0.0,0.0,-10.8,0.0,0.0,0.0,8.47159,4.23579,16.9432,4.23579,16.9432,0.0,0.0,0.0,0.0,0.0,16.9432,19.4846,5.08295,5.08295,10.1659,1.69432,2.54148,0.847158,0.0,0.847158,5.08295,0.0,0.0,-45.7466,0.0,0.0,0.0,3.07492,145.188,-0.130219,0.0147488,-0.115471,-0.110316,0.0124946,-0.0978218,59.6485,98.1508,7,0.714286,60,23,70,17,43,6,27,7,10,5,75,96,12,26,38,14,19,9,1,0,19,0,0,-25,84,83,31,70,23,47,7,23,14,21,10,80,99,,18,36,54,16,20,12,3,0,13,0,1,25,83,b'\x11\xee|>*{\x8b\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
Djessira Diawara,11EE7C3E-2BEA-D208-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,3,5,0.6,79,40,4780,27,11,19,0.578947,11,19,0.578947,0,0,,0.0,5,8,0.625,4,0.173913,23,32,0.578947,1.17391,0.84375,0.814815,0.0,0.185185,9,0.126761,10,0.153846,19,0.135714,4,0.0952381,9,0.28125,0.444444,5,0.0295858,1,0.0147059,1,0.0526316,12,0.0710059,0,3,0.176796,17.0,0,0.0,0.0,15.0,56.0,956.0,5.4,2.2,3.8,2.2,3.8,0.0,0.0,1.0,1.6,0.8,4.6,6.4,1.8,2.0,3.8,0.8,1.8,1.0,0.2,0.2,2.4,0.0,0.6,3.4,0.0,0.0,0.0,13.5565,5.52301,9.53975,5.52301,9.53975,0.0,0.0,2.51046,4.01674,2.00837,11.5481,16.0669,4.51883,5.02092,9.53975,2.00837,4.51883,2.51046,0.502092,0.502092,6.0251,0.0,1.50628,8.53556,0.0,0.0,0.0,17.1953,1369.89,0.0872935,0.225405,0.312699,0.0438294,0.113174,0.157004,97.8596,69.979,8,0.625,131,53,124,47,102,6,23,18,28,14,137,181,27,48,78,21,43,26,2,0,42,0,4,25,154,106,37,99,30,68,6,30,26,39,19,118,169,,17,44,62,16,51,19,7,0,32,0,1,-25,151,b'\x11\xee|>+\xea\xd2\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kierra Merchant,11EE7C3E-2C7A-320E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,7,8,0.625,198,1,11881,75,28,71,0.394366,23,55,0.418182,5,16,0.3125,0.195122,14,23,0.608696,11,0.166667,82,106,0.429577,0.914634,0.707547,0.613333,0.2,0.186667,17,0.0817308,32,0.160804,49,0.120393,10,0.111111,24,0.226415,0.416667,11,0.0240175,9,0.0447761,1,0.0181818,13,0.0283843,0,1,0.226013,-18.0,0,0.0,0.0,24.0,45.125,1485.12,9.375,3.5,8.875,2.875,6.875,0.625,2.0,1.75,2.875,1.375,10.25,13.25,2.125,4.0,6.125,1.25,3.0,1.375,1.125,0.125,1.625,0.0,0.125,-2.25,0.0,0.0,0.0,15.1502,5.65609,14.3422,4.64607,11.1102,1.01002,3.23205,2.82804,4.64607,2.22204,16.5643,21.4123,3.43405,6.4641,9.89816,2.02003,4.84808,2.22204,1.81803,0.202003,2.62604,0.0,0.202003,-3.63606,0.0,0.0,0.0,15.411,3051.64,-0.0097226,0.357294,0.347572,-0.001964,0.0721746,0.0702106,84.3304,81.6865,8,1.0,320,118,310,100,233,19,77,66,107,53,361,469,77,130,208,60,106,61,27,0,97,0,12,-4,392,323,109,297,87,201,24,97,78,105,49,347,458,,69,131,199,65,113,57,12,0,103,0,16,4,391,"b'\x11\xee|>,z2\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Tove Caesar,11EE7C3E-2DDA-97CE-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,5,6,0.5,158,34,9514,47,18,41,0.439024,12,22,0.545455,6,19,0.315789,0.431818,5,6,0.833333,3,0.12,44,63,0.512195,1.06818,0.746032,0.510638,0.382979,0.106383,4,0.0322581,10,0.0740741,14,0.0540541,15,0.182927,19,0.301587,0.789474,6,0.0175953,1,0.00628931,0,0.0,14,0.0410557,0,2,0.188623,8.0,0,0.0,0.0,26.0,25.6667,1585.67,7.83333,3.0,6.83333,2.0,3.66667,1.0,3.16667,0.833333,1.0,0.5,7.33333,10.5,0.666667,1.66667,2.33333,2.5,3.16667,1.0,0.166667,0.0,2.33333,0.0,0.333333,1.33333,0.0,0.0,0.0,11.8562,4.54068,10.3427,3.02712,5.54972,1.51356,4.79294,1.2613,1.51356,0.756779,11.0994,15.8924,1.00904,2.5226,3.53164,3.7839,4.79294,1.51356,0.25226,0.0,3.53164,0.0,0.50452,2.01808,0.0,0.0,0.0,10.1056,1602.42,0.0534091,0.092839,0.146248,0.013473,0.0234195,0.0368925,88.7598,95.2797,6,1.0,278,100,214,68,126,31,88,47,68,33,248,334,41,93,133,57,86,40,9,0,70,0,9,5,293,271,97,229,74,159,21,69,55,74,36,265,341,,42,83,126,50,76,41,9,0,76,0,9,-5,300,b'\x11\xee|>-\xda\x97\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hannah Fields,11EE7C3E-2E26-20EA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,2,6,0.5,114,7,6847,28,10,28,0.357143,9,23,0.391304,1,5,0.2,0.147059,7,12,0.583333,6,0.206897,34,47,0.375,0.823529,0.595745,0.642857,0.107143,0.25,7,0.0729167,14,0.14433,21,0.108808,6,0.0923077,13,0.276596,0.461538,5,0.0207469,3,0.026087,2,0.0869565,9,0.0373444,0,0,0.195021,39.0,0,0.0,0.0,19.0,1.16667,1141.17,4.66667,1.66667,4.66667,1.5,3.83333,0.166667,0.833333,1.16667,2.0,1.0,5.66667,7.83333,1.16667,2.33333,3.5,1.0,2.16667,0.833333,0.5,0.333333,1.5,0.0,0.0,6.5,0.0,0.0,0.0,9.81452,3.50518,9.81452,3.15467,8.06192,0.350518,1.75259,2.45363,4.20622,2.10311,11.9176,16.4744,2.45363,4.90726,7.36089,2.10311,4.55674,1.75259,1.05156,0.701037,3.15467,0.0,0.0,13.6702,0.0,0.0,0.0,8.44595,963.824,-0.0856926,0.112539,0.0268464,-0.0300368,0.039447,0.00941016,76.2003,90.9569,6,1.0,202,75,160,51,95,24,66,33,49,25,185,241,32,68,100,42,54,31,6,0,45,0,5,16,209,189,68,162,53,115,15,48,36,49,23,187,241,,29,64,93,34,56,27,6,0,51,0,5,-16,212,b'\x11\xee|>.& \xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
