full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,8,16,16,16,0.5,493,37,29617,222,65,194,0.335052,44,128,0.34375,21,66,0.318182,0.273859,71,98,0.72449,47,0.268571,241,284,0.389175,0.921162,0.78169,0.396396,0.283784,0.31982,15,0.0309278,84,0.163107,99,0.0991984,32,0.12549,43,0.151408,0.744186,24,0.0213904,0,0.0,11,0.0859375,51,0.0454545,0,7,0.257246,-8.0,0,0.0,0.0,30.0,51.0625,1851.06,13.875,4.0625,12.125,2.75,8.0,1.3125,4.125,4.4375,6.125,2.9375,15.0625,17.75,0.9375,5.25,6.1875,2.0,2.6875,1.5,0.0,0.6875,3.1875,0.0,0.4375,-0.5,0.0,0.0,0.0,17.9897,5.26725,15.7207,3.56552,10.3724,1.70173,5.34828,5.75345,7.94138,3.80862,19.5293,23.0138,1.21552,6.8069,8.02242,2.59311,3.48449,1.94483,0.0,0.89138,4.13276,0.0,0.567242,-0.648276,0.0,0.0,0.0,15.414,7608.6,0.45318,0.542199,0.995379,0.0367233,0.0439368,0.0806601,93.4206,89.5497,16,1.0,881,320,776,242,540,74,237,167,230,112,888,1104,154,337,494,163,219,106,68,0,266,0,37,14,949,865,291,777,215,510,79,269,204,281,134,911,1122,,178,331,504,158,212,112,43,0,217,0,26,-14,948,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,8,8,0.25,246,19,14779,58,23,63,0.365079,17,40,0.425,6,23,0.26087,0.348485,6,7,0.857143,3,0.0697674,66,78,0.412698,0.878788,0.74359,0.586207,0.310345,0.103448,2,0.00851064,9,0.0355731,11,0.0226804,25,0.271739,12,0.153846,2.08333,7,0.013308,2,0.00934579,2,0.05,11,0.0209125,0,1,0.158537,-73.0,0,0.0,0.0,30.0,47.375,1847.38,7.25,2.875,7.875,2.125,5.0,0.75,2.875,0.75,0.875,0.375,8.25,9.75,0.25,1.125,1.375,3.125,1.5,0.875,0.25,0.25,1.375,0.0,0.125,-9.125,0.0,0.0,0.0,9.41877,3.73503,10.2307,2.76067,6.4957,0.974356,3.73503,0.974356,1.13675,0.487178,10.7179,12.6666,0.324785,1.46153,1.78632,4.05981,1.94871,1.13675,0.324785,0.324785,1.78632,0.0,0.162393,-11.8547,0.0,0.0,0.0,10.0566,2477.1,0.0750423,-0.0517152,0.0233271,0.0121863,-0.00839816,0.00378815,89.2663,104.076,15,0.533333,350,115,335,78,215,37,120,81,112,54,388,492,56,168,223,63,104,35,9,0,110,0,16,-81,437,431,148,391,100,214,47,175,90,120,56,447,526,,85,179,262,91,78,42,19,0,115,0,8,81,439,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,10,10,0.6,272,30,16350,85,30,57,0.526316,30,56,0.535714,0,1,0.0,0.0131579,25,39,0.641026,19,0.253333,76,86,0.526316,1.11842,0.988372,0.705882,0.0,0.294118,25,0.0892857,45,0.180723,70,0.13308,8,0.0645161,10,0.116279,0.8,13,0.0226876,11,0.0413534,6,0.107143,22,0.0383944,0,2,0.144054,62.0,0,0.0,0.0,27.0,15.0,1635.0,8.5,3.0,5.7,3.0,5.6,0.0,0.1,2.5,3.9,1.9,7.6,8.6,2.5,4.5,7.0,0.8,1.0,1.3,1.1,0.6,2.2,0.0,0.2,6.2,0.0,0.0,0.0,12.4771,4.40367,8.36697,4.40367,8.22018,0.0,0.146789,3.66972,5.72477,2.78899,11.156,12.6239,3.66972,6.6055,10.2752,1.17431,1.46789,1.90826,1.61468,0.880734,3.22936,0.0,0.293578,9.10092,0.0,0.0,0.0,20.0628,5467.11,0.529509,0.526122,1.05563,0.0777261,0.0772289,0.154955,115.615,80.3451,11,0.909091,445,154,413,121,287,33,126,102,158,75,488,597,96,175,271,89,106,71,24,0,116,0,13,32,501,411,151,391,112,266,40,123,69,111,53,443,573,,74,184,255,81,130,62,25,0,135,0,8,-32,501,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,8,9,0.444444,280,46,16846,109,27,85,0.317647,14,39,0.358974,13,46,0.282609,0.433962,42,46,0.913043,21,0.35,106,127,0.394118,1.0283,0.858268,0.256881,0.357798,0.385321,8,0.0295203,13,0.0575221,21,0.0421687,21,0.162791,21,0.165354,1.0,14,0.0242215,0,0.0,4,0.102564,12,0.0207612,0,2,0.212375,-9.0,0,0.0,0.0,31.0,11.7778,1871.78,12.1111,3.0,9.44444,1.55556,4.33333,1.44444,5.11111,4.66667,5.11111,2.33333,11.7778,14.1111,0.888889,1.44444,2.33333,2.33333,2.33333,1.55556,0.0,0.444444,1.33333,0.0,0.222222,-1.0,0.0,0.0,0.0,15.5289,3.84661,12.1097,1.99454,5.55622,1.85207,6.55348,5.98362,6.55348,2.99181,15.1015,18.0933,1.13974,1.85207,2.99181,2.99181,2.99181,1.99454,0.0,0.569868,1.7096,0.0,0.284934,-1.2822,0.0,0.0,0.0,16.5259,4639.93,0.503573,0.234893,0.738466,0.0717425,0.0334646,0.105207,104.51,92.4739,14,0.642857,419,156,405,135,301,23,106,84,126,58,468,598,98,151,249,72,132,70,17,0,117,0,15,-20,502,442,156,371,107,217,49,156,81,118,57,429,578,,75,173,249,104,148,72,21,0,119,0,18,20,501,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,3,14,14,14,0.785714,369,49,22189,118,49,94,0.521277,39,61,0.639344,10,33,0.30303,0.33,10,13,0.769231,6,0.0895522,100,121,0.574468,1.18,0.975207,0.661017,0.254237,0.0847458,25,0.0769231,47,0.129477,72,0.105263,41,0.187215,21,0.173554,1.95238,14,0.0192044,16,0.0441989,1,0.0163934,21,0.0288066,0,4,0.157552,177.0,0,0.0,0.0,26.0,24.9286,1584.93,8.42857,3.5,6.71429,2.78571,4.35714,0.714286,2.35714,0.714286,0.928571,0.428571,7.14286,8.64286,1.78571,3.35714,5.14286,2.92857,1.5,1.0,1.14286,0.0714286,1.5,0.0,0.285714,12.6429,0.0,0.0,0.0,12.7631,5.29992,10.1672,4.21831,6.59786,1.08162,3.56934,1.08162,1.4061,0.64897,10.8162,13.0876,2.70404,5.0836,7.78764,4.43463,2.2714,1.51426,1.73059,0.108162,2.2714,0.0,0.432647,19.1446,0.0,0.0,0.0,22.5277,8331.12,0.992747,0.547951,1.5407,0.107377,0.0592673,0.166644,121.862,85.4131,15,0.933333,718,268,564,204,368,63,197,118,169,83,645,768,145,261,403,174,123,82,75,0,144,0,20,189,625,528,188,524,140,362,47,161,110,157,72,601,729,,102,180,281,102,128,64,20,0,162,0,10,-189,628,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,15,15,0.533333,476,15,28575,140,44,126,0.349206,17,40,0.425,27,86,0.313953,0.605634,25,33,0.757576,16,0.285714,142,160,0.456349,0.985915,0.875,0.242857,0.578571,0.178571,19,0.0407725,62,0.137472,81,0.0880435,57,0.242553,18,0.1125,3.16667,47,0.0459883,1,0.00248756,0,0.0,32,0.0313112,0,1,0.16016,-12.0,0,0.0,0.0,31.0,45.0,1905.0,9.33333,2.93333,8.4,1.13333,2.66667,1.8,5.73333,1.66667,2.2,1.06667,9.46667,10.6667,1.26667,4.13333,5.4,3.8,1.2,3.13333,0.0666667,0.0,2.13333,0.0,0.0666667,-0.8,0.0,0.0,0.0,11.7585,3.69554,10.5827,1.42782,3.35958,2.26772,7.2231,2.09974,2.77165,1.34383,11.9265,13.4383,1.5958,5.20735,6.80315,4.7874,1.51181,3.94751,0.0839895,0.0,2.68766,0.0,0.0839895,-1.00787,0.0,0.0,0.0,20.4823,9754.7,0.895054,0.578889,1.47394,0.0751751,0.0486206,0.123796,110.973,88.2431,15,1.0,810,279,721,190,425,87,296,165,232,114,833,999,137,290,428,156,165,120,38,0,230,0,24,2,862,809,274,692,191,402,85,293,176,245,117,809,1022,,161,329,492,158,214,78,30,0,213,0,21,-2,857,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,15,15,0.533333,530,34,31834,134,47,175,0.268571,20,71,0.28169,27,104,0.259615,0.565217,13,19,0.684211,9,0.1125,184,217,0.345714,0.728261,0.617512,0.298507,0.604478,0.0970149,3,0.00618557,41,0.0836735,44,0.045221,58,0.253275,33,0.152074,1.75758,20,0.018797,1,0.00200401,6,0.084507,20,0.018797,0,0,0.199265,9.0,0,0.0,0.0,35.0,22.2667,2122.27,8.93333,3.13333,11.6667,1.33333,4.73333,1.8,6.93333,0.866667,1.26667,0.6,12.2667,14.4667,0.2,2.73333,2.93333,3.86667,2.2,1.33333,0.0666667,0.4,1.33333,0.0,0.0,0.6,0.0,0.0,0.0,10.1024,3.54338,13.1934,1.50782,5.35277,2.03556,7.84067,0.980084,1.43243,0.67852,13.872,16.3599,0.226173,3.09103,3.31721,4.37268,2.48791,1.50782,0.0753911,0.452347,1.50782,0.0,0.0,0.67852,0.0,0.0,0.0,8.81935,4679.25,0.0155116,0.360009,0.375521,0.00116944,0.0271415,0.0283109,85.2999,94.2605,15,1.0,799,276,739,205,498,73,238,173,261,125,863,1089,190,324,516,159,228,113,54,0,212,0,36,-7,898,803,287,757,207,499,79,258,150,212,103,860,1064,,166,295,457,162,205,98,49,0,250,0,14,7,901,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,4,4,1.0,96,8,5768,24,7,24,0.291667,3,5,0.6,4,19,0.210526,0.678571,6,8,0.75,4,0.444444,28,33,0.375,0.857143,0.727273,0.25,0.5,0.25,3,0.0306122,10,0.116279,13,0.0706522,11,0.164179,5,0.151515,2.2,5,0.0238095,1,0.011236,0,0.0,6,0.0285714,0,1,0.156398,57.0,0,0.0,0.0,24.0,2.0,1442.0,6.0,1.75,6.0,0.75,1.25,1.0,4.75,1.5,2.0,1.0,7.0,8.25,0.75,2.5,3.25,2.75,1.25,1.25,0.25,0.0,1.5,0.0,0.25,14.25,0.0,0.0,0.0,9.98613,2.91262,9.98613,1.24827,2.08044,1.66436,7.90569,2.49653,3.32871,1.66436,11.6505,13.7309,1.24827,4.16089,5.40915,4.57698,2.08044,2.08044,0.416089,0.0,2.49653,0.0,0.416089,23.7171,0.0,0.0,0.0,13.4234,1290.44,0.0938073,0.171143,0.264951,0.0390322,0.0712109,0.110243,98.2807,82.4338,15,0.266667,198,74,164,58,105,16,59,35,51,24,188,211,32,58,90,43,23,32,9,0,36,0,3,54,179,144,55,138,42,89,14,49,22,28,13,152,210,,28,66,94,20,58,8,8,0,48,0,6,-54,182,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,3,12,12,12,0.75,281,1,16861,105,36,95,0.378947,14,35,0.4,22,60,0.366667,0.594059,11,16,0.6875,6,0.146341,101,119,0.494737,1.0396,0.882353,0.266667,0.628571,0.104762,10,0.0328947,33,0.12,43,0.0741379,6,0.0382166,18,0.151261,0.333333,12,0.02,3,0.0109489,3,0.0857143,18,0.03,0,0,0.18507,163.0,0,0.0,0.0,23.0,25.0833,1405.08,8.75,3.0,7.91667,1.16667,2.91667,1.83333,5.0,0.916667,1.33333,0.5,8.41667,9.91667,0.833333,2.75,3.58333,0.5,1.5,1.0,0.25,0.25,1.5,0.0,0.0,13.5833,0.0,0.0,0.0,14.9457,5.12425,13.5223,1.99276,4.98191,3.13149,8.54042,1.56574,2.27745,0.854042,14.3764,16.9385,1.4234,4.69723,6.12063,0.854042,2.56213,1.70808,0.427021,0.427021,2.56213,0.0,0.0,23.2015,0.0,0.0,0.0,14.3647,4036.71,0.356852,0.487745,0.844597,0.0507944,0.0694258,0.12022,101.437,82.4254,13,0.923077,524,193,492,142,337,52,155,83,115,55,548,643,120,194,314,98,96,69,17,0,100,0,11,102,522,421,160,430,112,274,49,158,54,74,36,466,600,,81,184,266,91,134,43,25,0,101,0,6,-102,518,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,1,16,16,16,0.9375,511,22,30682,259,97,229,0.423581,76,164,0.463415,21,65,0.323077,0.253906,44,59,0.745763,27,0.141361,256,295,0.469432,1.01172,0.877966,0.586873,0.243243,0.169884,19,0.0429864,59,0.124473,78,0.0852459,32,0.137339,39,0.132203,0.820513,37,0.0346767,4,0.00968523,7,0.0426829,35,0.0328023,0,4,0.275187,162.0,0,0.0,0.0,31.0,57.625,1917.62,16.1875,6.0625,14.3125,4.75,10.25,1.3125,4.0625,2.75,3.6875,1.6875,16.0,18.4375,1.1875,3.6875,4.875,2.0,2.4375,2.3125,0.25,0.4375,2.1875,0.0,0.25,10.125,0.0,0.0,0.0,20.2594,7.58751,17.9128,5.94485,12.8284,1.64266,5.08441,3.44176,4.61508,2.11199,20.0248,23.0754,1.48621,4.61508,6.1013,2.5031,3.05065,2.89421,0.312887,0.547552,2.73776,0.0,0.312887,12.6719,0.0,0.0,0.0,21.629,11060.3,0.895418,1.12048,2.0159,0.0700412,0.087646,0.157687,100.223,77.4276,16,1.0,881,330,743,268,562,62,182,161,227,107,851,1072,147,334,479,194,221,140,39,0,216,0,33,152,925,729,266,720,170,413,97,305,104,157,74,794,1067,,140,295,436,154,272,109,37,0,245,0,38,-152,925,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,5,14,0.642857,202,26,12146,68,21,54,0.388889,5,6,0.833333,16,48,0.333333,0.813559,10,12,0.833333,5,0.454545,59,71,0.537037,1.15254,0.957747,0.147059,0.705882,0.147059,1,0.00543478,11,0.0561224,12,0.03125,8,0.0776699,12,0.169014,0.666667,8,0.0195122,2,0.00930233,2,0.333333,16,0.0390244,0,1,0.174447,-5.0,0,0.0,0.0,14.0,27.5714,867.571,4.85714,1.5,3.85714,0.357143,0.428571,1.14286,3.42857,0.714286,0.857143,0.357143,4.21429,5.07143,0.0714286,0.785714,0.857143,0.571429,0.857143,0.571429,0.142857,0.142857,1.14286,0.0,0.0714286,-0.357143,0.0,0.0,0.0,13.4365,4.14951,10.6702,0.98798,1.18558,3.16153,9.4846,1.97596,2.37115,0.98798,11.6582,14.0293,0.197596,2.17356,2.37115,1.58077,2.37115,1.58077,0.395192,0.395192,3.16153,0.0,0.197596,-0.98798,0.0,0.0,0.0,13.4184,2716.33,0.270564,0.0981892,0.368753,0.0534623,0.0194018,0.0728641,103.159,96.4031,14,1.0,340,124,301,88,199,32,101,58,77,37,339,407,56,137,195,69,69,33,19,0,66,0,13,10,350,327,127,320,92,215,34,103,42,59,29,347,410,,59,128,189,73,67,32,20,0,82,0,7,-10,354,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,1,12,0.583333,133,0,7980,23,9,27,0.333333,9,27,0.333333,0,0,,0.0,5,15,0.333333,7,0.205882,34,45,0.333333,0.676471,0.511111,0.782609,0.0,0.217391,16,0.148148,12,0.0952381,28,0.120172,4,0.0526316,11,0.244444,0.363636,3,0.0117647,4,0.0380952,1,0.037037,11,0.0431373,0,4,0.173077,33.0,0,0.0,0.0,11.0,5.0,665.0,1.91667,0.75,2.25,0.75,2.25,0.0,0.0,0.416667,1.25,0.583333,2.83333,3.75,1.33333,1.0,2.33333,0.333333,0.916667,0.25,0.333333,0.0833333,0.916667,0.0,0.333333,2.75,0.0,0.0,0.0,6.91729,2.70677,8.1203,2.70677,8.1203,0.0,0.0,1.50376,4.51128,2.10526,10.2256,13.5338,4.81203,3.60902,8.42105,1.20301,3.30827,0.902256,1.20301,0.300752,3.30827,0.0,1.20301,9.92481,0.0,0.0,0.0,6.77979,901.711,-0.127384,0.216513,0.089129,-0.038311,0.0651167,0.0268057,73.4634,83.8621,13,0.923077,231,85,184,66,122,19,65,37,59,27,213,260,38,97,135,50,49,26,8,0,46,0,5,63,224,166,59,179,42,105,19,73,28,42,21,197,255,,29,70,98,38,55,25,5,0,58,0,8,-63,224,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,17.2828,4036.98,0.424878,0.00202771,0.426905,0.0727582,0.000347235,0.0731054,101.493,101.656,16,0.5,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,14,14,0.714286,466,7,27967,142,48,124,0.387097,22,58,0.37931,26,66,0.393939,0.488889,20,22,0.909091,11,0.15942,135,158,0.491935,1.05185,0.898734,0.309859,0.549296,0.140845,9,0.0213777,31,0.0752427,40,0.0481348,57,0.175926,23,0.14557,2.47826,35,0.0344149,4,0.00843882,2,0.0344828,29,0.0285152,0,1,0.155665,267.0,0,0.0,0.0,33.0,17.6429,1997.64,10.1429,3.42857,8.85714,1.57143,4.14286,1.85714,4.71429,1.42857,1.57143,0.785714,9.64286,11.2857,0.642857,2.21429,2.85714,4.07143,1.64286,2.5,0.285714,0.142857,2.07143,0.0,0.0714286,19.0714,0.0,0.0,0.0,12.1858,4.11914,10.6411,1.88794,4.97729,2.2312,5.66382,1.71631,1.88794,0.94397,11.5851,13.5588,0.772339,2.66028,3.43262,4.89148,1.97375,3.00354,0.343262,0.171631,2.48865,0.0,0.0858154,22.9127,0.0,0.0,0.0,17.5007,8157.35,0.919968,0.667221,1.58719,0.0789474,0.0572579,0.136205,113.194,86.121,14,1.0,971,372,778,292,547,81,229,150,190,90,868,1015,137,286,419,184,149,184,40,0,171,0,13,234,879,737,278,676,216,474,63,201,123,175,85,759,1017,,126,284,412,142,260,82,33,0,171,0,15,-234,890,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,1,2,2,2,0.5,61,35,3695,13,5,11,0.454545,3,4,0.75,2,7,0.285714,0.636364,1,1,1.0,0,0.0,11,14,0.545455,1.18182,0.928571,0.461538,0.461538,0.0769231,0,0.0,9,0.142857,9,0.0676692,6,0.193548,3,0.214286,2.0,1,0.00735294,0,0.0,0,0.0,2,0.0147059,0,0,0.0965517,8.0,0,0.0,0.0,30.0,47.5,1847.5,6.5,2.5,5.5,1.5,2.0,1.0,3.5,0.5,0.5,0.0,5.5,7.0,0.0,4.5,4.5,3.0,1.5,0.5,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.44384,3.24763,7.14479,1.94858,2.59811,1.29905,4.54668,0.649526,0.649526,0.0,7.14479,9.09337,0.0,5.84574,5.84574,3.89716,1.94858,0.649526,0.0,0.0,1.29905,0.0,0.0,5.19621,0.0,0.0,0.0,10.6306,654.667,0.0500371,0.0746519,0.124689,0.0325004,0.0484883,0.0809888,102.786,88.1616,15,0.133333,112,36,102,25,66,12,36,28,35,16,118,145,21,49,69,22,26,11,4,0,34,0,5,9,124,103,32,93,21,54,12,38,28,37,17,110,136,,14,49,64,18,27,11,4,0,34,0,3,-9,123,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,14,14,0.642857,454,19,27259,152,51,151,0.337748,35,101,0.346535,16,50,0.32,0.294118,34,39,0.871795,19,0.158333,170,199,0.390728,0.894118,0.763819,0.460526,0.315789,0.223684,9,0.0220588,31,0.0695067,40,0.0468933,44,0.19469,29,0.145729,1.51724,6,0.00653595,2,0.00417537,19,0.188119,23,0.0250545,0,8,0.218922,30.0,0,0.0,0.0,32.0,27.0714,1947.07,10.8571,3.64286,10.7857,2.5,7.21429,1.14286,3.57143,2.42857,2.78571,1.35714,12.1429,14.2143,0.642857,2.21429,2.85714,3.14286,2.07143,0.428571,0.142857,1.35714,1.64286,0.0,0.571429,2.14286,0.0,0.0,0.0,13.3827,4.49026,13.2947,3.08155,8.89248,1.40871,4.40222,2.99351,3.43373,1.67284,14.9675,17.5208,0.792399,2.72937,3.52177,3.87395,2.55329,0.528266,0.176089,1.67284,2.02502,0.0,0.704355,2.64133,0.0,0.0,0.0,12.4228,5643.87,0.436422,0.0940203,0.530443,0.0384245,0.00827795,0.0467025,95.0648,99.4695,14,1.0,760,277,665,202,448,74,218,130,177,83,750,909,124,312,437,151,157,72,39,0,149,0,34,39,783,721,280,712,206,479,73,233,85,122,60,774,918,,134,284,416,160,147,68,50,0,185,0,17,-39,787,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,12,13,0.307692,368,30,22110,135,49,122,0.401639,37,87,0.425287,12,35,0.342857,0.257353,25,29,0.862069,14,0.138614,136,150,0.45082,0.992647,0.9,0.548148,0.266667,0.185185,19,0.0541311,35,0.107362,54,0.0792952,25,0.168919,14,0.0933333,1.78571,30,0.0394737,3,0.00914634,15,0.172414,27,0.0355263,0,2,0.199468,26.0,0,0.0,0.0,28.0,20.7692,1700.77,10.3846,3.76923,9.38461,2.84615,6.69231,0.923077,2.69231,1.92308,2.23077,1.07692,10.4615,11.5385,1.46154,2.69231,4.15385,1.92308,1.07692,2.30769,0.230769,1.15385,2.07692,0.0,0.153846,2.0,0.0,0.0,0.0,14.654,5.31886,13.2429,4.01628,9.44369,1.30258,3.79919,2.7137,3.1479,1.51967,14.7626,16.2822,2.06242,3.79919,5.8616,2.7137,1.51967,3.25644,0.325644,1.62822,2.9308,0.0,0.217096,2.82225,0.0,0.0,0.0,20.6532,7610.71,0.68886,0.588356,1.27722,0.0747744,0.0638649,0.138639,106.783,84.168,13,1.0,546,197,538,142,308,58,226,89,131,60,599,752,100,222,323,103,153,95,19,0,149,0,20,-7,650,550,200,509,145,328,52,179,103,150,72,580,760,,104,251,358,119,178,79,47,0,155,0,22,7,653,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
